League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian Super League,2025-05-20,15:00:00,FC Kosice,Podbrezova,2.02,2.1,3.9,4.2,3.7,3.9,1.86,2.38,1.73,2.16,1.03,1000.0,1.03,1000.0,1.28,90.0,1.28,85.0,1.28,120.0,1.29,210.0,1.24,50.0,1.26,50.0,1.28,95.0,1.29,210.0,1.25,50.0,1.25,50.0,1.28,75.0,1.29,290.0,1.28,900.0,1.27,70.0,1.29,150.0,1.3,1000.0,1.55,60.0,1.55,230.0,1.3,1000.0,34333579,1539445.0,8672708.0,58805.0,1.243926094,1.243926097,1.243926141,1.243926142,1.05,110.0,1.38,110.0,1.1,26.0,1.04,55.0,1.86,26.0,1.04,2.16,1.33,1.34,1.92,1.97,1.35,1.37,1.243926143,1.243926104,1.243926095,1.243926096
Argentinian Primera C,2025-05-20,15:30:00,CSR Espanol BA,CSD Central Ballester,2.34,2.48,3.35,3.9,3.15,3.6,1.09,990.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.35,50.0,1.39,50.0,1.46,1000.0,1.46,1000.0,1.35,50.0,1.32,50.0,1.42,50.0,1.46,1000.0,1.41,50.0,1.4,50.0,1.47,1000.0,1.46,1000.0,1.46,900.0,1.46,1000.0,1.46,1000.0,1.31,1000.0,1.55,1000.0,1.55,1000.0,1.46,1000.0,34333799,11931769.0,10971379.0,58805.0,1.243930620,1.243930665,1.243930704,1.243930629,1.05,110.0,1.01,110.0,1.4,26.0,1.04,1.19,1.11,26.0,1.04,1000.0,1.35,1.43,1.67,1.75,1.39,1.47,1.243930621,1.243930623,1.243930624,1.243930668
Argentinian Primera C,2025-05-20,15:30:00,General Lamadrid,Sportivo Barracas,1.93,2.0,4.3,13.5,2.96,4.0,1.08,2.4,1.71,13.0,1.03,1000.0,1.03,1000.0,1.24,90.0,1.34,210.0,1.33,130.0,1.34,1000.0,1.28,50.0,1.3,50.0,1.33,100.0,1.34,1000.0,1.3,50.0,1.3,50.0,1.32,70.0,1.34,1000.0,1.33,900.0,1.32,70.0,1.33,140.0,1.34,1000.0,1.55,60.0,1.55,1000.0,1.34,1000.0,34333306,6185676.0,9456632.0,58805.0,1.243930710,1.243930755,1.243930794,1.243930719,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,13.0,1.1,1000.0,1.01,13.0,1.17,1.3,2.0,2.08,1.37,1.52,1.243930711,1.243930713,1.243930714,1.243930758
English National League,2025-05-20,15:45:00,York City,Oldham,1.85,1.87,4.5,5.1,3.85,4.1,1.99,2.18,1.85,2.02,1.81,1.95,2.04,2.24,11.0,17.5,16.0,19.5,18.5,36.0,7.4,140.0,8.4,29.0,7.8,9.0,16.5,28.0,19.5,65.0,10.0,12.0,9.2,10.0,16.5,22.0,28.0,70.0,18.0,21.0,8.4,20.0,18.0,36.0,13.5,110.0,10.0,13.5,12.0,260.0,8.0,1000.0,34326747,256226.0,69819.0,58805.0,1.243848584,1.243848629,1.243848668,1.243848593,2.78,4.1,1.33,1.56,13.5,18.0,1.06,1.08,3.75,4.4,1.3,1.37,1.25,1.28,2.14,2.18,1.32,1.34,1.243848585,1.243848587,1.243848588,1.243848632
English Premier League,2025-05-20,16:00:00,Crystal Palace,Wolves,2.72,2.74,2.86,2.88,3.45,3.5,2.02,2.04,1.96,1.98,1.75,1.79,2.26,2.34,13.5,15.0,11.5,12.0,17.5,18.5,40.0,44.0,11.0,11.5,7.2,7.4,12.0,12.5,28.0,30.0,16.5,17.5,12.0,12.5,15.5,16.5,36.0,42.0,36.0,40.0,26.0,27.0,36.0,40.0,75.0,85.0,21.0,23.0,23.0,25.0,310.0,1000.0,34288137,62523.0,48044.0,58805.0,1.243385765,1.243385704,1.243385764,1.243385775,3.15,3.4,1.42,1.47,13.5,15.5,1.07,1.08,4.0,4.2,1.32,1.34,1.53,1.54,1.57,1.58,1.4,1.41,1.243385767,1.243385769,1.243385770,1.243385708
English Premier League,2025-05-20,16:00:00,Man City,Bournemouth,1.5,1.51,7.2,7.4,5.1,5.2,2.7,2.74,1.57,1.59,1.71,1.74,2.34,2.42,26.0,27.0,30.0,32.0,50.0,60.0,100.0,180.0,11.0,12.0,10.5,11.5,24.0,25.0,75.0,80.0,10.0,11.0,9.6,9.8,18.0,18.5,60.0,65.0,14.0,14.5,13.0,13.5,23.0,24.0,65.0,75.0,5.4,5.6,70.0,90.0,230.0,700.0,34288162,47999.0,1141.0,58805.0,1.243384642,1.243384581,1.243384641,1.243384652,4.2,4.7,1.27,1.31,26.0,29.0,1.03,1.04,6.2,6.6,1.18,1.2,1.15,1.17,2.98,3.0,1.24,1.25,1.243384644,1.243384646,1.243384647,1.243384585
Paraguayan Primera Division,2025-05-20,16:30:00,Sportivo Luqueno,Deportivo Recoleta,2.16,2.4,3.35,3.85,3.05,3.85,1.85,2.02,1.99,2.18,1.81,1.97,2.02,2.22,3.8,90.0,3.6,50.0,7.2,50.0,7.2,100.0,4.3,50.0,6.8,42.0,4.0,50.0,6.6,70.0,4.5,50.0,3.6,50.0,6.6,60.0,8.4,260.0,7.2,900.0,7.6,70.0,6.4,110.0,3.0,580.0,5.8,55.0,2.46,65.0,7.2,1000.0,34329354,2844791.0,19840150.0,58805.0,1.243877695,1.243877740,1.243877779,1.243877704,2.56,3.7,1.37,1.64,9.6,15.5,1.08,1.1,3.4,4.0,1.36,1.41,1.35,1.43,1.71,1.87,1.36,1.43,1.243877696,1.243877698,1.243877699,1.243877743
Ecuadorian Serie B,2025-05-20,17:30:00,Club Nueve de Octubre,Chacaritas SC,1.3,1.88,3.5,55.0,2.9,5.6,1.07,110.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.22,90.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.26,50.0,1.27,50.0,1.32,1000.0,1.32,1000.0,1.27,50.0,1.27,50.0,1.29,70.0,1.32,1000.0,1.3,900.0,1.29,70.0,1.3,120.0,1.32,1000.0,1.28,55.0,1.55,1000.0,1.32,1000.0,34337608,27144898.0,25889141.0,58805.0,1.243984445,1.243984448,1.243984492,1.243984493,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.11,990.0,1.01,21.0,1.05,1.4,2.12,4.4,1.22,1.53,1.243984494,1.243984455,1.243984446,1.243984447
Ecuadorian Serie B,2025-05-20,17:30:00,CD Vargas Torres,San Antonio Bulo Bulo,2.42,3.95,2.04,6.0,2.72,3.85,1.05,1000.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.18,90.0,1.18,75.0,1.18,100.0,1.2,1000.0,1.17,55.0,1.16,50.0,1.18,80.0,1.19,180.0,1.18,75.0,1.17,60.0,1.18,65.0,1.19,240.0,1.19,130.0,1.19,130.0,1.19,170.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34337720,25894861.0,82392723.0,58805.0,1.243991358,1.243991403,1.243991442,1.243991367,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,26.0,1.1,980.0,1.01,110.0,1.28,1.95,1.33,1.71,1.35,1.59,1.243991359,1.243991361,1.243991362,1.243991406
Paraguayan Primera Division,2025-05-20,19:00:00,Sportivo Trinidense,Nacional (Par),2.58,2.92,2.94,3.35,3.0,3.4,1.63,1.75,2.34,2.6,1.94,2.06,1.94,2.06,7.6,50.0,2.8,50.0,1.77,50.0,1.9,70.0,4.5,50.0,5.3,50.0,2.24,50.0,1.63,60.0,1.94,50.0,1.77,50.0,1.77,50.0,16.5,75.0,1.63,55.0,1.74,50.0,8.0,70.0,4.4,1000.0,1.86,50.0,1.88,60.0,1.68,1000.0,34332714,9610998.0,1370433.0,58805.0,1.243918628,1.243918673,1.243918712,1.243918637,2.68,3.05,1.49,1.6,1.1,26.0,1.07,1.2,2.86,3.25,1.45,1.54,1.43,1.53,1.52,1.63,1.41,1.49,1.243918629,1.243918631,1.243918632,1.243918676
Argentinian Primera Division,2025-05-20,20:30:00,River Plate,CA Platense,1.49,1.52,9.2,10.5,4.1,4.3,1.66,1.75,2.32,2.52,2.44,2.64,1.6,1.69,10.0,14.0,5.4,26.0,6.0,90.0,6.2,470.0,5.3,6.0,8.6,9.8,5.6,48.0,6.0,260.0,6.6,8.8,9.6,11.0,5.5,42.0,6.0,260.0,4.8,16.5,5.3,25.0,5.9,75.0,6.0,370.0,10.5,14.5,6.2,500.0,6.2,1000.0,34320312,194515.0,10305879.0,58805.0,1.243777341,1.243777344,1.243777388,1.243777389,2.62,2.82,1.55,1.62,10.0,13.5,1.1,1.11,3.0,3.25,1.44,1.5,1.11,1.12,2.92,3.05,1.3,1.33,1.243777390,1.243777351,1.243777342,1.243777343
