League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-12,13:00:00,SV Lippstadt,VFB Oldenburg,3.85,6.6,1.8,2.02,4.1,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.68,1000.0,1.01,1000.0,2.9,1000.0,2.7,1000.0,1.02,1000.0,1.01,70.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409705,7444780.0,23027404.0,58805.0,1.230605806,1.230605851,1.23060589,1.230605815,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.98,2.26,1.25,1.36,1.22,1.33,1.230605807,1.230605809,1.23060581,1.230605854
Friendly Matches,2024-07-12,13:00:00,SK Sturm Graz II,SR Donaufeld,2.1,2.46,2.96,3.7,3.95,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.01,1000.0,1.01,1000.0,1.01,850.0,33409678,8260664.0,9166388.0,58805.0,1.230606644,1.230606689,1.230606728,1.230606653,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.04,1.27,110.0,1.01,11.0,1.37,1.52,1.69,1.91,1.22,1.34,1.230606645,1.230606647,1.230606648,1.230606692
Friendly Matches,2024-07-12,13:00:00,Admira Wacker,FC Blau Weiss Linz,3.8,5.9,1.81,2.04,4.1,7.0,1.32,2.4,1.71,4.2,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.07,32.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,40.0,1.09,70.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,200.0,1.1,1000.0,1.08,55.0,1.1,1000.0,33409680,729699.0,9481404.0,58805.0,1.230606464,1.230606509,1.230606548,1.230606473,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1.06,1.32,1000.0,1.01,4.2,1.97,2.26,1.25,1.36,1.22,1.33,1.230606465,1.230606467,1.230606468,1.230606512
Friendly Matches,2024-07-12,13:00:00,Wolfsberger AC,Podbrezova,1.76,1.85,3.35,5.5,4.1,7.2,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409697,7418999.0,8672708.0,58805.0,1.230606374,1.230606419,1.230606458,1.230606383,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.04,1.27,110.0,1.01,11.0,1.23,1.43,2.16,2.32,1.17,1.33,1.230606375,1.230606377,1.230606378,1.230606422
Friendly Matches,2024-07-12,13:00:00,Floridsdorfer AC,Lisen,2.26,2.58,2.8,3.3,3.95,5.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.98,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.02,200.0,1.01,1000.0,1.01,1000.0,1.01,850.0,33409704,9900108.0,4940255.0,58805.0,1.230605896,1.230605941,1.23060598,1.230605905,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.05,1.27,1000.0,1.01,4.6,1.43,1.56,1.63,1.8,1.25,1.34,1.230605897,1.230605899,1.2306059,1.230605944
Friendly Matches,2024-07-12,13:00:00,Pardubice,MFK Chrudim,1.6,1.76,3.6,8.0,4.0,10.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.38,1000.0,2.66,1000.0,2.86,1000.0,2.98,1000.0,2.8,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409376,4940265.0,5727460.0,58805.0,1.230601559,1.230601604,1.230601643,1.230601568,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.2,1.29,2.32,2.68,1.18,1.27,1.23060156,1.230601562,1.230601563,1.230601607
Finnish Ykkonen,2024-07-12,13:00:00,Atlantis,EPS,1.5,1.58,6.0,8.0,4.4,5.3,2.26,2.64,1.61,1.75,1.65,1.93,2.06,2.54,4.7,26.0,4.9,34.0,4.0,75.0,4.2,1000.0,8.0,32.0,3.15,12.5,4.8,32.0,4.1,100.0,7.6,12.0,8.8,40.0,5.2,26.0,4.0,90.0,11.0,16.5,11.5,70.0,3.85,38.0,6.2,120.0,2.2,7.2,1.82,100.0,3.15,1000.0,33408426,174384.0,10773401.0,58805.0,1.230592603,1.230592648,1.230592687,1.230592612,3.1,4.5,1.3,1.47,2.34,1000.0,1.01,1.12,2.26,990.0,1.01,1.75,1.16,1.19,2.7,3.0,1.23,1.28,1.230592604,1.230592606,1.230592607,1.230592651
Friendly Matches,2024-07-12,13:00:00,Slaven Belupo,Zrinjski,3.45,4.3,2.0,2.26,3.75,6.6,1.27,1000.0,1.01,4.6,1.68,1000.0,1.01,2.46,1.49,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.72,1000.0,1.05,40.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409388,170923.0,4807138.0,58805.0,1.230601469,1.230601514,1.230601553,1.230601478,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.79,2.0,1.31,1.41,1.27,1.37,1.23060147,1.230601472,1.230601473,1.230601517
Friendly Matches,2024-07-12,13:00:00,Brest,Avranches,1.2,1.32,5.2,1000.0,4.3,32.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.5,1000.0,1.01,1000.0,2.6,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409389,669348.0,2224930.0,58805.0,1.230601379,1.230601424,1.230601463,1.230601388,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,15.5,1.27,110.0,1.01,4.6,1.01,1.1,4.1,6.0,1.08,1.18,1.23060138,1.230601382,1.230601383,1.230601427
Finnish Ykkonen,2024-07-12,13:00:00,JJK,VIFK,1.49,1.62,5.0,8.2,3.9,6.8,2.12,4.8,1.52,1.65,1.65,1.81,2.24,3.75,3.85,32.0,4.0,36.0,4.2,1000.0,4.3,1000.0,3.4,15.0,3.35,14.5,3.85,29.0,4.2,1000.0,8.4,14.0,7.6,12.5,3.95,25.0,4.2,1000.0,11.0,19.0,11.0,70.0,4.1,34.0,4.5,1000.0,2.7,7.0,2.76,1000.0,3.9,1000.0,33408429,799035.0,498148.0,58805.0,1.230592513,1.230592558,1.230592597,1.230592522,3.3,4.9,1.28,1.43,1.02,1000.0,1.01,1.12,1.03,990.0,1.01,1.65,1.14,1.22,2.62,3.35,1.19,1.28,1.230592514,1.230592516,1.230592517,1.230592561
Finnish Kakkonen,2024-07-12,13:00:00,TPV,EBK,1.7,1.92,3.6,5.4,4.3,6.2,2.24,55.0,1.17,1.81,1.45,900.0,1.01,1000.0,1.21,1000.0,1.17,1000.0,1.17,1000.0,40.0,1000.0,2.32,1000.0,9.2,14.0,3.7,1000.0,1.17,1000.0,2.46,1000.0,8.8,13.0,11.5,1000.0,29.0,1000.0,1.33,1000.0,13.5,1000.0,18.0,1000.0,38.0,1000.0,1.17,8.2,1.17,1000.0,1.38,1000.0,33408437,804682.0,8562848.0,58805.0,1.230592423,1.230592468,1.230592507,1.230592432,3.5,5.4,1.23,1.39,2.7,1000.0,1.02,1.12,2.24,110.0,1.02,1.81,1.26,1.36,2.02,2.48,1.24,1.3,1.230592424,1.230592426,1.230592427,1.230592471
Friendly Matches,2024-07-12,13:00:00,Metz,Jeunesse d'Esch,1.12,1.31,2.8,18.0,5.4,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.07,1000.0,33409316,44795.0,11684401.0,58805.0,1.230599803,1.230599848,1.230599887,1.230599812,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.05,1.15,3.6,9.4,1.06,1.13,1.230599804,1.230599806,1.230599807,1.230599851
