League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-09-07,07:00:00,Hwaseong FC,Chungnam Asan,3.75,4.3,2.02,2.14,3.6,3.8,1.3,2.04,1.96,4.4,1.04,2.06,1.94,1000.0,6.6,1000.0,3.75,1000.0,6.2,1000.0,2.44,1000.0,6.6,1000.0,3.55,1000.0,4.4,1000.0,2.42,1000.0,2.46,1000.0,8.2,1000.0,10.0,1000.0,2.0,1000.0,1.88,1000.0,1.87,1000.0,1.87,1000.0,1.9,1000.0,1.88,1000.0,2.46,85.0,8.6,1000.0,34683203,23492514.0,41061425.0,58805.0,1.247296,1.247296045,1.247296084,1.247296009,2.8,3.15,1.47,1.56,1.1,1000.0,1.06,1.4,1.83,110.0,1.07,2.2,1.88,1.95,1.32,1.36,1.35,1.39,1.247296001,1.247296003,1.247296004,1.247296048
South Korean K League 2,2025-09-07,07:00:00,Gimpo Citizen,Cheonan City,1.88,1.95,4.7,5.3,3.55,3.8,1.74,2.02,1.98,2.36,2.0,2.16,1.86,2.0,9.8,11.5,7.6,15.0,15.0,75.0,12.5,1000.0,6.8,7.8,7.2,8.4,11.0,21.0,12.0,1000.0,9.4,11.0,9.0,9.4,12.0,40.0,12.0,1000.0,11.0,40.0,11.0,40.0,20.0,160.0,13.0,1000.0,7.6,19.0,12.5,1000.0,14.0,1000.0,34683201,19825802.0,14164093.0,58805.0,1.24729609,1.247296135,1.247296174,1.247296099,2.66,3.4,1.42,1.61,9.8,12.5,1.09,1.12,3.15,3.6,1.4,1.47,1.23,1.27,2.04,2.14,1.36,1.4,1.247296091,1.247296093,1.247296094,1.247296138
Finnish Kakkonen,2025-09-07,08:00:00,FCV,Reipas,2.6,2.92,2.14,2.36,4.7,5.6,5.1,6.4,1.18,1.24,1.25,1.31,4.2,5.0,8.2,1000.0,23.0,90.0,21.0,80.0,17.0,1000.0,28.0,1000.0,15.5,19.5,13.5,17.0,17.5,22.0,17.0,100.0,15.5,19.0,12.0,15.0,16.5,21.0,24.0,120.0,21.0,46.0,18.0,23.0,20.0,200.0,6.4,9.0,4.8,5.8,8.2,960.0,34705878,498141.0,8619030.0,58805.0,1.247488349,1.247488394,1.247488433,1.247488358,7.4,8.4,1.14,1.16,13.5,1000.0,1.01,1.02,13.5,18.0,1.06,1.08,1.74,1.87,1.52,1.62,1.22,1.27,1.247488350,1.247488352,1.247488353,1.247488397
Spanish Segunda RFEF - Group 5,2025-09-07,08:00:00,UD Las Palmas II,Tenerife B,2.16,2.48,3.25,3.95,3.0,3.75,1.68,3.75,1.37,2.48,1.03,1000.0,1.03,1000.0,4.5,18.0,4.0,1000.0,7.4,1000.0,2.76,1000.0,4.1,1000.0,3.05,1000.0,4.5,1000.0,3.05,1000.0,7.6,1000.0,4.7,1000.0,2.74,1000.0,2.34,1000.0,2.06,1000.0,2.5,1000.0,2.32,1000.0,2.2,1000.0,2.2,1000.0,2.1,1000.0,8.6,1000.0,34705225,10845979.0,4144560.0,58805.0,1.247478013,1.247478016,1.247478060,1.247478061,2.92,3.3,1.43,1.52,1.1,18.0,1.06,1.1,1.68,17.5,1.32,1.42,1.35,1.44,1.67,1.85,1.37,1.46,1.247478062,1.247478023,1.247478014,1.247478015
Chinese League 2,2025-09-07,08:00:00,Beijing Tech FC,Guangxi Lanhang,1.32,1.74,2.96,14.0,3.8,9.6,1.24,1.99,2.02,8.2,1.01,1000.0,1.01,1000.0,1.11,18.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,1000.0,1.15,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.16,1000.0,1.55,1000.0,1.19,1000.0,34706039,17824433.0,55942514.0,58805.0,1.247492689,1.247492734,1.247492773,1.247492698,1.01,1000.0,1.45,1.56,1.02,12.0,1.09,1.48,1.02,12.0,1.09,110.0,1.08,1.2,2.0,4.2,1.11,1.36,1.247492690,1.247492692,1.247492693,1.247492737
Norwegian 2nd Division,2025-09-07,08:00:00,Jerv,Brattvag,1.98,2.14,3.35,3.8,4.0,4.7,2.88,3.35,1.44,1.53,1.47,1.57,2.74,3.15,13.0,1000.0,11.5,55.0,16.0,90.0,9.6,1000.0,12.0,38.0,8.4,12.0,11.5,29.0,8.4,1000.0,9.0,1000.0,8.8,21.0,12.0,25.0,18.0,1000.0,13.5,1000.0,9.0,1000.0,17.5,1000.0,2.7,1000.0,5.3,16.0,7.2,600.0,7.2,1000.0,34701840,398186.0,3873340.0,58805.0,1.247490807,1.247490810,1.247490854,1.247490855,4.4,5.0,1.26,1.29,1.1,55.0,1.03,1.05,6.4,8.2,1.15,1.18,1.37,1.42,1.87,2.04,1.28,1.33,1.247490856,1.247490817,1.247490808,1.247490809
Norwegian 2nd Division,2025-09-07,08:00:00,Traeff,Sandnes Ulf,4.7,5.6,1.65,1.76,4.2,5.0,2.46,2.74,1.58,1.68,1.65,1.79,2.28,2.54,19.5,38.0,10.0,12.5,10.0,12.5,15.0,18.5,20.0,25.0,9.2,11.5,8.8,11.0,13.5,16.5,18.0,100.0,17.0,21.0,15.5,19.5,15.0,48.0,9.2,1000.0,23.0,130.0,23.0,120.0,9.0,1000.0,9.2,110.0,6.4,7.6,10.0,1000.0,34701839,5521795.0,778909.0,58805.0,1.247490717,1.247490720,1.247490764,1.247490765,3.9,4.3,1.31,1.34,16.0,36.0,1.04,1.06,5.1,6.4,1.19,1.23,2.28,2.58,1.22,1.26,1.25,1.31,1.247490766,1.247490727,1.247490718,1.247490719
Swedish Division 1,2025-09-07,08:00:00,FC Stockholm Internazionale,United IK Nordic,1.74,1.84,4.9,5.7,3.7,4.1,1.89,2.06,1.94,2.14,1.89,2.08,1.92,2.12,7.6,19.0,9.0,1000.0,3.95,1000.0,3.6,1000.0,5.0,16.5,5.3,15.5,7.6,1000.0,2.98,1000.0,5.6,40.0,5.8,20.0,7.6,1000.0,4.1,1000.0,8.4,1000.0,7.6,1000.0,3.55,1000.0,2.6,1000.0,5.9,85.0,8.2,1000.0,3.1,1000.0,34697624,11322093.0,55493292.0,58805.0,1.247500165,1.247500168,1.247500212,1.247500213,3.15,3.35,1.42,1.46,11.0,16.5,1.07,1.09,3.5,4.1,1.32,1.38,1.21,1.24,2.18,2.36,1.32,1.36,1.247500214,1.247500175,1.247500166,1.247500167
Welsh Premiership,2025-09-07,08:30:00,Caernarfon Town,Barry Town Utd,1.6,1.68,5.5,6.6,4.2,4.9,2.24,2.44,1.7,1.81,1.78,1.93,2.06,2.28,15.5,20.0,17.0,24.0,18.0,200.0,9.2,1000.0,8.6,11.0,9.0,11.0,19.0,40.0,10.0,290.0,9.0,11.0,8.6,10.5,18.0,28.0,9.0,1000.0,13.5,16.5,14.0,16.5,18.5,85.0,9.0,1000.0,7.0,8.2,9.2,1000.0,9.8,1000.0,34691452,3664465.0,8749415.0,58805.0,1.247373932,1.247373935,1.247373979,1.247373980,3.6,3.8,1.35,1.39,15.5,19.5,1.05,1.07,4.5,5.4,1.23,1.27,1.18,1.21,2.46,2.72,1.27,1.32,1.247373981,1.247373942,1.247373933,1.247373934
Swedish Division 1,2025-09-07,09:00:00,Team TG FF,Vasalunds IF,7.6,13.0,1.33,1.4,5.1,8.0,2.5,3.2,1.53,1.66,1.86,2.06,1.94,2.16,11.5,1000.0,8.2,21.0,7.0,22.0,6.2,1000.0,8.4,1000.0,7.0,42.0,6.2,18.5,7.6,1000.0,4.2,1000.0,8.2,1000.0,13.0,1000.0,8.2,1000.0,4.2,1000.0,7.2,1000.0,9.8,1000.0,2.3,1000.0,14.5,1000.0,4.2,4.9,7.0,1000.0,34697627,9581414.0,2996873.0,58805.0,1.247500357,1.247500360,1.247500407,1.247500408,4.0,4.5,1.29,1.32,3.25,1000.0,1.03,1.05,4.8,6.6,1.18,1.21,3.5,4.2,1.1,1.13,1.18,1.22,1.247500412,1.247500367,1.247500358,1.247500359
Spanish Segunda Division,2025-09-07,09:00:00,AD Ceuta FC,Huesca,2.94,2.98,2.9,2.96,3.1,3.2,1.5,1.52,2.92,3.05,2.28,2.36,1.73,1.78,7.2,7.8,7.2,8.0,15.5,17.0,48.0,60.0,7.2,8.0,6.8,7.4,12.5,14.5,42.0,48.0,15.5,17.5,13.5,14.5,23.0,26.0,16.5,80.0,48.0,55.0,42.0,48.0,65.0,85.0,190.0,260.0,46.0,65.0,50.0,60.0,17.5,1000.0,34683656,8179917.0,2250353.0,58805.0,1.247286551,1.247286554,1.247286598,1.247286599,2.38,2.44,1.69,1.72,7.2,8.0,1.14,1.16,2.48,2.56,1.64,1.68,1.51,1.53,1.5,1.52,1.45,1.48,1.247286600,1.247286561,1.247286552,1.247286553
Turkish 2 Lig,2025-09-07,09:00:00,1461 Trabzon,Kahramanmaras Istiklal Spor,2.62,3.0,2.68,3.15,3.2,4.8,1.76,2.02,1.98,2.34,1.01,1000.0,1.01,1000.0,4.5,17.5,4.4,1000.0,1.43,1000.0,1.44,1000.0,3.55,1000.0,3.1,1000.0,6.6,1000.0,1.44,1000.0,4.7,1000.0,4.3,1000.0,1.41,1000.0,1.44,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.44,1000.0,1.55,1000.0,1.55,1000.0,8.6,1000.0,34705823,5289229.0,74902811.0,58805.0,1.247487940,1.247487985,1.247488024,1.247487949,2.96,3.25,1.44,1.5,1.02,1000.0,1.07,1.11,2.54,4.4,1.33,1.43,1.48,1.6,1.53,1.61,1.37,1.44,1.247487941,1.247487943,1.247487944,1.247487988
Finnish Kakkonen,2025-09-07,09:00:00,Pepo,GrIFK,2.02,2.24,2.96,3.45,4.2,4.8,3.6,4.6,1.3,1.36,1.4,1.44,3.25,3.5,22.0,1000.0,16.0,1000.0,19.0,1000.0,6.6,120.0,20.0,40.0,11.0,14.0,14.0,17.5,15.5,50.0,19.5,25.0,11.0,14.0,11.5,14.0,14.0,48.0,15.5,60.0,16.0,19.5,18.5,36.0,18.0,580.0,5.7,8.4,10.0,14.5,6.8,1000.0,34704774,13445628.0,1229634.0,58805.0,1.247473837,1.247473882,1.247473921,1.247473846,5.4,6.0,1.2,1.23,1.1,1000.0,1.01,1.03,8.8,11.0,1.1,1.12,1.41,1.49,1.81,1.98,1.26,1.31,1.247473838,1.247473840,1.247473841,1.247473885
Finnish Kakkonen,2025-09-07,09:00:00,Narpes Kraft,VIFK,1.89,2.28,2.94,6.0,3.3,6.6,2.06,6.0,1.2,1.77,1.03,1000.0,1.03,1000.0,1.18,1000.0,1.17,1000.0,1.18,1000.0,1.2,1000.0,1.17,1000.0,4.3,1000.0,6.2,1000.0,1.2,1000.0,1.17,1000.0,4.4,1000.0,4.6,1000.0,1.2,1000.0,1.18,1000.0,1.18,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,8.6,1000.0,34705899,396726.0,498148.0,58805.0,1.247488773,1.247488820,1.247488872,1.247488782,1.2,1000.0,1.16,1.22,1.1,1000.0,1.01,1.05,1.11,18.0,1.06,1.12,1.28,1.52,1.79,2.16,1.18,1.34,1.247488774,1.247488776,1.247488777,1.247488826
Turkish 2 Lig,2025-09-07,09:00:00,Somaspor Spor Kulubu,Mardin Buyuksehir Belediye,3.45,5.3,1.83,2.02,3.1,950.0,1.76,2.2,1.84,2.3,1.04,1000.0,1.03,1000.0,4.5,23.0,4.0,18.0,7.6,13.5,4.2,28.0,12.5,22.0,7.2,14.0,4.5,11.0,4.1,24.0,22.0,44.0,14.0,23.0,4.2,25.0,20.0,50.0,4.8,190.0,14.0,100.0,4.8,110.0,4.8,190.0,4.8,150.0,9.0,21.0,9.0,1000.0,34702145,25982770.0,42365487.0,58805.0,1.247455477,1.247455522,1.247455561,1.247455486,1.2,1000.0,1.01,1000.0,1.76,1000.0,1.01,2.3,1.67,110.0,1.23,2.5,1.98,2.22,1.23,1.46,1.21,1.4,1.247455478,1.247455480,1.247455481,1.247455525
Turkish 2 Lig,2025-09-07,09:30:00,Mus Spor,Ankara Demirspor,1.84,2.24,3.85,5.3,3.1,4.3,1.15,1.98,2.02,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34702143,14530858.0,5377577.0,58805.0,1.247455678,1.247455723,1.247455762,1.247455687,1.2,1000.0,1.01,1.64,1.1,1000.0,1.01,11.0,1.16,3.65,1.38,10.0,1.23,1.34,1.81,2.18,1.33,1.48,1.247455679,1.247455681,1.247455682,1.247455726
Finnish Kakkonen,2025-09-07,10:00:00,TP-47,SJK Akatemia 2,2.16,2.32,2.6,2.96,4.8,5.8,6.0,7.6,1.16,1.2,1.21,1.27,4.7,5.6,7.8,1000.0,7.2,1000.0,7.2,1000.0,7.4,1000.0,7.0,1000.0,9.0,1000.0,8.2,1000.0,11.0,1000.0,7.0,1000.0,7.0,1000.0,12.0,34.0,9.6,1000.0,7.0,1000.0,9.2,1000.0,7.8,1000.0,10.0,580.0,4.3,5.1,5.7,8.0,8.6,1000.0,34705872,396700.0,68451371.0,58805.0,1.247488238,1.247488283,1.247488322,1.247488247,7.6,9.4,1.12,1.15,15.0,1000.0,1.01,1.02,15.0,25.0,1.04,1.06,1.51,1.63,1.76,1.87,1.2,1.27,1.247488239,1.247488241,1.247488242,1.247488286
Italian Serie C,2025-09-07,10:00:00,Novara,A.C. Trento S.C.S.D.,2.38,2.64,3.05,3.45,3.3,3.8,1.76,1.86,2.16,2.32,1.05,1000.0,1.01,1000.0,2.02,1000.0,1.66,1000.0,1.7,1000.0,1.75,1000.0,4.0,1000.0,1.86,42.0,1.66,1000.0,1.75,1000.0,1.67,1000.0,4.2,1000.0,1.72,1000.0,1.75,1000.0,1.89,1000.0,1.89,1000.0,1.74,1000.0,1.77,1000.0,1.76,1000.0,1.76,1000.0,8.6,1000.0,34702018,522045.0,17833948.0,58805.0,1.247462291,1.247462294,1.247462338,1.247462339,2.9,3.15,1.48,1.53,10.0,15.5,1.07,1.11,3.15,3.8,1.39,1.46,1.42,1.49,1.61,1.73,1.36,1.42,1.247462340,1.247462301,1.247462292,1.247462293
