League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2025-08-08,12:00:00,Sparta Prague B,H Slavia Kromeriz,1.93,2.1,3.85,4.3,3.7,4.3,2.14,2.42,1.71,1.87,1.65,1.81,2.24,2.52,7.8,90.0,7.0,980.0,7.6,60.0,2.52,1000.0,5.3,980.0,4.9,42.0,13.5,980.0,5.4,85.0,6.2,29.0,5.2,980.0,7.0,980.0,17.0,110.0,7.0,900.0,8.6,70.0,7.6,60.0,2.86,1000.0,5.4,60.0,3.2,600.0,9.8,1000.0,34589432,5964774.0,14998691.0,58805.0,1.246348211,1.246348256,1.246348295,1.24634822,3.35,3.95,1.34,1.43,13.5,23.0,1.05,1.07,4.3,5.2,1.24,1.31,1.3,1.35,1.92,2.08,1.31,1.37,1.246348212,1.246348214,1.246348215,1.246348259
Ukrainian Premier League,2025-08-08,12:00:00,Rukh Vynnyky,Dynamo Kiev,8.6,10.5,1.5,1.56,3.75,4.3,1.62,1.73,2.36,2.64,2.46,2.72,1.58,1.69,8.8,12.5,5.0,5.9,6.4,7.6,11.5,14.0,18.5,36.0,8.2,10.0,9.4,11.0,18.0,26.0,9.8,1000.0,28.0,80.0,24.0,70.0,24.0,1000.0,9.6,1000.0,9.2,1000.0,9.2,1000.0,9.4,1000.0,9.6,1000.0,10.5,13.0,9.6,1000.0,34590200,10282851.0,238549.0,58805.0,1.246357266,1.246357269,1.246357313,1.246357314,2.64,3.05,1.5,1.61,8.4,11.0,1.1,1.12,2.8,3.2,1.46,1.56,2.78,3.0,1.1,1.13,1.3,1.35,1.246357315,1.246357276,1.246357267,1.246357268
Finnish Veikkausliiga,2025-08-08,12:00:00,FC Inter,AC Oulu,1.37,1.39,8.6,9.6,6.0,6.4,2.6,2.82,1.55,1.62,1.87,1.95,2.06,2.16,22.0,28.0,30.0,40.0,40.0,290.0,50.0,340.0,10.0,11.5,12.0,13.5,28.0,34.0,40.0,130.0,8.4,9.2,9.4,10.0,21.0,25.0,46.0,110.0,10.5,12.0,12.0,13.5,26.0,32.0,46.0,170.0,4.6,5.0,42.0,120.0,20.0,1000.0,34586091,139505.0,396699.0,58805.0,1.246319323,1.246319326,1.24631937,1.246319371,3.85,4.4,1.3,1.36,23.0,36.0,1.03,1.04,5.8,6.6,1.18,1.21,1.11,1.14,3.55,3.75,1.19,1.2,1.246319372,1.246319333,1.246319324,1.246319325
Czech 2 Liga,2025-08-08,12:30:00,Ceske Budejovice,FC Sellier & Bellot Vlasim,2.12,2.32,3.1,3.45,3.9,4.6,2.74,3.2,1.45,1.58,1.47,1.57,2.76,3.15,10.0,44.0,13.5,36.0,11.0,55.0,18.0,1000.0,11.5,18.0,7.8,11.0,11.5,16.5,21.0,60.0,15.5,22.0,10.0,12.5,12.0,14.5,14.0,1000.0,13.0,900.0,17.5,21.0,12.5,75.0,7.6,1000.0,8.0,9.6,13.5,19.5,8.8,1000.0,34589430,367577.0,21285670.0,58805.0,1.246348391,1.246348436,1.246348475,1.2463484,1.2,110.0,1.25,110.0,1.1,55.0,1.02,1.12,6.0,7.6,1.15,1.2,1.41,1.47,1.75,1.9,1.28,1.34,1.246348392,1.246348394,1.246348395,1.246348439
Finnish Kakkonen,2025-08-08,12:30:00,MuSa,NJS,1.09,2.0,2.0,870.0,1.09,500.0,1.78,11.0,1.1,1.41,1.03,1.51,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34596346,5491518.0,8415873.0,58805.0,1.246409341,1.246409344,1.246409388,1.246409389,1.2,110.0,1.21,20.0,1.1,1000.0,1.01,1.15,3.0,1000.0,1.1,1.15,1.23,1.99,2.0,26.0,1.22,1.44,1.24640939,1.246409351,1.246409342,1.246409343
Finnish Kakkonen,2025-08-08,12:30:00,GBK,JS Hercules,1.18,1.22,11.0,17.5,7.6,13.5,5.7,8.4,1.13,1.21,1.53,1.64,2.52,3.15,1.46,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.64,1000.0,1.67,1000.0,4.2,1000.0,4.2,1000.0,6.6,1000.0,6.0,1000.0,1.54,1000.0,4.2,1000.0,7.6,1000.0,7.6,1000.0,7.0,1000.0,1.54,1000.0,1.81,2.18,10.5,1000.0,1.54,1000.0,34596360,396720.0,8575309.0,58805.0,1.246409458,1.246409461,1.246409505,1.246409506,1.5,110.0,1.1,1.14,14.0,1000.0,1.01,1.03,14.0,26.0,1.04,1.07,1.06,1.08,5.0,6.8,1.09,1.12,1.246409507,1.246409468,1.246409459,1.24640946
Czech 2 Liga,2025-08-08,13:00:00,MAS Taborsko,Banik Ostrava B,1.74,1.87,4.7,5.6,3.65,4.2,1.92,2.12,1.89,2.1,1.81,2.0,2.0,2.24,12.5,18.0,14.5,20.0,28.0,48.0,5.5,1000.0,7.2,10.0,7.6,10.5,17.0,21.0,5.3,85.0,9.2,12.5,8.6,11.0,17.0,25.0,28.0,230.0,16.0,23.0,16.0,23.0,18.0,38.0,5.5,580.0,10.0,12.5,6.0,100.0,5.7,1000.0,34589428,6998410.0,25130637.0,58805.0,1.246347527,1.24634753,1.246347574,1.246347575,3.05,3.65,1.38,1.48,12.0,18.0,1.06,1.09,3.65,4.5,1.3,1.38,1.22,1.26,2.14,2.36,1.31,1.37,1.246347576,1.246347537,1.246347528,1.246347529
Lithuanian 1 Lyga,2025-08-08,13:00:00,FC Neptunas Klaipeda,TransINVEST Vilnius,1.01,600.0,1.01,1000.0,3.55,950.0,1.25,3.85,1.35,5.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34597177,28603255.0,55858833.0,58805.0,1.246418458,1.246418461,1.246418505,1.246418506,1.2,1000.0,1.01,1000.0,1.1,36.0,1.03,1.24,1.25,36.0,1.19,1.24,1.01,1000.0,1.16,1000.0,1.19,1.4,1.246418507,1.246418468,1.246418459,1.24641846
Finnish Kakkonen,2025-08-08,13:00:00,HPS Helsinki,TPV,3.0,5.2,1.64,1.96,4.0,9.8,2.44,3.95,1.34,1.69,1.03,1000.0,1.03,1000.0,1.22,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.23,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.23,1000.0,1.22,1000.0,1.22,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.24,1000.0,1.55,1000.0,1.23,1000.0,1.24,1000.0,34596347,11318934.0,804682.0,58805.0,1.246409251,1.246409254,1.246409298,1.246409299,1.2,110.0,1.22,20.0,1.1,55.0,1.02,1.16,2.44,55.0,1.11,1.16,2.04,4.9,1.25,1.32,1.21,1.34,1.2464093,1.246409261,1.246409252,1.246409253
Austrian Erste Liga,2025-08-08,13:00:00,SC Austria Lustenau,WSC Hertha Wels,1.43,1.47,7.4,9.4,5.2,5.9,2.4,3.3,1.44,1.6,1.6,2.04,1.98,2.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,15.0,9.6,16.0,1.01,40.0,1.01,1000.0,7.8,13.0,1.03,12.5,14.0,27.0,1.01,1000.0,1.01,16.5,1.03,17.0,1.03,38.0,1.01,1000.0,3.9,6.0,1.01,1000.0,1.03,1000.0,34586151,8522727.0,12056514.0,58805.0,1.24632037,1.246320373,1.246320417,1.246320418,1.2,110.0,1.25,110.0,1.1,1000.0,1.02,1.08,5.1,8.0,1.17,1.2,1.13,1.15,3.1,3.4,1.22,1.24,1.246320419,1.24632038,1.246320371,1.246320372
Austrian Landesliga,2025-08-08,13:00:00,Atus Ferlach,SV Oberwinkler Lendorf,1.96,600.0,1.38,20.0,3.35,8.6,1.26,7.8,1.15,4.9,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.21,1000.0,1.19,1000.0,1.2,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,34593670,11259695.0,19734393.0,58805.0,1.246393052,1.246393097,1.246393136,1.246393061,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,4.9,1.26,100.0,1.15,4.9,1.44,4.0,1.15,2.06,1.16,1.42,1.246393053,1.246393055,1.246393056,1.2463931
Romanian Liga II,2025-08-08,13:00:00,CSA Steaua Bucuresti,Concordia Chiajna,1.25,2.94,2.2,870.0,2.94,8.0,1.25,1000.0,1.01,4.9,1.04,1000.0,1.03,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.18,1000.0,1.18,1000.0,1.2,1000.0,1.21,1000.0,1.19,1000.0,1.18,1000.0,1.19,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.21,1000.0,34587582,18120525.0,5367199.0,58805.0,1.24633029,1.246330293,1.246330337,1.246330338,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,110.0,1.01,4.9,1.05,1.8,1.51,5.0,1.16,1.52,1.246330339,1.2463303,1.246330291,1.246330292
Polish I Liga,2025-08-08,13:00:00,Ruch Chorzow,Pogon Siedlce,1.68,1.78,5.2,6.2,3.85,4.5,2.04,2.26,1.8,1.97,1.81,1.97,2.02,2.24,12.0,17.5,14.5,21.0,16.0,1000.0,8.6,1000.0,6.8,9.4,7.0,9.6,15.5,36.0,8.2,1000.0,8.0,11.0,7.4,10.5,14.5,21.0,8.2,1000.0,12.5,22.0,13.0,18.5,16.0,60.0,8.6,1000.0,7.2,10.5,9.2,1000.0,9.2,1000.0,34583688,2160683.0,7186877.0,58805.0,1.246296627,1.24629663,1.246296674,1.246296675,3.25,3.8,1.36,1.45,12.0,21.0,1.06,1.08,3.95,4.8,1.27,1.34,1.2,1.24,2.26,2.52,1.29,1.34,1.246296676,1.246296637,1.246296628,1.246296629
Czech 2 Liga,2025-08-08,13:00:00,FK Pribram,Usti Nad Labem,4.2,4.9,1.73,1.87,4.3,4.8,2.36,2.72,1.58,1.74,1.61,1.75,2.32,2.62,10.5,25.0,10.0,12.5,11.0,14.0,16.5,21.0,18.0,23.0,8.8,11.0,9.0,11.0,14.5,18.0,14.5,1000.0,15.5,19.0,14.5,18.0,14.5,55.0,8.4,1000.0,16.0,1000.0,8.2,1000.0,8.2,580.0,7.6,1000.0,7.2,8.6,9.2,1000.0,34589429,4142630.0,6081319.0,58805.0,1.246348481,1.246348526,1.246348565,1.24634849,1.2,110.0,1.31,110.0,17.5,26.0,1.04,1.06,5.0,6.0,1.2,1.25,2.14,2.38,1.26,1.31,1.27,1.31,1.246348482,1.246348484,1.246348485,1.246348529
Czech 2 Liga,2025-08-08,13:00:00,SK Artis Brno,FC Zbrojovka Brno,4.8,5.7,1.68,1.79,4.1,4.6,2.16,2.3,1.77,1.85,1.82,1.97,2.02,2.22,15.0,21.0,8.2,9.8,9.0,11.0,14.0,18.0,16.0,20.0,8.4,10.5,8.6,10.5,14.0,18.0,8.6,110.0,17.0,21.0,17.5,22.0,16.0,70.0,9.0,150.0,28.0,180.0,30.0,150.0,28.0,580.0,9.4,310.0,8.2,9.6,9.6,1000.0,34589443,85908106.0,9833553.0,58805.0,1.246348121,1.246348166,1.246348205,1.24634813,3.1,4.1,1.36,1.47,12.0,20.0,1.05,1.09,4.1,4.9,1.27,1.33,2.28,2.48,1.21,1.25,1.27,1.32,1.246348122,1.246348124,1.246348125,1.246348169
Bulgarian A League,2025-08-08,13:00:00,Dobrudzha,CSKA 1948 Sofia,4.3,5.1,1.94,2.0,3.5,3.7,1.26,15.5,1.34,4.9,1.05,1000.0,1.03,1000.0,7.6,24.0,4.9,1000.0,5.8,1000.0,10.5,1000.0,8.4,1000.0,5.4,14.0,5.8,40.0,10.5,1000.0,7.6,1000.0,10.5,1000.0,10.5,1000.0,3.45,1000.0,2.28,1000.0,2.34,1000.0,2.3,1000.0,2.44,1000.0,5.4,1000.0,3.7,55.0,2.28,1000.0,34559772,5112592.0,20732043.0,58805.0,1.246059325,1.24605937,1.246059409,1.246059334,1.2,110.0,1.42,6.0,3.3,15.5,1.07,1.43,3.3,15.5,1.34,1.43,2.0,2.08,1.26,1.29,1.37,1.39,1.246059326,1.246059328,1.246059329,1.246059373
Austrian Erste Liga,2025-08-08,13:00:00,Austria Klagenfurt,Austria Wien (A),1.61,1.68,5.0,6.0,4.3,5.2,2.48,3.4,1.41,1.67,1.62,1.72,2.38,2.6,14.5,1000.0,11.0,1000.0,4.4,1000.0,4.6,1000.0,9.8,16.0,8.8,14.0,10.0,980.0,4.4,1000.0,11.0,15.0,7.8,13.0,9.6,980.0,4.4,1000.0,8.6,40.0,11.0,36.0,11.0,1000.0,17.5,1000.0,4.7,7.4,12.0,1000.0,4.7,1000.0,34586154,4902204.0,9389985.0,58805.0,1.24632046,1.246320463,1.246320507,1.246320508,1.2,110.0,1.27,110.0,1.1,55.0,1.03,1.08,2.48,55.0,1.16,1.21,1.21,1.25,2.46,2.64,1.23,1.28,1.246320509,1.24632047,1.246320461,1.246320462
Austrian Erste Liga,2025-08-08,13:00:00,St Polten,Bregenz,1.41,1.47,6.6,7.8,5.7,6.6,3.3,3.7,1.37,1.44,1.59,1.69,2.46,2.68,16.5,1000.0,16.5,48.0,28.0,85.0,5.5,1000.0,12.0,19.0,13.5,18.5,13.5,34.0,5.4,1000.0,11.0,15.5,9.8,13.5,17.5,25.0,26.0,140.0,13.0,18.0,11.5,14.0,17.0,1000.0,19.0,1000.0,3.65,4.9,32.0,1000.0,5.6,1000.0,34581455,1088499.0,215183.0,58805.0,1.246263183,1.246263186,1.24626323,1.246263231,4.6,5.4,1.23,1.28,1.1,55.0,1.02,1.08,7.8,9.2,1.12,1.15,1.15,1.18,3.1,3.45,1.18,1.2,1.246263232,1.246263193,1.246263184,1.246263185
