League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-06-18,11:00:00,BFA Vilnius,Fk Tauras,3.3,4.2,1.89,2.18,3.7,4.8,2.16,2.56,1.65,1.86,1.74,1.81,2.24,2.34,2.68,90.0,3.45,29.0,3.0,75.0,2.3,900.0,2.84,40.0,3.3,42.0,3.45,55.0,3.05,120.0,2.8,70.0,3.65,38.0,4.3,60.0,2.56,170.0,2.2,80.0,2.26,100.0,2.88,110.0,4.4,580.0,2.42,600.0,3.5,85.0,15.0,1000.0,34429709,23604935.0,15487643.0,58805.0,1.244899061,1.244899106,1.244899145,1.24489907,3.7,4.2,1.33,1.37,1.1,26.0,1.04,1.07,4.3,5.6,1.22,1.3,1.84,2.14,1.33,1.44,1.27,1.36,1.244899062,1.244899064,1.244899065,1.244899109
Lithuanian 1 Lyga,2025-06-18,12:00:00,FK Siauliai II,TransINVEST Vilnius,15.0,30.0,1.15,1.19,7.6,12.5,4.0,5.4,1.28,1.33,1.75,2.1,1.91,2.32,1.03,75.0,5.2,22.0,3.6,13.5,3.7,11.0,4.2,1000.0,1.03,32.0,5.5,15.0,5.5,14.5,4.2,1000.0,4.2,80.0,1.03,44.0,1.03,42.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,11.5,1000.0,10.5,1000.0,2.26,2.78,16.5,1000.0,34429708,29737909.0,55858833.0,58805.0,1.244894332,1.244894335,1.244894379,1.24489438,5.5,6.6,1.18,1.22,10.0,55.0,1.02,1.04,10.0,14.5,1.08,1.11,6.0,8.4,1.05,1.06,1.09,1.13,1.244894381,1.244894342,1.244894333,1.244894334
Estonian Premier League,2025-06-18,12:00:00,FCI Tallinn,Tallinna Kalev,1.05,1.06,44.0,110.0,22.0,30.0,6.0,7.8,1.17,1.2,2.14,2.36,1.73,1.87,9.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.2,28.0,8.6,70.0,4.2,1000.0,4.2,1000.0,1.5,17.0,7.0,25.0,5.2,110.0,4.2,1000.0,7.0,11.0,1.53,22.0,1.61,65.0,11.5,1000.0,1.65,1.79,15.0,1000.0,15.0,1000.0,34429818,12562519.0,5924203.0,58805.0,1.244899845,1.24489989,1.244899929,1.244899854,7.6,9.0,1.12,1.15,50.0,230.0,1.01,1.02,14.5,26.0,1.05,1.07,1.01,1.02,17.5,20.0,1.03,1.05,1.244899846,1.244899848,1.244899849,1.244899893
Estonian Premier League,2025-06-18,12:00:00,Trans Narva,Tallinna FC Flora,3.5,3.75,2.1,2.14,3.9,4.1,2.06,2.18,1.85,1.93,1.74,1.82,2.22,2.36,14.0,16.0,9.6,11.0,12.0,14.5,19.0,42.0,13.0,15.5,7.8,15.0,9.6,11.0,19.0,21.0,13.5,28.0,13.0,15.5,14.5,17.0,29.0,34.0,46.0,75.0,36.0,44.0,32.0,50.0,65.0,90.0,32.0,40.0,12.0,14.5,16.5,1000.0,34429473,46983.0,10748720.0,58805.0,1.244893107,1.24489311,1.244893154,1.244893155,3.35,3.6,1.39,1.43,14.0,20.0,1.06,1.08,4.1,4.6,1.28,1.32,1.87,1.91,1.37,1.39,1.33,1.35,1.244893156,1.244893117,1.244893108,1.244893109
Finnish Ykkonen,2025-06-18,12:30:00,JJK,KuPS Akatemia,1.87,1.96,3.9,4.3,4.1,4.7,2.78,2.98,1.51,1.56,1.55,1.62,2.62,2.8,9.6,90.0,7.8,55.0,16.5,80.0,11.5,95.0,6.6,34.0,6.0,42.0,7.8,48.0,13.0,95.0,7.0,36.0,5.7,21.0,7.0,60.0,13.0,95.0,13.5,55.0,8.2,36.0,8.8,60.0,13.5,580.0,4.6,55.0,6.4,600.0,16.5,850.0,34429385,799035.0,46147144.0,58805.0,1.244902699,1.244902744,1.244902783,1.244902708,4.5,4.6,1.27,1.29,8.6,48.0,1.03,1.04,6.0,7.4,1.17,1.19,1.31,1.35,2.04,2.16,1.28,1.32,1.2449027,1.244902702,1.244902703,1.244902747
Finnish Ykkosliiga,2025-06-18,12:30:00,PK-35 RY,Salpa,1.49,1.52,7.8,9.2,4.5,4.8,2.08,2.14,1.88,1.93,2.04,2.18,1.84,1.95,7.4,90.0,9.2,60.0,4.2,160.0,4.2,1000.0,5.0,9.0,9.2,42.0,12.5,70.0,4.2,160.0,5.2,40.0,9.0,20.0,11.5,28.0,34.0,230.0,6.6,180.0,7.4,70.0,13.0,95.0,12.5,580.0,5.0,8.0,10.5,230.0,16.5,1000.0,34421823,11581663.0,13438504.0,58805.0,1.244831885,1.24483193,1.244831969,1.244831894,3.4,3.65,1.38,1.41,14.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.12,1.15,2.92,3.1,1.26,1.29,1.244831886,1.244831888,1.244831889,1.244831933
Finnish Kakkonen,2025-06-18,12:30:00,JS Hercules,Narpes Kraft,2.04,2.2,3.05,3.45,4.4,4.7,3.9,5.0,1.27,1.33,1.38,1.74,2.32,3.65,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,160.0,1.03,210.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34429084,8575309.0,396726.0,58805.0,1.24488875,1.244888753,1.244888797,1.244888798,5.7,6.6,1.18,1.21,1.1,110.0,1.01,1.03,3.0,110.0,1.08,1.11,1.41,1.47,1.84,1.96,1.27,1.29,1.244888799,1.24488876,1.244888751,1.244888752
Finnish Kakkonen,2025-06-18,12:30:00,VJS,JPS,1.03,1.04,85.0,230.0,29.0,90.0,3.05,21.0,1.05,1.1,1.03,7.8,1.7,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,34429021,18286760.0,4663527.0,58805.0,1.244888304,1.244888307,1.244888351,1.244888352,2.42,110.0,1.06,1.09,11.0,300.0,1.01,1.02,1.11,110.0,1.01,1.04,1.01,1.02,26.0,55.0,1.01,1.03,1.244888353,1.244888314,1.244888305,1.244888306
Estonian Premier League,2025-06-18,13:00:00,Parnu JK Vaprus,Paide Linnameeskond,4.5,5.1,1.75,1.84,4.1,4.5,2.26,2.38,1.73,1.8,1.72,1.81,2.24,2.38,9.2,90.0,5.6,540.0,6.0,40.0,9.0,900.0,9.8,46.0,6.0,14.0,5.9,10.5,8.2,70.0,14.0,80.0,8.8,48.0,8.4,60.0,11.0,65.0,3.25,240.0,10.0,150.0,10.0,160.0,11.5,580.0,10.0,600.0,8.6,29.0,16.5,1000.0,34429483,12395256.0,5407316.0,58805.0,1.244893198,1.244893201,1.244893245,1.244893246,3.65,3.85,1.35,1.38,15.5,26.0,1.05,1.07,4.7,5.0,1.25,1.27,2.18,2.34,1.25,1.28,1.29,1.33,1.244893247,1.244893208,1.244893199,1.2448932
Lithuanian 1 Lyga,2025-06-18,13:00:00,FK Panevezio Ekranas,FK Nevezis,2.2,2.66,2.7,3.35,3.65,5.0,2.2,2.64,1.61,1.83,1.54,1.82,2.2,2.86,1.03,90.0,1.03,60.0,1.03,85.0,1.03,150.0,6.0,50.0,4.1,42.0,5.7,65.0,1.03,150.0,1.03,70.0,5.2,55.0,1.03,85.0,1.03,190.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,580.0,1.55,600.0,1.55,600.0,9.6,1000.0,34429883,46345956.0,11253636.0,58805.0,1.244898971,1.244899016,1.244899055,1.24489898,3.55,4.3,1.31,1.38,14.0,26.0,1.04,1.07,4.4,6.4,1.2,1.28,1.42,1.59,1.6,1.84,1.28,1.37,1.244898972,1.244898974,1.244898975,1.244899019
Swedish Women's Matches,2025-06-18,13:30:00,Gamla Upsala (W),Bollstanas SK (W),3.0,3.75,2.02,2.36,4.0,4.7,2.4,2.96,1.55,1.71,1.62,1.69,2.44,2.6,1.03,90.0,1.03,48.0,1.03,65.0,1.03,900.0,1.03,55.0,4.5,42.0,1.03,40.0,1.03,70.0,1.03,90.0,6.0,44.0,6.6,60.0,1.03,150.0,1.03,65.0,1.03,120.0,1.03,120.0,11.0,580.0,1.55,600.0,1.55,85.0,10.5,850.0,34429894,25477828.0,15162656.0,58805.0,1.244900894,1.244900939,1.244900978,1.244900903,3.6,4.4,1.31,1.37,16.0,34.0,1.03,1.06,5.0,6.6,1.18,1.25,1.73,1.97,1.37,1.5,1.27,1.34,1.244900895,1.244900897,1.244900898,1.244900942
Swedish Division 1,2025-06-18,14:00:00,Torslanda,Ljungskile,3.7,4.2,1.95,2.08,3.9,4.2,2.18,2.4,1.72,1.84,1.66,1.79,2.26,2.5,8.8,90.0,6.4,29.0,10.5,40.0,9.2,100.0,7.6,38.0,5.7,14.0,6.4,22.0,8.4,100.0,13.0,140.0,6.8,38.0,7.4,60.0,8.2,140.0,7.4,85.0,17.5,100.0,9.0,110.0,9.8,580.0,3.5,600.0,5.9,55.0,16.5,850.0,34428491,502382.0,502383.0,58805.0,1.244886031,1.244886034,1.244886078,1.244886079,3.55,3.95,1.34,1.39,4.4,26.0,1.04,1.07,4.4,5.2,1.24,1.29,1.92,2.06,1.31,1.38,1.32,1.35,1.24488608,1.244886041,1.244886032,1.244886033
Norwegian 1st Division,2025-06-18,14:00:00,Skeid,Sogndal,3.9,3.95,2.0,2.02,3.95,4.1,2.32,2.4,1.72,1.75,1.64,1.72,2.4,2.56,9.2,38.0,10.0,13.5,12.0,23.0,12.0,46.0,13.5,34.0,8.4,19.0,9.2,10.5,16.5,70.0,19.5,60.0,12.0,32.0,14.0,32.0,15.5,60.0,30.0,120.0,19.5,80.0,17.5,90.0,13.5,580.0,11.0,600.0,9.8,55.0,38.0,850.0,34421120,152574.0,31322.0,58805.0,1.244832759,1.244832804,1.244832843,1.244832768,3.7,3.95,1.34,1.37,13.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.98,1.99,1.33,1.35,1.32,1.34,1.24483276,1.244832762,1.244832763,1.244832807
Norwegian 1st Division,2025-06-18,14:00:00,Kongsvinger,Aalesunds,2.02,2.06,3.65,3.95,4.0,4.2,2.44,2.54,1.64,1.69,1.64,1.67,2.5,2.54,18.0,21.0,17.5,20.0,27.0,60.0,19.5,75.0,12.0,13.5,8.6,9.4,14.0,15.5,34.0,38.0,13.0,14.5,9.8,10.5,14.0,15.5,36.0,42.0,21.0,29.0,17.0,18.5,25.0,28.0,25.0,200.0,9.2,10.5,12.0,600.0,20.0,850.0,34421121,774892.0,3038746.0,58805.0,1.244822143,1.244822146,1.24482219,1.244822191,3.95,4.2,1.31,1.34,12.0,26.0,1.04,1.05,5.3,5.8,1.21,1.23,1.35,1.38,1.96,1.99,1.3,1.34,1.244822192,1.244822153,1.244822144,1.244822145
Norwegian 1st Division,2025-06-18,14:00:00,Lyn,Raufoss,2.2,2.26,3.45,3.65,3.65,3.75,2.04,2.1,1.9,1.96,1.73,1.82,2.22,2.36,8.0,16.0,12.5,14.5,21.0,48.0,27.0,110.0,9.4,10.5,7.4,8.4,12.5,23.0,21.0,42.0,13.0,32.0,9.6,11.0,15.0,32.0,23.0,50.0,14.5,60.0,15.0,70.0,30.0,60.0,13.0,580.0,14.0,29.0,16.5,600.0,16.5,1000.0,34421126,31318.0,152564.0,58805.0,1.244832535,1.24483258,1.244832619,1.244832544,3.25,3.45,1.41,1.44,12.5,17.0,1.06,1.08,4.0,4.3,1.31,1.33,1.38,1.41,1.79,1.84,1.36,1.38,1.244832536,1.244832538,1.244832539,1.244832583
Norwegian 1st Division,2025-06-18,14:00:00,Ranheim IL,Start,2.38,2.46,2.94,3.1,3.8,4.0,2.52,2.6,1.62,1.65,1.58,1.63,2.6,2.7,10.0,44.0,8.0,32.0,11.0,46.0,34.0,95.0,8.4,27.0,5.8,18.5,7.4,27.0,13.5,60.0,8.8,36.0,7.2,23.0,7.4,60.0,13.5,70.0,12.5,65.0,10.5,44.0,12.0,60.0,13.5,580.0,7.0,55.0,8.6,600.0,15.0,850.0,34421127,22623366.0,774893.0,58805.0,1.244822323,1.244822326,1.24482237,1.244822371,4.0,4.3,1.3,1.34,16.5,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.48,1.52,1.68,1.73,1.33,1.35,1.244822372,1.244822333,1.244822324,1.244822325
Norwegian 1st Division,2025-06-18,14:00:00,Moss,Hodd,2.14,2.2,3.55,3.75,3.7,3.8,2.28,2.3,1.77,1.78,1.66,1.72,2.4,2.52,8.6,38.0,8.0,29.0,11.0,55.0,8.4,140.0,6.8,46.0,5.7,19.0,7.6,30.0,17.0,85.0,7.6,28.0,9.8,21.0,8.2,60.0,11.0,100.0,11.5,900.0,9.6,70.0,14.0,70.0,11.5,200.0,6.8,55.0,10.0,600.0,15.0,850.0,34421125,401947.0,44824.0,58805.0,1.244832625,1.24483267,1.24483271,1.244832634,3.6,3.8,1.36,1.39,15.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,1.37,1.4,1.83,1.88,1.35,1.37,1.244832626,1.244832628,1.244832629,1.244832673
Norwegian 1st Division,2025-06-18,14:00:00,Stabaek,Egersund,1.77,1.83,4.5,4.8,4.3,4.5,2.52,2.64,1.61,1.65,1.63,1.7,2.44,2.6,20.0,24.0,22.0,1000.0,32.0,80.0,46.0,110.0,11.5,13.0,9.4,10.5,16.5,18.5,42.0,90.0,11.5,18.0,9.4,10.5,15.0,18.0,40.0,90.0,17.5,29.0,14.0,16.5,22.0,27.0,55.0,70.0,7.0,8.2,32.0,40.0,17.5,600.0,34417082,50045.0,3876624.0,58805.0,1.244784426,1.244784429,1.244784473,1.244784474,4.0,4.2,1.31,1.33,17.0,36.0,1.03,1.05,5.5,6.0,1.2,1.22,1.26,1.29,2.2,2.3,1.28,1.31,1.244784475,1.244784436,1.244784427,1.244784428
Norwegian 1st Division,2025-06-18,14:00:00,Odds BK,Mjondalen,1.45,1.48,7.2,8.0,5.2,5.6,2.6,2.74,1.58,1.62,1.64,1.87,2.14,2.58,22.0,25.0,23.0,36.0,30.0,130.0,17.0,240.0,9.8,11.5,10.5,12.0,25.0,28.0,15.5,95.0,9.2,10.5,9.2,9.8,11.0,22.0,23.0,80.0,12.0,13.5,12.5,14.0,25.0,34.0,36.0,130.0,4.3,5.7,44.0,85.0,18.5,1000.0,34421128,10833201.0,3782270.0,58805.0,1.244822233,1.244822236,1.24482228,1.244822281,4.1,4.3,1.3,1.32,12.0,26.0,1.04,1.05,5.7,6.4,1.19,1.21,1.14,1.16,3.05,3.25,1.22,1.24,1.244822282,1.244822243,1.244822234,1.244822235
