League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.08,2.14,3.75,3.95,3.7,3.95,2.08,2.26,1.8,1.93,1.69,1.81,2.24,2.44,13.5,18.5,14.0,17.5,6.0,32.0,6.6,980.0,9.8,11.5,7.6,9.4,12.5,17.0,6.2,980.0,11.0,15.5,9.6,11.5,13.5,19.0,6.2,55.0,20.0,28.0,17.0,23.0,6.0,38.0,6.6,980.0,4.8,14.5,6.0,42.0,7.0,1000.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.68,2.88,2.64,2.76,3.6,3.9,2.0,2.26,1.8,1.99,1.69,1.8,2.24,2.44,11.5,19.5,9.2,15.5,13.5,23.0,4.2,48.0,9.4,15.5,7.0,10.5,9.2,15.0,20.0,34.0,14.0,23.0,9.2,15.5,12.5,21.0,4.2,48.0,4.0,50.0,20.0,36.0,4.2,48.0,4.1,980.0,3.75,27.0,3.7,26.0,4.2,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.15,3.95,2.18,2.36,3.4,4.5,2.08,2.3,1.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,0.0,0.0
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.65,4.6,1.96,2.18,3.55,4.3,1.88,2.14,1.87,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,0.0,0.0
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,2.92,980.0,1.9,2.48,3.0,850.0,1.53,1.83,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,0.0,0.0
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,1.99,2.04,3.45,3.75,4.3,4.5,3.0,3.4,1.42,1.5,1.46,1.51,2.96,3.25,29.0,36.0,21.0,29.0,21.0,38.0,32.0,980.0,16.0,19.0,10.0,12.5,13.5,18.5,21.0,36.0,15.5,19.5,10.0,12.5,13.0,16.5,28.0,36.0,21.0,28.0,15.0,19.0,19.5,25.0,25.0,55.0,6.4,8.0,16.0,19.5,55.0,980.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.68,1.72,5.3,5.8,4.2,4.6,2.26,2.46,1.69,1.79,1.71,1.83,2.2,2.4,16.0,22.0,20.0,25.0,6.2,50.0,6.8,980.0,9.2,11.5,8.8,11.0,16.5,23.0,6.6,980.0,9.2,12.0,8.6,10.5,17.0,22.0,6.6,980.0,14.5,19.0,14.0,17.5,6.0,32.0,6.8,980.0,4.0,9.0,6.6,980.0,7.2,1000.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.77,1.81,4.6,5.1,4.1,4.6,2.32,2.58,1.64,1.75,1.66,1.78,2.28,2.5,18.0,23.0,17.0,24.0,6.2,42.0,6.4,980.0,10.0,13.0,8.8,11.0,15.0,21.0,6.2,60.0,10.5,13.5,9.0,10.5,15.5,20.0,6.2,980.0,5.6,22.0,14.5,18.5,24.0,32.0,6.4,980.0,4.0,9.4,6.0,50.0,6.8,980.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,3.1,3.15,2.4,2.42,3.75,3.8,2.26,2.4,1.72,1.79,1.61,1.69,2.46,2.64,17.5,22.0,11.5,15.5,15.0,21.0,21.0,40.0,13.5,19.0,7.6,9.0,10.0,12.0,20.0,28.0,20.0,28.0,12.0,17.0,13.5,18.5,20.0,40.0,27.0,60.0,19.5,38.0,23.0,46.0,32.0,85.0,16.5,27.0,12.0,18.0,55.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.62,1.65,5.4,5.7,4.7,5.0,2.72,2.98,1.51,1.58,1.6,1.7,2.42,2.64,20.0,34.0,21.0,36.0,4.5,65.0,4.6,980.0,11.5,16.0,10.0,14.0,16.0,27.0,4.6,70.0,9.2,15.5,7.6,10.5,13.5,22.0,4.5,65.0,15.0,21.0,13.0,18.0,21.0,32.0,4.5,980.0,2.92,7.2,4.3,55.0,4.7,980.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482
