League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.67,1.68,6.6,6.8,3.95,4.0,1.78,1.87,2.14,2.28,2.16,2.26,1.79,1.87,11.0,12.0,17.0,18.5,44.0,50.0,20.0,210.0,6.6,7.2,8.2,9.0,23.0,26.0,90.0,110.0,8.0,8.6,9.6,10.0,23.0,26.0,90.0,120.0,14.5,15.5,17.5,19.5,40.0,46.0,20.0,180.0,11.0,12.0,19.5,160.0,22.0,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.55,1.69,1.04,980.0,3.1,980.0,1.59,1.88,2.12,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,1.230618087,1.230618012
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.24,10.0,2.16,900.0,2.32,850.0,1.27,21.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,1.230579534,1.230579459
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.4,2.42,3.0,3.05,3.85,3.9,2.34,2.52,1.67,1.74,1.6,1.64,2.58,2.68,15.5,21.0,15.0,17.0,21.0,24.0,27.0,980.0,12.5,14.5,8.2,9.0,12.5,13.5,26.0,30.0,16.0,980.0,10.5,12.0,13.5,15.0,30.0,36.0,29.0,34.0,20.0,980.0,27.0,30.0,30.0,65.0,11.0,44.0,16.0,21.0,17.0,1000.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.55,1.57,6.2,6.8,4.8,5.0,2.62,2.8,1.56,1.62,1.71,1.79,2.28,2.42,21.0,26.0,25.0,30.0,29.0,60.0,44.0,170.0,10.5,12.0,10.0,12.0,21.0,26.0,32.0,980.0,10.0,11.0,9.2,9.8,17.5,20.0,32.0,70.0,13.5,15.5,13.0,16.0,23.0,26.0,34.0,980.0,5.5,6.0,32.0,70.0,95.0,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.46,1.48,7.6,8.2,5.2,5.4,2.36,2.52,1.66,1.73,1.88,1.95,2.06,2.14,19.0,21.0,25.0,32.0,32.0,70.0,48.0,980.0,9.0,10.0,10.5,11.5,26.0,29.0,38.0,110.0,8.6,9.4,9.2,10.0,20.0,25.0,36.0,980.0,12.0,13.0,13.0,15.0,27.0,32.0,40.0,120.0,5.6,6.2,40.0,110.0,18.5,1000.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.63,1.64,5.9,6.0,4.6,4.7,2.4,2.58,1.64,1.71,1.72,1.78,2.28,2.38,20.0,22.0,24.0,25.0,42.0,55.0,42.0,150.0,10.0,11.0,9.6,10.5,20.0,22.0,32.0,70.0,10.0,11.5,9.0,9.6,17.5,19.0,30.0,65.0,15.0,16.5,14.0,15.0,25.0,28.0,34.0,980.0,6.6,7.2,32.0,60.0,19.5,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.81,1.82,4.4,4.7,4.3,4.5,2.5,2.64,1.61,1.67,1.64,1.7,2.44,2.58,21.0,23.0,20.0,22.0,34.0,42.0,38.0,980.0,11.5,12.5,9.2,10.0,16.5,18.0,40.0,48.0,12.0,13.0,9.2,10.5,15.5,17.0,42.0,48.0,18.0,20.0,15.0,16.5,24.0,26.0,32.0,70.0,7.2,8.2,30.0,38.0,95.0,980.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,1.81,1.89,5.5,6.0,3.3,3.75,1.55,1.7,2.44,3.95,2.2,2.64,1.61,1.84,7.8,9.6,1.65,16.0,30.0,1000.0,100.0,1000.0,3.45,7.0,3.85,9.0,1.59,28.0,75.0,1000.0,4.1,10.5,2.08,12.5,1.58,32.0,100.0,1000.0,1.65,22.0,1.59,28.0,48.0,1000.0,100.0,1000.0,1.34,21.0,1.34,1000.0,1.34,1000.0,33415060,6368159.0,4435648.0,58805.0,1.230691635,1.230691645,1.230691634,1.230691644
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.84,1.89,4.2,4.5,4.2,4.4,2.48,2.7,1.59,1.67,1.61,1.68,2.48,2.62,18.5,25.0,17.5,24.0,6.4,980.0,6.8,980.0,10.0,14.0,8.4,11.5,14.0,19.0,6.4,980.0,11.0,15.0,8.6,11.5,13.5,18.5,6.4,980.0,5.7,23.0,13.5,18.5,21.0,30.0,6.8,980.0,4.0,8.6,6.2,36.0,7.4,1000.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,3.0,3.1,2.84,2.88,3.05,3.15,1.5,1.62,2.62,3.0,2.08,2.38,1.72,1.93,6.8,8.4,7.6,8.8,14.0,17.0,9.8,50.0,7.8,9.2,6.2,7.0,12.5,14.0,34.0,46.0,16.0,18.0,13.0,15.0,20.0,26.0,10.5,80.0,10.0,60.0,36.0,50.0,10.5,85.0,11.0,220.0,10.0,65.0,10.0,60.0,11.5,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.38,4.8,2.72,5.5,2.96,4.1,1.27,55.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,1.230713733,1.230713657
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.74,2.82,2.64,2.7,3.65,3.8,2.02,2.22,1.82,1.98,1.73,1.81,2.24,2.38,11.5,18.5,9.2,15.0,13.5,23.0,5.0,48.0,9.4,15.0,7.0,8.6,9.2,15.0,20.0,34.0,14.0,23.0,9.2,15.0,14.0,21.0,4.7,46.0,4.7,50.0,20.0,34.0,5.0,46.0,4.8,980.0,4.2,26.0,4.2,25.0,5.0,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.08,2.14,3.7,3.85,3.75,3.85,2.08,2.22,1.82,1.92,1.72,1.8,2.26,2.38,13.5,17.0,13.0,17.5,6.6,30.0,7.0,980.0,9.0,12.0,7.0,8.6,12.5,17.0,6.6,46.0,11.0,15.0,9.0,12.0,14.0,19.0,6.8,980.0,20.0,28.0,17.0,23.0,6.4,38.0,7.2,980.0,5.1,15.0,6.4,40.0,7.6,1000.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.79,1.89,4.8,5.9,3.35,3.75,1.71,1.82,2.22,2.4,1.96,2.2,1.83,2.04,4.5,980.0,12.5,980.0,25.0,980.0,65.0,1000.0,3.95,980.0,7.0,980.0,16.0,980.0,46.0,980.0,4.4,980.0,4.4,980.0,18.5,980.0,65.0,1000.0,5.4,980.0,19.0,980.0,36.0,980.0,100.0,1000.0,5.0,980.0,2.04,1000.0,2.04,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.96,1.99,3.75,3.85,4.2,4.4,2.72,2.98,1.52,1.59,1.53,1.57,2.76,2.88,23.0,26.0,20.0,25.0,29.0,34.0,32.0,980.0,13.5,15.5,9.4,10.5,14.5,16.5,32.0,36.0,14.0,16.0,10.0,11.0,14.0,15.5,32.0,38.0,22.0,24.0,15.5,17.5,22.0,24.0,28.0,60.0,7.6,8.6,20.0,24.0,55.0,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.8,2.82,2.92,2.94,3.25,3.3,1.71,1.79,2.26,2.42,1.91,2.04,1.96,2.1,9.2,10.5,9.0,10.5,15.0,17.5,36.0,46.0,9.2,10.0,6.8,7.4,11.5,12.5,32.0,38.0,15.5,17.5,11.5,13.0,18.5,22.0,48.0,60.0,38.0,44.0,30.0,38.0,48.0,55.0,14.0,130.0,26.0,38.0,28.0,38.0,15.5,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.52,2.84,2.9,3.35,3.05,3.35,1.62,1.74,2.34,2.62,1.91,2.2,1.84,2.1,8.2,980.0,4.9,980.0,16.5,980.0,2.72,980.0,7.4,980.0,6.4,980.0,12.0,980.0,32.0,980.0,13.0,980.0,11.0,980.0,6.2,980.0,48.0,980.0,32.0,980.0,28.0,980.0,46.0,980.0,100.0,1000.0,2.64,980.0,2.68,980.0,2.84,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.68,1.69,6.2,6.8,3.85,4.1,1.74,1.82,2.22,2.34,2.16,2.28,1.78,1.86,10.0,14.0,13.0,22.0,40.0,60.0,4.4,980.0,6.2,8.2,8.2,11.0,20.0,32.0,4.5,130.0,8.2,11.0,9.2,12.5,20.0,32.0,4.4,980.0,15.0,20.0,18.0,24.0,38.0,60.0,4.4,980.0,3.55,15.5,4.4,980.0,4.5,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.15,3.55,2.28,2.48,3.45,3.8,2.08,2.3,1.79,1.93,1.63,1.86,2.16,2.58,1.01,18.0,1.01,13.0,1.01,17.0,1.01,34.0,1.01,16.0,1.02,9.0,1.01,12.5,1.01,25.0,1.01,26.0,1.01,15.5,1.01,19.0,1.01,38.0,1.01,60.0,1.01,38.0,1.01,48.0,1.01,90.0,1.01,32.0,1.01,17.0,1.01,1000.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,1.230576335,1.230576260
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.65,4.4,2.02,2.2,3.45,3.9,1.92,2.12,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,0.0,0.0
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,2.7,980.0,1.83,2.66,2.5,6.4,1.54,1.83,2.2,3.9,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,1.230618589,1.230618514
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,3.1,3.15,2.4,2.42,3.75,3.8,2.3,2.46,1.69,1.76,1.6,1.66,2.52,2.68,17.5,20.0,12.0,14.0,15.5,17.5,28.0,32.0,14.5,16.5,8.0,9.0,10.5,11.5,20.0,23.0,21.0,24.0,12.5,13.5,14.0,15.5,27.0,32.0,27.0,50.0,27.0,30.0,32.0,38.0,32.0,70.0,18.0,22.0,12.5,14.0,65.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,2.04,2.08,3.45,3.55,4.4,4.6,3.05,3.35,1.44,1.49,1.45,1.5,3.0,3.2,28.0,32.0,23.0,26.0,30.0,34.0,32.0,65.0,16.5,18.5,10.0,11.0,14.5,16.0,28.0,32.0,16.0,18.5,10.5,12.0,13.5,15.0,28.0,34.0,25.0,27.0,16.0,17.5,20.0,23.0,42.0,48.0,7.0,8.0,15.0,18.5,55.0,980.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.69,1.71,5.3,5.7,4.2,4.5,2.22,2.42,1.71,1.8,1.76,1.85,2.18,2.3,16.0,21.0,20.0,24.0,6.6,50.0,7.2,980.0,9.2,11.5,8.8,11.0,16.5,23.0,6.8,980.0,9.2,12.0,8.6,10.5,17.0,21.0,6.8,980.0,14.5,19.0,14.0,17.5,6.2,32.0,7.0,980.0,4.1,9.0,6.8,980.0,7.6,1000.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.78,1.82,4.6,4.8,4.2,4.6,2.4,2.58,1.64,1.72,1.67,1.72,2.38,2.5,17.5,24.0,17.5,24.0,6.8,42.0,7.0,100.0,10.0,13.0,9.0,11.0,15.0,20.0,6.6,55.0,11.0,13.5,8.8,11.0,16.0,19.5,6.6,980.0,17.0,21.0,14.5,18.0,23.0,30.0,7.0,980.0,4.1,9.2,6.4,44.0,7.4,980.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.54,1.56,6.0,6.4,5.0,5.2,2.84,2.94,1.52,1.54,1.64,1.7,2.44,2.56,26.0,30.0,28.0,32.0,28.0,60.0,44.0,170.0,12.0,13.5,10.5,12.5,21.0,24.0,32.0,75.0,10.5,12.0,9.2,10.0,17.0,19.0,29.0,60.0,14.0,15.5,12.5,14.0,22.0,25.0,34.0,75.0,5.1,5.4,40.0,55.0,55.0,980.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482
