League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.53,1.55,6.6,7.2,4.8,5.1,2.52,2.68,1.6,1.66,1.74,1.81,2.24,2.36,21.0,24.0,26.0,32.0,40.0,60.0,46.0,190.0,10.0,11.5,10.0,11.5,22.0,25.0,42.0,80.0,9.8,11.0,9.2,9.8,18.5,20.0,36.0,75.0,13.5,15.0,13.0,14.5,24.0,28.0,48.0,90.0,5.7,6.2,38.0,70.0,15.5,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.8,1.82,4.4,4.7,4.4,4.5,2.86,3.0,1.5,1.54,1.55,1.59,2.7,2.82,24.0,28.0,23.0,26.0,34.0,40.0,38.0,95.0,13.0,15.0,10.0,11.0,16.5,18.5,36.0,42.0,13.0,14.5,9.8,11.0,14.5,16.0,36.0,42.0,19.0,21.0,14.5,16.0,21.0,24.0,29.0,60.0,6.4,6.8,24.0,29.0,95.0,980.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,1.83,1.87,5.7,5.9,3.45,3.6,1.57,1.64,2.56,2.74,2.16,2.46,1.69,1.77,7.8,9.6,12.5,16.0,30.0,48.0,100.0,1000.0,5.7,7.0,6.6,8.8,5.7,28.0,75.0,130.0,8.2,10.5,9.0,12.0,5.8,32.0,100.0,1000.0,16.5,22.0,5.6,27.0,48.0,70.0,100.0,1000.0,5.3,21.0,4.0,1000.0,4.1,1000.0,33415060,6368159.0,4435648.0,58805.0,1.230691635,1.230691645,1.230691634,1.230691644
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.7,1.71,5.1,5.5,4.4,4.5,2.46,2.62,1.63,1.68,1.66,1.72,2.4,2.5,20.0,22.0,21.0,24.0,25.0,44.0,38.0,130.0,10.0,11.5,9.4,10.5,18.0,21.0,29.0,60.0,11.0,12.5,8.8,9.6,16.5,18.0,29.0,55.0,16.0,18.0,14.0,15.5,24.0,27.0,34.0,80.0,7.0,7.8,34.0,50.0,75.0,980.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,3.05,3.1,2.86,2.9,3.0,3.1,1.43,1.52,2.94,3.35,2.16,2.6,1.63,1.86,6.8,7.4,7.0,8.0,15.0,16.0,13.0,55.0,7.2,8.4,6.6,7.0,13.0,14.5,38.0,980.0,14.5,17.5,12.5,15.5,24.0,980.0,40.0,95.0,40.0,980.0,40.0,980.0,14.5,980.0,9.0,980.0,14.0,980.0,13.5,70.0,7.8,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.4,2.6,2.98,3.35,3.2,4.0,1.27,55.0,1.02,4.6,1.01,1.7,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,1.230713733,1.230713657
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.2,2.24,3.55,3.7,3.65,3.8,2.08,2.18,1.84,1.92,1.7,1.79,2.28,2.42,14.5,16.0,14.0,15.5,23.0,26.0,32.0,65.0,10.0,11.5,7.6,8.2,13.5,14.5,34.0,38.0,13.0,14.5,10.0,11.0,15.5,17.0,40.0,46.0,25.0,28.0,19.5,22.0,30.0,34.0,36.0,85.0,12.5,14.5,29.0,34.0,95.0,980.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668
Venezuelan Primera Division,2024-07-17,21:30:00,Metropolitanos,Monagas,1.58,2.9,1.96,4.5,2.3,6.8,1.44,2.46,1.68,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422068,8761113.0,224547.0,58805.0,1.230776614,1.230776659,1.230776698,1.230776623
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.82,2.9,2.62,2.68,3.65,3.75,2.06,2.2,1.84,1.95,1.72,1.76,2.3,2.4,14.5,15.5,11.0,13.0,16.0,18.0,32.0,40.0,11.5,14.0,7.6,8.4,11.0,12.0,23.0,27.0,18.0,22.0,11.5,13.0,15.0,17.0,23.0,40.0,38.0,55.0,25.0,32.0,34.0,44.0,36.0,85.0,20.0,25.0,18.0,21.0,11.5,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.97,2.0,3.7,3.8,4.3,4.5,2.78,2.94,1.52,1.57,1.52,1.56,2.8,2.94,23.0,26.0,20.0,24.0,29.0,34.0,32.0,70.0,14.0,16.0,9.4,10.5,14.5,15.5,32.0,44.0,14.5,20.0,10.0,11.0,13.5,15.5,32.0,46.0,22.0,25.0,15.5,17.5,22.0,24.0,27.0,55.0,7.6,8.4,18.5,28.0,60.0,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.68,1.71,5.9,6.4,3.9,4.2,1.81,1.91,2.1,2.24,2.08,2.22,1.83,1.92,11.5,12.5,16.5,25.0,38.0,980.0,100.0,190.0,6.8,7.8,8.2,8.8,21.0,24.0,70.0,980.0,8.4,9.2,9.2,10.0,20.0,26.0,85.0,110.0,15.5,16.5,17.5,34.0,36.0,980.0,100.0,180.0,10.5,11.5,17.0,140.0,18.0,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.69,1.71,6.2,6.4,3.9,4.0,1.74,1.83,2.2,2.34,2.18,2.28,1.78,1.85,10.5,11.5,16.5,17.0,42.0,48.0,16.5,350.0,6.4,7.2,8.2,8.6,22.0,25.0,70.0,110.0,8.2,8.8,9.4,10.5,24.0,27.0,85.0,120.0,15.0,16.0,18.0,23.0,42.0,48.0,16.5,210.0,12.0,13.0,16.0,160.0,18.0,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.84,2.88,2.82,2.86,3.35,3.4,1.7,1.77,2.28,2.42,1.96,2.06,1.94,2.04,9.6,10.5,9.4,10.5,16.0,17.5,36.0,44.0,9.4,10.0,6.8,7.0,11.5,12.5,32.0,38.0,16.0,17.5,12.0,13.0,18.0,20.0,48.0,60.0,38.0,44.0,30.0,38.0,48.0,55.0,17.5,130.0,30.0,36.0,30.0,36.0,19.0,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.64,2.78,3.0,3.25,3.2,3.35,1.65,1.72,2.4,2.54,1.93,2.12,1.89,2.08,8.6,10.5,8.2,11.0,16.5,21.0,7.2,980.0,7.4,9.2,6.4,7.6,12.5,15.5,32.0,980.0,13.5,17.5,11.5,14.0,17.0,24.0,50.0,980.0,32.0,980.0,27.0,38.0,46.0,980.0,100.0,980.0,6.6,38.0,7.0,980.0,8.2,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.3,3.75,2.2,2.38,3.4,3.75,2.08,2.3,1.78,1.93,1.65,1.79,2.28,2.54,13.5,18.0,9.4,13.0,12.5,17.0,6.6,32.0,12.0,16.5,7.2,8.8,9.2,12.5,18.0,25.0,19.5,27.0,11.5,15.5,14.0,18.5,6.4,38.0,6.8,60.0,6.4,38.0,6.6,46.0,7.0,1000.0,6.0,30.0,5.2,16.0,3.7,1000.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,1.230576335,1.230576260
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.3,3.65,2.26,2.36,3.45,3.7,1.93,2.04,1.97,2.08,1.76,1.86,2.16,2.3,11.0,15.0,8.4,11.5,12.0,16.0,6.6,34.0,11.0,14.5,6.6,8.4,9.4,12.5,20.0,27.0,19.5,26.0,12.0,16.0,14.5,19.5,6.4,44.0,6.6,65.0,6.4,42.0,6.6,55.0,7.0,110.0,6.2,40.0,5.4,20.0,7.4,1000.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,1.230576155,1.230576080
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,3.3,4.1,2.26,2.66,2.66,3.8,1.55,1.72,2.38,2.82,1.88,2.44,1.69,2.14,1.98,9.4,2.5,9.2,2.18,16.5,1.68,1000.0,2.04,11.0,6.2,8.0,2.16,15.0,1.68,1000.0,18.0,26.0,1.79,18.5,1.62,27.0,1.46,1000.0,1.93,1000.0,1.92,1000.0,1.69,1000.0,1.45,1000.0,1.43,1000.0,1.46,38.0,1.46,1000.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,1.230618589,1.230618514
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.76,1.8,4.6,4.9,4.2,4.5,2.4,2.56,1.64,1.72,1.6,1.7,2.42,2.66,17.0,24.0,19.5,24.0,7.0,44.0,7.2,110.0,10.5,13.0,9.0,10.5,17.0,21.0,6.8,55.0,11.0,14.0,9.0,11.0,15.5,19.5,6.8,60.0,17.5,21.0,14.5,18.0,22.0,32.0,7.0,80.0,4.0,8.4,6.6,48.0,7.6,980.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,3.05,3.1,2.4,2.44,3.8,3.9,2.3,2.44,1.7,1.76,1.61,1.66,2.52,2.64,17.0,19.0,12.0,13.5,15.5,17.5,29.0,32.0,14.5,16.0,8.2,9.0,10.5,12.0,20.0,23.0,21.0,23.0,12.0,13.5,14.0,15.5,27.0,32.0,42.0,48.0,27.0,30.0,32.0,36.0,32.0,80.0,16.0,26.0,11.5,14.5,95.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,1.98,2.0,3.6,3.7,4.4,4.6,3.1,3.35,1.43,1.47,1.45,1.49,3.05,3.2,29.0,34.0,23.0,27.0,30.0,36.0,55.0,65.0,16.0,18.0,10.5,11.5,15.0,18.0,28.0,34.0,16.5,19.0,10.5,11.5,13.5,15.0,28.0,34.0,24.0,28.0,15.5,17.5,20.0,23.0,42.0,48.0,6.8,7.4,16.0,19.0,95.0,980.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.67,1.68,5.5,5.8,4.4,4.5,2.28,2.4,1.72,1.78,1.77,1.81,2.22,2.3,17.5,19.5,20.0,23.0,42.0,46.0,42.0,980.0,9.4,10.5,9.2,10.0,19.5,22.0,32.0,70.0,9.8,11.0,9.2,9.6,18.0,20.0,32.0,70.0,15.0,16.5,14.0,16.0,27.0,30.0,38.0,95.0,7.0,8.2,32.0,65.0,100.0,980.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.53,1.54,6.4,6.8,5.0,5.3,2.8,2.94,1.52,1.56,1.66,1.68,2.46,2.52,25.0,28.0,28.0,32.0,30.0,60.0,46.0,980.0,12.0,13.0,11.0,12.5,22.0,25.0,34.0,70.0,10.5,11.5,9.2,10.0,17.5,19.0,32.0,65.0,14.0,15.5,12.5,14.0,22.0,25.0,36.0,75.0,5.1,5.5,30.0,55.0,70.0,980.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482
