League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.24,2.28,3.55,3.6,3.55,3.6,1.75,1.8,2.24,2.34,2.0,2.06,1.96,2.0,10.5,11.5,11.0,12.0,22.0,24.0,55.0,70.0,8.0,8.4,7.4,7.6,14.5,15.0,42.0,46.0,12.0,13.0,10.5,11.0,18.5,20.0,55.0,65.0,26.0,29.0,24.0,27.0,40.0,46.0,90.0,130.0,21.0,23.0,48.0,55.0,29.0,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.86,1.93,4.7,5.3,3.7,3.85,1.84,2.0,2.0,2.2,1.81,2.0,2.0,2.24,12.0,16.0,12.0,20.0,29.0,46.0,85.0,980.0,7.0,8.8,7.6,9.4,16.0,24.0,48.0,980.0,8.8,13.0,8.8,12.5,17.5,25.0,60.0,980.0,14.5,24.0,17.0,24.0,30.0,48.0,95.0,980.0,3.95,15.0,5.0,980.0,5.3,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.67,1.68,6.6,7.0,3.9,3.95,1.72,1.77,2.28,2.4,2.22,2.3,1.77,1.81,10.5,11.5,16.5,18.0,46.0,55.0,48.0,220.0,6.2,6.6,8.2,8.8,24.0,26.0,85.0,120.0,8.2,8.6,9.6,10.0,25.0,27.0,85.0,130.0,14.5,15.5,18.5,20.0,44.0,50.0,48.0,200.0,12.0,13.0,90.0,180.0,26.0,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.52,1.6,7.4,10.5,3.8,4.1,1.63,1.77,2.3,2.6,2.16,2.7,1.59,1.85,8.0,12.0,15.5,23.0,5.8,1000.0,4.3,1000.0,5.3,6.2,8.6,9.6,5.6,40.0,4.4,1000.0,5.7,9.0,4.2,13.0,4.4,40.0,4.3,220.0,12.0,17.0,5.0,25.0,5.8,70.0,4.3,1000.0,3.55,14.5,3.65,1000.0,4.4,1000.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,1.230618087,1.230618012
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.55,1.7,5.5,9.0,3.35,5.0,1.69,1.94,2.06,2.46,1.95,2.62,1.61,2.06,8.6,14.0,4.3,23.0,4.7,70.0,4.9,1000.0,5.8,8.2,3.45,10.5,4.4,34.0,4.8,150.0,7.4,10.5,7.8,13.0,4.4,34.0,4.9,160.0,11.5,19.0,4.3,24.0,4.6,60.0,4.9,1000.0,3.75,14.5,4.9,1000.0,5.0,1000.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,1.230579534,1.230579459
Brazilian Serie C,2024-07-17,20:00:00,Botafogo PB,EC Sao Jose Porto Alegre,1.56,1.59,7.8,11.0,3.7,4.2,1.59,1.75,2.34,2.68,2.34,2.84,1.54,1.75,4.5,11.0,17.0,24.0,20.0,85.0,20.0,1000.0,5.2,6.2,8.4,10.5,20.0,42.0,20.0,1000.0,6.4,8.2,9.4,12.0,20.0,38.0,20.0,1000.0,13.0,15.5,18.5,24.0,20.0,70.0,20.0,1000.0,4.8,14.0,7.2,1000.0,7.2,1000.0,33422023,5310328.0,16916720.0,58805.0,1.230775978,1.230776023,1.230776062,1.230775987
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.66,1.67,5.6,5.8,4.5,4.6,2.48,2.62,1.62,1.68,1.71,1.76,2.32,2.42,20.0,22.0,24.0,25.0,40.0,48.0,46.0,140.0,10.0,11.5,9.8,10.5,19.0,22.0,46.0,65.0,10.5,11.5,9.2,10.0,17.0,18.5,50.0,60.0,15.5,17.5,14.0,15.0,24.0,27.0,34.0,80.0,6.4,7.2,42.0,50.0,95.0,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.36,2.4,3.05,3.15,3.9,4.0,2.34,2.42,1.71,1.75,1.62,1.67,2.5,2.62,17.5,21.0,14.5,16.0,21.0,24.0,42.0,55.0,12.0,14.0,8.2,8.8,12.5,13.5,26.0,32.0,15.5,17.5,10.5,11.5,14.0,15.0,30.0,38.0,28.0,34.0,20.0,23.0,26.0,32.0,48.0,65.0,12.5,14.0,19.0,22.0,95.0,980.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.49,1.51,7.0,7.6,5.0,5.2,2.56,2.7,1.59,1.64,1.79,1.84,2.18,2.28,21.0,24.0,28.0,30.0,48.0,65.0,55.0,240.0,10.0,11.5,10.5,12.0,24.0,28.0,40.0,85.0,9.4,10.5,9.4,10.5,18.0,21.0,50.0,75.0,13.0,14.5,13.0,14.0,25.0,28.0,50.0,95.0,5.1,5.7,50.0,80.0,150.0,980.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.53,1.54,6.4,7.0,4.9,5.1,2.64,2.82,1.56,1.61,1.72,1.78,2.28,2.4,21.0,25.0,27.0,32.0,42.0,60.0,44.0,180.0,10.5,12.0,10.0,11.5,21.0,25.0,50.0,80.0,9.8,11.0,9.4,10.5,17.0,20.0,32.0,75.0,13.5,15.0,13.0,14.5,24.0,28.0,36.0,90.0,5.2,5.7,50.0,70.0,18.0,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.85,1.9,4.1,4.2,4.4,4.6,3.0,3.2,1.46,1.49,1.51,1.56,2.78,2.98,27.0,32.0,23.0,27.0,34.0,40.0,36.0,95.0,14.5,17.0,10.5,12.0,16.5,18.0,32.0,38.0,14.0,16.5,10.0,11.0,14.0,15.0,30.0,36.0,20.0,23.0,14.5,16.0,20.0,23.0,28.0,50.0,5.9,6.6,18.5,23.0,65.0,980.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,1.84,1.85,5.8,5.9,3.45,3.55,1.56,1.64,2.56,2.78,2.32,2.5,1.66,1.75,7.8,9.6,12.5,15.5,32.0,48.0,100.0,1000.0,5.8,6.4,6.6,8.2,20.0,28.0,75.0,130.0,8.2,9.8,9.0,12.0,7.0,32.0,95.0,1000.0,16.5,22.0,20.0,27.0,48.0,70.0,100.0,1000.0,2.3,21.0,2.02,1000.0,2.04,1000.0,33415060,6368159.0,4435648.0,58805.0,1.230691635,1.230691645,1.230691634,1.230691644
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.71,1.72,5.0,5.2,4.5,4.6,2.48,2.62,1.62,1.67,1.68,1.72,2.4,2.48,20.0,22.0,22.0,24.0,38.0,44.0,38.0,130.0,10.5,12.0,9.4,10.5,17.5,20.0,42.0,55.0,11.0,12.5,9.0,9.8,16.0,17.5,46.0,55.0,16.5,19.0,14.5,15.5,23.0,27.0,50.0,75.0,6.8,7.6,34.0,46.0,130.0,980.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,3.15,3.2,2.8,2.84,3.0,3.05,1.42,1.54,2.84,3.4,2.16,2.6,1.63,1.86,6.8,7.4,7.2,9.0,14.5,16.0,11.5,55.0,7.6,8.6,6.2,7.0,12.0,14.5,11.0,980.0,17.0,19.0,13.5,16.0,24.0,29.0,40.0,980.0,42.0,980.0,40.0,55.0,42.0,980.0,13.5,240.0,36.0,75.0,11.5,60.0,10.5,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.2,2.38,3.1,3.6,3.55,4.3,2.2,2.44,1.7,1.83,1.59,1.8,2.26,2.74,3.4,19.5,5.2,17.0,3.95,27.0,1.8,1000.0,4.8,13.5,4.2,9.8,12.0,15.5,3.65,36.0,5.2,17.5,9.2,12.5,3.65,18.0,3.35,1000.0,6.0,32.0,5.7,24.0,4.1,1000.0,2.06,80.0,1.61,15.5,1.69,28.0,1.61,1000.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,1.230713733,1.230713657
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.18,2.22,3.6,3.65,3.7,3.75,2.08,2.14,1.87,1.93,1.73,1.79,2.26,2.38,14.0,15.0,14.0,15.5,23.0,26.0,48.0,65.0,10.0,11.0,7.8,8.4,13.5,14.5,34.0,40.0,13.0,14.5,10.0,11.0,15.5,17.0,40.0,48.0,25.0,27.0,19.5,22.0,30.0,36.0,36.0,85.0,12.5,15.0,29.0,36.0,90.0,980.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668
Venezuelan Primera Division,2024-07-17,21:30:00,Metropolitanos,Monagas,2.28,2.54,3.0,3.6,3.2,3.8,1.75,2.02,1.98,2.34,1.69,2.06,1.85,2.3,10.0,15.0,10.0,15.0,3.9,27.0,4.2,70.0,8.4,12.0,6.6,9.4,12.0,17.5,4.1,48.0,12.5,18.5,9.8,14.5,4.0,23.0,4.2,65.0,4.1,42.0,4.1,34.0,4.2,55.0,4.4,1000.0,3.85,28.0,4.1,48.0,4.3,1000.0,33422068,8761113.0,224547.0,58805.0,1.230776614,1.230776659,1.230776698,1.230776623
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.8,2.86,2.6,2.68,3.65,3.75,2.1,2.24,1.81,1.91,1.69,1.73,2.36,2.46,14.5,16.5,11.0,13.0,16.5,18.5,32.0,38.0,12.5,13.5,7.8,8.4,11.0,12.5,24.0,27.0,18.0,20.0,11.5,13.0,15.0,16.0,26.0,36.0,36.0,44.0,25.0,29.0,29.0,38.0,48.0,80.0,17.5,23.0,17.0,20.0,17.5,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,2.0,2.02,3.7,3.8,4.2,4.3,2.78,2.94,1.52,1.57,1.53,1.57,2.74,2.88,23.0,27.0,20.0,24.0,29.0,34.0,32.0,70.0,12.5,16.0,9.8,11.0,14.5,15.5,32.0,44.0,14.5,17.5,10.0,11.0,13.5,15.5,32.0,46.0,22.0,25.0,15.5,17.5,22.0,24.0,42.0,55.0,7.6,8.4,16.5,22.0,90.0,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.71,1.72,5.7,6.2,3.9,4.1,1.78,1.85,2.16,2.3,2.1,2.24,1.81,1.91,11.0,12.5,16.5,17.0,38.0,65.0,100.0,180.0,6.8,7.4,8.0,8.8,21.0,24.0,65.0,100.0,8.4,9.4,9.2,10.0,22.0,25.0,80.0,110.0,15.5,17.5,17.5,21.0,40.0,44.0,100.0,170.0,11.5,13.0,14.5,140.0,16.5,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.69,1.71,6.2,6.6,3.9,4.0,1.69,1.75,2.32,2.46,2.26,2.36,1.73,1.8,10.0,11.0,16.0,17.0,42.0,48.0,46.0,350.0,6.2,6.8,8.2,8.6,23.0,25.0,80.0,120.0,8.0,8.6,10.0,10.5,25.0,28.0,90.0,130.0,15.0,16.5,19.0,21.0,44.0,55.0,100.0,210.0,13.0,14.0,46.0,180.0,22.0,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.82,2.86,2.84,2.86,3.35,3.4,1.74,1.77,2.28,2.36,1.95,1.99,2.0,2.06,10.0,10.5,9.6,10.0,16.0,17.5,38.0,44.0,9.0,9.8,6.8,7.2,11.5,13.0,30.0,36.0,16.0,17.0,12.0,13.0,18.5,20.0,48.0,55.0,42.0,44.0,32.0,38.0,48.0,55.0,42.0,130.0,32.0,38.0,32.0,38.0,24.0,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.56,2.8,3.0,3.3,3.15,3.35,1.58,1.66,2.46,2.72,1.99,2.1,1.91,2.02,8.4,10.5,8.8,11.0,17.0,21.0,48.0,60.0,7.8,9.2,6.4,8.0,12.5,15.5,36.0,46.0,13.0,16.0,11.0,13.5,17.5,23.0,8.0,70.0,28.0,40.0,26.0,36.0,44.0,980.0,100.0,980.0,7.0,34.0,7.6,50.0,9.0,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.25,3.45,2.26,2.36,3.5,3.7,2.1,2.22,1.81,1.91,1.66,1.78,2.28,2.5,13.5,18.0,9.6,13.0,12.5,17.0,6.4,32.0,12.0,16.0,7.2,9.0,9.2,12.5,18.5,25.0,19.5,26.0,11.5,15.5,14.0,19.0,6.2,38.0,6.6,60.0,6.2,38.0,6.4,48.0,6.8,90.0,6.0,32.0,5.1,16.5,7.4,1000.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,1.230576335,1.230576260
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,2.92,3.1,2.54,2.68,3.4,3.55,1.9,2.08,1.92,2.12,1.74,1.86,2.16,2.34,11.0,14.5,8.8,12.0,12.5,17.5,7.4,36.0,10.5,13.5,6.6,8.0,9.6,13.0,21.0,29.0,17.5,22.0,11.0,14.5,14.5,19.5,7.0,44.0,7.2,55.0,6.8,38.0,7.2,50.0,7.8,110.0,6.6,32.0,6.2,25.0,8.4,1000.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,1.230576155,1.230576080
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,3.35,3.95,2.36,2.58,2.78,3.35,1.55,1.68,2.46,2.82,1.89,2.44,1.69,2.14,1.98,9.4,1.98,9.0,1.77,16.5,1.68,1000.0,1.68,11.0,6.2,8.0,2.16,15.0,1.72,1000.0,18.0,26.0,1.79,18.5,1.62,27.0,1.46,1000.0,1.93,1000.0,5.7,1000.0,1.94,1000.0,1.71,1000.0,1.43,1000.0,1.46,38.0,1.46,1000.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,1.230618589,1.230618514
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.77,1.82,4.5,4.8,4.2,4.6,2.46,2.58,1.64,1.68,1.66,1.7,2.42,2.52,19.5,22.0,19.5,23.0,30.0,40.0,38.0,110.0,10.5,12.0,9.0,10.5,17.0,19.0,38.0,55.0,11.0,12.5,9.4,10.5,15.5,18.0,30.0,50.0,17.0,19.5,14.5,16.5,23.0,28.0,32.0,980.0,7.0,8.2,25.0,44.0,100.0,980.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,2.96,3.0,2.44,2.48,3.8,3.9,2.36,2.5,1.68,1.73,1.6,1.65,2.56,2.66,18.0,20.0,13.0,14.5,15.5,18.0,29.0,34.0,14.5,16.5,8.2,9.2,10.5,11.5,20.0,23.0,21.0,22.0,12.0,13.5,13.5,15.5,27.0,32.0,38.0,46.0,24.0,28.0,30.0,34.0,30.0,80.0,17.5,26.0,12.5,14.5,130.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,1.92,1.95,3.65,3.8,4.6,4.8,3.4,3.6,1.39,1.42,1.44,1.47,3.15,3.3,32.0,38.0,26.0,29.0,32.0,36.0,42.0,65.0,18.0,20.0,11.5,13.0,15.5,18.0,29.0,34.0,17.0,19.5,11.0,12.0,13.0,14.0,28.0,34.0,23.0,27.0,15.5,16.5,19.5,21.0,26.0,44.0,6.0,6.8,14.5,16.5,85.0,210.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.64,1.68,5.7,6.0,4.3,4.6,2.28,2.38,1.73,1.78,1.8,1.85,2.18,2.26,17.0,19.0,20.0,23.0,42.0,48.0,42.0,150.0,9.4,10.5,9.0,10.0,19.5,22.0,55.0,70.0,9.8,11.0,9.2,9.6,17.5,19.5,55.0,70.0,15.0,17.0,14.0,16.0,25.0,32.0,36.0,95.0,7.2,7.8,48.0,70.0,21.0,980.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.51,1.53,6.4,6.8,5.3,5.4,2.96,3.1,1.48,1.51,1.64,1.69,2.46,2.56,26.0,29.0,30.0,36.0,44.0,65.0,48.0,180.0,12.5,14.0,11.5,13.0,23.0,25.0,34.0,75.0,11.0,12.0,9.8,10.5,17.0,19.0,46.0,65.0,13.5,15.0,12.5,14.0,22.0,25.0,46.0,70.0,4.8,4.9,40.0,55.0,85.0,980.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482
