League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33415060,0.0,0.0,0.0,0.0,1.230691645,0.0,0.0
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.7,1.73,5.1,5.3,4.4,4.7,2.5,2.7,1.59,1.66,1.65,1.73,2.38,2.54,20.0,25.0,21.0,26.0,25.0,980.0,40.0,980.0,10.5,13.5,9.4,11.5,17.0,22.0,29.0,980.0,11.0,13.5,9.2,11.5,15.5,19.0,28.0,980.0,15.0,20.0,13.5,17.0,23.0,30.0,34.0,980.0,6.4,7.6,28.0,980.0,55.0,1000.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.85,1.87,4.3,4.5,4.1,4.5,2.46,2.82,1.55,1.69,1.6,1.71,2.4,2.64,5.9,980.0,5.9,980.0,6.4,980.0,4.2,980.0,5.0,980.0,4.6,980.0,5.5,980.0,6.6,980.0,5.3,980.0,4.7,980.0,5.4,980.0,6.6,980.0,5.8,980.0,5.5,980.0,6.0,980.0,4.2,980.0,4.2,980.0,3.95,980.0,4.4,1000.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.44,1.46,7.6,8.8,5.1,5.6,2.34,2.58,1.64,1.74,1.87,1.99,2.0,2.14,18.5,24.0,6.4,980.0,7.2,980.0,7.6,980.0,8.2,10.5,10.5,13.0,6.2,980.0,7.4,980.0,7.8,10.0,8.2,980.0,6.0,980.0,7.2,980.0,10.5,14.0,11.5,980.0,6.4,980.0,7.4,980.0,3.6,6.6,7.4,980.0,7.8,1000.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.57,1.58,6.4,6.8,4.6,4.9,2.38,2.8,1.57,1.72,1.71,1.83,2.2,2.4,16.5,980.0,5.0,980.0,4.8,980.0,5.1,980.0,8.4,11.5,8.2,11.5,4.8,29.0,4.9,980.0,8.0,13.0,8.2,12.5,14.5,24.0,4.9,980.0,11.0,980.0,10.5,980.0,4.9,980.0,5.0,980.0,3.1,7.6,4.9,980.0,5.2,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.63,1.65,5.9,6.2,4.4,4.7,2.42,2.6,1.63,1.7,1.69,1.78,2.28,2.48,19.5,24.0,17.5,28.0,27.0,55.0,42.0,980.0,10.0,11.5,9.2,11.0,20.0,25.0,32.0,980.0,10.0,12.0,8.8,10.5,14.0,19.5,32.0,980.0,15.0,19.0,13.5,17.0,19.0,29.0,34.0,980.0,6.4,7.4,38.0,980.0,55.0,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.24,8.8,2.58,10.5,1.3,4.6,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,0.0,0.0
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,2.64,2.76,3.1,3.4,3.05,3.15,1.51,1.68,2.48,3.95,2.0,2.52,1.66,2.0,3.0,980.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.52,2.98,2.84,3.45,2.78,3.35,1.57,1.79,2.28,3.9,1.9,2.26,1.79,2.1,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.03,980.0,6.2,980.0,1.03,980.0,30.0,1000.0,13.0,980.0,1.03,980.0,1.03,980.0,48.0,1000.0,32.0,1000.0,27.0,1000.0,1.02,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.7,2.78,2.92,3.0,3.3,3.4,1.7,1.8,2.26,2.42,1.89,2.02,1.99,2.12,8.0,13.5,7.8,11.0,13.5,23.0,4.6,60.0,8.4,11.0,6.6,8.2,9.6,16.0,30.0,48.0,14.0,21.0,10.5,15.5,17.0,26.0,40.0,70.0,32.0,50.0,26.0,44.0,4.6,70.0,4.9,980.0,4.3,40.0,4.4,46.0,4.9,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.69,1.71,6.2,6.8,3.8,4.0,1.76,1.88,2.12,2.32,2.1,2.28,1.78,1.9,10.0,980.0,5.2,980.0,40.0,1000.0,1.82,1000.0,6.0,15.0,4.2,15.0,9.4,1000.0,2.42,1000.0,7.8,13.5,8.4,15.0,5.6,980.0,1.82,1000.0,5.0,980.0,5.1,980.0,38.0,1000.0,1.82,1000.0,1.55,980.0,1.46,1000.0,1.46,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.88,2.06,4.2,5.2,3.25,3.75,1.7,1.82,2.22,3.95,1.94,2.26,1.8,2.08,1.4,980.0,7.2,980.0,25.0,1000.0,65.0,1000.0,2.3,980.0,7.0,980.0,1.22,980.0,46.0,1000.0,1.4,980.0,1.4,980.0,18.5,1000.0,19.0,1000.0,1.11,980.0,19.0,1000.0,36.0,1000.0,100.0,1000.0,1.11,980.0,1.11,1000.0,1.11,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.95,2.0,3.8,4.1,4.1,4.4,2.6,3.1,1.48,1.62,1.52,1.62,2.58,2.9,18.0,32.0,16.0,27.0,4.7,40.0,4.6,980.0,11.0,17.5,8.6,11.5,12.0,20.0,4.6,44.0,11.5,19.0,8.2,13.0,12.5,19.0,4.6,46.0,17.5,29.0,14.5,22.0,18.5,32.0,4.5,980.0,3.2,9.4,4.1,29.0,4.8,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.08,2.16,3.7,3.9,3.7,3.95,2.08,2.26,1.8,1.93,1.7,1.81,2.24,2.42,13.0,18.5,5.3,17.0,6.6,980.0,7.0,980.0,8.8,980.0,7.2,9.0,5.3,17.0,6.4,980.0,10.5,980.0,4.8,980.0,5.4,19.0,6.6,980.0,5.9,980.0,5.7,980.0,6.2,980.0,7.0,980.0,4.9,980.0,6.4,40.0,7.6,1000.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.68,2.82,2.58,2.84,3.6,3.9,1.98,2.22,1.83,2.04,1.69,1.81,2.22,2.44,11.5,19.0,9.4,15.5,13.5,23.0,4.6,48.0,9.4,15.5,7.0,9.0,9.2,15.0,20.0,34.0,13.5,23.0,9.2,15.0,12.5,21.0,4.6,48.0,5.2,50.0,20.0,36.0,5.1,48.0,4.4,980.0,3.95,27.0,3.95,26.0,4.6,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.35,3.95,2.18,2.36,3.4,4.2,2.08,2.3,1.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,0.0,0.0
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.7,4.7,1.96,2.22,2.96,4.3,1.86,2.18,1.85,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,0.0,0.0
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,2.92,5.0,1.83,2.48,3.0,850.0,1.47,1.83,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,0.0,0.0
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,1.99,2.04,3.45,3.75,4.3,4.6,3.0,3.35,1.43,1.5,1.46,1.53,2.92,3.2,28.0,36.0,20.0,28.0,21.0,36.0,34.0,980.0,15.5,19.5,10.0,13.0,14.0,18.0,21.0,36.0,15.5,19.5,10.0,12.5,13.0,16.5,28.0,36.0,21.0,28.0,15.0,19.0,20.0,25.0,26.0,55.0,6.4,8.0,15.0,19.0,48.0,980.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.67,1.71,5.1,5.7,4.2,4.7,2.26,2.46,1.69,1.79,1.71,1.83,2.2,2.4,15.0,21.0,18.5,23.0,6.4,46.0,7.0,980.0,9.2,11.5,8.2,10.5,17.5,22.0,6.6,980.0,9.2,12.5,8.2,11.0,17.0,21.0,6.6,980.0,15.5,19.5,14.5,18.0,6.6,32.0,6.8,980.0,4.1,9.4,6.6,980.0,7.4,1000.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.77,1.82,4.6,5.1,4.1,4.6,2.34,2.58,1.64,1.74,1.65,1.77,2.3,2.52,18.0,980.0,17.0,980.0,7.0,980.0,6.8,980.0,10.0,980.0,8.8,980.0,5.4,980.0,6.4,980.0,10.5,980.0,9.0,980.0,15.5,980.0,6.4,980.0,15.5,980.0,13.5,980.0,6.6,980.0,6.6,980.0,4.0,9.2,6.2,980.0,7.2,1000.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,3.1,3.15,2.4,2.44,3.7,3.8,2.26,2.44,1.7,1.79,1.61,1.69,2.46,2.64,17.0,24.0,11.5,16.5,15.0,22.0,21.0,40.0,13.5,19.5,7.8,9.0,10.0,12.0,20.0,28.0,20.0,28.0,12.0,17.0,13.5,19.0,21.0,40.0,27.0,60.0,19.5,38.0,23.0,46.0,32.0,85.0,16.0,27.0,12.0,18.0,55.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.63,1.67,5.2,5.6,4.6,5.1,2.72,3.4,1.47,1.58,1.5,1.71,2.4,2.98,4.2,980.0,4.1,980.0,4.0,980.0,4.1,980.0,9.8,16.5,8.6,14.5,4.2,980.0,4.0,980.0,9.4,15.5,7.8,13.0,13.5,980.0,4.0,980.0,12.5,980.0,11.0,980.0,4.3,980.0,4.0,980.0,2.74,7.4,3.95,980.0,4.2,1000.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482
