League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-07-18,08:30:00,Xiamen Feilu,Ganzhou Ruishi FC,1.39,2.02,2.84,1000.0,2.62,10.0,1.52,110.0,1.46,5.0,1.11,970.0,1.11,970.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,75.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,50.0,1.14,38.0,1.15,70.0,1.17,1000.0,1.16,900.0,1.15,120.0,1.16,160.0,1.17,1000.0,1.15,600.0,1.55,1000.0,1.17,1000.0,35832852.0,97272380.0,82312900.0,58805.0,1.2601226,1.26012261,1.260122599,1.260122609,1.01,1000.0,1.01,20.0,1.15,13.5,1.08,1.17,1.54,13.0,1.46,2.86,1.06,1.21,1.98,4.9,1.23,1.51,1.260122591,1.260122603,1.260122604,1.260122614
Chinese Super League,2026-07-18,08:35:00,Shanghai Shenhua,Tianjin Jinmen Tiger FC,1.52,1.54,6.4,7.0,4.9,5.3,2.8,2.86,1.53,1.55,1.68,1.79,2.26,2.6,1.97,1000.0,1.93,950.0,1.98,230.0,2.0,1000.0,9.8,970.0,9.2,42.0,1.97,950.0,2.0,1000.0,9.2,100.0,8.0,75.0,16.5,970.0,1.97,1000.0,11.5,970.0,11.5,970.0,1.9,140.0,1.98,1000.0,4.3,7.0,2.0,1000.0,1.97,1000.0,35812543.0,1550828.0,50443178.0,58805.0,1.259937133,1.259937143,1.259937132,1.259937142,4.3,4.7,1.27,1.3,21.0,36.0,1.03,1.05,6.4,6.8,1.17,1.19,1.16,1.19,2.84,2.94,1.23,1.25,1.259937124,1.259937136,1.259937137,1.259937147
Chinese Super League,2026-07-18,08:35:00,Dalian Yingbo,Shandong Taishan,2.34,2.42,2.88,3.0,4.0,4.3,3.0,3.1,1.47,1.49,1.45,1.49,3.05,3.25,22.0,55.0,17.5,25.0,22.0,32.0,27.0,85.0,16.5,26.0,9.4,11.0,12.0,14.5,21.0,29.0,18.0,24.0,10.0,13.0,12.0,14.0,23.0,46.0,20.0,44.0,15.5,23.0,19.5,30.0,29.0,50.0,9.2,10.5,12.5,15.5,55.0,840.0,35816387.0,67154937.0,50443279.0,58805.0,1.259971713,1.259971716,1.25997176,1.259971761,4.6,5.0,1.25,1.28,25.0,55.0,1.03,1.04,7.0,7.6,1.15,1.17,1.5,1.53,1.71,1.75,1.3,1.34,1.259971762,1.259971723,1.259971714,1.259971715
Finnish Veikkausliiga,2026-07-18,09:00:00,HJK Helsinki,VPS,2.04,2.08,3.65,3.75,4.0,4.2,2.56,2.62,1.61,1.64,1.56,1.63,2.6,2.8,20.0,23.0,18.5,24.0,24.0,50.0,60.0,150.0,12.5,14.5,8.6,9.6,14.0,15.5,32.0,40.0,13.5,16.0,9.8,11.0,14.0,15.5,34.0,42.0,23.0,26.0,16.0,19.5,23.0,28.0,46.0,65.0,8.8,10.0,23.0,46.0,60.0,960.0,35812562.0,6390.0,139511.0,58805.0,1.259937243,1.259937253,1.259937242,1.259937252,3.95,4.2,1.31,1.34,18.5,26.0,1.04,1.05,5.7,6.0,1.2,1.21,1.36,1.38,1.92,1.97,1.31,1.34,1.259937234,1.259937246,1.259937247,1.259937257
Chinese Super League,2026-07-18,09:00:00,Wuhan Three Towns,Shenzhen Peng City,2.32,2.36,3.2,3.35,3.65,3.85,2.24,2.3,1.77,1.81,1.62,1.69,2.46,2.64,15.5,19.5,13.0,16.5,18.5,32.0,38.0,70.0,11.0,13.0,7.6,8.8,12.0,14.0,25.0,48.0,14.0,17.5,10.0,11.5,13.0,16.5,30.0,50.0,23.0,36.0,18.5,25.0,25.0,40.0,46.0,130.0,13.0,16.0,18.5,32.0,55.0,960.0,35812675.0,23228754.0,84995278.0,58805.0,1.259939175,1.259939185,1.259939174,1.259939184,3.65,3.9,1.34,1.38,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.42,1.45,1.73,1.76,1.35,1.38,1.259939166,1.259939178,1.259939179,1.259939189
Norwegian Eliteserien,2026-07-18,09:00:00,Ham-Kam,Tromso,3.85,4.0,2.2,2.24,3.35,3.45,1.86,1.9,2.12,2.18,1.83,1.9,2.12,2.2,11.0,12.5,8.6,9.8,12.0,14.0,24.0,29.0,13.0,14.5,7.0,7.4,10.0,11.0,21.0,25.0,23.0,26.0,14.0,16.5,17.0,19.0,34.0,42.0,34.0,75.0,40.0,48.0,48.0,60.0,48.0,110.0,44.0,55.0,16.0,19.0,60.0,1000.0,35819844.0,163203.0,50046.0,58805.0,1.260005381,1.260005384,1.260005428,1.260005429,3.05,3.2,1.45,1.49,11.0,13.5,1.08,1.1,3.65,3.8,1.36,1.38,1.01,1000.0,1.01,1000.0,1.34,1.51,1.26000543,1.260005391,1.260005382,1.260005383
Chinese League 1,2026-07-18,09:00:00,Jiangxi Dingnan United,Ningbo Professional,2.5,2.74,2.9,3.25,3.25,3.55,1.81,1.91,2.1,2.22,1.41,1.84,2.18,10.5,1.16,1000.0,1.14,970.0,1.15,90.0,1.15,210.0,1.13,970.0,1.16,1000.0,1.14,970.0,1.15,210.0,1.14,970.0,1.14,970.0,1.14,950.0,1.16,270.0,1.15,170.0,1.15,170.0,1.15,220.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,35826772.0,85226388.0,99530646.0,58805.0,1.260081461,1.260081471,1.26008146,1.26008147,3.0,3.3,1.44,1.49,10.0,970.0,1.07,1.1,3.45,3.9,1.35,1.4,1.45,1.52,1.58,1.66,1.39,1.44,1.260081452,1.260081464,1.260081465,1.260081475
Swedish Superettan,2026-07-18,10:00:00,Ostersunds FK,Landskrona,2.14,2.22,3.65,3.85,3.55,3.7,2.08,2.16,1.87,1.93,1.68,1.75,2.32,2.48,13.0,20.0,13.0,18.0,21.0,34.0,46.0,240.0,9.8,12.5,7.0,8.8,12.0,18.0,29.0,100.0,12.0,16.5,9.2,12.5,13.5,21.0,32.0,100.0,19.5,38.0,17.0,28.0,25.0,70.0,55.0,190.0,11.0,16.0,25.0,90.0,75.0,960.0,35775734.0,502427.0,130432.0,58805.0,1.259616919,1.259616929,1.259616918,1.259616928,3.45,3.65,1.38,1.41,13.5,18.5,1.06,1.08,4.3,4.6,1.28,1.3,1.35,1.38,1.81,1.88,1.37,1.4,1.25961691,1.259616922,1.259616923,1.259616933
Swedish Allsvenskan,2026-07-18,10:00:00,AIK,GAIS,2.76,2.78,2.72,2.76,3.6,3.65,2.02,2.06,1.94,1.98,1.74,1.84,2.2,2.36,13.5,15.5,11.0,12.0,16.0,18.5,30.0,42.0,11.0,12.5,7.4,8.0,11.0,13.0,25.0,32.0,16.5,19.0,11.0,12.5,15.0,17.0,36.0,42.0,34.0,44.0,26.0,30.0,36.0,48.0,48.0,85.0,17.5,25.0,21.0,25.0,60.0,960.0,35812862.0,168731.0,384083.0,58805.0,1.259939451,1.259939454,1.259939498,1.259939499,3.3,3.45,1.41,1.43,13.5,16.5,1.06,1.08,4.0,4.2,1.31,1.33,1.56,1.58,1.56,1.57,1.37,1.39,1.2599395,1.259939461,1.259939452,1.259939453
Icelandic 1 Deild,2026-07-18,11:00:00,Grotta,Aegir,1.55,1.61,5.1,6.2,5.0,6.0,4.2,4.6,1.28,1.31,1.11,1.56,2.78,970.0,2.08,1000.0,2.06,170.0,2.06,160.0,2.08,1000.0,19.0,85.0,13.0,1000.0,2.04,120.0,2.08,1000.0,16.0,100.0,10.0,970.0,13.5,17.0,2.08,1000.0,17.0,170.0,12.0,15.5,16.5,21.0,1.99,44.0,3.2,4.3,20.0,1000.0,2.08,1000.0,35825572.0,3968883.0,7248213.0,58805.0,1.260130052,1.260130055,1.260130099,1.2601301,6.0,6.6,1.18,1.2,1.15,110.0,1.01,1.03,10.0,100.0,1.08,1.1,1.21,1.24,2.62,2.82,1.2,1.24,1.260130101,1.260130062,1.260130053,1.260130054
Icelandic 2 Deild,2026-07-18,11:00:00,KFA Austfjarda,Selfoss,1.88,100.0,2.06,100.0,2.1,17.0,3.0,5.8,1.23,1.31,1.11,970.0,1.11,970.0,1.2,500.0,1.18,500.0,1.19,500.0,1.2,900.0,1.18,500.0,1.17,970.0,1.18,970.0,1.2,500.0,1.18,500.0,1.18,970.0,1.19,970.0,1.2,500.0,1.2,900.0,1.2,500.0,1.2,500.0,1.2,500.0,1.55,970.0,1.55,970.0,1.2,1000.0,35833400.0,84641407.0,3968964.0,58805.0,1.260127258,1.260127268,1.260127257,1.260127267,6.0,8.2,1.14,1.2,1.15,110.0,1.02,1.04,1.1,21.0,1.05,1.1,1.56,1.74,1.55,1.77,1.17,1.36,1.260127249,1.260127261,1.260127262,1.260127272
Uruguayan Segunda Division,2026-07-18,11:00:00,Uruguay Montevideo FC,River Plate (Uru),2.9,3.3,2.52,2.84,3.15,3.4,1.64,1.73,2.36,2.58,1.78,2.32,1.75,2.3,1.88,1000.0,5.8,11.0,1.84,970.0,26.0,900.0,6.6,970.0,1.55,8.8,1.83,970.0,22.0,180.0,12.5,25.0,1.7,17.5,12.5,950.0,1.84,230.0,1.87,900.0,26.0,210.0,1.84,270.0,1.89,1000.0,1.83,600.0,1.89,1000.0,1.89,1000.0,35827843.0,11076801.0,3206731.0,58805.0,1.260088585,1.260088595,1.260088584,1.260088594,2.78,2.98,1.51,1.56,8.6,12.5,1.1,1.13,3.0,3.3,1.44,1.5,1.55,1.65,1.44,1.52,1.41,1.46,1.260088576,1.260088588,1.260088589,1.260088599
Finnish Veikkausliiga,2026-07-18,11:00:00,AC Oulu,Gnistan,2.22,2.26,3.45,3.55,3.65,3.85,2.1,2.14,1.88,1.91,1.69,1.79,2.28,2.46,13.5,17.0,12.5,16.0,20.0,27.0,42.0,220.0,10.0,11.5,7.4,8.8,12.5,15.0,29.0,44.0,13.0,15.5,9.2,11.0,14.5,17.5,38.0,75.0,22.0,32.0,18.5,24.0,28.0,40.0,55.0,130.0,13.5,18.0,25.0,42.0,60.0,960.0,35813322.0,396699.0,495186.0,58805.0,1.259944919,1.259944922,1.259944966,1.259944967,3.3,3.5,1.4,1.43,15.0,18.0,1.06,1.07,4.3,4.5,1.29,1.31,1.39,1.41,1.79,1.82,1.35,1.38,1.259944968,1.259944929,1.25994492,1.259944921
Norwegian Eliteserien,2026-07-18,11:00:00,Kristiansund,Sarpsborg,3.25,3.3,2.26,2.3,3.85,3.95,2.56,2.62,1.62,1.64,1.54,1.58,2.74,2.86,19.5,24.0,13.0,15.5,15.5,18.0,24.0,34.0,17.0,25.0,8.6,9.4,10.5,11.0,18.0,22.0,24.0,29.0,12.0,14.0,13.0,14.5,25.0,29.0,40.0,170.0,26.0,36.0,28.0,40.0,42.0,120.0,16.5,23.0,10.5,12.5,65.0,960.0,35819870.0,2440424.0,778903.0,58805.0,1.260006908,1.260006918,1.260006907,1.260006917,4.0,4.3,1.3,1.33,20.0,26.0,1.04,1.05,5.7,6.0,1.2,1.22,1.76,1.8,1.42,1.45,1.33,1.36,1.260006899,1.260006911,1.260006912,1.260006922
Finnish Veikkausliiga,2026-07-18,11:00:00,SJK,KuPS,3.15,3.25,2.26,2.3,3.9,4.0,2.52,2.6,1.63,1.66,1.55,1.63,2.6,2.82,20.0,23.0,13.0,15.0,15.5,17.5,28.0,32.0,16.0,18.5,8.6,9.4,10.0,11.5,19.0,21.0,22.0,28.0,12.5,14.0,13.0,15.0,24.0,28.0,38.0,150.0,28.0,32.0,29.0,36.0,29.0,60.0,18.5,21.0,10.5,12.0,55.0,960.0,35812907.0,5418845.0,139510.0,58805.0,1.259943314,1.259943324,1.259943313,1.259943323,3.9,4.1,1.32,1.35,21.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.76,1.8,1.44,1.46,1.33,1.35,1.259943305,1.259943317,1.259943318,1.259943328
Norwegian Eliteserien,2026-07-18,11:00:00,Start,Rosenborg,3.25,3.3,2.32,2.36,3.7,3.8,2.26,2.32,1.76,1.79,1.63,1.71,2.42,2.6,16.0,18.0,11.5,12.5,15.0,16.0,28.0,32.0,14.5,15.5,8.0,8.4,10.0,11.0,20.0,24.0,18.5,24.0,12.5,14.0,14.0,15.5,27.0,34.0,48.0,55.0,29.0,34.0,32.0,46.0,48.0,70.0,23.0,27.0,13.0,14.5,46.0,960.0,35819843.0,774893.0,55224.0,58805.0,1.260005272,1.260005276,1.26000532,1.260005321,3.7,3.9,1.35,1.37,17.5,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.01,1000.0,1.01,1000.0,1.29,1.45,1.260005322,1.260005283,1.260005273,1.260005275
Estonian Premier League,2026-07-18,11:00:00,Trans Narva,Parnu JK Vaprus,3.15,3.4,2.24,2.36,3.65,4.0,2.2,2.26,1.8,1.82,1.65,1.72,2.38,2.56,1.19,1000.0,1.16,970.0,1.17,970.0,1.18,900.0,1.17,970.0,1.19,1000.0,1.17,970.0,1.17,170.0,1.18,130.0,1.18,970.0,1.14,970.0,1.18,220.0,1.19,900.0,1.19,300.0,1.19,400.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,960.0,35825633.0,46983.0,12395256.0,58805.0,1.260068417,1.26006842,1.260068464,1.260068465,3.55,3.85,1.35,1.39,14.0,26.0,1.05,1.07,4.5,5.2,1.24,1.28,1.74,1.81,1.41,1.46,1.33,1.38,1.260068466,1.260068427,1.260068418,1.260068419
Icelandic 1 Deild,2026-07-18,11:00:00,Grindavik,IR Reykjavik,2.38,2.54,2.64,2.86,4.0,4.8,3.15,3.4,1.42,1.46,1.11,2.04,1.96,970.0,1.2,1000.0,1.17,120.0,1.18,170.0,1.19,230.0,1.18,160.0,1.2,1000.0,1.18,970.0,1.19,180.0,1.18,160.0,1.17,970.0,1.14,75.0,1.19,250.0,1.19,170.0,1.19,170.0,1.19,220.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,960.0,35833348.0,399802.0,4742652.0,58805.0,1.260123941,1.260123951,1.26012394,1.26012395,4.8,5.3,1.23,1.26,7.2,110.0,1.02,1.04,7.2,8.8,1.14,1.16,1.54,1.61,1.65,1.73,1.27,1.32,1.260123932,1.260123944,1.260123945,1.260123955
Norwegian Eliteserien,2026-07-18,11:00:00,Lillestrom,Kfum Oslo,1.68,1.7,5.5,5.8,4.3,4.5,2.34,2.4,1.71,1.75,1.68,1.89,2.12,2.48,18.0,19.5,20.0,22.0,16.0,44.0,21.0,130.0,9.6,11.0,9.0,9.6,19.0,21.0,24.0,160.0,10.0,11.0,9.2,10.0,17.0,18.5,23.0,65.0,15.5,17.0,14.5,17.0,27.0,30.0,19.5,580.0,7.6,8.0,50.0,65.0,16.0,1000.0,35819850.0,10770.0,14136987.0,58805.0,1.260005561,1.260005564,1.260005608,1.260005609,3.75,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,1.01,1000.0,1.01,1000.0,1.23,1.38,1.26000561,1.260005571,1.260005562,1.260005563
