League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-04-13,02:00:00,Toyama,Renofa Yamaguchi,2.5,2.68,3.35,3.7,2.98,3.2,1.56,1.63,2.58,2.8,2.08,2.26,1.66,2.12,7.6,8.6,8.8,10.0,18.5,22.0,55.0,70.0,7.2,8.2,6.4,7.2,13.5,16.0,44.0,55.0,13.0,15.0,11.5,13.0,20.0,24.0,55.0,95.0,34.0,40.0,26.0,36.0,55.0,65.0,130.0,220.0,27.0,38.0,55.0,65.0,1.01,1000.0,34195201,4296466.0,4233875.0,58805.0,1.241975193,1.241975238,1.241975277,1.241975202,1.01,1000.0,1.47,1.78,7.6,8.8,1.13,1.15,2.68,2.92,1.52,1.59,1.38,1.43,1.6,1.68,1.45,1.51,1.241975194,1.241975196,1.241975197,1.241975241
Japanese J League 2,2025-04-13,02:00:00,Blaublitz Akita,Omiya,2.94,3.8,2.34,2.88,3.1,3.3,1.52,1.9,2.1,2.9,1.98,2.42,1.8,2.04,7.2,12.0,6.4,10.5,10.0,17.0,24.0,42.0,8.2,13.5,5.6,9.0,9.0,15.0,22.0,38.0,16.5,28.0,11.0,19.0,15.5,27.0,38.0,1000.0,18.0,1000.0,34.0,1000.0,23.0,1000.0,1.01,1000.0,40.0,1000.0,20.0,36.0,1.01,1000.0,34195213,5852914.0,1080509.0,58805.0,1.241974653,1.241974698,1.241974737,1.241974662,1.01,1000.0,1.45,1.72,1.02,110.0,1.01,1.43,2.56,3.65,1.37,1.58,1.63,1.74,1.37,1.44,1.43,1.47,1.241974654,1.241974656,1.241974657,1.241974701
Japanese J League 2,2025-04-13,02:00:00,Oita,Tokushima,3.25,3.55,2.78,2.96,2.7,2.94,1.37,1.42,3.35,3.75,2.46,2.98,1.48,1.68,5.6,7.4,6.4,8.6,14.0,19.5,36.0,65.0,7.2,9.8,6.2,8.0,13.5,18.5,38.0,65.0,18.0,25.0,15.5,22.0,22.0,38.0,75.0,130.0,50.0,90.0,48.0,85.0,85.0,150.0,90.0,410.0,70.0,130.0,50.0,85.0,1.01,1000.0,34195211,441089.0,5026012.0,58805.0,1.241974743,1.241974788,1.241974827,1.241974752,2.12,2.3,1.78,1.9,4.4,110.0,1.01,1.3,2.16,2.34,1.75,1.86,1.51,1.57,1.39,1.45,1.51,1.59,1.241974744,1.241974746,1.241974747,1.241974791
Japanese J League,2025-04-13,02:00:00,Albirex Niigata,Yokohama FC,2.54,2.8,3.2,3.55,2.98,3.15,1.47,1.66,2.52,3.1,2.0,2.54,1.01,1.88,5.9,9.4,7.2,11.0,14.5,25.0,44.0,75.0,6.2,9.6,5.3,8.6,12.0,18.5,36.0,60.0,11.5,18.5,10.0,16.0,17.5,28.0,55.0,95.0,32.0,55.0,29.0,46.0,50.0,80.0,42.0,1000.0,32.0,50.0,46.0,75.0,1.01,1000.0,34194743,5712145.0,2319612.0,58805.0,1.241967152,1.241967197,1.241967236,1.241967161,2.36,2.56,1.66,1.74,3.5,110.0,1.01,1.39,2.46,2.8,1.56,1.69,1.4,1.44,1.55,1.64,1.46,1.51,1.241967153,1.241967155,1.241967156,1.2419672
Japanese J League,2025-04-13,02:00:00,FC Machida,Urawa,2.2,2.32,3.65,4.4,3.1,3.4,1.54,1.7,2.42,3.1,1.01,12.5,1.68,2.14,6.8,11.0,8.6,14.0,20.0,34.0,65.0,1000.0,6.0,9.0,5.5,8.4,12.0,21.0,44.0,80.0,9.6,15.5,8.6,13.5,17.0,29.0,60.0,110.0,22.0,38.0,21.0,36.0,42.0,75.0,42.0,1000.0,20.0,36.0,60.0,1000.0,1.01,1000.0,34194812,6207339.0,441088.0,58805.0,1.241968969,1.241968979,1.241968968,1.241968978,2.34,3.2,1.01,1000.0,6.8,11.0,1.12,1.15,2.54,3.45,1.41,1.65,1.3,1.36,1.76,1.84,1.41,1.47,1.24196896,1.241968972,1.241968973,1.241968983
Japanese J League 3,2025-04-13,02:00:00,Kanazawa,Nara Club,1.72,2.0,3.9,6.2,3.1,4.7,1.69,2.02,1.98,2.44,1.79,2.12,1.78,2.12,9.6,13.5,11.5,19.5,25.0,44.0,1.01,1000.0,6.4,10.5,7.4,10.5,14.0,24.0,46.0,1000.0,8.0,13.5,7.8,13.0,15.5,26.0,50.0,1000.0,15.0,25.0,15.0,26.0,29.0,50.0,42.0,1000.0,10.0,17.0,1.01,1000.0,1.01,1000.0,34208510,9280258.0,4233883.0,58805.0,1.242188555,1.242188636,1.242188676,1.24218858,2.54,4.0,1.33,1.65,9.2,110.0,1.08,1.11,3.0,4.5,1.29,1.47,1.2,1.3,2.0,2.48,1.27,1.45,1.242188556,1.242188558,1.242188559,1.242188639
Japanese J League 2,2025-04-13,02:00:00,Fujieda Myfc,Jef Utd Chiba,3.85,4.3,1.95,2.06,3.9,4.1,2.12,2.26,1.79,1.89,1.72,1.82,2.2,2.4,12.5,21.0,9.6,13.5,11.5,16.0,20.0,28.0,14.5,20.0,6.8,11.0,9.4,13.0,17.5,24.0,26.0,36.0,12.0,19.5,16.0,22.0,28.0,40.0,50.0,95.0,38.0,55.0,42.0,60.0,60.0,110.0,34.0,48.0,10.5,15.0,1.01,1000.0,34195205,14196415.0,5021203.0,58805.0,1.241975013,1.241975058,1.241975097,1.241975022,3.2,3.6,1.39,1.46,4.2,110.0,1.01,1.32,4.2,4.7,1.27,1.32,1.96,2.06,1.31,1.36,1.32,1.35,1.241975014,1.241975016,1.241975017,1.241975061
Japanese J League 2,2025-04-13,03:00:00,Iwata,Kumamoto,1.92,2.66,3.3,110.0,1.01,3.8,1.43,2.12,1.89,3.35,1.01,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34195210,263079.0,5021204.0,58805.0,1.241974833,1.241974878,1.241974917,1.241974842,2.66,1000.0,1.01,1.6,3.15,110.0,1.01,1.45,3.15,4.9,1.26,1.46,1.01,1.37,1.79,2.1,1.36,1.42,1.241974834,1.241974836,1.241974837,1.241974881
Hong Kong Premier League,2025-04-13,04:00:00,North District,Hong Kong FC,1.01,2.2,1.01,4.9,4.1,1000.0,2.28,3.35,1.43,1.78,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34213631,21137551.0,5222607.0,58805.0,1.242270213,1.242270258,1.242270297,1.242270222,1.01,1000.0,1.01,110.0,2.28,110.0,1.01,1.78,2.28,110.0,1.01,1.78,1.25,110.0,1.83,110.0,1.01,1.32,1.242270214,1.242270216,1.242270217,1.242270261
Chinese League 2,2025-04-13,04:00:00,Xian Chongde Ronghai,Changchun Xidu,1.04,110.0,1.04,2.48,2.18,110.0,1.5,1.91,2.08,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34212670,68158822.0,82346037.0,58805.0,1.242248964,1.242249009,1.242249048,1.242248973,2.28,3.45,1.01,1000.0,2.46,110.0,1.01,1.68,2.46,3.95,1.34,1.68,1.67,36.0,1.16,26.0,1.01,1.85,1.242248965,1.242248967,1.242248968,1.242249012
Chinese League 2,2025-04-13,04:00:00,Taian Tiankuang,Shandong Taishan B,1.04,110.0,1.04,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34212665,47112788.0,68158837.0,58805.0,1.242249471,1.242249516,1.242249555,1.24224948,1.01,110.0,1.57,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242249472,1.242249474,1.242249475,1.242249519
Australian A-League Men,2025-04-13,04:00:00,Western Sydney Wanderers,Western United,2.32,2.36,2.88,2.9,4.4,4.5,3.7,4.1,1.33,1.37,1.37,1.4,3.5,3.65,36.0,55.0,23.0,27.0,26.0,32.0,42.0,48.0,22.0,25.0,11.0,13.0,13.0,15.0,23.0,26.0,21.0,24.0,11.5,13.0,12.5,14.0,22.0,24.0,30.0,34.0,18.0,19.5,20.0,22.0,34.0,36.0,7.0,7.8,9.8,11.0,16.0,170.0,34173472,6480414.0,24301731.0,58805.0,1.241674159,1.241674163,1.241674238,1.24167416,1.01,1000.0,1.01,1000.0,26.0,55.0,1.02,1.04,7.6,11.0,1.1,1.16,1.52,1.54,1.74,1.76,1.28,1.3,1.241674243,1.241674245,1.241674161,1.241674162
Chinese League 1,2025-04-13,04:00:00,Dalian Kun City FC,Suzhou Dongwu,2.54,3.35,2.58,3.75,2.78,3.5,1.51,1.9,2.12,2.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34212635,68280380.0,13202951.0,58805.0,1.242249831,1.242249876,1.242249915,1.24224984,1.01,1000.0,1.41,1.74,2.56,110.0,1.01,1.65,2.56,100.0,1.01,1.65,1.36,1.58,1.42,1.65,1.4,1.57,1.242249832,1.242249834,1.242249835,1.242249879
Japanese J League 2,2025-04-13,04:00:00,Ehime,Kofu,2.9,4.2,2.28,2.54,2.84,3.75,1.73,1.85,2.16,2.36,1.73,2.18,1.85,2.38,8.6,14.5,8.0,9.2,12.5,18.0,23.0,40.0,10.0,11.5,6.6,7.6,10.0,11.5,20.0,36.0,20.0,29.0,12.0,17.0,18.0,25.0,34.0,60.0,48.0,85.0,32.0,55.0,42.0,75.0,42.0,1000.0,36.0,65.0,18.5,32.0,1.01,1000.0,34195204,3455675.0,1405179.0,58805.0,1.241975103,1.241975148,1.241975187,1.241975112,1.01,110.0,1.49,110.0,3.75,100.0,1.07,1.37,3.15,4.1,1.32,1.46,1.66,1.78,1.38,1.45,1.38,1.44,1.241975104,1.241975106,1.241975107,1.241975151
Chinese League 2,2025-04-13,04:00:00,Wuxi Wugou,Rizhao Yuqi,1.21,110.0,1.05,1000.0,1.01,110.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34212667,39645470.0,68101072.0,58805.0,1.242249284,1.242249329,1.242249368,1.242249293,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.01,26.0,1.01,36.0,1.2,110.0,1.242249285,1.242249287,1.242249288,1.242249332
Chinese League 2,2025-04-13,04:30:00,Shanghai Port B,Hangzhou Linping Wuyue,1.32,600.0,1.73,870.0,1.85,500.0,1.07,13.0,1.08,21.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34212664,67939087.0,82346136.0,58805.0,1.242249561,1.242249606,1.242249645,1.24224957,1.2,110.0,1.01,20.0,1.1,15.5,1.08,55.0,1.11,15.5,1.08,980.0,1.01,2.38,1.01,4.3,1.16,1.71,1.242249562,1.242249564,1.242249565,1.242249609
Chinese League 2,2025-04-13,04:30:00,Hubei Chufeng Heli,Haimen Codion,1.98,4.8,1.82,2.68,2.4,7.0,1.53,1.98,2.02,2.9,1.86,2.24,1.03,1000.0,1.01,90.0,1.01,55.0,1.01,80.0,1.01,900.0,1.01,90.0,1.01,42.0,1.01,60.0,1.01,140.0,1.01,130.0,1.01,100.0,1.01,80.0,1.01,190.0,1.01,230.0,1.01,230.0,1.01,310.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,34212669,23344285.0,46839858.0,58805.0,1.242249054,1.242249099,1.242249138,1.242249063,2.32,3.65,1.37,1.76,2.6,15.5,1.08,1.63,2.6,4.2,1.31,1.63,1.59,2.22,1.27,1.55,1.24,1.71,1.242249055,1.242249057,1.242249058,1.242249102
Chinese League 2,2025-04-13,04:30:00,Jiangxi Liansheng,Beijing Tech FC,1.67,2.14,3.65,10.0,2.32,7.0,1.49,2.12,1.89,3.05,1.93,2.48,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,75.0,1.01,1000.0,1.01,900.0,1.01,90.0,1.01,120.0,1.01,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,34212666,10025828.0,17824433.0,58805.0,1.242249381,1.242249426,1.242249465,1.24224939,1.2,110.0,1.47,110.0,2.42,18.0,1.08,1.7,2.42,4.5,1.29,1.7,1.14,1.37,1.88,2.5,1.18,1.71,1.242249382,1.242249384,1.242249385,1.242249429
South Korean K League 1,2025-04-13,04:30:00,Jeonbuk Motors,Jeju Utd,1.75,1.78,5.4,5.6,3.9,4.1,1.93,1.96,2.04,2.08,1.92,2.06,1.95,2.08,12.5,14.5,16.0,18.5,17.5,46.0,12.0,180.0,7.4,8.4,7.6,8.8,18.0,21.0,11.0,190.0,9.0,10.5,9.0,10.5,19.0,42.0,11.0,160.0,15.5,17.5,17.0,19.5,16.0,100.0,11.5,580.0,10.5,12.0,11.5,600.0,13.0,1000.0,34195092,2224159.0,5342583.0,58805.0,1.241983982,1.241984027,1.241984066,1.241983991,3.1,3.25,1.45,1.47,12.5,14.5,1.07,1.09,3.8,3.9,1.34,1.36,1.21,1.23,2.28,2.34,1.32,1.34,1.241983983,1.241983985,1.241983986,1.24198403
