League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Bundesliga 2,2024-04-06,08:00:00,Hamburger SV,Kaiserslautern,1.68,1.7,5.1,5.3,4.7,4.9,2.68,2.94,1.51,1.6,1.55,1.67,2.48,2.82,24.0,27.0,23.0,29.0,40.0,48.0,13.5,120.0,12.0,14.0,10.0,11.5,18.5,21.0,38.0,55.0,11.5,13.0,9.4,10.5,15.5,17.0,38.0,48.0,16.0,18.0,13.5,15.0,21.0,25.0,26.0,70.0,5.8,6.4,11.0,980.0,15.0,980.0,33155061,44784.0,14075.0,58805.0,1.226939542,1.226939552,0.0,0.0
Swedish Superettan,2024-04-06,08:00:00,Ostersunds FK,Trelleborgs,1.85,1.94,4.4,4.8,3.75,4.1,1.96,2.14,1.87,2.06,1.82,2.02,1.99,2.22,10.5,18.0,12.0,21.0,4.6,42.0,4.1,120.0,7.0,11.5,7.2,11.0,13.0,23.0,4.0,70.0,8.6,14.0,7.8,12.5,14.5,24.0,4.1,80.0,15.0,26.0,14.5,24.0,4.6,44.0,4.1,130.0,3.75,15.0,4.0,75.0,4.2,1000.0,33155065,502427.0,767907.0,58805.0,1.226943583,1.226943628,0.0,0.0
Bosnian Premier League,2024-04-06,08:30:00,Nk Posusje,Tuzla City,1.11,10.5,1.16,1000.0,1.16,1000.0,1.07,26.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33168530,25432744.0,19579579.0,58805.0,1.227175387,1.227175432,1.227175471,1.227175396
Estonian Premier League,2024-04-06,08:30:00,Paide Linnameeskond,Kuressaare,1.04,3.45,9.0,980.0,1.68,980.0,1.27,970.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33157340,5407316.0,5407305.0,58805.0,1.226985957,1.226986002,0.0,0.0
English Premier League,2024-04-06,08:30:00,Crystal Palace,Man City,12.0,12.5,1.32,1.33,6.0,6.2,2.32,2.4,1.72,1.76,2.14,2.2,1.83,1.88,21.0,23.0,8.0,8.2,7.2,7.4,9.8,10.5,32.0,38.0,12.5,13.0,10.0,10.5,13.0,13.5,85.0,110.0,38.0,42.0,30.0,32.0,32.0,36.0,180.0,980.0,100.0,140.0,140.0,180.0,110.0,190.0,200.0,260.0,5.1,5.4,420.0,1000.0,33136003,62523.0,47999.0,58805.0,1.226625676,1.226625615,1.226625675,1.226625686
English Championship,2024-04-06,08:30:00,Norwich,Ipswich,2.84,2.88,2.6,2.62,3.75,3.8,2.34,2.62,1.62,1.75,1.56,1.61,2.62,2.78,19.0,20.0,14.5,15.5,17.5,19.0,32.0,38.0,14.5,16.0,8.4,8.8,11.0,11.5,21.0,22.0,19.0,22.0,11.5,12.5,13.5,14.0,27.0,29.0,36.0,42.0,23.0,26.0,29.0,30.0,46.0,60.0,16.5,17.5,15.0,15.5,130.0,340.0,33152280,47998.0,48324.0,58805.0,1.226888851,1.226888861,1.22688885,1.22688886
Danish 1st Division,2024-04-06,08:30:00,Kolding IF,Fredericia,2.1,2.22,3.4,3.75,3.7,4.1,1.84,2.88,1.53,2.18,1.04,990.0,1.01,1000.0,9.8,27.0,12.0,24.0,21.0,980.0,3.45,80.0,3.05,19.0,7.0,980.0,13.0,16.5,27.0,48.0,3.0,18.0,9.6,11.5,13.5,21.0,3.4,70.0,22.0,34.0,3.15,25.0,22.0,980.0,3.5,130.0,7.8,980.0,3.4,60.0,2.64,1000.0,33159576,151010.0,151003.0,58805.0,1.227029002,1.227029047,0.0,0.0
English National League,2024-04-06,08:30:00,Oldham,Rochdale,2.16,2.44,3.3,4.3,3.2,3.75,1.52,1.86,2.16,2.94,1.53,2.5,1.67,2.9,10.0,980.0,10.5,980.0,5.4,980.0,6.0,980.0,7.6,10.5,6.6,8.8,12.5,980.0,5.9,980.0,10.5,980.0,4.5,12.5,5.2,980.0,6.0,980.0,5.4,980.0,5.3,980.0,5.8,980.0,6.2,980.0,5.0,980.0,5.9,980.0,6.6,1000.0,33157453,69819.0,256383.0,58805.0,1.226990896,1.226990941,0.0,0.0
Chinese Super League,2024-04-06,08:35:00,Zhejiang Greentown,Qingdao Youth Island,1.41,1.46,8.2,9.6,4.9,5.7,2.24,2.5,1.67,1.8,1.95,2.12,1.89,2.06,14.5,25.0,5.0,36.0,4.6,980.0,7.6,980.0,8.0,980.0,10.0,14.5,5.1,40.0,4.6,980.0,6.6,10.5,7.6,12.5,19.0,34.0,4.6,980.0,10.5,15.0,11.0,18.0,5.0,44.0,4.7,980.0,2.78,6.4,4.7,980.0,4.8,1000.0,33157650,23257633.0,40285964.0,58805.0,1.22698735,1.22698736,0.0,0.0
Italian Serie B,2024-04-06,09:00:00,Sudtirol,Parma,4.7,5.1,1.96,2.02,3.35,3.5,1.64,1.86,2.16,2.56,2.14,2.4,1.71,1.88,8.6,9.8,6.6,7.8,9.8,11.0,19.5,23.0,12.0,14.5,7.2,7.8,10.0,11.0,20.0,25.0,29.0,34.0,17.5,21.0,20.0,25.0,10.0,55.0,11.0,190.0,10.5,980.0,11.0,110.0,11.5,190.0,11.0,980.0,7.6,21.0,12.0,1000.0,33157302,4893599.0,191607.0,58805.0,1.226985426,1.22698552,0.0,0.0
Armenian Premier League,2024-04-06,09:00:00,FC Van Yerevan,BKMA Yerevan,1.06,16.5,1.06,16.5,1.13,950.0,1.07,26.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33167923,25541480.0,25763207.0,58805.0,1.227165208,1.227165253,1.227165292,1.227165217
Italian Serie B,2024-04-06,09:00:00,Feralpisalo,Cosenza,2.54,2.72,3.15,3.4,3.1,3.25,1.67,1.75,2.34,2.5,1.97,2.1,1.92,2.04,9.0,10.0,9.0,10.5,14.0,24.0,7.0,65.0,6.8,9.4,6.6,7.4,12.5,17.0,29.0,50.0,13.5,18.5,9.4,15.0,15.0,25.0,6.4,75.0,30.0,46.0,26.0,40.0,6.4,65.0,6.8,980.0,5.9,38.0,6.2,55.0,7.0,1000.0,33157748,4893595.0,60302.0,58805.0,1.226984614,1.226984665,0.0,0.0
Italian Serie B,2024-04-06,09:00:00,Ternana,Modena,2.9,3.1,2.66,2.8,3.2,3.4,1.77,1.88,2.14,2.3,1.86,1.98,2.02,2.16,10.0,11.5,9.2,10.5,14.0,17.0,9.0,44.0,9.6,11.0,6.6,7.6,11.5,13.0,8.6,36.0,17.0,19.5,11.5,13.5,15.5,19.0,9.4,55.0,9.4,55.0,8.8,40.0,9.6,60.0,10.0,980.0,8.6,38.0,8.4,32.0,11.0,1000.0,33158100,60308.0,60293.0,58805.0,1.226996769,1.226996814,0.0,0.0
Italian Serie B,2024-04-06,09:00:00,Spezia,Lecco,1.72,1.75,5.5,6.0,3.9,4.2,1.9,2.06,1.94,2.12,1.93,2.12,1.9,2.08,11.5,15.5,15.0,21.0,6.0,48.0,6.4,980.0,6.8,9.0,7.6,10.0,18.5,25.0,6.4,980.0,8.0,11.0,8.4,11.5,18.5,25.0,6.4,980.0,13.5,18.5,15.0,21.0,5.9,42.0,6.6,980.0,4.3,12.0,6.4,980.0,6.8,1000.0,33157291,522041.0,2519553.0,58805.0,1.226986044,1.226986092,0.0,0.0
German 3 Liga,2024-04-06,09:00:00,Lubeck,Verl,3.15,3.4,2.24,2.34,3.6,4.0,2.04,2.3,1.77,1.96,1.69,1.79,2.26,2.46,13.0,18.0,9.6,13.0,12.5,17.0,6.4,980.0,12.0,16.0,7.6,8.8,9.2,12.5,18.5,980.0,6.0,980.0,4.9,15.5,14.0,19.0,6.2,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.6,980.0,5.9,980.0,5.1,17.0,7.2,1000.0,33155059,199183.0,4901988.0,58805.0,1.226940409,1.226940454,0.0,0.0
Italian Serie B,2024-04-06,09:00:00,Brescia,Pisa,2.76,2.94,3.0,3.2,3.0,3.1,1.61,1.76,2.3,2.64,1.98,2.12,1.9,2.02,8.0,10.5,8.0,10.5,15.0,20.0,7.0,55.0,7.6,10.5,6.4,7.8,11.0,15.0,29.0,44.0,13.5,18.5,10.5,14.5,17.0,23.0,6.8,70.0,6.8,48.0,27.0,40.0,6.6,65.0,7.2,980.0,6.2,40.0,6.4,44.0,7.4,1000.0,33157282,7407.0,501200.0,58805.0,1.226986319,1.226986366,0.0,0.0
German 3 Liga,2024-04-06,09:00:00,SV Sandhausen,Dortmund II,1.72,1.82,4.6,5.1,4.1,4.6,1.87,2.68,1.6,2.16,1.12,1000.0,1.12,1000.0,16.5,22.0,17.0,23.0,6.0,980.0,6.6,980.0,9.2,12.5,8.2,11.0,15.5,980.0,6.2,980.0,9.8,13.5,8.4,11.5,15.0,20.0,6.2,980.0,15.0,21.0,13.5,18.5,6.2,980.0,6.4,980.0,3.95,9.2,6.0,980.0,6.8,1000.0,33155023,2047448.0,5394150.0,58805.0,1.226940679,1.226940724,0.0,0.0
