League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa Conference League,2026-02-19,14:45:00,KuPS,Lech Poznan,6.0,6.4,1.66,1.67,4.2,4.3,2.1,2.14,1.87,1.9,1.91,1.99,2.02,2.1,14.5,17.0,8.4,9.0,9.0,9.6,14.0,15.5,19.5,22.0,8.8,9.2,9.4,10.5,15.0,17.0,44.0,50.0,20.0,22.0,18.5,21.0,30.0,36.0,20.0,170.0,34.0,80.0,55.0,80.0,100.0,700.0,75.0,700.0,8.2,9.2,21.0,1000.0,35188307.0,139510.0,502303.0,58805.0,1.253187838,1.253187848,1.253187837,1.253187847,3.35,3.55,1.39,1.42,15.0,17.0,1.06,1.08,4.3,4.5,1.28,1.31,2.48,2.54,1.19,1.2,1.3,1.32,1.253187829,1.253187841,1.253187842,1.253187852
UEFA Europa Conference League,2026-02-19,14:45:00,Sigma Olomouc,Lausanne,2.74,2.78,2.8,2.88,3.5,3.55,1.92,1.97,2.04,2.08,1.79,1.87,2.12,2.26,12.0,13.0,10.5,11.0,17.0,19.0,40.0,46.0,9.8,11.0,7.0,7.6,11.5,12.5,28.0,34.0,16.5,18.0,11.0,13.0,15.5,17.0,40.0,44.0,34.0,42.0,25.0,30.0,30.0,44.0,42.0,200.0,22.0,26.0,25.0,28.0,25.0,1000.0,35194769.0,50337.0,2093796.0,58805.0,1.253251836,1.253251846,1.253251835,1.253251845,3.15,3.35,1.43,1.47,12.0,13.5,1.08,1.09,3.75,3.9,1.35,1.36,1.53,1.56,1.56,1.58,1.39,1.4,1.253251827,1.253251839,1.25325184,1.25325185
UEFA Europa Conference League,2026-02-19,14:45:00,Zrinjski,Crystal Palace,11.0,11.5,1.36,1.38,5.4,5.6,2.14,2.22,1.83,1.87,2.22,2.32,1.76,1.82,17.0,19.5,7.4,8.0,7.0,7.4,9.6,10.5,25.0,32.0,11.0,13.0,9.8,10.5,14.0,15.0,28.0,130.0,32.0,44.0,27.0,32.0,34.0,170.0,18.0,470.0,21.0,230.0,17.0,200.0,36.0,220.0,22.0,1000.0,5.6,6.2,500.0,1000.0,35187500.0,4807138.0,62523.0,58805.0,1.253169105,1.253169115,1.253169104,1.253169114,3.55,3.75,1.38,1.4,17.5,19.5,1.05,1.06,4.4,4.7,1.27,1.29,3.6,3.8,1.09,1.1,1.21,1.23,1.253169096,1.253169108,1.253169109,1.253169119
Saudi 1st Division,2026-02-19,15:45:00,Al-Adalh,Jeddah Club,2.06,2.16,3.9,4.4,3.45,3.85,2.02,2.16,1.87,1.99,1.74,1.85,2.16,2.36,7.4,25.0,7.4,970.0,11.5,970.0,3.75,900.0,6.0,19.0,6.4,14.0,9.0,970.0,10.5,970.0,11.0,38.0,7.0,21.0,10.5,32.0,12.5,190.0,10.0,140.0,13.0,65.0,16.5,970.0,14.0,1000.0,6.6,60.0,6.2,970.0,9.0,1000.0,35278182,21070765.0,14841985.0,58805.0,1.254190104,1.254190149,1.254190188,1.254190113,3.25,3.5,1.4,1.45,12.0,15.5,1.07,1.09,3.9,4.4,1.3,1.33,1.29,1.35,1.87,1.95,1.35,1.4,1.254190105,1.254190107,1.254190108,1.254190152
Saudi 1st Division,2026-02-19,15:45:00,Al-Anwar Club,Al Jabalain,4.8,5.3,1.8,1.86,3.7,4.1,2.02,2.18,1.86,1.97,1.75,1.91,2.08,2.32,10.5,15.5,8.2,15.5,6.6,11.5,17.5,21.0,9.2,1000.0,8.0,8.8,8.8,10.0,11.5,21.0,26.0,40.0,17.0,19.5,15.0,60.0,28.0,36.0,7.8,1000.0,12.5,500.0,12.5,210.0,27.0,110.0,13.0,500.0,7.2,12.0,9.0,1000.0,35278179,26786643.0,12401456.0,58805.0,1.254190286,1.254190331,1.254190370,1.254190295,3.3,3.6,1.39,1.43,13.5,18.0,1.07,1.08,4.0,4.6,1.28,1.32,2.16,2.26,1.23,1.27,1.32,1.35,1.254190287,1.254190289,1.254190290,1.254190334
Saudi 1st Division,2026-02-19,15:45:00,Al-Jndal,Al-Raed (KSA),5.2,6.0,1.69,1.77,4.0,4.4,2.16,2.3,1.78,1.86,1.74,1.91,2.1,2.34,16.0,19.0,8.4,10.0,9.4,11.5,15.5,18.0,19.0,23.0,8.4,9.8,8.6,10.0,15.0,17.5,15.5,46.0,18.5,23.0,16.5,19.5,15.5,32.0,10.5,1000.0,26.0,120.0,36.0,190.0,10.0,200.0,48.0,280.0,7.6,9.2,12.0,1000.0,35278176,21772357.0,6818039.0,58805.0,1.254190376,1.254190421,1.254190460,1.254190385,3.45,3.75,1.36,1.41,15.0,21.0,1.05,1.07,4.3,4.9,1.25,1.29,2.28,2.48,1.2,1.24,1.29,1.34,1.254190377,1.254190379,1.254190380,1.254190424
Saudi 1st Division,2026-02-19,15:45:00,Al Jubail,Al Batin,3.5,3.95,2.08,2.2,3.6,4.0,2.04,2.18,1.85,1.95,1.7,1.83,2.2,2.42,14.0,17.0,9.4,11.5,12.0,14.5,22.0,27.0,13.0,16.0,7.6,8.6,9.6,11.5,18.5,23.0,18.5,29.0,13.0,16.5,14.5,17.5,22.0,36.0,9.0,190.0,28.0,44.0,8.6,50.0,9.2,500.0,8.2,40.0,12.0,15.0,10.0,1000.0,35278180,26543395.0,77353032.0,58805.0,1.254190196,1.254190241,1.254190280,1.254190205,3.4,3.7,1.37,1.42,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.33,1.84,1.93,1.33,1.4,1.33,1.38,1.254190197,1.254190199,1.254190200,1.254190244
Saudi Professional League,2026-02-19,16:00:00,Al Ahli,Al Najma Club,1.11,1.13,26.0,34.0,13.0,14.5,3.6,3.8,1.36,1.39,2.34,2.52,1.66,1.75,38.0,1000.0,28.0,1000.0,14.5,410.0,14.0,1000.0,11.5,13.5,13.5,1000.0,12.5,970.0,14.0,1000.0,7.6,8.6,11.5,14.0,27.0,1000.0,13.5,410.0,6.8,7.8,11.5,14.0,19.5,55.0,13.5,440.0,2.56,2.78,14.0,1000.0,14.0,1000.0,35261533,1252792.0,6818023.0,58805.0,1.253988421,1.253988431,1.253988420,1.253988430,5.2,5.7,1.21,1.23,55.0,70.0,1.01,1.02,9.0,10.0,1.11,1.13,1.03,1.04,8.6,10.0,1.07,1.09,1.253988412,1.253988424,1.253988425,1.253988435
Saudi Professional League,2026-02-19,16:00:00,Al-Kholood Club,Al Riyadh SC,2.2,2.24,3.55,3.75,3.55,3.7,2.06,2.1,1.91,1.94,1.68,1.77,2.28,2.46,14.5,17.0,13.0,15.0,23.0,26.0,38.0,70.0,9.8,11.0,7.2,8.0,13.5,14.5,32.0,60.0,13.5,15.5,9.6,11.0,15.0,17.0,38.0,75.0,25.0,30.0,19.0,22.0,30.0,36.0,19.0,130.0,13.5,55.0,29.0,38.0,11.0,1000.0,35261532,40846946.0,5327845.0,58805.0,1.253988651,1.253988661,1.253988650,1.253988660,3.2,3.4,1.41,1.45,14.0,15.5,1.07,1.08,4.2,4.5,1.29,1.31,1.36,1.4,1.8,1.83,1.37,1.4,1.253988642,1.253988654,1.253988655,1.253988665
Saudi Professional League,2026-02-19,16:00:00,Al-Ettifaq,Al-Fateh (KSA),2.62,2.7,2.78,2.88,3.6,3.8,2.2,2.28,1.78,1.83,1.64,1.7,2.42,2.54,15.5,16.5,12.0,14.0,18.0,20.0,36.0,42.0,12.0,13.5,7.6,8.4,11.0,12.5,25.0,28.0,17.0,19.0,11.0,12.0,14.0,16.0,30.0,36.0,30.0,38.0,22.0,26.0,30.0,36.0,36.0,200.0,17.0,19.0,19.5,21.0,19.0,1000.0,35268319,6160611.0,7196232.0,58805.0,1.254066848,1.254066858,1.254066847,1.254066857,3.45,3.7,1.37,1.41,16.0,18.0,1.06,1.07,4.7,4.9,1.25,1.27,1.53,1.56,1.59,1.63,1.35,1.39,1.254066839,1.254066851,1.254066852,1.254066862
Egyptian Premier,2026-02-19,16:30:00,Al Ahly Cairo,El Gounah,1.34,1.37,13.5,15.0,5.1,5.3,1.89,1.92,2.08,2.12,2.46,2.72,1.58,1.68,12.5,13.5,30.0,95.0,21.0,140.0,17.0,720.0,5.8,6.2,11.0,12.0,48.0,60.0,21.0,340.0,6.2,6.6,9.8,11.0,29.0,44.0,23.0,290.0,9.2,10.0,16.0,17.0,38.0,90.0,20.0,410.0,7.0,7.6,17.0,620.0,22.0,1000.0,35260500,4768314.0,5202561.0,58805.0,1.253975171,1.253975181,1.253975170,1.253975180,3.15,3.35,1.43,1.47,12.5,14.5,1.07,1.09,3.6,3.8,1.35,1.38,1.07,1.08,3.7,3.9,1.23,1.25,1.253975162,1.253975174,1.253975175,1.253975185
Egyptian Premier,2026-02-19,16:30:00,Pharco FC,Petrojet,3.55,3.75,2.48,2.56,2.98,3.1,1.6,1.63,2.58,2.66,2.0,2.2,1.83,1.99,8.4,9.6,7.2,8.6,12.0,14.5,19.0,55.0,9.4,11.0,6.2,7.2,10.5,12.5,28.0,50.0,20.0,24.0,13.5,16.5,18.5,22.0,30.0,60.0,23.0,900.0,42.0,160.0,8.4,130.0,9.2,500.0,8.6,600.0,7.6,36.0,9.6,1000.0,35260504,10539864.0,5168594.0,58805.0,1.253975063,1.253975073,1.253975062,1.253975072,2.6,2.74,1.58,1.62,8.2,9.2,1.12,1.14,2.9,3.0,1.5,1.52,1.64,1.68,1.36,1.4,1.47,1.51,1.253975054,1.253975066,1.253975067,1.253975077
Egyptian Premier,2026-02-19,16:30:00,Al Mokawloon,Al-Masry,3.5,3.65,2.56,2.64,2.9,3.05,1.56,1.6,2.68,2.8,2.06,2.2,1.83,1.95,7.6,8.6,7.2,8.4,13.0,16.0,32.0,100.0,9.0,10.5,6.2,7.0,10.5,13.0,27.0,38.0,19.5,23.0,13.0,15.5,15.5,21.0,44.0,65.0,30.0,170.0,36.0,120.0,55.0,500.0,11.5,200.0,10.5,600.0,9.6,600.0,12.0,1000.0,35260499,6754306.0,11162123.0,58805.0,1.253975279,1.253975289,1.253975278,1.253975288,2.62,2.72,1.58,1.62,7.8,8.4,1.13,1.15,2.78,2.86,1.54,1.56,1.61,1.65,1.37,1.4,1.48,1.53,1.253975270,1.253975282,1.253975283,1.253975293
Saudi 1st Division,2026-02-19,16:30:00,Al-Wahda (KSA),Al Bukayriyah,2.62,2.84,2.88,3.15,3.1,3.5,1.78,1.91,2.1,2.28,1.77,1.95,2.04,2.3,6.8,90.0,5.7,500.0,9.2,500.0,8.0,1000.0,9.4,500.0,6.4,13.5,6.4,1000.0,7.8,1000.0,7.6,1000.0,7.0,40.0,8.2,500.0,8.0,1000.0,8.4,1000.0,7.8,1000.0,8.0,1000.0,4.7,1000.0,7.4,55.0,7.6,1000.0,9.6,1000.0,35278183,6617059.0,25759565.0,58805.0,1.254190466,1.254190511,1.254190550,1.254190475,2.92,3.2,1.46,1.52,10.0,13.5,1.08,1.11,3.35,3.8,1.36,1.42,1.46,1.53,1.55,1.62,1.4,1.47,1.254190467,1.254190469,1.254190470,1.254190514
UEFA Europa Conference League,2026-02-19,17:00:00,Shkendija,Samsunspor,4.7,4.9,1.93,1.95,3.6,3.65,1.78,1.8,2.26,2.3,2.0,2.1,1.91,2.0,10.5,12.0,7.0,7.6,9.8,10.5,19.0,21.0,12.5,14.5,7.6,8.2,9.6,10.5,19.5,22.0,30.0,36.0,17.5,19.5,19.5,22.0,38.0,44.0,28.0,120.0,44.0,75.0,34.0,85.0,70.0,580.0,48.0,110.0,15.0,16.5,22.0,1000.0,35194768,8654501.0,113124.0,58805.0,1.253251944,1.253251954,1.253251943,1.253251953,2.9,3.05,1.49,1.53,10.5,12.0,1.09,1.11,3.3,3.45,1.41,1.43,2.04,2.08,1.25,1.28,1.37,1.39,1.253251935,1.253251947,1.253251948,1.253251958
UEFA Europa League,2026-02-19,17:00:00,Panathinaikos,Plzen,2.34,2.36,3.6,3.65,3.3,3.35,1.7,1.71,2.42,2.44,2.02,2.08,1.93,1.97,9.4,10.0,10.5,11.5,22.0,23.0,65.0,70.0,7.6,8.2,7.0,7.2,14.5,15.5,46.0,55.0,12.5,13.0,11.0,11.5,18.5,21.0,60.0,65.0,29.0,32.0,27.0,28.0,44.0,48.0,110.0,140.0,25.0,26.0,55.0,65.0,310.0,1000.0,35238688,50334.0,52613879.0,58805.0,1.253723294,1.253723304,1.253723293,1.253723303,2.78,2.84,1.54,1.56,9.6,10.5,1.11,1.12,3.05,3.2,1.46,1.48,1.37,1.39,1.73,1.75,1.42,1.44,1.253723285,1.253723297,1.253723298,1.253723308
UEFA Europa Conference League,2026-02-19,17:00:00,Omonia,Rijeka,1.94,1.98,4.7,5.0,3.5,3.6,1.8,1.82,2.22,2.26,2.0,2.06,1.95,2.0,11.0,12.5,13.5,15.0,29.0,36.0,55.0,120.0,7.4,8.0,7.2,7.8,17.0,19.0,48.0,70.0,9.8,11.0,9.6,10.5,18.5,21.0,28.0,380.0,20.0,23.0,20.0,23.0,38.0,44.0,29.0,580.0,15.5,17.0,13.5,90.0,16.0,1000.0,35194713,1209587.0,166890.0,58805.0,1.253252052,1.253252062,1.253252051,1.253252061,2.94,3.1,1.48,1.52,11.5,12.5,1.09,1.1,3.35,3.45,1.4,1.42,1.25,1.27,2.02,2.08,1.38,1.4,1.253252043,1.253252055,1.253252056,1.253252066
UEFA Europa Conference League,2026-02-19,17:00:00,Jagiellonia Bialystock,Fiorentina,3.0,3.05,2.64,2.66,3.4,3.45,1.96,2.02,1.99,2.04,1.73,1.8,2.26,2.38,12.5,14.5,10.5,12.0,15.5,17.0,34.0,55.0,11.0,12.5,6.8,7.6,11.0,12.0,24.0,28.0,18.5,21.0,12.0,13.5,14.5,16.0,36.0,42.0,42.0,55.0,27.0,34.0,36.0,44.0,50.0,330.0,26.0,30.0,20.0,23.0,19.0,1000.0,35194782,7391394.0,676467.0,58805.0,1.253253517,1.253253565,1.253253510,1.253253564,3.2,3.4,1.42,1.46,12.5,14.5,1.07,1.09,3.9,4.1,1.33,1.35,1.6,1.61,1.48,1.5,1.4,1.42,1.253253459,1.253253542,1.253253550,1.253253569
UEFA Europa Conference League,2026-02-19,17:00:00,KF Drita,NK Celje,4.7,5.1,1.87,1.91,3.7,3.8,1.84,1.88,2.14,2.2,1.91,2.02,1.98,2.1,11.5,13.0,7.4,8.0,10.0,10.5,19.0,21.0,14.5,15.5,7.8,8.2,9.4,9.8,18.5,20.0,32.0,36.0,17.5,19.0,19.0,21.0,34.0,42.0,90.0,120.0,48.0,70.0,60.0,80.0,55.0,130.0,34.0,85.0,13.5,15.0,25.0,1000.0,35194711,15182386.0,3188553.0,58805.0,1.253252160,1.253252170,1.253252159,1.253252169,3.0,3.2,1.47,1.5,11.5,13.0,1.08,1.1,3.55,3.7,1.37,1.4,2.08,2.16,1.24,1.28,1.35,1.38,1.253252151,1.253252163,1.253252164,1.253252174
