League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-07-25,12:00:00,FK Babrungas,MFD Zalgiris Vilnius (Res),1.83,2.0,3.75,4.6,3.9,5.0,2.42,2.88,1.53,1.71,1.54,1.75,2.32,2.84,18.5,27.0,12.5,23.0,11.5,38.0,26.0,150.0,11.0,14.5,8.6,11.5,11.5,19.0,15.0,85.0,10.5,16.0,8.0,12.0,11.5,17.5,7.0,95.0,17.5,23.0,14.0,19.0,21.0,29.0,6.0,200.0,6.6,10.5,22.0,40.0,8.4,850.0,34549114,8605248.0,23649238.0,58805.0,1.245949880,1.245949883,1.245949927,1.245949928,3.85,4.6,1.29,1.34,17.0,36.0,1.03,1.05,5.2,6.6,1.18,1.24,1.28,1.36,2.0,2.36,1.29,1.34,1.245949929,1.245949890,1.245949881,1.245949882
Finnish Ykkosliiga,2025-07-25,12:30:00,JaPS,Lahti,6.8,7.4,1.45,1.48,5.5,5.8,2.8,2.96,1.52,1.55,1.73,1.81,2.24,2.38,26.0,34.0,11.0,12.5,9.4,10.5,12.5,15.5,27.0,34.0,11.5,14.5,9.4,9.8,12.0,15.5,50.0,95.0,24.0,38.0,20.0,25.0,23.0,28.0,65.0,230.0,40.0,85.0,32.0,140.0,42.0,95.0,55.0,70.0,4.8,5.1,110.0,1000.0,34534332,436011.0,139506.0,58805.0,1.245803397,1.245803442,1.245803481,1.245803406,4.3,4.7,1.27,1.3,24.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,3.1,3.25,1.15,1.17,1.2,1.23,1.245803398,1.245803400,1.245803401,1.245803445
Finnish Ykkosliiga,2025-07-25,12:30:00,PK-35 RY,Jippo,2.66,2.8,2.62,2.8,3.55,3.9,2.06,2.16,1.86,1.95,1.7,1.79,2.28,2.46,13.0,16.5,11.0,13.5,17.5,22.0,36.0,95.0,11.0,14.5,7.6,8.8,11.5,13.0,24.0,36.0,15.0,19.5,10.5,12.5,14.5,18.0,23.0,80.0,23.0,70.0,20.0,40.0,26.0,75.0,40.0,580.0,14.5,21.0,22.0,24.0,60.0,1000.0,34534658,11581663.0,8522986.0,58805.0,1.245805964,1.245806009,1.245806048,1.245805973,3.4,3.6,1.38,1.42,14.0,16.5,1.06,1.08,4.2,4.5,1.29,1.32,1.57,1.62,1.55,1.59,1.35,1.39,1.245805965,1.245805967,1.245805968,1.245806012
Finnish Ykkosliiga,2025-07-25,12:30:00,EIF,TPS,2.3,2.38,2.84,2.98,4.2,4.5,3.2,3.45,1.43,1.45,1.41,1.48,3.1,3.45,22.0,980.0,16.0,24.0,18.0,85.0,26.0,290.0,15.0,27.0,9.4,13.0,12.5,17.0,17.5,38.0,15.0,22.0,11.0,15.0,11.0,16.0,17.5,55.0,23.0,120.0,14.5,26.0,16.5,32.0,24.0,580.0,8.0,10.0,11.0,13.0,85.0,850.0,34532274,502408.0,344793.0,58805.0,1.245786897,1.245786942,1.245786981,1.245786906,4.8,5.1,1.24,1.26,27.0,55.0,1.02,1.04,7.6,8.2,1.14,1.15,1.5,1.54,1.72,1.77,1.29,1.32,1.245786898,1.245786900,1.245786901,1.245786945
Finnish Kakkonen,2025-07-25,13:00:00,HPS Helsinki,FC Kiffen,3.85,5.0,1.77,1.9,3.95,5.2,2.72,3.3,1.44,1.56,1.48,1.63,2.58,3.15,15.5,34.0,13.0,17.0,12.0,17.0,16.5,22.0,21.0,30.0,9.6,12.5,9.2,12.0,13.0,18.5,23.0,90.0,14.5,21.0,12.5,16.5,19.5,26.0,7.8,160.0,17.0,110.0,15.5,95.0,20.0,580.0,22.0,32.0,5.4,7.0,8.4,850.0,34549096,11318934.0,498140.0,58805.0,1.245969531,1.245969534,1.245969578,1.245969579,4.4,5.0,1.25,1.29,1.1,55.0,1.02,1.05,6.2,8.2,1.14,1.18,2.1,2.32,1.27,1.34,1.24,1.32,1.245969580,1.245969541,1.245969532,1.245969533
Finnish Kakkonen,2025-07-25,13:00:00,Pallo-Iirot,HJS Akatemia,2.7,3.25,2.18,2.52,3.7,5.3,2.76,3.3,1.45,1.56,1.44,1.65,2.54,3.3,3.35,980.0,9.0,980.0,10.5,75.0,10.0,130.0,7.0,980.0,5.8,42.0,7.0,980.0,10.5,130.0,11.5,100.0,7.6,980.0,8.4,980.0,8.8,180.0,3.45,250.0,13.0,170.0,9.8,230.0,2.5,580.0,3.25,600.0,2.64,55.0,2.02,850.0,34549097,11378673.0,12990765.0,58805.0,1.245969394,1.245969397,1.245969441,1.245969442,4.4,4.9,1.26,1.29,1.1,110.0,1.02,1.05,6.0,8.2,1.14,1.18,1.66,1.84,1.47,1.55,1.26,1.35,1.245969443,1.245969404,1.245969395,1.245969396
Czech 2 Liga,2025-07-25,13:00:00,FC Zbrojovka Brno,Sparta Prague B,1.51,1.58,5.5,11.5,4.4,5.3,2.14,2.36,1.74,1.87,1.83,2.02,1.98,2.2,16.0,19.5,20.0,32.0,40.0,70.0,8.2,270.0,8.2,9.8,9.0,11.0,20.0,29.0,8.0,220.0,8.4,10.5,8.8,10.5,19.0,24.0,23.0,150.0,12.5,15.5,13.5,16.5,24.0,44.0,8.2,180.0,6.4,7.8,8.0,600.0,8.6,1000.0,34550877,9833553.0,5964774.0,58805.0,1.245966830,1.245966833,1.245966877,1.245966878,3.55,3.8,1.36,1.39,5.5,21.0,1.05,1.07,4.3,5.2,1.26,1.29,1.16,1.19,2.68,3.1,1.25,1.3,1.245966879,1.245966840,1.245966831,1.245966832
Finnish Ykkonen,2025-07-25,13:00:00,Atlantis,KuPS Akatemia,1.81,1.85,4.3,4.7,4.2,4.4,2.62,2.8,1.56,1.61,1.58,1.7,2.42,2.74,14.5,34.0,18.5,23.0,16.0,90.0,5.3,160.0,11.5,16.5,9.2,12.5,14.5,22.0,18.0,110.0,12.0,17.0,9.2,11.0,14.0,20.0,18.0,55.0,15.0,22.0,14.5,21.0,13.0,32.0,5.5,75.0,6.6,9.4,5.1,600.0,5.9,600.0,34546276,174384.0,46147144.0,58805.0,1.245920911,1.245920914,1.245920958,1.245920959,4.1,4.5,1.29,1.32,1.1,55.0,1.03,1.05,5.7,6.6,1.18,1.21,1.27,1.31,2.16,2.24,1.29,1.32,1.245920960,1.245920921,1.245920912,1.245920913
Finnish Ykkonen,2025-07-25,13:00:00,FC Jazz,Mikkeli,1.92,2.04,3.65,4.0,4.1,4.7,2.68,2.88,1.54,1.59,1.52,1.62,2.6,2.92,11.0,90.0,10.5,980.0,12.0,70.0,25.0,150.0,6.4,980.0,7.8,42.0,7.4,980.0,13.5,80.0,7.0,38.0,5.4,980.0,6.6,980.0,16.5,85.0,11.5,55.0,8.4,38.0,11.5,60.0,38.0,580.0,5.1,55.0,5.9,600.0,15.0,850.0,34546284,344796.0,13445791.0,58805.0,1.245924965,1.245925010,1.245925049,1.245924974,4.1,4.4,1.29,1.32,6.8,55.0,1.03,1.05,5.8,7.0,1.17,1.2,1.33,1.38,1.96,2.1,1.27,1.32,1.245924966,1.245924968,1.245924969,1.245925013
Czech 2 Liga,2025-07-25,13:00:00,Usti Nad Labem,FC Sellier & Bellot Vlasim,1.9,2.04,3.7,4.4,3.65,4.4,2.3,2.6,1.65,1.77,1.61,1.75,2.34,2.64,7.8,980.0,8.4,980.0,22.0,75.0,2.54,250.0,9.0,980.0,7.2,42.0,11.5,980.0,8.4,65.0,10.0,29.0,7.8,980.0,7.0,980.0,6.4,110.0,9.6,900.0,8.2,70.0,12.0,70.0,2.54,580.0,5.2,55.0,3.1,600.0,8.6,1000.0,34546258,6081319.0,21285670.0,58805.0,1.245925773,1.245925818,1.245925857,1.245925782,3.75,4.2,1.32,1.36,14.0,26.0,1.04,1.06,4.7,5.6,1.22,1.27,1.3,1.37,1.96,2.12,1.31,1.35,1.245925774,1.245925776,1.245925777,1.245925821
Finnish Ykkonen,2025-07-25,13:00:00,Tampere Utd,RoPS,2.06,2.18,3.4,3.8,3.9,4.5,2.6,2.78,1.56,1.62,1.59,1.66,2.5,2.68,13.0,980.0,11.5,980.0,13.0,90.0,28.0,210.0,7.6,980.0,5.6,16.0,9.0,980.0,15.0,110.0,8.4,38.0,6.2,40.0,8.4,980.0,18.0,95.0,11.5,900.0,9.0,70.0,13.0,55.0,20.0,170.0,5.5,32.0,4.6,600.0,14.0,850.0,34546277,456359.0,396725.0,58805.0,1.245925055,1.245925100,1.245925139,1.245925064,4.0,4.4,1.3,1.33,14.5,110.0,1.03,1.05,5.6,6.6,1.19,1.21,1.37,1.41,1.85,1.95,1.3,1.34,1.245925056,1.245925058,1.245925059,1.245925103
Czech 2 Liga,2025-07-25,13:00:00,Vysocina Jihlava,MAS Taborsko,2.66,2.84,2.8,3.1,3.2,3.55,1.86,1.91,2.08,2.3,1.81,1.99,2.0,2.22,10.5,12.5,9.0,12.5,15.5,21.0,38.0,55.0,9.0,10.5,6.6,8.6,10.5,15.5,16.0,80.0,13.5,21.0,11.0,15.0,15.5,21.0,40.0,55.0,18.0,110.0,16.0,90.0,18.5,100.0,7.2,580.0,24.0,600.0,6.6,600.0,6.6,1000.0,34546270,770021.0,6998410.0,58805.0,1.245925503,1.245925548,1.245925587,1.245925512,2.96,3.2,1.46,1.51,10.0,13.5,1.08,1.11,3.25,3.75,1.38,1.44,1.48,1.54,1.55,1.6,1.4,1.44,1.245925504,1.245925506,1.245925507,1.245925551
Polish I Liga,2025-07-25,13:00:00,Znicz Pruszkow,Stal Mielec,2.36,2.56,3.0,3.35,3.4,3.75,1.96,2.08,1.92,2.06,1.75,1.88,2.14,2.34,12.0,14.5,11.5,13.5,19.0,38.0,21.0,65.0,9.6,11.5,7.2,8.4,12.0,14.5,26.0,75.0,13.5,26.0,10.0,12.0,13.0,30.0,20.0,160.0,16.0,34.0,12.5,50.0,28.0,80.0,28.0,200.0,16.5,32.0,8.4,600.0,11.0,1000.0,34543945,3199858.0,10133739.0,58805.0,1.245904152,1.245904155,1.245904199,1.245904200,3.25,3.4,1.41,1.44,12.0,15.5,1.07,1.09,3.75,4.3,1.31,1.35,1.42,1.49,1.64,1.74,1.37,1.41,1.245904201,1.245904162,1.245904153,1.245904154
Polish Ekstraklasa,2025-07-25,13:00:00,Cracovia Krakow,Nieciecza,1.91,1.99,4.2,4.7,3.75,4.2,2.24,2.3,1.76,1.8,1.67,1.76,2.3,2.5,15.5,34.0,15.5,23.0,17.0,65.0,30.0,1000.0,10.0,12.0,8.0,9.4,14.0,17.0,19.5,80.0,12.5,15.0,9.4,10.5,13.5,16.0,20.0,90.0,17.5,44.0,14.5,38.0,25.0,32.0,28.0,980.0,9.4,11.0,32.0,600.0,13.5,850.0,34543789,880537.0,4871645.0,58805.0,1.245902860,1.245902863,1.245902907,1.245902908,3.6,3.9,1.35,1.38,15.0,20.0,1.05,1.07,4.5,5.0,1.25,1.28,1.27,1.32,2.0,2.1,1.34,1.37,1.245902909,1.245902870,1.245902861,1.245902862
Finnish Veikkausliiga,2025-07-25,13:00:00,Jaro,VPS,3.6,3.75,2.18,2.2,3.6,3.7,2.06,2.14,1.89,1.93,1.73,1.8,2.26,2.38,13.5,15.0,10.0,11.0,12.5,14.0,24.0,27.0,14.0,15.5,7.6,8.2,10.0,10.5,19.5,22.0,24.0,27.0,13.5,15.5,14.5,16.5,30.0,36.0,46.0,140.0,36.0,40.0,42.0,48.0,50.0,110.0,30.0,36.0,13.5,15.0,20.0,1000.0,34537319,139508.0,139511.0,58805.0,1.245831370,1.245831415,1.245831454,1.245831379,3.4,3.5,1.4,1.42,13.5,15.5,1.07,1.08,4.2,4.5,1.28,1.31,1.83,1.85,1.36,1.38,1.37,1.39,1.245831371,1.245831373,1.245831374,1.245831418
Estonian Premier League,2025-07-25,13:00:00,Parnu JK Vaprus,Harju JK Laagri,1.74,1.83,4.7,5.4,3.95,4.5,2.22,2.38,1.73,1.82,1.72,1.85,2.18,2.4,8.2,90.0,8.6,980.0,16.0,95.0,2.54,1000.0,5.3,29.0,5.1,42.0,9.2,980.0,9.4,160.0,5.6,40.0,6.6,40.0,7.8,980.0,25.0,170.0,8.4,900.0,7.4,70.0,12.5,75.0,4.1,580.0,7.2,9.6,2.52,600.0,8.6,1000.0,34540635,12395256.0,28525699.0,58805.0,1.245881860,1.245881864,1.245881910,1.245881911,3.55,3.8,1.36,1.39,15.5,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.23,1.27,2.2,2.36,1.28,1.34,1.245881912,1.245881872,1.245881862,1.245881863
Slovakian 2 Liga,2025-07-25,13:00:00,Pohronie,Malzenice,2.04,2.36,2.62,5.2,3.15,5.2,2.0,2.68,1.61,1.99,1.04,1000.0,1.03,1000.0,1.74,980.0,1.82,980.0,1.8,120.0,1.84,250.0,6.4,980.0,5.1,42.0,1.74,980.0,1.82,210.0,7.6,75.0,7.0,980.0,1.76,980.0,1.84,280.0,1.82,900.0,1.79,130.0,1.82,180.0,1.83,580.0,4.0,600.0,5.2,600.0,1.85,1000.0,34549272,10237277.0,15162394.0,58805.0,1.245951162,1.245951165,1.245951209,1.245951210,3.0,4.5,1.33,1.43,1.1,110.0,1.02,1.07,1.11,1000.0,1.21,1.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245951211,1.245951172,1.245951163,1.245951164
Czech 2 Liga,2025-07-25,13:00:00,Prostejov,MFK Chrudim,2.2,2.42,3.25,3.75,3.3,3.85,1.84,2.04,1.97,2.2,1.79,1.97,2.02,2.26,11.0,24.0,9.6,24.0,17.0,60.0,24.0,300.0,7.4,10.5,7.0,8.4,11.0,30.0,18.0,110.0,10.5,29.0,8.4,12.0,13.5,980.0,38.0,170.0,21.0,32.0,18.5,70.0,20.0,85.0,9.0,580.0,14.0,55.0,29.0,80.0,9.6,1000.0,34546268,6607086.0,5727460.0,58805.0,1.245925593,1.245925638,1.245925677,1.245925602,3.05,3.35,1.43,1.48,11.0,13.5,1.08,1.1,3.4,4.0,1.33,1.4,1.37,1.44,1.7,1.83,1.35,1.43,1.245925594,1.245925596,1.245925597,1.245925641
Danish 1st Division,2025-07-25,13:30:00,HB Koge,Aarhus Fremad,2.74,2.9,2.58,2.72,3.65,3.9,2.12,2.14,1.87,1.9,1.7,1.79,2.26,2.42,8.4,980.0,7.0,980.0,9.0,44.0,10.0,120.0,7.0,980.0,5.7,30.0,7.0,980.0,9.2,60.0,16.5,44.0,7.0,980.0,9.0,980.0,4.9,85.0,7.0,150.0,9.4,70.0,4.9,85.0,16.5,580.0,4.9,55.0,4.9,55.0,3.2,1000.0,34541969,3981030.0,895064.0,58805.0,1.245892470,1.245892515,1.245892554,1.245892479,3.45,3.6,1.38,1.41,14.0,18.0,1.06,1.07,4.3,4.7,1.29,1.3,1.58,1.64,1.52,1.57,1.35,1.38,1.245892471,1.245892473,1.245892474,1.245892518
