League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-22,06:00:00,Albirex Niigata,Kawasaki,2.62,2.66,2.8,2.84,3.75,3.8,2.22,2.3,1.77,1.81,1.66,1.7,2.42,2.52,16.0,18.0,12.0,14.0,18.0,20.0,36.0,42.0,12.0,14.0,8.0,8.4,11.5,12.5,22.0,27.0,17.0,19.0,11.0,12.5,14.5,16.0,30.0,36.0,34.0,38.0,23.0,26.0,30.0,36.0,40.0,70.0,16.0,18.0,16.0,19.5,17.0,980.0,33352306,5712145.0,1080507.0,58805.0,1.229935481,1.229935526,1.229935565,1.22993549
Japanese J League,2024-06-22,06:00:00,Tokyo-V,Nagoya,2.92,3.0,2.82,2.9,3.15,3.2,1.68,1.71,2.4,2.48,1.98,2.06,1.95,2.02,9.0,9.8,8.8,9.6,15.5,17.0,40.0,46.0,9.0,9.8,6.6,7.0,12.0,13.0,32.0,36.0,16.5,18.0,12.0,13.5,18.5,21.0,50.0,60.0,42.0,48.0,32.0,38.0,50.0,60.0,34.0,140.0,23.0,40.0,26.0,38.0,19.5,1000.0,33352318,263080.0,441084.0,58805.0,1.229935211,1.229935256,1.229935295,1.22993522
Japanese J League 2,2024-06-22,06:00:00,Yokohama FC,Kumamoto,1.57,1.6,7.0,7.8,4.1,4.4,1.92,1.97,2.02,2.1,2.04,2.18,1.85,1.96,12.5,980.0,18.5,23.0,7.4,980.0,5.2,980.0,6.4,7.6,7.8,980.0,21.0,34.0,5.1,980.0,7.6,9.0,8.8,10.5,21.0,32.0,5.1,980.0,13.0,16.0,16.0,20.0,4.8,55.0,5.2,980.0,3.6,11.0,5.2,980.0,5.3,1000.0,33352307,2319612.0,5021204.0,58805.0,1.229936866,1.229936911,1.22993695,1.229936875
Japanese J League,2024-06-22,06:30:00,G-Osaka,Kobe,3.9,4.1,2.14,2.18,3.45,3.55,1.77,1.81,2.22,2.3,1.97,2.06,1.96,2.04,10.0,11.5,7.8,8.4,11.0,12.5,23.0,27.0,12.0,13.0,7.2,7.8,10.0,11.0,22.0,25.0,24.0,27.0,15.0,16.5,19.0,21.0,38.0,44.0,16.0,85.0,32.0,55.0,42.0,70.0,34.0,130.0,15.0,65.0,14.5,21.0,17.0,1000.0,33352319,441083.0,441082.0,58805.0,1.229935121,1.229935166,1.229935205,1.22993513
Japanese J League,2024-06-22,06:30:00,Iwata,C-Osaka,3.5,3.55,2.28,2.32,3.5,3.6,1.87,1.92,2.08,2.14,1.87,1.94,2.06,2.16,11.0,12.5,9.0,9.6,12.5,14.0,27.0,30.0,11.5,13.0,7.2,8.0,10.0,11.5,23.0,25.0,21.0,24.0,13.5,15.0,17.5,19.0,38.0,42.0,44.0,65.0,38.0,42.0,13.0,55.0,34.0,110.0,12.5,46.0,18.0,20.0,16.5,1000.0,33352310,263079.0,361742.0,58805.0,1.229935391,1.229935436,1.229935475,1.2299354
South Korean K League 2,2024-06-22,07:00:00,Chungnam Asan,Gyeongnam,2.5,2.74,2.92,3.35,3.25,3.6,1.73,1.9,2.1,2.36,1.81,1.97,2.02,2.24,10.0,14.0,9.6,12.5,5.2,23.0,5.7,980.0,8.8,12.0,6.6,8.0,10.5,14.5,5.8,980.0,14.0,19.5,10.5,14.0,15.5,22.0,5.7,980.0,5.9,980.0,20.0,980.0,5.6,980.0,5.9,980.0,5.1,27.0,5.5,980.0,6.2,1000.0,33352400,41061425.0,5293481.0,58805.0,1.229937973,1.229938018,1.229938057,1.229937982
South Korean K3 League,2024-06-22,07:00:00,Mokpo City,Yangpyeong FC,2.12,2.46,3.4,4.8,2.98,3.6,1.61,1.84,2.18,2.64,1.96,2.18,1.86,2.06,3.65,980.0,3.15,980.0,19.5,980.0,3.95,1000.0,3.25,980.0,6.4,980.0,3.35,980.0,4.8,1000.0,9.8,980.0,9.4,980.0,3.5,980.0,4.8,1000.0,3.6,980.0,4.8,980.0,4.8,980.0,5.0,1000.0,3.5,980.0,3.45,1000.0,4.0,1000.0,33362354,14163934.0,19826173.0,58805.0,1.230026504,1.230026549,1.230026588,1.230026513
South Korean K3 League,2024-06-22,07:00:00,Yeoju FC,Daegu FC (Res),2.22,2.66,2.96,3.7,3.3,3.7,1.79,2.08,1.93,2.26,1.79,1.96,2.04,2.28,10.0,980.0,10.5,980.0,18.0,980.0,2.66,1000.0,2.1,980.0,6.4,980.0,11.5,980.0,5.6,1000.0,12.5,980.0,9.6,980.0,15.0,980.0,2.66,1000.0,5.5,980.0,5.8,980.0,2.0,1000.0,3.1,1000.0,2.0,980.0,2.0,1000.0,2.0,1000.0,33362346,67126612.0,67155272.0,58805.0,1.230026864,1.230026909,1.230026948,1.230026873
South Korean K3 League,2024-06-22,07:00:00,Ulsan Citizen FC,Pocheon FC,1.94,2.08,4.2,4.9,3.4,3.85,1.7,1.91,2.1,2.44,1.92,2.12,1.89,2.08,9.4,980.0,12.0,980.0,24.0,980.0,7.0,980.0,6.6,8.4,7.0,14.0,15.5,980.0,6.6,980.0,9.4,12.5,8.8,12.0,18.0,980.0,6.8,980.0,19.0,980.0,18.5,980.0,6.4,980.0,7.0,980.0,5.3,980.0,6.8,980.0,7.2,1000.0,33362349,28616140.0,19825721.0,58805.0,1.230026774,1.230026819,1.230026858,1.230026783
Japanese J League 3,2024-06-22,07:00:00,Tegevajaro Miyazaki,Kamatamare Sanuki,2.84,3.05,2.84,3.05,2.98,3.35,1.61,1.73,2.36,2.64,2.0,2.16,1.87,2.0,4.2,10.5,7.8,10.5,5.1,980.0,6.2,980.0,7.8,10.5,6.2,14.0,4.7,15.0,6.0,980.0,5.2,980.0,5.5,980.0,5.4,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.6,980.0,6.0,980.0,6.0,980.0,6.8,1000.0,33362490,16139510.0,4233864.0,58805.0,1.230024974,1.230025019,1.230025058,1.230024983
Japanese J League 3,2024-06-22,07:00:00,Omiya,FC Ryukyu,1.66,1.8,5.0,6.6,3.55,4.6,1.86,2.06,1.96,2.18,1.94,2.1,1.92,2.08,1.67,980.0,2.7,980.0,2.46,1000.0,1.43,1000.0,2.44,980.0,1.64,980.0,1.45,980.0,1.43,1000.0,1.6,980.0,2.98,980.0,1.45,980.0,1.43,1000.0,1.45,980.0,1.36,980.0,1.43,1000.0,1.43,1000.0,1.4,980.0,1.42,1000.0,1.67,1000.0,33362488,1080509.0,7379405.0,58805.0,1.230025064,1.230025109,1.230025148,1.230025073
Japanese J League 3,2024-06-22,07:00:00,Tottori,FC Gifu,3.5,4.3,2.06,2.32,3.25,3.75,1.86,2.12,1.89,2.16,1.79,1.97,2.04,2.26,5.2,980.0,8.0,980.0,4.9,980.0,5.9,980.0,5.5,980.0,7.0,14.0,9.0,40.0,5.7,980.0,5.9,980.0,5.1,980.0,5.4,980.0,6.2,980.0,6.6,980.0,6.4,980.0,6.6,980.0,6.8,980.0,4.4,980.0,5.2,55.0,7.2,1000.0,33362492,5759566.0,4270387.0,58805.0,1.230024884,1.230024929,1.230024968,1.230024893
South Korean K League 1,2024-06-22,07:00:00,Daejeon Citizen,Gwangju FC,3.65,3.8,2.2,2.28,3.45,3.6,1.88,1.97,2.04,2.14,1.84,1.9,2.1,2.2,11.5,13.0,8.8,9.6,12.0,13.5,25.0,28.0,12.5,14.0,7.2,7.8,10.0,11.0,21.0,24.0,23.0,26.0,14.0,15.5,16.5,18.5,34.0,40.0,46.0,70.0,38.0,46.0,46.0,60.0,38.0,110.0,36.0,46.0,16.0,18.5,17.5,1000.0,33350376,5352230.0,5348611.0,58805.0,1.229911006,1.229911051,1.229911091,1.229911015
South Korean K League 1,2024-06-22,07:00:00,Gangwon,Gimcheon Sangmu,2.44,2.56,3.15,3.3,3.35,3.45,1.86,1.95,2.06,2.16,1.84,1.9,2.12,2.2,11.0,12.5,11.0,12.5,19.0,24.0,27.0,55.0,9.2,10.5,7.0,8.0,12.5,14.5,22.0,42.0,14.0,16.0,10.5,12.0,16.5,18.5,28.0,60.0,27.0,36.0,23.0,28.0,26.0,44.0,60.0,980.0,8.0,23.0,22.0,36.0,12.0,1000.0,33350530,5348606.0,41053763.0,58805.0,1.229910916,1.229910961,1.229911,1.229910925
Japanese J League 2,2024-06-22,07:00:00,Okayama,Thespakusatsu Gunma,1.55,1.61,7.4,8.2,4.0,4.3,1.78,1.88,2.14,2.28,2.18,2.26,1.8,1.85,11.0,13.5,17.5,25.0,6.2,980.0,6.6,980.0,5.9,7.2,8.4,11.0,24.0,38.0,6.6,980.0,7.4,8.4,9.0,11.5,20.0,36.0,6.6,980.0,12.5,15.5,15.5,21.0,6.2,60.0,6.6,980.0,4.3,11.5,6.6,980.0,6.8,1000.0,33352353,5561025.0,7078090.0,58805.0,1.229936326,1.229936371,1.22993641,1.229936335
Japanese J League 2,2024-06-22,07:00:00,Tochigi SC,Jef Utd Chiba,5.2,5.6,1.76,1.81,3.8,4.1,1.88,2.02,1.99,2.14,1.96,2.08,1.93,2.04,11.0,980.0,6.8,8.4,8.4,11.0,15.5,980.0,14.5,18.5,7.6,9.6,8.8,11.5,16.5,21.0,6.8,980.0,18.0,23.0,6.0,25.0,6.8,44.0,7.6,980.0,7.2,980.0,7.4,980.0,7.6,980.0,7.4,980.0,5.5,13.0,8.0,1000.0,33352403,5945153.0,5021203.0,58805.0,1.229936146,1.229936191,1.22993623,1.229936155
Japanese J League 2,2024-06-22,07:00:00,Renofa Yamaguchi,Iwaki SC,2.8,2.94,2.76,2.92,3.3,3.45,1.71,1.84,2.2,2.42,1.9,2.04,1.96,2.12,9.6,11.5,8.8,10.5,15.0,19.5,7.4,48.0,9.2,11.0,6.6,7.8,11.5,14.0,7.0,36.0,15.5,19.5,11.5,14.0,16.5,20.0,7.6,980.0,7.4,980.0,7.2,38.0,7.6,980.0,8.2,980.0,7.2,40.0,7.2,40.0,8.8,1000.0,33352352,4233875.0,13432059.0,58805.0,1.229936416,1.229936461,1.2299365,1.229936425
Japanese J League 2,2024-06-22,07:00:00,Nagasaki,Fujieda Myfc,1.56,1.61,6.0,6.6,4.6,5.0,2.38,2.52,1.66,1.73,1.76,1.85,2.18,2.3,6.8,23.0,21.0,27.0,7.6,980.0,8.4,980.0,9.4,11.5,9.8,11.5,20.0,25.0,8.0,980.0,9.4,11.5,9.0,11.0,17.5,980.0,8.0,980.0,13.5,16.5,13.5,16.5,7.0,32.0,8.2,980.0,3.9,7.0,8.0,980.0,8.8,1000.0,33352317,7081211.0,14196415.0,58805.0,1.229936506,1.229936551,1.22993659,1.229936515
Japanese J League 2,2024-06-22,07:00:00,Kagoshima Utd,Oita,2.64,2.8,2.94,3.1,3.2,3.45,1.75,1.83,2.2,2.34,1.9,2.0,2.0,2.12,9.8,11.0,9.8,11.0,17.0,21.0,10.0,55.0,9.0,10.0,6.8,7.6,12.0,13.5,9.4,980.0,14.5,16.5,11.0,13.0,17.0,19.5,10.0,980.0,9.6,980.0,9.4,36.0,10.0,55.0,11.5,980.0,8.8,32.0,9.2,38.0,12.0,1000.0,33352316,10428848.0,441089.0,58805.0,1.229936596,1.229936641,1.22993668,1.229936605
Japanese J League,2024-06-22,07:00:00,Tosu,Kyoto,2.7,2.78,2.76,2.84,3.55,3.65,2.04,2.12,1.9,1.95,1.72,1.77,2.3,2.4,13.0,15.0,11.5,12.5,17.0,18.5,36.0,42.0,11.0,12.5,7.4,8.0,11.5,12.5,26.0,29.0,16.5,18.0,11.0,12.0,15.5,17.0,34.0,40.0,36.0,40.0,25.0,29.0,34.0,40.0,48.0,85.0,19.0,22.0,20.0,23.0,20.0,980.0,33352114,3455676.0,441085.0,58805.0,1.22993201,1.229932055,1.229932094,1.229932019
Japanese J League,2024-06-22,07:00:00,Urawa,Kashima,2.34,2.4,3.35,3.45,3.4,3.5,1.86,1.93,2.08,2.16,1.85,1.9,2.1,2.18,11.0,12.5,11.5,13.0,21.0,24.0,42.0,60.0,9.2,10.0,7.2,7.6,13.0,14.5,36.0,40.0,13.0,14.5,10.5,11.5,17.0,18.5,46.0,55.0,28.0,32.0,23.0,26.0,36.0,46.0,55.0,110.0,18.0,21.0,12.0,40.0,16.0,1000.0,33352311,441088.0,441079.0,58805.0,1.229935301,1.229935346,1.229935385,1.22993531
Japanese J League,2024-06-22,07:00:00,Kashiwa,Hiroshima,3.9,4.1,2.06,2.1,3.65,3.8,2.02,2.12,1.9,1.98,1.78,1.84,2.18,2.3,13.5,15.0,9.2,10.5,11.5,13.0,21.0,25.0,13.0,16.0,7.6,8.4,9.6,11.0,19.0,21.0,24.0,29.0,14.0,16.0,16.5,18.5,10.0,38.0,11.5,80.0,10.5,46.0,11.0,60.0,34.0,120.0,32.0,980.0,7.0,15.0,13.5,980.0,33353972,441080.0,744103.0,58805.0,1.229949988,1.229950035,1.229950076,1.229949998
Japanese J League,2024-06-22,07:00:00,Shonan,FC Tokyo,2.64,2.72,2.84,2.94,3.5,3.6,1.91,1.98,2.02,2.1,1.8,1.83,2.2,2.26,12.0,13.5,10.5,12.0,17.0,19.5,40.0,46.0,10.0,11.5,7.0,7.8,12.0,13.5,28.0,32.0,15.5,17.5,11.5,13.0,16.0,18.0,12.0,50.0,36.0,42.0,26.0,30.0,38.0,44.0,55.0,100.0,21.0,25.0,22.0,30.0,13.0,1000.0,33352297,4546954.0,350849.0,58805.0,1.229935571,1.229935616,1.229935655,1.22993558
South Korean K League 2,2024-06-22,07:30:00,FC Anyang,Seoul E-Land FC,2.62,2.82,2.8,3.15,3.15,3.55,1.76,1.93,2.06,2.3,1.83,2.0,2.0,2.2,4.5,12.5,4.5,12.0,5.3,21.0,6.2,980.0,4.4,11.5,6.6,8.2,4.8,14.5,6.0,980.0,5.2,19.5,10.0,14.0,5.3,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.9,980.0,6.0,980.0,7.0,1000.0,33350446,7564870.0,10299726.0,58805.0,1.229911187,1.229911232,1.229911271,1.229911196
South Korean K League 2,2024-06-22,07:30:00,Suwon Bluewings,Seongnam FC,1.78,1.93,4.5,5.4,3.75,4.1,1.84,2.04,1.97,2.2,1.89,2.08,1.93,2.14,4.4,16.0,4.7,19.5,4.9,980.0,5.3,980.0,7.4,9.2,7.4,14.0,4.9,23.0,5.1,980.0,9.4,13.0,9.2,13.0,4.7,29.0,5.2,980.0,4.7,23.0,4.6,25.0,4.9,980.0,5.3,980.0,3.9,55.0,5.2,980.0,5.5,1000.0,33350465,5339134.0,12479164.0,58805.0,1.229911097,1.229911142,1.229911181,1.229911106
South Korean K League 1,2024-06-22,08:00:00,FC Seoul,Suwon FC,2.16,2.22,3.55,3.7,3.65,3.75,2.1,2.16,1.87,1.9,1.73,1.79,2.28,2.38,14.0,16.0,13.5,15.5,22.0,27.0,32.0,70.0,9.8,11.0,7.6,8.6,13.5,15.5,34.0,44.0,12.5,14.5,10.0,11.0,15.5,17.5,42.0,55.0,23.0,28.0,19.5,22.0,30.0,38.0,50.0,95.0,12.5,14.5,28.0,34.0,13.5,980.0,33352305,2479786.0,7394845.0,58805.0,1.229937793,1.229937838,1.229937877,1.229937802
Chinese League 2,2024-06-22,08:00:00,Dalian Kun City FC,Beijing Tech FC,1.84,600.0,2.5,870.0,2.72,3.85,1.27,10.5,1.11,4.6,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33362872,68280380.0,17824433.0,58805.0,1.230031428,1.230031473,1.230031512,1.230031437
Norwegian 2nd Division,2024-06-22,08:30:00,Stjordals-Blink,Skeid,2.38,2.68,2.56,2.86,4.2,4.8,2.8,3.3,1.45,1.53,1.5,1.57,2.78,3.0,6.0,980.0,5.6,980.0,5.8,980.0,6.4,980.0,5.6,980.0,4.8,980.0,5.0,980.0,5.8,980.0,5.8,980.0,5.0,980.0,12.5,980.0,6.0,980.0,6.4,980.0,5.8,980.0,6.0,980.0,6.6,980.0,4.6,980.0,4.8,980.0,7.4,980.0,33362428,2440431.0,152574.0,58805.0,1.230025424,1.230025469,1.230025508,1.230025433
Norwegian 2nd Division,2024-06-22,09:00:00,Grorud IL,Follo,1.69,1.79,4.3,4.8,4.5,5.3,3.0,3.3,1.44,1.49,1.52,1.63,2.58,2.9,5.7,980.0,5.5,980.0,5.9,980.0,6.4,980.0,4.9,980.0,4.5,980.0,5.2,980.0,6.0,980.0,4.8,980.0,4.3,980.0,5.0,980.0,6.0,980.0,5.2,980.0,4.9,980.0,5.4,980.0,6.2,980.0,3.45,7.0,5.6,980.0,6.6,1000.0,33362412,6324659.0,398301.0,58805.0,1.230025964,1.230026009,1.230026048,1.230025973
Norwegian 2nd Division,2024-06-22,09:00:00,Brann II,Notodden,2.36,2.6,2.44,2.72,4.7,5.6,3.55,4.2,1.31,1.38,1.37,1.51,2.98,3.7,6.8,980.0,6.2,980.0,6.2,980.0,6.8,980.0,6.2,980.0,5.3,980.0,5.4,980.0,6.0,980.0,6.2,980.0,5.4,980.0,5.3,980.0,6.0,980.0,6.6,980.0,5.9,980.0,6.0,980.0,6.6,980.0,4.2,8.8,4.2,980.0,7.6,980.0,33362409,5665319.0,2363980.0,58805.0,1.230026054,1.230026099,1.230026138,1.230026063
Norwegian 2nd Division,2024-06-22,09:00:00,Strindheim,Kjelsas,3.35,3.75,1.98,2.1,4.4,4.5,2.84,3.2,1.46,1.52,1.5,1.6,2.68,3.0,4.0,980.0,6.0,980.0,12.5,980.0,3.95,980.0,3.85,980.0,3.35,980.0,8.4,14.0,3.75,980.0,4.0,980.0,3.65,980.0,13.0,980.0,18.0,980.0,4.2,980.0,4.0,980.0,4.0,980.0,4.2,980.0,3.7,980.0,3.05,9.6,4.4,1000.0,33362427,398305.0,398319.0,58805.0,1.230025514,1.230025559,1.230025598,1.230025523
Norwegian 2nd Division,2024-06-22,09:00:00,Eidsvold Turn,Strommen,2.3,2.56,2.58,2.98,4.1,5.7,3.1,3.65,1.39,1.47,1.41,1.51,1.12,3.5,4.0,980.0,3.8,980.0,3.9,980.0,4.1,1000.0,3.75,980.0,3.4,980.0,10.0,980.0,3.85,980.0,1.25,980.0,3.45,980.0,1.46,980.0,3.9,980.0,4.0,980.0,3.75,980.0,3.85,980.0,4.1,1000.0,1.1,980.0,1.1,980.0,1.25,1000.0,33362403,13254966.0,1146634.0,58805.0,1.230026324,1.230026369,1.230026408,1.230026333
