League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-02-08,07:30:00,76 Igdir Belediyespor,Pendikspor,2.02,2.16,3.9,4.6,3.3,3.8,1.73,1.87,2.14,2.38,1.92,2.1,1.91,2.08,4.2,22.0,4.6,40.0,5.5,85.0,4.5,230.0,6.4,29.0,3.8,42.0,5.0,50.0,5.1,160.0,9.6,38.0,8.2,40.0,5.3,60.0,6.0,310.0,5.5,900.0,5.4,70.0,4.7,140.0,4.9,580.0,5.2,55.0,2.8,250.0,2.92,1000.0,33996459,41144710.0,5342556.0,58805.0,1.239043331,1.239043376,1.239043415,1.239043340,2.44,3.45,1.42,1.69,3.85,18.0,1.07,1.29,2.86,4.1,1.39,1.47,1.28,1.34,1.86,1.99,1.36,1.43,1.239043332,1.239043334,1.239043335,1.239043379
Bulgarian A League,2025-02-08,07:30:00,Septemvri,Botev Vratsa,2.36,2.52,3.5,3.7,2.98,3.35,1.55,1.66,2.52,2.8,2.04,2.22,1.81,1.95,7.4,10.5,4.0,11.0,10.0,32.0,5.6,100.0,6.8,9.4,6.2,220.0,7.0,19.0,5.6,70.0,4.7,17.0,10.0,12.0,9.6,28.0,5.6,100.0,12.0,42.0,23.0,40.0,5.6,75.0,6.4,1000.0,7.6,38.0,5.5,95.0,5.9,1000.0,33879693,11801202.0,5618938.0,58805.0,1.237400532,1.237400577,1.237400616,1.237400541,2.28,3.1,1.47,1.79,1.27,11.0,1.1,1.2,2.68,2.98,1.5,1.59,1.37,1.4,1.65,1.74,1.43,1.5,1.237400533,1.237400535,1.237400536,1.237400580
Friendly Matches,2025-02-08,07:45:00,Stal Rzeszow,Sandecja Nowy Sacz,1.69,1.96,3.7,5.9,3.1,7.4,2.0,2.86,1.54,1.99,1.46,2.18,1.84,1000.0,2.96,24.0,2.96,24.0,3.1,44.0,3.25,1000.0,2.7,42.0,3.1,42.0,2.92,22.0,3.2,65.0,2.76,60.0,2.66,60.0,2.94,85.0,3.2,1000.0,2.98,95.0,2.92,95.0,3.1,130.0,3.25,580.0,3.2,11.5,3.15,55.0,3.35,1000.0,34014072,5817456.0,4553548.0,58805.0,1.239304163,1.239304208,1.239304247,1.239304172,3.05,4.6,1.28,1.48,3.15,55.0,1.02,1.36,3.15,50.0,1.02,1.36,1.24,1.33,2.04,2.56,1.27,1.42,1.239304164,1.239304166,1.239304167,1.239304211
Turkish 2 Lig,2025-02-08,08:00:00,Somaspor Spor Kulubu,Karacabey Belediyespor AS,2.74,3.3,2.56,2.92,2.88,3.65,1.67,1.86,2.16,2.5,1.9,2.1,1.91,2.12,3.35,22.0,3.4,60.0,3.85,85.0,3.05,140.0,3.45,70.0,2.98,42.0,3.65,65.0,3.45,140.0,3.95,95.0,3.7,95.0,4.0,70.0,3.1,180.0,3.1,150.0,3.5,150.0,3.05,210.0,3.2,580.0,3.0,48.0,2.96,38.0,3.2,1000.0,34013099,25982770.0,20599341.0,58805.0,1.239285231,1.239285276,1.239285315,1.239285240,2.38,3.35,1.42,1.73,3.55,110.0,1.01,1.37,2.96,3.6,1.39,1.51,1.53,1.65,1.43,1.56,1.37,1.49,1.239285232,1.239285234,1.239285235,1.239285279
Friendly Matches,2025-02-08,08:00:00,Wisla Krakow,Hutnik Krakow,1.1,600.0,1.09,870.0,3.0,950.0,1.19,110.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34014846,10782.0,7440872.0,58805.0,1.239313116,1.239313161,1.239313200,1.239313125,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.29,1.01,11.0,1.03,1.48,1.239313117,1.239313119,1.239313120,1.239313164
Friendly Matches,2025-02-08,08:00:00,Ruch Chorzow,BTS Rekord B-B,1.37,1.63,3.75,38.0,2.76,330.0,2.12,3.25,1.44,1.88,1.74,2.1,1.9,2.36,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.37,7.6,1.15,1000.0,1.15,1000.0,34014065,2160683.0,11168417.0,58805.0,1.239304257,1.239304303,1.239304343,1.239304266,1.05,1000.0,1.01,110.0,2.12,110.0,1.01,1.88,2.12,110.0,1.01,1.88,1.02,1.36,2.58,3.75,1.13,1.33,1.239304258,1.239304260,1.239304261,1.239304307
Friendly Matches,2025-02-08,08:00:00,Olimpia Elblag,Zawisza Bydgoszcz,1.82,4.1,1.53,2.86,2.0,7.0,2.04,2.56,1.64,1.96,1.6,1.88,2.14,2.68,1.18,1000.0,1.16,55.0,1.16,75.0,1.17,120.0,1.16,75.0,1.15,42.0,1.16,60.0,1.17,120.0,1.17,100.0,1.17,100.0,1.16,75.0,1.17,170.0,1.17,160.0,1.17,160.0,1.18,220.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34013508,4935919.0,4936018.0,58805.0,1.239302620,1.239302623,1.239302667,1.239302668,1.05,1000.0,1.01,110.0,3.05,26.0,1.04,1.49,3.05,26.0,1.04,1.49,1.53,2.9,1.32,2.22,1.2,1.71,1.239302669,1.239302630,1.239302621,1.239302622
Turkish 2 Lig,2025-02-08,08:00:00,Arnavutkoy Belediyesi GVS,Karaman Belediyespor,1.87,2.1,4.2,5.2,3.25,3.9,1.73,1.93,2.06,2.38,1.88,2.08,1.92,2.14,3.5,38.0,3.8,120.0,4.3,170.0,4.7,140.0,3.25,9.8,3.05,25.0,3.95,130.0,4.5,210.0,3.6,36.0,3.5,13.0,4.1,85.0,4.6,250.0,4.1,900.0,4.1,120.0,4.4,160.0,4.7,580.0,3.95,55.0,4.6,290.0,4.8,1000.0,34013116,37209502.0,7692064.0,58805.0,1.239284961,1.239285006,1.239285045,1.239284970,2.54,3.65,1.38,1.65,3.95,110.0,1.01,1.32,3.2,3.8,1.36,1.46,1.24,1.32,1.9,2.16,1.34,1.45,1.239284962,1.239284964,1.239284965,1.239285009
Turkish 2 Lig,2025-02-08,08:00:00,Altay,Tuzlaspor,5.1,7.6,1.59,1.74,3.45,5.1,1.87,2.08,1.92,2.16,1.99,2.18,1.85,2.02,3.7,18.0,3.1,38.0,3.3,55.0,3.75,900.0,3.45,160.0,3.1,42.0,3.4,42.0,3.85,90.0,3.75,230.0,3.55,170.0,3.55,85.0,3.75,120.0,3.95,1000.0,3.9,1000.0,3.9,1000.0,3.95,580.0,3.85,1000.0,3.4,210.0,3.95,1000.0,34013014,195643.0,8859740.0,58805.0,1.239283955,1.239284000,1.239284039,1.239283964,2.98,4.0,1.39,1.5,2.92,110.0,1.01,1.19,3.25,4.4,1.3,1.4,2.34,2.76,1.16,1.21,1.28,1.36,1.239283956,1.239283958,1.239283959,1.239284003
Turkish 2 Lig,2025-02-08,08:00:00,Iskenderunspor,Inegolspor,1.78,2.04,4.4,5.8,3.1,4.5,1.74,1.94,2.06,2.36,1.93,2.14,1.88,2.08,3.4,15.0,3.55,19.5,4.0,48.0,4.2,1000.0,3.0,9.6,3.0,9.6,3.7,24.0,4.2,90.0,3.25,13.0,3.25,12.5,3.75,27.0,4.2,100.0,3.7,25.0,3.75,27.0,4.0,55.0,4.3,1000.0,3.55,18.5,4.2,1000.0,4.4,1000.0,34013001,41132394.0,1341525.0,58805.0,1.239284315,1.239284368,1.239284413,1.239284325,2.56,3.65,1.37,1.64,3.9,110.0,1.01,1.33,3.2,4.3,1.35,1.45,1.21,1.28,1.97,2.3,1.33,1.43,1.239284316,1.239284318,1.239284319,1.239284374
Turkish 2 Lig,2025-02-08,08:00:00,Altinordu,Kirklarelispor,1.57,1.62,5.6,8.8,3.8,5.0,1.76,1.97,2.02,2.3,2.04,2.3,1.77,1.95,3.7,15.5,4.0,24.0,4.2,70.0,4.2,1000.0,3.15,36.0,3.25,42.0,4.2,34.0,4.2,1000.0,3.3,50.0,3.5,40.0,3.2,100.0,4.2,1000.0,3.85,900.0,4.0,85.0,3.35,110.0,3.5,580.0,3.45,55.0,4.2,1000.0,2.9,1000.0,34013000,5290988.0,5340310.0,58805.0,1.239284437,1.239284482,1.239284521,1.239284446,2.5,3.55,1.39,1.67,4.0,110.0,1.01,1.31,3.25,4.3,1.35,1.45,1.13,1.2,2.6,2.76,1.28,1.36,1.239284438,1.239284440,1.239284441,1.239284485
Turkish 2 Lig,2025-02-08,08:00:00,68 Aksaray Belediyespor,Belediye Derincespor,1.23,1.31,12.5,23.0,5.2,8.8,2.06,2.54,1.65,1.95,2.46,2.88,1.53,1.65,2.76,24.0,4.2,55.0,4.2,1000.0,4.2,1000.0,3.15,9.2,3.8,18.0,4.2,75.0,4.2,1000.0,3.0,8.0,3.65,15.0,2.96,60.0,4.2,1000.0,3.3,900.0,2.72,21.0,3.0,75.0,3.1,1000.0,4.0,55.0,4.8,1000.0,3.1,1000.0,34013096,14532982.0,20375810.0,58805.0,1.239285501,1.239285546,1.239285585,1.239285510,3.0,4.5,1.28,1.43,3.7,110.0,1.01,1.33,3.7,5.7,1.24,1.33,1.04,1.07,4.2,5.6,1.15,1.21,1.239285502,1.239285504,1.239285505,1.239285549
Turkish 2 Lig,2025-02-08,08:00:00,Giresunspor,Serik Belediyespor,48.0,110.0,1.11,1.15,8.2,12.5,2.04,2.36,1.74,1.95,4.2,6.0,1.23,1.31,3.9,25.0,2.96,8.2,4.6,6.4,5.2,7.4,4.4,110.0,4.0,34.0,3.85,23.0,4.0,32.0,4.6,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,3.25,4.9,4.6,1000.0,34013098,1341524.0,20601580.0,58805.0,1.239285411,1.239285456,1.239285495,1.239285420,3.05,4.2,1.33,1.49,4.1,110.0,1.04,1.08,4.1,5.1,1.24,1.33,7.2,10.5,1.01,1.03,1.09,1.13,1.239285412,1.239285414,1.239285415,1.239285459
Turkish 2 Lig,2025-02-08,08:00:00,Erbaaspor,Mersin Idman Yurdu,1.08,1.17,1.1,870.0,1.24,950.0,2.28,100.0,1.01,1.77,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013138,11729985.0,508779.0,58805.0,1.239284780,1.239284825,1.239284864,1.239284789,1.01,1000.0,1.01,20.0,2.3,1000.0,1.01,1.18,2.3,110.0,1.01,1.77,1.01,1.07,2.24,110.0,1.06,1.09,1.239284781,1.239284783,1.239284784,1.239284828
Turkish 2 Lig,2025-02-08,08:00:00,Batman Petrolspor,Fethiyespor,1.4,1.52,9.0,15.5,3.55,5.4,1.6,1.79,2.2,2.9,2.6,3.0,1.5,1.61,3.2,12.5,3.8,32.0,2.68,1000.0,1.97,1000.0,2.66,7.0,3.2,13.0,3.35,1000.0,2.72,1000.0,2.82,8.2,3.3,14.5,3.45,1000.0,2.74,1000.0,3.3,14.0,3.7,26.0,2.74,1000.0,4.2,1000.0,3.2,13.0,1.05,1000.0,1.68,1000.0,34013005,5291013.0,5340649.0,58805.0,1.239284045,1.239284090,1.239284129,1.239284054,2.4,3.4,1.42,1.72,1.27,110.0,1.01,1.18,2.58,3.35,1.42,1.63,1.07,1.11,2.86,3.6,1.25,1.34,1.239284046,1.239284048,1.239284049,1.239284093
Turkish 2 Lig,2025-02-08,08:00:00,Karbel Karakopru,Kastamonuspor,4.8,6.6,1.69,1.87,3.15,4.8,1.81,2.04,1.97,2.24,1.95,2.14,1.88,2.06,3.35,16.5,2.96,9.8,3.15,12.5,3.55,22.0,3.55,22.0,3.0,10.5,3.15,12.5,3.6,25.0,3.9,55.0,3.65,26.0,3.65,28.0,3.9,55.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,4.1,1000.0,3.3,15.0,4.2,1000.0,34013004,56299410.0,4202579.0,58805.0,1.239284135,1.239284180,1.239284219,1.239284144,2.66,3.85,1.35,1.6,3.05,110.0,1.01,1.17,3.05,4.2,1.32,1.42,2.14,2.5,1.19,1.25,1.3,1.4,1.239284136,1.239284138,1.239284139,1.239284183
Turkish 2 Lig,2025-02-08,08:00:00,Menemen Belediyespor,Nazilli Belediyespor,1.09,1.25,10.0,870.0,3.05,950.0,3.2,100.0,1.03,1.45,1.66,1.97,2.04,2.52,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,4.2,1000.0,1.07,1000.0,34013100,5259224.0,965424.0,58805.0,1.239285051,1.239285096,1.239285135,1.239285060,1.05,1000.0,1.01,110.0,3.2,1000.0,1.01,1.04,3.2,110.0,1.01,1.45,1.01,1.11,3.35,12.5,1.07,1.14,1.239285052,1.239285054,1.239285055,1.239285099
Turkish 2 Lig,2025-02-08,08:00:00,Diyarbekirspor,Bucaspor,3.65,4.9,2.18,2.42,2.46,3.5,1.43,1.55,2.8,3.65,2.2,2.56,1.66,1.84,2.96,8.6,2.92,8.4,3.5,16.0,3.9,42.0,3.35,13.0,2.9,8.2,3.45,15.0,3.1,44.0,3.8,36.0,3.7,22.0,3.9,34.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.12,1000.0,1.2,1000.0,1.12,1000.0,34013088,11780079.0,2160666.0,58805.0,1.239283865,1.239283910,1.239283949,1.239283874,2.26,2.86,1.54,1.8,4.3,110.0,1.01,1.29,2.34,2.98,1.5,1.74,1.7,1.84,1.27,1.36,1.43,1.62,1.239283866,1.239283868,1.239283869,1.239283913
Turkish 2 Lig,2025-02-08,08:00:00,Elazigspor,Van Buyuksehir Belediyespor,2.74,3.55,2.4,2.92,2.8,3.75,1.64,1.82,2.22,2.76,1.91,2.14,1.88,2.1,3.15,12.5,3.1,11.5,3.5,19.5,3.9,48.0,3.2,13.0,5.6,9.0,3.35,15.5,3.85,40.0,3.65,25.0,3.4,17.5,3.65,25.0,4.0,65.0,4.0,70.0,3.95,50.0,4.0,75.0,4.1,1000.0,3.95,55.0,3.85,38.0,4.2,1000.0,34013152,196063.0,12049689.0,58805.0,1.239284690,1.239284735,1.239284774,1.239284699,2.34,3.3,1.43,1.75,3.4,110.0,1.01,1.4,2.88,3.45,1.41,1.53,1.53,1.71,1.4,1.54,1.38,1.5,1.239284691,1.239284693,1.239284694,1.239284738
