League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-04-21,08:30:00,Newport County,Walsall,6.6,7.2,1.58,1.61,4.3,4.5,2.1,2.24,1.81,1.91,1.91,2.02,1.99,2.1,14.5,17.0,8.0,9.0,8.6,9.4,13.0,15.0,12.5,46.0,9.0,10.5,9.2,12.0,14.5,16.0,21.0,55.0,22.0,25.0,13.5,44.0,19.5,60.0,18.0,200.0,18.0,140.0,17.0,90.0,18.0,210.0,15.0,110.0,7.4,13.0,6.0,1000.0,34214923,62623.0,55213.0,58805.0,1.242309301,1.242309346,1.242309385,1.242309310,3.2,3.6,1.39,1.45,14.0,21.0,1.05,1.08,4.2,4.8,1.27,1.32,2.64,2.74,1.16,1.18,1.28,1.3,1.242309302,1.242309304,1.242309305,1.242309349
English National League,2025-04-21,08:30:00,Woking,Aldershot,2.38,2.68,3.05,3.9,2.86,3.7,1.75,2.14,1.87,2.34,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,55.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,80.0,1.03,60.0,1.03,70.0,1.03,260.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34233282,41998.0,62504.0,58805.0,1.242586745,1.242586790,1.242586829,1.242586754,2.56,3.65,1.38,1.65,3.2,110.0,1.01,1.45,3.2,4.9,1.26,1.45,1.35,1.49,1.59,1.73,1.4,1.54,1.242586746,1.242586748,1.242586749,1.242586793
Norwegian 2nd Division,2025-04-21,09:00:00,Jerv,Sandvikens,1.09,110.0,2.0,1000.0,2.88,950.0,1.15,300.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34238694,398186.0,792229.0,58805.0,1.242669724,1.242669769,1.242669808,1.242669733,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,110.0,1.15,110.0,1.01,55.0,1.01,1.31,1.02,12.5,1.03,1.49,1.242669725,1.242669727,1.242669728,1.242669772
Finnish Kakkonen,2025-04-21,09:00:00,Tampereen Ilves II,MuSa,1.42,1.81,3.35,8.2,5.0,950.0,2.02,100.0,1.03,1.97,1.47,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34237694,9546628.0,5491518.0,58805.0,1.242674595,1.242674598,1.242674642,1.242674643,1.01,1000.0,1.01,20.0,2.02,1000.0,1.01,1.97,2.02,110.0,1.01,1.97,1.13,1.43,2.22,3.4,1.03,1.25,1.242674644,1.242674605,1.242674596,1.242674597
Finnish Kakkonen,2025-04-21,09:00:00,GBK,VPS Vaasa II,1.95,2.3,2.44,5.6,3.05,15.0,2.02,110.0,1.01,1.98,1.32,1000.0,1.03,4.1,1.03,90.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,80.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,110.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34237696,396720.0,10147136.0,58805.0,1.242652923,1.242652926,1.242652970,1.242652971,1.01,1000.0,1.01,20.0,2.02,1000.0,1.01,1.98,2.02,110.0,1.01,1.98,1.22,1.69,1.76,2.06,1.16,1.48,1.242652972,1.242652933,1.242652924,1.242652925
Finnish Kakkonen,2025-04-21,09:00:00,Kuopion Elo,JS Hercules,1.53,15.0,1.7,15.0,3.0,15.0,1.16,110.0,1.03,10.5,1.32,1000.0,1.03,4.1,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.01,600.0,1.03,1000.0,34237704,43776728.0,8575309.0,58805.0,1.242653013,1.242653016,1.242653060,1.242653061,1.05,1000.0,1.01,110.0,1.1,1000.0,1.01,1.15,1.16,110.0,1.01,10.5,1.2,2.58,1.1,2.9,1.11,1.48,1.242653062,1.242653023,1.242653014,1.242653015
Danish Women's Matches,2025-04-21,09:00:00,AGF Aarhus (W),Koge (W),2.3,3.85,1.29,3.45,3.55,6.2,1.67,2.26,1.8,2.48,1.71,1000.0,1.03,3.9,1.03,90.0,1.03,70.0,1.03,100.0,1.03,180.0,1.03,80.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,120.0,1.03,90.0,1.03,80.0,1.03,240.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34238060,35459650.0,26612874.0,58805.0,1.242674135,1.242674138,1.242674182,1.242674183,2.52,4.1,1.32,1.65,2.24,110.0,1.01,1.8,2.24,100.0,1.01,1.8,1.54,4.5,1.35,1.64,1.19,1.39,1.242674184,1.242674145,1.242674136,1.242674137
Danish Superliga,2025-04-21,09:00:00,Vejle,Silkeborg,3.35,3.45,2.18,2.22,3.85,3.95,2.26,2.42,1.7,1.8,1.64,1.72,2.4,2.56,13.0,23.0,10.5,12.5,13.0,15.5,19.0,60.0,12.0,20.0,6.8,11.0,8.2,11.0,15.0,25.0,19.5,32.0,11.0,15.0,12.5,21.0,23.0,38.0,20.0,150.0,27.0,85.0,30.0,50.0,6.6,200.0,22.0,600.0,9.6,15.5,6.4,1000.0,34227561,44103.0,28216.0,58805.0,1.242511126,1.242511171,1.242511210,1.242511135,3.4,4.4,1.3,1.41,15.0,21.0,1.05,1.06,4.6,5.1,1.24,1.28,1.82,1.85,1.4,1.43,1.33,1.36,1.242511127,1.242511129,1.242511130,1.242511174
Danish Superliga,2025-04-21,09:00:00,Viborg,Lyngby,1.72,1.77,4.8,5.3,4.2,4.5,2.2,2.26,1.8,1.83,1.76,1.85,2.18,2.3,13.5,22.0,18.0,24.0,34.0,48.0,5.0,160.0,9.0,12.5,8.8,11.0,14.0,23.0,18.5,70.0,10.0,13.0,9.0,12.0,14.0,23.0,19.5,65.0,16.0,21.0,12.5,20.0,10.5,36.0,22.0,580.0,7.2,10.5,4.9,65.0,5.1,1000.0,34220795,10780.0,28218.0,58805.0,1.242411074,1.242411119,1.242411158,1.242411083,3.35,4.3,1.3,1.42,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.3,1.23,1.27,2.28,2.4,1.28,1.32,1.242411075,1.242411077,1.242411078,1.242411122
English U21 Pro Development League,2025-04-21,09:00:00,Bournemouth U21,Ipswich Town U21,1.55,1.68,4.2,6.2,5.0,7.0,3.5,4.7,1.31,1.4,1.47,1.55,2.84,3.3,1.03,90.0,1.03,90.0,1.03,140.0,1.03,1000.0,1.03,36.0,11.0,36.0,1.03,55.0,1.03,120.0,1.03,50.0,8.6,38.0,12.5,100.0,1.03,100.0,1.03,85.0,10.5,85.0,1.03,110.0,1.03,580.0,3.5,29.0,1.55,600.0,1.03,1000.0,34238253,48724444.0,6596974.0,58805.0,1.242660536,1.242660581,1.242660620,1.242660545,4.3,6.8,1.17,1.31,3.5,110.0,1.01,1.4,3.5,100.0,1.01,1.4,1.21,1.28,2.44,2.9,1.2,1.25,1.242660537,1.242660539,1.242660540,1.242660584
Swedish Allsvenskan,2025-04-21,09:00:00,Djurgardens,GAIS,1.99,2.04,4.2,4.6,3.55,3.75,1.85,1.9,2.1,2.18,1.87,2.0,2.0,2.14,11.0,13.0,12.5,28.0,26.0,60.0,11.0,160.0,7.6,10.0,7.4,8.2,15.5,20.0,10.5,120.0,10.0,12.0,9.4,10.5,8.0,20.0,10.5,130.0,12.0,40.0,19.5,38.0,9.4,80.0,11.0,580.0,14.0,15.5,10.5,600.0,12.5,1000.0,34219853,232104.0,384083.0,58805.0,1.242393639,1.242393650,1.242393638,1.242393649,2.9,3.15,1.47,1.53,3.85,13.5,1.08,1.35,3.5,3.85,1.35,1.4,1.28,1.32,1.96,2.02,1.36,1.4,1.242393630,1.242393642,1.242393643,1.242393654
Norwegian Eliteserien,2025-04-21,09:30:00,Valerenga,Rosenborg,3.15,3.35,2.28,2.4,3.65,3.8,2.22,2.38,1.72,1.82,1.63,1.72,2.4,2.58,16.0,22.0,7.2,15.5,14.0,20.0,16.5,38.0,13.0,16.0,8.0,11.0,10.0,14.0,20.0,27.0,11.0,42.0,11.5,14.5,13.5,15.5,5.5,80.0,6.0,95.0,5.7,34.0,5.8,90.0,6.2,200.0,21.0,27.0,13.0,17.5,6.2,850.0,34212355,132563.0,55224.0,58805.0,1.242244675,1.242244720,1.242244759,1.242244684,3.4,3.8,1.36,1.41,15.0,21.0,1.05,1.06,4.5,5.1,1.24,1.28,1.71,1.77,1.42,1.46,1.35,1.38,1.242244676,1.242244678,1.242244679,1.242244723
Polish I Liga,2025-04-21,09:30:00,Znicz Pruszkow,Nieciecza,2.9,3.25,2.42,2.68,3.4,3.8,1.98,2.14,1.87,2.04,1.71,1.83,2.2,2.4,11.0,90.0,8.6,29.0,5.0,34.0,8.6,900.0,6.0,36.0,6.2,42.0,5.8,40.0,8.6,70.0,7.4,65.0,9.8,38.0,4.4,60.0,2.68,95.0,5.3,140.0,2.76,110.0,2.32,130.0,3.25,580.0,2.72,600.0,3.35,600.0,2.44,1000.0,34222555,3199858.0,4871645.0,58805.0,1.242431395,1.242431440,1.242431479,1.242431404,3.05,3.6,1.39,1.48,12.0,17.5,1.07,1.09,3.85,4.4,1.3,1.36,1.6,1.71,1.45,1.53,1.35,1.41,1.242431396,1.242431398,1.242431399,1.242431443
Austrian Erste Liga,2025-04-21,09:30:00,FC Liefering,St Polten,3.4,3.75,2.06,2.2,3.9,4.2,2.18,2.52,1.65,1.85,1.67,1.77,2.28,2.48,6.4,90.0,5.0,23.0,4.2,34.0,9.2,60.0,4.7,32.0,4.6,18.0,8.0,40.0,7.2,70.0,9.4,60.0,4.3,30.0,6.2,60.0,11.0,80.0,8.2,200.0,12.5,90.0,7.8,110.0,8.0,580.0,7.2,600.0,4.1,85.0,3.5,1000.0,34233864,7321769.0,1088499.0,58805.0,1.242596286,1.242596289,1.242596333,1.242596334,2.92,4.3,1.3,1.52,4.3,110.0,1.01,1.3,4.3,5.6,1.25,1.3,1.83,1.95,1.36,1.42,1.31,1.35,1.242596335,1.242596296,1.242596287,1.242596288
Austrian Erste Liga,2025-04-21,09:30:00,Rapid Vienna (Am),KSV 1919,2.84,3.1,2.4,2.58,3.65,4.1,2.28,2.54,1.64,1.79,1.63,1.69,2.44,2.58,7.6,44.0,7.2,36.0,7.8,55.0,15.0,50.0,10.0,27.0,6.2,42.0,6.6,30.0,9.6,70.0,9.4,36.0,6.4,27.0,7.6,60.0,12.0,85.0,12.0,50.0,8.2,55.0,11.0,75.0,10.5,580.0,7.8,600.0,7.0,55.0,4.7,850.0,34233863,4902225.0,10777940.0,58805.0,1.242600319,1.242600364,1.242600403,1.242600328,3.45,3.95,1.35,1.41,17.5,23.0,1.05,1.06,4.7,6.2,1.23,1.27,1.63,1.71,1.48,1.55,1.32,1.38,1.242600320,1.242600322,1.242600323,1.242600367
Polish Ekstraklasa,2025-04-21,09:45:00,Jagiellonia Bialystock,Zaglebie Lubin,1.74,1.83,4.9,5.4,3.95,4.2,2.16,2.32,1.75,1.87,1.73,1.82,2.22,2.36,11.5,38.0,18.0,1000.0,14.0,75.0,110.0,150.0,9.0,10.5,8.0,13.5,7.8,44.0,10.5,120.0,6.4,23.0,9.0,15.5,8.0,60.0,8.6,120.0,8.4,40.0,7.8,70.0,13.0,60.0,9.0,580.0,8.4,14.0,65.0,1000.0,4.2,1000.0,34220773,7391394.0,166904.0,58805.0,1.242408499,1.242408544,1.242408583,1.242408508,3.3,3.75,1.37,1.43,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.22,1.25,2.2,2.36,1.31,1.34,1.242408500,1.242408502,1.242408503,1.242408547
Italian Serie B,2025-04-21,10:00:00,Mantova,Catanzaro,2.52,2.66,3.05,3.25,3.35,3.4,1.98,2.02,1.99,2.02,1.76,1.85,2.18,2.32,10.0,13.5,11.0,13.0,18.5,22.0,16.0,110.0,10.0,11.5,6.2,7.8,12.0,13.5,11.5,42.0,15.0,21.0,10.5,12.0,13.0,17.0,15.0,90.0,27.0,70.0,9.4,55.0,13.5,50.0,10.0,200.0,19.0,25.0,22.0,36.0,11.0,1000.0,34219899,924269.0,522058.0,58805.0,1.242384835,1.242384882,1.242384922,1.242384845,3.0,4.1,1.33,1.5,3.7,21.0,1.05,1.09,3.7,4.1,1.32,1.37,1.44,1.49,1.6,1.66,1.41,1.43,1.242384836,1.242384838,1.242384839,1.242384885
Italian Serie B,2025-04-21,10:00:00,Juve Stabia,Sampdoria,2.48,2.52,3.55,3.65,3.0,3.1,1.62,1.69,2.44,2.62,1.98,2.14,1.89,2.02,8.2,9.2,10.0,11.5,14.5,50.0,22.0,150.0,7.2,8.4,6.4,7.2,14.0,20.0,17.0,110.0,12.0,18.5,10.5,12.0,17.5,48.0,23.0,180.0,15.0,85.0,13.5,80.0,19.5,130.0,12.5,170.0,10.0,38.0,13.5,80.0,13.5,1000.0,34219912,1270340.0,60311.0,58805.0,1.242384519,1.242384570,1.242384609,1.242384534,2.52,2.72,1.58,1.66,7.8,9.4,1.12,1.14,2.88,3.15,1.47,1.53,1.37,1.39,1.65,1.68,1.47,1.49,1.242384523,1.242384525,1.242384526,1.242384573
Italian Serie B,2025-04-21,10:00:00,Cittadella,Salernitana,3.25,3.5,2.64,2.7,3.0,3.1,1.64,1.71,2.42,2.56,1.99,2.1,1.9,2.02,7.4,11.5,8.0,10.0,13.5,19.0,16.0,48.0,9.2,10.5,6.4,8.6,11.0,15.5,13.5,42.0,7.0,22.0,13.5,17.5,17.0,20.0,6.0,120.0,5.7,130.0,14.0,55.0,6.2,160.0,6.0,180.0,10.0,600.0,9.0,40.0,6.2,1000.0,34219900,60295.0,60303.0,58805.0,1.242384726,1.242384771,1.242384810,1.242384735,2.58,2.8,1.56,1.64,8.0,9.4,1.12,1.14,2.88,3.15,1.47,1.53,1.58,1.61,1.4,1.44,1.47,1.5,1.242384727,1.242384729,1.242384730,1.242384774
