League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-04-21,08:30:00,Newport County,Walsall,6.6,7.0,1.59,1.62,4.3,4.5,2.12,2.18,1.84,1.9,1.92,2.02,1.99,2.1,15.0,16.0,8.0,8.8,8.6,9.4,10.0,14.5,20.0,24.0,9.0,9.8,9.2,12.0,14.5,16.0,21.0,55.0,22.0,25.0,14.0,44.0,30.0,60.0,18.5,200.0,21.0,95.0,16.5,90.0,28.0,580.0,6.2,100.0,7.6,8.6,6.0,1000.0,34214923,62623.0,55213.0,58805.0,1.242309301,1.242309346,1.242309385,1.24230931,3.4,3.5,1.4,1.42,15.5,21.0,1.05,1.07,4.4,4.6,1.28,1.3,2.6,2.7,1.16,1.18,1.28,1.31,1.242309302,1.242309304,1.242309305,1.242309349
English National League,2025-04-21,08:30:00,Woking,Aldershot,2.52,2.68,3.0,3.55,2.86,3.45,1.81,1.94,2.06,2.22,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,55.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,80.0,1.03,60.0,1.03,70.0,1.03,260.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34233282,41998.0,62504.0,58805.0,1.242586745,1.24258679,1.242586829,1.242586754,3.0,3.15,1.47,1.49,1.1,110.0,1.08,1.11,3.55,4.2,1.33,1.38,1.41,1.48,1.59,1.65,1.41,1.5,1.242586746,1.242586748,1.242586749,1.242586793
Finnish Kakkonen,2025-04-21,09:00:00,Tampereen Ilves II,MuSa,1.4,1.48,4.4,8.2,5.7,11.0,4.1,15.5,1.25,1.31,1.47,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34237694,9546628.0,5491518.0,58805.0,1.242674595,1.242674598,1.242674642,1.242674643,5.8,6.8,1.17,1.2,1.1,110.0,1.01,1.03,2.04,15.5,1.07,1.1,1.13,1.3,2.48,3.65,1.1,1.22,1.242674644,1.242674605,1.242674596,1.242674597
Finnish Kakkonen,2025-04-21,09:00:00,Ppj,Pallo-Iirot,2.1,2.32,3.05,110.0,1.01,110.0,2.06,3.2,1.47,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34237714,10143889.0,11378673.0,58805.0,1.242653325,1.242653328,1.242653372,1.242653373,4.4,4.9,1.26,1.3,1.02,110.0,1.02,1.05,1.02,110.0,1.15,1.19,1.39,1.48,1.76,1.91,1.28,110.0,1.242653374,1.242653335,1.242653326,1.242653327
Finnish Kakkonen,2025-04-21,09:00:00,JPS,VJS,1.04,110.0,1.23,1.31,6.4,110.0,3.15,10.5,1.35,1.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34237695,4663527.0,18286760.0,58805.0,1.242652835,1.242652838,1.242652882,1.242652883,4.9,5.7,1.21,1.25,1.02,110.0,1.01,1.04,1.02,11.0,1.11,1.15,2.02,26.0,1.05,1.1,1.11,1.19,1.242652884,1.242652845,1.242652836,1.242652837
Norwegian 2nd Division,2025-04-21,09:00:00,Jerv,Sandvikens,1.13,110.0,2.0,27.0,2.88,12.0,1.33,11.0,1.1,4.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34238694,398186.0,792229.0,58805.0,1.242669724,1.242669769,1.242669808,1.242669733,3.5,1000.0,1.01,1.4,1.1,48.0,1.03,110.0,1.33,11.0,1.1,4.0,1.03,1.3,1.02,8.4,1.09,1.49,1.242669725,1.242669727,1.242669728,1.242669772
Danish Women's Matches,2025-04-21,09:00:00,AGF Aarhus (W),Koge (W),3.35,4.5,1.99,2.34,3.25,4.8,1.81,2.22,1.81,2.24,1.71,2.08,1.94,2.4,1.4,27.0,1.38,70.0,1.46,100.0,1.47,900.0,1.45,80.0,1.41,42.0,1.39,80.0,1.45,180.0,1.44,120.0,1.45,90.0,1.44,80.0,1.45,240.0,1.45,200.0,1.45,200.0,1.45,270.0,1.46,580.0,1.55,600.0,1.55,600.0,1.46,1000.0,34238060,35459650.0,26612874.0,58805.0,1.242674135,1.242674138,1.242674182,1.242674183,2.74,3.95,1.38,1.58,3.35,21.0,1.05,1.38,3.35,5.1,1.28,1.43,1.76,2.02,1.31,1.42,1.29,1.42,1.242674184,1.242674145,1.242674136,1.242674137
Finnish Kakkonen,2025-04-21,09:00:00,Kuopion Elo,JS Hercules,2.28,3.5,1.77,4.8,3.0,6.6,1.34,17.5,1.23,1.32,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.01,600.0,1.03,600.0,34237704,43776728.0,8575309.0,58805.0,1.242653013,1.242653016,1.24265306,1.242653061,6.0,7.0,1.17,1.2,1.1,110.0,1.01,1.03,1.11,21.0,1.06,1.12,1.32,2.3,1.4,1.79,1.17,1.48,1.242653062,1.242653023,1.242653014,1.242653015
Swedish Allsvenskan,2025-04-21,09:00:00,Djurgardens,GAIS,1.99,2.02,4.2,4.5,3.6,3.75,1.87,1.9,2.1,2.16,1.9,1.99,2.02,2.1,11.0,12.5,12.5,28.0,11.5,60.0,15.0,160.0,8.0,8.8,7.4,8.2,15.5,17.5,13.0,120.0,10.5,12.0,9.6,10.5,18.0,20.0,13.5,130.0,20.0,40.0,19.5,38.0,12.0,80.0,15.0,580.0,14.0,15.5,13.5,600.0,8.6,1000.0,34219853,232104.0,384083.0,58805.0,1.242393639,1.24239365,1.242393638,1.242393649,3.05,3.1,1.47,1.48,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.38,1.28,1.31,1.98,2.02,1.36,1.39,1.24239363,1.242393642,1.242393643,1.242393654
Danish Superliga,2025-04-21,09:00:00,Vejle,Silkeborg,3.45,3.55,2.16,2.2,3.85,3.95,2.34,2.44,1.69,1.74,1.62,1.69,2.46,2.62,16.5,20.0,10.5,12.5,13.0,15.5,24.0,60.0,14.5,17.0,8.2,9.6,9.8,11.0,18.0,21.0,20.0,30.0,13.0,15.0,14.5,16.5,23.0,50.0,44.0,150.0,27.0,85.0,30.0,100.0,55.0,580.0,10.5,200.0,10.5,11.5,15.0,850.0,34227561,44103.0,28216.0,58805.0,1.242511126,1.242511171,1.24251121,1.242511135,3.75,3.85,1.35,1.37,16.0,26.0,1.04,1.06,5.0,5.3,1.23,1.25,1.83,1.87,1.39,1.41,1.33,1.36,1.242511127,1.242511129,1.24251113,1.242511174
Danish Superliga,2025-04-21,09:00:00,Viborg,Lyngby,1.75,1.77,5.0,5.1,4.2,4.4,2.24,2.3,1.77,1.8,1.76,1.87,2.16,2.32,16.5,22.0,18.0,25.0,34.0,42.0,6.6,210.0,9.4,10.5,8.8,11.0,17.0,23.0,30.0,70.0,10.0,13.0,9.0,10.5,17.0,23.0,26.0,130.0,16.0,21.0,15.0,20.0,16.0,32.0,27.0,120.0,7.8,10.5,6.4,65.0,6.8,1000.0,34220795,10780.0,28218.0,58805.0,1.242411074,1.242411119,1.242411158,1.242411083,3.55,3.7,1.37,1.39,16.0,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.24,1.25,2.28,2.34,1.29,1.32,1.242411075,1.242411077,1.242411078,1.242411122
English U21 Pro Development League,2025-04-21,09:00:00,Bournemouth U21,Ipswich Town U21,1.5,1.57,4.8,6.2,5.6,7.0,3.75,4.4,1.31,1.35,1.47,1.55,2.84,3.1,1.03,90.0,4.2,90.0,4.2,140.0,1.03,130.0,14.5,36.0,1.03,36.0,4.2,55.0,4.2,120.0,1.03,50.0,1.03,38.0,12.5,36.0,4.2,100.0,1.03,85.0,10.5,85.0,1.03,110.0,1.03,580.0,3.75,4.1,1.55,600.0,1.03,1000.0,34238253,48724444.0,6596974.0,58805.0,1.242660536,1.242660581,1.24266062,1.242660545,5.3,6.4,1.19,1.23,1.1,110.0,1.01,1.03,3.85,100.0,1.09,1.12,1.2,1.24,2.74,3.0,1.18,1.22,1.242660537,1.242660539,1.24266054,1.242660584
Finnish Kakkonen,2025-04-21,09:00:00,GBK,VPS Vaasa II,2.02,2.24,2.88,3.25,4.1,6.2,4.0,5.4,1.25,1.33,1.32,1.38,3.25,4.1,1.03,90.0,1.03,70.0,1.03,100.0,1.03,160.0,1.03,42.0,1.03,42.0,1.03,80.0,1.03,160.0,1.03,60.0,1.03,46.0,1.03,110.0,1.03,220.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,580.0,1.55,55.0,1.55,600.0,1.03,850.0,34237696,396720.0,10147136.0,58805.0,1.242652923,1.242652926,1.24265297,1.242652971,5.9,7.0,1.17,1.2,1.1,110.0,1.01,1.05,1.11,110.0,1.05,1.31,1.45,1.53,1.8,1.99,1.22,1.3,1.242652972,1.242652933,1.242652924,1.242652925
Norwegian Eliteserien,2025-04-21,09:30:00,Valerenga,Rosenborg,2.94,3.05,2.46,2.54,3.75,3.8,2.34,2.42,1.71,1.75,1.6,1.67,2.5,2.66,16.0,20.0,12.5,14.5,14.0,19.0,16.5,34.0,14.0,16.0,8.0,9.0,10.0,12.0,19.5,23.0,20.0,23.0,11.5,13.5,13.5,15.5,12.5,80.0,11.0,50.0,14.0,29.0,11.5,36.0,12.0,200.0,17.5,21.0,13.0,15.0,13.5,850.0,34212355,132563.0,55224.0,58805.0,1.242244675,1.24224472,1.242244759,1.242244684,3.65,3.85,1.35,1.38,17.5,20.0,1.05,1.06,5.0,5.3,1.23,1.25,1.64,1.68,1.5,1.52,1.35,1.37,1.242244676,1.242244678,1.242244679,1.242244723
Polish I Liga,2025-04-21,09:30:00,Znicz Pruszkow,Nieciecza,3.15,3.45,2.3,2.44,3.5,3.8,1.99,2.12,1.9,2.02,1.75,1.84,2.18,2.34,11.0,90.0,8.6,29.0,5.5,34.0,3.15,900.0,11.5,36.0,6.2,42.0,8.4,40.0,4.3,70.0,8.8,65.0,7.2,38.0,5.7,60.0,3.35,95.0,5.4,160.0,3.2,110.0,2.74,130.0,5.0,580.0,3.45,600.0,5.8,600.0,2.88,1000.0,34222555,3199858.0,4871645.0,58805.0,1.242431395,1.24243144,1.242431479,1.242431404,3.3,3.5,1.4,1.43,12.0,17.5,1.07,1.08,3.9,4.4,1.3,1.33,1.68,1.77,1.4,1.46,1.35,1.4,1.242431396,1.242431398,1.242431399,1.242431443
Austrian Erste Liga,2025-04-21,09:30:00,FC Liefering,St Polten,3.55,3.85,2.02,2.08,4.0,4.3,2.28,2.32,1.76,1.78,1.69,1.8,2.24,2.44,6.4,90.0,6.0,55.0,6.6,330.0,9.2,60.0,7.2,32.0,5.6,18.0,6.0,40.0,7.2,70.0,9.4,60.0,7.0,30.0,7.6,60.0,11.0,80.0,8.2,200.0,10.0,90.0,10.0,110.0,19.0,580.0,7.2,600.0,6.2,55.0,4.0,850.0,34233864,7321769.0,1088499.0,58805.0,1.242596286,1.242596289,1.242596333,1.242596334,3.55,3.75,1.37,1.39,4.5,110.0,1.05,1.06,4.5,4.9,1.26,1.28,1.92,1.99,1.36,1.4,1.3,1.33,1.242596335,1.242596296,1.242596287,1.242596288
Austrian Erste Liga,2025-04-21,09:30:00,Rapid Vienna (Am),KSV 1919,2.72,2.78,2.6,2.66,3.75,3.95,2.34,2.44,1.7,1.74,1.63,1.66,2.5,2.58,8.2,34.0,11.0,36.0,7.8,55.0,15.0,110.0,10.0,470.0,6.2,20.0,8.6,230.0,9.6,70.0,8.4,46.0,6.6,230.0,7.4,60.0,10.0,85.0,12.0,80.0,8.2,55.0,11.0,75.0,11.5,580.0,6.2,600.0,7.6,55.0,4.4,850.0,34233863,4902225.0,10777940.0,58805.0,1.242600319,1.242600364,1.242600403,1.242600328,3.75,4.0,1.33,1.36,17.5,24.0,1.05,1.06,4.8,5.5,1.22,1.25,1.6,1.63,1.56,1.58,1.33,1.36,1.24260032,1.242600322,1.242600323,1.242600367
Polish Ekstraklasa,2025-04-21,09:45:00,Jagiellonia Bialystock,Zaglebie Lubin,1.71,1.75,5.4,5.8,4.0,4.2,2.22,2.28,1.78,1.82,1.75,1.84,2.18,2.32,11.5,38.0,19.5,42.0,14.0,75.0,110.0,1000.0,9.0,16.0,8.0,9.4,12.5,44.0,17.0,120.0,9.6,23.0,9.0,10.5,16.0,60.0,19.5,120.0,15.5,40.0,8.4,70.0,13.0,60.0,13.5,580.0,8.0,8.8,12.5,600.0,4.9,1000.0,34220773,7391394.0,166904.0,58805.0,1.242408499,1.242408544,1.242408583,1.242408508,3.6,3.65,1.38,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.2,1.23,2.32,2.42,1.31,1.34,1.2424085,1.242408502,1.242408503,1.242408547
Italian Serie B,2025-04-21,10:00:00,Spezia,Cosenza,1.43,1.45,9.6,10.5,4.9,5.1,2.12,2.18,1.85,1.89,2.1,2.24,1.8,1.91,15.5,17.0,25.0,30.0,40.0,85.0,16.5,380.0,7.2,8.0,10.0,11.0,30.0,36.0,18.0,170.0,7.4,8.0,9.4,10.5,25.0,29.0,15.5,150.0,10.5,12.0,14.0,15.5,34.0,40.0,16.0,180.0,6.4,7.0,16.0,210.0,17.5,1000.0,34219889,522041.0,60302.0,58805.0,1.24238504,1.242385085,1.242385124,1.242385049,3.4,3.5,1.4,1.42,15.0,17.5,1.06,1.07,4.3,4.6,1.28,1.3,1.1,1.12,3.2,3.35,1.25,1.26,1.242385041,1.242385043,1.242385044,1.242385088
