League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German 3 Liga,2024-02-03,10:00:00,SV Sandhausen,Hallescher FC,1.98,2.04,3.8,4.1,4.0,4.3,3.7,4.2,1.31,1.37,1.57,1.69,2.44,2.74,1.15,1.2,6.2,7.4,13.5,21.0,1.05,1.06,2.42,21.0,1.18,1.25,2.32,2.46,1.69,1.72,1.49,1.6,2.68,3.05,1.18,1.6,2.68,13.5,1.07,1.11,2.68,18.0,1.02,1.11,2.68,980.0,1.01,1.11,2.68,1000.0,1.01,1.11,2.7,1000.0,1.67,1.74,2.34,2.48,16.0,20.0,15.5,19.0,7.4,980.0,8.4,980.0,10.0,12.5,8.4,10.5,14.0,17.0,8.0,980.0,11.5,14.5,9.4,11.5,14.5,17.5,8.0,980.0,19.0,980.0,16.5,21.0,7.4,980.0,8.6,980.0,5.1,11.0,7.6,980.0,9.6,980.0,32976295,2047448.0,3235360.0,58805.0,1.224130910,1.224130913,1.224130915,1.224130908,1.224130914,1.224130958,1.224130955,1.224130959,1.224130956,1.224130918,1.224130916,1.224130909,1.224130907,1.224130994,1.224130919
Spanish La Liga,2024-02-03,10:00:00,Valencia,Almeria,1.74,1.76,5.7,5.9,3.9,3.95,2.92,3.15,1.47,1.53,1.4,1.47,3.15,3.5,1.1,1.13,9.0,11.0,11.5,13.5,1.08,1.09,3.55,3.75,1.37,1.39,1.86,1.91,2.1,2.16,1.34,1.36,3.85,3.95,1.12,1.15,7.8,9.4,1.04,1.06,18.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,2.04,2.1,1.91,1.97,11.5,12.5,16.0,17.0,38.0,42.0,120.0,160.0,7.4,7.6,8.0,8.4,21.0,23.0,70.0,85.0,8.8,9.2,9.6,10.0,21.0,23.0,75.0,95.0,16.5,17.0,18.0,19.0,36.0,42.0,110.0,150.0,11.5,12.5,40.0,110.0,85.0,1000.0,32957972,66183.0,248020.0,58805.0,1.223852254,1.223852258,1.223852260,1.223852251,1.223852259,1.223852241,1.223852238,1.223852302,1.223852239,1.223852262,1.223852261,1.223852252,1.223852250,1.223852253,1.223852263
German 3 Liga,2024-02-03,10:00:00,Erzgebirge,1860 Munich,2.36,2.38,3.3,3.35,3.55,3.6,2.98,3.4,1.41,1.51,1.43,1.53,2.88,3.3,1.11,1.14,1.01,980.0,4.1,18.0,1.06,1.09,3.65,4.3,1.3,1.38,1.92,2.12,1.89,2.1,1.35,1.44,3.3,3.8,1.12,1.44,3.3,13.5,1.04,1.1,3.3,36.0,1.01,1.1,3.3,1000.0,1.01,1.1,3.3,1000.0,1.01,1.1,3.35,1000.0,1.73,1.89,2.12,2.36,12.0,15.0,11.0,13.5,18.5,23.0,8.8,980.0,9.4,11.5,7.0,8.2,12.5,14.5,8.2,38.0,13.5,16.5,10.0,12.0,15.0,18.5,8.6,980.0,8.0,980.0,21.0,27.0,8.4,42.0,9.6,980.0,6.8,20.0,8.0,34.0,10.5,1000.0,32976294,476499.0,2443.0,58805.0,1.224131000,1.224131003,1.224131005,1.224130998,1.224131004,1.224131048,1.224131045,1.224131049,1.224131046,1.224131008,1.224131006,1.224130999,1.224130997,1.224131084,1.224131009
German 3 Liga,2024-02-03,10:00:00,Unterhaching,Verl,2.54,2.74,2.72,2.9,3.6,3.8,2.96,3.7,1.37,1.51,1.43,1.6,2.68,3.3,1.11,1.16,7.2,980.0,3.7,18.0,1.06,1.09,3.7,4.7,1.27,1.37,1.99,2.2,1.84,2.02,1.4,1.5,3.0,3.5,1.12,1.5,3.0,13.5,1.04,1.1,3.0,36.0,1.01,1.1,3.0,1000.0,1.01,1.1,3.0,1000.0,1.01,1.1,3.05,1000.0,1.65,1.84,2.2,2.54,12.5,16.0,11.0,13.0,15.5,21.0,6.6,980.0,11.0,13.5,6.8,8.4,11.0,14.0,6.6,32.0,15.0,20.0,11.0,13.5,15.0,19.0,6.6,980.0,6.6,44.0,22.0,32.0,6.6,44.0,7.2,980.0,5.9,24.0,6.0,25.0,7.8,1000.0,32973668,64371.0,4901988.0,58805.0,1.224079544,1.224079547,1.224079549,1.224079542,1.224079548,1.224079592,1.224079589,1.224079593,1.224079590,1.224079552,1.224079550,1.224079543,1.224079541,1.224079628,1.224079553
German Junioren Bundesliga,2024-02-03,10:00:00,Karlsruher SC U19,TSG Hoffenheim U19,2.82,1000.0,1.65,2.86,3.4,950.0,4.1,6.4,1.19,1.33,1.02,1000.0,1.01,1000.0,1.22,1.28,1.01,5.6,1.27,980.0,1.01,1.06,1.27,980.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.04,1.41,3.45,110.0,1.03,1.23,3.45,980.0,1.01,1.23,3.45,1000.0,1.01,1.23,3.45,1000.0,1.01,1.23,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32988976,6336921.0,6871263.0,58805.0,1.224324816,1.224324819,1.224324821,1.224324814,1.224324820,1.224324864,1.224324861,1.224324865,1.224324862,1.224324824,1.224324822,1.224324815,1.224324813,1.224324900,1.224324825
South African Matches,2024-02-03,10:00:00,Mamelodi Sundowns U23,Golden Arrows U23,1.12,490.0,1.48,210.0,1.24,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32989732,9176380.0,60907515.0,58805.0,1.224336233,1.224336236,1.224336238,1.224336231,1.224336237,1.224336281,1.224336278,1.224336282,1.224336279,1.224336241,1.224336239,1.224336232,1.224336230,1.224336317,1.224336242
Spanish Women's Matches,2024-02-03,10:00:00,Madrid (W),Sevilla FC (W),1.69,1.87,3.8,4.9,4.1,5.7,1.01,980.0,1.25,1.35,1.65,1.89,2.12,2.54,1.19,1.27,1.01,980.0,1.02,1000.0,1.02,1.12,2.6,1000.0,1.02,1.62,2.6,3.25,1.45,1.62,1.7,1.89,2.12,2.42,1.27,1.38,3.6,36.0,1.03,1.17,3.6,980.0,1.01,1.17,3.6,1000.0,1.01,1.16,3.6,1000.0,1.01,1.16,3.6,1000.0,1.54,1.74,2.34,2.86,1.57,980.0,2.68,980.0,1.66,1000.0,1.66,1000.0,2.18,980.0,1.78,980.0,3.4,980.0,5.4,1000.0,1.81,980.0,1.88,980.0,3.05,980.0,15.5,1000.0,1.66,980.0,2.84,980.0,5.9,980.0,11.5,1000.0,2.32,980.0,1.66,980.0,6.8,1000.0,32976851,14773976.0,6686055.0,58805.0,1.224144506,1.224144509,1.224144511,1.224144504,1.224144510,1.224144554,1.224144551,1.224144555,1.224144552,1.224144514,1.224144512,1.224144505,1.224144503,1.224144590,1.224144515
German Regionalliga West,2024-02-03,10:00:00,FC Gutersloh,Velbert,1.81,1.88,4.1,4.7,4.1,4.9,3.5,4.1,1.32,1.4,1.57,1.7,2.42,2.76,1.16,1.2,6.0,7.4,2.38,110.0,1.01,1.72,2.38,980.0,1.01,1.72,2.38,2.6,1.62,1.72,1.54,1.66,2.52,2.84,1.08,1.25,5.0,15.5,1.04,1.13,5.0,55.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.1,1000.0,1.61,1.74,2.36,2.64,3.1,980.0,3.4,980.0,7.8,980.0,2.98,1000.0,5.7,980.0,5.3,980.0,6.4,980.0,8.4,980.0,6.0,980.0,5.2,980.0,6.4,980.0,5.6,980.0,7.0,980.0,6.4,980.0,7.4,980.0,2.2,980.0,4.8,980.0,2.78,980.0,2.82,1000.0,32978867,7435792.0,516223.0,58805.0,1.224181918,1.224181921,1.224181923,1.224181916,1.224181922,1.224181966,1.224181963,1.224181967,1.224181964,1.224181926,1.224181924,1.224181917,1.224181915,1.224182002,1.224181927
Italian Serie B,2024-02-03,10:00:00,Cosenza,Pisa,2.5,2.64,3.4,3.65,2.98,3.1,2.44,2.92,1.52,1.69,1.26,1.41,3.45,4.8,1.06,1.1,1.01,17.5,2.6,1000.0,1.01,1.63,2.6,3.05,1.49,1.63,1.56,1.74,2.34,2.78,1.17,1.74,2.34,13.5,1.05,1.12,10.0,26.0,1.01,1.12,2.34,980.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.5,1000.0,2.04,2.24,1.8,1.95,7.8,9.8,8.4,11.0,16.5,26.0,6.0,80.0,7.2,8.6,6.2,7.4,12.0,18.0,5.8,60.0,11.0,17.0,9.8,15.0,17.0,27.0,6.0,90.0,5.7,44.0,5.8,40.0,5.9,75.0,6.2,980.0,5.6,40.0,5.9,75.0,6.4,1000.0,32974368,60302.0,501200.0,58805.0,1.224091563,1.224091566,1.224091568,1.224091561,1.224091567,1.224091611,1.224091608,1.224091612,1.224091609,1.224091571,1.224091569,1.224091562,1.224091560,1.224091647,1.224091572
German Regionalliga West,2024-02-03,10:00:00,Wuppertaler,Schalke 04 II,1.87,2.06,3.55,4.2,3.6,5.4,3.65,4.9,1.3,1.38,1.6,1.74,1.98,4.1,1.17,1.22,1.01,7.8,2.42,980.0,1.01,1.7,2.42,980.0,1.01,1.7,2.42,2.72,1.58,1.7,1.57,1.7,2.44,2.74,1.23,1.3,4.4,5.4,1.08,1.3,4.4,15.5,1.01,1.3,4.4,1000.0,1.01,1.28,4.4,1000.0,1.01,1.28,4.4,1000.0,1.6,1.74,2.34,2.64,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.62,980.0,1.57,980.0,1.57,1000.0,1.51,980.0,1.57,980.0,1.83,980.0,1.44,980.0,14.5,980.0,1.57,1000.0,1.67,980.0,8.0,1000.0,19.5,1000.0,1.55,980.0,1.57,1000.0,1.56,1000.0,32978475,498548.0,13472085.0,58805.0,1.224266447,1.224266457,1.224266458,1.224266459,1.224266448,1.224266449,1.224266450,1.224266451,1.224266452,1.224266453,1.224266454,1.224266455,1.224266456,1.224266494,1.224266495
German Regionalliga West,2024-02-03,10:00:00,Fortuna Dusseldorf II,SC Wiedenbruck,2.24,2.36,3.1,3.6,3.6,3.95,2.88,3.9,1.35,1.53,1.42,1.65,2.52,3.4,1.12,1.18,1.01,10.5,3.7,1000.0,1.01,1.37,3.7,5.1,1.24,1.37,1.96,2.26,1.79,2.06,1.39,1.55,2.82,3.6,1.12,1.25,5.0,13.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.61,1.93,2.08,2.64,12.0,980.0,11.0,980.0,5.1,980.0,5.5,980.0,9.2,980.0,7.0,9.8,11.0,980.0,5.2,980.0,11.5,980.0,9.0,980.0,4.8,980.0,5.4,980.0,5.0,980.0,5.0,980.0,5.2,980.0,5.6,980.0,4.4,55.0,5.1,980.0,5.9,1000.0,32978538,5545121.0,4064040.0,58805.0,1.224266553,1.224266563,1.224266564,1.224266565,1.224266554,1.224266555,1.224266556,1.224266557,1.224266558,1.224266559,1.224266560,1.224266561,1.224266562,1.224266600,1.224266601
Dutch Women's Matches,2024-02-03,10:00:00,PSV Eindhoven (W),FC Zwolle (W),1.47,1.55,6.0,7.2,5.0,6.4,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,2.6,1000.0,1.03,1.12,2.6,110.0,1.03,1.62,2.6,2.92,1.52,1.62,1.63,1.77,2.3,2.6,1.26,1.32,4.1,4.9,1.03,1.32,4.1,970.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,1000.0,1.76,1.9,2.1,2.3,2.14,26.0,4.2,29.0,3.8,1000.0,2.8,1000.0,4.0,12.5,2.12,13.5,4.2,26.0,3.85,1000.0,4.0,11.5,2.96,11.0,2.26,22.0,3.8,1000.0,4.1,14.0,2.8,15.0,2.32,29.0,9.6,1000.0,3.8,55.0,2.7,1000.0,1.14,1000.0,32987858,10708149.0,6132875.0,58805.0,1.224311609,1.224311612,1.224311614,1.224311607,1.224311613,1.224311657,1.224311654,1.224311658,1.224311655,1.224311617,1.224311615,1.224311608,1.224311606,1.224311693,1.224311618
German Women's Matches,2024-02-03,10:00:00,SV Werder Bremen (W),FC Nurnberg (W),1.32,1.41,8.6,13.0,4.9,7.0,1.01,4.4,1.29,1.46,1.48,1.76,2.3,55.0,1.13,1.22,1.01,8.2,2.2,1000.0,1.02,1.12,2.2,980.0,1.02,1.84,2.2,2.76,1.57,1.84,1.47,1.7,2.42,3.1,1.04,1.7,2.42,55.0,1.03,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.88,2.32,1.75,2.14,4.8,980.0,4.2,980.0,5.3,1000.0,4.2,1000.0,3.7,980.0,4.4,980.0,5.1,980.0,4.2,1000.0,6.8,980.0,4.0,980.0,5.0,980.0,5.3,1000.0,4.1,980.0,4.3,980.0,4.9,980.0,3.65,1000.0,2.98,6.0,5.9,1000.0,5.5,1000.0,32989012,25737477.0,25345926.0,58805.0,1.224324365,1.224324368,1.224324370,1.224324363,1.224324369,1.224324413,1.224324410,1.224324414,1.224324411,1.224324373,1.224324371,1.224324364,1.224324362,1.224324449,1.224324374
Greek Super League 2,2024-02-03,10:00:00,Anagennisi Karditsas,PAOK B,2.62,2.8,3.0,3.55,3.0,3.35,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.52,980.0,1.12,2.9,1.52,9.4,1.45,2.9,1.52,1.64,2.56,4.6,1.03,1.64,2.56,980.0,1.02,1.64,2.56,980.0,1.01,1.64,2.56,980.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,2.34,1000.0,2.3,1000.0,4.4,1000.0,2.88,980.0,2.94,980.0,4.7,1000.0,5.5,1000.0,3.55,1000.0,4.6,1000.0,4.6,1000.0,8.4,1000.0,3.95,1000.0,4.3,1000.0,12.0,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.53,1000.0,32980682,4157379.0,42022095.0,58805.0,1.224210981,1.224210984,1.224210986,1.224210979,1.224210985,1.224211029,1.224211026,1.224211030,1.224211027,1.224210989,1.224210987,1.224210980,1.224210978,1.224211065,1.224210990
Italian Serie B,2024-02-03,10:00:00,Reggiana,Feralpisalo,2.22,2.34,3.8,4.1,3.15,3.3,2.6,3.15,1.46,1.63,1.35,1.46,3.2,3.9,1.07,1.12,9.8,15.0,2.82,1000.0,1.01,1.55,2.82,3.4,1.44,1.55,1.61,1.82,2.22,2.64,1.2,1.32,4.1,5.8,1.06,1.12,9.6,21.0,1.01,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.97,2.2,1.84,2.04,8.4,10.5,10.5,13.0,21.0,32.0,7.2,980.0,7.0,8.4,6.2,7.4,14.5,18.0,7.0,65.0,11.5,14.5,10.0,12.0,17.0,24.0,7.2,980.0,23.0,34.0,7.0,34.0,7.0,60.0,7.6,980.0,6.2,29.0,7.0,980.0,7.8,1000.0,32974388,522049.0,4893595.0,58805.0,1.224091473,1.224091476,1.224091478,1.224091471,1.224091477,1.224091521,1.224091518,1.224091522,1.224091519,1.224091481,1.224091479,1.224091472,1.224091470,1.224091557,1.224091482
Maltese Premier League,2024-02-03,10:00:00,Valletta,Sliema Wanderers FC,2.92,19.5,1.91,2.26,3.2,14.5,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,1.01,18.0,1.5,110.0,1.04,1.13,1.5,2.92,1.52,3.0,1.27,2.92,1.52,4.6,1.07,2.92,1.52,18.0,1.02,2.92,1.52,980.0,1.01,2.92,1.52,980.0,1.01,2.92,1.52,1000.0,1.01,2.92,1.52,1000.0,1.01,2.92,1.52,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988124,166888.0,21900459.0,58805.0,1.224315336,1.224315339,1.224315341,1.224315334,1.224315340,1.224315384,1.224315381,1.224315385,1.224315382,1.224315344,1.224315342,1.224315335,1.224315333,1.224315420,1.224315345
Italian Serie B,2024-02-03,10:00:00,Brescia,Cittadella,2.64,2.72,3.3,3.5,3.0,3.05,2.42,2.6,1.63,1.7,1.27,1.34,3.95,4.6,1.04,1.09,1.01,110.0,2.56,8.0,1.14,1.16,2.56,2.86,1.53,1.65,1.53,1.58,2.72,2.88,1.16,1.58,2.72,13.5,1.05,1.12,10.0,36.0,1.01,1.12,3.5,980.0,1.01,1.12,3.5,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.16,2.24,1.8,1.86,7.2,8.0,8.8,9.4,18.5,21.0,40.0,70.0,7.2,8.0,6.4,6.8,14.0,16.0,14.5,55.0,13.0,15.0,12.0,13.5,22.0,25.0,15.0,150.0,34.0,42.0,34.0,38.0,36.0,70.0,16.5,980.0,13.5,42.0,15.5,95.0,6.2,1000.0,32976506,7407.0,60295.0,58805.0,1.224138134,1.224138137,1.224138139,1.224138132,1.224138138,1.224138182,1.224138179,1.224138183,1.224138180,1.224138142,1.224138140,1.224138133,1.224138131,1.224138218,1.224138143
Italian Serie B,2024-02-03,10:00:00,Spezia,Catanzaro,2.46,2.54,3.2,3.3,3.35,3.45,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1.14,8.4,12.5,9.2,15.5,1.07,1.11,3.0,3.65,1.38,1.49,1.78,1.97,2.04,2.3,1.26,1.41,3.45,4.8,1.08,1.16,7.6,13.5,1.02,1.16,3.45,110.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.84,2.02,1.99,2.2,9.6,14.0,9.2,14.0,16.5,25.0,5.3,65.0,8.0,10.5,6.8,8.2,11.0,16.5,5.2,46.0,11.5,17.5,9.2,14.0,14.5,22.0,5.3,65.0,5.4,40.0,21.0,34.0,5.2,55.0,5.5,980.0,4.7,27.0,5.1,44.0,5.7,1000.0,32974360,522041.0,522058.0,58805.0,1.224091653,1.224091656,1.224091658,1.224091651,1.224091657,1.224091701,1.224091698,1.224091702,1.224091699,1.224091661,1.224091659,1.224091652,1.224091650,1.224091737,1.224091662
Hungarian NB II,2024-02-03,10:00:00,Kozarmisleny,Honved,2.1,2.5,3.2,4.0,3.05,4.1,2.72,3.65,1.38,1.58,1.37,1.57,2.76,3.65,1.09,1.15,7.8,980.0,3.2,21.0,1.05,1.11,3.2,4.4,1.29,1.45,1.77,2.08,1.94,2.3,1.3,1.44,3.25,4.4,1.09,1.44,3.25,15.5,1.03,1.44,3.25,36.0,1.01,980.0,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.42,3.35,1000.0,1.76,1.93,2.08,2.3,10.0,980.0,10.0,980.0,5.4,980.0,5.9,980.0,4.1,980.0,3.75,980.0,11.0,980.0,5.7,980.0,11.0,980.0,9.0,13.0,14.0,980.0,5.9,980.0,5.4,980.0,5.3,980.0,5.7,980.0,5.9,980.0,4.9,980.0,5.4,980.0,6.0,1000.0,32983296,4182840.0,865345.0,58805.0,1.224254171,1.224254177,1.224254181,1.224254169,1.224254179,1.224254225,1.224254222,1.224254226,1.224254223,1.224254185,1.224254183,1.224254170,1.224254168,1.224254261,1.224254186
German Regionalliga West,2024-02-03,10:00:00,FC Bocholt,FC Koln II,2.3,2.58,2.78,3.2,3.75,4.4,1.01,4.5,1.29,1.45,1.5,1.78,2.28,3.0,1.15,1.22,1.01,8.2,2.2,1000.0,1.01,1.84,2.2,110.0,1.01,1.84,2.2,2.68,1.59,1.84,1.5,1.72,2.4,3.0,1.08,1.72,2.4,13.5,1.04,1.72,2.4,26.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.5,1.78,2.28,2.98,4.5,980.0,12.5,980.0,4.5,980.0,4.6,980.0,11.0,980.0,7.4,11.0,10.0,980.0,4.6,980.0,4.4,980.0,9.0,980.0,12.0,980.0,4.5,980.0,4.5,980.0,4.5,980.0,4.4,980.0,4.7,980.0,3.85,980.0,4.1,980.0,5.0,980.0,32980759,12681549.0,5288926.0,58805.0,1.224213859,1.224213862,1.224213864,1.224213857,1.224213863,1.224213907,1.224213904,1.224213908,1.224213905,1.224213867,1.224213865,1.224213858,1.224213856,1.224213943,1.224213868
Israeli Premier League,2024-02-03,10:00:00,Maccabi Netanya,Maccabi Petach Tikva,1.7,1.86,4.8,5.5,3.8,4.3,2.8,3.8,1.36,1.56,1.4,1.62,2.62,3.5,1.1,1.17,1.01,980.0,3.45,26.0,1.04,1.41,3.45,4.9,1.26,1.41,1.89,2.26,1.8,2.14,1.33,1.51,2.96,4.1,1.1,1.19,6.4,12.5,1.03,1.19,6.4,55.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.75,2.1,1.91,2.32,11.5,980.0,4.6,980.0,5.1,980.0,5.5,1000.0,7.2,980.0,7.6,9.8,15.5,980.0,5.3,980.0,8.8,980.0,4.1,980.0,4.7,980.0,5.4,980.0,14.0,980.0,4.6,980.0,5.1,980.0,5.5,1000.0,4.0,13.0,4.0,1000.0,4.2,1000.0,32989264,427639.0,939576.0,58805.0,1.224329365,1.224329368,1.224329370,1.224329363,1.224329369,1.224329413,1.224329410,1.224329414,1.224329411,1.224329373,1.224329371,1.224329364,1.224329362,1.224329449,1.224329374
Kenyan Premier League,2024-02-03,10:00:00,Sofapaka,KCB,3.35,1000.0,1.82,1000.0,1.31,6.6,2.3,2.6,1.63,1.77,1.02,1000.0,1.01,1000.0,1.03,1.07,1.01,36.0,1.27,8.8,1.13,1.2,1.27,8.8,1.13,13.5,1.27,8.8,1.13,4.6,1.08,8.8,1.13,21.0,1.05,8.8,1.13,26.0,1.01,8.8,1.13,970.0,1.01,8.8,1.13,980.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.86,1000.0,1.01,2.18,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32987835,9564497.0,9675637.0,58805.0,1.224308828,1.224308831,1.224308833,1.224308826,1.224308832,1.224308876,1.224308873,1.224308877,1.224308874,1.224308836,1.224308834,1.224308827,1.224308825,1.224308912,1.224308837
