League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2026-07-24,13:00:00,Radomiak Radom,Wieczysta Krakow,2.78,2.86,2.64,2.7,3.6,3.7,2.2,2.28,1.78,1.83,1.64,1.71,2.4,2.54,14.5,22.0,11.5,14.0,16.5,23.0,27.0,46.0,12.0,14.5,7.6,8.6,10.5,13.0,20.0,32.0,17.0,25.0,11.0,13.5,13.5,16.0,26.0,42.0,34.0,50.0,23.0,34.0,27.0,44.0,25.0,580.0,15.5,25.0,16.5,23.0,7.2,960.0,35849402,1306561.0,12778552.0,58805.0,1.260275271,1.260275274,1.260275318,1.260275319,3.6,3.8,1.36,1.39,16.0,18.5,1.05,1.07,4.7,4.9,1.25,1.27,1.58,1.61,1.53,1.57,1.37,1.39,1.260275320,1.260275281,1.260275272,1.260275273
Danish Superliga,2026-07-24,14:00:00,Viborg,OB,1.96,1.98,4.1,4.2,3.95,4.0,2.42,2.48,1.67,1.71,1.63,1.67,2.5,2.6,18.5,22.0,17.5,21.0,27.0,34.0,55.0,80.0,11.5,12.5,8.4,9.4,15.0,17.0,38.0,44.0,12.0,14.5,9.4,10.5,14.5,16.0,38.0,46.0,20.0,23.0,16.5,18.5,25.0,28.0,55.0,70.0,8.8,10.5,30.0,36.0,150.0,960.0,35775790,10780.0,113225.0,58805.0,1.259615557,1.259615567,1.259615556,1.259615566,3.85,4.1,1.33,1.35,18.0,26.0,1.04,1.06,5.3,5.6,1.22,1.24,1.31,1.33,2.02,2.06,1.33,1.34,1.259615548,1.259615560,1.259615561,1.259615571
Danish 1st Division,2026-07-24,14:00:00,AaB,Hillerod Fodbold,2.14,2.24,3.4,3.65,3.85,4.0,2.32,2.42,1.71,1.76,1.63,1.7,2.4,2.6,17.5,24.0,14.5,19.0,22.0,36.0,42.0,150.0,9.8,12.5,8.0,9.4,12.5,15.0,25.0,48.0,12.5,18.0,10.0,13.0,13.5,18.5,27.0,100.0,21.0,32.0,16.5,29.0,23.0,42.0,55.0,85.0,10.0,12.5,19.5,30.0,9.0,960.0,35802271,28212.0,12820384.0,58805.0,1.259854696,1.259854706,1.259854695,1.259854705,3.8,4.0,1.33,1.36,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.25,1.38,1.42,1.8,1.88,1.33,1.36,1.259854687,1.259854699,1.259854700,1.259854710
Swedish Allsvenskan,2026-07-24,14:00:00,Vasteras SK,Orgryte,1.61,1.62,5.8,6.0,4.7,4.8,2.68,2.76,1.57,1.6,1.67,1.71,2.42,2.5,24.0,27.0,25.0,29.0,46.0,55.0,44.0,160.0,11.5,12.5,10.0,11.0,20.0,23.0,55.0,65.0,10.5,12.0,9.0,10.0,16.5,18.0,50.0,60.0,15.0,16.5,13.5,15.0,23.0,27.0,60.0,70.0,5.8,6.2,44.0,55.0,22.0,600.0,35835373,4638399.0,30686.0,58805.0,1.260156870,1.260156880,1.260156869,1.260156879,4.2,4.5,1.28,1.31,21.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.19,1.21,2.6,2.64,1.26,1.28,1.260156861,1.260156873,1.260156874,1.260156884
Swiss Challenge League,2026-07-24,14:30:00,Neuchatel Xamax,Kriens,1.93,2.0,3.55,3.7,4.5,4.8,3.35,3.6,1.38,1.42,1.43,1.49,3.05,3.3,29.0,44.0,24.0,29.0,30.0,38.0,46.0,80.0,16.5,24.0,9.6,12.5,14.5,18.0,27.0,34.0,16.5,19.5,9.8,12.0,12.5,15.0,24.0,34.0,22.0,27.0,14.5,18.0,19.0,23.0,34.0,44.0,6.0,7.0,14.5,17.5,9.6,960.0,35849417,65779.0,328828.0,58805.0,1.260275359,1.260275362,1.260275406,1.260275407,4.9,5.4,1.23,1.25,16.0,55.0,1.02,1.03,8.0,8.8,1.13,1.14,1.37,1.39,2.0,2.08,1.27,1.29,1.260275408,1.260275369,1.260275360,1.260275361
Swiss Challenge League,2026-07-24,14:30:00,Rapperswil-Jona,FC Wil,2.92,3.1,2.36,2.48,3.8,4.1,2.46,2.58,1.64,1.68,1.56,1.67,2.5,2.78,19.0,23.0,11.5,15.0,15.0,19.0,24.0,34.0,13.0,16.5,8.0,9.6,10.0,12.5,17.0,24.0,19.0,24.0,10.5,14.5,13.0,16.0,23.0,30.0,32.0,48.0,22.0,30.0,26.0,34.0,46.0,75.0,16.5,19.5,11.5,14.0,10.5,960.0,35835400,4240101.0,179085.0,58805.0,1.260151596,1.260151599,1.260151643,1.260151644,3.95,4.3,1.31,1.34,17.0,26.0,1.04,1.06,5.3,5.7,1.21,1.23,1.68,1.74,1.47,1.52,1.32,1.36,1.260151645,1.260151606,1.260151597,1.260151598
Swiss Challenge League,2026-07-24,14:30:00,Stade Lausanne-Ouchy,Stade Nyonnais,1.52,1.55,6.0,6.6,5.1,5.4,3.15,3.3,1.44,1.47,1.6,1.69,2.46,2.68,30.0,36.0,30.0,36.0,50.0,65.0,29.0,160.0,13.5,15.0,11.0,13.5,21.0,24.0,50.0,70.0,11.0,13.0,9.4,11.0,15.5,18.0,44.0,55.0,14.0,16.0,12.0,14.5,19.5,24.0,50.0,65.0,4.7,5.0,34.0,42.0,16.0,420.0,35835401,5805890.0,2597350.0,58805.0,1.260151506,1.260151509,1.260151553,1.260151554,4.8,5.1,1.24,1.26,7.4,55.0,1.02,1.04,7.2,8.0,1.14,1.16,1.18,1.2,2.8,2.94,1.22,1.25,1.260151555,1.260151516,1.260151507,1.260151508
Argentinian Torneo A,2026-07-24,15:00:00,CA Kimberley,Circulo Deportivo Otamendi,1.18,95.0,1.1,990.0,2.16,950.0,1.25,990.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35856716,10914787.0,25858911.0,58805.0,1.260340210,1.260340220,1.260340209,1.260340219,1.2,110.0,1.01,110.0,1.15,110.0,1.01,55.0,1.25,990.0,1.47,55.0,1.06,1.12,1.06,6.6,1.04,1.49,1.260340201,1.260340213,1.260340214,1.260340224
Icelandic 1 Deild,2026-07-24,15:00:00,Volsungur,Grindavik,3.15,3.4,2.12,2.22,4.1,4.6,3.05,3.3,1.44,1.48,1.42,1.53,2.88,3.35,8.0,70.0,6.8,20.0,9.0,21.0,20.0,38.0,20.0,26.0,5.6,11.5,6.4,12.5,6.8,20.0,23.0,32.0,6.2,16.0,12.0,15.0,7.2,25.0,38.0,120.0,21.0,44.0,22.0,46.0,8.2,150.0,13.0,16.0,6.8,8.4,9.8,960.0,35851194,4742657.0,399802.0,58805.0,1.260297888,1.260297891,1.260297935,1.260297936,4.8,5.2,1.24,1.27,10.5,48.0,1.02,1.04,7.2,8.8,1.14,1.16,1.81,1.9,1.41,1.46,1.28,1.33,1.260297937,1.260297898,1.260297889,1.260297890
Hungarian NB I,2026-07-24,15:00:00,Nyiregyhaza,Ujpest,2.4,2.48,3.1,3.2,3.6,3.75,2.24,2.36,1.74,1.8,1.62,1.69,2.44,2.62,16.5,22.0,13.5,16.5,19.0,23.0,36.0,60.0,11.5,13.5,7.6,9.8,11.0,14.5,24.0,42.0,15.5,18.5,10.5,13.5,12.0,16.0,29.0,50.0,23.0,34.0,20.0,26.0,25.0,32.0,50.0,75.0,11.5,15.5,20.0,26.0,8.8,960.0,35849373,886335.0,521199.0,58805.0,1.260274740,1.260274743,1.260274787,1.260274788,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.07,4.7,5.1,1.25,1.26,1.45,1.48,1.67,1.72,1.36,1.38,1.260274789,1.260274750,1.260274741,1.260274742
Peruvian Segunda Division,2026-07-24,15:00:00,Union Minas,CD Estudiantil CNI,1.14,1.5,4.4,990.0,3.05,950.0,1.25,990.0,1.39,18.0,1.11,1000.0,1.11,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,600.0,1.55,1000.0,1.04,1000.0,35856354,97876660.0,83849836.0,58805.0,1.260338500,1.260338510,1.260338499,1.260338509,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,55.0,1.25,990.0,1.02,11.0,1.01,1.12,1.07,8.2,1.15,1.3,1.260338491,1.260338503,1.260338504,1.260338514
Swiss Challenge League,2026-07-24,15:15:00,Etoile Carouge,Aarau,3.95,4.3,1.85,1.91,4.2,4.5,2.7,2.84,1.54,1.59,1.53,1.62,2.62,2.9,21.0,70.0,10.5,14.0,13.5,16.5,17.0,24.0,19.0,23.0,8.2,11.0,8.8,11.0,15.5,18.5,8.0,36.0,15.0,18.5,13.0,16.0,20.0,42.0,9.2,470.0,8.2,190.0,30.0,95.0,23.0,250.0,22.0,29.0,7.4,8.6,10.0,960.0,35835517,544529.0,65777.0,58805.0,1.260152687,1.260152690,1.260152734,1.260152735,4.3,4.7,1.27,1.3,9.8,55.0,1.03,1.05,6.0,6.6,1.18,1.2,2.08,2.18,1.3,1.34,1.28,1.31,1.260152736,1.260152697,1.260152688,1.260152689
Bulgarian A League,2026-07-24,15:15:00,Arda,Slavia Sofia,1.69,1.75,5.7,6.6,3.7,4.1,1.85,1.93,2.06,2.18,1.94,2.16,1.87,2.06,11.0,14.0,16.0,20.0,8.6,110.0,9.8,200.0,6.6,8.0,7.6,9.2,19.5,24.0,9.4,200.0,8.2,9.8,8.8,10.5,19.0,24.0,9.4,200.0,14.5,18.5,16.0,19.5,8.4,42.0,9.8,580.0,10.0,12.5,9.6,140.0,10.0,1000.0,35842436,20731976.0,1255221.0,58805.0,1.260206758,1.260206761,1.260206805,1.260206806,3.05,3.3,1.44,1.48,11.5,15.5,1.07,1.09,3.55,3.85,1.35,1.39,1.19,1.21,2.32,2.46,1.32,1.36,1.260206807,1.260206768,1.260206759,1.260206760
Swiss Challenge League,2026-07-24,15:15:00,Winterthur,Yverdon Sport,2.24,2.34,3.1,3.25,4.0,4.2,2.58,2.7,1.59,1.63,1.53,1.63,2.6,2.86,19.0,70.0,14.0,18.5,19.0,48.0,8.4,900.0,11.5,15.5,8.4,10.5,10.5,15.0,14.5,34.0,14.0,18.5,9.2,12.5,11.5,15.5,16.0,38.0,14.5,34.0,16.0,22.0,21.0,60.0,8.8,250.0,9.2,12.0,14.0,19.5,10.0,960.0,35849575,458019.0,15979003.0,58805.0,1.260278732,1.260278735,1.260278779,1.260278780,4.1,4.4,1.29,1.32,15.0,36.0,1.03,1.05,5.7,6.2,1.19,1.21,1.44,1.48,1.74,1.81,1.32,1.34,1.260278781,1.260278742,1.260278733,1.260278734
Polish Ekstraklasa,2026-07-24,15:30:00,Pogon Szczecin,Legia Warsaw,3.0,3.15,2.62,2.72,3.25,3.35,1.74,1.78,2.28,2.36,1.88,2.06,1.94,2.14,9.8,11.5,8.2,9.6,14.5,17.5,32.0,150.0,9.0,10.5,6.4,7.4,10.5,13.0,14.5,90.0,17.0,21.0,11.0,14.0,17.5,22.0,36.0,180.0,42.0,55.0,16.0,110.0,40.0,290.0,28.0,580.0,8.0,75.0,25.0,60.0,9.8,1000.0,35835510,46953.0,241091.0,58805.0,1.260152597,1.260152600,1.260152644,1.260152645,2.9,3.05,1.49,1.53,9.6,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.58,1.62,1.46,1.5,1.42,1.45,1.260152646,1.260152607,1.260152598,1.260152599
Romanian Liga I,2026-07-24,15:30:00,Arges Pitesti,ACS Petrolul 52,2.34,2.4,3.75,3.95,3.05,3.2,1.55,1.58,2.72,2.84,2.08,2.24,1.8,1.92,7.8,11.0,8.8,10.5,19.0,36.0,28.0,900.0,6.4,7.8,6.2,7.6,14.5,17.0,24.0,440.0,11.0,14.0,10.5,13.0,19.5,24.0,28.0,460.0,24.0,40.0,24.0,65.0,28.0,150.0,8.2,220.0,10.0,46.0,13.5,360.0,8.6,1000.0,35832411,1557297.0,14299496.0,58805.0,1.260116067,1.260116077,1.260116066,1.260116076,2.6,2.72,1.58,1.63,7.6,9.2,1.13,1.15,2.72,2.82,1.55,1.58,1.33,1.36,1.71,1.75,1.45,1.48,1.260116058,1.260116070,1.260116071,1.260116081
Irish Division 1,2026-07-24,15:45:00,Cobh Ramblers,Bray Wanderers,2.74,2.94,2.54,2.68,3.6,4.0,2.24,2.36,1.74,1.8,1.6,1.74,2.34,2.66,14.0,20.0,10.0,14.0,14.5,19.0,16.0,130.0,10.0,15.0,6.6,9.4,9.2,12.5,19.0,60.0,14.5,22.0,9.2,13.5,11.0,16.0,16.0,95.0,18.0,230.0,19.5,34.0,18.0,40.0,9.0,580.0,13.5,21.0,13.0,17.5,10.0,960.0,35835539,392220.0,298591.0,58805.0,1.260153748,1.260153751,1.260153795,1.260153796,3.7,3.95,1.33,1.37,16.0,21.0,1.05,1.07,4.7,5.2,1.24,1.26,1.59,1.65,1.52,1.57,1.34,1.38,1.260153797,1.260153758,1.260153749,1.260153750
Irish Division 1,2026-07-24,15:45:00,Treaty United,Athlone Town,2.8,2.96,2.66,2.8,3.35,3.6,1.9,1.98,2.02,2.1,1.76,1.91,2.1,2.32,9.8,16.0,8.0,13.0,13.0,22.0,14.5,44.0,8.4,13.5,6.6,8.2,9.2,13.0,13.0,32.0,14.0,20.0,9.6,13.5,12.5,21.0,5.7,44.0,32.0,60.0,16.0,34.0,5.8,55.0,6.0,580.0,6.6,30.0,19.5,30.0,6.4,1000.0,35835535,38594512.0,4064631.0,58805.0,1.260153658,1.260153661,1.260153705,1.260153706,3.2,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.75,3.95,1.34,1.36,1.56,1.61,1.51,1.55,1.38,1.42,1.260153707,1.260153668,1.260153659,1.260153660
Irish Division 1,2026-07-24,15:45:00,UCD,Cork City,3.5,3.8,2.1,2.2,3.65,4.0,2.04,2.1,1.91,1.97,1.78,1.93,2.08,2.3,12.0,15.5,8.2,10.0,11.0,14.0,21.0,27.0,11.0,14.5,6.6,8.6,8.6,11.5,17.5,24.0,19.0,27.0,11.0,16.5,13.0,19.0,16.0,38.0,23.0,250.0,9.0,90.0,34.0,55.0,10.0,200.0,9.0,48.0,12.0,16.0,11.0,1000.0,35835536,184328.0,298594.0,58805.0,1.260153838,1.260153841,1.260153885,1.260153886,3.4,3.6,1.38,1.42,12.5,16.0,1.06,1.08,4.1,4.2,1.31,1.32,1.83,1.91,1.36,1.4,1.33,1.37,1.260153887,1.260153848,1.260153839,1.260153840
