League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2025-04-04,11:30:00,Pohronie,Lokomotiva Zvolen,1.61,1.72,3.6,870.0,3.4,10.0,2.26,2.5,1.67,1.79,1.76,1.98,2.02,2.3,1.03,90.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,130.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,580.0,1.01,29.0,1.55,600.0,1.03,1000.0,34186394,10237277.0,5809913.0,58805.0,1.241840742,1.241840787,1.241840826,1.241840751,3.65,4.2,1.32,1.37,1.1,26.0,1.04,1.07,4.5,26.0,1.22,1.27,1.16,1.36,2.38,2.64,1.17,1.32,1.241840743,1.241840745,1.241840746,1.24184079
Croatian 2 HNL,2025-04-04,11:30:00,NK Sesvete,NK Dugopolje,2.2,2.96,2.84,4.3,3.2,3.55,1.57,1.77,2.28,3.7,1.93,2.3,1.76,2.08,1.44,90.0,1.42,32.0,1.47,85.0,1.48,190.0,1.48,29.0,1.4,42.0,1.44,44.0,1.48,190.0,1.44,40.0,1.44,40.0,1.45,60.0,1.48,260.0,1.47,900.0,1.46,70.0,1.49,1000.0,1.55,580.0,1.55,600.0,1.55,600.0,1.56,1000.0,34180720,10748838.0,7154508.0,58805.0,1.241752897,1.241752942,1.241752981,1.241752906,2.68,2.9,1.53,1.59,3.0,110.0,1.1,1.14,3.0,110.0,1.42,1.5,1.3,1.54,1.51,1.84,1.4,1.46,1.241752898,1.2417529,1.241752901,1.241752945
Romanian Liga I,2025-04-04,11:30:00,Otelul Galati,Poli Iasi,2.12,2.16,4.6,4.8,3.15,3.25,1.58,1.61,2.62,2.72,2.1,2.26,1.79,1.91,8.0,8.8,11.0,13.0,27.0,34.0,13.0,120.0,6.4,7.2,6.6,7.4,17.0,38.0,12.5,170.0,10.0,11.0,10.0,11.5,23.0,55.0,13.0,230.0,22.0,26.0,25.0,55.0,13.0,60.0,14.0,200.0,22.0,26.0,13.5,120.0,15.0,1000.0,34171060,866238.0,1557385.0,58805.0,1.241581951,1.241581996,1.241582035,1.24158196,2.6,2.74,1.58,1.62,7.8,9.2,1.12,1.15,2.8,2.98,1.51,1.55,1.26,1.28,1.86,1.9,1.45,1.47,1.241581952,1.241581954,1.241581955,1.241581999
Saudi Professional League,2025-04-04,11:45:00,Al Orubah,Al-Akhdoud,2.78,2.96,2.62,2.74,3.5,3.65,1.89,1.95,2.06,2.14,1.77,1.88,2.12,2.3,12.0,17.0,9.8,11.0,15.5,18.0,19.0,42.0,10.0,11.5,6.6,7.8,10.5,12.0,14.5,32.0,17.0,19.5,10.5,12.5,15.5,18.0,9.6,44.0,9.4,46.0,9.0,34.0,9.4,44.0,10.5,580.0,9.0,38.0,8.4,28.0,11.5,1000.0,34168016,7202801.0,21666423.0,58805.0,1.241553408,1.241553418,1.241553407,1.241553417,3.1,3.3,1.44,1.48,12.0,14.0,1.07,1.09,3.7,3.9,1.34,1.37,1.57,1.61,1.51,1.56,1.37,1.4,1.241553399,1.241553411,1.241553412,1.241553422
Algerian Ligue 1,2025-04-04,12:00:00,US Biskra,ES Mostaganem,2.02,2.3,4.3,6.4,2.86,3.75,1.33,1.4,3.4,4.2,1.05,1000.0,1.03,1000.0,4.4,7.0,7.8,13.5,18.0,46.0,4.4,220.0,4.7,7.0,6.0,8.6,3.95,34.0,4.4,190.0,8.8,12.5,11.0,16.5,4.0,44.0,4.4,290.0,19.5,38.0,18.5,50.0,4.3,130.0,4.4,610.0,4.1,60.0,4.4,440.0,4.5,1000.0,34185281,10676283.0,7861726.0,58805.0,1.241827515,1.24182756,1.241827599,1.241827524,2.2,2.32,1.75,1.83,5.1,110.0,1.17,1.21,2.06,2.3,1.78,1.93,1.2,1.31,1.78,1.99,1.39,1.54,1.241827516,1.241827518,1.241827519,1.241827563
Algerian Ligue 1,2025-04-04,12:00:00,USM Khenchela,Kabylie,2.48,2.72,3.45,3.85,2.86,3.1,1.48,1.6,2.66,3.05,2.12,2.3,1.77,1.89,5.0,17.0,7.2,20.0,8.8,55.0,2.26,190.0,5.0,18.5,4.5,14.0,11.0,36.0,3.8,130.0,11.0,36.0,9.4,25.0,8.8,48.0,2.52,260.0,9.0,900.0,9.6,90.0,4.0,190.0,2.52,1000.0,1.95,600.0,1.95,600.0,2.02,1000.0,34185986,12249065.0,9529062.0,58805.0,1.241834553,1.241834598,1.241834637,1.241834562,2.48,2.68,1.6,1.67,1.1,110.0,1.13,1.16,2.52,2.82,1.54,1.65,1.37,1.41,1.58,1.68,1.47,1.54,1.241834554,1.241834556,1.241834557,1.241834601
Saudi 1st Division,2025-04-04,12:40:00,Al-Adalh,Abha,2.0,2.26,3.3,4.6,3.4,4.4,1.9,2.06,1.95,2.12,0.0,0.0,0.0,0.0,1.03,19.5,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,10.5,1.03,25.0,1.03,1000.0,1.03,12.5,1.03,12.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,44.0,1.03,1000.0,7.6,1000.0,1.01,1000.0,1.03,1000.0,34182326,21070765.0,10732580.0,58805.0,1.241783346,1.241783349,0.0,1.241783353,3.1,3.4,1.42,1.46,0.0,0.0,0.0,0.0,3.6,4.4,1.31,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241783354,0.0,1.241783348
Polish I Liga,2025-04-04,13:00:00,Miedz Legnica,Gornik Leczna,1.66,1.81,4.9,6.6,3.8,4.8,1.98,2.18,1.86,2.02,1.83,1.87,2.14,21.0,1.65,90.0,1.6,46.0,1.69,110.0,1.72,1000.0,1.62,36.0,1.53,42.0,1.61,50.0,1.72,1000.0,1.59,50.0,1.58,40.0,1.68,75.0,1.72,1000.0,1.64,900.0,1.67,85.0,1.69,120.0,1.71,580.0,1.62,29.0,1.71,600.0,1.72,1000.0,34179387,4935893.0,502299.0,58805.0,1.24173428,1.241734325,1.241734364,1.241734289,3.35,3.55,1.39,1.43,6.2,21.0,1.07,1.08,3.9,4.8,1.28,1.34,1.21,1.24,2.22,2.52,1.28,1.35,1.241734281,1.241734283,1.241734284,1.241734328
Lithuanian 1 Lyga,2025-04-04,13:00:00,Hegelmann Litauen B,BFA Vilnius,2.44,12.0,1.3,2.46,3.1,6.6,1.02,36.0,1.03,300.0,1.03,1000.0,1.03,2.54,1.01,90.0,1.01,38.0,1.01,55.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,120.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,34186890,66839094.0,23604935.0,58805.0,1.241846867,1.241846912,1.241846951,1.241846876,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,36.0,1.03,110.0,1.68,4.3,1.09,1.7,1.17,1.48,1.241846868,1.24184687,1.241846871,1.241846915
Estonian Esiliiga,2025-04-04,13:00:00,Viimsi JK,FC Tallinn,1.37,1.73,4.7,40.0,4.6,950.0,2.46,3.6,1.38,1.69,1.59,1.93,2.06,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,34186497,10763001.0,28659758.0,58805.0,1.241841673,1.241841718,1.241841757,1.241841682,1.2,110.0,1.01,6.0,2.46,110.0,1.01,1.18,2.46,100.0,1.05,1.69,1.05,1.27,2.36,3.75,1.06,1.28,1.241841674,1.241841676,1.241841677,1.241841721
Czech 2 Liga,2025-04-04,13:00:00,Vysocina Jihlava,Prostejov,2.24,2.38,3.25,3.5,3.55,3.85,1.98,2.14,1.88,2.02,1.74,1.85,2.16,2.36,6.0,90.0,5.5,34.0,5.4,55.0,3.25,190.0,6.0,25.0,5.2,42.0,5.7,34.0,10.0,90.0,6.0,36.0,4.9,27.0,7.0,60.0,5.1,250.0,4.8,900.0,8.6,55.0,4.7,170.0,4.7,580.0,3.8,55.0,4.2,600.0,5.8,1000.0,34183219,770021.0,6607086.0,58805.0,1.24178578,1.241785825,1.241785864,1.241785789,3.3,3.55,1.39,1.43,4.0,110.0,1.06,1.08,3.85,4.6,1.29,1.33,1.4,1.45,1.72,1.81,1.35,1.4,1.241785781,1.241785783,1.241785784,1.241785828
Polish I Liga,2025-04-04,13:00:00,Chrobry Glogow,Znicz Pruszkow,2.78,3.25,2.7,3.1,3.1,3.4,1.68,1.8,2.24,2.48,1.88,1000.0,1.03,21.0,1.63,90.0,1.62,65.0,1.68,95.0,1.74,160.0,1.62,70.0,1.56,42.0,1.65,70.0,1.74,160.0,1.68,100.0,1.65,75.0,1.71,70.0,1.75,220.0,1.74,170.0,1.72,170.0,1.75,230.0,1.76,580.0,1.76,600.0,1.69,600.0,1.76,1000.0,34171117,5822815.0,3199858.0,58805.0,1.241583474,1.241583519,1.241583558,1.241583483,2.84,3.0,1.5,1.54,3.15,110.0,1.09,1.12,3.05,3.55,1.4,1.47,1.5,1.59,1.47,1.56,1.41,1.48,1.241583475,1.241583477,1.241583478,1.241583522
Polish Ekstraklasa,2025-04-04,13:00:00,Stal Mielec,Cracovia Krakow,2.68,2.7,2.9,2.96,3.4,3.55,2.02,2.1,1.91,1.99,1.71,1.8,2.24,2.42,12.5,14.5,11.5,13.0,17.5,46.0,16.0,110.0,11.0,12.5,7.2,8.0,11.5,16.5,16.0,70.0,9.0,42.0,11.0,12.5,14.0,30.0,20.0,100.0,13.0,90.0,13.5,65.0,13.0,95.0,21.0,580.0,12.0,22.0,20.0,24.0,10.0,1000.0,34173951,10133739.0,880537.0,58805.0,1.241642413,1.24164246,1.241642507,1.241642422,3.35,3.45,1.41,1.42,12.5,15.5,1.07,1.08,4.1,4.4,1.3,1.32,1.51,1.53,1.58,1.59,1.39,1.42,1.241642414,1.241642416,1.241642417,1.241642466
Austrian Erste Liga,2025-04-04,13:00:00,Rapid Vienna (Am),First Vienna Fc 1894,2.6,2.76,2.52,2.64,4.1,4.3,2.62,2.8,1.56,1.61,1.54,1.58,2.72,2.86,9.8,90.0,10.5,36.0,7.6,46.0,25.0,85.0,7.4,38.0,5.9,10.5,6.4,27.0,8.8,60.0,8.4,50.0,9.2,29.0,8.2,60.0,9.6,65.0,14.0,95.0,9.6,60.0,10.5,70.0,14.5,580.0,7.0,600.0,11.0,600.0,2.7,850.0,34173230,4902225.0,14131892.0,58805.0,1.241627269,1.241627314,1.241627353,1.241627278,4.1,4.4,1.29,1.32,15.0,36.0,1.03,1.05,5.7,6.6,1.19,1.21,1.61,1.66,1.58,1.63,1.3,1.33,1.24162727,1.241627272,1.241627273,1.241627317
Bosnian Premier League,2025-04-04,13:00:00,Sloboda Tuzla,Fk Velez Mostar,4.6,25.0,1.45,1.63,3.7,32.0,1.61,2.2,1.83,2.64,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,32.0,1.03,44.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,34.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,34180487,427642.0,15020693.0,58805.0,1.241749172,1.241749217,1.241749256,1.241749181,1.05,110.0,1.33,110.0,2.02,110.0,1.07,1.4,2.02,4.8,1.27,1.99,2.58,3.25,1.04,1.28,1.12,1.38,1.241749173,1.241749175,1.241749176,1.24174922
Austrian Erste Liga,2025-04-04,13:00:00,Bregenz,SV Stripfing/Weiden,2.3,2.4,3.25,3.5,3.55,3.75,2.04,2.12,1.89,1.96,1.71,1.81,2.22,2.4,8.2,90.0,6.8,32.0,7.6,50.0,16.0,120.0,8.6,26.0,5.7,42.0,4.0,32.0,11.5,80.0,6.6,19.0,8.8,26.0,9.4,60.0,14.0,110.0,11.5,75.0,8.8,55.0,12.5,85.0,1.03,580.0,4.7,55.0,6.6,600.0,1.03,1000.0,34169517,215183.0,11432431.0,58805.0,1.241556527,1.241556572,1.241560155,1.241556536,3.35,3.5,1.4,1.43,11.0,21.0,1.06,1.08,4.1,4.5,1.29,1.32,1.41,1.45,1.71,1.77,1.36,1.4,1.241556528,1.24155653,1.241556531,1.241560119
Austrian Erste Liga,2025-04-04,13:00:00,KSV 1919,SV Lafnitz,1.96,2.04,3.65,3.85,4.1,4.3,2.46,2.58,1.64,1.68,1.64,1.68,2.46,2.54,11.5,90.0,10.5,38.0,11.5,60.0,23.0,150.0,9.2,26.0,6.4,20.0,8.8,30.0,14.0,75.0,7.4,32.0,7.6,40.0,10.5,60.0,14.0,75.0,10.5,55.0,8.6,70.0,11.0,55.0,15.0,580.0,8.6,55.0,10.5,600.0,6.6,850.0,34167914,10777940.0,9150751.0,58805.0,1.241537057,1.241537067,1.241537056,1.241537066,3.9,4.2,1.31,1.34,17.5,26.0,1.04,1.05,5.1,5.8,1.21,1.24,1.35,1.38,1.96,2.04,1.3,1.33,1.241537048,1.24153706,1.241537061,1.241537071
Austrian Erste Liga,2025-04-04,13:00:00,SV Ried,SKU Amstetten,1.37,1.4,9.4,11.5,5.4,6.0,2.34,2.46,1.69,1.74,2.04,2.18,1.84,1.95,13.0,28.0,11.0,80.0,10.5,110.0,11.5,400.0,7.0,22.0,7.0,42.0,11.5,80.0,11.0,180.0,7.2,8.2,5.7,11.0,15.5,46.0,11.0,140.0,5.7,26.0,7.0,70.0,12.5,85.0,42.0,180.0,5.2,5.7,25.0,220.0,3.75,1000.0,34167913,872714.0,3258161.0,58805.0,1.241537165,1.241537175,1.241537164,1.241537174,3.8,4.1,1.33,1.36,15.0,26.0,1.04,1.05,4.8,5.6,1.23,1.25,1.11,1.12,3.5,3.8,1.2,1.23,1.241537156,1.241537168,1.241537169,1.241537179
Croatian 1 HNL,2025-04-04,13:00:00,Varazdin,HNK Gorica,2.14,2.24,4.4,5.1,2.92,3.1,1.52,1.56,2.76,2.92,2.16,2.34,1.74,1.87,6.0,9.2,6.0,27.0,7.6,70.0,3.6,130.0,5.5,17.0,5.3,14.0,7.0,42.0,3.55,170.0,9.6,28.0,8.8,40.0,7.2,60.0,7.6,130.0,7.4,900.0,7.4,75.0,3.55,170.0,9.6,1000.0,6.6,600.0,3.3,600.0,3.7,1000.0,34174745,5611653.0,6692727.0,58805.0,1.241658716,1.241658761,1.2416588,1.241658725,2.5,2.66,1.6,1.66,7.0,9.4,1.14,1.16,2.6,2.82,1.55,1.62,1.25,1.28,1.8,1.88,1.47,1.52,1.241658717,1.241658719,1.24165872,1.241658764
