League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-11,07:00:00,Sigma Olomouc,FC Kosice,1.42,1.72,5.1,26.0,3.85,9.6,2.34,3.5,1.4,1.75,1.61,1.89,2.12,2.64,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,180.0,1.03,70.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33931001,50337.0,1539445.0,58805.0,1.238081633,1.238081678,1.238081717,1.238081642,1.2,110.0,1.01,110.0,2.34,55.0,1.04,1.07,2.34,55.0,1.04,1.75,1.04,1.24,2.4,3.35,1.13,1.36,1.238081634,1.238081636,1.238081637,1.238081681
Turkish Super League,2025-01-11,07:30:00,Kayserispor,Samsunspor,3.45,3.65,2.22,2.3,3.6,3.65,2.02,2.14,1.89,1.98,1.74,1.81,2.24,2.36,13.0,42.0,9.8,11.0,13.0,14.5,25.0,29.0,13.5,15.5,7.6,8.4,10.0,11.0,20.0,23.0,25.0,27.0,13.0,14.5,15.5,17.0,30.0,38.0,55.0,100.0,34.0,40.0,42.0,48.0,40.0,90.0,30.0,42.0,14.5,16.5,15.0,1000.0,33916433,508789.0,113124.0,58805.0,1.237895983,1.237895993,1.237895982,1.237895992,3.1,3.45,1.41,1.47,12.5,18.0,1.06,1.09,3.95,4.5,1.29,1.34,1.77,1.82,1.37,1.41,1.37,1.39,1.237895974,1.237895986,1.237895987,1.237895997
Turkish 1 Lig,2025-01-11,07:30:00,76 Igdir Belediyespor,Fatih Karagumruk Istanbul,2.4,2.62,3.05,3.55,3.25,3.7,1.82,1.99,2.02,2.22,1.79,1.99,2.02,2.26,10.5,22.0,4.0,15.0,4.3,70.0,5.0,900.0,3.75,11.5,6.8,8.6,4.1,17.0,4.8,150.0,12.5,19.0,9.8,13.0,14.5,22.0,5.0,210.0,20.0,130.0,20.0,110.0,5.1,180.0,5.0,580.0,16.5,28.0,4.9,42.0,5.1,1000.0,33913832,41144710.0,10472882.0,58805.0,1.237870834,1.237870879,1.237870918,1.237870843,2.56,3.65,1.37,1.65,3.4,18.0,1.06,1.18,3.35,3.75,1.36,1.42,1.39,1.49,1.61,1.72,1.37,1.45,1.237870835,1.237870837,1.237870838,1.237870882
Australian A-League Men,2025-01-11,07:45:00,Perth Glory,Auckland FC,7.8,8.4,1.44,1.46,5.1,5.4,2.52,2.62,1.61,1.65,1.84,1.88,2.12,2.2,21.0,24.0,10.0,10.5,9.0,9.8,12.0,13.0,30.0,34.0,11.0,12.0,9.4,9.8,13.0,14.0,60.0,75.0,27.0,29.0,20.0,23.0,26.0,29.0,18.5,240.0,90.0,110.0,46.0,90.0,75.0,110.0,80.0,120.0,5.5,5.7,20.0,1000.0,33915593,370132.0,47625959.0,58805.0,1.237888156,1.23788816,1.237888235,1.237888157,3.85,4.5,1.29,1.32,21.0,36.0,1.04,1.05,5.3,6.4,1.2,1.23,3.15,3.3,1.13,1.15,1.23,1.24,1.23788824,1.237888242,1.237888158,1.237888159
Portuguese Liga 3,2025-01-11,08:00:00,Sao Joao Ver,Fafe,3.45,3.9,2.28,2.5,3.15,3.45,1.67,1.81,2.24,2.5,1.89,2.06,1.94,2.12,3.45,22.0,3.4,10.5,10.5,17.5,4.4,130.0,3.75,14.5,3.0,7.4,3.7,14.0,4.4,120.0,18.0,85.0,3.9,18.0,4.2,60.0,4.7,210.0,4.7,900.0,4.7,190.0,4.7,260.0,4.9,580.0,4.7,75.0,4.4,34.0,5.0,1000.0,33916949,616843.0,616851.0,58805.0,1.237902339,1.237902384,1.237902423,1.237902348,2.68,3.4,1.41,1.59,2.82,18.0,1.06,1.35,3.0,3.45,1.41,1.49,1.66,1.79,1.35,1.41,1.41,1.47,1.23790234,1.237902342,1.237902343,1.237902387
Thai League 1,2025-01-11,08:00:00,Lamphun Warrior,Muangthong Utd,2.94,3.4,2.42,2.72,3.1,3.85,1.96,2.14,1.88,2.06,1.59,1.85,2.16,2.7,3.0,18.0,2.86,36.0,3.05,55.0,3.3,140.0,2.96,42.0,2.94,42.0,3.35,46.0,3.25,110.0,3.15,70.0,2.94,55.0,3.05,60.0,3.35,150.0,3.5,900.0,3.3,130.0,3.35,55.0,3.55,580.0,3.2,34.0,3.1,25.0,3.55,1000.0,33924897,12517050.0,5394931.0,58805.0,1.238003156,1.238003201,1.23800324,1.238003165,3.05,3.5,1.4,1.49,3.6,110.0,1.05,1.36,3.6,4.6,1.29,1.36,1.58,1.63,1.45,1.52,1.37,1.42,1.238003157,1.238003159,1.23800316,1.238003204
Thai League 1,2025-01-11,08:00:00,Nakhon Ratchasima,Nakhon Pathom,2.02,2.18,4.1,4.7,3.0,3.85,1.7,1.82,2.22,2.42,1.89,2.14,1.88,2.12,3.75,12.0,4.1,46.0,4.6,85.0,5.1,900.0,3.4,24.0,3.2,42.0,4.3,70.0,5.0,220.0,3.85,36.0,3.8,42.0,4.4,80.0,5.1,90.0,4.7,110.0,4.6,95.0,4.9,180.0,5.2,580.0,4.4,65.0,3.85,80.0,5.4,1000.0,33912930,9645518.0,9691457.0,58805.0,1.237860528,1.237860573,1.237860612,1.237860537,2.56,3.4,1.41,1.6,1.27,1000.0,1.01,1.45,3.15,3.6,1.39,1.45,1.27,1.33,1.84,1.99,1.37,1.46,1.237860529,1.237860531,1.237860532,1.237860576
Spanish Segunda RFEF - Group 3,2025-01-11,08:00:00,Elche B,Terrassa,2.84,3.7,2.34,3.15,2.76,4.3,1.47,1.74,2.34,3.8,1.62,3.1,1.48,2.62,1.46,980.0,1.52,980.0,1.55,95.0,1.55,150.0,1.47,980.0,1.52,980.0,1.54,980.0,1.56,160.0,1.55,95.0,1.54,980.0,1.57,980.0,1.57,1000.0,1.56,180.0,1.56,180.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,33923631,7602490.0,214864.0,58805.0,1.237985585,1.237985675,1.237985754,1.237985603,2.2,3.1,1.48,1.82,1.1,13.5,1.08,1.22,2.18,13.5,1.22,1.85,1.47,1.7,1.4,1.54,1.36,1.56,1.237985587,1.237985592,1.237985594,1.237985681
Friendly Matches,2025-01-11,08:00:00,Frem,Ishoj IF,2.0,2.76,2.62,4.1,3.5,8.4,1.98,2.82,1.54,2.04,1.12,1000.0,1.12,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,900.0,1.03,980.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.04,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33930695,151004.0,23446679.0,58805.0,1.238079331,1.238079376,1.238079415,1.23807934,1.2,110.0,1.01,110.0,3.15,55.0,1.02,1.07,3.15,55.0,1.02,1.46,1.32,1.61,1.57,2.0,1.2,1.4,1.238079332,1.238079334,1.238079335,1.238079379
Friendly Matches,2025-01-11,08:00:00,Hansa Rostock,Hillerod Fodbold,1.51,1.87,3.9,870.0,3.7,12.0,2.3,3.3,1.43,1.77,1.12,1000.0,1.12,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.02,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,55.0,1.55,1000.0,1.05,1000.0,33930817,44524.0,12820384.0,58805.0,1.238079808,1.238079853,1.238079892,1.238079817,1.2,110.0,1.01,110.0,2.3,55.0,1.03,1.77,2.3,55.0,1.03,1.77,1.07,1.34,2.12,3.0,1.14,1.38,1.238079809,1.238079811,1.238079812,1.238079856
Thai Division 1,2025-01-11,08:00:00,Suphanburi,Nakhon Si United F.C.,5.0,7.4,1.67,1.86,3.25,32.0,1.6,2.06,1.94,2.68,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.19,40.0,1.22,55.0,1.23,180.0,1.25,1000.0,1.14,42.0,1.21,42.0,1.23,90.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,900.0,1.25,1000.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.22,60.0,1.25,1000.0,33930997,7781822.0,47490981.0,58805.0,1.238080976,1.238081021,1.23808106,1.238080985,2.34,110.0,1.39,1.67,3.0,1000.0,1.01,1.47,3.0,4.4,1.3,1.47,2.16,2.5,1.15,1.25,1.28,1.42,1.238080977,1.238080979,1.23808098,1.238081024
Friendly Matches,2025-01-11,08:00:00,FC Nordsjaelland,B93 Copenhagen,1.04,1.14,1.8,870.0,1.83,950.0,3.5,110.0,1.04,1.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33931562,466299.0,342867.0,58805.0,1.238092992,1.238093037,1.238093076,1.238093001,1.2,110.0,1.01,6.0,3.5,110.0,1.01,1.04,3.5,110.0,1.04,1.4,1.01,1.04,1.8,36.0,1.01,1.1,1.238092993,1.238092995,1.238092996,1.23809304
Friendly Matches,2025-01-11,08:00:00,Zemplin,FK Humenne,1.29,1.38,13.5,870.0,4.1,6.8,2.42,3.75,1.36,1.71,1.12,1000.0,1.12,1000.0,1.28,980.0,1.28,980.0,1.28,1000.0,1.28,1000.0,1.23,980.0,1.24,980.0,1.28,980.0,1.28,1000.0,1.24,38.0,1.23,980.0,1.28,980.0,1.28,1000.0,1.26,180.0,1.26,70.0,1.28,1000.0,1.28,1000.0,1.18,55.0,1.55,1000.0,1.28,1000.0,33931539,4985275.0,20460225.0,58805.0,1.238093082,1.238093127,1.238093166,1.238093091,1.2,110.0,1.01,110.0,2.42,55.0,1.02,1.71,2.42,55.0,1.02,1.71,1.02,1.08,3.6,4.5,1.17,1.25,1.238093083,1.238093085,1.238093086,1.23809313
Spanish Segunda RFEF - Group 4,2025-01-11,08:30:00,Granada B,Linares Deportivo,2.32,2.9,2.92,3.9,2.82,3.8,1.46,1.72,2.38,3.85,1.87,2.5,1.67,2.16,2.36,980.0,2.24,980.0,2.22,120.0,2.02,900.0,2.52,980.0,2.48,980.0,1.84,980.0,2.02,200.0,2.38,48.0,1.9,980.0,2.26,980.0,2.04,1000.0,2.06,150.0,2.02,150.0,2.04,1000.0,2.1,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,33924099,7602492.0,7977266.0,58805.0,1.237991732,1.237991777,1.237991816,1.237991741,2.2,3.1,1.48,1.83,2.6,15.5,1.07,1.25,2.6,5.6,1.41,1.62,1.35,1.49,1.52,1.75,1.37,1.55,1.237991733,1.237991735,1.237991736,1.23799178
Thai Division 1,2025-01-11,08:30:00,JL Chiangmai United,Mahasarakham Sam Bai Tao FC,2.1,3.35,2.66,4.4,2.7,6.8,1.65,2.22,1.82,2.52,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.01,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33930996,15166446.0,48534615.0,58805.0,1.238081138,1.238081183,1.238081222,1.238081147,1.2,4.2,1.32,110.0,2.2,1000.0,1.01,1.84,2.2,110.0,1.01,1.84,1.29,1.61,1.58,1.91,1.21,1.59,1.238081139,1.238081141,1.238081142,1.238081186
Friendly Matches,2025-01-11,08:50:00,KuPS,Mikkeli,1.04,1.14,70.0,870.0,6.8,950.0,3.5,300.0,1.01,1.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,55.0,1.55,1000.0,1.03,1000.0,33931176,139510.0,13445791.0,58805.0,1.238085954,1.238085999,1.238086038,1.238085963,1.01,1000.0,1.01,20.0,3.5,1000.0,1.01,1.03,3.5,110.0,1.01,1.4,1.01,1.02,7.0,36.0,1.02,1.13,1.238085955,1.238085957,1.238085958,1.238086002
Thai League 1,2025-01-11,09:00:00,Sukhothai,Khonkaen United,1.65,1.76,5.2,6.4,3.9,4.9,2.44,2.58,1.64,1.7,1.66,1.77,2.28,2.5,4.4,980.0,4.9,980.0,4.9,140.0,5.1,300.0,3.85,29.0,3.65,42.0,4.3,980.0,5.0,240.0,4.0,36.0,3.9,36.0,4.3,980.0,5.0,220.0,4.3,180.0,4.2,70.0,4.6,110.0,5.1,580.0,3.35,55.0,3.35,70.0,5.4,1000.0,33913009,10915417.0,11303752.0,58805.0,1.237860438,1.237860483,1.237860522,1.237860447,3.65,4.2,1.32,1.38,4.2,1000.0,1.01,1.31,4.2,6.8,1.17,1.31,1.21,1.24,2.3,2.54,1.27,1.33,1.237860439,1.237860441,1.237860442,1.237860486
Thai League 1,2025-01-11,09:00:00,Air Force Central,Ratchaburi,2.5,2.84,2.84,3.25,3.3,3.95,1.88,2.22,1.83,2.14,1.64,1.85,2.16,2.76,4.0,18.5,3.7,15.0,4.1,65.0,4.5,170.0,3.7,36.0,6.8,8.4,3.7,15.0,4.3,130.0,4.1,55.0,3.75,44.0,4.0,60.0,4.5,180.0,4.4,150.0,4.4,110.0,4.4,48.0,4.5,580.0,4.1,28.0,4.4,34.0,4.7,1000.0,33913010,10592325.0,7583019.0,58805.0,1.237860348,1.237860393,1.237860432,1.237860357,3.15,4.1,1.32,1.47,1.1,1000.0,1.01,1.38,3.35,5.1,1.27,1.38,1.44,1.55,1.54,1.67,1.33,1.42,1.237860349,1.237860351,1.237860352,1.237860396
Thai Division 1,2025-01-11,09:00:00,Phrae United,Bangkok FC,1.81,2.46,3.1,5.9,2.9,8.0,1.86,2.36,1.74,2.16,1.12,1000.0,1.12,1000.0,1.16,980.0,1.22,980.0,1.22,1000.0,1.22,900.0,1.17,980.0,1.12,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.19,980.0,1.22,980.0,1.22,1000.0,1.22,180.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.22,1000.0,33930995,10257141.0,7547345.0,58805.0,1.238081228,1.238081273,1.238081312,1.238081237,2.24,4.3,1.3,1.8,1.16,1000.0,1.01,110.0,2.28,110.0,1.01,1.79,1.2,1.47,1.68,2.24,1.25,1.53,1.238081229,1.238081231,1.238081232,1.238081276
