League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.61,2.02,2.82,16.5,3.15,950.0,1.34,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.89,2.06,3.2,4.8,2.74,950.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.230564910
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,2.24,4.3,2.24,4.3,2.66,950.0,1.27,55.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.3,4.1,2.28,4.1,2.58,950.0,1.27,55.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,1.230562709,1.230562634
Chinese League 2,2024-07-13,06:30:00,Hunan Billows FC,Hainan Star,1.22,110.0,1.04,1000.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410503,23532878.0,46993484.0,58805.0,1.230612517,1.230612562,1.230612601,1.230612526
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.12,2.2,3.45,3.75,3.75,4.1,2.12,2.38,1.73,1.88,1.67,1.81,2.24,2.5,14.5,18.5,13.0,17.5,19.5,34.0,5.9,80.0,9.6,11.5,6.6,9.2,13.0,16.5,5.7,48.0,11.5,16.0,9.0,11.0,14.0,21.0,5.8,60.0,21.0,32.0,18.0,26.0,5.5,40.0,6.0,110.0,4.6,16.5,5.4,40.0,6.2,1000.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.230581310
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.46,2.56,3.05,3.2,3.5,3.65,1.92,2.04,1.97,2.1,1.79,1.87,2.14,2.26,11.0,14.0,11.0,13.5,17.5,23.0,7.4,55.0,9.0,11.0,6.6,8.0,12.0,15.0,7.0,38.0,13.5,17.5,9.8,13.0,14.5,19.0,7.4,55.0,7.0,38.0,22.0,30.0,7.2,46.0,7.8,110.0,6.2,24.0,6.8,34.0,8.4,1000.0,33398034,350849.0,5712145.0,58805.0,1.230467420,1.230467465,1.230467504,1.230467429
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.22,2.42,3.2,3.65,3.55,4.3,2.12,2.32,1.76,1.9,1.53,1.82,2.1,2.66,12.5,21.0,11.0,18.5,17.5,29.0,4.4,70.0,10.0,15.0,6.4,8.6,10.0,17.0,4.3,42.0,11.5,19.5,9.4,14.0,13.0,20.0,4.4,50.0,4.3,38.0,18.5,28.0,4.3,42.0,4.5,95.0,3.75,18.0,4.2,34.0,4.7,1000.0,33399868,14196415.0,3455675.0,58805.0,1.230486980,1.230487025,1.230487064,1.230486989
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.9,1.98,4.6,5.5,3.4,3.75,1.72,1.8,2.24,2.4,1.84,2.18,1.69,1.97,9.8,11.0,10.5,17.5,5.3,42.0,5.8,140.0,5.8,7.6,7.2,8.0,14.0,24.0,5.7,90.0,8.0,13.0,9.6,13.0,16.5,28.0,5.8,110.0,16.0,27.0,17.0,28.0,5.5,60.0,5.9,190.0,2.16,21.0,2.36,120.0,2.4,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.86,3.6,2.88,6.4,2.66,950.0,2.08,1000.0,1.02,1.93,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.5,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.46,1.69,1.2,60.0,3.6,950.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.32,1000.0,1.01,1000.0,2.4,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.230562850,1.230562889,1.230562814
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.32,2.8,2.78,3.45,3.15,4.1,1.8,2.1,1.91,2.24,1.72,1.99,2.0,2.38,4.4,14.5,1.99,13.5,1.24,23.0,1.24,1000.0,1.95,12.0,6.6,8.8,1.5,15.0,1.09,40.0,1.5,18.0,1.76,13.5,1.41,20.0,1.37,1000.0,1.12,40.0,1.08,32.0,1.12,1000.0,1.22,1000.0,1.09,25.0,1.09,36.0,1.06,1000.0,33399887,8349517.0,41061425.0,58805.0,1.230486170,1.230486215,1.230486254,1.230486179
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.32,110.0,2.16,110.0,2.66,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.82,1000.0,1.01,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.66,110.0,1.03,110.0,3.3,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.54,1000.0,1.01,1000.0,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.5,3.65,5.6,2.7,3.95,1.52,1.79,2.26,2.94,1.94,2.44,1.62,1.95,7.6,9.6,10.0,14.5,2.92,38.0,3.1,1000.0,6.0,8.4,6.2,7.8,4.3,24.0,3.05,1000.0,9.4,14.0,9.6,14.0,2.86,30.0,3.05,1000.0,4.6,34.0,2.92,36.0,3.05,75.0,3.1,1000.0,2.16,32.0,2.28,1000.0,2.32,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.7,6.0,1.77,1.86,3.65,4.2,1.89,2.1,1.92,2.12,1.87,2.06,1.96,2.14,11.0,15.5,7.4,9.4,9.0,11.5,5.1,21.0,5.0,19.5,7.6,9.8,8.4,11.5,5.1,21.0,2.92,1000.0,5.2,23.0,5.2,24.0,3.55,1000.0,1.94,1000.0,1.92,1000.0,1.92,1000.0,1.94,1000.0,1.01,1000.0,1.14,13.0,1.03,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.230520360
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,2.98,3.25,2.48,2.64,3.35,3.6,1.85,1.99,2.02,2.18,1.66,1.93,1.88,2.24,9.4,15.5,7.8,10.5,11.5,19.5,4.9,44.0,8.8,14.5,6.0,8.0,8.8,14.5,20.0,36.0,15.0,25.0,10.0,16.5,13.5,23.0,5.0,55.0,5.0,65.0,4.9,44.0,5.0,60.0,5.0,130.0,4.6,42.0,4.4,29.0,5.1,1000.0,33407240,5352230.0,5348606.0,58805.0,1.230581120,1.230581165,1.230581204,1.230581129
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.0,3.25,2.42,2.66,3.45,3.9,1.87,2.08,1.94,2.14,1.73,1.93,2.08,2.38,10.0,17.0,8.0,11.0,11.5,19.5,4.7,42.0,9.4,15.5,6.0,8.4,8.8,13.0,19.0,34.0,15.5,26.0,10.0,16.5,13.0,22.0,4.8,50.0,4.9,65.0,4.7,44.0,4.9,60.0,5.0,120.0,4.6,38.0,4.3,25.0,5.2,1000.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.230581490
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.73,2.72,3.0,6.6,2.66,950.0,1.15,26.0,1.04,11.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.44,1000.0,2.72,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.66,110.0,3.0,110.0,2.92,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.76,1000.0,2.32,1000.0,1.01,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.49,2.42,1.04,10.5,2.92,950.0,1.15,1000.0,1.03,11.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.72,1000.0,2.98,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,1.1,13.5,1.66,11.0,3.1,950.0,1.15,1000.0,1.02,11.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182
Chinese League 2,2024-07-13,08:30:00,Rizhao Yuqi,Hubei Chufeng Heli,2.5,110.0,2.04,110.0,2.48,110.0,1.06,990.0,1.07,21.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410468,68101072.0,23344285.0,58805.0,1.230612697,1.230612742,1.230612781,1.230612706
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.42,2.72,2.86,3.25,3.35,3.65,1.87,2.08,1.94,2.16,1.72,1.93,2.08,2.4,10.0,16.5,10.5,15.0,14.5,25.0,4.6,60.0,8.2,12.0,6.8,8.4,9.8,16.0,4.4,40.0,14.0,20.0,10.0,14.5,13.0,22.0,4.6,55.0,4.5,44.0,20.0,34.0,4.6,50.0,40.0,120.0,4.2,27.0,4.4,36.0,5.0,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.59,1.65,5.2,6.4,4.5,5.2,2.62,2.96,1.52,1.62,1.62,1.73,2.38,2.62,18.5,32.0,19.5,34.0,4.3,60.0,4.4,140.0,11.0,15.5,9.8,13.5,15.5,26.0,4.3,70.0,9.2,15.0,8.8,12.5,13.0,22.0,4.3,65.0,13.0,21.0,11.0,18.0,21.0,32.0,4.4,85.0,2.86,7.4,4.2,55.0,4.6,530.0,33400165,50443279.0,9909548.0,58805.0,1.230494490,1.230494500,1.230494489,1.230494499
Chinese Super League,2024-07-13,09:00:00,Shanghai Shenhua,Changchun Yatai,1.27,1.33,10.0,13.0,6.4,7.6,2.84,3.35,1.43,1.54,1.82,2.06,1.96,2.22,4.0,42.0,4.1,60.0,40.0,140.0,40.0,450.0,10.0,15.5,13.0,20.0,30.0,55.0,40.0,190.0,7.2,12.0,8.2,13.5,19.5,36.0,40.0,140.0,8.2,13.5,9.6,16.0,20.0,38.0,40.0,150.0,2.26,4.5,4.4,180.0,4.4,1000.0,33398271,1550828.0,2899297.0,58805.0,1.230469081,1.230469091,1.230469080,1.230469090
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,2.88,3.3,2.32,2.62,3.5,4.0,2.0,2.28,1.79,1.99,1.67,1.82,2.22,2.5,13.5,17.5,10.5,13.0,14.0,18.5,6.0,38.0,12.0,15.0,7.4,9.4,10.0,13.0,19.5,27.0,18.5,24.0,11.5,14.5,13.5,18.5,6.0,40.0,6.4,55.0,6.0,34.0,6.2,44.0,6.6,90.0,2.98,27.0,5.2,19.0,2.52,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181
Norwegian 2nd Division,2024-07-13,10:00:00,Notodden,Arendal,1.05,110.0,1.05,110.0,1.01,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.82,1000.0,1.01,1000.0,2.54,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405981,2363980.0,2440416.0,58805.0,1.230567823,1.230567868,1.230567907,1.230567832
Finnish Ykkonen,2024-07-13,10:00:00,FC Jazz,OLS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410531,344796.0,396721.0,58805.0,1.230613237,1.230613282,1.230613321,1.230613246
Finnish Ykkonen,2024-07-13,10:00:00,PKK-U,KPV,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410537,12905685.0,1130626.0,58805.0,1.230613147,1.230613192,1.230613231,1.230613156
