League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.35,1.52,9.4,1000.0,4.3,6.6,1.06,21.0,1.05,18.0,1.12,10.0,1.12,10.0,1.09,25.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,2.7,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.06,55.0,1.14,1000.0,1.14,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,1.89,5.4,8.2,3.5,4.5,1.06,18.0,1.06,18.0,1.12,980.0,1.12,980.0,1.01,17.5,1.08,1000.0,2.64,1000.0,2.98,1000.0,1.08,1000.0,2.96,1000.0,1.08,1000.0,1.08,1000.0,2.96,1000.0,2.94,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796
Estonian Esiliiga,2024-07-13,06:30:00,Viimsi JK,JK Welco Elekter,1.7,1.88,4.5,6.4,3.95,5.3,1.05,36.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.01,34.0,2.46,1000.0,2.3,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,2.82,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33410588,10763001.0,7362228.0,58805.0,1.230614088,1.230614133,1.230614172,1.230614097
Chinese League 2,2024-07-13,06:30:00,Hunan Billows FC,Hainan Star,1.12,1.23,9.4,870.0,7.4,16.5,1.06,55.0,1.02,18.0,1.12,980.0,1.12,980.0,1.01,50.0,2.72,1000.0,2.96,1000.0,1.03,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33410503,23532878.0,46993484.0,58805.0,1.230612517,1.230612562,1.230612601,1.230612526
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.2,2.28,3.35,3.5,3.7,3.9,2.16,2.34,1.75,1.86,1.68,1.78,2.28,2.48,15.5,18.5,14.5,17.0,21.0,28.0,7.0,70.0,10.0,12.0,7.6,9.0,13.0,16.0,6.6,44.0,13.5,15.5,9.6,11.5,14.0,18.0,6.8,55.0,22.0,29.0,18.0,24.0,26.0,40.0,28.0,95.0,5.2,15.5,6.4,34.0,7.8,980.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.23058131
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.42,2.44,3.25,3.35,3.5,3.6,1.98,2.06,1.95,2.02,1.77,1.82,2.22,2.3,12.5,14.0,12.5,13.5,20.0,22.0,46.0,55.0,10.0,11.0,7.4,8.0,12.5,13.5,30.0,36.0,14.0,16.5,10.5,11.5,15.5,17.0,40.0,46.0,29.0,34.0,22.0,26.0,34.0,40.0,42.0,90.0,17.0,19.0,25.0,32.0,17.5,980.0,33398034,350849.0,5712145.0,58805.0,1.23046742,1.230467465,1.230467504,1.230467429
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.26,2.36,3.25,3.45,3.6,3.8,2.1,2.42,1.71,1.91,1.63,1.77,2.3,2.6,14.5,21.0,11.0,19.0,17.5,30.0,4.9,70.0,10.0,14.0,7.6,10.5,12.5,17.5,28.0,42.0,13.5,19.5,9.6,12.5,13.5,19.0,4.7,50.0,24.0,36.0,19.0,28.0,26.0,40.0,4.9,240.0,3.7,16.0,4.2,34.0,4.7,980.0,33399868,14196415.0,3455675.0,58805.0,1.23048698,1.230487025,1.230487064,1.230486989
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.92,1.98,4.8,5.0,3.4,3.65,1.68,1.75,2.32,2.46,2.08,2.24,1.81,1.92,9.6,13.0,12.5,14.5,6.4,42.0,6.8,980.0,6.6,7.4,7.2,8.2,14.5,25.0,6.6,980.0,9.4,10.5,9.6,11.0,17.5,29.0,6.6,980.0,16.0,26.0,17.5,29.0,6.4,60.0,6.8,980.0,5.4,22.0,6.8,980.0,7.2,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,2.22,2.46,3.3,3.65,3.4,3.95,2.0,2.26,1.8,1.99,1.61,1.79,2.26,2.64,11.5,980.0,10.5,980.0,5.2,980.0,5.3,980.0,9.4,12.5,6.8,14.0,11.0,980.0,5.0,980.0,12.0,980.0,8.2,13.0,13.0,980.0,5.2,980.0,5.3,980.0,5.1,980.0,29.0,980.0,5.5,980.0,4.3,55.0,3.9,980.0,4.3,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.6,1.73,5.7,7.2,3.9,4.6,1.86,2.18,1.86,2.18,1.89,2.22,1.82,2.12,12.0,980.0,4.4,980.0,4.7,980.0,5.1,1000.0,6.8,32.0,7.8,980.0,4.4,980.0,5.0,980.0,7.8,980.0,7.6,40.0,19.5,980.0,4.9,980.0,13.0,980.0,4.3,980.0,4.7,980.0,5.0,980.0,3.55,55.0,5.0,980.0,5.1,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.23056285,1.230562889,1.230562814
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.5,2.64,2.94,3.2,3.4,3.65,1.87,2.04,1.96,2.14,1.79,1.91,2.1,2.26,10.5,980.0,10.0,13.0,17.0,22.0,7.0,980.0,8.8,11.5,6.8,8.2,11.5,14.5,29.0,980.0,13.0,17.5,10.5,13.0,15.0,20.0,7.4,980.0,29.0,980.0,22.0,980.0,6.8,980.0,7.4,980.0,4.2,980.0,4.4,980.0,5.0,1000.0,33399887,8349517.0,41061425.0,58805.0,1.23048617,1.230486215,1.230486254,1.230486179
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.84,3.15,2.84,3.2,3.0,3.4,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,21.0,1.06,1000.0,2.9,1000.0,1.06,1000.0,2.82,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,2.9,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.79,2.04,4.2,5.9,3.7,5.0,1.34,21.0,1.25,3.9,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.08,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,3.2,3.3,2.46,2.54,3.3,3.45,1.84,1.95,2.06,2.2,1.84,1.94,2.06,2.18,10.5,12.0,9.0,10.0,14.0,15.5,8.6,40.0,10.5,12.0,7.0,7.8,10.5,12.0,24.0,34.0,18.0,27.0,12.5,14.0,16.5,23.0,36.0,50.0,8.8,60.0,29.0,42.0,8.8,55.0,9.6,120.0,8.0,42.0,7.2,26.0,9.8,1000.0,33407240,5352230.0,5348606.0,58805.0,1.23058112,1.230581165,1.230581204,1.230581129
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.15,3.3,2.4,2.5,3.5,3.6,1.92,2.12,1.9,2.1,1.73,1.88,2.14,2.38,11.5,14.5,9.0,11.0,13.0,16.5,6.4,40.0,11.5,14.0,7.2,8.2,10.5,13.0,21.0,27.0,18.0,24.0,12.0,15.0,15.5,19.5,6.6,48.0,6.8,980.0,6.8,42.0,6.8,60.0,7.6,980.0,6.2,38.0,5.7,23.0,7.4,980.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.23058149
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.8,5.1,1.83,1.9,3.75,4.1,1.89,2.08,1.93,2.12,1.86,2.02,1.99,2.16,12.0,980.0,7.6,980.0,9.4,980.0,16.5,980.0,14.5,18.0,7.8,9.0,9.0,980.0,17.0,980.0,7.0,980.0,16.5,21.0,16.5,980.0,7.0,980.0,3.9,980.0,7.6,980.0,7.6,980.0,8.0,980.0,1.98,980.0,2.5,980.0,2.32,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.23052036
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,2.0,2.26,4.2,5.3,3.15,3.5,1.56,1.69,2.44,2.8,2.08,2.42,1.7,1.92,7.6,9.6,10.0,14.5,5.3,980.0,5.4,980.0,6.2,7.8,6.4,14.0,4.9,24.0,5.3,980.0,9.6,13.5,10.0,980.0,4.7,980.0,5.4,980.0,5.2,980.0,5.1,980.0,5.2,980.0,5.5,980.0,4.7,980.0,5.4,980.0,5.6,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.74,1.97,4.7,6.8,3.6,4.7,1.34,1000.0,1.05,3.95,1.12,1000.0,1.12,1000.0,6.0,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,40.0,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272
Chinese League 2,2024-07-13,08:30:00,Rizhao Yuqi,Hubei Chufeng Heli,3.0,4.7,2.22,3.05,2.98,6.0,1.06,55.0,1.05,21.0,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410468,68101072.0,23344285.0,58805.0,1.230612697,1.230612742,1.230612781,1.230612706
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,5.2,7.8,1.68,1.88,3.65,4.8,1.34,26.0,1.04,3.95,1.12,1000.0,1.12,1000.0,11.5,1000.0,6.8,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.1,1000.0,1.08,980.0,1.1,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.97,2.34,3.15,870.0,3.15,4.2,1.34,110.0,1.03,3.95,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.08,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.94,2.46,4.0,27.0,2.52,4.3,1.34,290.0,1.03,3.95,1.12,1000.0,1.12,1000.0,5.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,980.0,1.03,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.58,2.76,2.92,3.05,3.4,3.55,1.92,2.1,1.91,2.08,1.73,1.85,2.18,2.36,12.0,16.0,10.5,13.5,14.5,24.0,5.7,55.0,10.0,13.0,7.0,8.6,11.0,14.0,5.7,38.0,15.0,20.0,10.0,12.5,14.0,20.0,32.0,55.0,28.0,46.0,23.0,34.0,5.5,48.0,40.0,980.0,4.9,26.0,5.1,32.0,6.0,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.65,1.67,5.3,5.6,4.6,4.9,2.6,2.94,1.52,1.62,1.62,1.73,2.36,2.6,22.0,34.0,25.0,34.0,42.0,980.0,13.0,980.0,11.5,13.5,10.0,11.0,18.5,21.0,48.0,60.0,11.0,12.5,9.4,10.5,15.5,18.0,44.0,95.0,15.0,17.5,13.5,15.5,21.0,27.0,48.0,75.0,4.5,6.6,24.0,90.0,14.0,980.0,33400165,50443279.0,9909548.0,58805.0,1.23049449,1.2304945,1.230494489,1.230494499
Chinese Super League,2024-07-13,09:00:00,Shanghai Shenhua,Changchun Yatai,1.26,1.29,12.0,14.0,6.4,7.8,2.88,3.3,1.43,1.54,1.83,2.1,1.92,2.2,11.0,42.0,40.0,980.0,40.0,980.0,40.0,980.0,10.0,15.0,13.5,21.0,30.0,55.0,40.0,980.0,8.2,11.5,9.2,14.0,19.5,38.0,40.0,980.0,8.0,13.0,10.0,15.5,20.0,40.0,40.0,980.0,2.26,4.0,15.0,980.0,5.1,1000.0,33398271,1550828.0,2899297.0,58805.0,1.230469081,1.230469091,1.23046908,1.23046909
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,3.3,3.55,2.26,2.38,3.6,3.85,2.08,2.32,1.75,1.92,1.64,1.79,2.26,2.56,14.0,18.0,10.0,12.0,13.5,17.0,24.0,32.0,13.0,16.0,7.4,9.0,9.6,11.5,19.5,24.0,19.0,26.0,12.0,15.5,14.0,18.5,27.0,980.0,7.8,980.0,7.2,980.0,7.4,980.0,8.4,980.0,6.8,32.0,5.7,16.0,8.6,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181
Estonian Esiliiga,2024-07-13,09:00:00,Harju JK Laagri,Tallinna Kalev II,1.4,2.26,2.06,28.0,4.3,32.0,1.28,300.0,1.01,4.6,1.12,980.0,1.12,980.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.04,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33410587,28525699.0,13458324.0,58805.0,1.230614178,1.230614223,1.230614262,1.230614187
