League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.28,2.28,3.15,7.0,2.74,950.0,1.4,55.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.46,1000.0,1.01,1000.0,2.64,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.230564910
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,2.24,4.8,2.24,2.6,2.66,950.0,1.34,1000.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.94,1000.0,2.42,1000.0,1.01,1000.0,2.42,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.58,1.88,4.3,8.8,3.15,950.0,1.34,1000.0,1.02,4.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.38,1000.0,3.0,1000.0,2.98,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086
Chinese League 2,2024-07-13,06:30:00,Hunan Billows FC,Hainan Star,1.19,1.32,1.04,1000.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410503,23532878.0,46993484.0,58805.0,1.230612517,1.230612562,1.230612601,1.230612526
Estonian Esiliiga,2024-07-13,06:30:00,Viimsi JK,JK Welco Elekter,1.38,110.0,1.44,1000.0,1.44,1000.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410588,10763001.0,7362228.0,58805.0,1.230614088,1.230614133,1.230614172,1.230614097
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.14,2.24,3.4,3.6,3.7,4.0,2.12,2.38,1.73,1.88,1.62,1.85,2.16,2.6,14.5,18.5,13.0,17.5,21.0,29.0,6.0,75.0,9.6,12.0,7.6,9.0,13.0,16.5,5.9,46.0,12.5,15.5,9.0,11.5,14.0,21.0,5.9,55.0,22.0,34.0,18.0,24.0,26.0,40.0,6.2,100.0,4.7,17.0,5.6,38.0,6.4,980.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.230581310
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.46,2.5,3.1,3.2,3.5,3.55,1.99,2.08,1.94,2.02,1.68,1.82,2.22,2.48,11.0,14.0,11.0,13.5,17.5,23.0,7.6,980.0,9.0,12.5,7.0,8.0,12.0,15.0,7.2,980.0,13.5,17.0,10.5,13.0,14.5,19.0,7.6,50.0,7.2,38.0,22.0,28.0,7.4,42.0,8.2,100.0,6.2,21.0,7.0,32.0,8.8,980.0,33398034,350849.0,5712145.0,58805.0,1.230467420,1.230467465,1.230467504,1.230467429
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.24,2.38,3.2,3.45,3.6,3.95,2.12,2.32,1.76,1.9,1.62,1.82,2.2,2.62,14.0,21.0,12.5,18.5,19.5,30.0,4.2,980.0,10.0,15.0,7.6,10.5,11.5,17.0,4.1,980.0,13.0,19.5,9.4,14.0,13.5,20.0,4.1,980.0,24.0,38.0,18.5,28.0,26.0,42.0,4.2,980.0,3.45,18.0,3.8,34.0,4.3,980.0,33399868,14196415.0,3455675.0,58805.0,1.230486980,1.230487025,1.230487064,1.230486989
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.89,2.02,4.6,5.7,3.4,3.8,1.73,1.82,2.2,2.38,2.02,2.16,1.86,1.98,10.0,13.5,10.5,17.0,6.6,40.0,5.7,980.0,5.8,8.2,7.2,980.0,14.0,23.0,5.5,80.0,8.0,13.0,9.6,13.0,16.5,26.0,5.6,980.0,16.0,27.0,17.0,27.0,5.4,55.0,5.8,980.0,2.9,19.0,3.3,980.0,3.4,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.94,2.76,2.88,4.7,2.66,950.0,2.0,5.0,1.26,2.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.28,1000.0,2.54,1000.0,1.01,1000.0,2.92,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.56,1.69,1.02,9.8,3.65,950.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.34,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.230562850,1.230562889,1.230562814
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.38,2.66,2.84,3.4,3.15,3.65,1.82,2.02,1.98,2.22,1.75,2.02,1.98,2.34,10.5,980.0,10.0,980.0,17.0,980.0,6.0,980.0,8.8,11.5,6.8,8.6,11.5,980.0,6.2,980.0,13.0,17.5,10.0,980.0,15.5,980.0,6.0,980.0,6.0,980.0,5.6,980.0,5.9,980.0,6.2,1000.0,3.65,980.0,3.8,980.0,3.25,1000.0,33399887,8349517.0,41061425.0,58805.0,1.230486170,1.230486215,1.230486254,1.230486179
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.32,17.5,2.16,110.0,2.66,950.0,1.32,1000.0,1.03,4.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.53,110.0,1.01,110.0,3.3,950.0,1.34,110.0,1.25,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.48,4.0,5.6,2.7,3.6,1.52,1.67,2.28,2.92,2.06,2.46,1.68,1.94,7.6,10.5,10.0,14.5,20.0,980.0,4.3,980.0,6.0,8.6,6.4,9.0,16.5,980.0,4.3,980.0,9.6,980.0,9.8,980.0,20.0,980.0,4.3,980.0,20.0,980.0,20.0,980.0,4.4,980.0,4.3,980.0,3.85,980.0,4.2,980.0,4.3,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.6,5.4,1.78,1.87,3.65,4.2,1.89,2.08,1.93,2.12,1.86,2.04,1.96,2.16,12.0,980.0,7.6,980.0,9.2,980.0,16.5,980.0,14.5,18.5,7.8,9.6,9.0,980.0,16.0,980.0,6.6,980.0,16.5,980.0,18.0,980.0,6.6,980.0,7.0,980.0,6.8,1000.0,6.8,980.0,7.0,1000.0,2.26,980.0,2.8,980.0,2.28,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.230520360
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,2.98,3.2,2.48,2.62,3.25,3.6,1.52,1.99,2.02,2.92,1.81,1.91,2.08,2.22,11.0,13.5,9.2,11.0,14.0,16.5,7.8,44.0,10.5,12.5,7.2,8.0,10.5,12.0,19.5,34.0,18.0,21.0,12.0,13.5,16.0,18.0,8.0,50.0,8.2,60.0,29.0,42.0,8.2,55.0,9.0,120.0,7.6,36.0,7.0,26.0,9.6,1000.0,33407240,5352230.0,5348606.0,58805.0,1.230581120,1.230581165,1.230581204,1.230581129
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.0,3.2,2.42,2.48,3.5,3.75,1.86,2.18,1.85,2.16,1.69,1.94,2.06,2.46,11.5,17.5,9.0,13.5,13.0,19.5,4.2,42.0,9.4,15.5,6.8,9.8,9.6,14.5,21.0,32.0,17.0,26.0,11.0,16.5,14.5,22.0,4.2,48.0,4.1,980.0,4.2,42.0,4.3,60.0,4.2,980.0,3.9,38.0,3.75,25.0,4.3,1000.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.230581490
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.79,2.48,3.0,9.2,2.66,950.0,1.34,5.3,1.23,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.66,110.0,3.0,110.0,2.92,950.0,1.34,1000.0,1.02,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.64,1000.0,2.98,1000.0,2.44,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.81,2.16,2.64,8.8,2.92,950.0,1.5,2.46,1.68,3.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,2.2,21.0,1.59,1.99,3.1,950.0,1.55,2.3,1.78,2.82,1.01,1000.0,1.01,1000.0,11.5,1000.0,6.8,1000.0,7.6,1000.0,12.5,1000.0,2.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182
Chinese League 2,2024-07-13,08:30:00,Rizhao Yuqi,Hubei Chufeng Heli,2.5,110.0,2.04,110.0,2.48,110.0,1.06,990.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410468,68101072.0,23344285.0,58805.0,1.230612697,1.230612742,1.230612781,1.230612706
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.48,2.78,2.84,3.15,3.35,3.65,1.89,2.06,1.94,2.14,1.7,1.96,2.04,2.44,11.0,16.5,10.5,980.0,16.0,24.0,4.1,980.0,9.2,14.0,6.8,9.6,10.5,980.0,4.8,980.0,14.0,21.0,10.0,15.0,14.5,980.0,4.1,980.0,27.0,46.0,21.0,36.0,4.2,55.0,40.0,980.0,3.7,28.0,3.8,980.0,4.2,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.65,1.74,4.8,5.5,4.4,4.9,2.58,2.94,1.52,1.63,1.6,1.72,2.4,2.66,13.0,27.0,23.0,32.0,10.5,48.0,12.5,190.0,11.5,14.0,9.6,11.0,18.0,22.0,44.0,60.0,11.0,13.0,9.2,10.5,15.0,18.0,11.0,55.0,16.0,19.0,13.0,15.5,21.0,26.0,48.0,120.0,5.6,6.6,10.5,95.0,13.5,980.0,33400165,50443279.0,9909548.0,58805.0,1.230494490,1.230494500,1.230494489,1.230494499
Estonian Esiliiga,2024-07-13,09:00:00,Tabasalu JK,FC Elva,1.42,110.0,1.41,110.0,1.48,1000.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410586,20827027.0,7236799.0,58805.0,1.230614268,1.230614313,1.230614352,1.230614277
Estonian Esiliiga,2024-07-13,09:00:00,Paide Linnameeskond II,Levadia Tallinn II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.01,55.0,1.01,2.16,1.86,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410593,7624550.0,5412337.0,58805.0,1.230613998,1.230614043,1.230614082,1.230614007
Estonian Esiliiga,2024-07-13,09:00:00,Flora Tallinn II,FC Tallinn,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410599,5412351.0,28659758.0,58805.0,1.230613902,1.230613953,1.230613992,1.230613917
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,2.62,2.94,2.5,2.88,3.55,4.0,2.06,2.28,1.78,1.95,1.67,1.81,2.24,2.5,13.5,18.5,10.5,14.5,15.0,21.0,6.8,980.0,11.5,14.5,7.4,9.6,10.0,13.5,21.0,980.0,16.0,22.0,10.5,14.0,13.5,980.0,6.0,980.0,5.8,980.0,23.0,980.0,6.0,980.0,6.2,980.0,5.2,24.0,5.0,21.0,4.9,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181
