League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-08-02,08:00:00,Shenzhen Juniors FC,Wuxi Wugou,2.16,2.26,2.94,3.6,3.55,5.1,2.16,2.54,1.65,1.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886322,67744862.0,39645470.0,58805.0,1.260602981,1.260602992,1.260602980,1.260602991,1.01,1000.0,1.01,1000.0,4.0,21.0,1.05,1.3,4.1,21.0,1.22,1.33,1.38,1.52,1.79,1.87,1.24,1.39,1.260602972,1.260602984,1.260602985,1.260602996
Chinese League 2,2026-08-02,08:30:00,Haimen Codion,Taian Tiankuang,1.94,2.32,3.75,5.7,2.66,4.6,1.56,1.77,2.28,3.15,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886908,46839858.0,47112788.0,58805.0,1.260607218,1.260607228,1.260607217,1.260607227,2.2,3.3,1.43,1.82,1.15,110.0,1.01,55.0,1.1,3.35,1.42,110.0,1.21,1.37,1.76,2.06,1.31,1.6,1.260607209,1.260607221,1.260607222,1.260607232
Chinese Super League,2026-08-02,08:35:00,Liaoning Tieren FC,Shanghai Shenhua,4.1,4.4,1.8,1.84,4.6,4.9,2.86,3.05,1.5,1.54,1.53,1.62,2.62,2.86,24.0,29.0,13.5,15.5,13.0,15.5,18.0,21.0,21.0,30.0,9.8,11.0,9.6,11.0,14.0,16.5,32.0,48.0,15.5,18.0,14.0,16.0,21.0,25.0,15.0,100.0,36.0,50.0,34.0,44.0,48.0,60.0,22.0,30.0,6.2,6.8,13.5,380.0,35868513,84958475.0,1550828.0,58805.0,1.260446946,1.260446956,1.260446945,1.260446955,1.01,110.0,1.24,1.5,1.02,55.0,1.02,1.07,6.4,7.4,1.15,1.18,2.18,2.24,1.3,1.32,1.26,1.28,1.260446937,1.260446949,1.260446950,1.260446960
Chinese League 2,2026-08-02,08:35:00,Chengdu Rongcheng II,Xiamen Feilu,3.4,4.3,2.24,2.62,2.82,3.6,1.49,1.65,2.52,3.2,2.06,2.4,1.72,1.95,1.03,9.8,1.03,8.4,1.03,16.0,1.03,42.0,1.03,12.0,1.03,8.2,1.03,14.5,1.03,40.0,1.03,30.0,1.03,19.5,1.03,28.0,1.03,75.0,1.03,110.0,1.03,75.0,1.03,110.0,1.03,220.0,1.01,110.0,28.0,44.0,1.03,1000.0,35887043,82313590.0,97272380.0,58805.0,1.260609228,1.260609238,1.260609227,1.260609237,2.26,2.82,1.51,1.73,1.02,9.8,1.12,1.18,2.36,2.94,1.52,1.73,1.61,1.81,1.31,1.41,1.38,1.55,1.260609219,1.260609231,1.260609232,1.260609242
Chinese Super League,2026-08-02,09:00:00,Shenzhen Peng City,Chongqing Tonglianglong,2.34,2.44,3.3,3.5,3.45,3.6,1.94,2.02,1.99,2.08,1.78,1.85,2.16,2.3,12.5,14.5,11.5,13.5,20.0,24.0,29.0,65.0,9.0,10.5,7.0,8.0,12.5,15.0,32.0,42.0,13.5,15.5,10.5,11.5,15.0,17.5,40.0,55.0,20.0,55.0,21.0,27.0,32.0,42.0,36.0,1000.0,17.0,20.0,22.0,75.0,60.0,1000.0,35868607,84995278.0,55903803.0,58805.0,1.260450666,1.260450676,1.260450665,1.260450675,2.5,110.0,1.16,1.67,12.0,14.0,1.07,1.09,3.8,4.0,1.33,1.36,1.4,1.44,1.69,1.74,1.38,1.41,1.260450657,1.260450669,1.260450670,1.260450680
Norwegian 2nd Division,2026-08-02,09:00:00,Follo,Trygg/Lade,1.79,1.93,3.9,4.5,4.3,4.8,2.8,3.15,1.47,1.56,1.43,1.61,2.62,3.35,1.03,38.0,17.5,30.0,1.03,46.0,1.03,95.0,11.0,18.5,8.4,14.0,13.0,22.0,1.03,50.0,11.5,19.0,8.2,13.5,11.5,19.0,1.03,48.0,15.5,26.0,12.0,21.0,17.5,30.0,1.03,65.0,5.4,8.6,19.0,32.0,1.03,400.0,35887786,398301.0,17987752.0,58805.0,1.260644995,1.260644998,1.260645042,1.260645043,1.01,1000.0,1.01,1000.0,6.2,50.0,1.02,1.12,6.2,7.4,1.16,1.19,1.29,1.35,2.06,2.28,1.26,1.31,1.260645044,1.260645005,1.260644996,1.260644997
Norwegian 2nd Division,2026-08-02,09:00:00,Traeff,Jerv,3.3,4.2,1.98,2.2,3.8,4.4,2.28,2.76,1.58,1.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887729,5521795.0,398186.0,58805.0,1.260644692,1.260644695,1.260644740,1.260644741,1.01,1000.0,1.01,1000.0,1.02,34.0,1.03,55.0,2.3,34.0,1.18,1.29,1.83,2.04,1.32,1.43,1.29,1.36,1.260644743,1.260644703,1.260644693,1.260644694
Danish 1st Division,2026-08-02,09:00:00,Vendsyssel FF,Hobro,2.36,2.68,2.92,3.5,3.35,4.3,2.0,2.24,1.8,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35872880,7431787.0,1212772.0,58805.0,1.260488393,1.260488403,1.260488392,1.260488402,1.01,1000.0,1.28,1.52,3.65,110.0,1.01,1.38,3.65,6.8,1.25,1.38,1.42,1.52,1.6,1.73,1.31,1.43,1.260488384,1.260488396,1.260488397,1.260488407
Swiss Super League,2026-08-02,09:00:00,FC Vaduz,St Gallen,3.3,3.75,2.04,2.16,4.1,4.5,2.62,2.9,1.53,1.62,1.51,1.63,2.6,2.96,21.0,28.0,11.5,16.0,14.0,18.0,21.0,27.0,17.0,22.0,8.8,11.0,9.6,12.0,16.0,22.0,24.0,32.0,13.0,16.0,11.5,17.5,20.0,30.0,7.4,80.0,6.8,36.0,6.8,38.0,7.2,65.0,16.5,23.0,8.0,9.4,8.2,390.0,35871737,46945.0,6392.0,58805.0,1.260475452,1.260475455,1.260475499,1.260475500,1.2,110.0,1.01,110.0,15.0,34.0,1.03,1.06,5.8,6.8,1.17,1.21,1.87,1.97,1.37,1.44,1.28,1.33,1.260475501,1.260475462,1.260475453,1.260475454
Finnish Veikkausliiga,2026-08-02,09:00:00,VPS,FC Inter,2.74,2.8,2.8,2.86,3.4,3.5,1.88,1.93,2.08,2.14,1.83,1.87,2.14,2.22,12.0,13.5,10.0,11.5,16.0,18.5,32.0,46.0,10.0,11.0,7.0,7.6,11.5,13.0,20.0,34.0,15.5,18.0,11.5,12.5,15.5,18.0,36.0,46.0,32.0,46.0,20.0,32.0,26.0,55.0,38.0,1000.0,18.5,30.0,19.0,30.0,60.0,1000.0,35868601,139511.0,139505.0,58805.0,1.260449993,1.260450003,1.260449992,1.260450002,2.48,3.6,1.38,1.68,11.5,15.5,1.08,1.1,3.65,3.9,1.35,1.38,1.53,1.56,1.55,1.58,1.4,1.42,1.260449984,1.260449996,1.260449997,1.260450007
Swedish Allsvenskan,2026-08-02,09:00:00,Brommapojkarna,Malmo FF,3.4,3.45,2.22,2.26,3.85,3.9,2.36,2.46,1.69,1.73,1.59,1.65,2.54,2.7,17.5,20.0,12.0,13.0,14.5,16.5,26.0,30.0,16.0,18.0,8.2,8.8,10.0,11.5,18.5,21.0,24.0,29.0,13.5,14.5,14.0,15.0,26.0,50.0,50.0,720.0,30.0,36.0,34.0,40.0,50.0,65.0,21.0,26.0,11.0,12.5,95.0,530.0,35868643,151472.0,174383.0,58805.0,1.260450918,1.260450921,1.260450965,1.260450966,1.2,110.0,1.01,110.0,16.5,25.0,1.05,1.07,5.1,5.6,1.22,1.25,1.8,1.82,1.4,1.42,1.34,1.36,1.260450967,1.260450928,1.260450919,1.260450920
Danish Superliga,2026-08-02,09:00:00,Midtjylland,AC Horsens,1.39,1.4,8.8,10.0,5.5,5.9,2.54,2.78,1.56,1.65,1.87,2.0,2.0,2.16,20.0,32.0,26.0,40.0,8.0,95.0,8.6,320.0,8.2,12.0,10.0,13.5,25.0,38.0,8.2,150.0,7.4,11.0,9.2,12.0,19.0,25.0,8.0,120.0,9.2,12.0,10.5,14.5,23.0,36.0,8.2,130.0,4.1,5.1,8.4,150.0,8.8,1000.0,35867945,28220.0,195583.0,58805.0,1.260442711,1.260442714,1.260442758,1.260442759,4.0,4.6,1.28,1.34,15.0,34.0,1.03,1.06,5.5,6.2,1.19,1.23,1.11,1.13,3.5,3.55,1.2,1.23,1.260442760,1.260442721,1.260442712,1.260442713
Danish Superliga,2026-08-02,09:00:00,FC Nordsjaelland,Randers,1.68,1.7,5.4,5.6,4.4,4.6,2.36,2.5,1.67,1.74,1.72,1.77,2.28,2.38,18.5,22.0,20.0,24.0,9.6,46.0,11.0,140.0,9.6,11.0,9.0,10.5,19.0,21.0,55.0,80.0,10.0,11.5,9.2,10.5,16.5,19.0,50.0,65.0,15.5,17.5,14.5,16.0,25.0,29.0,10.5,85.0,7.0,8.4,10.0,60.0,10.0,1000.0,35860191,466299.0,342868.0,58805.0,1.260379177,1.260379180,1.260379224,1.260379225,3.25,4.9,1.3,1.45,18.5,23.0,1.04,1.06,5.0,5.4,1.22,1.24,1.21,1.23,2.42,2.48,1.28,1.3,1.260379226,1.260379187,1.260379178,1.260379179
Swedish Allsvenskan,2026-08-02,09:00:00,IFK Goteborg,Degerfors,1.83,1.85,4.8,5.0,3.9,4.0,2.12,2.2,1.83,1.9,1.79,1.84,2.2,2.26,15.0,17.5,16.5,19.0,34.0,38.0,40.0,1000.0,9.0,9.8,8.0,8.8,17.0,19.0,29.0,470.0,10.5,11.5,9.4,10.5,17.0,18.5,50.0,65.0,18.0,19.5,16.5,18.5,29.0,34.0,36.0,95.0,9.6,10.5,48.0,65.0,60.0,1000.0,35868645,30689.0,784612.0,58805.0,1.260451138,1.260451141,1.260451185,1.260451186,3.25,4.3,1.3,1.45,15.0,18.0,1.06,1.07,4.2,4.6,1.28,1.31,1.25,1.26,2.16,2.22,1.33,1.35,1.260451187,1.260451148,1.260451139,1.260451140
Polish I Liga,2026-08-02,09:30:00,Ruch Chorzow,Miedz Legnica,1.94,2.36,3.0,3.95,3.7,5.9,1.9,2.6,1.63,2.1,1.51,110.0,1.02,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35873542,2160683.0,4935893.0,58805.0,1.260492905,1.260492908,1.260492952,1.260492953,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.33,2.2,110.0,1.24,1.82,1.35,1.48,1.73,2.06,1.25,1.38,1.260492954,1.260492915,1.260492906,1.260492907
Ukrainian Premier League,2026-08-02,09:30:00,FC Epicentr Dunaivtsi,Obolon-Brovar Kiev,2.02,2.26,3.65,4.7,3.2,4.4,1.61,1.81,2.22,2.62,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35851909,36230962.0,9460511.0,58805.0,1.260303794,1.260303804,1.260303793,1.260303803,2.34,3.55,1.39,1.75,1.15,110.0,1.01,1.49,2.74,100.0,1.4,1.54,1.27,1.38,1.79,1.98,1.32,1.46,1.260303785,1.260303797,1.260303798,1.260303808
Polish Ekstraklasa,2026-08-02,09:45:00,Legia Warsaw,Zaglebie Lubin,1.63,1.68,6.2,7.2,4.0,4.4,1.96,2.08,1.93,2.04,1.96,2.1,1.92,2.04,13.0,18.5,17.5,21.0,8.8,55.0,10.0,230.0,7.0,8.0,8.2,9.4,21.0,25.0,9.8,120.0,8.4,9.6,8.8,10.0,7.4,26.0,9.8,120.0,6.4,16.0,15.5,18.0,32.0,38.0,10.0,170.0,7.4,10.5,10.0,160.0,10.5,1000.0,35873517,241091.0,166904.0,58805.0,1.260492815,1.260492818,1.260492862,1.260492863,3.15,3.5,1.4,1.47,13.0,15.5,1.07,1.09,3.75,4.2,1.32,1.37,1.16,1.2,2.46,2.66,1.3,1.34,1.260492864,1.260492825,1.260492816,1.260492817
Norwegian 2nd Division,2026-08-02,10:00:00,Vidar,Eik-Tonsberg,2.78,4.3,1.92,2.56,3.3,7.8,2.3,3.4,1.48,1.76,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887740,398339.0,5508505.0,58805.0,1.260644905,1.260644908,1.260644952,1.260644953,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.66,2.32,50.0,1.14,1.66,1.64,2.1,1.31,1.51,1.21,1.43,1.260644954,1.260644915,1.260644906,1.260644907
Swedish Superettan,2026-08-02,10:00:00,United IK Nordic,Ljungskile,2.2,2.44,3.0,3.55,3.8,4.7,2.4,2.72,1.59,1.71,1.02,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35870364,55493292.0,502383.0,58805.0,1.260463262,1.260463265,1.260463309,1.260463310,3.0,1000.0,1.01,1.49,1.02,110.0,1.01,1.71,2.4,100.0,1.18,1.71,1.41,1.5,1.69,1.83,1.27,1.36,1.260463311,1.260463272,1.260463263,1.260463264
