League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-25,07:00:00,FC Sellier & Bellot Vlasim,Banik Most,1.12,4.0,4.0,870.0,4.6,950.0,1.21,110.0,1.04,5.8,1.05,1000.0,1.05,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33970480,21285670.0,4940270.0,58805.0,1.238654135,1.238654180,1.238654219,1.238654144,1.2,110.0,1.01,110.0,1.21,110.0,1.01,1.06,1.21,110.0,1.04,5.8,1.01,1.33,1.33,9.4,1.03,1.28,1.238654136,1.238654138,1.238654139,1.238654183
Friendly Matches,2025-01-25,07:00:00,Teplice,Slavia Praha B,1.17,4.0,3.45,870.0,4.0,32.0,2.52,110.0,1.01,1.65,1.05,1000.0,1.05,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.02,980.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33970484,174264.0,25328480.0,58805.0,1.238653925,1.238653970,1.238654009,1.238653934,1.2,110.0,1.01,110.0,2.52,110.0,1.01,1.65,2.52,110.0,1.01,1.65,1.01,1.4,1.33,7.0,1.14,1.33,1.238653926,1.238653928,1.238653929,1.238653973
Friendly Matches,2025-01-25,07:00:00,FC Petrzalka,KFC Komarno,2.16,4.7,1.44,2.48,3.85,5.0,2.08,3.15,1.46,1.93,1.12,1000.0,1.12,1000.0,8.8,980.0,6.4,980.0,7.0,70.0,9.6,110.0,8.6,980.0,3.4,980.0,4.0,980.0,7.8,110.0,9.6,120.0,6.4,980.0,4.5,980.0,9.6,150.0,9.6,200.0,9.6,200.0,9.6,270.0,9.6,580.0,1.55,210.0,1.55,55.0,7.2,850.0,33970404,4985270.0,11450136.0,58805.0,1.238652063,1.238652111,1.238652150,1.238652073,1.2,110.0,1.01,110.0,2.08,55.0,1.02,1.08,2.08,55.0,1.08,1.93,1.81,3.3,1.29,1.42,1.25,1.34,1.238652064,1.238652067,1.238652068,1.238652114
Friendly Matches,2025-01-25,07:00:00,Podbeskidzie B-B,BTS Rekord B-B,1.48,2.06,3.35,6.8,3.05,8.4,2.24,3.45,1.41,1.8,1.57,1.73,2.36,2.74,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33970471,4135278.0,11168417.0,58805.0,1.238653377,1.238653422,1.238653461,1.238653386,1.2,110.0,1.01,110.0,2.24,55.0,1.02,1.8,2.24,55.0,1.09,1.8,1.18,1.41,1.94,3.1,1.17,1.37,1.238653378,1.238653380,1.238653381,1.238653425
Friendly Matches,2025-01-25,07:00:00,MFk Skalica,FC Zbrojovka Brno,1.62,90.0,1.91,90.0,3.75,6.4,1.21,12.5,1.09,5.8,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.02,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.04,200.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33970519,12690369.0,9833553.0,58805.0,1.238654563,1.238654608,1.238654647,1.238654572,1.2,110.0,1.01,110.0,1.21,55.0,1.02,1.08,1.21,55.0,1.02,5.8,1.23,2.1,1.39,2.62,1.23,1.36,1.238654564,1.238654566,1.238654567,1.238654611
Turkish Super League,2025-01-25,07:30:00,Sivasspor,Kayserispor,2.2,2.28,3.9,4.2,3.3,3.4,1.82,1.91,2.08,2.22,1.84,1.96,2.04,2.2,10.5,12.0,12.5,14.5,24.0,27.0,28.0,80.0,8.4,9.4,7.0,7.6,15.0,16.0,40.0,50.0,12.0,13.5,10.0,11.0,15.5,18.0,40.0,65.0,25.0,28.0,22.0,25.0,36.0,44.0,40.0,120.0,16.5,19.5,40.0,60.0,15.0,1000.0,33959259,508773.0,508789.0,58805.0,1.238507138,1.238507148,1.238507137,1.238507147,2.96,3.15,1.47,1.51,10.0,13.5,1.08,1.11,3.45,3.75,1.36,1.41,1.32,1.35,1.78,1.84,1.41,1.44,1.238507129,1.238507141,1.238507142,1.238507152
Turkish 1 Lig,2025-01-25,07:30:00,Boluspor,Genclerbirligi,2.36,2.62,3.15,3.7,3.1,3.5,1.72,1.86,2.16,2.38,1.86,2.04,1.97,2.18,8.0,12.5,10.0,980.0,11.0,65.0,20.0,95.0,4.2,10.5,6.2,7.8,6.2,26.0,13.0,120.0,12.0,50.0,10.0,22.0,8.0,60.0,18.5,180.0,21.0,900.0,20.0,100.0,17.0,160.0,6.6,580.0,7.2,30.0,9.6,70.0,6.8,1000.0,33959276,2553026.0,50350.0,58805.0,1.238507177,1.238507222,1.238507261,1.238507186,2.74,3.55,1.39,1.57,3.9,110.0,1.01,1.19,3.15,3.8,1.36,1.46,1.37,1.47,1.61,1.74,1.4,1.48,1.238507178,1.238507180,1.238507181,1.238507225
Friendly Matches,2025-01-25,07:30:00,Radomiak Radom,GKS Tychy,1.76,2.36,2.86,4.8,3.6,32.0,1.98,2.8,1.55,2.02,1.59,1.87,2.16,2.7,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33970472,1306561.0,2618019.0,58805.0,1.238653467,1.238653513,1.238653554,1.238653476,1.05,1000.0,1.01,110.0,3.05,110.0,1.01,1.49,3.05,95.0,1.01,1.49,1.26,1.54,1.73,2.32,1.08,1.39,1.238653468,1.238653470,1.238653471,1.238653517
Friendly Matches,2025-01-25,07:45:00,KuPS,Tallinna Kalev,1.04,4.1,1.37,870.0,3.05,950.0,1.34,100.0,1.03,3.95,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33970891,139510.0,5924203.0,58805.0,1.238662680,1.238662725,1.238662764,1.238662689,1.2,110.0,1.01,1.2,1.34,110.0,1.01,3.95,1.34,110.0,1.01,3.95,1.01,3.75,1.32,36.0,1.02,1.08,1.238662681,1.238662683,1.238662684,1.238662728
Friendly Matches,2025-01-25,08:00:00,Naestved,Bronshoj,1.7,2.26,3.4,6.4,3.1,6.4,1.79,2.42,1.71,2.26,1.72,2.06,1.94,2.4,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33971057,125163.0,150985.0,58805.0,1.238664628,1.238664673,1.238664712,1.238664637,1.2,110.0,1.01,110.0,2.72,110.0,1.01,1.58,2.72,95.0,1.01,1.58,1.18,1.41,1.8,2.42,1.22,1.48,1.238664629,1.238664631,1.238664632,1.238664676
Friendly Matches,2025-01-25,08:00:00,Ishoj IF,Sundby BK,1.24,1.6,3.45,870.0,3.6,950.0,2.16,3.1,1.47,1.87,1.74,2.1,1.9,2.36,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.15,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.17,70.0,1.19,1000.0,1.19,1000.0,1.1,55.0,1.55,1000.0,1.19,1000.0,33971061,23446679.0,10114842.0,58805.0,1.238664742,1.238664787,1.238664826,1.238664751,1.2,110.0,1.01,110.0,2.16,110.0,1.01,1.87,2.16,100.0,1.01,1.87,1.02,1.4,2.66,5.2,1.03,1.38,1.238664743,1.238664745,1.238664746,1.238664790
Turkish 2 Lig,2025-01-25,08:00:00,Menemen Belediyespor,Karaman Belediyespor,1.41,1.51,6.8,8.8,4.5,6.2,2.04,2.32,1.76,1.95,2.0,2.24,1.8,1.99,3.75,980.0,4.0,980.0,4.3,90.0,4.4,1000.0,3.2,980.0,3.3,980.0,4.0,980.0,4.4,1000.0,3.2,10.5,3.35,980.0,4.0,980.0,4.4,1000.0,3.5,15.0,3.65,19.0,4.1,48.0,4.4,1000.0,5.3,8.4,4.4,1000.0,4.5,1000.0,33961771,5259224.0,7692064.0,58805.0,1.238538728,1.238538773,1.238538812,1.238538737,3.1,4.1,1.32,1.48,3.8,110.0,1.01,1.34,3.8,4.9,1.26,1.34,1.12,1.15,2.96,3.45,1.22,1.28,1.238538729,1.238538731,1.238538732,1.238538776
Turkish 2 Lig,2025-01-25,08:00:00,Ankara Demirspor,Bucaspor,2.22,2.64,3.3,4.1,2.9,3.5,1.74,1.88,2.14,2.34,1.84,2.06,1.94,2.18,3.8,30.0,3.85,980.0,4.5,85.0,4.9,220.0,3.55,26.0,3.25,14.0,4.1,980.0,4.8,170.0,4.2,46.0,3.85,980.0,4.3,980.0,4.8,290.0,4.6,900.0,4.5,100.0,4.8,180.0,5.1,1000.0,4.5,34.0,4.8,75.0,5.2,1000.0,33961797,5377577.0,2160666.0,58805.0,1.238538638,1.238538683,1.238538722,1.238538647,2.4,3.45,1.41,1.71,3.0,110.0,1.01,1.5,3.0,3.5,1.41,1.5,1.32,1.44,1.6,1.82,1.4,1.53,1.238538639,1.238538641,1.238538642,1.238538686
Thai Division 1,2025-01-25,08:00:00,Phrae United,Trat,1.45,1.67,5.5,8.4,3.45,20.0,2.04,2.44,1.69,1.95,1.84,2.1,1.9,2.2,1.33,980.0,1.33,980.0,1.19,1000.0,1.19,1000.0,1.58,980.0,1.59,980.0,1.19,980.0,1.19,1000.0,1.59,11.5,1.58,980.0,1.33,980.0,1.19,1000.0,1.52,17.5,1.33,1000.0,1.19,1000.0,1.19,1000.0,1.52,9.2,1.19,1000.0,1.25,1000.0,33970328,10257141.0,10617409.0,58805.0,1.238651909,1.238651954,1.238651993,1.238651918,1.2,110.0,1.31,1.53,1.02,110.0,1.01,1.2,3.0,5.4,1.24,1.5,1.14,1.2,2.48,3.25,1.21,1.38,1.238651910,1.238651912,1.238651913,1.238651957
Thai League 1,2025-01-25,08:00:00,Lamphun Warrior,Bangkok Utd,3.65,4.2,2.04,2.24,3.55,4.1,2.02,2.2,1.83,1.99,1.71,1.83,2.2,2.4,3.75,21.0,3.5,12.5,3.75,16.5,3.95,30.0,3.75,19.0,7.2,10.0,3.5,12.5,3.85,26.0,4.0,36.0,3.9,18.5,4.0,22.0,4.0,42.0,4.3,95.0,4.2,55.0,4.2,60.0,4.3,240.0,4.2,55.0,3.7,17.5,4.4,1000.0,33959086,12517050.0,9282747.0,58805.0,1.238502956,1.238503001,1.238503040,1.238502965,2.88,4.3,1.31,1.46,4.0,110.0,1.01,1.2,4.0,4.8,1.27,1.34,1.82,1.96,1.31,1.38,1.33,1.4,1.238502957,1.238502959,1.238502960,1.238503004
Thai League 1,2025-01-25,08:00:00,Nakhon Ratchasima,Rayong FC,2.34,2.62,2.96,3.55,3.4,4.0,1.82,2.02,1.98,2.22,1.76,1.92,2.08,2.3,10.0,16.0,10.5,15.0,16.0,26.0,4.9,65.0,8.0,11.5,6.8,8.8,11.0,17.0,25.0,44.0,12.5,19.0,9.6,13.0,14.5,22.0,32.0,60.0,24.0,40.0,4.5,32.0,4.8,48.0,5.0,240.0,16.0,24.0,4.6,38.0,5.2,1000.0,33956259,9645518.0,7906034.0,58805.0,1.238456469,1.238456514,1.238456553,1.238456478,2.58,3.7,1.37,1.53,3.5,100.0,1.05,1.2,3.5,4.3,1.31,1.4,1.39,1.52,1.61,1.75,1.33,1.42,1.238456470,1.238456472,1.238456473,1.238456517
Portuguese Segunda Liga,2025-01-25,08:00:00,Felgueiras,Alverca,2.38,2.54,3.5,3.8,3.1,3.25,1.69,1.79,2.28,2.46,1.91,2.12,1.9,2.1,7.0,11.0,10.0,12.5,19.0,29.0,25.0,200.0,8.0,9.4,6.4,7.8,13.0,16.5,7.0,160.0,11.5,15.5,10.0,13.0,17.0,22.0,6.6,210.0,21.0,38.0,21.0,95.0,19.5,160.0,6.8,580.0,21.0,50.0,22.0,110.0,7.2,1000.0,33954042,334304.0,48789.0,58805.0,1.238424864,1.238424912,1.238424953,1.238424875,2.72,3.35,1.43,1.58,3.05,110.0,1.01,1.13,3.05,3.4,1.42,1.49,1.35,1.4,1.64,1.72,1.45,1.48,1.238424865,1.238424868,1.238424869,1.238424916
Friendly Matches,2025-01-25,08:00:00,FC Helsingor,HB Koge,2.02,10.0,2.32,3.6,3.35,6.2,2.04,2.94,1.51,1.97,1.56,1.8,2.24,2.8,1.24,980.0,1.22,980.0,1.23,90.0,1.23,150.0,1.22,980.0,1.17,42.0,1.22,980.0,1.23,150.0,1.22,80.0,1.22,980.0,1.22,980.0,1.23,200.0,1.23,130.0,1.23,130.0,1.23,170.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.24,850.0,33971065,6542368.0,3981030.0,58805.0,1.238665564,1.238665609,1.238665648,1.238665573,1.2,110.0,1.01,110.0,3.2,110.0,1.01,1.45,3.2,100.0,1.01,1.45,1.38,1.76,1.35,1.98,1.24,1.43,1.238665565,1.238665567,1.238665568,1.238665612
Turkish 2 Lig,2025-01-25,08:00:00,Sariyer G.K.,Inegolspor,1.26,1.34,11.5,19.5,5.2,7.6,1.97,2.32,1.75,2.04,2.4,2.76,1.57,1.72,2.52,980.0,4.2,980.0,4.2,1000.0,3.65,1000.0,2.54,980.0,2.84,980.0,3.95,980.0,4.1,1000.0,2.46,20.0,2.36,980.0,2.36,980.0,4.1,1000.0,2.7,900.0,2.48,48.0,2.36,1000.0,2.86,1000.0,4.9,38.0,5.7,1000.0,2.36,1000.0,33961700,10486194.0,1341525.0,58805.0,1.238538818,1.238538863,1.238538902,1.238538827,1.2,110.0,1.33,1.58,4.0,110.0,1.01,1.34,3.7,4.9,1.26,1.34,1.05,1.08,3.95,4.9,1.17,1.23,1.238538819,1.238538821,1.238538822,1.238538866
