League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera C,2026-08-03,15:00:00,CSD Yupanqui,Canuelas,3.6,4.6,2.22,2.58,2.7,3.1,1.38,1.49,2.92,3.65,2.32,2.7,1.59,1.76,3.85,7.2,3.75,6.8,5.2,14.0,6.8,85.0,4.6,10.5,3.95,7.6,5.2,14.0,7.0,100.0,6.4,65.0,6.0,21.0,6.6,36.0,7.6,460.0,7.8,900.0,7.6,240.0,7.8,540.0,8.2,350.0,8.0,180.0,7.0,120.0,8.4,1000.0,35883862,11077544.0,9457380.0,58805.0,1.260683073,1.260683076,1.260683120,1.260683121,2.18,2.52,1.66,1.85,3.45,7.2,1.16,1.21,2.16,2.5,1.67,1.82,1.63,1.82,1.27,1.36,1.48,1.59,1.260683122,1.260683083,1.260683074,1.260683075
Argentinian Torneo A,2026-08-03,15:00:00,CA Kimberley,Argentino Monte Maiz,1.7,2.52,3.7,21.0,2.74,3.8,1.33,2.8,1.56,5.0,1.11,1000.0,1.11,1000.0,1.07,970.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.14,1000.0,4.4,970.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.11,950.0,1.14,1000.0,1.15,1000.0,1.14,900.0,1.13,150.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.15,1000.0,35895473,10914787.0,45629495.0,58805.0,1.260695202,1.260695212,1.260695201,1.260695211,1.01,1000.0,1.01,20.0,2.3,110.0,1.01,1.76,1.33,990.0,1.56,1.76,1.17,1.36,1.78,2.42,1.36,1.58,1.260695193,1.260695205,1.260695206,1.260695216
Bulgarian A League,2026-08-03,15:15:00,Spartak Varna,Lokomotiv Plovdiv,3.15,3.45,2.4,2.56,3.35,3.6,1.84,2.04,1.98,2.2,1.75,1.9,2.12,2.34,10.0,16.0,8.8,11.0,13.5,17.0,14.5,38.0,10.5,12.5,6.8,8.2,10.0,12.5,13.0,29.0,18.5,23.0,11.5,14.5,15.0,18.0,18.0,42.0,7.2,75.0,16.0,42.0,34.0,50.0,7.6,120.0,26.0,40.0,16.0,26.0,8.2,1000.0,35867895,1557407.0,878125.0,58805.0,1.260442208,1.260442218,1.260442207,1.260442217,2.92,2.94,1.51,1.53,11.0,14.0,1.07,1.1,3.45,4.0,1.34,1.41,1.64,1.71,1.41,1.47,1.38,1.43,1.260442199,1.260442211,1.260442212,1.260442222
Scottish Premiership,2026-08-03,15:30:00,Celtic,Dundee,1.21,1.22,15.5,16.5,8.6,8.8,3.65,3.75,1.37,1.38,1.9,1.99,2.02,2.12,40.0,48.0,70.0,80.0,13.0,170.0,13.0,1000.0,13.0,14.5,18.0,20.0,44.0,55.0,13.0,250.0,9.4,11.0,11.0,12.5,30.0,38.0,13.0,160.0,9.2,11.5,12.5,13.5,26.0,32.0,13.5,500.0,2.76,2.98,13.0,230.0,70.0,1000.0,35872474,52495022.0,13133.0,58805.0,1.260481361,1.260481345,1.260481360,1.260481370,4.3,5.8,1.21,1.3,36.0,55.0,1.02,1.03,8.8,10.5,1.11,1.13,1.06,1.07,5.5,5.7,1.12,1.14,1.260481363,1.260481365,1.260481366,1.260481348
Romanian Liga I,2026-08-03,15:30:00,FCSB,Farul Constanta,1.79,1.83,4.8,5.2,3.95,4.3,2.1,2.28,1.81,1.91,1.78,1.88,2.14,2.28,13.0,21.0,10.5,23.0,18.0,46.0,8.6,900.0,7.2,9.6,8.0,9.2,16.5,970.0,42.0,75.0,10.0,11.5,8.8,10.0,16.0,19.0,28.0,150.0,17.0,32.0,9.0,30.0,7.2,75.0,8.6,320.0,9.2,13.0,11.5,75.0,9.4,1000.0,35849369,12819357.0,1556985.0,58805.0,1.260277087,1.260277097,1.260277086,1.260277096,3.35,4.3,1.3,1.43,14.5,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.24,1.27,2.2,2.28,1.3,1.34,1.260277078,1.260277090,1.260277091,1.260277101
Argentinian Torneo A,2026-08-03,15:30:00,Defensores de Puerto Vi,Sarmiento de Resistenci,1.9,2.86,3.3,10.0,2.68,3.75,1.71,3.65,1.44,2.4,1.11,1000.0,1.11,1000.0,1.07,1000.0,1.07,1000.0,1.08,1000.0,1.07,900.0,1.07,1000.0,1.05,950.0,1.07,1000.0,1.08,1000.0,1.08,1000.0,1.04,950.0,1.07,1000.0,1.08,1000.0,1.07,900.0,1.06,150.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,35893092,101285475.0,81977947.0,58805.0,1.260659767,1.260659778,1.260659766,1.260659777,1.01,1000.0,1.01,20.0,1.71,110.0,1.01,1.51,1.71,3.65,1.37,1.5,1.25,1.41,1.76,2.12,1.37,1.58,1.260659758,1.260659770,1.260659771,1.260659782
Paraguayan Primera Division,2026-08-03,16:00:00,Sportivo Trinidense,Sportivo San Lorenzo,1.57,1.65,7.0,8.2,3.85,4.3,1.76,1.85,2.12,2.32,2.18,2.34,1.75,1.85,10.5,14.0,4.8,23.0,5.5,150.0,5.9,300.0,6.0,7.4,8.2,11.0,5.0,950.0,5.8,160.0,7.4,9.4,8.8,12.0,5.1,32.0,5.8,160.0,13.0,17.0,14.5,22.0,5.5,120.0,5.9,580.0,11.0,13.5,5.9,290.0,6.0,1000.0,35885463,9610998.0,7598628.0,58805.0,1.260594229,1.260594232,1.260594276,1.260594277,2.9,3.25,1.45,1.53,10.5,13.0,1.09,1.1,3.25,3.55,1.4,1.45,1.14,1.17,2.52,2.76,1.31,1.36,1.260594278,1.260594239,1.260594230,1.260594231
Serbian Super League,2026-08-03,16:00:00,Zeleznicar Pancevo,Mladost Lucani,1.78,1.91,4.9,6.2,3.55,3.7,1.79,1.95,2.06,2.28,1.91,2.12,1.9,2.1,9.4,13.5,11.5,17.0,14.5,100.0,8.4,900.0,6.6,8.2,7.2,8.8,15.0,22.0,8.2,470.0,7.8,11.0,7.6,11.0,15.5,23.0,8.2,370.0,14.5,21.0,15.0,22.0,7.4,180.0,8.4,580.0,10.5,15.0,8.4,480.0,9.0,1000.0,35873008,17203915.0,2503610.0,58805.0,1.260492342,1.260492352,1.260492341,1.260492351,2.84,3.35,1.43,1.55,10.5,13.5,1.08,1.11,3.25,3.75,1.37,1.44,1.19,1.25,2.08,2.28,1.37,1.4,1.260492333,1.260492345,1.260492346,1.260492356
Icelandic Urvalsdeild,2026-08-03,16:15:00,Valur,Stjarnan,2.26,2.5,2.62,2.9,4.4,5.2,3.9,4.5,1.28,1.34,1.33,1.4,3.5,4.1,6.2,950.0,5.8,34.0,5.9,38.0,6.0,120.0,21.0,75.0,11.0,16.5,11.5,16.5,18.5,28.0,20.0,75.0,11.0,16.5,10.5,16.0,18.0,27.0,6.0,95.0,16.0,25.0,16.5,23.0,5.8,200.0,5.9,7.8,7.2,9.2,6.6,960.0,35875262,399803.0,3831006.0,58805.0,1.260515129,1.260515139,1.260515128,1.260515138,1.01,1000.0,1.01,20.0,10.0,70.0,1.01,1.03,10.0,12.5,1.09,1.12,1.52,1.62,1.66,1.79,1.23,1.29,1.260515120,1.260515132,1.260515133,1.260515143
Argentinian Primera Division,2026-08-03,16:45:00,Sarmiento de Junin,Independiente Rivadavia,3.7,3.85,2.38,2.42,3.1,3.15,1.54,1.61,2.64,2.86,2.18,2.3,1.77,1.85,7.8,8.6,7.0,7.4,11.5,13.0,21.0,34.0,9.4,10.0,6.4,7.2,11.0,12.5,30.0,36.0,21.0,25.0,15.0,17.0,22.0,24.0,55.0,65.0,32.0,160.0,55.0,65.0,75.0,90.0,70.0,200.0,75.0,90.0,32.0,36.0,18.0,1000.0,35874142,5971606.0,5333044.0,58805.0,1.260503764,1.260503774,1.260503763,1.260503773,2.54,2.8,1.56,1.65,7.8,8.8,1.13,1.14,2.68,2.82,1.55,1.6,1.7,1.73,1.35,1.37,1.46,1.48,1.260503755,1.260503767,1.260503768,1.260503778
Colombian Primera B,2026-08-03,17:30:00,Independiente Yumbo,Envigado,2.78,3.2,2.94,3.35,2.72,3.1,1.43,1.53,2.88,3.4,2.22,2.4,1.71,1.82,6.2,7.6,7.0,8.4,16.0,20.0,9.2,220.0,4.9,8.0,6.0,7.2,13.0,16.0,9.0,230.0,6.6,18.0,6.2,15.0,7.6,27.0,9.6,450.0,9.0,60.0,9.0,55.0,9.6,450.0,10.0,270.0,9.2,150.0,9.4,180.0,10.5,1000.0,35896248,94441547.0,5180320.0,58805.0,1.260703375,1.260703378,1.260703422,1.260703423,1.01,1000.0,1.01,20.0,6.2,8.4,1.15,1.2,2.3,2.58,1.64,1.77,1.42,1.52,1.47,1.57,1.48,1.59,1.260703424,1.260703385,1.260703376,1.260703377
Paraguayan Primera Division,2026-08-03,18:30:00,Deportivo Recoleta,Nacional (Par),4.1,4.6,2.02,2.16,3.4,3.6,1.69,1.79,2.26,2.46,1.98,2.12,1.89,2.02,3.05,1000.0,6.2,9.2,2.52,14.5,17.5,140.0,9.2,15.5,6.4,9.2,9.2,13.0,2.78,65.0,20.0,130.0,14.5,21.0,17.5,26.0,2.94,200.0,3.0,900.0,2.96,300.0,2.96,420.0,3.05,580.0,3.0,260.0,13.0,130.0,3.05,1000.0,35885617,19840150.0,1370433.0,58805.0,1.260597465,1.260597475,1.260597464,1.260597474,1.2,110.0,1.01,110.0,3.0,110.0,1.01,1.5,3.0,3.35,1.43,1.5,1.87,1.99,1.28,1.33,1.39,1.42,1.260597456,1.260597468,1.260597469,1.260597479
Brazilian Campeonato Women,2026-08-03,18:30:00,CR Flamengo (W),Corinthians (W),3.1,3.6,2.24,2.52,3.3,3.8,1.89,2.12,1.89,2.14,1.74,1.89,2.12,2.34,12.0,16.0,7.6,12.5,12.5,16.5,11.5,34.0,11.0,16.0,6.8,8.6,8.4,14.0,21.0,27.0,20.0,25.0,12.0,17.5,14.5,18.0,5.4,40.0,5.7,130.0,5.4,40.0,5.6,50.0,5.9,320.0,8.0,44.0,4.8,20.0,6.2,1000.0,35881634,10732232.0,10755602.0,58805.0,1.260682803,1.260682806,1.260682850,1.260682851,3.0,3.6,1.38,1.49,10.5,18.0,1.06,1.1,3.6,4.4,1.3,1.39,1.65,1.81,1.39,1.48,1.35,1.44,1.260682852,1.260682813,1.260682804,1.260682805
Argentinian Primera Division,2026-08-03,19:00:00,CA Platense,Talleres,2.68,2.76,3.3,3.45,2.94,2.96,1.43,1.47,3.1,3.3,2.4,2.52,1.66,1.72,6.4,7.0,7.6,8.6,17.5,21.0,32.0,75.0,6.4,7.2,6.4,7.4,15.0,16.5,30.0,75.0,13.0,15.5,12.0,14.5,21.0,28.0,40.0,230.0,40.0,48.0,38.0,48.0,36.0,190.0,110.0,500.0,42.0,65.0,36.0,220.0,15.0,1000.0,35868070,10305879.0,194518.0,58805.0,1.260445053,1.260445063,1.260445052,1.260445062,2.32,2.82,1.55,1.76,6.4,7.0,1.17,1.18,2.34,2.44,1.7,1.75,1.4,1.43,1.57,1.6,1.51,1.52,1.260445044,1.260445056,1.260445057,1.260445067
Uruguayan Primera Division,2026-08-03,19:00:00,Defensor Sporting,Cerro,1.74,1.8,6.2,7.0,3.45,3.7,1.59,1.67,2.5,2.7,2.32,2.52,1.66,1.76,8.4,9.8,13.5,18.0,40.0,60.0,46.0,690.0,5.6,6.2,7.4,8.8,19.5,32.0,40.0,690.0,7.8,9.0,9.4,11.0,22.0,32.0,44.0,440.0,15.5,20.0,20.0,26.0,46.0,140.0,100.0,700.0,15.0,19.5,48.0,1000.0,15.0,1000.0,35860611,1222679.0,2329297.0,58805.0,1.260390521,1.260390531,1.260390520,1.260390530,2.52,2.9,1.52,1.66,8.4,10.0,1.11,1.14,2.82,3.0,1.5,1.55,1.17,1.2,2.24,2.36,1.37,1.41,1.260390512,1.260390524,1.260390525,1.260390535
Argentinian Primera Division,2026-08-03,19:00:00,Velez Sarsfield,CA Independiente,2.7,2.8,3.2,3.35,3.0,3.05,1.54,1.58,2.72,2.86,2.12,2.24,1.81,1.9,7.6,8.4,8.4,9.4,17.0,21.0,29.0,140.0,7.2,8.0,6.2,7.2,14.0,15.5,27.0,110.0,13.5,16.0,11.0,14.0,19.5,23.0,36.0,160.0,24.0,48.0,24.0,90.0,32.0,150.0,70.0,1000.0,28.0,100.0,29.0,170.0,15.0,1000.0,35874141,192085.0,8015153.0,58805.0,1.260503874,1.260503884,1.260503873,1.260503883,2.5,2.76,1.57,1.67,7.4,8.4,1.13,1.16,2.64,2.8,1.56,1.61,1.42,1.46,1.56,1.59,1.48,1.5,1.260503865,1.260503877,1.260503878,1.260503888
Uruguayan Segunda Division,2026-08-03,19:00:00,Paysandu FC,Club Oriental de La Paz,1.3,990.0,1.44,990.0,2.82,950.0,1.36,990.0,1.42,5.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,950.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,35881785,57046763.0,13454059.0,58805.0,1.260562966,1.260562976,1.260562965,1.260562975,1.01,1000.0,1.01,20.0,1.36,1000.0,1.01,1.15,1.36,990.0,1.02,3.8,1.28,26.0,1.28,26.0,1.01,1.55,1.260562957,1.260562969,1.260562970,1.260562980
Venezuelan Primera Division,2026-08-03,19:30:00,Caracas,Estudiantes de Merida,1.93,2.12,4.2,5.0,3.3,3.6,1.73,1.92,2.08,2.38,1.89,2.12,1.89,2.14,5.8,13.0,5.2,15.0,6.4,95.0,7.4,900.0,6.8,8.4,6.8,8.4,5.7,19.5,7.2,500.0,6.2,12.5,6.2,11.5,5.9,22.0,7.2,500.0,6.2,29.0,6.0,25.0,7.0,55.0,7.6,580.0,5.6,18.5,7.2,500.0,8.0,1000.0,35896262,3738659.0,7838019.0,58805.0,1.260703265,1.260703268,1.260703312,1.260703313,1.01,1000.0,1.01,20.0,10.0,13.0,1.08,1.12,3.15,3.7,1.37,1.46,1.25,1.31,1.89,2.08,1.39,1.44,1.260703314,1.260703275,1.260703266,1.260703267
Ecuadorian Serie A,2026-08-03,21:00:00,LDU,Delfin,1.34,1.39,11.5,12.5,5.1,5.8,1.86,2.02,1.99,2.18,2.62,2.9,1.53,1.62,12.5,15.0,21.0,42.0,10.5,160.0,11.0,1000.0,5.9,7.0,10.5,13.0,40.0,950.0,10.5,400.0,5.6,6.6,10.0,12.5,34.0,950.0,10.5,310.0,8.2,9.8,14.5,18.0,9.6,70.0,10.5,400.0,5.9,7.2,11.0,1000.0,11.0,1000.0,35872632,474678.0,10778437.0,58805.0,1.260484955,1.260484965,1.260484954,1.260484964,3.05,3.6,1.39,1.49,12.0,15.5,1.07,1.09,3.6,4.1,1.33,1.39,1.08,1.1,3.6,3.95,1.2,1.25,1.260484946,1.260484958,1.260484959,1.260484969
Argentinian Primera Division,2026-08-03,21:15:00,CA Huracan,Atl Tucuman,2.1,2.12,4.7,4.9,3.05,3.15,1.49,1.54,2.88,3.1,2.32,2.46,1.69,1.76,7.2,7.8,10.5,11.5,20.0,32.0,40.0,130.0,5.9,6.4,6.8,7.6,16.0,21.0,36.0,95.0,10.0,11.0,11.0,12.0,25.0,48.0,42.0,130.0,24.0,28.0,28.0,32.0,55.0,75.0,50.0,1000.0,26.0,32.0,42.0,160.0,60.0,1000.0,35874140,12545982.0,5181445.0,58805.0,1.260503984,1.260503994,1.260503983,1.260503993,2.34,2.62,1.62,1.75,7.0,8.2,1.14,1.17,2.48,2.64,1.61,1.67,1.26,1.27,1.89,1.91,1.46,1.48,1.260503975,1.260503987,1.260503988,1.260503998
Argentinian Primera Division,2026-08-03,21:15:00,Central Cordoba (SdE),San Lorenzo,3.35,3.5,2.64,2.7,2.98,3.0,1.47,1.48,3.05,3.1,2.34,2.4,1.71,1.75,7.0,7.8,6.6,7.6,13.5,15.0,34.0,55.0,8.2,8.8,6.2,7.2,12.5,14.0,36.0,50.0,17.0,21.0,13.0,16.0,18.5,27.0,36.0,1000.0,30.0,860.0,40.0,390.0,65.0,1000.0,50.0,1000.0,34.0,1000.0,38.0,260.0,60.0,1000.0,35868026,19641049.0,194503.0,58805.0,1.260444456,1.260444466,1.260444455,1.260444465,1.2,2.94,1.51,110.0,7.0,8.2,1.15,1.17,2.44,2.58,1.64,1.69,1.59,1.61,1.4,1.42,1.5,1.52,1.260444447,1.260444459,1.260444460,1.260444470
Colombian Primera A,2026-08-03,22:00:00,Atletico Bucaramanga,Cucuta Deportivo,1.59,1.65,6.6,7.8,3.75,4.2,1.75,1.87,2.14,2.34,2.12,2.32,1.75,1.9,10.0,14.0,16.0,22.0,6.2,70.0,6.8,270.0,5.8,7.2,7.8,9.4,5.6,30.0,6.6,150.0,7.4,9.2,8.6,12.0,5.6,28.0,6.6,140.0,13.0,16.5,16.5,23.0,6.2,55.0,6.8,210.0,9.4,14.0,6.8,230.0,7.0,1000.0,35885807,7227021.0,2301978.0,58805.0,1.260599832,1.260599835,1.260599879,1.260599880,1.2,110.0,1.01,110.0,10.0,12.5,1.08,1.11,3.2,3.55,1.39,1.46,1.14,1.18,2.52,2.7,1.31,1.36,1.260599881,1.260599842,1.260599833,1.260599834
