League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-04-09,11:00:00,Erokspor A.S,Fatih Karagumruk Istanbul,3.1,3.45,2.38,2.56,3.3,3.65,1.87,1.97,2.04,2.16,1.8,1.95,2.04,2.26,3.55,1000.0,4.9,21.0,4.7,38.0,12.5,900.0,3.65,27.0,3.85,42.0,3.6,1000.0,9.6,1000.0,7.2,48.0,4.0,32.0,6.4,60.0,14.0,120.0,9.6,160.0,12.5,90.0,8.2,130.0,13.0,580.0,7.2,600.0,5.6,600.0,8.2,1000.0,34193006,20929178.0,10472882.0,58805.0,1.241940358,1.241940403,1.241940442,1.241940367,3.1,3.3,1.44,1.48,5.3,15.5,1.07,1.09,3.55,4.1,1.34,1.38,1.64,1.72,1.42,1.47,1.38,1.43,1.241940359,1.241940361,1.241940362,1.241940406
Estonian Premier League,2025-04-09,12:00:00,Nomme Kalju,Harju JK Laagri,1.41,1.47,8.4,8.6,4.9,5.9,2.8,3.1,1.48,1.55,1.71,1.82,2.2,2.42,7.4,90.0,7.4,200.0,6.0,90.0,6.6,1000.0,6.2,30.0,5.5,42.0,7.0,60.0,6.2,210.0,5.3,29.0,5.1,40.0,8.8,42.0,4.2,1000.0,5.6,900.0,10.5,70.0,7.2,100.0,8.4,90.0,4.2,5.0,8.4,85.0,3.4,1000.0,34198131,4007449.0,28525699.0,58805.0,1.242027523,1.242027568,1.242027607,1.242027532,4.4,4.9,1.26,1.29,21.0,36.0,1.03,1.05,1.11,8.2,1.15,1.2,1.13,1.14,3.1,3.45,1.2,1.25,1.242027524,1.242027526,1.242027527,1.242027571
Slovenian Premier League,2025-04-09,12:00:00,Olimpija,Koper,1.57,1.65,6.6,7.8,3.85,4.4,1.94,2.06,1.96,2.08,1.99,2.14,1.87,2.02,6.8,90.0,8.4,55.0,4.2,150.0,6.6,240.0,6.8,18.5,7.8,14.0,9.0,60.0,4.4,230.0,7.8,40.0,8.8,24.0,8.6,60.0,4.4,230.0,7.0,180.0,7.4,70.0,9.8,110.0,11.5,580.0,8.2,29.0,4.2,160.0,3.05,1000.0,34195735,489147.0,166903.0,58805.0,1.241985894,1.241985939,1.241985978,1.241985903,3.2,3.4,1.41,1.45,12.0,15.5,1.07,1.09,3.75,4.3,1.31,1.35,1.15,1.17,2.52,2.76,1.29,1.34,1.241985895,1.241985897,1.241985898,1.241985942
Italian Serie C,2025-04-09,13:00:00,Pescara,Arezzo,2.32,2.56,3.2,3.75,3.2,3.5,1.68,1.81,2.22,2.48,2.02,2.1,1.9,1.97,5.3,22.0,8.4,85.0,9.2,120.0,5.0,210.0,4.8,18.5,6.2,14.0,10.5,95.0,8.4,210.0,10.5,120.0,8.6,90.0,7.8,65.0,6.2,290.0,7.6,900.0,11.5,210.0,8.2,280.0,9.2,580.0,7.4,600.0,4.9,600.0,8.2,1000.0,34201571,201327.0,522048.0,58805.0,1.242096976,1.242097021,1.24209706,1.242096985,2.84,3.1,1.48,1.54,1.1,13.5,1.08,1.12,3.05,3.5,1.4,1.48,1.36,1.45,1.65,1.75,1.4,1.46,1.242096977,1.242096979,1.24209698,1.242097024
Czech 1 Liga,2025-04-09,13:00:00,Slovacko,Hradec Kralove,3.05,3.25,2.6,2.78,3.05,3.3,1.67,1.72,2.38,2.5,1.96,2.08,1.92,2.06,8.2,12.5,8.0,11.5,8.4,21.0,17.0,110.0,8.8,12.5,6.4,8.6,6.4,16.0,14.0,85.0,8.2,23.0,6.8,17.0,11.0,26.0,18.5,140.0,17.0,130.0,16.0,95.0,19.5,150.0,5.1,580.0,9.2,600.0,9.6,600.0,5.1,1000.0,34196504,1533861.0,367579.0,58805.0,1.242003166,1.242003211,1.24200325,1.242003175,2.7,2.84,1.54,1.59,8.6,11.0,1.11,1.12,3.05,3.3,1.44,1.48,1.56,1.62,1.45,1.48,1.43,1.48,1.242003167,1.242003169,1.24200317,1.242003214
Polish I Liga,2025-04-09,13:00:00,Wisla Krakow,Chrobry Glogow,1.3,1.35,10.0,13.5,5.7,7.2,2.66,2.94,1.52,1.6,1.9,2.04,1.96,2.12,11.5,80.0,14.0,110.0,6.0,120.0,6.0,1000.0,8.2,190.0,6.6,42.0,12.5,90.0,5.7,170.0,5.2,90.0,5.7,210.0,9.6,65.0,4.2,230.0,5.8,24.0,6.4,34.0,11.0,80.0,13.0,140.0,4.0,7.4,11.0,170.0,7.2,1000.0,34193365,10782.0,5822815.0,58805.0,1.241949888,1.241949933,1.241949972,1.241949897,4.3,4.6,1.28,1.31,1.1,36.0,1.03,1.05,5.3,36.0,1.17,1.2,1.08,1.1,3.85,4.4,1.17,1.21,1.241949889,1.241949891,1.241949892,1.241949936
Romanian Liga II,2025-04-09,13:00:00,CSM Scolar Resita,Arges Pitesti,2.28,5.0,2.06,4.3,2.8,3.6,1.5,1.66,1.51,3.05,1.04,1000.0,1.03,1000.0,1.19,90.0,1.26,65.0,1.26,95.0,1.27,160.0,1.26,65.0,1.24,42.0,1.26,70.0,1.27,160.0,1.26,95.0,1.26,70.0,1.25,95.0,1.27,220.0,1.27,160.0,1.27,160.0,1.27,220.0,1.28,580.0,1.55,600.0,1.55,600.0,1.28,1000.0,34197009,12623697.0,1557297.0,58805.0,1.24202271,1.242022755,1.242022794,1.242022719,2.66,2.82,1.55,1.61,1.1,15.5,1.11,1.15,1.53,3.1,1.5,1.64,1.47,1.95,1.27,1.65,1.39,1.49,1.242022711,1.242022713,1.242022714,1.242022758
Estonian Premier League,2025-04-09,13:00:00,Paide Linnameeskond,Parnu JK Vaprus,1.35,1.36,10.0,13.0,6.0,6.4,2.66,3.0,1.51,1.6,1.88,2.06,1.94,2.14,7.8,70.0,8.4,100.0,4.2,130.0,4.2,1000.0,5.5,26.0,6.2,42.0,8.4,90.0,4.3,180.0,8.0,21.0,5.4,21.0,7.8,65.0,4.3,230.0,5.5,180.0,6.0,27.0,8.0,75.0,10.0,160.0,3.85,4.5,15.0,190.0,10.5,1000.0,34198130,5407316.0,12395256.0,58805.0,1.242027613,1.242027658,1.242027697,1.242027622,4.3,4.6,1.28,1.31,17.5,50.0,1.02,1.05,5.8,7.0,1.16,1.2,1.1,1.11,3.75,3.9,1.19,1.2,1.242027614,1.242027616,1.242027617,1.242027661
Saudi 1st Division,2025-04-09,13:20:00,Al-Jndal,Al-Adalh,2.68,3.1,2.48,2.9,3.35,3.95,1.79,1.93,2.06,2.26,0.0,0.0,0.0,0.0,3.4,17.0,3.15,12.5,3.55,25.0,3.95,55.0,3.2,13.5,3.15,9.6,3.25,15.0,3.8,44.0,3.6,23.0,3.3,15.5,3.6,24.0,3.95,55.0,3.95,55.0,3.85,42.0,3.95,60.0,4.1,150.0,3.8,38.0,3.8,46.0,4.2,1000.0,34198341,21772357.0,21070765.0,58805.0,1.242034291,1.242034287,0.0,1.242034293,2.96,3.2,1.45,1.5,0.0,0.0,0.0,0.0,3.3,3.95,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242034294,0.0,1.242034292
Norwegian Eliteserien,2025-04-09,14:00:00,Fredrikstad,Valerenga,2.42,2.46,3.35,3.5,3.35,3.45,1.74,1.77,2.3,2.34,1.94,2.04,1.96,2.06,9.8,11.5,10.0,11.5,19.5,22.0,46.0,65.0,8.0,8.8,7.0,7.4,13.5,14.5,40.0,46.0,13.0,14.5,10.5,11.5,18.5,21.0,50.0,65.0,30.0,34.0,26.0,30.0,42.0,50.0,46.0,130.0,24.0,28.0,44.0,55.0,15.5,1000.0,34197998,168742.0,132563.0,58805.0,1.242026931,1.242026941,1.24202693,1.24202694,2.78,2.86,1.54,1.57,10.5,11.5,1.09,1.11,3.2,3.35,1.43,1.46,1.4,1.43,1.68,1.71,1.4,1.43,1.242026922,1.242026934,1.242026935,1.242026945
Turkish 1 Lig,2025-04-09,14:00:00,Pendikspor,Ankaragucu,2.58,2.84,2.84,3.15,3.2,3.55,1.78,1.88,2.14,2.3,1.89,1.99,2.0,2.12,6.2,22.0,9.6,34.0,7.8,100.0,4.0,170.0,5.8,20.0,6.6,14.0,6.6,75.0,9.6,170.0,7.8,75.0,6.2,23.0,7.6,70.0,10.0,230.0,9.8,900.0,9.2,130.0,4.6,180.0,10.0,580.0,3.25,600.0,3.75,600.0,8.2,1000.0,34196457,5342556.0,113184.0,58805.0,1.242002986,1.242003031,1.24200307,1.242002995,3.0,3.2,1.46,1.5,4.6,21.0,1.08,1.1,3.4,3.65,1.38,1.41,1.46,1.55,1.55,1.62,1.4,1.45,1.242002987,1.242002989,1.24200299,1.242003034
German 3 Liga,2025-04-09,14:00:00,Cottbus,Rot-Weiss Essen,2.06,2.14,3.6,3.9,3.85,4.1,2.36,2.48,1.68,1.73,1.66,1.69,2.44,2.5,18.0,21.0,16.0,19.5,26.0,30.0,44.0,95.0,11.5,13.0,8.4,9.4,14.0,16.0,32.0,38.0,13.0,14.5,9.8,11.0,14.5,15.5,36.0,42.0,22.0,25.0,17.0,19.0,25.0,28.0,42.0,70.0,9.8,11.5,25.0,240.0,16.0,850.0,34196671,204683.0,886332.0,58805.0,1.242002896,1.242002941,1.24200298,1.242002905,3.8,3.95,1.34,1.36,17.5,24.0,1.05,1.06,5.0,5.5,1.22,1.25,1.35,1.38,1.87,1.93,1.33,1.36,1.242002897,1.242002899,1.2420029,1.242002944
German 3 Liga,2025-04-09,14:00:00,VfL Osnabruck,Hansa Rostock,2.34,2.48,3.25,3.45,3.35,3.55,1.87,1.93,2.06,2.16,1.78,1.88,2.12,2.28,11.5,13.5,10.5,27.0,18.5,50.0,21.0,130.0,8.8,10.0,6.8,14.0,11.5,14.0,13.5,85.0,12.5,28.0,10.0,19.5,13.0,60.0,12.0,95.0,27.0,900.0,21.0,70.0,16.5,100.0,13.0,580.0,9.6,600.0,10.5,600.0,8.2,1000.0,34196667,13450471.0,44524.0,58805.0,1.242003076,1.242003121,1.24200316,1.242003085,3.1,3.3,1.44,1.47,11.0,15.0,1.08,1.1,3.6,3.9,1.35,1.38,1.4,1.44,1.68,1.74,1.4,1.42,1.242003077,1.242003079,1.24200308,1.242003124
German 3 Liga,2025-04-09,14:00:00,Verl,Dortmund II,1.81,1.88,4.6,4.9,3.85,4.1,2.18,2.3,1.78,1.84,1.75,1.84,2.18,2.34,15.0,17.5,17.0,30.0,13.5,85.0,30.0,250.0,9.2,10.5,8.2,8.6,16.5,30.0,17.0,130.0,10.5,12.0,9.0,10.5,16.0,27.0,17.5,140.0,10.5,40.0,9.6,32.0,16.5,80.0,28.0,580.0,9.2,10.5,12.0,600.0,14.0,1000.0,34196093,4901988.0,5394150.0,58805.0,1.241993862,1.241993907,1.241993946,1.241993871,3.55,3.65,1.38,1.39,11.0,21.0,1.05,1.07,4.5,4.8,1.26,1.28,1.25,1.28,2.12,2.24,1.32,1.36,1.241993863,1.241993865,1.241993866,1.24199391
German 3 Liga,2025-04-09,14:00:00,Dynamo Dresden,Ingolstadt,1.75,1.8,4.5,5.0,4.2,4.7,2.56,2.68,1.6,1.64,1.63,1.71,2.42,2.58,8.4,90.0,12.5,48.0,14.5,90.0,32.0,170.0,11.0,26.0,8.8,10.5,9.2,44.0,21.0,130.0,11.0,22.0,9.0,24.0,13.5,44.0,17.5,140.0,14.5,46.0,14.0,40.0,11.5,75.0,28.0,580.0,7.0,8.8,11.0,600.0,12.5,550.0,34195494,498543.0,1229688.0,58805.0,1.24198326,1.241983305,1.241983344,1.241983269,4.0,4.2,1.31,1.34,12.0,26.0,1.04,1.05,5.4,6.4,1.2,1.22,1.25,1.28,2.24,2.34,1.27,1.32,1.241983261,1.241983263,1.241983264,1.241983308
German 3 Liga,2025-04-09,14:00:00,1860 Munich,SV Sandhausen,1.88,1.91,4.3,4.6,3.85,4.2,2.16,2.22,1.81,1.87,1.75,1.84,2.18,2.32,15.0,40.0,8.6,42.0,15.5,80.0,28.0,240.0,9.0,10.5,8.0,9.0,8.4,42.0,17.0,130.0,10.5,40.0,6.2,18.5,8.4,60.0,17.5,130.0,9.8,900.0,9.6,38.0,15.0,75.0,13.0,580.0,9.6,11.5,12.0,600.0,8.2,1000.0,34196124,2443.0,2047448.0,58805.0,1.24199804,1.241998085,1.241998124,1.241998049,3.5,3.6,1.39,1.4,14.5,21.0,1.06,1.07,4.3,4.8,1.26,1.29,1.27,1.3,2.08,2.14,1.31,1.35,1.241998041,1.241998043,1.241998044,1.241998088
Turkish 1 Lig,2025-04-09,14:00:00,Boluspor,Sakaryaspor,2.26,2.46,3.7,4.2,3.05,3.3,1.6,1.65,2.52,2.68,2.02,2.18,1.84,1.99,5.4,29.0,6.4,460.0,10.5,60.0,11.5,190.0,5.0,21.0,6.2,14.0,7.2,36.0,16.0,120.0,6.8,34.0,6.0,240.0,8.4,60.0,19.5,260.0,10.0,900.0,10.0,60.0,15.0,110.0,13.0,580.0,5.4,600.0,11.5,600.0,7.2,1000.0,34192227,2553026.0,508781.0,58805.0,1.241921767,1.241921812,1.241921851,1.241921776,2.6,2.72,1.58,1.63,7.6,11.0,1.12,1.14,2.76,2.98,1.52,1.57,1.32,1.37,1.69,1.79,1.43,1.49,1.241921768,1.24192177,1.241921771,1.241921815
Saudi 1st Division,2025-04-09,14:45:00,Al Taee,Al Jabalain,2.52,2.88,2.86,3.4,3.1,3.6,1.75,1.89,2.12,2.34,0.0,0.0,0.0,0.0,3.3,14.5,3.25,13.5,3.65,38.0,4.0,65.0,3.25,12.5,6.0,8.8,3.35,16.0,3.9,46.0,3.55,21.0,3.5,14.5,3.6,24.0,4.0,65.0,3.95,50.0,3.85,40.0,4.0,60.0,4.1,150.0,3.85,38.0,3.9,48.0,4.2,1000.0,34198331,14116284.0,12401456.0,58805.0,1.242034324,1.24203432,0.0,1.242034326,2.94,3.15,1.46,1.51,0.0,0.0,0.0,0.0,3.25,3.8,1.36,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242034327,0.0,1.242034325
Polish I Liga,2025-04-09,15:30:00,Polonia Warszawa,Pogon Siedlce,1.76,1.82,4.8,5.5,4.0,4.5,2.18,2.32,1.76,1.85,1.72,1.84,2.18,2.4,7.6,90.0,9.6,42.0,9.6,85.0,4.7,260.0,5.8,29.0,8.2,14.0,7.6,120.0,2.58,130.0,6.8,40.0,6.2,20.0,8.2,60.0,10.0,130.0,8.4,900.0,8.2,70.0,9.0,75.0,2.96,580.0,5.5,29.0,2.58,600.0,8.2,1000.0,34196219,10490469.0,7186877.0,58805.0,1.24199795,1.241997995,1.241998034,1.241997959,3.6,3.85,1.35,1.39,13.5,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.23,1.27,2.2,2.3,1.29,1.34,1.241997951,1.241997953,1.241997954,1.241997998
