League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2026-09-04,13:00:00,Tatran Lip Mikulas,Inter Bratislava,1.78,1.97,4.0,5.5,3.85,5.2,2.26,2.58,1.64,1.79,1.54,1.92,2.08,2.84,17.5,26.0,16.5,24.0,14.5,44.0,4.5,900.0,9.8,14.0,8.2,10.5,13.0,22.0,4.3,60.0,11.0,16.0,8.8,13.0,14.0,21.0,4.3,60.0,17.0,25.0,15.0,22.0,16.0,36.0,4.5,200.0,7.8,9.8,4.3,55.0,4.7,1000.0,36021193,6438958.0,10773.0,58805.0,1.261971912,1.261971915,1.261971959,1.261971960,3.65,4.4,1.31,1.37,15.5,26.0,1.04,1.06,4.6,6.4,1.2,1.27,1.26,1.33,2.02,2.3,1.29,1.36,1.261971961,1.261971922,1.261971913,1.261971914
Polish I Liga,2026-09-04,13:00:00,Pogon Grodzisk Mazowiecki,Warta Poznan,2.76,2.92,2.5,2.64,3.7,4.0,2.34,2.44,1.7,1.75,1.63,1.67,2.48,2.58,15.5,27.0,12.0,17.0,15.5,23.0,25.0,42.0,13.0,17.5,8.2,9.2,11.0,12.5,21.0,29.0,17.0,26.0,11.5,15.5,12.0,18.5,24.0,38.0,29.0,50.0,21.0,32.0,26.0,40.0,50.0,85.0,13.0,21.0,11.0,18.0,9.0,960.0,36004515,10490468.0,3348521.0,58805.0,1.261733782,1.261733785,1.261733829,1.261733830,3.85,4.1,1.33,1.36,16.0,24.0,1.04,1.06,5.0,5.4,1.23,1.25,1.6,1.66,1.52,1.57,1.33,1.37,1.261733831,1.261733792,1.261733783,1.261733784
Armenian Premier League,2026-09-04,13:00:00,FC Noah,FC Gandzasar,1.11,1.15,24.0,44.0,8.6,13.0,2.96,3.6,1.38,1.5,2.5,2.96,1.6,1.66,7.8,40.0,8.8,110.0,8.4,460.0,9.6,1000.0,6.2,12.5,7.0,27.0,8.2,140.0,8.6,1000.0,4.7,8.4,6.6,16.5,8.4,70.0,8.6,590.0,4.5,8.0,6.8,18.5,8.4,420.0,8.6,470.0,2.46,2.9,10.5,1000.0,9.6,1000.0,36024733,25068897.0,101863024.0,58805.0,1.261939546,1.261939556,1.261939545,1.261939555,4.5,6.4,1.2,1.28,1.15,55.0,1.02,1.06,5.6,8.8,1.13,1.17,1.02,1.04,7.2,10.5,1.08,1.12,1.261939537,1.261939549,1.261939550,1.261939560
Saudi Professional League,2026-09-04,13:00:00,Abha,Al-Ettifaq,2.98,3.2,2.32,2.44,3.75,4.1,2.28,2.36,1.73,1.78,1.67,1.72,2.38,2.48,17.5,21.0,11.5,13.5,14.5,17.5,23.0,38.0,12.5,15.5,7.6,9.0,10.0,12.5,20.0,32.0,19.0,24.0,11.5,14.5,13.0,16.5,24.0,46.0,36.0,55.0,23.0,44.0,27.0,95.0,55.0,320.0,20.0,27.0,13.0,15.5,9.8,960.0,36020513,10732580.0,6160611.0,58805.0,1.261870820,1.261870830,1.261870819,1.261870829,3.6,3.8,1.35,1.39,17.0,21.0,1.05,1.06,4.8,5.1,1.25,1.26,1.69,1.75,1.45,1.49,1.33,1.37,1.261870811,1.261870823,1.261870824,1.261870834
Danish 1st Division,2026-09-04,13:00:00,Vejle,Vendsyssel FF,1.5,1.53,6.6,6.8,5.0,5.5,2.72,2.82,1.55,1.59,1.7,1.82,2.22,2.42,18.0,32.0,26.0,40.0,50.0,80.0,60.0,190.0,10.0,12.5,10.5,12.5,20.0,48.0,50.0,190.0,9.6,11.0,9.2,10.5,17.5,24.0,40.0,75.0,11.0,17.5,11.0,18.0,20.0,36.0,55.0,95.0,4.7,5.5,42.0,140.0,10.5,1000.0,36005574,44103.0,7431787.0,58805.0,1.261750877,1.261750887,1.261750876,1.261750886,4.3,4.6,1.28,1.31,6.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.17,1.18,2.88,3.0,1.23,1.25,1.261750868,1.261750880,1.261750881,1.261750891
Czech 2 Liga,2026-09-04,13:00:00,MFK Karvina,SK Kladno,1.42,1.48,7.4,8.8,4.9,5.7,2.6,2.76,1.57,1.62,1.79,1.94,2.06,2.26,19.5,26.0,15.0,32.0,9.8,160.0,11.0,250.0,9.4,11.5,10.5,12.5,15.0,30.0,10.0,260.0,8.8,10.5,9.0,11.0,19.0,23.0,10.0,190.0,11.0,13.0,12.5,14.5,15.0,75.0,10.5,120.0,4.8,5.6,15.0,1000.0,11.5,1000.0,36019647,3358864.0,6415404.0,58805.0,1.261855552,1.261855562,1.261855551,1.261855561,4.2,4.5,1.28,1.32,9.2,36.0,1.04,1.05,5.7,6.2,1.19,1.21,1.12,1.15,3.05,3.4,1.21,1.25,1.261855543,1.261855555,1.261855556,1.261855566
Bulgarian A League,2026-09-04,13:00:00,Septemvri,Botev Vratsa,2.72,2.92,3.05,3.25,3.0,3.2,1.61,1.67,2.48,2.64,1.97,2.12,1.89,2.04,8.4,11.5,8.4,11.5,17.0,23.0,40.0,75.0,7.8,10.0,6.2,7.8,12.0,16.0,32.0,55.0,14.5,22.0,11.0,15.5,17.5,24.0,48.0,160.0,34.0,60.0,27.0,100.0,42.0,380.0,100.0,180.0,34.0,50.0,32.0,55.0,7.0,1000.0,35974453,11801202.0,5618938.0,58805.0,1.261448620,1.261448630,1.261448619,1.261448629,2.68,2.86,1.54,1.59,8.0,10.5,1.12,1.14,2.94,3.15,1.47,1.51,1.44,1.49,1.52,1.57,1.46,1.5,1.261448611,1.261448623,1.261448624,1.261448634
Czech 2 Liga,2026-09-04,13:00:00,Usti Nad Labem,Slavia Praha B,2.14,2.3,3.05,3.45,4.0,4.5,2.96,3.2,1.46,1.5,1.47,1.62,2.62,3.3,23.0,38.0,18.5,24.0,23.0,32.0,34.0,60.0,15.0,19.0,9.6,12.0,12.5,16.0,22.0,34.0,16.5,21.0,10.0,13.0,12.0,15.0,23.0,42.0,24.0,36.0,16.5,21.0,20.0,26.0,36.0,65.0,7.4,9.2,13.5,19.0,40.0,960.0,36019664,6081319.0,25328480.0,58805.0,1.261855215,1.261855225,1.261855214,1.261855224,4.7,5.2,1.24,1.27,1.02,55.0,1.03,1.04,6.6,8.2,1.15,1.17,1.42,1.48,1.76,1.88,1.28,1.33,1.261855206,1.261855218,1.261855219,1.261855229
Czech 2 Liga,2026-09-04,13:00:00,Vysocina Jihlava,Arsenal Ceska Lipa,1.66,1.74,4.9,5.8,4.2,4.9,2.44,2.56,1.64,1.69,1.7,1.82,2.22,2.44,18.5,23.0,18.0,24.0,34.0,46.0,75.0,900.0,9.4,11.5,8.6,10.5,16.0,22.0,38.0,65.0,10.0,12.5,8.8,11.0,15.0,19.5,34.0,75.0,14.5,18.0,14.0,17.0,20.0,30.0,55.0,580.0,6.6,8.0,30.0,70.0,9.6,960.0,36019665,770021.0,6450518.0,58805.0,1.261855102,1.261855112,1.261855101,1.261855111,3.85,4.2,1.31,1.35,16.0,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.21,1.25,2.32,2.54,1.26,1.32,1.261855093,1.261855105,1.261855106,1.261855116
Cypriot 1st Division,2026-09-04,13:00:00,Omonia 29th May,Karmiotissa Polemidion,2.4,2.58,2.96,3.2,3.55,3.95,2.04,2.12,1.89,1.97,1.69,1.84,2.2,2.44,13.5,16.0,11.0,14.0,18.5,110.0,7.8,130.0,9.8,13.0,7.0,8.6,11.5,14.5,16.0,320.0,14.0,17.0,10.0,12.5,14.0,17.5,7.6,390.0,14.5,85.0,21.0,65.0,7.4,330.0,8.2,580.0,16.0,20.0,7.0,50.0,9.0,960.0,36016251,37695630.0,12403733.0,58805.0,1.261820519,1.261820529,1.261820518,1.261820528,3.3,3.55,1.39,1.43,13.0,16.5,1.06,1.08,4.1,4.4,1.29,1.32,1.46,1.52,1.64,1.72,1.33,1.38,1.261820510,1.261820522,1.261820523,1.261820533
Czech 2 Liga,2026-09-04,13:00:00,Prostejov,MAS Taborsko,2.76,3.05,2.5,2.74,3.35,3.9,1.96,2.08,1.94,2.04,1.69,1.87,2.16,2.44,10.5,16.0,9.6,12.0,14.5,70.0,7.4,160.0,10.0,12.5,6.8,8.2,10.0,12.5,14.5,160.0,17.0,22.0,11.0,14.0,14.0,17.5,32.0,210.0,7.8,900.0,14.5,100.0,32.0,230.0,8.4,580.0,7.0,600.0,19.0,600.0,9.2,1000.0,36019657,6607086.0,6998410.0,58805.0,1.261855441,1.261855451,1.261855440,1.261855450,3.25,3.5,1.4,1.44,12.0,15.5,1.07,1.08,3.9,4.3,1.31,1.34,1.58,1.66,1.5,1.55,1.35,1.41,1.261855432,1.261855444,1.261855445,1.261855455
Danish 1st Division,2026-09-04,13:00:00,Hobro,Hvidovre,2.56,2.66,2.8,2.86,3.6,3.85,2.12,2.18,1.85,1.89,1.67,1.8,2.24,2.5,14.0,17.5,11.0,13.5,16.5,21.0,32.0,46.0,10.5,13.0,7.2,8.8,10.5,13.0,22.0,32.0,15.5,19.0,10.0,12.5,13.5,17.0,29.0,40.0,27.0,38.0,21.0,28.0,27.0,38.0,55.0,200.0,16.0,22.0,18.5,25.0,10.0,960.0,36004982,1212772.0,151007.0,58805.0,1.261746620,1.261746630,1.261746619,1.261746629,3.5,3.7,1.37,1.4,14.5,17.5,1.06,1.07,4.3,4.6,1.27,1.3,1.53,1.56,1.6,1.65,1.35,1.38,1.261746611,1.261746623,1.261746624,1.261746634
Algerian Ligue 1,2026-09-04,13:00:00,USM Khenchela,USM Alger,2.32,2.54,3.5,3.95,2.98,3.25,1.58,1.63,2.56,2.74,2.02,2.26,1.8,1.98,7.8,9.4,9.0,11.0,21.0,120.0,1.03,900.0,6.6,8.0,6.2,7.6,13.5,17.0,34.0,130.0,11.5,15.0,10.0,12.5,18.5,23.0,1.03,170.0,25.0,38.0,23.0,200.0,2.5,130.0,1.03,580.0,23.0,36.0,5.9,600.0,1.03,1000.0,36023673,12249065.0,6505229.0,58805.0,1.261928076,1.261928079,1.261928123,1.261928124,2.62,2.8,1.55,1.61,7.8,9.4,1.12,1.14,2.78,2.96,1.51,1.56,1.34,1.4,1.65,1.75,1.44,1.49,1.261928125,1.261928086,1.261928077,1.261928078
Czech 2 Liga,2026-09-04,13:00:00,FC Sellier & Bellot Vlasim,Trinec,1.63,1.72,5.0,5.9,4.3,5.0,2.52,2.68,1.6,1.65,1.62,1.78,2.28,2.6,7.0,26.0,21.0,26.0,34.0,48.0,9.0,140.0,10.0,13.0,9.4,11.5,18.0,23.0,8.2,65.0,10.5,12.5,9.0,11.0,15.5,19.0,8.4,60.0,14.5,18.0,13.0,16.5,7.2,28.0,8.4,580.0,5.9,7.0,8.2,55.0,9.4,610.0,36019661,21285670.0,2951815.0,58805.0,1.261855328,1.261855338,1.261855327,1.261855337,4.1,4.5,1.29,1.32,15.0,36.0,1.03,1.05,5.4,6.2,1.19,1.22,1.2,1.25,2.38,2.6,1.26,1.3,1.261855319,1.261855331,1.261855332,1.261855342
Azerbaijan Premier League,2026-09-04,13:15:00,Kapaz Ganja,Shamakhi FK,2.74,3.05,2.86,3.2,2.94,3.3,1.54,1.58,2.68,2.84,2.06,2.3,1.77,1.95,7.2,8.8,7.4,9.0,16.0,23.0,5.5,160.0,7.2,10.5,6.0,7.4,12.0,17.0,36.0,55.0,14.5,18.5,11.5,16.5,18.5,27.0,5.6,85.0,5.5,65.0,34.0,55.0,5.6,85.0,5.8,210.0,5.5,65.0,5.5,600.0,6.0,1000.0,36021859,10135605.0,52957291.0,58805.0,1.261913520,1.261913530,1.261913519,1.261913529,2.56,2.7,1.58,1.64,7.2,10.5,1.13,1.15,2.66,2.82,1.55,1.6,1.47,1.53,1.5,1.57,1.45,1.51,1.261913511,1.261913523,1.261913524,1.261913534
Hungarian NB I,2026-09-04,13:30:00,Vasas,Nyiregyhaza,2.32,2.48,3.0,3.35,3.5,3.9,2.16,2.28,1.79,1.87,1.57,1.77,2.3,2.74,15.0,20.0,12.5,16.5,20.0,24.0,36.0,60.0,10.5,12.0,7.4,9.6,12.0,15.5,23.0,38.0,12.5,19.5,8.8,12.0,14.0,18.5,29.0,46.0,22.0,38.0,21.0,28.0,24.0,40.0,55.0,85.0,14.0,16.5,17.0,30.0,6.6,960.0,36014888,886340.0,886335.0,58805.0,1.261808473,1.261808483,1.261808472,1.261808482,3.55,3.8,1.35,1.39,13.5,20.0,1.05,1.07,4.4,4.8,1.26,1.29,1.44,1.49,1.68,1.76,1.35,1.39,1.261808464,1.261808476,1.261808477,1.261808487
German Bundesliga 2,2026-09-04,13:30:00,Hannover,Karlsruhe,1.63,1.64,5.6,5.8,4.6,4.7,3.2,3.3,1.43,1.46,1.54,1.57,2.78,2.86,30.0,34.0,32.0,36.0,48.0,55.0,100.0,130.0,14.5,16.0,11.0,12.0,20.0,23.0,50.0,55.0,13.0,14.5,10.0,11.0,14.5,16.0,44.0,48.0,16.0,17.5,13.5,14.5,20.0,22.0,46.0,50.0,4.8,5.2,30.0,42.0,18.0,340.0,36015044,197307.0,113191.0,58805.0,1.261794096,1.261794106,1.261794095,1.261794105,4.8,5.2,1.24,1.26,28.0,36.0,1.03,1.04,7.6,8.2,1.14,1.15,1.2,1.22,2.56,2.6,1.27,1.28,1.261794087,1.261794099,1.261794100,1.261794110
German Bundesliga 2,2026-09-04,13:30:00,Arminia Bielefeld,St Pauli,2.46,2.5,2.92,2.98,3.8,3.9,2.42,2.48,1.67,1.71,1.59,1.61,2.62,2.68,19.0,20.0,15.0,16.0,20.0,23.0,38.0,46.0,13.5,14.0,8.4,9.0,12.0,13.0,26.0,28.0,17.0,18.5,10.5,12.0,13.0,15.0,30.0,34.0,32.0,34.0,21.0,23.0,28.0,30.0,50.0,60.0,13.0,14.5,17.5,19.0,21.0,960.0,36015158,347829.0,44526.0,58805.0,1.261795331,1.261795341,1.261795330,1.261795340,3.85,4.1,1.32,1.35,19.5,21.0,1.05,1.06,5.3,5.5,1.22,1.24,1.5,1.52,1.66,1.69,1.34,1.36,1.261795322,1.261795334,1.261795335,1.261795345
Danish 2nd Division,2026-09-04,14:00:00,B93 Copenhagen,Naestved,2.14,2.32,3.05,3.5,3.75,4.3,2.4,2.6,1.64,1.71,1.58,1.68,2.46,2.72,17.0,24.0,13.0,18.0,19.5,95.0,8.8,900.0,10.5,14.0,8.4,9.8,11.0,15.0,8.0,220.0,13.0,17.0,8.8,11.5,11.5,16.0,8.2,300.0,21.0,48.0,16.0,22.0,7.8,210.0,9.0,580.0,10.0,12.5,19.0,26.0,10.0,960.0,36019552,342867.0,125163.0,58805.0,1.261970937,1.261970940,1.261970984,1.261970985,3.9,4.3,1.31,1.35,16.0,26.0,1.04,1.06,5.0,5.8,1.2,1.24,1.4,1.47,1.76,1.88,1.3,1.36,1.261970986,1.261970947,1.261970938,1.261970939
