League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2026-06-27,08:00:00,FC Stockholm Internazionale,Enkopings SK,1.5,1.57,6.2,7.6,4.6,5.5,2.5,2.78,1.57,1.65,1.71,1.8,2.24,2.42,19.5,50.0,6.6,75.0,7.6,420.0,8.2,200.0,6.2,12.0,10.0,12.5,13.0,65.0,7.8,480.0,9.0,11.5,8.8,11.0,11.5,44.0,7.8,390.0,11.5,36.0,12.0,25.0,7.0,75.0,8.0,380.0,5.1,6.2,7.8,200.0,8.6,1000.0,35747390,11322093.0,23620509.0,58805.0,1.259381066,1.259381076,1.259381065,1.259381075,4.0,4.6,1.28,1.33,15.0,55.0,1.03,1.06,5.4,6.4,1.18,1.22,1.15,1.2,2.72,3.05,1.22,1.27,1.259381057,1.259381069,1.259381070,1.259381080
Norwegian 2nd Division,2026-06-27,08:00:00,Vidar,Kvik Halden,3.4,3.85,1.96,2.1,3.95,4.5,2.92,3.25,1.46,1.52,1.45,1.56,2.78,3.25,17.5,70.0,12.5,21.0,14.0,23.0,18.0,30.0,18.5,48.0,8.4,12.5,8.8,13.0,12.5,25.0,15.0,90.0,12.0,19.5,12.0,18.0,19.0,38.0,24.0,290.0,23.0,48.0,23.0,95.0,38.0,260.0,13.0,230.0,5.9,9.2,9.6,960.0,35762659,398339.0,398320.0,58805.0,1.259513930,1.259513940,1.259513929,1.259513939,4.4,5.0,1.25,1.28,6.6,110.0,1.02,1.05,6.6,8.2,1.14,1.18,1.9,2.04,1.35,1.41,1.28,1.34,1.259513921,1.259513933,1.259513934,1.259513944
Norwegian 2nd Division,2026-06-27,08:00:00,Ullensaker Kisa,Rana FK,2.24,2.5,2.76,3.1,3.95,4.7,3.55,3.95,1.35,1.4,1.34,1.42,3.35,3.9,18.0,130.0,13.5,65.0,14.5,85.0,20.0,240.0,12.0,55.0,10.5,14.0,8.6,21.0,13.5,60.0,11.5,60.0,7.0,17.5,10.0,13.5,15.0,40.0,7.4,120.0,11.0,46.0,11.5,40.0,18.0,200.0,6.6,7.8,8.8,11.0,8.8,960.0,35762646,6267893.0,40310997.0,58805.0,1.259513289,1.259513299,1.259513288,1.259513298,5.0,6.0,1.2,1.24,9.0,110.0,1.01,1.04,8.6,11.0,1.1,1.13,1.48,1.56,1.67,1.81,1.27,1.34,1.259513280,1.259513292,1.259513293,1.259513303
Chinese League 2,2026-06-27,08:30:00,Guangdong Mingtu,Xiamen Feilu,3.45,4.1,2.2,2.44,3.05,3.55,1.67,1.8,2.24,2.5,1.93,2.1,1.9,2.08,9.0,11.0,4.8,8.4,6.4,14.0,24.0,50.0,10.0,12.0,6.4,7.6,7.6,12.0,8.0,46.0,17.5,36.0,7.2,16.5,17.0,60.0,9.2,120.0,9.8,900.0,9.2,440.0,9.6,450.0,10.0,580.0,9.6,150.0,19.0,32.0,11.0,1000.0,35759335,82313169.0,97272380.0,58805.0,1.259468553,1.259468563,1.259468552,1.259468562,2.66,3.05,1.49,1.6,8.8,11.0,1.1,1.13,2.92,3.35,1.43,1.52,1.69,1.84,1.32,1.4,1.4,1.48,1.259468544,1.259468556,1.259468557,1.259468567
Chinese League 2,2026-06-27,08:30:00,Lanzhou Longyuan Athletic,Dalian Yingbo II,2.5,2.8,3.45,4.1,2.68,2.92,1.4,1.51,2.96,3.45,2.24,2.52,1.65,1.8,4.3,7.2,5.0,9.4,7.4,34.0,9.6,900.0,6.0,7.2,4.4,7.2,13.5,18.5,9.4,160.0,6.2,15.5,10.0,14.0,7.8,36.0,9.8,500.0,8.6,900.0,8.6,46.0,9.6,190.0,10.0,500.0,9.0,600.0,10.0,600.0,10.5,1000.0,35759255,84266016.0,97450775.0,58805.0,1.259467365,1.259467375,1.259467364,1.259467374,2.24,2.58,1.64,1.81,6.0,7.8,1.16,1.2,2.26,2.52,1.65,1.79,1.34,1.4,1.55,1.64,1.55,1.59,1.259467356,1.259467368,1.259467369,1.259467379
Chinese League 2,2026-06-27,08:30:00,Hubei Istar,Guizhou Zhucheng Athletic,4.0,4.9,1.93,2.22,3.15,3.8,1.67,1.9,2.12,2.48,1.89,2.16,1.87,2.14,4.6,970.0,3.85,27.0,4.7,970.0,5.6,900.0,4.7,970.0,3.85,8.4,4.4,36.0,5.6,500.0,5.8,500.0,5.1,970.0,5.3,500.0,6.2,500.0,5.2,900.0,6.4,500.0,6.4,500.0,5.8,580.0,5.2,600.0,5.4,600.0,7.0,1000.0,35759271,56607002.0,82313817.0,58805.0,1.259467254,1.259467264,1.259467253,1.259467263,2.7,3.25,1.45,1.59,8.6,13.5,1.08,1.13,2.92,3.6,1.38,1.5,1.83,2.08,1.26,1.33,1.36,1.47,1.259467245,1.259467257,1.259467258,1.259467268
Norwegian 2nd Division,2026-06-27,08:30:00,Mjondalen,Bjarg,2.34,2.5,2.8,3.05,3.95,4.5,2.72,3.1,1.48,1.57,1.47,1.58,2.72,3.1,15.5,30.0,16.5,21.0,21.0,32.0,20.0,48.0,14.5,21.0,9.0,13.0,12.0,17.0,23.0,34.0,17.0,25.0,10.5,15.0,12.0,17.5,15.0,32.0,23.0,34.0,18.0,23.0,22.0,34.0,16.0,60.0,9.2,11.5,13.0,19.0,6.4,960.0,35762652,3782270.0,5521794.0,58805.0,1.259514150,1.259514160,1.259514149,1.259514159,4.3,5.0,1.25,1.3,1.15,110.0,1.02,1.05,6.0,7.2,1.16,1.19,1.48,1.55,1.67,1.75,1.3,1.34,1.259514141,1.259514153,1.259514154,1.259514164
Chinese League 1,2026-06-27,08:30:00,Foshan Nanshi FC,Yanbian Longding,3.0,3.3,2.68,2.88,2.96,3.2,1.61,1.69,2.44,2.64,1.94,2.14,1.87,2.08,8.6,17.5,8.0,9.4,14.5,32.0,7.8,130.0,8.0,10.0,6.2,7.6,11.0,23.0,7.6,95.0,7.6,34.0,11.5,970.0,12.5,40.0,8.2,500.0,42.0,500.0,8.6,110.0,8.2,500.0,9.0,500.0,8.0,600.0,7.8,600.0,9.4,1000.0,35758223,84959838.0,39632858.0,58805.0,1.259454586,1.259454596,1.259454585,1.259454595,2.72,2.92,1.52,1.58,8.4,10.5,1.11,1.14,2.96,3.2,1.46,1.5,1.53,1.59,1.44,1.5,1.46,1.52,1.259454577,1.259454589,1.259454590,1.259454600
Chinese League 1,2026-06-27,08:30:00,Nantong Zhiyun F.C,Meizhou Hakka,1.51,1.53,8.2,9.4,4.3,4.7,1.97,2.08,1.92,2.04,2.02,2.2,1.83,1.97,13.5,16.5,20.0,30.0,10.0,100.0,10.0,330.0,6.6,7.8,9.0,10.5,23.0,32.0,10.0,190.0,7.4,8.8,8.6,10.5,21.0,27.0,10.0,160.0,11.0,14.0,14.0,17.5,23.0,42.0,10.0,190.0,7.4,8.6,10.0,270.0,10.5,1000.0,35758298,13107045.0,11079690.0,58805.0,1.259455563,1.259455573,1.259455562,1.259455572,3.25,3.5,1.4,1.44,12.5,18.0,1.06,1.08,3.9,4.3,1.31,1.35,1.12,1.14,2.88,2.98,1.28,1.31,1.259455554,1.259455566,1.259455567,1.259455577
Chinese League 1,2026-06-27,08:30:00,Shijiazhuang Gongfu FC,Nanjing City,2.98,3.3,2.64,2.86,3.05,3.3,1.6,1.66,2.5,2.66,2.02,2.16,1.86,1.98,7.0,10.5,6.6,10.5,11.5,19.5,30.0,130.0,7.0,11.0,5.8,8.4,9.6,16.0,23.0,55.0,8.0,24.0,10.5,17.5,16.5,27.0,38.0,160.0,16.5,160.0,27.0,75.0,7.2,170.0,5.5,580.0,34.0,600.0,25.0,600.0,5.5,1000.0,35758208,56616763.0,56606961.0,58805.0,1.259454366,1.259454376,1.259454365,1.259454375,2.7,2.84,1.54,1.59,8.4,10.5,1.11,1.13,2.88,3.0,1.5,1.53,1.54,1.61,1.43,1.5,1.43,1.48,1.259454357,1.259454369,1.259454370,1.259454380
Chinese League 1,2026-06-27,08:30:00,Guangdong GZ-Power FC,Shaanxi Union FC,2.04,2.18,3.65,4.0,3.5,3.9,2.0,2.12,1.89,1.99,1.77,1.87,2.16,2.3,14.0,16.5,13.0,16.0,22.0,34.0,28.0,90.0,8.8,10.5,7.4,8.8,13.5,16.5,30.0,75.0,11.5,14.5,9.2,11.0,14.5,18.0,36.0,75.0,20.0,26.0,18.0,22.0,26.0,50.0,11.5,440.0,12.0,15.0,34.0,44.0,10.5,1000.0,35758334,68321885.0,68158828.0,58805.0,1.259455453,1.259455463,1.259455452,1.259455462,3.35,3.6,1.38,1.42,13.5,16.5,1.06,1.08,4.0,4.5,1.29,1.33,1.33,1.36,1.84,1.97,1.35,1.39,1.259455444,1.259455456,1.259455457,1.259455467
Chinese Super League,2026-06-27,08:35:00,Shenzhen Peng City,Chengdu Rongcheng,5.1,5.4,1.7,1.73,4.2,4.5,2.4,2.48,1.68,1.72,1.7,1.74,2.36,2.44,19.5,23.0,10.0,11.5,11.0,12.0,16.0,18.0,20.0,24.0,9.2,10.0,8.8,9.8,14.5,16.5,30.0,46.0,17.5,21.0,15.0,17.5,23.0,32.0,40.0,690.0,44.0,65.0,42.0,55.0,34.0,190.0,32.0,60.0,7.2,8.0,95.0,960.0,35674562,84995278.0,50443280.0,58805.0,1.258810095,1.258810105,1.258810094,1.258810104,3.9,4.1,1.32,1.35,18.0,26.0,1.04,1.06,5.2,5.5,1.22,1.24,2.34,2.44,1.22,1.24,1.28,1.32,1.258810086,1.258810098,1.258810099,1.258810109
Chinese Super League,2026-06-27,08:35:00,Henan Songshan Longmen,Shanghai Port FC,2.42,2.48,3.1,3.25,3.55,3.7,2.12,2.16,1.86,1.9,1.7,1.74,2.36,2.44,14.5,16.5,13.0,13.5,19.5,23.0,34.0,55.0,10.5,12.5,7.4,8.2,12.0,13.5,23.0,34.0,15.0,17.5,11.0,11.5,14.0,16.0,27.0,42.0,23.0,34.0,18.0,26.0,27.0,40.0,34.0,75.0,15.5,18.0,19.5,28.0,55.0,960.0,35674682,50443412.0,51006167.0,58805.0,1.258812381,1.258812391,1.258812380,1.258812390,3.45,3.7,1.37,1.41,15.0,17.0,1.06,1.07,4.3,4.6,1.29,1.3,1.45,1.48,1.68,1.71,1.37,1.4,1.258812372,1.258812384,1.258812385,1.258812395
Chinese Super League,2026-06-27,09:00:00,Chongqing Tonglianglong,Tianjin Jinmen Tiger FC,2.14,2.2,4.1,4.4,3.25,3.35,1.63,1.66,2.52,2.6,2.08,2.18,1.84,1.93,8.8,9.8,10.5,12.5,15.0,30.0,11.5,130.0,6.8,7.6,6.6,7.4,15.5,18.0,29.0,190.0,10.0,12.0,10.0,11.5,20.0,24.0,11.0,240.0,10.5,28.0,13.5,29.0,23.0,60.0,12.0,580.0,21.0,26.0,11.5,130.0,13.0,1000.0,35674567,55903803.0,50443178.0,58805.0,1.258809985,1.258809995,1.258809984,1.258809994,2.72,2.84,1.54,1.58,8.8,9.8,1.11,1.13,2.96,3.0,1.5,1.51,1.29,1.32,1.83,1.88,1.42,1.45,1.258809976,1.258809988,1.258809989,1.258809999
Chinese Super League,2026-06-27,09:00:00,Beijing Guoan,Wuhan Three Towns,1.36,1.39,8.6,9.4,6.0,6.6,3.4,3.55,1.39,1.41,1.66,1.7,2.44,2.52,34.0,46.0,38.0,55.0,42.0,1000.0,50.0,280.0,14.0,16.0,13.5,15.0,26.0,36.0,42.0,220.0,10.5,12.0,9.4,10.5,19.5,22.0,48.0,120.0,11.5,13.5,12.0,13.5,22.0,26.0,46.0,310.0,3.65,3.85,48.0,490.0,110.0,600.0,35674683,2955487.0,23228754.0,58805.0,1.258812247,1.258812257,1.258812246,1.258812256,5.2,5.5,1.22,1.24,28.0,55.0,1.02,1.03,8.2,9.2,1.12,1.14,1.12,1.14,3.6,3.75,1.18,1.2,1.258812238,1.258812250,1.258812251,1.258812261
Norwegian 2nd Division,2026-06-27,09:00:00,Lorenskog,Grorud IL,2.2,2.32,3.25,3.6,3.65,4.0,2.54,2.82,1.56,1.65,1.51,1.63,2.6,2.96,10.5,38.0,16.5,28.0,7.4,70.0,8.4,900.0,12.0,15.5,7.6,10.0,13.5,970.0,14.5,500.0,14.0,29.0,9.4,16.5,10.5,23.0,7.8,500.0,7.4,500.0,10.5,65.0,14.5,60.0,8.4,580.0,8.6,11.0,6.6,600.0,9.6,960.0,35762626,152565.0,6324659.0,58805.0,1.259512869,1.259512879,1.259512868,1.259512878,4.1,4.7,1.28,1.32,1.15,55.0,1.03,1.06,5.5,7.0,1.17,1.21,1.39,1.45,1.76,1.82,1.33,1.38,1.259512860,1.259512872,1.259512873,1.259512883
Norwegian 2nd Division,2026-06-27,09:00:00,Kjelsas,Honefoss,1.25,1000.0,2.3,1000.0,3.0,1000.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35762634,398319.0,572779.0,58805.0,1.259512759,1.259512769,1.259512758,1.259512768,1.01,1000.0,1.01,1000.0,1.02,100.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.259512750,1.259512762,1.259512763,1.259512773
Norwegian 2nd Division,2026-06-27,10:00:00,Pors,Arendal,2.66,3.05,2.48,2.82,3.4,4.1,2.1,2.32,1.76,1.9,1.63,1.77,2.28,2.58,5.4,970.0,9.6,970.0,5.7,500.0,4.6,900.0,10.0,970.0,6.6,42.0,4.8,970.0,6.0,500.0,5.8,500.0,4.9,970.0,5.2,970.0,4.6,500.0,4.8,900.0,6.0,500.0,4.7,500.0,3.55,580.0,5.8,600.0,5.8,600.0,2.98,960.0,35762651,6334746.0,2440416.0,58805.0,1.259514260,1.259514270,1.259514259,1.259514269,3.45,3.9,1.35,1.4,13.5,21.0,1.05,1.07,4.2,5.0,1.25,1.3,1.56,1.67,1.51,1.6,1.33,1.4,1.259514251,1.259514263,1.259514264,1.259514274
Norwegian 2nd Division,2026-06-27,10:00:00,IL Sandviken Bergen,Notodden,2.98,3.3,2.3,2.48,3.65,4.0,2.22,2.38,1.73,1.82,1.63,1.71,2.38,2.6,16.5,19.0,11.0,15.0,12.0,21.0,19.0,32.0,10.5,17.0,8.0,10.5,10.0,14.0,19.5,23.0,21.0,24.0,10.0,16.5,11.5,15.5,5.4,34.0,34.0,55.0,21.0,32.0,25.0,48.0,5.9,580.0,19.5,32.0,11.5,15.5,6.2,960.0,35762645,72537964.0,2363980.0,58805.0,1.259512649,1.259512659,1.259512648,1.259512658,3.55,3.85,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.29,1.67,1.77,1.43,1.51,1.33,1.38,1.259512640,1.259512652,1.259512653,1.259512663
