League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2026-09-13,06:00:00,FC Ryukyu,Kamatamare Sanuki,2.08,2.2,3.7,4.0,3.55,3.8,1.98,2.08,1.94,2.04,1.74,1.89,2.12,2.36,13.0,16.5,12.5,16.0,10.5,48.0,23.0,900.0,8.6,10.5,7.2,9.0,13.0,16.5,20.0,230.0,11.5,14.5,9.0,11.5,14.5,18.5,28.0,370.0,21.0,110.0,18.5,23.0,23.0,290.0,28.0,580.0,12.5,15.0,11.0,600.0,15.0,960.0,36062946,7379405.0,4233864.0,58805.0,1.262323800,1.262323810,1.262323799,1.262323809,3.1,3.3,1.44,1.48,12.0,18.0,1.06,1.09,3.85,4.3,1.31,1.35,1.33,1.38,1.83,1.93,1.35,1.4,1.262323791,1.262323803,1.262323804,1.262323814
Japanese J League 3,2026-09-13,06:30:00,Mio Biwako Shiga,Kagoshima Utd,4.6,5.3,1.81,1.96,3.7,3.95,1.9,2.08,1.94,2.12,1.84,1.98,2.02,2.18,12.5,15.0,7.8,9.0,10.0,12.0,17.0,22.0,14.0,17.0,7.4,8.8,9.0,11.0,17.0,21.0,27.0,90.0,15.5,19.5,16.0,20.0,29.0,290.0,65.0,900.0,42.0,370.0,46.0,370.0,28.0,580.0,44.0,170.0,11.5,14.0,10.0,1000.0,36062947,10244329.0,10428848.0,58805.0,1.262324020,1.262324030,1.262324019,1.262324029,3.05,3.95,1.34,1.49,12.0,15.0,1.07,1.09,3.6,4.4,1.32,1.37,2.02,2.2,1.25,1.29,1.33,1.38,1.262324011,1.262324023,1.262324024,1.262324034
Japanese J League,2026-09-13,06:30:00,Urawa,Okayama,2.38,2.48,3.1,3.3,3.55,3.7,1.97,2.04,1.98,2.04,1.79,1.85,2.18,2.28,11.0,19.0,8.6,27.0,11.0,23.0,2.7,160.0,8.4,11.0,6.6,12.0,9.6,22.0,14.0,85.0,9.0,16.0,9.4,21.0,9.6,19.0,2.68,120.0,13.0,120.0,10.5,55.0,15.0,100.0,2.72,580.0,11.5,1000.0,2.66,1000.0,2.66,1000.0,36038785,441088.0,5561025.0,58805.0,1.262068478,1.262068481,1.262068525,1.262068526,3.1,3.45,1.41,1.47,13.0,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.44,1.48,1.67,1.73,1.36,1.4,1.262068527,1.262068488,1.262068479,1.262068480
Polish I Liga,2026-09-13,07:00:00,Unia Skierniewice,Pogon Grodzisk Mazowiecki,2.22,2.36,3.1,3.35,3.85,4.2,2.4,2.6,1.63,1.72,1.6,1.66,2.5,2.64,15.5,28.0,15.0,18.0,20.0,34.0,36.0,75.0,12.0,14.5,8.4,9.8,12.5,14.5,22.0,75.0,14.5,18.0,10.0,13.0,13.0,15.5,24.0,50.0,21.0,34.0,15.5,30.0,21.0,42.0,46.0,90.0,10.5,15.0,14.0,23.0,9.2,960.0,36045298,11450784.0,10490468.0,58805.0,1.262174301,1.262174304,1.262174348,1.262174349,3.75,4.4,1.3,1.37,15.0,26.0,1.04,1.07,5.1,5.8,1.21,1.24,1.42,1.48,1.74,1.82,1.31,1.36,1.262174350,1.262174311,1.262174302,1.262174303
Portuguese Segunda Liga,2026-09-13,07:00:00,AVS Futebol SAD,Farense,3.25,3.5,2.44,2.62,3.1,3.35,1.67,1.76,2.32,2.48,1.94,2.06,1.94,2.08,9.2,10.5,7.8,8.8,13.5,16.0,26.0,42.0,9.4,10.5,6.6,7.4,10.5,12.0,24.0,42.0,18.5,23.0,12.5,15.0,17.5,21.0,36.0,70.0,40.0,150.0,30.0,100.0,42.0,75.0,90.0,580.0,36.0,600.0,21.0,36.0,15.0,1000.0,36046873,58252361.0,48788.0,58805.0,1.262192616,1.262192619,1.262192663,1.262192664,2.66,2.94,1.51,1.6,9.0,11.0,1.11,1.13,2.98,3.25,1.45,1.51,1.62,1.69,1.4,1.45,1.43,1.47,1.262192665,1.262192626,1.262192617,1.262192618
Romanian Liga II,2026-09-13,07:00:00,Metalul Buzau,Unirea Slobozia,2.14,2.48,3.2,3.9,3.2,3.95,1.82,2.1,1.92,2.22,1.74,1.95,2.04,2.36,5.1,15.0,5.0,14.0,6.0,27.0,7.0,75.0,5.1,10.5,4.3,8.6,5.2,16.0,6.6,46.0,6.2,15.5,6.2,12.0,5.5,19.0,6.8,60.0,6.2,32.0,6.0,27.0,6.4,42.0,7.2,200.0,5.6,21.0,6.6,46.0,7.8,1000.0,36041910,14925624.0,6803100.0,58805.0,1.262105796,1.262105799,1.262105843,1.262105844,2.92,3.6,1.4,1.52,1.15,15.5,1.07,1.11,3.05,4.3,1.31,1.42,1.34,1.46,1.68,1.88,1.37,1.43,1.262105845,1.262105806,1.262105797,1.262105798
Ukrainian Premier League,2026-09-13,07:00:00,Livyi Bereg Kyiv,Polissya Zhytomyr,3.0,1000.0,1.15,3.0,3.0,900.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36045534.0,102032399.0,11265718.0,58805.0,1.262179745,1.262179757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japanese J League 3,2026-09-13,07:00:00,Nagano Parceiro,Tochigi SC,3.9,4.4,2.2,2.34,3.05,3.35,1.58,1.69,2.44,2.7,2.04,2.24,1.81,1.95,8.2,9.8,6.4,9.0,11.0,13.0,21.0,32.0,10.0,12.0,6.4,7.6,9.8,14.0,20.0,36.0,20.0,34.0,15.0,18.0,19.0,27.0,36.0,70.0,55.0,120.0,38.0,80.0,46.0,100.0,38.0,580.0,55.0,110.0,17.5,34.0,7.6,1000.0,36063207,6641607.0,5945153.0,58805.0,1.262326027,1.262326037,1.262326026,1.262326036,2.32,110.0,1.01,1.76,8.2,9.6,1.11,1.14,2.72,3.0,1.5,1.59,1.75,1.84,1.3,1.34,1.42,1.47,1.262326018,1.262326030,1.262326031,1.262326041
Japanese J League 3,2026-09-13,07:00:00,Kochi United,Kanazawa,3.2,3.65,2.34,2.52,3.15,3.5,1.75,1.88,2.12,2.34,1.85,2.0,2.0,2.18,10.0,12.0,8.0,9.4,13.0,15.5,25.0,900.0,10.0,13.0,6.6,7.8,10.0,12.0,21.0,90.0,9.0,24.0,12.5,15.0,16.0,32.0,9.2,370.0,9.6,900.0,8.8,230.0,28.0,370.0,10.0,580.0,36.0,600.0,21.0,600.0,11.0,1000.0,36063205,26982171.0,9280258.0,58805.0,1.262326163,1.262326173,1.262326162,1.262326172,2.82,3.6,1.38,1.55,9.2,12.5,1.09,1.11,3.2,3.6,1.39,1.44,1.64,1.74,1.38,1.45,1.4,1.44,1.262326154,1.262326166,1.262326167,1.262326177
Polish Ekstraklasa,2026-09-13,07:15:00,Wisla Plock,Cracovia Krakow,2.5,2.66,2.96,3.1,3.45,3.65,1.98,2.04,1.96,2.02,1.76,1.81,2.24,2.32,12.5,15.5,11.0,12.5,17.5,22.0,17.5,55.0,10.0,11.5,7.2,7.8,11.5,13.5,23.0,36.0,15.5,17.5,10.5,12.5,14.5,17.5,36.0,50.0,26.0,40.0,23.0,30.0,32.0,42.0,29.0,100.0,19.0,26.0,19.5,34.0,10.5,1000.0,36038860,487520.0,880537.0,58805.0,1.262071436,1.262071439,1.262071484,1.262071485,3.1,3.55,1.4,1.47,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.48,1.52,1.6,1.66,1.38,1.41,1.262071486,1.262071446,1.262071437,1.262071438
Dutch Eredivisie,2026-09-13,07:15:00,Excelsior,FC Utrecht,2.32,2.36,3.15,3.25,3.85,3.95,2.6,2.7,1.6,1.62,1.54,1.57,2.76,2.86,21.0,25.0,16.0,19.0,23.0,26.0,44.0,55.0,13.5,15.0,8.8,9.2,12.5,13.5,27.0,30.0,17.0,19.0,10.5,11.5,13.0,14.0,30.0,32.0,28.0,32.0,19.0,21.0,24.0,28.0,32.0,55.0,10.5,11.5,17.5,18.5,22.0,850.0,36005332,67164.0,50349.0,58805.0,1.261740461,1.261740471,1.261740460,1.261740470,3.9,4.3,1.33,1.34,18.0,25.0,1.04,1.05,5.9,6.2,1.19,1.21,1.44,1.47,1.74,1.76,1.33,1.35,1.261740452,1.261740464,1.261740465,1.261740475
Chinese League 2,2026-09-13,08:00:00,Qingdao Red Lions,Xiamen Feilu,2.78,3.1,2.8,3.25,2.86,3.3,1.5,1.67,2.48,3.1,2.02,2.4,1.71,1.99,4.9,10.5,5.1,10.5,4.3,22.0,4.9,65.0,4.9,10.0,4.4,7.4,4.0,16.0,4.9,55.0,4.2,21.0,4.0,16.0,4.4,25.0,5.0,80.0,4.9,65.0,4.8,50.0,5.0,80.0,5.2,200.0,4.9,60.0,4.9,65.0,5.3,1000.0,36057794,23344678.0,97272380.0,58805.0,1.262291432,1.262291477,1.262291516,1.262291441,2.3,3.05,1.49,1.76,6.8,9.4,1.12,1.16,2.54,2.98,1.5,1.63,1.44,1.56,1.48,1.57,1.44,1.54,1.262291433,1.262291435,1.262291436,1.262291480
Chinese League 1,2026-09-13,08:00:00,Wuxi Wugou,Nantong Zhiyun F.C,3.5,3.85,2.26,2.42,3.25,3.55,1.74,1.97,2.02,2.36,1.86,2.0,2.0,2.16,10.5,12.0,7.6,10.5,12.0,17.0,27.0,38.0,10.0,12.5,6.6,7.6,10.0,13.0,19.0,40.0,21.0,32.0,13.0,16.0,16.0,20.0,30.0,60.0,46.0,500.0,30.0,75.0,40.0,170.0,85.0,580.0,36.0,600.0,19.0,24.0,9.0,1000.0,36057651,39645470.0,13107045.0,58805.0,1.262288174,1.262288219,1.262288258,1.262288183,2.86,3.2,1.45,1.54,9.6,12.5,1.09,1.12,3.15,3.6,1.39,1.46,1.7,1.8,1.35,1.4,1.39,1.45,1.262288175,1.262288177,1.262288178,1.262288222
Chinese League 2,2026-09-13,08:00:00,Shandong Taishan B,Hangzhou Linping Wuyue,1.24,600.0,3.15,990.0,2.3,7.0,1.24,12.0,1.37,5.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,75.0,1.01,95.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,140.0,1.01,1000.0,1.01,600.0,1.55,1000.0,1.01,1000.0,36058369,68158837.0,82346136.0,58805.0,1.262293753,1.262293798,1.262293837,1.262293762,1.2,110.0,1.01,1.61,8.2,13.5,1.08,1.14,3.2,21.0,1.09,1.46,1.1,1.2,1.41,5.4,1.31,1.54,1.262293754,1.262293756,1.262293757,1.262293801
Thai League 1,2026-09-13,08:00:00,Prachuap,Sukhothai,1.54,1.61,6.6,7.6,4.3,4.7,2.1,2.24,1.8,1.91,1.92,2.02,1.98,2.08,15.0,18.0,19.5,24.0,42.0,130.0,10.5,230.0,7.6,8.8,8.8,10.5,21.0,27.0,55.0,240.0,8.4,9.8,8.8,10.5,18.5,24.0,46.0,210.0,12.5,15.0,14.5,17.5,23.0,38.0,75.0,390.0,7.2,8.4,55.0,150.0,10.5,1000.0,36055606,11386388.0,10915417.0,58805.0,1.262281561,1.262281606,1.262281645,1.262281570,3.35,3.8,1.36,1.43,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,1.15,1.18,2.62,2.84,1.27,1.31,1.262281562,1.262281564,1.262281565,1.262281609
Czech 1 Liga,2026-09-13,08:00:00,Banik Ostrava,Pardubice,2.04,2.12,3.75,3.95,3.75,3.9,2.06,2.16,1.86,1.95,1.78,1.83,2.2,2.28,14.5,20.0,13.5,17.0,22.0,30.0,50.0,90.0,9.2,11.0,7.4,8.6,13.5,19.0,36.0,55.0,12.0,16.0,9.6,11.0,15.5,18.5,34.0,60.0,20.0,29.0,17.5,23.0,24.0,36.0,60.0,110.0,11.5,14.0,34.0,55.0,8.0,960.0,36039011,367581.0,4940265.0,58805.0,1.262076327,1.262076330,1.262076374,1.262076375,3.3,3.65,1.38,1.44,13.5,16.5,1.06,1.08,4.1,4.4,1.29,1.33,1.33,1.37,1.89,1.96,1.34,1.37,1.262076376,1.262076337,1.262076328,1.262076329
Chinese League 2,2026-09-13,08:30:00,Shenzhen 2028,Xian Chongde Ronghai,2.2,2.62,3.0,3.9,3.1,4.2,1.72,1.95,2.04,2.42,1.83,2.06,1.96,2.2,5.1,14.5,6.4,14.5,4.0,30.0,4.4,85.0,4.9,11.0,4.4,8.2,3.65,18.0,4.2,55.0,3.65,18.0,3.45,14.0,3.85,23.0,4.3,70.0,4.1,40.0,4.0,34.0,4.2,55.0,4.5,580.0,4.0,29.0,4.5,60.0,4.6,1000.0,36058346,82312901.0,68158822.0,58805.0,1.262293843,1.262293888,1.262293927,1.262293852,2.54,3.65,1.38,1.65,1.15,13.5,1.08,1.13,2.86,3.9,1.35,1.5,1.34,1.46,1.63,1.84,1.32,1.48,1.262293844,1.262293846,1.262293847,1.262293891
Chinese League 2,2026-09-13,08:30:00,Wenzhou Professional,Dalian Yingbo II,2.42,2.72,3.3,3.75,2.76,3.4,1.4,1.56,2.72,3.65,2.24,2.72,1.59,1.8,3.45,8.2,3.8,10.5,4.9,28.0,5.6,110.0,3.3,7.4,3.3,7.4,4.6,21.0,5.5,80.0,4.4,17.0,4.3,15.5,5.0,32.0,5.7,260.0,5.3,50.0,5.3,50.0,5.6,95.0,5.8,290.0,5.4,60.0,5.7,600.0,6.0,1000.0,36057811,88465958.0,97450775.0,58805.0,1.262292056,1.262292101,1.262292140,1.262292065,2.12,2.74,1.57,1.89,1.02,8.2,1.15,1.22,2.14,2.76,1.63,1.87,1.36,1.41,1.58,1.65,1.47,1.57,1.262292057,1.262292059,1.262292060,1.262292104
Chinese League 1,2026-09-13,08:30:00,Shijiazhuang Gongfu FC,Shenzhen Juniors FC,3.25,3.5,2.36,2.52,3.25,3.55,1.82,1.91,2.08,2.22,1.82,1.95,2.06,2.22,10.5,14.5,8.8,9.8,13.5,15.5,7.6,40.0,10.5,12.5,6.8,7.8,10.0,12.0,7.4,32.0,20.0,23.0,12.5,14.5,16.0,18.5,36.0,50.0,8.4,70.0,30.0,48.0,8.4,65.0,9.0,580.0,8.0,44.0,20.0,27.0,9.4,1000.0,36057657,56616763.0,67744862.0,58805.0,1.262288534,1.262288579,1.262288618,1.262288543,2.92,3.25,1.44,1.53,10.5,12.5,1.08,1.11,3.35,3.7,1.37,1.42,1.65,1.73,1.4,1.45,1.39,1.44,1.262288535,1.262288537,1.262288538,1.262288582
