League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2026-03-28,10:00:00,Somaspor Spor Kulubu,Kirklarelispor,3.6,4.1,2.06,2.26,3.35,3.85,1.88,2.08,1.94,2.14,1.75,1.93,2.06,2.32,10.5,17.5,7.0,11.5,10.0,16.5,19.5,28.0,10.0,17.0,6.0,8.4,8.0,13.0,16.5,28.0,20.0,34.0,11.5,19.5,13.0,22.0,1.03,40.0,1.03,95.0,1.03,60.0,1.03,60.0,1.03,120.0,1.55,60.0,14.0,21.0,1.03,1000.0,35422828.0,25982770.0,5340310.0,58805.0,1.255920638,1.255920641,1.255920685,1.255920686,2.72,3.5,1.4,1.59,10.0,17.5,1.06,1.1,3.55,4.7,1.27,1.4,1.79,1.95,1.32,1.39,1.35,1.42,1.255920687,1.255920648,1.255920639,1.25592064
Turkish 2 Lig,2026-03-28,10:00:00,Bucaspor,Elazigspor,24.0,40.0,1.12,1.17,9.4,11.5,2.9,3.35,1.42,1.53,2.5,2.88,1.53,1.66,5.0,42.0,8.4,13.0,6.2,9.0,6.0,9.0,5.4,100.0,18.0,28.0,11.0,17.0,12.0,18.0,5.6,390.0,5.4,130.0,5.2,70.0,5.2,70.0,5.7,1000.0,5.7,1000.0,5.6,470.0,5.6,420.0,5.7,1000.0,2.7,3.35,5.7,1000.0,35422919.0,2160666.0,196063.0,58805.0,1.255920998,1.255921001,1.255921045,1.255921046,4.1,5.9,1.2,1.32,34.0,110.0,1.02,1.03,6.6,8.8,1.13,1.18,7.0,9.0,1.02,1.04,1.09,1.12,1.255921047,1.255921008,1.255920999,1.255921
Turkish 2 Lig,2026-03-28,10:00:00,Inegolspor,Erzincanspor,1.76,1.9,4.7,5.6,3.6,4.2,1.92,2.12,1.89,2.08,1.81,2.02,1.99,2.22,11.5,17.5,13.0,21.0,1.03,42.0,1.03,900.0,6.8,9.0,6.8,9.2,15.0,21.0,1.03,170.0,8.6,13.0,7.8,10.5,15.0,21.0,1.03,190.0,14.5,21.0,14.5,20.0,1.03,38.0,1.03,580.0,9.2,14.0,1.55,95.0,1.03,1000.0,35422833.0,1341525.0,12013618.0,58805.0,1.255920818,1.255920821,1.255920865,1.255920866,3.05,3.9,1.35,1.49,12.0,15.5,1.06,1.09,3.65,4.3,1.3,1.35,1.22,1.27,2.1,2.32,1.33,1.38,1.255920867,1.255920828,1.255920819,1.25592082
Scottish Championship,2026-03-28,10:00:00,Morton,Arbroath,3.15,3.35,2.62,2.78,3.05,3.25,1.64,1.72,2.38,2.58,1.99,2.12,1.9,2.02,8.6,10.5,8.0,9.2,14.0,16.5,32.0,44.0,8.6,10.0,6.4,7.6,11.0,13.5,26.0,36.0,16.5,21.0,12.0,14.5,16.5,20.0,42.0,65.0,44.0,130.0,18.0,46.0,10.5,70.0,10.0,1000.0,9.4,60.0,17.5,42.0,10.5,1000.0,35398925.0,46283.0,306045.0,58805.0,1.255627769,1.255627779,1.255627768,1.255627778,2.62,2.98,1.51,1.62,8.6,10.0,1.11,1.14,2.96,3.1,1.48,1.52,1.56,1.61,1.43,1.47,1.44,1.49,1.25562776,1.255627772,1.255627773,1.255627783
Italian Serie C,2026-03-28,10:30:00,US Latina Calcio,Catania,5.7,6.8,1.72,1.86,3.3,3.8,1.56,1.73,2.38,2.8,2.24,2.52,1.65,1.81,7.8,10.5,5.5,6.6,8.4,10.5,14.5,18.5,11.0,15.5,7.4,8.8,8.8,11.0,20.0,25.0,7.4,55.0,20.0,27.0,16.0,30.0,8.4,65.0,8.2,900.0,8.0,150.0,8.0,160.0,8.2,300.0,8.4,300.0,15.5,20.0,8.4,1000.0,35414514.0,19693888.0,201262.0,58805.0,1.255807395,1.255807418,1.255807515,1.255807517,2.42,2.96,1.51,1.7,7.8,9.4,1.12,1.15,2.62,3.05,1.49,1.62,2.14,2.4,1.17,1.21,1.35,1.43,1.25580752,1.255807442,1.255807402,1.25580741
Italian Serie C,2026-03-28,10:30:00,AC Ospitaletto,Giana Erminio,2.44,2.74,3.2,3.65,2.92,3.25,1.57,1.69,2.44,2.76,2.0,2.2,1.83,2.0,8.0,9.6,7.8,10.5,18.0,26.0,7.6,900.0,6.6,8.8,6.0,8.0,12.0,15.5,40.0,55.0,11.0,16.5,10.5,13.0,18.0,24.0,7.6,500.0,7.0,42.0,14.5,36.0,7.4,130.0,8.2,1000.0,7.0,600.0,8.6,70.0,8.6,1000.0,35414520.0,74130989.0,8802590.0,58805.0,1.255809635,1.25580968,1.255809719,1.255809644,2.52,3.1,1.47,1.65,7.8,10.5,1.11,1.15,2.68,3.05,1.49,1.6,1.38,1.46,1.57,1.69,1.44,1.52,1.255809636,1.255809638,1.255809639,1.255809683
Italian Serie C,2026-03-28,10:30:00,Lumezzane,Albinoleffe,2.72,3.0,2.84,3.15,3.0,3.35,1.63,1.75,2.34,2.58,1.96,2.1,1.9,2.04,5.6,17.0,5.6,16.0,14.5,1000.0,8.4,1000.0,7.2,9.4,6.4,7.4,7.6,26.0,9.2,1000.0,13.5,1000.0,10.0,25.0,7.6,55.0,9.8,1000.0,8.4,1000.0,9.2,1000.0,9.8,1000.0,9.4,1000.0,7.6,1000.0,7.8,1000.0,9.0,1000.0,35414516.0,522043.0,201255.0,58805.0,1.25580778,1.255807783,1.255807827,1.255807828,2.62,3.2,1.45,1.61,7.8,10.5,1.11,1.13,2.86,3.2,1.45,1.54,1.47,1.54,1.5,1.58,1.43,1.49,1.255807829,1.25580779,1.255807781,1.255807782
Italian Serie C,2026-03-28,10:30:00,Potenza,Salernitana,3.45,3.9,2.24,2.46,3.15,3.5,1.74,1.88,2.14,2.34,1.84,1.98,2.02,2.18,6.4,90.0,5.1,1000.0,7.0,65.0,13.0,900.0,7.0,70.0,6.0,14.0,6.4,50.0,7.0,1000.0,11.5,1000.0,8.4,80.0,10.5,1000.0,5.8,1000.0,5.3,1000.0,7.8,190.0,8.0,1000.0,6.2,1000.0,8.4,1000.0,6.8,1000.0,9.0,1000.0,35414518.0,2519556.0,60303.0,58805.0,1.255807602,1.255807605,1.255807649,1.25580765,2.84,3.6,1.38,1.55,8.6,26.0,1.09,1.12,3.05,3.65,1.37,1.46,1.68,1.81,1.34,1.4,1.4,1.47,1.255807651,1.255807612,1.255807603,1.255807604
Italian Serie C,2026-03-28,10:30:00,Sassari Torres,Livorno,2.1,2.36,3.7,4.4,3.1,3.6,1.76,1.84,2.2,2.3,1.92,2.12,1.89,2.08,5.6,14.0,7.0,24.0,5.7,1000.0,6.4,1000.0,6.8,14.0,6.6,9.4,10.5,23.0,6.0,1000.0,6.2,27.0,6.4,21.0,5.5,26.0,6.2,1000.0,5.8,32.0,5.7,30.0,6.0,290.0,6.4,1000.0,5.3,24.0,6.2,1000.0,6.8,1000.0,35417617.0,522050.0,201326.0,58805.0,1.255844441,1.255844444,1.255844488,1.255844489,2.7,3.1,1.47,1.59,9.2,13.5,1.09,1.12,2.98,3.45,1.41,1.51,1.31,1.37,1.77,1.91,1.38,1.48,1.25584449,1.255844451,1.255844442,1.255844443
Austrian Landesliga,2026-03-28,11:00:00,Svg Bleiburg,TSV Grafenstein,2.18,2.5,2.86,3.4,3.35,4.5,2.34,3.0,1.57,1.74,1.53,1.68,2.46,2.86,3.65,28.0,3.5,21.0,3.7,30.0,3.95,60.0,3.4,17.5,3.1,12.0,3.35,17.0,3.8,38.0,3.55,22.0,3.25,14.5,3.45,18.5,3.85,42.0,3.8,38.0,3.65,27.0,3.75,36.0,4.0,75.0,3.3,15.0,3.6,25.0,4.2,1000.0,35419808.0,11223159.0,11691826.0,58805.0,1.255874203,1.255874248,1.255874287,1.255874212,3.3,4.5,1.29,1.43,1.02,1000.0,1.01,1.18,4.2,6.4,1.19,1.25,1.42,1.54,1.66,1.85,1.29,1.38,1.255874204,1.255874206,1.255874207,1.255874251
Slovenian 2 SNL,2026-03-28,11:00:00,Tabor Sezana,NK Jadran Dekani,1.8,2.02,4.1,5.6,3.2,4.1,1.72,2.02,1.98,2.48,1.91,2.16,1.86,2.1,6.2,1000.0,1.67,1000.0,1.72,1000.0,1.75,1000.0,4.4,1000.0,5.6,42.0,1.69,1000.0,1.72,1000.0,1.8,1000.0,7.0,1000.0,1.7,1000.0,1.72,1000.0,6.0,1000.0,4.3,1000.0,1.74,1000.0,1.75,1000.0,3.25,85.0,1.73,1000.0,1.77,1000.0,35421992.0,8773414.0,11601878.0,58805.0,1.255905656,1.255905701,1.25590574,1.255905665,2.58,3.45,1.44,1.57,1.02,1000.0,1.07,1.12,2.92,4.0,1.37,1.48,1.22,1.28,1.98,2.26,1.33,1.44,1.255905657,1.255905659,1.25590566,1.255905704
Serbian First League,2026-03-28,11:00:00,SU Dinamo Jug,Zemun,2.5,11.5,2.28,10.5,2.52,3.6,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,4.4,970.0,1.03,1000.0,1.03,1000.0,1.01,900.0,4.9,970.0,4.4,95.0,1.03,1000.0,1.03,1000.0,1.01,110.0,1.01,60.0,1.03,1000.0,1.03,1000.0,1.01,900.0,1.01,290.0,1.01,450.0,1.01,1000.0,1.55,600.0,1.55,600.0,1.01,1000.0,35422005.0,86994208.0,2020602.0,58805.0,1.255901925,1.25590197,1.255902009,1.255901934,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.37,1.72,1.33,1.61,1.38,1.52,1.255901926,1.255901928,1.255901929,1.255901973
Serbian First League,2026-03-28,11:00:00,FK Loznica,FK Jedinstvo Ub,1.53,2.32,2.74,870.0,2.48,6.6,1.05,990.0,1.01,110.0,1.11,1000.0,1.11,1000.0,4.2,1000.0,1.26,1000.0,1.26,1000.0,1.27,1000.0,1.23,1000.0,5.1,1000.0,1.26,1000.0,1.27,1000.0,1.25,1000.0,1.23,1000.0,1.25,1000.0,1.27,1000.0,1.26,1000.0,1.25,1000.0,1.26,1000.0,1.27,1000.0,5.2,1000.0,1.55,1000.0,1.27,1000.0,35421796.0,10228683.0,25136298.0,58805.0,1.255898952,1.255898997,1.255899036,1.255898961,1.2,1000.0,1.01,110.0,1.15,1000.0,1.01,55.0,1.1,990.0,1.01,990.0,1.14,1.42,1.76,3.45,1.28,1.56,1.255898953,1.255898955,1.255898956,1.255899
Serbian First League,2026-03-28,11:00:00,Fk Smederevo,Vozdovac,2.5,420.0,2.34,1000.0,2.08,3.4,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.19,1000.0,1.2,1000.0,1.21,1000.0,1.19,1000.0,1.18,1000.0,1.19,1000.0,1.21,1000.0,1.2,1000.0,1.19,1000.0,1.19,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,35421787.0,15434416.0,2020583.0,58805.0,1.255899223,1.255899268,1.255899307,1.255899232,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.26,1.69,1.21,1.61,1.41,1.55,1.255899224,1.255899226,1.255899227,1.255899271
Serbian First League,2026-03-28,11:00:00,FK FAP,FK Borac Cacak,2.1,12.0,1.81,3.85,2.48,3.8,1.02,970.0,1.02,110.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.9,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,35421981.0,75718787.0,25790477.0,58805.0,1.255902019,1.255902064,1.255902103,1.255902028,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.02,970.0,1.01,970.0,1.42,2.24,1.31,1.91,1.35,1.56,1.25590202,1.255902022,1.255902023,1.255902067
Serbian First League,2026-03-28,11:00:00,FK Dubocica,FK Kabel,1.03,1.73,1.01,240.0,1.03,950.0,1.02,970.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,35421788.0,25173927.0,25170241.0,58805.0,1.255899133,1.255899178,1.255899217,1.255899142,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.02,970.0,1.01,970.0,1.01,1.69,2.38,200.0,1.01,1.7,1.255899134,1.255899136,1.255899137,1.255899181
Slovenian 2 SNL,2026-03-28,11:00:00,Beltinci,Dravinja Kostroj,1.4,1.5,7.2,12.5,4.2,5.5,1.99,2.54,1.74,2.02,2.0,2.26,1.79,2.0,2.5,1000.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,4.8,42.0,4.2,1000.0,4.2,1000.0,4.2,40.0,4.6,1000.0,6.2,1000.0,4.2,1000.0,5.8,1000.0,3.45,1000.0,3.35,1000.0,2.54,1000.0,3.8,29.0,7.8,1000.0,2.7,1000.0,35415224.0,11601842.0,4172487.0,58805.0,1.255823295,1.255823305,1.255823294,1.255823304,3.0,4.4,1.29,1.5,1.15,22.0,1.04,1.08,3.6,5.0,1.25,1.34,1.11,1.14,3.0,3.55,1.22,1.29,1.255823286,1.255823298,1.255823299,1.255823309
Slovakian 2 Liga,2026-03-28,11:00:00,MSK Povazska Bystrica,Slavia TU Kosice,1.82,1.98,3.75,4.5,4.0,4.6,2.8,3.3,1.44,1.55,1.47,1.61,2.62,3.1,2.72,1000.0,3.0,1000.0,2.62,1000.0,2.02,1000.0,8.4,1000.0,6.2,42.0,6.0,1000.0,2.36,1000.0,5.9,1000.0,7.0,1000.0,5.7,1000.0,2.26,1000.0,6.4,1000.0,6.0,1000.0,2.8,1000.0,2.3,1000.0,4.0,29.0,4.5,1000.0,2.8,1000.0,35415209.0,24136696.0,20044404.0,58805.0,1.25582217,1.25582218,1.255822169,1.255822179,4.0,5.7,1.23,1.33,1.02,55.0,1.02,1.05,6.0,8.4,1.14,1.18,1.29,1.36,2.02,2.24,1.27,1.33,1.255822161,1.255822173,1.255822174,1.255822184
