League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2026-04-24,12:00:00,FK Babrungas,Garliava Kaunas,1.53,1.66,4.7,6.8,4.3,5.3,2.18,2.74,1.63,1.85,1.74,1.93,2.06,2.36,5.1,27.0,5.0,25.0,5.6,55.0,6.0,1000.0,3.95,10.5,4.3,13.5,5.0,24.0,5.8,80.0,4.1,12.0,3.9,10.5,4.9,22.0,5.8,80.0,4.6,18.0,4.6,17.5,5.2,32.0,6.0,120.0,3.65,8.6,5.8,85.0,6.2,1000.0,35526218,8605248.0,39882072.0,58805.0,1.257237586,1.257237631,1.257237670,1.257237595,3.25,4.4,1.3,1.44,1.15,26.0,1.04,1.07,3.95,5.7,1.21,1.29,1.17,1.22,2.5,2.92,1.24,1.3,1.257237587,1.257237589,1.257237590,1.257237634
Lithuanian 1 Lyga,2026-04-24,12:00:00,Hegelmann Litauen B,FK Kauno Zalgiris 2,2.6,3.05,2.54,2.76,3.3,4.5,1.93,2.2,1.83,2.08,1.68,1.99,2.0,2.46,1.7,1000.0,1.86,1000.0,1.66,1000.0,1.81,1000.0,1.87,1000.0,3.6,1000.0,1.87,1000.0,1.41,1000.0,1.54,1000.0,1.66,1000.0,1.87,1000.0,1.81,1000.0,1.82,1000.0,1.79,1000.0,1.81,1000.0,1.36,1000.0,1.4,1000.0,1.39,1000.0,1.37,1000.0,35526368,66839094.0,28612918.0,58805.0,1.257237316,1.257237361,1.257237400,1.257237325,2.78,4.1,1.33,1.56,1.15,26.0,1.06,1.1,3.3,4.6,1.29,1.38,1.56,1.65,1.48,1.63,1.33,1.44,1.257237317,1.257237319,1.257237320,1.257237364
Finnish Veikkausliiga,2026-04-24,12:00:00,VPS,Ilves,3.85,4.1,2.06,2.1,3.7,3.85,2.14,2.18,1.85,1.88,1.73,1.79,2.28,2.36,15.0,17.0,9.8,10.5,11.5,13.5,21.0,25.0,14.5,16.0,7.8,8.4,9.8,11.0,17.5,21.0,25.0,29.0,14.5,16.5,15.5,17.0,28.0,34.0,50.0,85.0,34.0,46.0,36.0,50.0,48.0,85.0,32.0,42.0,12.0,13.5,15.5,1000.0,35507885,139511.0,1229635.0,58805.0,1.257006774,1.257006777,1.257006821,1.257006822,3.45,3.65,1.37,1.41,15.0,17.0,1.06,1.07,4.4,4.5,1.28,1.3,1.9,1.95,1.32,1.35,1.35,1.37,1.257006823,1.257006784,1.257006775,1.257006776
Finnish Veikkausliiga,2026-04-24,12:00:00,TPS,Gnistan,2.56,2.62,2.76,2.84,3.8,3.9,2.36,2.44,1.7,1.73,1.61,1.65,2.54,2.64,18.0,19.0,14.0,15.0,19.0,21.0,36.0,42.0,13.5,14.0,8.2,9.0,11.5,12.5,22.0,27.0,17.5,19.5,11.0,12.0,14.0,15.0,30.0,34.0,30.0,38.0,22.0,32.0,29.0,32.0,44.0,65.0,14.5,16.5,17.5,19.5,18.5,1000.0,35514244,344793.0,495186.0,58805.0,1.257099395,1.257099398,1.257099442,1.257099443,3.65,3.85,1.35,1.38,18.0,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.54,1.57,1.61,1.64,1.34,1.36,1.257099444,1.257099405,1.257099396,1.257099397
Finnish Kakkonen,2026-04-24,12:30:00,AIFK Turku,EBK,1.54,1.65,4.8,5.7,5.0,5.9,3.55,4.5,1.3,1.39,1.46,1.57,2.74,3.15,12.0,50.0,32.0,1000.0,23.0,60.0,11.5,1000.0,17.0,21.0,12.5,15.5,19.5,28.0,23.0,55.0,13.5,16.0,10.5,11.5,14.5,17.0,34.0,48.0,15.0,19.0,12.0,13.5,18.5,22.0,19.5,55.0,3.8,4.5,23.0,32.0,12.5,1000.0,35524514,14635943.0,8562848.0,58805.0,1.257218506,1.257218551,1.257218590,1.257218515,4.5,7.2,1.18,1.24,13.5,110.0,1.01,1.04,8.6,11.0,1.1,1.13,1.21,1.26,2.54,2.86,1.2,1.23,1.257218507,1.257218509,1.257218510,1.257218554
Finnish Kakkonen,2026-04-24,12:30:00,Reipas,HPS Helsinki,1.47,1.56,5.5,7.2,5.1,6.2,3.45,3.95,1.34,1.4,1.5,1.62,2.6,2.98,7.4,1000.0,2.08,1000.0,2.12,1000.0,2.16,1000.0,6.0,1000.0,2.2,1000.0,2.02,1000.0,2.12,1000.0,1.92,1000.0,2.1,1000.0,1.97,1000.0,2.1,1000.0,2.18,1000.0,2.18,1000.0,2.0,1000.0,2.46,1000.0,3.5,7.0,2.42,1000.0,2.18,1000.0,35524448,8619030.0,11318934.0,58805.0,1.257216661,1.257216706,1.257216745,1.257216670,5.1,6.0,1.2,1.24,1.15,110.0,1.01,1.04,8.0,10.5,1.11,1.14,1.17,1.22,2.74,3.15,1.2,1.25,1.257216662,1.257216664,1.257216665,1.257216709
Finnish Ykkonen,2026-04-24,12:30:00,Tampere Utd,VJS,2.4,2.58,2.8,3.0,3.75,4.2,2.46,2.6,1.63,1.68,1.55,1.69,2.44,2.8,5.6,26.0,5.0,17.0,5.6,27.0,6.2,48.0,4.9,16.5,4.2,10.5,4.9,15.5,5.7,30.0,5.2,19.0,4.5,12.5,5.0,17.5,6.0,38.0,6.0,38.0,5.5,24.0,5.7,30.0,6.4,65.0,4.7,14.5,5.3,21.0,7.0,1000.0,35525543,456359.0,18286760.0,58805.0,1.257226665,1.257226668,1.257226712,1.257226713,3.85,4.2,1.31,1.35,3.45,26.0,1.04,1.05,5.2,5.8,1.21,1.23,1.5,1.56,1.64,1.72,1.31,1.36,1.257226714,1.257226675,1.257226666,1.257226667
Finnish Ykkonen,2026-04-24,12:30:00,KuPS Akatemia,TPV,2.96,3.3,2.06,2.18,4.6,5.6,3.9,4.3,1.31,1.34,1.37,1.45,3.25,3.75,3.8,1000.0,4.3,1000.0,4.8,1000.0,5.1,1000.0,5.1,1000.0,4.4,16.0,4.5,16.5,4.7,1000.0,4.4,1000.0,4.6,1000.0,4.5,950.0,5.0,1000.0,3.8,1000.0,4.5,1000.0,5.0,1000.0,4.6,1000.0,9.6,1000.0,5.5,7.6,4.0,1000.0,35525588,46147144.0,804682.0,58805.0,1.257228396,1.257228399,1.257228443,1.257228444,5.6,6.2,1.19,1.22,1.15,110.0,1.01,1.03,9.2,12.0,1.1,1.11,1.84,1.95,1.44,1.51,1.23,1.28,1.257228445,1.257228406,1.257228397,1.257228398
Finnish Ykkonen,2026-04-24,12:30:00,Salpa,FC Inter 2,1.51,1.55,5.6,6.4,5.3,6.4,3.9,4.2,1.31,1.34,1.42,1.55,2.84,3.35,4.0,1000.0,4.0,1000.0,4.1,1000.0,5.2,1000.0,4.3,1000.0,5.6,1000.0,4.5,1000.0,4.0,1000.0,5.7,1000.0,5.1,1000.0,4.2,1000.0,3.95,1000.0,6.0,21.0,5.4,1000.0,4.4,1000.0,4.0,1000.0,3.35,4.3,7.0,1000.0,2.82,1000.0,35525554,13438504.0,28634654.0,58805.0,1.257227075,1.257227101,1.257227166,1.257227168,5.5,6.4,1.19,1.22,1.15,110.0,1.01,1.03,9.2,12.5,1.1,1.11,1.19,1.22,2.8,3.0,1.2,1.23,1.257227171,1.257227121,1.257227084,1.257227092
Lithuanian 1 Lyga,2026-04-24,12:30:00,Be1 NFA,FK Panevezio Ekranas,1.35,1.49,1.09,12.0,4.0,6.6,2.02,2.46,1.69,1.98,1.93,2.28,1.78,2.08,4.2,1000.0,4.5,1000.0,2.46,1000.0,2.36,1000.0,3.4,1000.0,3.75,1000.0,4.6,1000.0,2.34,1000.0,3.4,1000.0,3.6,1000.0,4.4,1000.0,2.34,1000.0,3.8,1000.0,4.0,1000.0,4.6,1000.0,2.34,1000.0,3.05,7.4,2.36,1000.0,1.99,1000.0,35526314,43912939.0,46345956.0,58805.0,1.257237496,1.257237541,1.257237580,1.257237505,3.2,4.3,1.32,1.43,1.15,26.0,1.04,1.08,3.75,5.6,1.23,1.33,1.09,1.12,3.0,3.9,1.19,1.29,1.257237497,1.257237499,1.257237500,1.257237544
Saudi Professional League,2026-04-24,12:45:00,Al-Fateh (KSA),Al-Khaleej Saihat,2.36,2.44,2.98,3.15,3.75,4.0,2.44,2.54,1.65,1.69,1.56,1.63,2.58,2.8,7.2,25.0,14.0,18.5,11.0,25.0,7.8,60.0,6.2,970.0,8.0,10.5,11.5,970.0,7.6,32.0,8.8,20.0,10.5,12.0,12.5,16.5,14.0,34.0,14.5,34.0,6.4,22.0,11.5,29.0,7.8,60.0,11.5,970.0,19.5,25.0,9.0,450.0,35504676,7196232.0,10369569.0,58805.0,1.256974330,1.256974340,1.256974329,1.256974339,3.8,4.1,1.33,1.36,16.0,36.0,1.04,1.06,5.3,5.8,1.21,1.23,1.46,1.5,1.69,1.74,1.33,1.36,1.256974321,1.256974333,1.256974334,1.256974344
Polish I Liga,2026-04-24,13:00:00,Znicz Pruszkow,Gornik Leczna,2.16,2.26,3.5,3.75,3.55,3.85,2.04,2.14,1.88,1.95,1.72,1.78,2.22,2.4,12.0,18.0,11.0,15.5,20.0,28.0,7.6,1000.0,8.8,11.0,6.6,8.8,11.5,16.0,7.2,44.0,11.0,15.5,9.2,11.5,14.0,18.0,7.2,50.0,21.0,29.0,17.5,24.0,7.0,40.0,7.8,95.0,12.0,16.5,7.0,40.0,8.6,1000.0,35511649,3199858.0,502299.0,58805.0,1.257060014,1.257060017,1.257060061,1.257060062,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.36,1.4,1.79,1.87,1.35,1.4,1.257060063,1.257060024,1.257060015,1.257060016
Norwegian 2nd Division,2026-04-24,13:00:00,Grorud IL,Skeid,1.88,1.98,3.85,4.5,3.9,4.7,2.34,2.58,1.64,1.74,1.58,1.83,2.2,2.72,17.0,25.0,14.5,23.0,5.0,40.0,5.4,90.0,9.0,13.5,7.6,11.0,12.5,20.0,5.2,55.0,10.0,15.5,8.0,12.0,13.0,18.5,5.2,55.0,16.0,24.0,13.5,21.0,21.0,32.0,5.4,75.0,7.4,10.5,5.0,40.0,5.7,1000.0,35525572,6324659.0,152574.0,58805.0,1.257250544,1.257250547,1.257250591,1.257250592,3.75,4.3,1.31,1.36,15.0,26.0,1.04,1.06,4.8,5.8,1.21,1.25,1.29,1.36,2.02,2.14,1.28,1.35,1.257250593,1.257250554,1.257250545,1.257250546
Finnish Ykkosliiga,2026-04-24,13:00:00,PK-35 RY,KTP,3.3,3.45,2.32,2.42,3.5,3.75,1.99,2.06,1.95,2.02,1.73,1.89,2.12,2.38,12.5,18.0,9.0,13.0,11.5,18.5,23.0,38.0,10.0,16.5,6.0,9.8,9.6,14.0,21.0,32.0,18.0,29.0,10.5,17.5,14.5,20.0,27.0,46.0,42.0,75.0,4.0,48.0,34.0,60.0,4.2,110.0,4.0,44.0,13.5,23.0,4.4,1000.0,35523014,11581663.0,3844374.0,58805.0,1.257201952,1.257201997,1.257202036,1.257201961,3.25,3.45,1.41,1.44,13.0,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.7,1.76,1.4,1.44,1.37,1.4,1.257201953,1.257201955,1.257201956,1.257202000
Finnish Ykkosliiga,2026-04-24,13:00:00,Klubi-04,MP,2.14,2.26,3.3,3.6,3.8,4.2,2.52,2.62,1.62,1.66,1.57,1.68,2.48,2.74,3.75,1000.0,13.0,1000.0,3.95,34.0,4.1,1000.0,3.55,16.0,3.3,11.5,3.6,18.0,3.95,1000.0,3.65,20.0,3.4,13.5,3.65,19.0,4.0,1000.0,3.9,34.0,14.5,1000.0,3.9,36.0,4.1,1000.0,3.45,14.0,3.8,1000.0,4.3,1000.0,35523023,798978.0,799032.0,58805.0,1.257201850,1.257201897,1.257201936,1.257201861,3.95,4.2,1.31,1.34,15.5,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.39,1.43,1.81,1.87,1.32,1.36,1.257201851,1.257201853,1.257201855,1.257201900
Finnish Kakkonen,2026-04-24,13:00:00,MuSa,FC Honka Akatemia,23.0,34.0,1.08,1.11,11.5,19.5,3.75,4.4,1.3,1.36,2.5,2.88,1.53,1.67,1.86,1000.0,6.0,17.5,4.7,9.6,4.5,8.6,1.87,1000.0,7.4,42.0,6.0,17.5,5.9,17.0,1.9,1000.0,8.6,1000.0,1.87,1000.0,1.85,1000.0,1.9,1000.0,1.9,1000.0,9.0,1000.0,1.9,1000.0,1.9,1000.0,2.14,2.4,1.9,1000.0,35524498,5491518.0,10703351.0,58805.0,1.257218596,1.257218641,1.257218680,1.257218605,5.7,6.6,1.18,1.21,34.0,110.0,1.01,1.02,8.0,12.5,1.1,1.12,9.2,12.5,1.03,1.04,1.05,1.07,1.257218597,1.257218599,1.257218600,1.257218644
Polish Ekstraklasa,2026-04-24,13:00:00,Zaglebie Lubin,Nieciecza,1.9,1.95,4.2,4.6,3.85,4.0,2.16,2.22,1.82,1.86,1.72,1.81,2.22,2.38,5.4,22.0,5.3,21.0,5.9,34.0,6.8,110.0,9.0,12.5,8.0,11.0,5.2,21.0,6.4,60.0,11.0,970.0,9.0,12.5,5.1,950.0,6.2,60.0,5.4,22.0,5.2,19.0,5.8,32.0,6.6,100.0,10.0,970.0,6.2,55.0,7.0,1000.0,35504436,166904.0,4871645.0,58805.0,1.256960316,1.256960319,1.256960363,1.256960364,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.28,1.31,2.04,2.14,1.33,1.36,1.256960365,1.256960326,1.256960317,1.256960318
Czech 2 Liga,2026-04-24,13:00:00,Usti nad Labem,Zizkov,2.1,2.2,3.4,3.75,3.75,4.3,2.4,2.56,1.64,1.71,1.59,1.72,2.38,2.68,4.3,1000.0,4.1,970.0,5.1,34.0,5.6,1000.0,4.5,15.5,3.85,11.5,11.0,970.0,5.2,1000.0,11.0,970.0,8.2,13.0,4.2,970.0,5.4,1000.0,4.9,27.0,5.0,25.0,4.5,1000.0,4.9,1000.0,8.6,14.0,4.4,1000.0,5.1,1000.0,35515297,6081319.0,50333.0,58805.0,1.257117888,1.257117939,1.257117981,1.257117900,3.8,4.1,1.32,1.36,14.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,1.37,1.41,1.83,1.91,1.31,1.37,1.257117889,1.257117891,1.257117892,1.257117942
Austrian Erste Liga,2026-04-24,13:00:00,FC Liefering,Austria Wien (A),1.87,1.91,4.1,4.4,4.1,4.5,2.46,2.56,1.64,1.68,1.63,1.77,2.3,2.58,7.4,24.0,7.0,1000.0,29.0,1000.0,8.8,1000.0,10.0,12.0,8.4,10.0,6.4,20.0,18.5,1000.0,6.2,14.0,8.8,11.0,6.6,1000.0,18.5,1000.0,9.6,1000.0,6.6,1000.0,11.0,1000.0,8.8,1000.0,8.0,9.4,8.4,1000.0,9.8,1000.0,35510163,7321769.0,9389985.0,58805.0,1.257039562,1.257039565,1.257039609,1.257039610,3.85,4.1,1.32,1.35,16.5,24.0,1.04,1.06,5.3,5.5,1.22,1.23,1.3,1.33,2.08,2.16,1.28,1.32,1.257039611,1.257039572,1.257039563,1.257039564
