League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-05-02,08:00:00,Rizhao Yuqi,Changchun Xidu,5.9,6.8,1.65,1.67,4.1,4.4,1.07,18.0,1.06,21.0,1.05,1000.0,1.03,1000.0,1.24,90.0,1.2,36.0,1.21,50.0,1.23,900.0,1.24,130.0,1.21,42.0,1.21,40.0,1.23,85.0,1.24,190.0,1.24,150.0,1.24,90.0,1.24,120.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.23,1000.0,1.25,1000.0,34275183,68101072.0,82346037.0,58805.0,1.243191354,1.243191399,1.243191438,1.243191363,1.01,1000.0,1.01,20.0,1.1,18.0,1.06,110.0,1.1,18.0,1.06,110.0,2.46,2.54,1.17,1.2,1.29,1.33,1.243191355,1.243191357,1.243191358,1.243191402
Chinese Super League,2025-05-02,08:00:00,Qingdao Youth Island,Meizhou Hakka,1.83,1.88,4.1,4.5,4.2,4.5,2.66,2.86,1.54,1.6,1.57,1.65,2.52,2.76,21.0,26.0,21.0,26.0,32.0,38.0,36.0,95.0,12.5,16.5,9.4,10.5,15.5,17.5,30.0,44.0,12.5,14.5,9.2,10.5,14.5,16.5,36.0,44.0,19.0,22.0,14.5,17.0,22.0,26.0,44.0,65.0,7.0,15.0,23.0,32.0,5.5,1000.0,34262091,40285964.0,11079690.0,58805.0,1.243020237,1.243020247,1.243020236,1.243020246,3.85,5.1,1.24,1.35,17.5,36.0,1.04,1.05,5.6,6.6,1.18,1.22,1.28,1.32,2.12,2.22,1.28,1.32,1.243020228,1.243020240,1.243020241,1.243020251
Chinese League 2,2025-05-02,08:30:00,Guizhou Zhucheng Athletic,Guangzhou Alpha,1.97,2.38,3.15,5.8,2.94,4.2,1.42,1.81,2.22,3.4,1.05,1000.0,1.03,1000.0,1.15,90.0,1.23,160.0,1.23,230.0,1.24,1000.0,1.2,50.0,1.2,42.0,1.23,180.0,1.24,1000.0,1.21,70.0,1.21,55.0,1.22,80.0,1.24,1000.0,1.22,900.0,1.22,120.0,1.23,170.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34275187,82313817.0,82313171.0,58805.0,1.243191444,1.243191489,1.243191528,1.243191453,2.18,3.2,1.45,1.85,2.3,15.5,1.07,1.77,2.3,3.55,1.39,1.77,1.21,1.47,1.72,2.04,1.32,1.52,1.243191445,1.243191447,1.243191448,1.243191492
Chinese League 2,2025-05-02,08:30:00,Guangxi Lanhang,Wuhan Three Towns II,4.4,8.2,1.74,2.26,2.8,3.9,1.35,1.66,2.5,3.9,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,170.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,160.0,1.03,120.0,1.03,60.0,1.03,160.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34275905,55942514.0,82318915.0,58805.0,1.243202457,1.243202502,1.243202541,1.243202466,2.02,2.94,1.52,1.98,4.2,12.5,1.09,1.32,2.08,3.0,1.5,1.91,1.79,2.36,1.14,1.3,1.34,1.56,1.243202458,1.243202460,1.243202461,1.243202505
Chinese Super League,2025-05-02,08:35:00,Chengdu Rongcheng,Shanghai Shenhua,2.24,2.38,3.15,3.4,3.7,4.0,2.14,2.3,1.76,1.88,1.72,1.76,2.3,2.38,16.5,40.0,8.2,30.0,9.0,46.0,15.0,110.0,10.5,12.0,7.8,8.8,12.5,21.0,9.8,65.0,14.0,32.0,10.0,11.5,12.0,21.0,12.0,80.0,17.0,60.0,12.5,44.0,9.8,65.0,14.5,580.0,13.0,15.5,9.0,1000.0,9.8,1000.0,34258678,50443280.0,1550828.0,58805.0,1.242966406,1.242966409,1.242966453,1.242966454,3.3,4.3,1.31,1.44,15.0,21.0,1.06,1.07,4.3,4.9,1.26,1.3,1.41,1.46,1.72,1.81,1.34,1.38,1.242966455,1.242966416,1.242966407,1.242966408
Bulgarian A League,2025-05-02,09:00:00,Botev Vratsa,Septemvri,2.2,2.4,3.25,3.6,3.5,3.95,1.8,1.96,2.04,2.26,1.92,2.02,1.98,2.08,7.2,16.0,3.7,24.0,4.2,55.0,4.6,150.0,3.6,12.0,7.2,9.8,3.95,18.0,4.6,100.0,10.0,17.0,3.7,14.0,4.3,44.0,4.6,130.0,4.3,70.0,18.5,60.0,4.5,100.0,4.8,580.0,4.3,24.0,4.5,1000.0,5.0,1000.0,34263273,5618938.0,11801202.0,58805.0,1.243038690,1.243038735,1.243038774,1.243038699,2.56,3.7,1.37,1.64,3.25,15.5,1.07,1.18,3.25,3.75,1.37,1.44,1.39,1.45,1.71,1.82,1.34,1.4,1.243038691,1.243038693,1.243038694,1.243038738
English U21 Pro Development League,2025-05-02,09:00:00,Fleetwood Town U21,Sheff Utd U21,7.2,10.0,1.3,1.38,6.6,9.2,4.4,5.8,1.2,1.3,1.55,1.63,2.58,2.8,7.0,85.0,16.5,55.0,12.0,38.0,11.0,36.0,6.8,160.0,15.0,48.0,9.8,32.0,10.0,32.0,7.2,130.0,6.4,85.0,16.0,44.0,6.0,55.0,7.4,1000.0,7.0,210.0,6.8,150.0,6.8,70.0,10.5,1000.0,2.34,3.05,7.4,1000.0,34276101,59391912.0,6812038.0,58805.0,1.243207194,1.243207239,1.243207278,1.243207203,5.4,8.8,1.13,1.2,4.4,110.0,1.01,1.03,4.4,110.0,1.06,1.3,3.65,4.4,1.11,1.14,1.14,1.18,1.243207195,1.243207197,1.243207198,1.243207242
Turkish 2 Lig,2025-05-02,09:00:00,1461 Trabzon,Kepez Belediyespor,1.01,600.0,1.01,870.0,1.01,500.0,1.05,1000.0,1.01,36.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34276566,5289229.0,5204763.0,58805.0,1.243212077,1.24321208,1.243212124,1.243212125,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243212126,1.243212087,1.243212078,1.243212079
Ukrainian Premier League,2025-05-02,09:30:00,Livyi Bereh,Karpaty,3.65,110.0,1.68,2.36,1.01,950.0,1.42,2.26,1.8,3.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34268276,60357825.0,2017824.0,58805.0,1.243111758,1.243111803,1.243111842,1.243111767,2.12,3.0,1.5,1.89,2.08,110.0,1.01,1.23,1.71,3.3,1.44,2.42,1.73,2.48,1.17,1.38,1.31,110.0,1.243111759,1.243111761,1.243111762,1.243111806
English U21 Pro Development League,2025-05-02,10:00:00,Millwall U21,Hull City U21,1.35,1.45,6.0,9.8,5.2,8.8,3.75,5.1,1.28,1.36,1.51,1.64,2.36,3.1,2.8,1000.0,4.2,180.0,5.3,1000.0,5.4,1000.0,6.4,40.0,12.5,50.0,4.2,75.0,4.2,200.0,10.5,34.0,8.8,28.0,6.4,50.0,4.2,160.0,11.0,38.0,9.8,32.0,6.0,55.0,5.1,90.0,2.78,3.6,10.5,1000.0,2.76,1000.0,34276109,6751920.0,7840178.0,58805.0,1.243206924,1.243206969,1.243207008,1.243206933,4.5,7.4,1.16,1.29,9.4,110.0,1.01,1.05,8.0,13.5,1.09,1.12,1.13,1.17,3.2,3.9,1.16,1.21,1.243206925,1.243206927,1.243206928,1.243206972
English U21 Pro Development League,2025-05-02,10:00:00,Peterborough United U21,Birmingham U21,2.82,3.3,2.0,2.28,4.1,5.6,3.4,5.2,1.24,1.36,1.4,1.43,2.94,3.65,4.5,90.0,4.2,60.0,4.1,55.0,4.3,75.0,4.3,75.0,3.85,38.0,3.6,28.0,3.95,46.0,4.3,80.0,3.9,20.0,3.8,60.0,4.1,50.0,4.4,130.0,4.2,65.0,4.2,60.0,4.3,580.0,3.45,1000.0,4.9,7.8,4.7,1000.0,34276103,47816486.0,6813025.0,58805.0,1.243207014,1.243207059,1.243207098,1.243207023,4.8,7.8,1.15,1.23,3.4,90.0,1.01,1.36,3.4,90.0,1.06,1.36,1.78,2.0,1.43,1.55,1.22,1.29,1.243207015,1.243207017,1.243207018,1.243207062
English U21 Pro Development League,2025-05-02,10:00:00,Cardiff City U21,Watford U21,1.75,1.93,3.65,4.4,4.5,6.4,3.3,4.3,1.3,1.44,1.5,1.53,2.88,3.35,2.7,90.0,6.0,200.0,2.68,95.0,2.78,90.0,3.05,40.0,9.6,18.5,13.5,38.0,3.7,80.0,13.0,55.0,8.8,42.0,11.0,95.0,6.2,70.0,16.0,95.0,12.0,95.0,16.0,130.0,27.0,580.0,4.5,6.2,2.52,1000.0,2.84,1000.0,34276102,6789341.0,10123520.0,58805.0,1.243207104,1.243207149,1.243207188,1.243207113,4.3,6.6,1.17,1.31,7.6,80.0,1.01,1.04,6.6,11.0,1.12,1.16,1.29,1.38,2.06,2.34,1.23,1.29,1.243207105,1.243207107,1.243207108,1.243207152
Croatian 2 HNL,2025-05-02,10:50:00,Opatija,HNK Orijent 1919,1.84,2.06,4.2,6.4,3.15,3.65,1.57,1.74,2.36,2.74,2.1,2.44,1.69,1.9,7.0,90.0,4.9,28.0,2.1,85.0,2.02,1000.0,5.3,29.0,6.0,42.0,2.68,44.0,2.0,110.0,4.5,40.0,4.6,40.0,2.12,60.0,2.0,1000.0,2.3,900.0,2.12,70.0,2.16,180.0,2.02,1000.0,2.0,600.0,2.02,1000.0,2.2,1000.0,34272430,4940514.0,20463020.0,58805.0,1.243163542,1.243163587,1.243163626,1.243163551,2.22,3.1,1.48,1.82,7.0,11.5,1.11,1.15,2.68,3.5,1.46,1.59,1.21,1.29,1.94,2.2,1.37,1.46,1.243163543,1.243163545,1.243163546,1.243163590
Egyptian Premier,2025-05-02,11:00:00,Smouha,Ismaily,2.2,2.38,4.3,5.1,2.78,3.05,1.37,1.44,3.3,3.7,2.5,2.74,1.57,1.66,4.9,14.0,7.4,100.0,2.5,140.0,2.68,250.0,4.5,50.0,5.5,42.0,16.0,110.0,2.32,250.0,9.0,70.0,9.8,55.0,9.2,80.0,2.08,340.0,9.0,900.0,9.2,120.0,2.3,170.0,4.1,1000.0,2.02,1000.0,2.68,1000.0,2.46,1000.0,34267097,5170871.0,5170870.0,58805.0,1.243096998,1.243097043,1.243097082,1.243097007,1.98,2.68,1.6,2.02,5.7,6.6,1.18,1.21,2.14,2.34,1.75,1.87,1.26,1.31,1.72,1.84,1.48,1.56,1.243096999,1.243097001,1.243097002,1.243097046
Bulgarian A League,2025-05-02,11:30:00,Slavia Sofia,CSKA 1948 Sofia,2.54,2.64,2.96,3.1,3.45,3.75,1.95,2.02,1.99,2.06,1.81,1.96,2.04,2.24,5.0,90.0,5.0,14.5,8.8,48.0,6.4,130.0,6.4,21.0,5.3,8.4,4.8,27.0,14.0,75.0,6.8,20.0,4.8,14.5,7.2,60.0,6.8,120.0,14.0,75.0,11.0,60.0,13.5,100.0,60.0,580.0,6.6,28.0,6.4,42.0,7.2,1000.0,34263269,1255221.0,20732043.0,58805.0,1.243038788,1.243038833,1.243038872,1.243038797,2.68,3.9,1.34,1.6,10.0,18.0,1.06,1.11,3.4,3.95,1.34,1.41,1.47,1.52,1.6,1.65,1.37,1.41,1.243038789,1.243038791,1.243038792,1.243038836
Romanian Liga I,2025-05-02,11:30:00,Poli Iasi,ACS Sepsi OSK,3.0,3.05,2.58,2.6,3.45,3.5,1.84,1.99,2.02,2.2,1.79,1.91,2.08,2.26,11.5,13.0,9.4,11.5,15.0,17.0,9.8,38.0,10.5,12.0,7.2,7.8,11.0,12.0,9.0,29.0,18.0,23.0,12.0,13.0,15.5,17.5,36.0,48.0,10.5,55.0,30.0,38.0,10.0,50.0,11.5,100.0,9.6,36.0,19.0,24.0,13.0,1000.0,34265151,1557385.0,8916863.0,58805.0,1.243068423,1.243068426,1.243068470,1.243068471,2.64,3.8,1.36,1.61,11.0,15.5,1.08,1.1,3.45,3.85,1.35,1.41,1.62,1.63,1.48,1.5,1.4,1.41,1.243068472,1.243068433,1.243068424,1.243068425
Slovakian 2 Liga,2025-05-02,12:00:00,Samorin,Tatran Presov,12.0,22.0,1.27,1.35,4.8,7.4,1.9,2.28,1.78,2.12,2.3,3.2,1.45,1.77,11.0,90.0,5.1,32.0,5.0,46.0,7.0,900.0,4.2,46.0,9.8,42.0,8.4,40.0,12.5,80.0,4.2,1000.0,4.2,75.0,30.0,55.0,42.0,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,28.0,1000.0,1.55,1000.0,5.1,29.0,15.0,1000.0,34276633,4985272.0,3143335.0,58805.0,1.243217911,1.243217956,1.243217995,1.243217920,2.84,4.2,1.32,1.54,3.25,110.0,1.01,1.39,3.25,4.8,1.3,1.39,3.65,4.9,1.05,1.08,1.18,1.24,1.243217912,1.243217914,1.243217915,1.243217959
Lithuanian 1 Lyga,2025-05-02,12:00:00,Be1 NFA,FK Nevezis,1.85,600.0,1.82,870.0,2.88,3.95,1.07,26.0,1.04,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,1000.0,1.03,60.0,1.03,65.0,1.03,180.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34276014,43912939.0,11253636.0,58805.0,1.243205306,1.243205351,1.243205390,1.243205315,1.01,1000.0,1.01,20.0,1.1,26.0,1.04,21.0,1.07,26.0,1.04,36.0,1.28,2.22,1.25,2.18,1.34,1.54,1.243205307,1.243205309,1.243205310,1.243205354
Argentinian Primera C,2025-05-02,12:00:00,CSD Yupanqui,Club Lujan,1.72,1000.0,1.5,870.0,2.76,5.0,1.07,300.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,34276055,11077544.0,9670720.0,58805.0,1.243206072,1.243206117,1.243206156,1.243206081,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.01,3.0,1.01,2.4,1.31,1.57,1.243206073,1.243206075,1.243206076,1.243206120
