League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League North,2024-02-17,10:00:00,Scarborough Athletic,Scunthorpe,3.15,3.55,2.24,2.56,3.4,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,3.5,1000.0,1.01,1.1,3.5,4.3,1.31,1.4,1.86,2.1,1.91,2.16,1.33,1.49,3.05,4.1,1.1,1.49,3.05,13.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.73,1.95,2.06,2.36,11.0,16.5,7.6,12.5,11.0,18.0,4.3,980.0,10.5,16.0,6.6,8.8,8.4,14.0,4.4,980.0,4.3,980.0,11.5,17.5,4.2,23.0,4.6,980.0,4.5,980.0,4.5,980.0,4.5,980.0,4.7,980.0,4.4,980.0,3.95,55.0,4.8,1000.0,33020810,14908274.0,18566.0,58805.0,1.224859371,1.224859374,1.224859376,1.224859369,1.224859375,1.224859419,1.224859416,1.224859420,1.224859417,1.224859379,1.224859377,1.224859370,1.224859368,1.224859455,1.224859380
Italian Serie B,2024-02-17,10:00:00,Parma,Pisa,1.82,1.87,5.1,5.2,3.65,3.85,2.76,3.3,1.45,1.59,1.37,1.51,2.98,3.7,1.09,1.13,8.6,11.5,1.02,15.5,1.07,1.11,3.2,3.95,1.36,1.46,1.81,1.99,2.02,2.22,1.28,1.39,3.55,4.5,1.09,1.14,8.4,13.5,1.03,1.14,8.4,55.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,1.95,2.1,1.9,2.06,10.0,13.5,13.5,18.0,6.4,44.0,7.0,980.0,6.6,8.6,7.0,9.2,17.0,23.0,6.8,980.0,8.4,11.0,8.4,11.5,18.0,24.0,6.8,980.0,15.5,21.0,16.5,23.0,6.4,46.0,7.2,980.0,4.9,14.5,7.0,980.0,7.4,1000.0,33011957,191607.0,501200.0,58805.0,1.224711001,1.224711004,1.224711006,1.224710999,1.224711005,1.224711049,1.224711046,1.224711050,1.224711047,1.224711009,1.224711007,1.224711000,1.224710998,1.224711086,1.224711010
Egyptian 2nd Division,2024-02-17,10:00:00,La Viena FC,Petrojet,1.16,990.0,1.16,990.0,1.15,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.13,4.6,1.27,980.0,1.13,4.6,1.27,980.0,1.13,4.6,1.07,110.0,1.13,18.0,1.02,1.12,10.0,55.0,1.01,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026511,38387037.0,5168594.0,58805.0,1.224933164,1.224933167,1.224933169,1.224933162,1.224933168,1.224933212,1.224933209,1.224933213,1.224933210,1.224933172,1.224933170,1.224933163,1.224933161,1.224933248,1.224933173
Egyptian 2nd Division,2024-02-17,10:00:00,Wadi Degla,Ghazl El Mahallah,1.2,610.0,1.2,990.0,1.17,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.16,4.6,1.27,980.0,1.16,4.6,1.27,980.0,1.16,4.6,1.07,980.0,1.16,18.0,1.02,1.12,10.0,50.0,1.01,1.12,1.16,110.0,1.01,1.12,1.16,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33026515,5259318.0,10562474.0,58805.0,1.224932984,1.224932987,1.224932989,1.224932982,1.224932988,1.224933032,1.224933029,1.224933033,1.224933030,1.224932992,1.224932990,1.224932983,1.224932981,1.224933068,1.224932993
Turkish 1 Lig,2024-02-17,10:00:00,Giresunspor,Keciorengucu,7.8,9.0,1.44,1.54,4.4,5.1,2.82,3.5,1.4,1.55,1.41,1.55,2.84,3.45,1.11,1.15,8.0,10.5,3.45,26.0,1.04,1.4,3.45,4.3,1.31,1.4,1.84,2.1,1.92,2.2,1.32,1.43,3.35,4.1,1.1,1.43,3.35,11.0,1.03,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,2.1,2.48,1.68,1.9,12.0,16.0,6.2,8.0,6.4,8.6,10.5,14.0,5.8,980.0,8.8,12.0,8.8,12.0,14.0,980.0,6.6,980.0,6.0,980.0,6.0,980.0,6.2,980.0,7.0,1000.0,7.0,980.0,6.8,980.0,7.0,1000.0,7.0,1000.0,4.0,8.8,7.2,1000.0,33013300,1341524.0,2080693.0,58805.0,1.224735236,1.224735239,1.224735241,1.224735234,1.224735240,1.224735284,1.224735281,1.224735285,1.224735282,1.224735244,1.224735242,1.224735235,1.224735233,1.224735320,1.224735245
Thai League 1,2024-02-17,10:00:00,Lamphun Warrior,Chonburi,1.28,15.5,1.42,500.0,1.35,950.0,2.88,4.1,1.33,1.53,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.02,980.0,1.01,990.0,1.02,980.0,1.02,990.0,1.27,980.0,1.02,4.6,1.22,970.0,1.02,13.5,1.06,1.23,5.5,18.0,1.01,1.23,1.66,110.0,1.01,1.23,1.66,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,1.7,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027849,12517050.0,2899298.0,58805.0,1.224947345,1.224947348,1.224947350,1.224947343,1.224947349,1.224947393,1.224947390,1.224947394,1.224947391,1.224947353,1.224947351,1.224947344,1.224947342,1.224947429,1.224947354
Egyptian 2nd Division,2024-02-17,10:00:00,Haras El Hodood,Raya Sporting FC,1.04,1000.0,1.2,1000.0,1.17,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,26.0,1.27,990.0,1.01,26.0,1.27,980.0,1.01,4.6,1.02,980.0,1.01,110.0,1.02,1.12,10.0,980.0,1.01,1.12,1.01,110.0,1.01,1.12,1.01,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026518,5168506.0,60997370.0,58805.0,1.224932804,1.224932807,1.224932809,1.224932802,1.224932808,1.224932852,1.224932849,1.224932853,1.224932850,1.224932812,1.224932810,1.224932803,1.224932801,1.224932888,1.224932813
Tunisian Ligue Professionelle 1,2024-02-17,10:00:00,US Tataouine,Olympique De Beja,1.65,11.5,1.66,14.5,1.66,14.0,1.01,2.8,1.56,1000.0,1.02,1.38,3.65,1000.0,1.04,1.12,10.0,26.0,1.27,10.5,1.12,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.02,1.63,2.6,55.0,1.02,1.63,2.6,110.0,1.01,1.54,2.84,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.14,1000.0,1.1,1.88,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33026540,10946899.0,21417314.0,58805.0,1.224933254,1.224933257,1.224933259,1.224933252,1.224933258,1.224933302,1.224933299,1.224933303,1.224933300,1.224933262,1.224933260,1.224933253,1.224933251,1.224933338,1.224933263
Italian Serie B,2024-02-17,10:00:00,Reggiana,Ternana,2.12,2.3,3.7,4.3,3.25,3.4,2.86,3.0,1.5,1.54,1.34,1.48,3.1,3.9,1.08,1.12,10.0,13.0,9.0,21.0,1.07,1.13,3.25,3.75,1.36,1.45,1.69,1.92,2.08,2.44,1.25,1.34,3.95,5.0,1.08,1.13,8.8,15.5,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.85,2.0,2.0,2.18,9.8,11.5,11.5,14.5,22.0,29.0,8.4,80.0,7.2,9.0,7.0,7.6,14.5,17.5,40.0,60.0,10.5,13.5,9.8,11.0,18.0,23.0,8.4,80.0,23.0,30.0,21.0,27.0,36.0,50.0,8.8,980.0,15.0,24.0,8.2,70.0,9.4,1000.0,33014373,522049.0,60308.0,58805.0,1.224758374,1.224758377,1.224758379,1.224758372,1.224758378,1.224758422,1.224758419,1.224758423,1.224758420,1.224758382,1.224758380,1.224758373,1.224758371,1.224758458,1.224758383
Tunisian Ligue Professionelle 1,2024-02-17,10:00:00,CA Bizertin,Ben Guerdane,2.82,990.0,1.55,990.0,1.25,4.0,1.01,2.22,1.82,1000.0,1.02,1000.0,1.01,1000.0,1.01,1.12,10.0,110.0,1.27,6.0,1.2,15.5,1.27,6.0,1.2,15.5,1.27,6.0,1.2,15.5,1.07,6.0,1.2,15.5,1.02,6.0,1.2,1000.0,1.01,6.0,1.2,110.0,1.01,6.0,1.2,1000.0,1.01,1.36,1.2,1000.0,1.01,1.36,1.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.84,1000.0,1.1,1000.0,1.1,1000.0,2.4,1000.0,3.15,1000.0,1.1,1000.0,1.1,1000.0,2.76,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33026514,7438197.0,10756498.0,58805.0,1.224933434,1.224933437,1.224933439,1.224933432,1.224933438,1.224933482,1.224933479,1.224933483,1.224933480,1.224933442,1.224933440,1.224933433,1.224933431,1.224933518,1.224933443
Finnish Matches,2024-02-17,10:15:00,Jaro,Salon Palloilijat,1.06,980.0,1.06,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,26.0,1.06,980.0,1.09,26.0,1.06,13.5,1.09,26.0,1.06,13.5,1.04,26.0,1.06,55.0,1.02,1.23,5.4,110.0,1.01,1.23,1.06,110.0,1.01,1.23,5.4,1000.0,1.01,1.23,1.06,1000.0,1.01,1.23,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029106,139508.0,12995848.0,58805.0,1.224959528,1.224959531,1.224959533,1.224959526,1.224959532,1.224959576,1.224959573,1.224959577,1.224959574,1.224959536,1.224959534,1.224959527,1.224959525,1.224959612,1.224959537
Austrian Erste Liga,2024-02-17,10:30:00,First Vienna Fc 1894,Bregenz,1.73,1.78,5.1,5.6,4.0,4.4,3.2,3.8,1.35,1.46,1.48,1.56,2.78,3.1,1.12,1.17,7.0,9.4,4.1,21.0,1.05,1.09,4.1,4.5,1.29,1.33,2.02,2.24,1.8,1.97,1.39,1.46,3.2,3.6,1.13,1.21,5.9,9.4,1.04,1.21,3.2,26.0,1.01,1.21,5.9,100.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.86,1.95,2.06,2.16,13.5,17.5,15.5,980.0,7.0,980.0,7.6,980.0,7.8,10.0,4.6,980.0,16.5,980.0,7.4,980.0,4.9,12.0,4.7,11.0,6.0,980.0,7.4,980.0,14.0,980.0,14.5,980.0,6.8,980.0,7.8,980.0,4.5,30.0,7.0,980.0,7.8,1000.0,33011496,14131892.0,215183.0,58805.0,1.224706391,1.224706394,1.224706396,1.224706389,1.224706395,1.224706439,1.224706436,1.224706440,1.224706437,1.224706399,1.224706397,1.224706390,1.224706388,1.224706475,1.224706400
Austrian Erste Liga,2024-02-17,10:30:00,SKU Amstetten,Grazer AK,5.0,5.4,1.66,1.75,4.2,4.7,1.01,1000.0,1.01,1.4,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,26.0,1.04,1.08,2.2,26.0,1.18,1.83,2.2,2.44,1.69,1.83,1.49,1.65,2.54,3.05,1.14,1.24,5.2,8.2,1.04,1.24,5.2,26.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,5.2,1000.0,1.7,1.82,2.2,2.42,15.5,24.0,8.6,13.0,9.2,14.0,14.0,22.0,17.0,26.0,8.2,12.5,8.4,12.5,13.5,20.0,4.4,980.0,16.0,24.0,16.0,24.0,4.6,36.0,4.6,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.4,980.0,3.05,8.8,4.7,1000.0,33011497,3258161.0,14074.0,58805.0,1.224706301,1.224706304,1.224706306,1.224706299,1.224706305,1.224706349,1.224706346,1.224706350,1.224706347,1.224706309,1.224706307,1.224706300,1.224706298,1.224706385,1.224706310
South African Premier Division,2024-02-17,10:30:00,Chippa Utd,Cape Town CIty F.C.,3.15,3.55,2.54,2.88,2.84,3.2,2.2,3.05,1.65,1.84,1.27,1.38,3.35,1000.0,1.05,1.1,11.5,19.0,2.58,990.0,1.09,1.63,2.58,3.0,1.5,1.63,1.49,1.65,2.56,3.05,1.08,1.62,2.56,13.5,1.02,1.62,2.56,110.0,1.01,1.62,2.56,980.0,1.01,1.62,2.56,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.99,2.36,1.74,2.02,7.0,10.5,6.8,10.0,11.5,19.5,4.4,980.0,7.2,12.0,5.6,7.4,9.6,16.0,4.5,980.0,15.0,26.0,11.0,18.5,17.0,29.0,4.3,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.3,980.0,4.2,980.0,4.5,1000.0,33015846,7067867.0,11635228.0,58805.0,1.224786284,1.224786287,1.224786289,1.224786282,1.224786288,1.224786332,1.224786329,1.224786333,1.224786330,1.224786292,1.224786290,1.224786283,1.224786281,1.224786368,1.224786293
French Women's Matches,2024-02-17,10:30:00,Paris St-G (W),EA Guingamp (W),1.06,1.09,50.0,980.0,14.5,26.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,980.0,1.01,1.4,3.5,980.0,1.01,1.4,3.5,4.5,1.31,1.4,2.06,2.46,1.69,1.95,1.48,1.66,2.52,3.1,1.21,1.3,4.3,5.8,1.02,1.3,4.3,110.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,2.78,3.5,1.4,1.56,1.62,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.4,980.0,1.98,980.0,4.2,1000.0,4.2,1000.0,4.3,980.0,6.0,980.0,1.57,1000.0,4.2,1000.0,4.2,980.0,5.8,980.0,1.63,1000.0,1.59,1000.0,1.83,2.34,8.2,1000.0,1.65,1000.0,33021121,5847706.0,8343372.0,58805.0,1.224865272,1.224865275,1.224865277,1.224865270,1.224865276,1.224865320,1.224865317,1.224865321,1.224865318,1.224865280,1.224865278,1.224865271,1.224865269,1.224865356,1.224865281
French Women's Matches,2024-02-17,10:30:00,Le Havre AC (W),Bordeaux (W),1.03,970.0,1.01,980.0,1.17,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.04,980.0,1.01,55.0,1.02,980.0,1.01,110.0,1.02,1.13,1.01,980.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.46,1000.0,1.01,1.13,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33021124,22615666.0,11753944.0,58805.0,1.224865092,1.224865095,1.224865097,1.224865090,1.224865096,1.224865140,1.224865137,1.224865141,1.224865138,1.224865100,1.224865098,1.224865091,1.224865089,1.224865176,1.224865101
Austrian Erste Liga,2024-02-17,10:30:00,Fc Dornbirn,FC Liefering,3.05,1000.0,1.62,2.82,3.15,4.2,2.58,1000.0,1.12,1000.0,1.23,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.09,1.7,21.0,1.22,2.44,1.7,5.6,1.42,2.44,1.18,1.77,1.42,9.4,1.12,1.23,5.5,9.4,1.03,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.37,2.3,1.78,11.0,1.15,980.0,1.23,980.0,1.23,980.0,1.11,980.0,1.15,1000.0,1.23,980.0,1.23,980.0,1.16,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.34,980.0,1.55,980.0,1.55,980.0,1.23,980.0,33011492,14144163.0,7321769.0,58805.0,1.224706481,1.224706484,1.224706486,1.224706479,1.224706485,1.224706529,1.224706526,1.224706530,1.224706527,1.224706489,1.224706487,1.224706480,1.224706478,1.224706565,1.224706490
South African Premier Division,2024-02-17,10:30:00,Moroka Swallows,Polokwane City,4.8,6.2,1.77,1.86,3.5,4.3,2.0,2.88,1.55,1.73,1.29,1.37,1.01,1000.0,1.06,1.09,12.0,16.5,2.76,990.0,1.05,1.16,2.6,3.05,1.49,1.57,1.59,1.76,2.3,2.7,1.08,1.76,2.3,15.5,1.04,1.76,2.3,55.0,1.01,1.76,2.3,1000.0,1.01,1.76,2.3,1000.0,1.01,1.7,2.3,1000.0,1.01,1.7,2.3,1000.0,2.22,2.4,1.71,1.82,3.75,980.0,3.05,980.0,3.7,980.0,2.38,980.0,3.5,980.0,3.95,980.0,3.7,980.0,2.26,980.0,2.46,980.0,2.48,980.0,2.48,980.0,2.36,1000.0,2.4,1000.0,2.38,980.0,2.44,1000.0,2.44,1000.0,2.44,1000.0,2.46,980.0,2.44,1000.0,33015931,364670.0,7219493.0,58805.0,1.224785834,1.224785837,1.224785839,1.224785832,1.224785838,1.224785882,1.224785879,1.224785883,1.224785880,1.224785842,1.224785840,1.224785833,1.224785831,1.224785918,1.224785843
French Women's Matches,2024-02-17,10:30:00,Saint-Etienne (W),Stade Reims (W),1.02,980.0,1.03,970.0,1.17,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,110.0,1.01,4.6,1.04,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,1.11,1.01,110.0,1.01,1.11,1.01,1000.0,1.01,1.11,1.61,1000.0,1.01,1.11,1.61,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33021123,41161338.0,26036136.0,58805.0,1.224865182,1.224865185,1.224865187,1.224865180,1.224865186,1.224865230,1.224865227,1.224865231,1.224865228,1.224865190,1.224865188,1.224865181,1.224865179,1.224865266,1.224865191
Kuwaiti Premier League,2024-02-17,10:45:00,Al Arabi Kuwait,Al Nasar (KUW),1.2,990.0,1.2,980.0,1.13,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.03,7.4,1.27,1000.0,1.03,4.6,1.08,1000.0,1.03,18.0,1.05,1.18,1.03,36.0,1.01,1.18,1.03,110.0,1.01,1.18,1.03,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.46,1000.0,2.74,1000.0,3.65,1000.0,2.7,1000.0,3.75,1000.0,4.4,1000.0,7.4,1000.0,3.75,1000.0,4.0,1000.0,5.6,1000.0,13.5,1000.0,3.4,1000.0,5.0,1000.0,8.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33026459,6310992.0,6279459.0,58805.0,1.224931780,1.224931783,1.224931785,1.224931778,1.224931784,1.224931828,1.224931825,1.224931829,1.224931826,1.224931788,1.224931786,1.224931779,1.224931777,1.224931864,1.224931789
Croatian 1 HNL,2024-02-17,11:00:00,Rijeka,Lokomotiva,1.43,1.45,8.8,9.4,5.1,5.2,3.65,3.75,1.36,1.38,1.46,1.59,2.7,3.2,1.12,1.17,7.0,9.2,4.0,21.0,1.05,1.09,4.0,4.9,1.26,1.33,1.98,2.3,1.78,2.04,1.41,1.51,2.96,3.45,1.13,1.22,5.7,11.0,1.04,1.22,5.7,26.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,2.08,2.22,1.81,1.93,14.5,980.0,21.0,980.0,7.4,980.0,8.0,1000.0,7.2,9.0,9.2,12.0,6.6,980.0,7.8,980.0,7.2,9.2,8.4,11.5,20.0,980.0,7.8,980.0,10.5,13.5,12.5,980.0,6.8,980.0,7.8,980.0,3.9,7.4,7.8,980.0,8.2,1000.0,33016824,166890.0,4057235.0,58805.0,1.224798982,1.224798985,1.224798987,1.224798980,1.224798986,1.224799030,1.224799027,1.224799031,1.224799028,1.224798990,1.224798988,1.224798981,1.224798979,1.224799066,1.224798991
Icelandic League Cup,2024-02-17,11:00:00,Fylkir,IBV,1.05,990.0,1.05,1000.0,1.01,950.0,2.42,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,1.02,110.0,1.01,1.06,1.76,980.0,1.01,2.3,1.76,1000.0,1.05,2.3,1.2,980.0,1.05,13.5,1.2,1000.0,1.05,13.5,1.08,980.0,1.05,18.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33028310,46954.0,198705.0,58805.0,1.224953891,1.224953894,1.224953896,1.224953889,1.224953895,1.224953939,1.224953936,1.224953940,1.224953937,1.224953899,1.224953897,1.224953890,1.224953888,1.224953975,1.224953900
