League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-01-29,09:50:00,Al Najma Club,Al-Zulfi SC,1.73,1.91,4.7,6.2,3.55,4.4,1.8,1.96,2.04,2.26,0.0,0.0,0.0,0.0,10.0,15.5,4.1,20.0,4.3,48.0,4.5,160.0,6.6,8.8,3.25,10.5,4.0,25.0,4.4,90.0,3.4,12.5,3.4,12.5,4.0,27.0,4.5,100.0,4.2,23.0,3.95,25.0,4.3,50.0,4.6,170.0,3.9,16.0,4.5,120.0,4.7,1000.0,33982248,6818023.0,16660302.0,58805.0,1.238833778,1.238833774,0.0,1.23883378,3.0,3.3,1.44,1.49,0.0,0.0,0.0,0.0,3.4,3.95,1.34,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238833781,0.0,1.238833779
Saudi 1st Division,2025-01-29,09:50:00,Al-Jndal,Al-Suqoor,2.2,600.0,1.58,1.74,2.94,950.0,1.73,1.88,2.12,2.38,0.0,0.0,0.0,0.0,3.3,980.0,2.88,980.0,3.05,10.5,3.5,18.5,3.65,980.0,3.15,980.0,3.25,980.0,3.65,24.0,1.22,1000.0,2.42,980.0,2.62,980.0,1.22,1000.0,1.14,1000.0,1.15,1000.0,1.15,1000.0,1.14,1000.0,1.14,1000.0,3.3,14.0,1.25,1000.0,33982246,21772357.0,21340695.0,58805.0,1.238833797,1.238833793,0.0,1.238833799,2.96,3.25,1.45,1.51,0.0,0.0,0.0,0.0,3.15,4.2,1.37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388338,0.0,1.238833798
Tunisian Ligue Professionelle 1,2025-01-29,10:00:00,US Tataouine,Sportive De Tunis,4.0,1000.0,1.13,1.42,4.0,1000.0,1.83,2.44,1.69,2.2,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.02,900.0,1.37,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.37,1000.0,1.37,980.0,1.03,980.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,4.2,1000.0,1.01,85.0,1.03,1000.0,33982341,10946899.0,14188149.0,58805.0,1.23883506,1.238835105,1.238835144,1.238835069,1.1,110.0,1.01,110.0,12.0,36.0,1.03,1.08,2.64,36.0,1.13,1.61,3.05,8.8,1.01,1.06,1.06,1.33,1.238835061,1.238835063,1.238835064,1.238835108
English U21 Pro Development League,2025-01-29,10:00:00,Peterborough United U21,Crewe U21,1.49,1.65,3.5,23.0,4.4,11.5,3.2,13.5,1.26,1.4,1.48,1.6,2.68,3.05,1.33,1000.0,4.2,140.0,4.2,200.0,4.2,1000.0,1.28,36.0,1.29,42.0,4.2,75.0,4.2,1000.0,1.3,48.0,1.29,48.0,1.3,55.0,4.2,1000.0,1.31,900.0,1.31,80.0,1.32,110.0,1.33,1000.0,1.22,85.0,4.2,1000.0,1.33,1000.0,33983171,47816486.0,6628863.0,58805.0,1.238851403,1.238851448,1.238851487,1.238851412,4.0,9.4,1.18,1.24,3.2,110.0,1.01,1.04,3.0,18.0,1.08,1.14,1.11,1.33,2.02,3.05,1.16,1.3,1.238851404,1.238851406,1.238851407,1.238851451
Tunisian Ligue Professionelle 1,2025-01-29,10:00:00,Club Sportif Sfaxien,AS Gabes,1.45,1.6,8.6,13.0,3.35,4.9,1.5,1.66,2.5,3.0,2.7,3.15,1.47,1.59,3.6,32.0,4.7,75.0,4.2,1000.0,4.2,1000.0,2.92,36.0,3.75,42.0,4.2,140.0,4.2,1000.0,3.25,50.0,5.3,50.0,3.35,160.0,4.2,1000.0,6.0,180.0,4.8,80.0,5.4,110.0,2.82,1000.0,9.6,85.0,4.2,1000.0,2.84,1000.0,33983181,7438081.0,9282745.0,58805.0,1.238851904,1.238851949,1.238851988,1.238851913,2.24,3.15,1.54,1.81,5.0,13.5,1.1,1.18,2.52,2.96,1.51,1.66,1.08,1.12,2.66,3.25,1.28,1.39,1.238851905,1.238851907,1.238851908,1.238851952
Italian Serie D,2025-01-29,10:30:00,FC Calvi Noale,Luparense FC,2.58,3.25,3.1,4.0,2.52,2.84,1.43,1.58,2.72,3.6,1.96,2.64,1.61,2.06,1.96,17.0,1.83,90.0,2.04,120.0,1.74,190.0,2.32,23.0,2.76,42.0,1.96,90.0,1.6,190.0,1.97,50.0,2.1,42.0,2.06,80.0,1.61,260.0,1.61,900.0,1.67,1000.0,1.72,1000.0,1.75,1000.0,1.72,1000.0,1.69,1000.0,2.2,1000.0,33983865,10832215.0,25560083.0,58805.0,1.2388631,1.238863145,1.238863184,1.238863109,2.12,2.88,1.53,1.9,3.75,110.0,1.01,1.36,2.2,2.82,1.54,1.76,1.35,1.47,1.46,1.62,1.54,1.64,1.238863101,1.238863103,1.238863104,1.238863148
Italian Serie D,2025-01-29,10:30:00,Citta di Varese,ASD Oltrepo FBC,1.88,2.32,3.95,7.8,3.0,3.45,1.56,2.74,1.58,2.8,1.05,1000.0,1.05,1000.0,7.0,50.0,4.2,75.0,4.2,170.0,4.2,1000.0,1.84,29.0,3.85,42.0,4.2,90.0,4.2,1000.0,2.04,40.0,1.83,40.0,7.0,80.0,4.2,1000.0,2.06,900.0,2.08,70.0,2.1,95.0,2.16,580.0,1.7,85.0,4.2,1000.0,8.2,1000.0,33983898,37156140.0,73075965.0,58805.0,1.23886265,1.238862695,1.238862734,1.238862659,1.2,110.0,1.31,1.44,3.0,55.0,1.03,1.09,3.0,6.6,1.18,1.5,1.21,1.34,1.75,2.14,1.4,1.46,1.238862651,1.238862653,1.238862654,1.238862698
Italian Serie D,2025-01-29,10:30:00,US Folgore Caratese ASD,FC Pro Palazzolo,2.28,2.76,3.0,3.8,2.96,3.7,1.59,1.82,2.2,2.7,1.93,2.18,1.85,2.08,3.35,22.0,3.45,70.0,3.95,95.0,3.55,160.0,4.8,60.0,3.65,42.0,3.65,75.0,3.45,160.0,6.6,80.0,5.3,80.0,3.9,75.0,3.55,210.0,3.45,900.0,5.7,130.0,4.4,170.0,4.5,580.0,3.3,40.0,2.92,60.0,4.7,1000.0,33983997,10870575.0,62221459.0,58805.0,1.238863704,1.238863749,1.238863788,1.238863713,2.48,3.4,1.45,1.67,3.0,110.0,1.07,1.49,3.0,3.55,1.41,1.5,1.35,1.47,1.56,1.79,1.38,1.52,1.238863705,1.238863707,1.238863708,1.238863752
Italian Serie D,2025-01-29,10:30:00,ASD Club Milano,AC Magenta,2.34,2.84,3.5,4.5,2.58,3.2,1.37,1.51,2.98,3.75,2.26,2.74,1.58,1.8,3.15,17.0,2.3,95.0,2.9,130.0,2.74,210.0,2.44,50.0,5.7,42.0,2.64,100.0,2.74,210.0,2.76,70.0,2.48,70.0,2.76,65.0,2.76,280.0,2.8,900.0,2.62,110.0,2.72,150.0,2.78,1000.0,2.66,60.0,2.78,1000.0,3.0,1000.0,33983996,60781101.0,73075652.0,58805.0,1.238863794,1.238863839,1.238863878,1.238863803,2.02,2.66,1.6,1.99,3.55,990.0,1.12,1.39,2.14,2.56,1.64,1.88,1.29,1.4,1.55,1.75,1.52,1.64,1.238863795,1.238863797,1.238863798,1.238863842
Italian Serie D,2025-01-29,10:30:00,Villa Valle,AC Mestre,2.1,2.5,3.1,4.0,3.0,4.5,1.98,2.34,1.74,2.04,1.6,1.83,2.2,2.66,3.15,42.0,4.5,80.0,3.35,110.0,2.72,170.0,4.1,48.0,3.6,42.0,4.4,85.0,3.45,170.0,4.5,46.0,4.0,65.0,4.7,65.0,3.5,230.0,5.2,900.0,5.0,110.0,3.5,140.0,3.1,580.0,4.5,85.0,2.94,42.0,3.15,1000.0,33983889,38258358.0,10115774.0,58805.0,1.23886283,1.238862875,1.238862914,1.238862839,2.72,3.95,1.34,1.58,3.85,18.0,1.06,1.35,3.85,5.0,1.25,1.35,1.34,1.47,1.66,1.91,1.32,1.44,1.238862831,1.238862833,1.238862834,1.238862878
Italian Serie D,2025-01-29,10:30:00,AC Vigasio ASD,ASD Fanfulla,1.91,2.18,4.1,5.4,2.94,3.7,1.51,1.71,2.4,2.98,2.06,2.6,1.63,1.94,3.95,28.0,2.34,95.0,2.52,130.0,2.34,210.0,3.6,70.0,2.48,42.0,2.6,100.0,2.34,210.0,3.6,70.0,2.78,70.0,2.5,65.0,2.34,280.0,2.68,900.0,2.52,110.0,2.32,150.0,2.78,580.0,1.91,27.0,1.72,1000.0,2.78,1000.0,33983985,11624797.0,20416167.0,58805.0,1.238863884,1.238863929,1.238863968,1.238863893,2.28,3.2,1.46,1.78,2.56,110.0,1.07,1.65,2.56,3.25,1.46,1.65,1.22,1.32,1.84,2.1,1.37,1.52,1.238863885,1.238863887,1.238863888,1.238863932
Italian Serie D,2025-01-29,10:30:00,AC Crema 1908,USD Casatese,3.15,3.85,2.14,2.62,3.1,4.2,1.67,2.14,1.88,2.5,1.84,2.08,1.94,2.2,2.48,22.0,2.26,65.0,2.68,90.0,1.71,900.0,2.48,38.0,2.24,42.0,2.44,70.0,1.78,150.0,2.16,75.0,2.68,46.0,2.14,60.0,1.86,200.0,1.69,1000.0,1.81,55.0,1.83,1000.0,1.87,580.0,1.67,1000.0,1.75,27.0,2.22,1000.0,33983859,16154284.0,37488270.0,58805.0,1.23886238,1.238862425,1.238862464,1.238862389,2.5,3.6,1.39,1.67,3.0,17.0,1.06,1.47,3.0,4.4,1.33,1.47,1.62,1.85,1.35,1.47,1.34,1.44,1.238862381,1.238862383,1.238862384,1.238862428
Italian Serie D,2025-01-29,10:30:00,ASD Varesina,AC Chievo Verona,2.7,3.45,2.42,3.05,2.94,4.1,1.61,1.86,2.16,2.62,1.77,2.32,1.76,2.3,2.3,32.0,2.26,65.0,2.26,90.0,1.7,140.0,2.3,70.0,2.38,42.0,2.38,65.0,1.7,140.0,2.26,95.0,2.42,95.0,1.96,60.0,1.57,190.0,1.7,150.0,1.7,150.0,1.53,210.0,1.7,1000.0,1.6,1000.0,1.65,40.0,2.12,1000.0,33983862,10575296.0,11539911.0,58805.0,1.23886211,1.238862155,1.238862194,1.238862119,2.34,3.3,1.44,1.75,3.45,990.0,1.08,1.41,2.8,3.5,1.4,1.55,1.51,1.69,1.42,1.57,1.37,1.52,1.238862111,1.238862113,1.238862114,1.238862158
Italian Serie D,2025-01-29,10:30:00,AC Ospitaletto,Sondrio Calcio,1.06,1.33,5.1,80.0,4.4,28.0,1.61,2.14,1.89,2.64,1.02,1000.0,1.02,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,1.55,1000.0,1.07,1000.0,33983860,74130989.0,10407249.0,58805.0,1.23886229,1.238862335,1.238862374,1.238862299,2.32,4.8,1.28,1.76,17.5,36.0,1.04,1.06,1.61,5.2,1.24,2.62,1.01,1.04,1.33,18.0,1.03,1.26,1.238862291,1.238862293,1.238862294,1.238862338
Italian Serie D,2025-01-29,10:30:00,Montecchio Maggiore,US Lavis ASD,1.66,1.91,4.8,6.2,3.5,4.4,1.94,2.24,1.8,2.08,1.75,2.02,1.98,2.32,4.3,28.0,4.5,130.0,2.26,180.0,2.04,1000.0,3.8,42.0,3.6,42.0,3.75,140.0,2.28,85.0,4.0,60.0,3.8,60.0,3.7,80.0,2.3,90.0,3.95,900.0,3.65,95.0,4.2,130.0,3.25,580.0,3.9,60.0,2.3,310.0,4.2,1000.0,33983895,48574135.0,73075272.0,58805.0,1.23886274,1.238862785,1.238862824,1.238862749,2.68,3.8,1.38,1.59,3.6,15.5,1.07,1.37,3.6,4.5,1.29,1.37,1.2,1.27,2.08,2.52,1.29,1.4,1.238862741,1.238862743,1.238862744,1.238862788
Italian Serie D,2025-01-29,10:30:00,AVC Vogherese 1919,ASD Fossano Calcio,1.9,2.3,3.5,5.1,3.4,4.4,1.69,1.94,2.06,2.46,1.76,2.3,1.77,2.32,2.44,14.0,2.5,95.0,2.68,130.0,1.59,210.0,2.76,48.0,3.05,42.0,2.58,100.0,1.58,210.0,2.46,65.0,2.42,65.0,2.64,70.0,1.61,280.0,2.7,900.0,2.68,110.0,1.74,140.0,2.9,580.0,2.6,22.0,1.62,1000.0,2.94,1000.0,33983863,73075967.0,41392711.0,58805.0,1.23886319,1.238863235,1.238863274,1.238863199,2.44,3.5,1.4,1.69,1.27,21.0,1.06,1.36,3.0,3.9,1.35,1.49,1.27,1.39,1.79,2.12,1.33,1.42,1.238863191,1.238863193,1.238863194,1.238863238
Italian Serie D,2025-01-29,10:30:00,Chieri 1955,USD Lavagnese 1919,4.1,7.4,1.62,2.06,3.35,11.5,1.48,1.84,2.18,3.1,2.14,2.58,1.64,1.87,1.3,25.0,1.31,29.0,1.33,40.0,1.37,900.0,1.35,130.0,1.25,42.0,1.33,38.0,1.35,70.0,1.36,190.0,1.36,140.0,1.34,60.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,580.0,1.55,1000.0,1.33,560.0,1.37,1000.0,33983982,10560095.0,10806745.0,58805.0,1.238863974,1.238864019,1.238864058,1.238863983,1.05,3.2,1.46,110.0,2.38,18.0,1.06,1.72,2.38,3.8,1.36,1.72,1.94,3.0,1.15,1.32,1.16,1.42,1.238863975,1.238863977,1.238863978,1.238864022
Italian Serie D,2025-01-29,10:30:00,Calcio Desenzano,FC Sangiuliano City,1.17,1.64,7.4,36.0,3.85,18.0,1.75,2.52,1.65,2.34,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,55.0,1.55,1000.0,1.03,1000.0,33983875,60909005.0,61970688.0,58805.0,1.23886301,1.238863055,1.238863094,1.238863019,1.2,110.0,1.33,1.47,2.68,110.0,1.05,1.59,2.68,6.0,1.2,1.6,1.02,1.16,2.58,6.8,1.05,1.36,1.238863011,1.238863013,1.238863014,1.238863058
Italian Serie D,2025-01-29,10:30:00,AC Bra,Derthona,1.54,1.77,6.0,9.6,3.25,4.5,1.61,1.99,2.02,2.62,2.04,2.4,1.72,1.96,1.75,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.3,29.0,1.54,42.0,4.2,1000.0,4.2,1000.0,1.53,100.0,1.57,40.0,1.74,1000.0,4.2,1000.0,1.71,900.0,1.71,70.0,1.71,260.0,1.74,1000.0,1.56,55.0,4.2,1000.0,1.75,1000.0,33983861,7583275.0,14666341.0,58805.0,1.2388622,1.238862245,1.238862284,1.238862209,2.52,3.65,1.41,1.59,3.0,18.0,1.06,1.08,3.0,4.6,1.35,1.5,1.15,1.19,2.3,2.92,1.31,1.39,1.238862201,1.238862203,1.238862204,1.238862248
