League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi Professional League,2025-01-21,11:50:00,Al-Khaleej Saihat,Al Nassr,9.0,13.0,1.39,1.44,5.0,5.6,2.5,2.74,1.58,1.67,1.87,2.0,2.0,2.16,10.0,75.0,4.0,140.0,3.65,440.0,3.6,900.0,15.0,130.0,3.55,42.0,3.9,330.0,6.6,70.0,4.2,90.0,14.0,1000.0,9.6,70.0,18.0,95.0,9.0,1000.0,4.2,1000.0,4.2,1000.0,13.0,240.0,15.0,1000.0,3.4,15.0,7.2,1000.0,33951568,10369569.0,6359075.0,58805.0,1.238393783,1.238393767,1.238393782,1.238393792,4.0,4.6,1.28,1.34,4.5,36.0,1.03,1.19,4.5,6.8,1.17,1.29,3.25,3.75,1.09,1.13,1.21,1.25,1.238393785,1.238393787,1.238393788,1.238393770
Friendly Matches,2025-01-21,12:00:00,AGF,Pardubice,1.31,3.0,2.92,55.0,3.3,6.8,1.23,12.5,1.09,5.4,1.01,1000.0,1.01,1000.0,7.0,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,95.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.13,130.0,1.13,130.0,1.14,210.0,1.16,1000.0,1.14,900.0,1.14,210.0,1.15,290.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,33959449,28214.0,4940265.0,58805.0,1.238509461,1.238509506,1.238509545,1.238509470,1.01,1000.0,1.01,110.0,1.23,55.0,1.02,1.07,1.23,55.0,1.02,5.4,1.01,1.49,1.5,4.3,1.2,1.43,1.238509462,1.238509464,1.238509465,1.238509509
Saudi Professional League,2025-01-21,12:10:00,Al Riyadh SC,Al-Taawoun Buraidah,2.94,3.25,2.48,2.64,3.25,3.6,1.72,1.81,2.22,2.42,1.94,2.06,1.94,2.06,8.6,22.0,4.5,30.0,3.2,46.0,4.8,900.0,3.6,34.0,4.0,42.0,3.05,40.0,2.12,95.0,6.0,65.0,3.2,46.0,2.66,60.0,7.4,160.0,2.38,65.0,2.16,140.0,2.2,200.0,2.94,580.0,2.16,50.0,2.32,36.0,3.45,1000.0,33951566,5327845.0,12157288.0,58805.0,1.238394059,1.238394069,1.238394058,1.238394068,2.72,2.98,1.51,1.58,3.15,18.0,1.07,1.2,3.05,3.5,1.4,1.47,1.6,1.68,1.44,1.52,1.38,1.45,1.238394050,1.238394062,1.238394063,1.238394073
UEFA Europa League,2025-01-21,12:30:00,Galatasaray,Dynamo Kiev,1.22,1.23,17.0,18.0,7.6,8.0,3.1,3.3,1.44,1.47,2.0,2.12,1.89,1.99,34.0,40.0,50.0,70.0,60.0,1000.0,28.0,1000.0,11.5,13.5,15.0,17.5,48.0,100.0,70.0,1000.0,8.2,9.0,10.5,11.5,28.0,34.0,55.0,190.0,8.8,9.4,12.5,13.5,30.0,34.0,75.0,1000.0,3.25,3.35,55.0,320.0,100.0,1000.0,33871916,2436.0,238549.0,58805.0,1.237271492,1.237271476,1.237271491,1.237271501,4.7,5.4,1.23,1.26,27.0,44.0,1.02,1.03,7.2,8.8,1.13,1.16,1.05,1.07,5.3,5.6,1.14,1.16,1.237271494,1.237271496,1.237271497,1.237271479
Algerian Ligue 1,2025-01-21,13:45:00,Belouizdad,Kabylie,1.45,1.7,9.4,14.5,2.96,4.7,1.44,1.68,2.46,3.3,2.3,6.4,1.43,1.58,1.33,21.0,4.2,300.0,4.2,1000.0,4.2,1000.0,1.43,60.0,1.37,42.0,4.2,1000.0,4.2,1000.0,1.36,40.0,1.36,40.0,1.41,1000.0,4.2,1000.0,1.39,900.0,1.38,70.0,1.4,310.0,1.59,1000.0,1.37,55.0,4.2,1000.0,1.55,1000.0,33958749,9221275.0,9529062.0,58805.0,1.238495515,1.238495560,1.238495600,1.238495524,2.1,3.0,1.01,1000.0,2.8,11.0,1.1,1.3,2.34,3.1,1.48,1.75,1.08,1.12,2.4,3.4,1.27,1.46,1.238495516,1.238495518,1.238495519,1.238495563
Saudi Professional League,2025-01-21,14:00:00,Al-Hilal,Al-Wahda (KSA),1.07,1.09,38.0,44.0,18.5,26.0,2.72,7.6,1.16,1.4,2.2,2.36,1.74,1.84,10.5,130.0,10.5,180.0,10.5,490.0,10.5,1000.0,8.2,28.0,19.5,60.0,9.8,140.0,10.5,1000.0,10.5,18.0,7.6,24.0,10.0,100.0,10.0,310.0,8.4,9.8,6.8,19.0,17.5,55.0,11.0,320.0,1.81,1.94,15.0,470.0,10.5,1000.0,33951313,3725113.0,6617059.0,58805.0,1.238386123,1.238386107,1.238386122,1.238386132,7.2,9.6,1.12,1.16,11.0,110.0,1.01,1.02,3.85,21.0,1.05,1.1,1.02,1.03,12.0,15.5,1.04,1.06,1.238386125,1.238386127,1.238386128,1.238386110
Egyptian Premier,2025-01-21,14:00:00,ENPPI,El Geish,2.6,2.78,3.75,4.2,2.68,2.82,1.31,1.39,3.55,4.3,2.54,2.9,1.52,1.65,5.0,6.2,3.8,24.0,5.6,75.0,4.9,210.0,5.5,7.2,5.9,7.6,14.0,60.0,4.9,260.0,4.7,46.0,4.9,46.0,5.5,100.0,5.0,170.0,4.6,900.0,5.8,160.0,4.9,130.0,5.1,1000.0,4.8,75.0,5.0,190.0,5.1,1000.0,33942916,5259327.0,7024303.0,58805.0,1.238269971,1.238270016,1.238270055,1.238269980,2.02,2.44,1.69,1.99,2.1,110.0,1.02,1.43,1.98,2.24,1.81,2.02,1.32,1.37,1.6,1.63,1.54,1.6,1.238269972,1.238269974,1.238269975,1.238270019
Egyptian Premier,2025-01-21,14:00:00,Ismaily,Smouha,3.8,4.3,2.3,2.52,2.9,3.05,1.48,1.55,2.8,3.1,2.2,2.38,1.72,1.82,6.0,9.2,5.9,21.0,10.5,44.0,4.1,900.0,4.2,11.0,5.1,42.0,9.0,40.0,4.1,110.0,2.92,75.0,2.78,50.0,2.92,80.0,3.1,220.0,3.1,95.0,3.1,200.0,3.15,290.0,3.2,1000.0,3.15,110.0,3.0,46.0,3.25,1000.0,33942909,5170870.0,5170871.0,58805.0,1.238270061,1.238270106,1.238270145,1.238270070,2.16,2.98,1.5,1.86,2.48,110.0,1.01,1.68,2.48,2.74,1.58,1.68,1.67,1.77,1.31,1.36,1.48,1.53,1.238270062,1.238270064,1.238270065,1.238270109
UEFA Champions League,2025-01-21,14:45:00,Atalanta,Sturm Graz,1.2,1.21,18.5,19.0,8.6,8.8,3.2,3.3,1.43,1.46,2.12,2.18,1.84,1.9,32.0,38.0,55.0,70.0,60.0,1000.0,65.0,900.0,11.5,13.0,17.5,20.0,50.0,65.0,70.0,340.0,8.2,8.8,11.5,12.0,32.0,38.0,60.0,250.0,8.2,8.6,12.5,13.0,36.0,38.0,110.0,1000.0,3.15,3.2,110.0,420.0,250.0,1000.0,33870135,215817.0,71085.0,58805.0,1.237239282,1.237239221,1.237239281,1.237239292,4.4,4.9,1.25,1.3,27.0,36.0,1.02,1.03,7.6,8.6,1.13,1.15,1.05,1.06,5.8,6.0,1.12,1.14,1.237239284,1.237239286,1.237239287,1.237239225
UEFA Champions League,2025-01-21,14:45:00,Monaco,Aston Villa,2.66,2.7,2.8,2.82,3.65,3.7,2.26,2.32,1.76,1.79,1.63,1.66,2.5,2.58,16.5,18.0,13.5,14.5,18.5,19.5,38.0,40.0,13.0,14.0,7.8,8.2,11.5,12.0,25.0,26.0,17.5,18.5,11.5,12.0,14.0,14.5,32.0,34.0,34.0,40.0,24.0,26.0,30.0,34.0,60.0,65.0,17.5,18.5,18.0,20.0,230.0,560.0,33870137,361706.0,63908.0,58805.0,1.237239140,1.237239079,1.237239139,1.237239150,3.5,3.85,1.35,1.4,16.0,18.0,1.06,1.07,4.8,5.0,1.25,1.27,1.54,1.56,1.58,1.6,1.37,1.38,1.237239142,1.237239144,1.237239145,1.237239083
Italian Serie C,2025-01-21,15:00:00,Potenza,Benevento,3.35,3.9,2.24,2.48,3.15,3.65,1.57,1.83,2.2,3.4,1.93,2.14,1.87,2.08,1.86,26.0,6.4,55.0,2.26,75.0,1.92,900.0,5.2,85.0,2.6,42.0,8.4,55.0,2.3,120.0,2.34,110.0,2.26,110.0,2.18,70.0,1.9,160.0,1.68,1000.0,1.94,180.0,1.94,240.0,1.95,580.0,2.04,1000.0,1.89,55.0,1.96,1000.0,33958807,2519556.0,522054.0,58805.0,1.238503350,1.238503395,1.238503434,1.238503359,2.34,3.3,1.43,1.74,1.02,13.5,1.08,1.2,2.24,3.6,1.4,1.81,1.69,1.8,1.36,1.41,1.39,1.46,1.238503351,1.238503353,1.238503354,1.238503398
Friendly Matches,2025-01-21,15:30:00,SV Leobendorf,SC Retz,1.15,2.06,2.68,1000.0,4.3,32.0,3.5,100.0,1.03,1.4,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33959608,8678228.0,4902220.0,58805.0,1.238511279,1.238511324,1.238511363,1.238511288,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.01,1.04,3.5,110.0,1.01,1.4,1.04,1.59,1.67,7.8,1.1,1.3,1.238511280,1.238511282,1.238511283,1.238511327
English League 2,2025-01-21,16:45:00,Harrogate Town,Colchester,3.95,4.0,2.12,2.18,3.4,3.6,1.73,1.91,2.08,2.38,1.85,2.12,1.89,2.18,10.0,22.0,4.0,24.0,4.6,36.0,9.2,85.0,4.7,40.0,3.8,42.0,4.4,40.0,8.8,70.0,10.0,90.0,4.9,46.0,7.6,60.0,16.0,160.0,6.4,200.0,6.8,170.0,6.4,260.0,3.7,580.0,5.8,80.0,5.5,120.0,6.2,1000.0,33954905,256198.0,148734.0,58805.0,1.238435973,1.238436018,1.238436057,1.238435982,2.48,3.55,1.39,1.67,4.1,110.0,1.01,1.31,3.1,3.75,1.37,1.48,1.84,1.88,1.33,1.34,1.38,1.42,1.238435974,1.238435976,1.238435977,1.238436021
English League 1,2025-01-21,16:45:00,Bolton,Charlton,2.22,2.26,3.45,3.55,3.7,3.75,1.92,2.04,1.96,2.08,1.79,1.84,2.18,2.26,5.8,29.0,5.9,36.0,7.8,80.0,8.8,200.0,5.1,400.0,7.2,14.0,12.5,18.0,16.0,120.0,5.9,44.0,5.2,40.0,7.8,60.0,8.4,160.0,11.5,90.0,9.6,70.0,15.0,120.0,9.2,580.0,14.0,55.0,9.2,42.0,6.4,1000.0,33954223,48322.0,48349.0,58805.0,1.238428001,1.238428011,1.238428000,1.238428010,2.84,4.1,1.33,1.54,3.7,18.0,1.06,1.37,3.7,4.1,1.33,1.37,1.39,1.4,1.79,1.82,1.36,1.38,1.238427990,1.238428004,1.238428005,1.238428015
English League 1,2025-01-21,16:45:00,Peterborough,Exeter,2.08,2.12,3.6,3.7,3.95,4.1,2.38,2.54,1.65,1.73,1.64,1.7,2.44,2.54,18.0,21.0,16.5,50.0,24.0,80.0,25.0,70.0,12.0,14.0,8.6,9.6,11.5,15.0,20.0,55.0,13.5,19.0,10.0,11.0,14.0,16.5,20.0,42.0,11.5,70.0,16.5,19.5,23.0,28.0,32.0,65.0,6.0,11.5,8.8,210.0,9.0,850.0,33954382,18563.0,66243.0,58805.0,1.238430822,1.238430832,1.238430821,1.238430831,3.15,4.7,1.27,1.39,14.0,26.0,1.04,1.07,5.0,6.0,1.2,1.25,1.37,1.39,1.89,1.93,1.32,1.34,1.238430813,1.238430825,1.238430826,1.238430836
English League 1,2025-01-21,16:45:00,Wigan,Burton Albion,1.71,1.72,6.6,6.8,3.75,3.8,1.71,1.8,2.24,2.44,2.18,2.32,1.76,1.85,10.0,11.0,16.0,710.0,20.0,55.0,12.0,210.0,6.2,7.2,8.0,8.8,22.0,42.0,38.0,310.0,8.0,9.0,9.4,10.5,24.0,29.0,12.5,220.0,15.0,16.5,8.8,22.0,40.0,140.0,12.5,580.0,12.0,14.0,12.0,260.0,14.0,1000.0,33954231,69746.0,28592.0,58805.0,1.238427872,1.238427882,1.238427871,1.238427881,2.48,3.55,1.39,1.68,9.4,12.5,1.09,1.12,3.15,3.5,1.41,1.47,1.17,1.18,2.38,2.42,1.35,1.37,1.238427863,1.238427875,1.238427876,1.238427886
English Championship,2025-01-21,16:45:00,Hull,QPR,2.2,2.22,3.85,3.95,3.45,3.5,1.76,1.81,2.22,2.32,1.96,2.06,1.96,2.06,10.5,12.0,11.0,12.5,22.0,25.0,32.0,80.0,7.8,8.4,7.2,7.4,14.5,16.0,44.0,55.0,11.5,12.5,10.0,11.0,18.5,21.0,50.0,70.0,25.0,27.0,23.0,26.0,40.0,46.0,95.0,130.0,19.0,22.0,48.0,60.0,110.0,1000.0,33953329,70385.0,62684.0,58805.0,1.238416102,1.238416112,1.238416101,1.238416111,2.78,2.96,1.51,1.56,9.4,13.5,1.09,1.12,3.25,3.45,1.41,1.44,1.34,1.35,1.83,1.84,1.4,1.41,1.238416093,1.238416105,1.238416106,1.238416116
English Championship,2025-01-21,16:45:00,Blackburn,Coventry,2.78,2.82,2.88,2.92,3.35,3.4,1.75,1.79,2.26,2.34,1.92,1.99,2.02,2.1,10.0,12.0,9.6,10.5,16.5,18.0,42.0,50.0,9.2,10.0,7.0,7.2,12.0,13.0,30.0,38.0,15.5,16.5,11.5,12.5,17.5,19.5,46.0,55.0,38.0,44.0,30.0,34.0,44.0,55.0,65.0,120.0,28.0,34.0,30.0,36.0,110.0,1000.0,33953328,48350.0,48043.0,58805.0,1.238416210,1.238416220,1.238416209,1.238416219,2.62,3.5,1.4,1.62,9.2,12.5,1.09,1.12,3.25,3.45,1.41,1.44,1.52,1.54,1.54,1.57,1.41,1.43,1.238416201,1.238416213,1.238416214,1.238416224
English Championship,2025-01-21,16:45:00,Middlesbrough,West Brom,2.06,2.08,4.0,4.1,3.7,3.75,1.96,2.06,1.94,2.04,1.81,1.87,2.16,2.24,13.0,14.5,14.0,15.5,26.0,30.0,36.0,85.0,8.8,9.8,7.6,8.2,15.0,16.0,42.0,55.0,11.5,12.5,9.8,11.0,16.5,18.0,50.0,65.0,21.0,24.0,18.5,22.0,32.0,36.0,55.0,110.0,12.5,14.5,40.0,75.0,130.0,800.0,33953325,74303.0,1703.0,58805.0,1.238416318,1.238416328,1.238416317,1.238416327,3.0,3.4,1.42,1.5,10.5,15.5,1.07,1.09,3.9,4.3,1.31,1.35,1.32,1.34,1.92,1.95,1.36,1.38,1.238416309,1.238416321,1.238416322,1.238416332
