League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi Professional League,2025-02-14,12:05:00,Al-Ettifaq,Al-Fateh (KSA),2.1,2.16,3.45,3.7,3.9,4.2,2.5,2.6,1.63,1.66,1.62,1.65,2.52,2.6,10.0,55.0,10.0,1000.0,16.5,80.0,7.4,170.0,11.5,36.0,7.8,42.0,12.5,1000.0,7.2,100.0,11.5,36.0,8.2,15.5,12.0,14.5,14.0,90.0,16.5,900.0,5.9,70.0,11.0,36.0,7.2,580.0,4.8,55.0,6.6,240.0,8.0,850.0,34018093,6160611.0,7196232.0,58805.0,1.239369585,1.239369597,1.239369584,1.239369595,4.0,4.3,1.3,1.34,18.5,36.0,1.04,1.05,5.4,6.0,1.2,1.23,1.37,1.4,1.86,1.91,1.31,1.35,1.239369575,1.239369588,1.23936959,1.239369602
Bulgarian A League,2025-02-14,12:30:00,Botev Vratsa,Lokomotiv Sofia,2.58,2.72,3.05,3.35,3.1,3.25,1.64,1.69,2.44,2.58,2.0,2.28,1.79,2.0,6.6,11.0,8.6,17.0,9.4,46.0,22.0,150.0,6.4,20.0,6.2,7.0,10.0,32.0,17.0,120.0,7.8,38.0,9.4,29.0,12.0,50.0,22.0,190.0,15.0,120.0,14.0,85.0,20.0,170.0,8.6,580.0,7.6,42.0,8.0,60.0,9.0,1000.0,33998883,5618938.0,1255223.0,58805.0,1.239084479,1.239084524,1.239084563,1.239084488,2.68,2.86,1.54,1.6,7.6,12.5,1.11,1.13,2.88,3.1,1.47,1.53,1.44,1.49,1.58,1.63,1.44,1.47,1.23908448,1.239084482,1.239084483,1.239084527
Algerian Ligue 1,2025-02-14,13:00:00,US Biskra,USM Alger,3.8,4.6,2.22,2.44,2.82,3.15,1.39,1.46,3.1,3.75,2.22,3.05,1.49,1.82,3.3,27.0,3.2,17.5,3.15,120.0,3.7,900.0,3.65,85.0,3.2,42.0,4.1,85.0,3.75,200.0,3.65,130.0,3.45,95.0,4.9,65.0,3.95,270.0,3.85,210.0,3.9,210.0,3.9,290.0,4.0,1000.0,3.9,1000.0,3.7,55.0,4.1,1000.0,34032347,10676283.0,6505229.0,58805.0,1.239570678,1.239570723,1.239570762,1.239570687,2.26,2.38,1.72,1.79,4.9,11.0,1.15,1.19,2.2,2.44,1.7,1.82,1.7,1.83,1.28,1.36,1.46,1.54,1.239570679,1.239570681,1.239570682,1.239570726
Saudi Professional League,2025-02-14,14:00:00,Al-Hilal,Al Riyadh SC,1.14,1.15,21.0,24.0,11.5,13.0,4.2,4.5,1.29,1.31,1.92,2.06,1.94,2.08,8.2,80.0,8.6,110.0,9.0,270.0,8.4,1000.0,15.0,21.0,26.0,32.0,8.4,1000.0,9.0,370.0,9.4,11.0,11.5,16.0,7.8,55.0,8.8,220.0,8.8,10.5,10.5,1000.0,7.2,44.0,8.0,180.0,2.36,2.7,15.0,290.0,8.4,1000.0,34018115,3725113.0,5327845.0,58805.0,1.239370945,1.239370929,1.239370944,1.239370954,5.9,6.6,1.18,1.2,34.0,110.0,1.01,1.02,10.0,15.5,1.09,1.1,1.04,1.05,7.6,8.2,1.08,1.1,1.239370947,1.239370949,1.23937095,1.239370932
Croatian 1 HNL,2025-02-14,14:00:00,Sibenik,Lokomotiva,3.35,3.6,2.38,2.52,3.3,3.45,1.74,1.82,2.22,2.36,1.87,1.99,2.02,2.16,10.0,12.5,8.6,9.6,13.0,38.0,23.0,34.0,10.5,12.0,6.8,11.0,10.0,11.5,20.0,29.0,20.0,24.0,13.0,25.0,8.4,19.5,22.0,120.0,44.0,65.0,23.0,46.0,12.0,60.0,13.5,130.0,11.5,65.0,20.0,25.0,8.8,1000.0,34021011,2020490.0,4057235.0,58805.0,1.239414991,1.239415036,1.239415075,1.239415,2.92,3.1,1.47,1.52,10.0,12.5,1.09,1.11,3.3,3.6,1.39,1.43,1.67,1.73,1.38,1.42,1.41,1.44,1.239414992,1.239414994,1.239414995,1.239415039
Polish Ekstraklasa,2025-02-14,14:00:00,Cracovia Krakow,Korona Kielce,1.95,1.99,4.6,4.9,3.45,3.6,1.77,1.8,2.24,2.3,1.97,2.08,1.94,2.04,10.0,11.5,13.0,15.0,26.0,90.0,11.0,150.0,7.2,8.0,7.0,8.8,16.5,18.0,22.0,180.0,10.0,11.5,9.4,10.5,18.5,22.0,25.0,200.0,20.0,36.0,20.0,32.0,20.0,120.0,28.0,580.0,15.0,17.5,10.5,270.0,12.0,1000.0,34020561,880537.0,1209555.0,58805.0,1.239408672,1.239408717,1.239408756,1.239408681,2.94,3.05,1.49,1.52,10.0,12.0,1.09,1.11,3.35,3.45,1.4,1.43,1.25,1.28,2.0,2.06,1.39,1.41,1.239408673,1.239408675,1.239408676,1.23940872
Polish I Liga,2025-02-14,14:00:00,Odra Opole,Nieciecza,5.8,8.0,1.67,1.77,3.6,4.1,1.66,1.75,2.32,2.52,2.18,2.44,1.73,1.85,4.8,28.0,4.8,29.0,5.4,22.0,8.8,900.0,4.2,65.0,4.1,14.0,4.6,40.0,7.6,70.0,4.2,180.0,4.2,110.0,2.6,80.0,2.48,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.2,580.0,4.2,1000.0,4.4,85.0,3.2,1000.0,34022113,2618007.0,4871645.0,58805.0,1.23944165,1.239441695,1.239441734,1.239441659,2.8,2.92,1.52,1.56,7.6,13.5,1.09,1.11,3.0,3.35,1.43,1.49,2.28,2.52,1.15,1.21,1.32,1.39,1.239441651,1.239441653,1.239441654,1.239441698
Turkish Super League,2025-02-14,14:00:00,Adana Demirspor,Antalyaspor,5.2,5.4,1.8,1.83,3.8,4.0,2.18,2.24,1.8,1.84,1.75,1.81,2.24,2.34,15.5,34.0,9.4,10.0,10.5,13.0,17.5,19.5,18.5,21.0,8.0,8.4,9.2,9.8,15.5,17.5,36.0,42.0,17.5,20.0,15.0,17.5,26.0,30.0,16.0,120.0,50.0,65.0,50.0,75.0,44.0,100.0,48.0,80.0,8.4,9.8,15.0,1000.0,34023018,2610481.0,113188.0,58805.0,1.23945526,1.23945527,1.239455259,1.239455269,3.45,3.65,1.37,1.41,15.5,21.0,1.05,1.06,4.6,4.8,1.26,1.28,2.2,2.26,1.22,1.24,1.33,1.36,1.239455251,1.239455263,1.239455264,1.239455274
Bosnian Premier League,2025-02-14,14:00:00,Sloboda Tuzla,FK Igman Konjic,2.84,3.55,2.26,2.74,3.2,4.1,1.82,2.14,1.87,2.22,1.96,2.1,1.91,2.04,5.7,17.0,5.0,55.0,4.3,85.0,4.5,900.0,3.8,32.0,3.5,42.0,6.0,60.0,4.4,140.0,4.2,55.0,3.9,36.0,4.5,60.0,4.6,190.0,4.7,140.0,4.6,110.0,4.7,130.0,5.2,580.0,3.7,42.0,4.3,27.0,5.1,1000.0,34032582,427642.0,20716213.0,58805.0,1.239579137,1.23957914,1.239579184,1.239579185,2.7,3.95,1.37,1.59,3.35,21.0,1.05,1.43,3.25,4.3,1.31,1.43,1.58,1.8,1.4,1.55,1.32,1.45,1.239579186,1.239579147,1.239579138,1.239579139
German Bundesliga 2,2025-02-14,14:30:00,Paderborn,Preussen Munster,1.69,1.72,5.8,5.9,4.0,4.2,2.14,2.16,1.86,1.88,1.81,1.87,2.14,2.22,15.0,17.0,19.5,22.0,38.0,46.0,38.0,150.0,8.8,9.8,8.6,9.2,20.0,22.0,60.0,75.0,9.4,10.5,9.2,10.0,18.0,20.0,55.0,75.0,15.0,16.5,15.0,17.0,30.0,34.0,75.0,110.0,8.2,9.6,60.0,80.0,15.5,1000.0,34016940,208035.0,3235019.0,58805.0,1.239349351,1.239349361,1.23934935,1.23934936,3.4,3.45,1.41,1.42,15.5,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.2,1.21,2.38,2.44,1.31,1.34,1.239349342,1.239349354,1.239349355,1.239349365
German Bundesliga 2,2025-02-14,14:30:00,FC Magdeburg,FC Koln,2.36,2.38,3.2,3.25,3.75,3.8,2.46,2.52,1.65,1.68,1.56,1.62,2.62,2.8,20.0,22.0,15.5,17.5,21.0,25.0,44.0,55.0,13.0,14.5,8.4,8.6,13.0,14.0,27.0,32.0,16.0,17.0,10.5,11.5,13.0,14.5,29.0,34.0,28.0,32.0,19.5,22.0,25.0,28.0,44.0,60.0,11.5,13.0,19.0,21.0,110.0,850.0,34020241,516219.0,44783.0,58805.0,1.239398074,1.239398084,1.239398073,1.239398083,3.95,4.1,1.33,1.34,19.5,23.0,1.04,1.06,5.4,5.7,1.21,1.23,1.44,1.46,1.72,1.74,1.35,1.37,1.239398065,1.239398077,1.239398078,1.239398088
Danish Superliga,2025-02-14,15:00:00,Brondby,Viborg,1.58,1.6,6.0,6.6,4.6,4.9,2.5,2.58,1.63,1.66,1.69,1.74,2.34,2.46,21.0,32.0,23.0,28.0,40.0,55.0,50.0,170.0,10.0,11.5,9.6,10.5,20.0,22.0,36.0,75.0,9.8,11.0,9.0,9.8,17.5,19.0,50.0,65.0,13.5,15.5,13.5,15.5,23.0,28.0,34.0,120.0,6.2,6.8,42.0,70.0,14.0,1000.0,33937920,28223.0,10780.0,58805.0,1.238192858,1.238192868,1.238192857,1.238192867,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.18,1.2,2.66,2.74,1.25,1.28,1.238192849,1.238192861,1.238192862,1.238192872
Romanian Liga I,2025-02-14,15:00:00,Universitatea Craiova,Otelul Galati,1.44,1.46,10.0,11.0,4.7,4.8,1.76,1.81,2.24,2.32,2.5,2.7,1.58,1.67,11.0,12.5,23.0,28.0,15.0,95.0,8.4,630.0,5.6,6.2,9.6,12.5,34.0,48.0,16.5,290.0,6.4,7.0,9.8,11.0,18.5,90.0,17.5,270.0,10.0,11.5,16.5,19.0,14.0,65.0,15.0,370.0,8.4,9.4,17.5,490.0,15.0,1000.0,34019062,2487036.0,866238.0,58805.0,1.239382189,1.239382234,1.239382273,1.239382198,2.94,3.1,1.47,1.52,10.0,13.5,1.08,1.1,3.25,3.5,1.4,1.44,1.1,1.12,3.15,3.3,1.26,1.28,1.23938219,1.239382192,1.239382193,1.239382237
German 3 Liga,2025-02-14,15:00:00,Viktoria Koln,Alemannia Aachen,2.68,2.8,2.9,3.1,3.3,3.4,1.73,1.77,2.3,2.38,1.91,2.06,1.95,2.1,5.5,14.0,5.4,10.5,7.0,50.0,9.4,130.0,5.2,9.6,6.2,11.5,6.6,34.0,18.5,90.0,13.5,46.0,11.0,32.0,16.0,26.0,9.4,130.0,9.0,900.0,8.6,85.0,9.4,120.0,10.5,580.0,8.6,36.0,8.8,42.0,8.2,1000.0,34020254,6542379.0,199607.0,58805.0,1.239400644,1.239400689,1.239400728,1.239400653,2.88,3.05,1.49,1.53,10.0,18.0,1.09,1.11,3.25,3.4,1.42,1.43,1.48,1.53,1.56,1.6,1.41,1.44,1.239400645,1.239400647,1.239400648,1.239400692
French National,2025-02-14,15:30:00,Nancy,Sochaux,1.98,2.12,4.3,4.8,3.3,3.55,1.74,1.84,2.18,2.38,1.92,2.08,1.92,2.08,5.7,22.0,12.0,17.0,5.5,90.0,5.8,130.0,7.0,9.6,6.6,7.6,8.8,21.0,5.6,180.0,10.0,14.0,5.2,12.5,5.0,55.0,5.7,200.0,5.0,900.0,5.0,60.0,5.5,120.0,5.9,580.0,4.6,55.0,5.7,280.0,6.2,1000.0,34014841,70468.0,44796.0,58805.0,1.239312238,1.239312283,1.239312322,1.239312247,2.98,3.15,1.47,1.51,4.7,110.0,1.08,1.11,3.25,3.6,1.39,1.43,1.26,1.31,1.89,2.02,1.39,1.43,1.239312239,1.239312241,1.239312242,1.239312286
French National,2025-02-14,15:30:00,Aubagne FC,Villefranche Beaujolais,2.22,2.38,3.85,4.3,2.88,3.15,1.6,1.67,2.48,2.68,2.04,2.24,1.8,1.96,6.8,13.5,5.5,32.0,7.6,70.0,2.46,220.0,6.4,110.0,5.7,36.0,8.4,46.0,2.8,220.0,5.5,34.0,5.7,40.0,10.5,60.0,2.46,290.0,11.5,900.0,7.6,120.0,2.8,160.0,3.45,580.0,3.1,32.0,2.4,1000.0,2.46,1000.0,34018407,18197563.0,19932524.0,58805.0,1.239373261,1.239373306,1.239373345,1.23937327,2.66,2.74,1.57,1.6,5.2,13.5,1.11,1.14,2.84,3.1,1.47,1.54,1.3,1.35,1.72,1.82,1.46,1.5,1.239373262,1.239373264,1.239373265,1.239373309
French National,2025-02-14,15:30:00,Valenciennes,Rouen,2.92,3.25,2.7,2.98,2.84,3.2,1.59,1.66,2.5,2.7,2.04,2.26,1.8,1.96,6.8,15.0,6.8,65.0,7.4,100.0,5.1,900.0,7.0,70.0,5.5,42.0,6.2,70.0,5.1,160.0,8.4,110.0,6.8,80.0,10.0,70.0,3.95,220.0,3.9,140.0,5.2,180.0,3.9,240.0,4.0,580.0,3.15,60.0,3.1,46.0,3.5,1000.0,34014835,669343.0,473964.0,58805.0,1.239312452,1.239312497,1.239312536,1.239312461,2.66,2.82,1.55,1.6,1.27,15.0,1.11,1.14,2.72,3.1,1.48,1.56,1.51,1.59,1.44,1.52,1.46,1.51,1.239312453,1.239312455,1.239312456,1.2393125
French National,2025-02-14,15:30:00,Le Mans,Boulogne,1.97,2.1,4.1,4.8,3.4,3.85,1.77,1.87,2.14,2.3,1.77,2.3,1.78,2.3,5.5,30.0,7.0,38.0,3.0,150.0,4.1,250.0,3.95,340.0,3.75,42.0,5.3,46.0,3.1,250.0,5.2,40.0,5.2,40.0,5.6,60.0,3.1,340.0,5.7,900.0,5.7,70.0,3.05,160.0,3.2,580.0,2.62,85.0,2.36,260.0,7.2,1000.0,34018106,269791.0,669346.0,58805.0,1.239370202,1.239370247,1.239370286,1.239370211,2.92,3.15,1.47,1.52,1.27,21.0,1.08,1.1,3.3,3.75,1.38,1.42,1.27,1.33,1.92,2.06,1.35,1.41,1.239370203,1.239370205,1.239370206,1.23937025
French National,2025-02-14,15:30:00,Orleans,Versailles 78 FC,2.06,2.14,4.0,4.6,3.25,3.5,1.71,1.8,2.26,2.42,1.95,2.06,1.94,2.06,7.8,75.0,6.2,410.0,2.52,80.0,2.26,240.0,3.85,42.0,3.6,42.0,3.65,48.0,2.62,240.0,5.5,110.0,5.3,80.0,2.68,60.0,2.7,320.0,2.54,900.0,3.1,70.0,2.68,130.0,4.5,580.0,1.9,65.0,1.96,250.0,2.72,1000.0,34018410,2225922.0,18201074.0,58805.0,1.239373171,1.239373216,1.239373255,1.23937318,2.8,2.94,1.51,1.56,2.84,110.0,1.09,1.12,3.05,3.5,1.4,1.47,1.29,1.33,1.87,1.94,1.4,1.44,1.239373172,1.239373174,1.239373175,1.239373219
