League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2026-01-25,08:30:00,Arezzo,Juventus B,1.7,1.83,4.9,6.2,3.75,4.4,1.96,2.18,1.84,2.04,1.83,2.0,2.0,2.22,13.5,18.5,15.0,22.0,4.4,50.0,4.5,160.0,7.6,10.5,7.8,11.0,17.0,25.0,4.4,75.0,9.2,12.5,8.8,12.5,14.5,24.0,4.4,85.0,15.5,22.0,15.5,23.0,4.3,44.0,4.5,130.0,8.4,13.0,4.4,100.0,4.6,1000.0,35171919,522048.0,5470963.0,58805.0,1.252991618,1.252991621,1.252991665,1.252991666,1.01,1000.0,1.31,1.59,13.0,16.5,1.06,1.08,3.75,3.85,1.35,1.37,1.19,1.26,2.2,2.44,1.29,1.37,1.252991667,1.252991628,1.252991619,1.252991620
Italian Serie A,2026-01-25,08:30:00,Sassuolo,US Cremonese,2.08,2.1,4.4,4.5,3.4,3.45,1.71,1.74,2.36,2.4,2.02,2.06,1.94,1.98,10.0,11.0,12.5,13.0,27.0,32.0,85.0,110.0,7.4,7.8,7.0,7.2,16.5,18.0,55.0,65.0,10.5,11.5,10.5,11.0,19.0,21.0,65.0,80.0,21.0,24.0,22.0,25.0,42.0,48.0,42.0,150.0,18.0,20.0,70.0,85.0,95.0,1000.0,35154387,2013140.0,10513040.0,58805.0,1.252779892,1.252779874,1.252779890,1.252779903,2.86,2.98,1.51,1.54,9.8,10.5,1.1,1.12,3.15,3.3,1.44,1.46,1.29,1.3,1.91,1.93,1.41,1.42,1.252779896,1.252779898,1.252779899,1.252779877
Turkish Super League,2026-01-25,08:30:00,Gaziantep FK,Konyaspor,2.42,2.54,3.05,3.25,3.5,3.6,2.2,2.28,1.79,1.83,1.65,1.73,2.38,2.54,15.5,1000.0,13.0,1000.0,20.0,980.0,9.8,55.0,10.5,12.5,7.4,8.4,12.0,970.0,8.8,980.0,14.5,17.5,10.0,12.0,13.5,15.5,9.2,980.0,8.8,980.0,21.0,980.0,8.8,980.0,10.0,70.0,12.5,17.5,20.0,980.0,11.5,1000.0,35168025,13848831.0,482032.0,58805.0,1.252946698,1.252946701,1.252946745,1.252946746,1.01,110.0,1.35,110.0,13.0,18.0,1.06,1.07,4.3,4.9,1.26,1.3,1.44,1.49,1.64,1.71,1.38,1.4,1.252946747,1.252946708,1.252946699,1.252946700
Azerbaijan Premier League,2026-01-25,09:00:00,PFK Turan Tovuz,FK Sumqayit,1.73,1.91,5.3,7.2,3.1,3.95,1.64,1.81,2.24,2.58,2.04,2.34,1.75,1.95,9.2,12.5,12.0,18.0,4.8,55.0,5.2,210.0,5.4,7.8,6.6,9.4,17.5,27.0,5.1,120.0,8.2,11.5,8.8,12.0,20.0,28.0,5.1,130.0,16.5,23.0,18.5,26.0,4.9,60.0,5.2,210.0,12.5,19.0,5.2,190.0,5.3,1000.0,35180531,6658940.0,7547173.0,58805.0,1.253083455,1.253083500,1.253083539,1.253083464,1.01,1000.0,1.01,1000.0,8.6,12.5,1.09,1.13,2.88,3.4,1.42,1.54,1.17,1.24,2.08,2.4,1.33,1.44,1.253083456,1.253083458,1.253083459,1.253083503
Hungarian NB I,2026-01-25,09:00:00,Debreceni VSC,Diosgyori,1.67,1.78,4.8,5.8,4.0,4.7,2.18,2.46,1.69,1.85,1.71,1.88,2.14,2.4,17.0,24.0,18.0,23.0,32.0,46.0,5.9,140.0,8.8,11.0,8.4,10.5,17.5,22.0,5.7,70.0,9.8,13.5,8.6,11.0,15.5,22.0,5.6,65.0,14.5,21.0,14.0,19.5,5.3,36.0,5.8,100.0,7.2,9.8,5.7,75.0,6.0,1000.0,35165579,9709317.0,2018266.0,58805.0,1.252922331,1.252922341,1.252922330,1.252922340,3.2,4.2,1.32,1.45,15.0,21.0,1.05,1.07,4.5,5.4,1.23,1.29,1.2,1.26,2.28,2.52,1.27,1.34,1.252922322,1.252922334,1.252922335,1.252922345
Thai League 1,2026-01-25,09:00:00,Muangthong Utd,Rayong FC,2.2,2.36,3.15,3.55,3.7,4.2,2.28,2.62,1.62,1.79,1.66,1.69,2.44,2.54,3.8,980.0,3.65,1000.0,3.9,980.0,4.1,65.0,3.5,1000.0,3.2,1000.0,3.55,1000.0,4.0,980.0,3.65,1000.0,3.35,1000.0,3.6,1000.0,4.0,980.0,3.95,980.0,3.8,1000.0,3.95,980.0,4.2,75.0,9.2,1000.0,3.85,980.0,4.4,1000.0,35165571,5394931.0,7906034.0,58805.0,1.252906997,1.252907000,1.252907044,1.252907045,3.25,4.9,1.26,1.45,15.0,980.0,1.04,1.07,4.7,5.8,1.21,1.28,1.41,1.47,1.74,1.84,1.33,1.36,1.252907046,1.252907007,1.252906998,1.252906999
German 3 Liga,2026-01-25,09:30:00,Waldhof Mannheim,Hansa Rostock,2.94,3.3,2.24,2.44,3.8,4.3,2.42,2.74,1.58,1.7,1.62,1.65,2.54,2.6,3.7,29.0,10.5,18.0,13.0,22.0,3.8,38.0,12.5,21.0,8.2,12.0,10.0,14.5,18.5,27.0,20.0,30.0,11.5,17.0,11.0,18.5,3.8,36.0,3.95,60.0,3.8,36.0,3.85,42.0,4.0,70.0,14.0,24.0,9.0,15.0,4.2,480.0,35163549,346909.0,44524.0,58805.0,1.253109884,1.253109887,1.253109931,1.253109932,3.35,5.1,1.24,1.42,15.0,110.0,1.02,1.07,5.1,6.4,1.2,1.25,1.69,1.81,1.43,1.52,1.31,1.36,1.253109933,1.253109894,1.253109885,1.253109886
German Bundesliga 2,2026-01-25,09:30:00,Schalke 04,Kaiserslautern,2.06,2.12,4.1,4.3,3.5,3.6,1.98,2.06,1.95,2.02,1.8,1.85,2.18,2.26,13.0,15.0,14.0,18.0,25.0,30.0,50.0,85.0,8.8,10.0,7.4,9.8,14.5,16.5,36.0,50.0,11.5,13.0,9.6,11.0,15.5,20.0,48.0,60.0,21.0,26.0,19.0,22.0,30.0,36.0,8.6,100.0,12.5,15.5,40.0,50.0,9.6,1000.0,35165615,44517.0,14075.0,58805.0,1.252912014,1.252912025,1.252912013,1.252912024,3.2,3.5,1.4,1.46,12.5,15.5,1.07,1.09,3.9,4.1,1.32,1.35,1.3,1.33,1.89,1.95,1.38,1.4,1.252912004,1.252912017,1.252912018,1.252912030
German Bundesliga 2,2026-01-25,09:30:00,Paderborn,Preussen Munster,1.77,1.81,5.1,5.5,3.95,4.1,2.16,2.26,1.79,1.86,1.75,1.83,2.2,2.34,15.0,17.5,18.0,21.0,34.0,40.0,12.5,130.0,8.8,10.0,8.2,9.2,17.5,20.0,11.5,65.0,10.0,12.0,9.2,9.8,16.5,18.5,11.5,65.0,16.5,19.0,15.5,17.5,27.0,32.0,12.0,95.0,8.8,10.5,48.0,65.0,14.0,1000.0,35165620,208035.0,3235019.0,58805.0,1.252911766,1.252911776,1.252911765,1.252911775,3.0,110.0,1.34,1.48,13.5,21.0,1.05,1.08,4.4,4.8,1.26,1.29,1.22,1.25,2.22,2.32,1.32,1.34,1.252911757,1.252911769,1.252911770,1.252911780
Romanian Liga I,2026-01-25,09:30:00,ACS Petrolul 52,Farul Constanta,2.68,3.0,2.84,3.25,3.05,3.4,1.65,1.8,2.24,2.54,1.91,2.12,1.89,2.1,3.6,970.0,8.4,11.5,4.3,22.0,4.9,60.0,7.8,11.0,6.4,8.4,10.5,970.0,4.8,46.0,4.3,21.0,3.95,15.0,4.3,23.0,5.0,65.0,4.9,55.0,4.8,42.0,5.0,65.0,5.2,150.0,4.8,44.0,4.9,50.0,5.4,1000.0,35165632,14299496.0,1556985.0,58805.0,1.252910410,1.252910413,1.252910457,1.252910458,2.66,3.05,1.49,1.6,8.0,12.0,1.1,1.13,2.92,3.35,1.43,1.53,1.45,1.55,1.5,1.6,1.42,1.49,1.252910459,1.252910420,1.252910411,1.252910412
German Bundesliga 2,2026-01-25,09:30:00,Elversberg,Bochum,2.08,2.16,3.65,3.85,3.8,3.9,2.42,2.48,1.68,1.71,1.61,1.67,2.5,2.64,18.0,21.0,17.0,19.5,25.0,29.0,13.5,70.0,11.0,13.0,8.2,9.0,13.5,15.0,28.0,38.0,13.5,15.5,10.0,11.0,13.0,15.0,34.0,42.0,22.0,26.0,17.5,20.0,25.0,28.0,13.0,70.0,10.0,11.5,24.0,28.0,16.0,510.0,35165619,500893.0,67143.0,58805.0,1.252911874,1.252911885,1.252911873,1.252911883,3.75,4.2,1.32,1.37,15.5,23.0,1.05,1.06,5.0,5.5,1.22,1.25,1.35,1.38,1.87,1.93,1.34,1.36,1.252911865,1.252911877,1.252911878,1.252911889
Swiss Super League,2026-01-25,10:00:00,Thun,Young Boys,2.18,2.24,3.3,3.5,3.8,4.1,2.48,2.6,1.64,1.68,1.57,1.62,2.62,2.74,7.4,23.0,6.8,970.0,7.6,27.0,42.0,60.0,6.4,16.5,8.0,9.2,11.0,18.0,8.2,34.0,14.5,20.0,10.0,970.0,12.5,14.5,29.0,36.0,23.0,28.0,17.5,21.0,23.0,28.0,9.2,60.0,10.0,970.0,7.4,24.0,4.2,1000.0,35166040,176184.0,65778.0,58805.0,1.252922439,1.252922449,1.252922438,1.252922448,3.85,4.5,1.28,1.35,18.0,26.0,1.04,1.06,5.4,6.0,1.2,1.23,1.4,1.43,1.8,1.85,1.32,1.36,1.252922430,1.252922442,1.252922443,1.252922453
Spanish Segunda Division,2026-01-25,10:00:00,Andorra CF,Huesca,2.04,2.1,4.2,4.6,3.35,3.55,1.77,1.88,2.14,2.3,1.94,2.06,1.96,2.08,9.4,13.0,11.0,14.0,6.4,34.0,7.4,130.0,7.0,8.6,6.6,8.0,15.5,18.5,7.2,70.0,10.0,12.5,9.6,11.5,18.0,22.0,7.4,90.0,21.0,26.0,21.0,26.0,6.8,46.0,7.6,160.0,15.0,23.0,7.4,110.0,8.0,1000.0,35166572,5759757.0,2250353.0,58805.0,1.252926018,1.252926021,1.252926065,1.252926066,2.84,3.1,1.48,1.55,8.6,12.5,1.09,1.11,3.25,3.85,1.35,1.44,1.27,1.31,1.9,1.97,1.4,1.42,1.252926067,1.252926028,1.252926019,1.252926020
Turkish 1 Lig,2026-01-25,10:00:00,Sivasspor,Amed Sportif Faaliyetler,3.05,4.7,2.0,2.62,3.1,5.8,1.87,2.16,1.87,2.14,1.63,2.1,1.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35170292,508773.0,12171081.0,58805.0,1.252970928,1.252970973,1.252971012,1.252970937,1.01,1000.0,1.01,1000.0,1.87,110.0,1.01,2.14,1.87,100.0,1.32,2.14,1.61,1.99,1.27,1.48,1.22,1.47,1.252970929,1.252970931,1.252970932,1.252970976
Swiss Challenge League,2026-01-25,10:00:00,Neuchatel Xamax,Yverdon Sport,2.22,2.82,2.72,3.65,3.25,5.8,2.38,2.8,1.56,1.72,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35165950,65779.0,15979003.0,58805.0,1.252916238,1.252916241,1.252916285,1.252916286,1.01,1000.0,1.01,1000.0,4.7,110.0,1.01,1.27,4.7,100.0,1.22,1.27,1.38,1.59,1.55,1.82,1.22,1.44,1.252916287,1.252916248,1.252916239,1.252916240
Spanish La Liga,2026-01-25,10:00:00,Atletico Madrid,Mallorca,1.32,1.34,12.0,13.0,5.9,6.2,2.38,2.4,1.71,1.73,2.2,2.26,1.8,1.84,19.0,21.0,32.0,36.0,100.0,120.0,55.0,520.0,8.0,8.6,12.0,13.0,38.0,44.0,46.0,220.0,7.2,7.6,9.8,10.5,29.0,34.0,44.0,170.0,9.2,9.8,13.5,14.5,36.0,42.0,80.0,190.0,4.9,5.2,80.0,270.0,90.0,1000.0,35140333,52480965.0,10542.0,58805.0,1.252624113,1.252624097,1.252624112,1.252624122,3.75,4.0,1.33,1.36,18.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.08,1.1,3.95,4.2,1.19,1.21,1.252624115,1.252624117,1.252624118,1.252624100
Italian Serie C,2026-01-25,10:30:00,Casertana,Trapani,1.36,1.42,12.0,16.0,4.7,5.2,1.65,1.78,2.28,2.54,2.92,3.2,1.45,1.52,9.8,12.0,21.0,29.0,8.0,160.0,8.4,1000.0,4.9,6.2,11.0,13.0,7.4,65.0,8.2,490.0,5.5,6.4,10.5,13.5,7.2,55.0,8.2,400.0,8.8,11.0,18.5,22.0,7.6,90.0,8.4,1000.0,7.8,9.6,8.4,1000.0,8.4,1000.0,35171784,5727546.0,4893594.0,58805.0,1.252986591,1.252986594,1.252986638,1.252986639,2.76,3.15,1.47,1.57,8.6,12.0,1.09,1.13,2.92,3.25,1.45,1.52,1.06,1.1,3.35,3.8,1.23,1.28,1.252986640,1.252986601,1.252986592,1.252986593
Italian Serie C,2026-01-25,10:30:00,Novara,Aurora Pro Patria 1919,1.71,1.92,5.3,6.8,3.05,3.95,1.61,1.8,2.26,2.64,2.06,2.4,1.71,1.94,8.6,12.0,12.5,18.0,5.1,55.0,5.4,220.0,5.6,7.6,6.8,8.8,19.5,28.0,5.3,130.0,8.0,11.5,8.8,12.0,20.0,29.0,5.3,130.0,16.0,23.0,18.5,27.0,5.0,60.0,5.4,220.0,13.0,20.0,5.3,200.0,5.5,1000.0,35177328,522045.0,21934092.0,58805.0,1.253036677,1.253036680,1.253036724,1.253036725,1.01,1000.0,1.41,1.8,8.6,11.5,1.09,1.14,2.78,3.35,1.43,1.57,1.17,1.24,2.08,2.42,1.34,1.45,1.253036726,1.253036687,1.253036678,1.253036679
Dutch Eredivisie,2026-01-25,10:30:00,FC Groningen,Fortuna Sittard,1.62,1.64,6.4,6.6,4.3,4.5,2.18,2.26,1.8,1.84,1.83,1.92,2.08,2.2,14.5,22.0,17.5,23.0,38.0,55.0,11.5,180.0,7.4,9.6,8.8,9.8,18.0,25.0,10.5,85.0,9.2,10.5,8.8,10.5,17.5,20.0,55.0,75.0,14.0,16.0,12.5,16.5,24.0,32.0,11.0,110.0,7.2,8.2,11.0,95.0,12.5,1000.0,35140415,24931403.0,49058.0,58805.0,1.252626555,1.252626565,1.252626554,1.252626564,3.5,3.9,1.35,1.4,16.0,21.0,1.05,1.07,4.4,4.8,1.26,1.29,1.18,1.19,2.56,2.62,1.29,1.31,1.252626546,1.252626558,1.252626559,1.252626569
