League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2026-04-01,16:30:00,Racing Santander,Sporting Gijon,1.96,1.98,4.3,4.4,3.75,3.8,2.1,2.16,1.87,1.91,1.74,1.82,2.22,2.36,14.5,15.5,15.5,18.5,30.0,32.0,28.0,90.0,9.2,10.0,7.8,8.6,16.0,17.0,24.0,50.0,11.5,12.5,9.4,10.5,15.0,17.5,48.0,55.0,20.0,22.0,17.0,19.5,29.0,32.0,42.0,90.0,11.0,12.0,40.0,55.0,21.0,1000.0,35416301,24072.0,68246.0,58805.0,1.255835101,1.255835104,1.255835148,1.255835149,3.35,3.55,1.39,1.42,15.0,16.5,1.06,1.07,4.3,4.6,1.28,1.3,1.29,1.31,2.02,2.04,1.35,1.37,1.255835150,1.255835111,1.255835102,1.255835103
Colombian Primera B,2026-04-01,17:00:00,Bogota,Real Soacha Cundinamarca FC,2.6,2.84,3.1,3.5,2.9,3.2,1.53,1.6,2.66,2.9,2.06,2.26,1.8,1.95,4.4,90.0,4.7,1000.0,2.56,1000.0,2.28,1000.0,4.3,1000.0,4.0,14.0,3.0,1000.0,2.34,1000.0,3.1,1000.0,3.5,1000.0,3.25,1000.0,2.24,1000.0,2.32,1000.0,2.58,1000.0,2.28,1000.0,2.32,1000.0,2.14,1000.0,2.12,1000.0,2.76,1000.0,35436380,5340538.0,58543152.0,58805.0,1.256094722,1.256094725,1.256094769,1.256094770,2.56,2.74,1.58,1.64,7.4,9.8,1.13,1.15,2.64,2.9,1.53,1.6,1.4,1.47,1.55,1.64,1.45,1.52,1.256094771,1.256094732,1.256094723,1.256094724
Colombian Primera B,2026-04-01,18:00:00,Boyaca Patriotas,Leones FC,1.46,1.51,7.8,11.5,4.2,5.1,1.98,2.06,1.94,2.04,2.12,2.42,1.71,1.89,5.6,970.0,4.2,950.0,4.2,95.0,4.2,1000.0,4.2,500.0,7.8,42.0,4.2,950.0,4.2,1000.0,6.0,970.0,8.4,36.0,4.3,950.0,4.2,1000.0,5.1,500.0,3.85,970.0,2.1,500.0,3.35,1000.0,6.4,29.0,15.0,1000.0,3.4,1000.0,35436540,9195442.0,9948447.0,58805.0,1.256097810,1.256097855,1.256097894,1.256097819,3.2,3.45,1.41,1.46,11.0,15.5,1.07,1.08,3.8,4.2,1.32,1.35,1.11,1.14,2.96,3.25,1.26,1.3,1.256097811,1.256097813,1.256097814,1.256097858
Brazilian Serie B,2026-04-01,18:00:00,America MG,Botafogo SP,2.1,2.16,4.1,4.3,3.35,3.55,1.73,1.78,2.28,2.38,1.96,2.1,1.9,2.04,9.4,11.0,11.0,13.0,9.0,500.0,10.5,1000.0,7.2,7.8,7.0,8.2,9.0,30.0,9.8,1000.0,10.5,13.0,9.8,12.5,18.0,23.0,10.0,1000.0,22.0,900.0,11.5,29.0,38.0,55.0,11.0,580.0,8.0,55.0,11.0,1000.0,15.0,1000.0,35412373,4516149.0,4435648.0,58805.0,1.255779911,1.255779914,1.255779958,1.255779959,2.88,3.05,1.49,1.53,9.4,11.0,1.1,1.12,3.15,3.35,1.43,1.46,1.3,1.33,1.86,1.91,1.4,1.43,1.255779960,1.255779921,1.255779912,1.255779913
Colombian Primera A,2026-04-01,18:10:00,Alianza FC Valledupar,Deportivo Pasto,2.92,3.0,2.88,2.98,3.05,3.2,1.51,1.56,2.78,2.98,2.2,2.34,1.74,1.84,7.6,8.4,7.0,8.2,15.0,17.5,9.4,280.0,7.0,9.0,6.2,8.0,13.0,14.5,9.0,110.0,15.5,17.5,12.5,14.5,22.0,25.0,9.8,370.0,9.6,340.0,9.2,190.0,9.8,370.0,10.5,1000.0,9.2,1000.0,9.2,1000.0,11.0,1000.0,35419350,79102706.0,478919.0,58805.0,1.255866933,1.255866943,1.255866932,1.255866942,2.54,2.64,1.61,1.65,7.2,8.8,1.13,1.16,2.6,2.7,1.59,1.62,1.5,1.53,1.48,1.53,1.45,1.49,1.255866924,1.255866936,1.255866937,1.255866947
Paraguayan Primera Division,2026-04-01,18:30:00,Rubio Nu,Guarani (Par),3.75,4.2,2.28,2.38,3.05,3.35,1.64,1.71,2.4,2.58,1.98,2.12,1.9,2.02,8.0,11.5,3.9,9.0,4.7,15.5,5.6,1000.0,4.5,13.0,3.7,8.2,4.3,1000.0,5.7,1000.0,5.4,1000.0,13.0,1000.0,5.1,1000.0,6.0,1000.0,6.4,1000.0,6.2,1000.0,6.2,1000.0,6.6,1000.0,6.4,1000.0,20.0,1000.0,9.0,1000.0,35431464,5363620.0,489163.0,58805.0,1.256036750,1.256036753,1.256036797,1.256036798,2.74,2.94,1.52,1.57,8.6,11.0,1.11,1.13,3.0,3.2,1.45,1.49,1.72,1.78,1.33,1.36,1.44,1.49,1.256036799,1.256036760,1.256036751,1.256036752
Brazilian Serie B,2026-04-01,19:00:00,Atletico GO,Nautico PE,2.04,2.08,4.4,4.8,3.25,3.4,1.6,1.64,2.56,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35408562,5326988.0,7210009.0,58805.0,1.255752772,1.255752775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie B,2026-04-01,19:00:00,Sport Recife,Vila Nova,1.91,1.96,4.9,5.3,3.4,3.55,1.65,1.7,2.44,2.54,2.08,2.26,1.79,1.91,8.8,9.8,11.5,28.0,10.5,120.0,13.5,900.0,6.2,7.0,7.2,8.0,17.5,55.0,12.5,110.0,9.2,10.5,6.2,11.0,13.0,60.0,13.0,450.0,19.5,90.0,21.0,65.0,11.5,290.0,13.5,580.0,8.4,55.0,13.5,700.0,14.5,1000.0,35408554,2405306.0,376829.0,58805.0,1.255755571,1.255755581,1.255755570,1.255755580,2.74,2.92,1.52,1.57,9.0,9.8,1.11,1.12,3.0,3.1,1.47,1.5,1.23,1.26,2.02,2.1,1.39,1.42,1.255755562,1.255755574,1.255755575,1.255755585
Brazilian Serie B,2026-04-01,19:00:00,Londrina,Goias,2.54,2.58,3.45,3.55,3.1,3.15,1.71,1.75,2.34,2.42,1.86,1.99,2.02,2.16,9.2,11.0,10.0,12.5,18.5,24.0,8.0,160.0,8.2,10.0,6.2,7.2,11.0,15.5,7.8,46.0,12.0,16.5,10.0,12.5,14.0,18.5,8.0,160.0,7.6,40.0,14.5,34.0,8.0,55.0,8.6,580.0,7.2,32.0,8.4,90.0,9.2,1000.0,35408561,4525642.0,198131.0,58805.0,1.255752664,1.255752667,1.255752711,1.255752712,2.8,2.96,1.51,1.55,9.2,10.5,1.1,1.12,3.15,3.35,1.43,1.46,1.4,1.41,1.63,1.65,1.46,1.48,1.255752713,1.255752674,1.255752665,1.255752666
Brazilian Serie A,2026-04-01,19:30:00,Botafogo FR,Mirassol,2.34,2.38,3.35,3.4,3.5,3.55,1.81,1.85,2.18,2.24,1.93,1.98,2.02,2.08,11.0,12.0,11.0,11.5,20.0,22.0,48.0,65.0,8.4,9.0,7.0,7.6,13.0,14.5,34.0,44.0,12.5,14.0,10.5,11.5,18.0,19.0,44.0,60.0,28.0,32.0,25.0,28.0,32.0,46.0,70.0,120.0,21.0,25.0,40.0,48.0,20.0,1000.0,35390116,11302836.0,2760854.0,58805.0,1.255530012,1.255530022,1.255530011,1.255530021,2.98,3.1,1.47,1.51,11.5,13.0,1.09,1.1,3.45,3.5,1.4,1.41,1.41,1.43,1.72,1.74,1.39,1.4,1.255530003,1.255530015,1.255530016,1.255530026
Brazilian Serie A,2026-04-01,19:30:00,Internacional,Sao Paulo,2.32,2.34,3.7,3.8,3.25,3.35,1.76,1.79,2.26,2.32,1.92,1.99,2.02,2.1,10.0,11.0,11.0,12.5,22.0,26.0,34.0,75.0,8.0,8.8,6.8,7.4,14.0,15.5,42.0,50.0,12.0,13.5,10.5,11.5,17.0,20.0,32.0,150.0,25.0,30.0,20.0,28.0,26.0,48.0,65.0,130.0,20.0,25.0,48.0,60.0,100.0,1000.0,35390784,198137.0,198126.0,58805.0,1.255534466,1.255534476,1.255534465,1.255534475,2.94,3.1,1.48,1.52,10.0,11.5,1.09,1.11,3.3,3.45,1.41,1.43,1.35,1.37,1.74,1.76,1.43,1.45,1.255534457,1.255534469,1.255534470,1.255534480
Argentinian Primera Division,2026-04-01,20:00:00,Lanus,CA Platense,2.04,2.1,4.7,5.0,3.15,3.3,1.47,1.48,3.1,3.15,2.42,2.62,1.62,1.71,7.0,7.6,10.0,11.5,20.0,36.0,42.0,160.0,5.5,6.2,6.8,7.6,19.5,23.0,85.0,1000.0,9.4,10.5,11.0,12.5,26.0,32.0,44.0,170.0,22.0,26.0,28.0,34.0,60.0,1000.0,95.0,340.0,25.0,30.0,46.0,260.0,14.5,1000.0,35426188,194513.0,10305879.0,58805.0,1.255956167,1.255956170,1.255956214,1.255956215,2.4,2.5,1.66,1.71,7.0,7.8,1.15,1.17,2.46,2.52,1.65,1.69,1.25,1.27,1.9,1.97,1.43,1.47,1.255956216,1.255956177,1.255956168,1.255956169
Brazilian Serie A,2026-04-01,20:00:00,Bahia,Athletico-PR,1.96,2.0,4.4,4.6,3.6,3.7,1.82,1.86,2.16,2.22,1.98,2.04,1.97,2.02,11.5,12.5,13.5,14.0,29.0,32.0,38.0,120.0,7.4,7.8,7.6,8.0,16.0,18.0,44.0,65.0,10.0,11.5,9.6,10.5,19.0,21.0,34.0,75.0,20.0,22.0,20.0,23.0,32.0,42.0,42.0,130.0,14.5,16.5,34.0,85.0,90.0,1000.0,35393417,198139.0,36860494.0,58805.0,1.255569787,1.255569797,1.255569786,1.255569796,3.0,3.15,1.47,1.5,11.5,13.0,1.08,1.1,3.45,3.6,1.39,1.41,1.27,1.3,2.0,2.06,1.37,1.39,1.255569778,1.255569790,1.255569791,1.255569801
Argentinian Primera Division,2026-04-01,20:00:00,Lanus,CA Platense,1.92,2.2,4.8,6.6,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35426188.0,194513.0,10305879.0,58805.0,1.255956167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie A,2026-04-01,20:00:00,Cruzeiro MG,EC Vitoria Salvador,1.61,1.62,7.0,7.2,4.1,4.2,1.82,1.86,2.16,2.22,2.14,2.26,1.79,1.88,11.5,12.5,17.5,19.5,27.0,60.0,48.0,300.0,6.4,7.0,8.4,9.2,24.0,27.0,40.0,130.0,7.8,8.4,9.4,10.0,23.0,26.0,75.0,130.0,13.5,15.0,17.0,19.0,32.0,160.0,48.0,190.0,10.5,11.5,46.0,200.0,95.0,1000.0,35390100,10901767.0,5336581.0,58805.0,1.255530120,1.255530130,1.255530119,1.255530129,3.0,3.2,1.46,1.5,11.5,13.0,1.08,1.1,3.4,3.65,1.38,1.41,1.16,1.17,2.6,2.64,1.31,1.33,1.255530111,1.255530123,1.255530124,1.255530134
Colombian Primera A,2026-04-01,20:30:00,Santa Fe,Llaneros FC,1.66,1.69,6.0,7.0,3.85,4.3,1.88,1.93,2.06,2.14,1.97,2.12,1.89,2.04,11.5,16.0,16.5,25.0,7.2,55.0,8.2,1000.0,6.8,8.8,8.2,9.4,21.0,25.0,8.0,110.0,8.2,9.8,8.8,10.0,19.0,23.0,7.8,110.0,14.0,17.0,16.0,19.5,7.0,42.0,8.0,1000.0,9.6,11.5,8.0,1000.0,8.4,1000.0,35419346,4908158.0,6563307.0,58805.0,1.255864139,1.255864142,1.255864186,1.255864187,3.2,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.6,3.9,1.35,1.38,1.17,1.2,2.42,2.54,1.31,1.35,1.255864188,1.255864149,1.255864140,1.255864141
Brazilian Serie A,2026-04-01,20:30:00,Coritiba,Vasco da Gama,2.76,2.78,2.98,3.05,3.25,3.3,1.71,1.74,2.36,2.42,1.94,2.02,1.99,2.06,9.8,13.5,8.8,10.5,16.5,20.0,8.0,55.0,8.2,9.2,6.8,7.6,11.5,14.0,8.0,42.0,14.0,17.5,11.0,13.0,17.0,21.0,8.2,60.0,8.2,46.0,28.0,36.0,8.0,55.0,9.0,160.0,25.0,36.0,34.0,44.0,9.4,1000.0,35390099,198141.0,198124.0,58805.0,1.255530228,1.255530238,1.255530227,1.255530237,2.84,2.96,1.51,1.55,9.8,11.0,1.1,1.12,3.1,3.25,1.44,1.47,1.49,1.51,1.56,1.57,1.43,1.45,1.255530219,1.255530231,1.255530232,1.255530242
Paraguayan Primera Division,2026-04-01,20:30:00,Sportivo Trinidense,Olimpia,4.4,5.0,1.95,2.04,3.35,3.8,1.74,1.83,2.2,2.36,1.94,2.14,1.89,2.08,9.8,14.0,6.6,8.0,9.6,14.0,19.5,25.0,12.0,15.0,6.8,8.2,9.0,12.5,19.5,25.0,5.9,36.0,16.0,20.0,17.5,22.0,6.0,48.0,6.6,150.0,6.4,1000.0,6.4,100.0,6.6,1000.0,6.6,120.0,13.0,19.0,7.0,1000.0,35431465,9610998.0,328699.0,58805.0,1.256036843,1.256036888,1.256036927,1.256036852,2.88,3.1,1.48,1.53,9.8,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.96,2.06,1.25,1.3,1.37,1.43,1.256036844,1.256036846,1.256036847,1.256036891
Brazilian Serie B,2026-04-01,21:00:00,Ponte Preta,Ceara SC Fortaleza,4.1,4.4,2.14,2.24,3.15,3.3,1.6,1.64,2.56,2.68,2.08,2.28,1.79,1.93,8.4,9.8,6.2,7.6,10.5,13.0,7.4,32.0,9.8,12.0,6.4,7.8,9.6,12.0,7.4,30.0,7.4,30.0,15.0,18.5,19.5,24.0,8.4,60.0,9.0,120.0,8.6,70.0,8.8,95.0,9.4,200.0,9.0,110.0,21.0,28.0,9.8,1000.0,35408556,204603.0,5287019.0,58805.0,1.255752409,1.255752412,1.255752456,1.255752457,2.66,2.8,1.56,1.61,8.4,9.8,1.11,1.14,2.88,2.98,1.5,1.53,1.8,1.87,1.3,1.32,1.43,1.46,1.255752458,1.255752419,1.255752410,1.255752411
