League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-08,03:00:00,Melbourne Victory,Perth Glory,1.27,1.28,12.5,13.5,6.8,7.4,3.15,3.3,1.43,1.47,1.89,2.0,2.0,2.14,30.0,36.0,44.0,70.0,16.5,140.0,17.5,450.0,11.5,13.0,15.0,16.5,40.0,44.0,17.0,170.0,8.6,9.4,9.8,10.5,25.0,28.0,16.5,130.0,9.4,11.0,11.5,13.0,26.0,32.0,17.5,130.0,3.45,3.7,16.5,180.0,18.0,1000.0,33814259,1205124.0,370132.0,58805.0,1.236409376,1.23640938,1.236409455,1.236409377,4.5,5.1,1.24,1.28,30.0,36.0,1.03,1.04,7.6,8.8,1.13,1.15,1.08,1.09,4.4,4.7,1.16,1.17,1.23640946,1.236409462,1.236409378,1.236409379
Australian A-League Men,2024-12-08,04:00:00,Central Coast Mariners,Sydney FC,3.95,4.1,2.02,2.06,3.8,3.9,2.28,2.4,1.71,1.79,1.66,1.71,2.42,2.52,17.0,18.5,10.5,12.0,12.5,14.0,22.0,24.0,17.0,18.0,8.4,8.8,9.6,10.5,17.5,18.5,26.0,32.0,14.5,16.0,14.5,16.0,26.0,30.0,60.0,80.0,36.0,42.0,38.0,44.0,55.0,75.0,30.0,36.0,10.5,11.5,19.5,1000.0,33814243,1205126.0,1205121.0,58805.0,1.236409271,1.236409275,1.23640935,1.236409272,3.55,4.2,1.32,1.39,17.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,1.94,1.99,1.32,1.34,1.35,1.36,1.236409355,1.236409357,1.236409273,1.236409274
Romanian Liga II,2024-12-08,06:00:00,Metalul Buzau,Ceahlaul,2.24,4.1,2.26,2.36,3.0,9.2,1.46,2.0,2.0,3.2,1.92,2.14,1.89,2.1,2.56,14.0,2.48,12.0,2.68,18.5,20.0,60.0,2.62,15.5,6.6,8.6,2.62,15.5,2.94,46.0,2.84,29.0,2.7,19.5,2.84,30.0,3.0,90.0,3.05,100.0,3.0,80.0,3.05,110.0,3.1,240.0,21.0,110.0,14.5,65.0,3.15,1000.0,33835558,14925624.0,1557295.0,58805.0,1.236720416,1.236720461,1.236720500,1.236720425,1.2,110.0,1.46,6.6,2.5,15.5,1.07,1.2,2.5,3.3,1.44,1.66,1.73,1.8,1.32,1.45,1.36,1.49,1.236720417,1.236720419,1.236720420,1.236720464
Romanian Liga II,2024-12-08,06:00:00,CSA Steaua Bucuresti,ASA Unirea Ungheni,1.38,1.49,8.6,14.0,3.95,5.8,1.79,2.0,2.0,2.26,2.34,2.66,1.6,1.75,1.92,16.0,2.18,1000.0,1.71,1000.0,1.73,1000.0,3.1,650.0,3.45,42.0,2.08,48.0,1.73,1000.0,3.2,650.0,1.88,13.5,1.74,1000.0,1.74,1000.0,3.1,13.0,1.99,23.0,1.74,1000.0,2.18,1000.0,6.4,280.0,1.54,1000.0,1.74,1000.0,33838598,18120525.0,25484745.0,58805.0,1.236776833,1.236776878,1.236776917,1.236776842,1.2,3.8,1.36,1.62,1.16,21.0,1.06,1.12,2.4,4.1,1.33,1.7,1.08,1.12,3.0,3.65,1.23,1.31,1.236776834,1.236776836,1.236776837,1.236776881
Austrian Erste Liga,2024-12-08,06:30:00,Rapid Vienna (Am),SV Horn,1.62,1.69,5.3,5.8,4.5,4.9,2.5,2.76,1.56,1.66,1.63,1.75,2.34,2.6,4.0,29.0,20.0,150.0,4.3,310.0,4.5,140.0,10.5,15.0,3.55,13.5,3.9,25.0,4.3,360.0,3.65,14.5,3.5,12.5,3.95,22.0,4.3,330.0,3.9,20.0,3.85,18.5,4.2,34.0,19.0,580.0,5.4,8.4,4.3,60.0,4.6,630.0,33832934,4902225.0,2192222.0,58805.0,1.236675424,1.236675469,1.236675508,1.236675433,3.85,4.9,1.25,1.35,12.0,36.0,1.03,1.06,4.5,7.0,1.17,1.25,1.21,1.24,2.46,2.62,1.26,1.28,1.236675425,1.236675427,1.236675428,1.236675472
Bulgarian A League,2024-12-08,07:00:00,Lokomotiv Sofia,Septemvri,2.1,2.3,3.9,4.8,3.05,3.45,1.63,1.77,2.28,2.6,1.96,2.18,1.86,2.04,3.9,11.0,4.3,75.0,22.0,180.0,5.3,900.0,7.0,210.0,6.2,7.8,4.4,21.0,5.2,380.0,10.0,14.0,4.0,13.0,4.7,60.0,5.3,480.0,5.1,180.0,20.0,160.0,5.2,330.0,5.5,580.0,15.0,25.0,5.3,110.0,3.25,1000.0,33833818,1255223.0,11801202.0,58805.0,1.236690863,1.236690908,1.236690947,1.236690872,2.38,3.35,1.42,1.72,3.85,13.5,1.08,1.2,2.88,3.35,1.43,1.53,1.29,1.34,1.77,1.9,1.4,1.47,1.236690864,1.236690866,1.236690867,1.236690911
Spanish Segunda RFEF - Group 4,2024-12-08,07:30:00,FC La Union Atletico,Orihuela CF,2.32,3.15,3.35,4.4,2.42,3.4,1.3,1.44,3.25,5.4,2.18,3.05,1.49,1.84,2.82,7.6,3.1,10.5,2.4,27.0,2.18,1000.0,2.9,8.4,2.92,8.4,1.89,23.0,2.06,1000.0,2.12,18.0,1.95,18.0,2.26,38.0,2.02,1000.0,2.06,1000.0,2.18,1000.0,2.02,1000.0,2.38,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,33847313,21952475.0,9320423.0,58805.0,1.236893224,1.236893269,1.236893308,1.236893233,1.93,2.58,1.63,2.08,3.85,13.5,1.08,1.35,1.96,2.42,1.75,2.04,1.29,1.43,1.47,1.76,1.42,1.71,1.236893225,1.236893227,1.236893228,1.236893272
Turkish 1 Lig,2024-12-08,07:30:00,Keciorengucu,Istanbulspor,2.58,2.8,2.84,3.1,3.1,3.8,1.9,2.06,1.95,2.12,1.75,1.88,2.14,2.34,3.15,16.5,3.8,75.0,3.35,120.0,3.6,160.0,3.7,70.0,3.1,42.0,3.85,80.0,3.6,200.0,3.3,110.0,3.1,75.0,3.35,60.0,3.7,55.0,3.7,240.0,3.55,180.0,3.7,55.0,3.8,580.0,3.45,28.0,3.5,34.0,3.95,1000.0,33833298,2080693.0,113186.0,58805.0,1.236683002,1.236683047,1.236683086,1.236683011,2.98,3.75,1.36,1.46,3.65,1000.0,1.01,1.38,3.65,4.3,1.31,1.38,1.48,1.55,1.55,1.64,1.35,1.46,1.236683003,1.236683005,1.236683006,1.236683050
Spanish Segunda RFEF - Group 3,2024-12-08,07:30:00,Cornella,Valencia-Mestalla,2.7,3.65,2.56,3.55,2.72,4.1,1.4,1.69,2.46,3.5,2.1,2.44,1.7,1.9,1.74,9.2,1.78,10.5,1.96,22.0,2.14,1000.0,1.78,10.5,2.9,42.0,1.9,16.5,2.14,1000.0,2.14,24.0,1.91,17.0,2.14,1000.0,1.78,1000.0,1.78,1000.0,2.14,1000.0,1.78,1000.0,2.3,1000.0,1.55,1000.0,1.55,1000.0,2.14,1000.0,33847226,8792394.0,11494961.0,58805.0,1.236892774,1.236892819,1.236892858,1.236892783,2.12,2.94,1.52,1.88,3.9,15.5,1.07,1.34,2.24,3.1,1.53,1.73,1.43,1.63,1.4,1.55,1.44,1.58,1.236892775,1.236892777,1.236892778,1.236892822
Turkish Super League,2024-12-08,07:30:00,Eyupspor,Samsunspor,3.05,3.15,2.58,2.66,3.4,3.45,1.91,2.0,2.0,2.1,1.78,1.84,2.2,2.28,12.0,14.0,10.5,11.0,14.5,16.5,30.0,38.0,11.0,12.5,7.2,7.6,10.5,12.0,23.0,29.0,18.5,21.0,12.0,13.5,16.0,18.0,36.0,42.0,44.0,55.0,30.0,36.0,40.0,46.0,40.0,100.0,26.0,32.0,21.0,25.0,15.5,1000.0,33833705,4202656.0,113124.0,58805.0,1.236689294,1.236689339,1.236689378,1.236689303,3.05,3.4,1.42,1.48,11.0,15.5,1.07,1.1,3.7,4.0,1.33,1.37,1.6,1.63,1.47,1.49,1.4,1.42,1.236689295,1.236689297,1.236689298,1.236689342
Spanish Segunda RFEF - Group 5,2024-12-08,07:30:00,Getafe B,Guadalajara,2.16,2.5,3.55,4.4,2.84,3.8,1.58,1.81,2.18,2.72,1.98,2.22,1.81,2.02,3.7,22.0,3.1,70.0,3.6,160.0,2.66,900.0,3.55,44.0,3.3,42.0,3.35,95.0,3.15,360.0,3.15,75.0,3.1,70.0,3.55,140.0,2.66,95.0,3.7,210.0,3.65,170.0,3.15,360.0,2.7,1000.0,3.65,36.0,2.66,90.0,2.74,1000.0,33842918,4943234.0,230909.0,58805.0,1.236851471,1.236851516,1.236851555,1.236851480,2.3,3.3,1.44,1.76,2.76,13.5,1.08,1.25,2.64,3.25,1.5,1.57,1.3,1.39,1.66,1.87,1.41,1.55,1.236851472,1.236851474,1.236851475,1.236851519
Turkish 2 Lig,2024-12-08,08:00:00,Sariyer G.K.,Adana 1954 FK,1.39,2.1,4.1,14.5,2.84,10.0,1.67,2.34,1.75,2.48,1.05,110.0,1.05,110.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.09,29.0,1.11,42.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.1,40.0,1.14,1000.0,1.14,1000.0,1.13,180.0,1.12,70.0,1.14,1000.0,1.13,580.0,1.11,55.0,1.55,1000.0,1.14,1000.0,33839073,10486194.0,61078081.0,58805.0,1.236786074,1.236786119,1.236786158,1.236786083,1.17,1000.0,1.01,20.0,2.16,1000.0,1.01,1.87,2.16,1000.0,1.01,1.87,1.07,1.33,1.9,3.6,1.11,1.55,1.236786075,1.236786077,1.236786078,1.236786122
Turkish 2 Lig,2024-12-08,08:00:00,Halide Edip Adivarspor,Van Buyuksehir Belediyesp,2.48,3.75,2.2,3.05,3.05,7.0,1.57,2.0,2.0,2.76,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,33838819,11780078.0,37806149.0,58805.0,1.236785037,1.236785082,1.236785121,1.236785046,1.2,1000.0,1.01,20.0,2.66,1000.0,1.01,1.6,2.66,4.2,1.32,1.6,1.48,1.84,1.37,1.67,1.16,1.48,1.236785038,1.236785040,1.236785041,1.236785085
Turkish 2 Lig,2024-12-08,08:00:00,Kepez Belediyespor,Altay,1.33,1.91,4.3,1000.0,3.9,32.0,1.8,2.32,1.76,2.24,1.02,20.0,1.02,20.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.09,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.09,980.0,1.12,980.0,1.12,1000.0,1.11,180.0,1.1,70.0,1.12,1000.0,1.12,580.0,1.12,1000.0,1.55,1000.0,1.12,1000.0,33839004,5204763.0,195643.0,58805.0,1.236786255,1.236786300,1.236786339,1.236786264,1.05,110.0,1.01,20.0,1.8,1000.0,1.01,2.24,1.8,1000.0,1.01,2.24,1.04,1.3,2.08,4.0,1.19,1.35,1.236786256,1.236786258,1.236786259,1.236786303
Turkish 2 Lig,2024-12-08,08:00:00,Karacabey Belediyespor AS,Elazigspor,2.12,2.9,3.05,4.1,3.0,6.8,1.61,2.08,1.92,2.64,1.05,1000.0,1.01,1000.0,1.39,1000.0,1.36,65.0,1.37,90.0,1.29,900.0,1.33,29.0,1.19,42.0,1.36,70.0,1.29,150.0,1.36,65.0,1.34,40.0,1.36,60.0,1.3,1000.0,1.28,900.0,1.28,130.0,1.3,1000.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,33838862,20599341.0,196063.0,58805.0,1.236784671,1.236784716,1.236784755,1.236784680,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.49,2.2,4.4,1.3,1.49,1.34,1.49,1.53,1.89,1.24,1.5,1.236784672,1.236784674,1.236784675,1.236784719
Turkish 2 Lig,2024-12-08,08:00:00,Serik Belediyespor,68 Aksaray Belediyespor,2.38,2.64,3.7,4.3,2.68,3.15,1.5,1.65,2.54,2.98,2.02,2.48,1.67,1.99,3.15,9.6,3.5,80.0,4.1,110.0,4.5,900.0,6.6,9.6,5.6,14.0,3.85,85.0,4.4,180.0,3.75,65.0,3.6,60.0,4.0,28.0,4.5,110.0,4.3,120.0,4.2,130.0,4.5,85.0,4.6,1000.0,4.3,46.0,4.5,110.0,4.7,1000.0,33838878,20601580.0,14532982.0,58805.0,1.236784581,1.236784626,1.236784665,1.236784590,2.22,3.1,1.48,1.82,2.98,1000.0,1.01,1.51,2.56,3.0,1.5,1.64,1.3,1.38,1.6,1.73,1.46,1.6,1.236784582,1.236784584,1.236784585,1.236784629
Turkish 2 Lig,2024-12-08,08:00:00,Ankara Demirspor,Giresunspor,1.16,1.62,6.0,50.0,4.7,25.0,1.72,2.24,1.8,2.38,1.05,110.0,1.05,110.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,180.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,55.0,1.55,1000.0,1.05,1000.0,33838857,5377577.0,1341524.0,58805.0,1.236784763,1.236784808,1.236784847,1.236784772,1.05,110.0,1.01,20.0,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1.81,1.02,1.2,2.62,13.5,1.14,1.28,1.236784764,1.236784766,1.236784767,1.236784811
Ukrainian Premier League,2024-12-08,08:00:00,Inhulets Petrove,Zorya,3.65,4.0,2.14,2.34,3.3,3.55,1.75,1.85,2.16,2.34,1.81,2.04,1.96,2.22,3.5,13.0,3.4,10.5,3.65,15.5,4.1,180.0,3.65,15.0,3.3,9.4,3.5,13.5,4.0,160.0,4.0,150.0,3.8,19.0,3.95,130.0,4.3,280.0,4.4,900.0,4.3,310.0,4.4,380.0,4.5,580.0,4.4,75.0,3.95,26.0,4.6,1000.0,33845691,10159088.0,2017903.0,58805.0,1.236869759,1.236869804,1.236869843,1.236869768,2.44,3.45,1.4,1.7,4.2,1000.0,1.01,1.28,3.2,3.5,1.4,1.46,1.75,1.87,1.33,1.38,1.39,1.44,1.236869760,1.236869762,1.236869763,1.236869807
Spanish Segunda RFEF - Group 5,2024-12-08,08:00:00,CDA Navalcarnero,Talavera CF,2.46,3.5,2.62,3.75,2.8,3.95,1.45,1.77,2.3,3.25,1.84,2.46,1.68,2.18,2.62,10.5,2.68,11.5,1.37,24.0,1.09,1000.0,2.64,11.0,2.8,42.0,1.84,17.0,1.09,1000.0,1.37,22.0,1.59,16.0,1.37,1000.0,1.09,1000.0,1.07,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,33846654,9376533.0,7309192.0,58805.0,1.236887878,1.236887923,1.236887962,1.236887887,2.2,3.1,1.48,1.82,3.0,1000.0,1.01,1.5,2.38,3.35,1.48,1.73,1.37,1.62,1.41,1.69,1.38,1.56,1.236887879,1.236887881,1.236887882,1.236887926
