League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Saudi Professional League,2024-09-27,12:20:00,Al Nassr,Al-Wahda (KSA),1.13,1.15,26.0,38.0,11.0,13.0,4.0,4.3,1.3,1.33,2.1,2.26,1.79,1.91,7.8,1000.0,7.0,980.0,7.2,980.0,7.4,1000.0,14.5,20.0,10.0,36.0,7.0,980.0,7.2,980.0,9.0,10.5,12.5,17.5,6.4,55.0,7.2,980.0,8.0,11.0,12.5,17.0,6.2,42.0,7.0,980.0,1.87,2.5,10.0,980.0,8.6,1000.0,33611373,6359075.0,6617059.0,58805.0,1.233305168,1.233305178,1.233305167,1.233305177
Austrian Erste Liga,2024-09-27,13:00:00,SV Horn,SKU Amstetten,3.0,3.2,2.26,2.34,3.9,4.2,2.44,2.54,1.65,1.69,1.59,1.71,2.4,2.7,17.0,23.0,11.5,15.5,14.0,19.0,1.03,34.0,13.5,18.5,7.8,10.5,9.4,12.5,17.0,24.0,19.5,27.0,11.0,15.0,13.0,17.5,1.03,34.0,1.03,55.0,1.03,34.0,1.03,40.0,17.5,75.0,1.55,23.0,1.55,14.0,1.03,850.0,33617230,2192222.0,3258161.0,58805.0,1.233384163,1.233384208,1.233384247,1.233384172
Austrian Erste Liga,2024-09-27,13:00:00,Bregenz,First Vienna Fc 1894,3.35,3.5,2.14,2.16,4.0,4.2,2.34,2.44,1.7,1.75,1.62,1.76,2.32,2.62,17.5,19.0,11.5,12.5,14.0,16.0,24.0,28.0,14.5,17.5,8.2,10.0,9.6,11.0,19.0,22.0,24.0,27.0,13.0,14.0,14.5,17.5,25.0,32.0,10.5,65.0,30.0,36.0,32.0,40.0,19.0,70.0,20.0,28.0,9.6,13.5,11.5,850.0,33610971,215183.0,14131892.0,58805.0,1.233302693,1.23330275,1.233302826,1.233302704
Austrian Erste Liga,2024-09-27,13:00:00,Admira Wacker,SC Austria Lustenau,2.0,2.06,4.0,4.4,3.65,3.85,1.98,2.04,1.96,2.02,1.79,1.95,2.04,2.26,12.0,16.5,12.5,16.5,10.0,34.0,6.6,95.0,8.2,10.5,6.8,8.8,13.0,17.5,6.2,55.0,10.5,14.0,9.2,11.5,15.0,21.0,10.0,65.0,18.5,26.0,17.5,24.0,10.0,42.0,6.6,240.0,4.9,16.0,6.2,60.0,7.0,1000.0,33613589,729699.0,8522727.0,58805.0,1.233332748,1.233332793,1.233332832,1.233332757
Croatian 1 HNL,2024-09-27,13:00:00,Sibenik,NK Istra,2.26,2.38,3.8,4.1,3.1,3.25,1.67,1.73,2.36,2.52,1.95,2.1,1.92,2.06,9.0,12.5,10.5,14.5,10.0,32.0,5.2,100.0,7.4,8.4,6.4,7.2,13.5,19.0,10.0,70.0,10.0,16.5,10.0,13.5,10.0,26.0,10.0,90.0,5.1,38.0,10.0,36.0,10.0,65.0,5.8,190.0,5.2,32.0,6.0,85.0,7.0,1000.0,33618894,2020490.0,3991406.0,58805.0,1.233406437,1.233406482,1.233406521,1.233406446
Estonian Premier League,2024-09-27,13:00:00,FCI Tallinn,Tallinna Kalev,1.14,1.16,20.0,29.0,10.5,12.5,3.55,4.1,1.33,1.39,2.08,2.38,1.72,1.93,5.6,65.0,5.7,110.0,6.0,320.0,6.0,1000.0,12.0,18.0,20.0,32.0,5.7,100.0,6.0,440.0,8.2,10.5,11.5,17.0,5.6,60.0,5.9,280.0,7.8,10.5,11.0,17.0,5.4,50.0,5.9,250.0,1.93,2.82,6.0,470.0,6.0,1000.0,33621399,12562519.0,5924203.0,58805.0,1.233463519,1.233463564,1.233463603,1.233463528
Austrian Erste Liga,2024-09-27,13:00:00,KSV 1919,FC Liefering,2.88,3.0,2.32,2.44,4.0,4.3,2.72,2.82,1.55,1.58,1.52,1.59,2.7,2.92,20.0,25.0,13.0,18.0,15.5,21.0,6.0,36.0,15.0,21.0,8.4,11.5,9.8,13.0,17.0,23.0,20.0,27.0,12.0,15.0,13.5,16.5,5.8,30.0,6.2,50.0,5.8,30.0,6.0,34.0,28.0,200.0,5.1,17.5,4.6,12.5,7.0,850.0,33617225,10777940.0,7321769.0,58805.0,1.233384253,1.233384298,1.233384337,1.233384262
Polish Ekstraklasa,2024-09-27,13:00:00,GKS Katowice,Pogon Szczecin,3.3,3.4,2.28,2.32,3.7,3.8,2.28,2.32,1.76,1.78,1.65,1.71,2.42,2.54,16.0,17.5,11.5,12.5,14.5,15.5,26.0,30.0,14.5,16.0,8.2,8.6,10.0,11.0,19.5,22.0,22.0,24.0,13.0,14.0,14.5,15.5,28.0,32.0,17.5,55.0,29.0,34.0,34.0,40.0,21.0,70.0,23.0,25.0,8.8,14.0,22.0,560.0,33615062,3351396.0,46953.0,58805.0,1.233355734,1.233355779,1.233355818,1.233355743
German Bundesliga 2,2024-09-27,13:30:00,SSV Ulm,Braunschweig,2.54,2.58,3.05,3.1,3.5,3.55,1.96,1.98,2.02,2.04,1.76,1.84,2.2,2.32,12.5,13.5,11.5,12.5,19.0,22.0,36.0,55.0,10.0,10.5,7.0,7.4,12.0,13.0,30.0,34.0,15.0,16.5,10.5,11.5,15.5,17.0,42.0,46.0,32.0,36.0,25.0,27.0,36.0,40.0,26.0,90.0,17.0,23.0,27.0,32.0,23.0,1000.0,33617416,6542374.0,199184.0,58805.0,1.233388407,1.233388417,1.233388406,1.233388416
German Bundesliga 2,2024-09-27,13:30:00,Greuther Furth,Fortuna Dusseldorf,3.15,3.25,2.36,2.38,3.75,3.8,2.5,2.54,1.65,1.67,1.57,1.61,2.64,2.76,19.0,24.0,13.0,14.5,16.0,18.0,28.0,32.0,15.5,21.0,8.4,9.0,10.5,11.5,20.0,22.0,23.0,25.0,12.5,13.5,13.0,14.5,25.0,28.0,12.5,55.0,27.0,30.0,30.0,34.0,16.0,55.0,16.5,20.0,11.5,13.5,22.0,400.0,33613352,64375.0,879210.0,58805.0,1.233328192,1.233328202,1.233328191,1.233328201
Algerian Ligue 1,2024-09-27,13:45:00,Kabylie,Olympique Akbou,1.85,1.98,5.5,6.6,3.05,3.5,1.6,1.7,2.42,2.68,2.14,2.42,1.7,1.87,8.0,10.0,12.5,15.0,10.5,44.0,5.7,280.0,6.0,7.2,7.2,7.4,15.5,27.0,9.2,110.0,5.8,10.0,9.4,11.0,21.0,32.0,9.2,150.0,17.0,21.0,20.0,25.0,11.0,60.0,5.8,310.0,14.5,26.0,5.6,170.0,10.0,1000.0,33630635,9529062.0,55868423.0,58805.0,1.233577505,1.23357755,1.233577589,1.233577514
Swedish Division 2,2024-09-27,14:00:00,IFK Hassleholm,Nosaby IF,1.52,3.0,2.16,4.5,3.7,32.0,1.25,300.0,1.02,5.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33630437,9371559.0,8438634.0,58805.0,1.233574236,1.233574281,1.23357432,1.233574245
Swedish Division 1,2024-09-27,14:00:00,Taby FK,Assyriska FF,2.04,1000.0,1.6,1000.0,3.3,4.5,2.6,55.0,1.02,1.62,1.12,1000.0,1.12,1000.0,1.05,1000.0,1.02,32.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,40.0,1.05,1000.0,1.05,1000.0,5.7,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33632269,11502504.0,10515761.0,58805.0,1.233600536,1.233600581,1.23360062,1.233600545
Swedish Division 1,2024-09-27,14:00:00,FC Trollhattan,Falkenbergs,3.4,5.0,1.84,2.02,3.75,5.2,2.26,2.52,1.66,1.79,1.58,1.77,2.28,2.74,3.9,27.0,3.65,32.0,3.8,16.0,3.85,26.0,3.8,23.0,3.45,11.5,3.6,40.0,3.4,26.0,3.6,40.0,3.95,19.5,4.0,23.0,3.55,48.0,3.05,1000.0,3.0,55.0,3.0,55.0,4.3,1000.0,3.15,260.0,3.2,60.0,4.5,1000.0,33631271,9233132.0,780883.0,58805.0,1.23358414,1.233584185,1.233584224,1.233584149
Swedish Division 2,2024-09-27,14:00:00,Herrestads AIF,Grebbestads IF,1.7,2.28,3.0,9.2,3.05,4.7,1.25,10.5,1.12,5.6,1.59,20.0,1.12,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33630412,10087515.0,8438633.0,58805.0,1.233574416,1.233574461,1.2335745,1.233574425
Swedish Division 2,2024-09-27,14:00:00,Umea fc Akademi,Team TG FF,5.3,1000.0,1.16,1.56,5.2,950.0,2.34,26.0,1.04,1.43,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.06,60.0,1.03,1000.0,33630443,15246698.0,9581414.0,58805.0,1.233574146,1.233574191,1.23357423,1.233574155
Turkish 1 Lig,2024-09-27,14:00:00,76 Igdir Belediyespor,Erzurum BB,1.78,1.89,4.4,6.0,3.6,4.4,1.8,1.91,2.08,2.24,1.56,9.4,1.53,2.8,10.0,13.5,12.5,17.5,2.54,1000.0,2.54,1000.0,6.6,32.0,7.2,14.0,4.2,1000.0,2.54,1000.0,8.4,11.5,8.6,40.0,2.78,25.0,2.46,90.0,3.65,22.0,3.65,23.0,2.54,1000.0,2.5,160.0,2.16,55.0,2.46,260.0,2.54,1000.0,33617798,41144710.0,7692068.0,58805.0,1.233393227,1.233393272,1.233393311,1.233393236
Algerian Ligue 1,2024-09-27,14:00:00,ASO Chlef,CS Constantine,2.14,2.4,3.75,4.5,2.9,3.4,1.55,1.65,2.52,2.82,2.1,2.38,1.72,1.91,6.2,10.5,8.2,15.5,3.85,40.0,4.2,120.0,5.5,8.8,5.5,8.8,4.6,25.0,4.1,85.0,9.2,15.0,9.0,15.0,4.1,32.0,4.2,120.0,3.9,38.0,3.9,40.0,4.1,80.0,4.2,1000.0,3.85,60.0,4.2,260.0,4.3,1000.0,33630636,6488669.0,7598561.0,58805.0,1.233577595,1.23357764,1.233577679,1.233577604
Danish 1st Division,2024-09-27,14:00:00,Kolding IF,OB,3.95,4.0,2.04,2.1,3.7,3.9,2.04,2.1,1.9,1.97,1.78,1.89,2.12,2.28,13.0,15.0,9.4,10.0,11.0,13.0,22.0,25.0,14.5,15.5,7.6,8.4,9.6,10.5,19.0,21.0,25.0,29.0,14.5,16.0,16.5,18.0,32.0,34.0,15.5,80.0,40.0,46.0,14.0,55.0,24.0,95.0,13.5,46.0,11.0,14.0,19.0,940.0,33617738,151010.0,113225.0,58805.0,1.233391752,1.233391797,1.233391836,1.233391761
Bulgarian A League,2024-09-27,14:00:00,Beroe Stara Za,Slavia Sofia,2.86,3.0,2.98,3.1,3.0,3.1,1.5,1.57,2.74,3.0,2.08,2.26,1.79,1.92,7.0,7.8,8.0,9.0,15.5,19.0,12.0,55.0,7.6,9.4,6.6,6.8,12.5,14.5,40.0,48.0,15.0,17.5,12.5,14.0,21.0,25.0,11.5,80.0,10.5,55.0,36.0,46.0,11.5,80.0,12.5,200.0,10.5,60.0,11.0,65.0,13.5,1000.0,33595874,4127866.0,1255221.0,58805.0,1.23312573,1.233125775,1.233125814,1.233125739
French Ligue 1,2024-09-27,14:00:00,Auxerre,Brest,2.94,2.96,2.66,2.68,3.5,3.55,2.04,2.08,1.93,1.96,1.74,1.77,2.3,2.36,14.0,14.5,11.0,12.0,16.0,17.0,34.0,38.0,11.5,12.5,7.4,7.6,11.0,11.5,25.0,27.0,18.5,19.5,11.5,12.5,15.5,16.5,34.0,38.0,40.0,46.0,28.0,30.0,34.0,40.0,75.0,85.0,23.0,26.0,19.5,22.0,30.0,980.0,33593980,44800.0,669348.0,58805.0,1.233092991,1.233092975,1.23309299,1.233093
Turkish Super League,2024-09-27,14:00:00,Sivasspor,Basaksehir,3.1,3.2,2.62,2.68,3.3,3.4,1.78,1.82,2.22,2.28,1.86,1.99,2.02,2.18,6.8,11.5,9.0,28.0,14.5,16.5,11.5,38.0,10.0,11.0,7.0,7.4,11.0,13.0,11.0,32.0,16.5,20.0,12.0,13.5,17.5,1000.0,12.5,48.0,12.5,55.0,12.0,40.0,12.0,55.0,15.0,120.0,12.0,40.0,22.0,32.0,6.0,1000.0,33614429,508773.0,10071088.0,58805.0,1.233347206,1.233347216,1.233347205,1.233347215
Serbian Super League,2024-09-27,14:00:00,Crvena Zvezda,Zeleznicar Pancevo,1.05,1.09,26.0,1000.0,12.5,1000.0,2.16,4.6,1.28,1.42,1.12,3.25,1.44,1000.0,1.14,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.14,1000.0,1.14,1000.0,1.23,1000.0,1.23,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.23,1000.0,1.14,1000.0,1.07,1000.0,1.14,1000.0,1.23,1000.0,1.06,55.0,1.55,1000.0,1.23,1000.0,33628824,6399.0,17203915.0,58805.0,1.233561564,1.233561609,1.233561648,1.233561573
German 3 Liga,2024-09-27,14:00:00,Unterhaching,SV Sandhausen,3.2,3.4,2.26,2.34,3.75,3.95,2.26,2.32,1.75,1.8,1.63,1.72,2.38,2.58,14.0,24.0,10.5,12.5,14.0,20.0,5.5,38.0,13.5,18.5,7.6,8.8,9.6,11.0,20.0,28.0,5.3,30.0,12.0,16.5,14.0,19.5,5.3,40.0,5.4,70.0,5.3,42.0,5.3,46.0,5.6,90.0,4.9,34.0,4.2,15.5,5.7,680.0,33625129,64371.0,2047448.0,58805.0,1.233506137,1.233506182,1.233506221,1.233506146
Swiss Challenge League,2024-09-27,14:30:00,Schaffhausen,FC Wil,2.54,2.76,2.74,3.0,3.55,3.8,2.16,2.26,1.79,1.86,1.61,1.84,2.18,2.62,12.0,19.5,9.8,16.0,14.5,24.0,30.0,50.0,9.4,15.5,6.8,9.2,10.0,15.5,21.0,36.0,13.0,23.0,9.2,15.0,13.5,20.0,4.2,48.0,4.2,46.0,19.5,34.0,4.2,46.0,4.4,240.0,3.9,24.0,3.95,26.0,4.6,770.0,33622517,328835.0,179085.0,58805.0,1.233472398,1.233472443,1.233472482,1.233472407
French National,2024-09-27,14:30:00,Boulogne,Nancy,2.52,2.78,3.05,3.45,3.0,3.4,1.7,1.81,2.24,2.44,1.85,2.08,1.99,2.18,8.8,12.0,9.0,12.5,17.5,24.0,46.0,65.0,7.8,10.5,6.0,7.2,8.4,15.0,32.0,46.0,13.0,18.0,9.8,13.0,16.0,22.0,46.0,65.0,32.0,44.0,26.0,36.0,40.0,60.0,28.0,150.0,1.55,34.0,1.55,50.0,15.0,1000.0,33615023,669346.0,70468.0,58805.0,1.233608675,1.233608683,1.233608727,1.233608728
Swedish Division 2,2024-09-27,14:30:00,Vanersborgs FK,Stenungsunds IF,1.65,2.68,2.84,870.0,3.65,32.0,1.41,4.3,1.3,3.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33630428,11502506.0,2388699.0,58805.0,1.233574326,1.233574371,1.23357441,1.233574335
Swiss Challenge League,2024-09-27,14:30:00,Stade Lausanne-Ouchy,Etoile Carouge,2.58,2.72,2.78,2.92,3.6,3.8,2.22,2.32,1.75,1.81,1.59,1.81,2.24,2.68,12.5,19.0,10.0,17.0,14.5,25.0,4.2,55.0,9.8,16.5,6.4,9.4,9.4,15.5,5.6,34.0,13.5,23.0,10.0,15.0,13.0,20.0,4.1,46.0,4.1,46.0,21.0,32.0,4.1,44.0,4.4,160.0,3.8,23.0,3.9,25.0,4.5,690.0,33626311,5805890.0,544529.0,58805.0,1.233515246,1.233515304,1.233515381,1.233515259
French National,2024-09-27,14:30:00,Quevilly Rouen,Le Mans,2.52,2.9,2.8,3.15,3.3,3.7,1.81,1.99,2.02,2.24,1.75,2.04,1.97,2.32,10.0,15.5,9.2,14.0,15.0,23.0,4.3,60.0,8.6,13.0,6.4,8.6,11.0,16.5,4.1,42.0,4.3,21.0,10.0,15.5,15.0,23.0,4.3,60.0,4.9,48.0,22.0,38.0,4.4,55.0,4.3,130.0,3.9,32.0,4.0,38.0,4.4,1000.0,33611198,10572628.0,269791.0,58805.0,1.233302423,1.233302468,1.233302507,1.233302432
French National,2024-09-27,14:30:00,Concarneau,Rouen,2.14,2.38,3.5,4.3,3.15,3.65,1.71,1.83,2.2,2.42,1.77,2.32,1.76,2.3,3.6,13.5,3.05,15.0,3.3,32.0,3.55,1000.0,3.4,10.5,3.15,14.0,3.2,19.5,3.5,65.0,3.05,16.0,3.6,14.0,3.25,26.0,3.55,1000.0,3.35,36.0,3.35,34.0,3.5,60.0,3.6,1000.0,3.25,27.0,3.5,1000.0,3.7,1000.0,33611197,2250008.0,473964.0,58805.0,1.233302513,1.233302564,1.233302626,1.233302522
French National,2024-09-27,14:30:00,Sochaux,Orleans,2.3,2.56,3.2,3.6,3.2,3.65,1.74,1.88,2.12,2.36,1.86,2.04,1.96,2.16,8.4,14.0,3.65,14.5,16.0,28.0,4.4,75.0,7.0,11.5,5.8,14.0,10.5,18.0,8.2,55.0,10.5,18.0,3.75,14.5,5.2,24.0,4.4,70.0,4.6,40.0,20.0,34.0,4.5,60.0,4.5,150.0,4.0,29.0,4.3,55.0,4.7,1000.0,33611195,44796.0,2225922.0,58805.0,1.233302894,1.233302939,1.233302978,1.233302903
