League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-05-11,02:00:00,Tokushima,Renofa Yamaguchi,2.16,2.28,4.4,4.9,2.98,3.2,1.49,1.68,2.48,3.05,2.08,2.78,1.56,1.92,5.8,9.4,1.03,14.0,1.03,38.0,1.03,150.0,1.03,8.0,1.03,9.0,1.03,25.0,1.03,110.0,1.03,13.5,1.03,14.5,1.03,34.0,1.03,150.0,1.03,34.0,1.03,38.0,1.03,85.0,1.03,1000.0,25.0,36.0,100.0,170.0,1.03,1000.0,34288994,5026012.0,4233875.0,58805.0,1.243395583,1.243395628,1.243395667,1.243395592,2.1,2.84,1.54,1.91,6.8,9.4,1.14,1.17,2.48,2.7,1.59,1.68,1.27,1.3,1.78,1.87,1.45,1.5,1.243395584,1.243395586,1.243395587,1.243395631
South Korean K3 League,2025-05-11,02:00:00,Gyeongju HNP,Paju Citizen,1.62,1.86,5.3,8.4,3.25,4.2,1.72,2.04,1.96,2.4,2.04,2.52,1.65,1.95,8.8,14.5,13.0,22.0,1.03,65.0,1.03,1000.0,5.2,8.4,6.6,10.5,18.5,32.0,1.03,140.0,6.8,11.0,7.6,12.5,18.0,30.0,1.03,140.0,12.0,21.0,14.5,25.0,1.03,60.0,1.03,220.0,9.6,16.0,130.0,220.0,1.03,1000.0,34305799,62394529.0,24211528.0,58805.0,1.243599291,1.243599294,1.243599338,1.243599339,1.01,1000.0,1.01,20.0,8.8,14.5,1.07,1.12,3.1,3.75,1.37,1.47,1.13,1.23,2.16,2.62,1.31,1.44,1.24359934,1.243599301,1.243599292,1.243599293
Japanese J League,2025-05-11,02:05:00,Albirex Niigata,Urawa,3.1,3.25,2.56,2.64,3.3,3.4,1.65,1.74,2.34,2.54,1.98,2.1,1.91,2.02,8.8,10.0,8.2,10.5,11.5,16.0,1.03,40.0,9.2,10.5,6.6,7.4,11.0,12.5,1.03,34.0,17.5,20.0,12.5,14.5,15.0,21.0,1.03,55.0,1.03,55.0,1.03,42.0,1.03,65.0,1.03,180.0,32.0,48.0,23.0,34.0,1.03,1000.0,34292027,5712145.0,441088.0,58805.0,1.243431183,1.243431228,1.243431267,1.243431192,2.58,3.25,1.45,1.64,4.0,110.0,1.01,1.32,2.98,3.2,1.46,1.51,1.6,1.65,1.44,1.48,1.42,1.44,1.243431184,1.243431186,1.243431187,1.243431231
Japanese J League 2,2025-05-11,02:05:00,Toyama,Oita,2.8,2.96,2.96,3.1,3.1,3.15,1.49,1.57,2.76,3.05,2.16,2.32,1.76,1.85,7.2,9.6,7.4,8.4,1.03,18.5,1.03,60.0,7.2,8.2,6.4,7.2,1.03,14.5,1.03,48.0,1.03,18.0,1.03,14.5,1.03,25.0,1.03,80.0,1.03,55.0,1.03,48.0,1.03,75.0,1.03,250.0,50.0,60.0,50.0,65.0,1.03,1000.0,34289566,4296466.0,441089.0,58805.0,1.243412971,1.243413016,1.243413055,1.24341298,2.42,2.66,1.6,1.71,3.0,110.0,1.11,1.48,2.5,2.7,1.59,1.67,1.47,1.52,1.51,1.56,1.46,1.48,1.243412972,1.243412974,1.243412975,1.243413019
Japanese J League 2,2025-05-11,03:00:00,Kumamoto,Ehime,1.89,1.97,4.6,5.1,3.55,3.8,1.81,1.91,2.08,2.24,1.96,2.08,1.93,2.04,10.5,12.5,1.03,15.5,1.03,36.0,1.03,140.0,7.4,8.4,7.4,8.4,16.5,19.5,1.03,65.0,1.03,11.0,1.03,11.0,1.03,22.0,1.03,80.0,1.03,22.0,1.03,22.0,1.03,42.0,1.03,170.0,13.0,15.0,65.0,80.0,1.03,1000.0,34289006,5021204.0,3455675.0,58805.0,1.243395403,1.243395448,1.243395487,1.243395412,2.66,3.85,1.35,1.61,4.4,110.0,1.01,1.29,3.35,3.7,1.37,1.43,1.25,1.28,2.02,2.14,1.35,1.39,1.243395404,1.243395406,1.243395407,1.243395451
Japanese J League,2025-05-11,03:00:00,Tokyo-V,Shonan,2.56,2.64,3.25,3.45,3.15,3.2,1.55,1.62,2.6,2.82,2.08,2.24,1.8,1.93,7.6,8.8,8.4,9.6,19.0,25.0,8.4,85.0,7.0,8.0,6.2,7.2,13.0,15.5,8.2,65.0,13.5,16.0,11.0,13.0,19.5,26.0,8.4,95.0,27.0,55.0,7.6,46.0,8.4,80.0,8.8,210.0,30.0,55.0,8.4,85.0,9.2,1000.0,34293705,263080.0,4546954.0,58805.0,1.243452848,1.243452893,1.243452932,1.243452857,1.05,1000.0,1.01,110.0,3.3,110.0,1.01,1.42,2.66,2.86,1.54,1.6,1.41,1.45,1.61,1.65,1.45,1.47,1.243452849,1.243452851,1.243452852,1.243452896
Japanese J League,2025-05-11,03:00:00,G-Osaka,Hiroshima,3.1,3.15,2.48,2.52,3.5,3.6,1.84,1.97,2.04,2.18,1.81,1.93,2.08,2.22,11.5,16.5,8.8,10.0,14.0,16.5,1.03,38.0,10.0,11.5,7.2,8.0,10.5,12.0,23.0,32.0,18.0,21.0,11.5,13.5,13.5,18.5,27.0,44.0,1.03,55.0,1.03,36.0,1.03,48.0,1.04,130.0,28.0,36.0,21.0,25.0,1.03,1000.0,34293685,441083.0,744103.0,58805.0,1.24345294,1.243452985,1.243453024,1.243452949,2.62,1000.0,1.01,1.61,11.0,14.0,1.07,1.1,3.4,3.8,1.35,1.42,1.65,1.67,1.46,1.48,1.38,1.4,1.243452941,1.243452943,1.243452944,1.243452988
Japanese J League,2025-05-11,03:00:00,C-Osaka,Yokohama FM,2.32,2.36,3.1,3.2,3.8,3.9,2.4,2.58,1.63,1.71,1.58,1.66,2.52,2.72,13.5,23.0,14.0,18.5,17.0,29.0,1.03,50.0,10.0,15.5,8.2,11.0,12.0,16.5,1.03,38.0,15.5,21.0,8.6,12.0,13.5,18.5,1.03,36.0,1.03,30.0,17.0,27.0,1.03,30.0,1.03,60.0,11.0,15.5,18.0,25.0,1.03,530.0,34292025,361742.0,441087.0,58805.0,1.243431273,1.243431318,1.243431357,1.243431282,3.75,4.9,1.26,1.37,4.2,110.0,1.01,1.06,4.2,7.0,1.17,1.31,1.45,1.48,1.73,1.76,1.34,1.36,1.243431274,1.243431276,1.243431277,1.243431321
South Korean K3 League,2025-05-11,04:00:00,Yangpyeong FC,Mokpo City,2.02,2.54,1.01,4.3,3.5,950.0,1.62,2.1,1.91,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34301452,19826173.0,14163934.0,58805.0,1.243538247,1.24353825,1.243538294,1.243538295,2.5,3.9,1.34,1.67,2.78,110.0,1.01,1.56,2.78,4.5,1.29,1.56,1.3,1.7,1.64,1.99,1.1,1.4,1.243538296,1.243538257,1.243538248,1.243538249
Hong Kong Premier League,2025-05-11,04:00:00,North District,Eastern AA,7.6,9.6,1.16,1.56,1.03,950.0,2.34,100.0,1.01,1.75,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34302179,21137551.0,9253857.0,58805.0,1.243542182,1.243542232,1.243542273,1.243542193,1.2,110.0,1.21,1.35,3.15,1000.0,1.01,1.03,2.34,110.0,1.01,1.75,2.76,7.4,1.11,1.16,1.01,1.35,1.243542183,1.243542186,1.243542187,1.243542235
Hong Kong Premier League,2025-05-11,04:00:00,Kowloon City FC,Lee Man Warriors,11.0,600.0,1.16,1.78,1.03,22.0,2.74,100.0,1.01,1.58,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34302900,50785377.0,14446187.0,58805.0,1.243555274,1.243555319,1.243555358,1.243555283,1.01,1000.0,1.01,20.0,3.6,1000.0,1.01,1.03,2.74,110.0,1.01,1.58,2.28,7.4,1.02,1.1,1.04,6.0,1.243555275,1.243555277,1.243555278,1.243555322
Chinese League 1,2025-05-11,04:00:00,Yanbian Longding,Shaanxi Union FC,1.04,3.8,1.04,2.92,3.2,950.0,1.54,1.97,2.04,2.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34305946,39632858.0,68158828.0,58805.0,1.243591476,1.243591521,1.24359156,1.243591485,2.36,3.6,1.38,1.74,2.66,110.0,1.01,1.61,2.66,4.1,1.32,1.61,1.52,26.0,1.37,26.0,1.01,1.46,1.243591477,1.243591479,1.24359148,1.243591524
Chinese League 1,2025-05-11,04:00:00,Shenyang Urban FC,Dalian Kun City FC,1.33,2.06,4.7,1000.0,1.03,950.0,1.92,2.64,1.6,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34305945,13002935.0,68280380.0,58805.0,1.243591566,1.243591611,1.24359165,1.243591575,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,1.52,2.92,100.0,1.01,1.52,1.01,1.28,1.94,4.1,1.01,110.0,1.243591567,1.243591569,1.24359157,1.243591614
Chinese League 2,2025-05-11,04:00:00,Xian Chongde Ronghai,Rizhao Yuqi,1.73,3.4,3.05,4.6,2.04,950.0,1.35,1.74,2.36,3.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34306018,68158822.0,68101072.0,58805.0,1.243591922,1.243591967,1.243592006,1.243591931,2.08,3.1,1.47,1.93,2.18,110.0,1.01,1.85,2.18,3.35,1.42,1.85,1.27,1.49,1.41,26.0,1.1,1.96,1.243591923,1.243591925,1.243591926,1.24359197
South Korean K League 1,2025-05-11,04:30:00,Jeju Utd,Ulsan Hyundai Horang-i,3.9,4.0,2.08,2.12,3.65,3.8,1.98,1.99,2.0,2.02,1.83,1.88,2.12,2.2,12.5,15.0,8.6,9.4,11.5,13.0,12.0,42.0,13.0,18.0,7.2,8.2,6.2,10.5,19.5,36.0,14.5,55.0,14.5,27.0,16.0,24.0,15.0,70.0,11.5,160.0,16.0,120.0,17.5,140.0,12.0,580.0,20.0,600.0,14.0,15.5,13.5,1000.0,34288287,5342583.0,5352229.0,58805.0,1.243380278,1.243380323,1.243380362,1.243380287,3.1,3.25,1.44,1.47,13.5,15.0,1.07,1.08,3.9,4.0,1.33,1.35,1.89,1.93,1.33,1.35,1.35,1.38,1.243380279,1.243380281,1.243380282,1.243380326
South Korean K League 2,2025-05-11,04:30:00,Jeonnam Dragons,Seongnam FC,2.08,2.18,3.75,4.1,3.5,3.85,1.83,1.91,2.08,2.22,1.86,1.99,2.0,2.16,6.6,24.0,6.6,32.0,20.0,100.0,11.0,150.0,5.1,15.0,7.2,13.0,7.0,100.0,10.0,130.0,9.6,30.0,8.2,19.5,7.6,60.0,10.0,150.0,8.4,900.0,8.2,70.0,9.6,100.0,5.4,580.0,7.4,55.0,8.0,600.0,3.25,1000.0,34285566,8349517.0,12479164.0,58805.0,1.243330712,1.243330715,1.243330759,1.24333076,2.94,3.1,1.48,1.52,11.0,16.0,1.08,1.1,3.5,3.75,1.36,1.4,1.33,1.37,1.84,1.93,1.35,1.4,1.243330761,1.243330722,1.243330713,1.243330714
South Korean K League 2,2025-05-11,04:30:00,Cheongju FC,Busan IPark,3.7,4.0,2.2,2.3,3.25,3.5,1.68,1.75,2.32,2.48,1.94,2.1,1.92,2.06,3.95,11.0,7.2,9.8,11.5,26.0,22.0,38.0,4.4,14.5,6.6,7.6,4.1,14.0,5.0,34.0,4.9,100.0,12.0,20.0,4.7,25.0,5.4,120.0,5.6,110.0,5.4,120.0,5.5,170.0,5.7,580.0,5.5,90.0,4.8,600.0,5.9,1000.0,34285813,23787194.0,16224040.0,58805.0,1.243333652,1.243333655,1.243333699,1.2433337,2.72,2.82,1.54,1.57,4.0,110.0,1.09,1.12,3.2,3.3,1.44,1.46,1.76,1.84,1.33,1.37,1.4,1.44,1.243333701,1.243333662,1.243333653,1.243333654
Chinese League 1,2025-05-11,04:30:00,Qingdao Red Lions,Suzhou Dongwu,4.2,7.4,1.8,1.99,3.1,4.4,1.39,1.73,2.32,8.2,1.03,1000.0,1.03,1000.0,1.26,100.0,1.33,100.0,1.34,100.0,1.24,110.0,1.25,150.0,1.32,100.0,1.32,100.0,1.24,110.0,1.25,220.0,1.25,170.0,1.24,100.0,1.25,150.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.37,1000.0,1.55,1000.0,1.25,600.0,1.37,1000.0,34305943,23344678.0,13202951.0,58805.0,1.243591656,1.243591701,1.24359174,1.243591665,2.66,2.88,1.53,1.6,1.1,110.0,1.1,1.15,1.11,110.0,1.43,1.6,2.0,2.28,1.16,1.31,1.3,1.47,1.243591657,1.243591659,1.24359166,1.243591704
Chinese League 2,2025-05-11,04:30:00,Haimen Codion,Jiangxi Liansheng,2.24,3.0,3.15,4.4,2.8,4.1,1.4,1.77,2.28,3.5,1.03,1000.0,1.03,1000.0,1.21,100.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.19,100.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,34306014,46839858.0,10025828.0,58805.0,1.243592102,1.243592147,1.243592186,1.243592111,2.12,110.0,1.01,1.88,2.28,110.0,1.01,1.79,2.28,3.5,1.4,1.79,1.31,1.47,1.5,1.81,1.33,1.56,1.243592103,1.243592105,1.243592106,1.24359215
