League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-05-07,11:00:00,CSKA 1948 Sofia,Hebar,1.34,1.36,11.0,13.0,5.5,5.7,2.3,2.54,1.65,1.77,2.08,2.3,1.76,1.91,8.6,42.0,14.0,1000.0,4.2,140.0,11.0,1000.0,5.3,17.5,11.5,42.0,17.0,110.0,10.5,240.0,7.0,15.5,5.7,46.0,13.0,80.0,42.0,190.0,5.9,21.0,6.4,29.0,16.0,100.0,30.0,240.0,4.6,7.4,15.0,1000.0,4.7,1000.0,34280202,20732043.0,20716789.0,58805.0,1.243261816,1.243261861,1.243261900,1.243261825,3.0,4.5,1.29,1.49,6.0,36.0,1.03,1.05,4.6,34.0,1.03,1.28,1.08,1.1,3.75,3.95,1.21,1.22,1.243261817,1.243261819,1.243261820,1.243261864
Egyptian Premier,2025-05-07,11:00:00,El Gounah,Future FC,3.45,3.9,2.66,2.94,2.58,2.86,1.3,1.37,3.7,4.4,2.62,2.92,1.52,1.61,3.95,5.8,4.3,13.5,3.95,32.0,2.08,110.0,4.9,15.5,4.5,42.0,12.0,34.0,2.08,140.0,2.64,42.0,2.62,46.0,2.66,70.0,2.92,200.0,4.3,200.0,4.4,190.0,2.72,260.0,2.96,1000.0,2.74,600.0,2.66,600.0,2.98,1000.0,34283882,5202561.0,41860831.0,58805.0,1.243317918,1.243317984,1.243318032,1.243317937,1.9,2.48,1.67,2.1,4.2,110.0,1.01,1.32,1.99,2.18,1.85,2.02,1.51,1.61,1.35,1.41,1.54,1.64,1.243317920,1.243317925,1.243317926,1.243317989
Czech 2 Liga,2025-05-07,12:00:00,Banik Ostrava B,Slavia Praha B,3.45,3.65,2.08,2.16,3.85,4.3,2.2,2.52,1.66,1.84,1.61,1.76,2.3,2.7,3.9,90.0,5.8,46.0,11.0,65.0,2.36,900.0,12.0,150.0,6.8,42.0,5.7,50.0,2.86,110.0,2.52,210.0,6.2,160.0,6.6,80.0,2.08,150.0,1.92,170.0,2.08,170.0,2.1,220.0,2.88,580.0,2.02,600.0,2.12,85.0,2.18,1000.0,34292299,25130637.0,25328480.0,58805.0,1.243427079,1.243427082,1.243427126,1.243427127,3.0,4.5,1.33,1.5,4.5,110.0,1.01,1.29,4.5,6.2,1.23,1.29,1.86,1.93,1.38,1.41,1.31,1.35,1.243427128,1.243427089,1.243427080,1.243427081
Czech 2 Liga,2025-05-07,12:00:00,Sparta Prague B,Sigma Olomouc B,1.48,1.59,5.7,8.6,4.1,5.6,2.18,2.58,1.64,1.84,1.71,2.22,1.83,2.42,1.66,90.0,4.2,130.0,4.2,190.0,4.2,1000.0,3.7,36.0,2.8,42.0,4.2,150.0,4.2,1000.0,3.75,50.0,4.2,40.0,1.76,85.0,4.2,1000.0,2.06,180.0,1.78,90.0,1.77,120.0,1.79,580.0,4.2,29.0,4.2,1000.0,1.79,1000.0,34292304,5964774.0,10079892.0,58805.0,1.243427320,1.243427365,1.243427404,1.243427329,2.9,4.3,1.31,1.52,4.3,110.0,1.01,1.3,4.3,6.0,1.23,1.3,1.14,1.19,2.64,3.1,1.25,1.29,1.243427321,1.243427323,1.243427324,1.243427368
Czech 2 Liga,2025-05-07,12:00:00,FC Zbrojovka Brno,Zizkov,1.73,1.88,4.5,5.4,3.85,4.5,2.16,2.44,1.71,1.86,1.69,1.86,2.16,2.44,5.4,90.0,2.76,110.0,4.7,150.0,2.4,260.0,8.2,55.0,4.2,19.0,2.76,120.0,2.6,260.0,4.6,80.0,7.8,44.0,5.5,95.0,2.52,350.0,5.4,900.0,5.2,95.0,4.5,130.0,2.94,580.0,7.2,85.0,5.8,600.0,2.64,1000.0,34292311,9833553.0,50333.0,58805.0,1.243427169,1.243427172,1.243427216,1.243427217,3.0,4.4,1.29,1.5,13.0,26.0,1.05,1.07,4.1,5.2,1.24,1.3,1.25,1.29,2.12,2.4,1.28,1.36,1.243427218,1.243427179,1.243427170,1.243427171
Slovenian 2 SNL,2025-05-07,12:30:00,Tabor Sezana,Slovan Ljublana,1.46,1.57,6.0,9.4,4.7,6.2,2.26,2.8,1.55,1.8,1.69,2.04,1.96,2.46,2.1,90.0,4.2,200.0,4.2,1000.0,4.2,1000.0,4.3,29.0,3.65,42.0,4.2,65.0,4.2,1000.0,4.2,40.0,4.4,40.0,2.12,55.0,4.2,1000.0,2.8,900.0,2.62,70.0,2.06,110.0,2.08,1000.0,3.5,29.0,4.2,1000.0,2.1,1000.0,34292642,8773414.0,41754753.0,58805.0,1.243434824,1.243434869,1.243434908,1.243434833,3.0,4.6,1.28,1.49,3.95,110.0,1.01,1.17,3.95,90.0,1.01,1.34,1.13,1.18,2.74,3.2,1.21,1.28,1.243434825,1.243434827,1.243434828,1.243434872
Czech 2 Liga,2025-05-07,12:30:00,MFK Chrudim,Prostejov,2.2,2.48,3.15,3.6,3.45,3.9,1.74,2.08,1.92,2.34,1.64,2.1,1.92,2.58,2.28,90.0,2.26,85.0,2.1,120.0,2.24,210.0,2.62,25.0,2.98,42.0,2.38,90.0,2.16,210.0,2.32,36.0,2.54,40.0,2.06,60.0,2.16,280.0,2.18,900.0,2.06,70.0,2.14,95.0,2.16,580.0,4.6,55.0,2.14,44.0,2.2,1000.0,34292370,5727460.0,6607086.0,58805.0,1.243427658,1.243427703,1.243427742,1.243427667,2.62,3.75,1.41,1.54,9.8,16.5,1.07,1.1,3.2,4.7,1.31,1.4,1.38,1.46,1.67,1.83,1.35,1.4,1.243427659,1.243427661,1.243427662,1.243427706
Czech 2 Liga,2025-05-07,12:30:00,Varnsdorf,Vysocina Jihlava,1.82,2.02,3.9,5.8,3.15,4.8,1.9,2.3,1.77,2.12,1.67,2.14,1.88,2.5,1.76,90.0,1.89,210.0,1.6,130.0,1.61,250.0,3.05,29.0,4.4,42.0,1.87,100.0,1.61,250.0,2.22,40.0,2.58,40.0,1.82,75.0,1.61,340.0,1.84,900.0,1.83,70.0,1.63,140.0,1.61,580.0,1.6,85.0,1.61,270.0,1.65,1000.0,34292353,4142631.0,770021.0,58805.0,1.243427856,1.243427901,1.243427940,1.243427865,2.76,4.0,1.33,1.57,11.0,21.0,1.06,1.09,3.25,4.9,1.3,1.39,1.25,1.32,1.98,2.24,1.32,1.4,1.243427857,1.243427859,1.243427860,1.243427904
Czech 2 Liga,2025-05-07,12:30:00,MAS Taborsko,FC Sellier & Bellot Vlasim,1.76,1.9,4.7,6.0,3.5,4.1,1.81,2.02,1.98,2.24,1.88,2.08,1.92,2.14,6.0,90.0,3.05,110.0,1.89,160.0,1.78,1000.0,2.34,38.0,2.98,42.0,1.99,120.0,1.98,180.0,7.8,55.0,2.92,42.0,1.94,80.0,1.87,95.0,2.08,900.0,1.94,95.0,1.88,130.0,1.9,580.0,2.68,85.0,1.78,300.0,1.91,1000.0,34292334,6998410.0,21285670.0,58805.0,1.243427410,1.243427455,1.243427494,1.243427419,2.6,3.75,1.36,1.63,9.6,18.0,1.08,1.11,3.35,4.3,1.35,1.4,1.21,1.27,2.1,2.32,1.32,1.4,1.243427411,1.243427413,1.243427414,1.243427458
Czech 2 Liga,2025-05-07,12:30:00,Vyskov,Lisen,2.04,2.2,3.6,4.9,3.05,3.9,1.57,2.02,1.99,2.74,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,46.0,1.03,42.0,1.03,95.0,1.03,220.0,1.03,65.0,1.03,40.0,1.03,110.0,1.03,290.0,1.03,900.0,1.03,70.0,1.03,160.0,1.03,580.0,1.55,65.0,1.55,230.0,1.03,1000.0,34292379,4940266.0,4940255.0,58805.0,1.243427535,1.243427538,1.243427582,1.243427583,1.01,1000.0,1.38,1.72,2.66,110.0,1.01,1.61,2.66,4.2,1.31,1.61,1.28,1.37,1.83,1.97,1.37,1.47,1.243427584,1.243427545,1.243427536,1.243427537
Czech 2 Liga,2025-05-07,12:30:00,SFC Opava,Zlin,2.92,3.5,2.44,2.86,3.0,3.5,1.62,1.79,2.28,2.62,1.94,2.16,1.86,2.06,7.2,90.0,6.8,55.0,5.8,80.0,2.82,900.0,7.6,70.0,5.6,14.0,5.3,60.0,2.9,130.0,3.7,100.0,5.6,75.0,3.6,65.0,2.84,180.0,2.82,170.0,2.76,170.0,2.84,220.0,2.56,1000.0,8.8,65.0,2.0,40.0,2.88,1000.0,34292387,6247170.0,367580.0,58805.0,1.243427757,1.243427760,1.243427804,1.243427805,2.3,3.25,1.44,1.76,7.2,12.0,1.1,1.14,2.84,3.35,1.43,1.54,1.54,1.67,1.41,1.51,1.4,1.5,1.243427806,1.243427767,1.243427758,1.243427759
Saudi Professional League,2025-05-07,13:15:00,Al-Raed (KSA),Al-Hilal,16.0,22.0,1.19,1.23,7.8,10.0,3.3,3.75,1.37,1.43,1.96,2.08,1.92,2.04,9.6,55.0,6.4,16.5,5.0,34.0,5.2,38.0,4.2,100.0,8.4,24.0,5.7,120.0,6.0,14.0,10.0,220.0,9.0,65.0,8.0,34.0,8.0,34.0,6.2,1000.0,6.2,1000.0,6.0,210.0,28.0,170.0,15.0,280.0,2.86,3.1,7.2,1000.0,34273214,6818039.0,3725113.0,58805.0,1.243178540,1.243178585,1.243178624,1.243178549,4.7,6.4,1.18,1.27,7.2,55.0,1.02,1.04,3.85,55.0,1.02,1.22,5.4,6.6,1.04,1.07,1.12,1.14,1.243178541,1.243178543,1.243178544,1.243178588
Saudi 1st Division,2025-05-07,13:20:00,Al Bukayriyah,Al-Hazm (KSA),1.97,2.38,3.25,4.8,3.15,5.5,1.58,1.86,2.16,2.7,0.0,0.0,0.0,0.0,1.03,14.0,1.03,15.0,1.03,34.0,1.03,1000.0,1.03,10.5,1.03,9.2,1.03,19.5,1.03,1000.0,1.03,16.5,1.03,13.5,1.03,24.0,1.03,1000.0,1.03,38.0,1.03,34.0,1.03,60.0,1.03,1000.0,16.5,28.0,1.01,1000.0,1.03,1000.0,34288104,25759565.0,20598620.0,58805.0,1.243378163,1.243378159,0.0,1.243378165,2.78,3.2,1.45,1.57,0.0,0.0,0.0,0.0,2.72,3.9,1.34,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243378166,0.0,1.243378164
Saudi Professional League,2025-05-07,13:25:00,Al Ahli,Al-Taawoun Buraidah,1.33,1.39,9.2,11.0,5.9,6.8,2.64,2.92,1.52,1.61,1.83,1.95,2.04,2.2,20.0,28.0,16.0,80.0,8.8,110.0,8.2,1000.0,9.8,46.0,12.0,14.0,30.0,36.0,9.6,140.0,8.6,9.6,9.2,10.5,22.0,55.0,8.8,110.0,10.5,12.0,12.0,13.0,12.0,29.0,13.0,130.0,4.3,4.8,15.0,130.0,8.6,1000.0,34253723,1252792.0,12157288.0,58805.0,1.242899564,1.242899548,1.242899563,1.242899573,3.85,5.1,1.24,1.35,13.5,36.0,1.03,1.04,4.6,7.8,1.15,1.28,1.1,1.12,3.6,4.0,1.18,1.21,1.242899566,1.242899568,1.242899569,1.242899551
Bulgarian A League,2025-05-07,13:30:00,Lokomotiv Sofia,Botev Vratsa,1.74,1.86,5.3,6.2,3.6,4.0,1.73,1.88,2.14,2.38,2.02,2.22,1.81,1.97,6.4,14.0,6.8,40.0,14.0,110.0,4.5,190.0,5.7,9.0,5.4,10.5,16.5,55.0,4.4,210.0,3.45,12.0,7.8,21.0,9.6,60.0,4.4,230.0,7.8,44.0,15.0,50.0,15.0,120.0,4.5,580.0,3.6,17.0,4.4,150.0,4.6,1000.0,34280814,1255223.0,5618938.0,58805.0,1.243272365,1.243272368,1.243272412,1.243272413,2.52,3.45,1.41,1.65,8.6,13.5,1.09,1.12,3.2,3.6,1.38,1.46,1.19,1.23,2.16,2.34,1.35,1.39,1.243272414,1.243272375,1.243272366,1.243272367
Saudi 1st Division,2025-05-07,13:30:00,Ohod (KSA),Al Jubail,3.05,4.4,2.08,2.64,3.2,4.9,1.7,1.87,2.14,2.44,0.0,0.0,0.0,0.0,3.3,13.5,3.15,10.5,3.4,16.0,3.85,38.0,3.35,15.0,3.0,9.4,3.3,14.0,3.8,34.0,3.8,32.0,3.55,19.5,3.7,25.0,4.0,60.0,4.1,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.0,70.0,3.75,27.0,4.3,1000.0,34288097,13964842.0,26543395.0,58805.0,1.243378174,1.243378170,0.0,1.243378176,1.16,3.1,1.42,1.71,0.0,0.0,0.0,0.0,3.05,4.1,1.38,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243378177,0.0,1.243378175
Slovenian Premier League,2025-05-07,13:45:00,NK Maribor,NK Celje,2.54,2.8,2.84,3.15,3.25,3.75,2.04,2.22,1.81,1.97,1.64,1.7,2.3,2.54,6.2,90.0,6.0,26.0,7.0,95.0,4.0,110.0,6.0,25.0,5.2,14.0,6.0,26.0,10.5,75.0,7.6,38.0,5.8,25.0,6.8,60.0,8.6,100.0,6.4,95.0,9.6,65.0,8.2,90.0,9.2,580.0,6.8,55.0,5.9,29.0,7.2,1000.0,34286872,44625.0,3188553.0,58805.0,1.243346112,1.243346115,1.243346159,1.243346160,3.2,3.75,1.38,1.45,4.0,18.0,1.06,1.12,4.0,4.9,1.27,1.34,1.46,1.55,1.56,1.65,1.37,1.45,1.243346161,1.243346122,1.243346113,1.243346114
Slovenian 2 SNL,2025-05-07,14:00:00,Gorica,Ilirija Extra-Lux,1.26,1.43,4.9,15.5,4.3,32.0,2.02,2.9,1.53,1.97,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34292639,52799.0,10172480.0,58805.0,1.243434914,1.243434959,1.243434998,1.243434923,1.05,1000.0,1.01,110.0,2.8,110.0,1.01,1.18,2.8,95.0,1.01,1.56,1.07,1.12,3.3,4.9,1.11,1.28,1.243434915,1.243434917,1.243434918,1.243434962
Egyptian Premier,2025-05-07,14:00:00,Ismaily,ENPPI,2.92,5.5,2.0,3.3,2.68,2.82,1.14,1000.0,1.04,8.2,1.03,1000.0,1.03,1000.0,2.1,90.0,2.94,17.5,3.15,44.0,1.57,160.0,2.48,17.0,2.44,42.0,2.84,75.0,1.57,160.0,6.2,95.0,4.7,38.0,1.77,80.0,1.57,230.0,1.68,150.0,1.57,150.0,1.57,220.0,1.81,1000.0,1.59,1000.0,1.59,1000.0,7.2,1000.0,34283071,5170870.0,5259327.0,58805.0,1.243308063,1.243308108,1.243308147,1.243308072,1.2,1000.0,1.01,110.0,2.02,110.0,1.01,1.99,2.02,100.0,1.02,1.99,1.43,1.57,1.39,1.51,1.55,1.58,1.243308064,1.243308066,1.243308067,1.243308111
