League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 2 Lig,2024-04-21,09:00:00,Nazilli Belediyespor,Karacabey Belediyespor AS,3.45,24.0,1.65,2.58,2.84,9.8,1.01,3.15,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.01,1.12,9.8,1000.0,1.02,13.5,1.08,1.1,1.81,13.5,1.08,2.24,1.67,1.99,2.02,2.5,1.21,1.85,2.18,6.0,1.08,1.14,1.01,15.5,1.03,1.05,8.0,55.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.01,1.01,8.6,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33208277,965424.0,20599341.0,58805.0,1.227864514,1.227864517,1.227864519,1.227864512,1.227864518,1.227864562,1.227864559,1.227864563,1.227864560,1.227864522,1.227864520,1.227864513,1.227864511,1.227864598,1.227864523
Turkish 3 Lig,2024-04-21,09:00:00,Cankaya,Elazig Belediyespor,1.5,12.0,1.5,12.0,1.2,4.0,1.01,2.82,1.55,1000.0,1.02,1000.0,1.01,1000.0,1.05,1.12,10.0,21.0,1.18,10.5,1.11,8.2,1.18,10.5,1.11,8.2,1.18,10.5,1.11,8.2,1.18,10.5,1.11,8.2,1.02,1.12,10.0,110.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,1.27,1000.0,1.01,1.11,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.68,1000.0,2.92,1000.0,3.75,1000.0,2.64,1000.0,2.8,1000.0,3.45,1000.0,3.95,1000.0,2.92,1000.0,3.55,1000.0,8.4,1000.0,15.0,1000.0,3.95,1000.0,4.2,1000.0,7.2,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209338,38840178.0,6250145.0,58805.0,1.227883140,1.227883143,1.227883145,1.227883138,1.227883144,1.227883188,1.227883185,1.227883189,1.227883186,1.227883148,1.227883146,1.227883139,1.227883137,1.227883224,1.227883149
German Regionalliga North,2024-04-21,09:00:00,St Pauli II,Drochtersen-Assel,2.4,480.0,2.36,4.2,3.5,6.4,3.9,4.4,1.3,1.34,1.63,1.7,2.42,2.58,1.17,1.2,5.7,7.0,1.02,110.0,1.03,1.06,2.44,36.0,1.19,1.23,2.4,2.8,1.57,1.71,1.53,1.69,2.42,4.6,1.21,1.28,2.5,6.4,1.09,1.12,4.5,15.5,1.03,1.05,8.6,55.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.61,1000.0,1.01,2.62,1.47,1000.0,2.9,1000.0,2.98,1000.0,2.96,1000.0,2.7,1000.0,1.01,1000.0,3.45,1000.0,5.6,1000.0,3.55,1000.0,4.0,1000.0,7.0,1000.0,9.0,1000.0,3.3,1000.0,8.2,1000.0,11.0,1000.0,22.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33204641,5801013.0,9988838.0,58805.0,1.227813089,1.227813092,1.227813094,1.227813087,1.227813093,1.227813137,1.227813134,1.227813138,1.227813135,1.227813097,1.227813095,1.227813088,1.227813086,1.227813173,1.227813098
Turkish 3 Lig,2024-04-21,09:00:00,Sultanbeyli Belediyespor,Mus Spor,2.06,12.0,1.37,10.0,2.42,12.0,1.1,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,17.0,1.26,1000.0,1.18,18.0,1.06,8.2,1.18,18.0,1.06,8.2,1.18,18.0,1.06,8.2,1.18,18.0,1.06,8.2,1.02,1.18,6.6,1000.0,1.01,1.18,6.6,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.54,1000.0,2.4,1000.0,4.4,1000.0,2.74,1000.0,3.85,1000.0,5.2,1000.0,4.5,1000.0,2.9,1000.0,3.15,1000.0,4.5,1000.0,7.6,1000.0,4.6,1000.0,8.4,1000.0,9.2,1000.0,13.5,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33209345,10258293.0,14530858.0,58805.0,1.227883026,1.227883029,1.227883031,1.227883024,1.227883030,1.227883074,1.227883071,1.227883075,1.227883072,1.227883034,1.227883032,1.227883025,1.227883023,1.227883110,1.227883035
Turkish 3 Lig,2024-04-21,09:00:00,Anadolu University,Bulvarspor,1.24,9.6,1.23,12.0,1.27,12.0,1.1,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.05,17.0,1.26,21.0,1.18,9.4,1.12,8.2,1.18,9.4,1.12,8.2,1.18,9.4,1.12,8.2,1.18,9.4,1.12,8.2,1.02,1.11,10.5,110.0,1.01,1.1,10.5,110.0,1.01,1.1,10.5,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.9,1000.0,4.4,1000.0,2.98,1000.0,3.2,1000.0,4.1,1000.0,5.8,1000.0,2.74,1000.0,4.4,1000.0,5.1,1000.0,9.2,1000.0,3.6,1000.0,5.2,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209348,60358376.0,60358106.0,58805.0,1.227882936,1.227882939,1.227882941,1.227882934,1.227882940,1.227882984,1.227882981,1.227882985,1.227882982,1.227882944,1.227882942,1.227882935,1.227882933,1.227883020,1.227882945
Kenyan Premier League,2024-04-21,09:00:00,Ulinzi Stars,Tusker FC,2.7,7.0,2.06,3.85,2.72,7.0,2.5,2.86,1.54,1.67,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.18,10.5,1.11,8.2,1.02,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.42,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,4.6,1000.0,7.6,1000.0,2.92,1000.0,1.01,1000.0,7.6,1000.0,12.5,1000.0,3.4,1000.0,5.8,1000.0,12.0,1000.0,18.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195914,9670772.0,7177028.0,58805.0,1.227673493,1.227673496,1.227673498,1.227673491,1.227673497,1.227673541,1.227673538,1.227673542,1.227673539,1.227673501,1.227673499,1.227673492,1.227673490,1.227673577,1.227673502
Lithuanian A Lyga,2024-04-21,09:00:00,Hegelmann Litauen,FK Banga Gargzdu,1.16,8.8,1.42,16.0,1.26,14.0,2.94,3.65,1.38,1.52,1.03,1000.0,1.03,1000.0,1.09,17.0,1.26,12.5,1.27,26.0,1.05,1.12,1.27,26.0,1.05,5.4,1.27,26.0,1.05,4.6,1.18,26.0,1.05,7.8,1.02,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.74,1000.0,2.48,1000.0,3.0,1000.0,1.01,1000.0,2.8,1000.0,3.7,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,5.4,1000.0,13.5,1000.0,2.96,1000.0,5.7,1000.0,10.5,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33202993,19046910.0,43402601.0,58805.0,1.227783841,1.227783844,1.227783846,1.227783839,1.227783845,1.227783889,1.227783886,1.227783890,1.227783887,1.227783849,1.227783847,1.227783840,1.227783838,1.227783925,1.227783850
Spanish La Liga,2024-04-21,09:00:00,Getafe,Real Sociedad,4.2,4.3,2.24,2.26,3.15,3.2,2.44,2.56,1.64,1.69,1.28,1.31,4.2,4.6,1.06,1.08,14.5,17.0,7.6,8.0,1.14,1.15,2.62,2.68,1.6,1.62,1.51,1.54,2.88,2.94,1.18,1.19,6.2,6.6,1.05,1.07,15.5,18.0,1.02,1.03,44.0,110.0,1.01,1.01,140.0,980.0,1.01,1.01,390.0,1000.0,1.01,1.01,390.0,1000.0,2.3,2.36,1.73,1.77,7.6,8.0,6.4,6.6,10.5,11.5,27.0,30.0,9.8,10.5,6.8,7.0,11.5,12.0,30.0,32.0,24.0,26.0,17.5,18.5,23.0,26.0,60.0,70.0,65.0,100.0,60.0,75.0,40.0,110.0,48.0,230.0,65.0,120.0,25.0,32.0,140.0,1000.0,33156286,248010.0,18573.0,58805.0,1.226963974,1.226963978,1.226963980,1.226963971,1.226963979,1.226963961,1.226963958,1.226964022,1.226963959,1.226963982,1.226963981,1.226963972,1.226963970,1.226963973,1.226963983
Kenyan Premier League,2024-04-21,09:00:00,Gor Mahia FC,AFC Leopards SC (Kenya),1.54,480.0,2.38,400.0,2.42,32.0,1.92,2.64,1.61,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,36.0,1.27,8.8,1.13,6.0,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.18,8.8,1.13,8.2,1.02,8.8,1.13,980.0,1.01,8.8,1.24,980.0,1.01,5.2,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.7,1.29,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33195922,9993134.0,9564496.0,58805.0,1.227674881,1.227674884,1.227674886,1.227674879,1.227674885,1.227674929,1.227674926,1.227674930,1.227674927,1.227674889,1.227674887,1.227674880,1.227674878,1.227674965,1.227674890
Kenyan Premier League,2024-04-21,09:00:00,Muranga Seal,Muhoroni Youth FC,1.46,480.0,2.38,300.0,2.58,32.0,2.6,2.98,1.51,1.63,1.03,1000.0,1.03,1000.0,1.05,1.1,1.26,21.0,1.27,11.0,1.1,6.0,1.27,110.0,1.1,4.6,1.27,11.0,1.1,4.6,1.18,11.0,1.1,8.2,1.02,1.25,1.2,1000.0,1.01,1.25,1.24,980.0,1.01,1.25,1.27,1000.0,1.01,1.25,1.27,1000.0,1.01,1.25,5.0,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.28,1000.0,2.36,1000.0,3.15,1000.0,2.3,1000.0,3.3,1000.0,4.8,1000.0,7.6,1000.0,2.88,1000.0,2.96,1000.0,4.1,1000.0,10.5,1000.0,2.98,1000.0,5.9,1000.0,5.8,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33195986,26004474.0,9675654.0,58805.0,1.227674790,1.227674793,1.227674795,1.227674788,1.227674794,1.227674838,1.227674835,1.227674839,1.227674836,1.227674798,1.227674796,1.227674789,1.227674787,1.227674874,1.227674799
Maltese Premier League,2024-04-21,09:00:00,Mosta,Paola Hibernians FC,3.3,7.6,1.72,2.44,3.5,8.8,3.0,3.45,1.42,1.48,1.43,1.5,2.96,3.4,1.1,1.13,8.0,13.5,1.02,18.0,1.07,1.09,1.98,18.0,1.31,1.42,1.74,2.12,1.89,2.36,1.29,1.41,1.03,4.6,1.11,1.16,1.01,13.5,1.03,1.06,6.8,36.0,1.01,1.02,7.2,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,3.8,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33208072,6117136.0,21971084.0,58805.0,1.227866389,1.227866392,1.227866394,1.227866387,1.227866393,1.227866437,1.227866434,1.227866438,1.227866435,1.227866397,1.227866395,1.227866388,1.227866386,1.227866473,1.227866398
Turkish 2 Lig,2024-04-21,09:00:00,Ispartaspor,Inegolspor,2.06,2.94,2.54,4.1,2.98,8.4,1.01,3.3,1.44,1.5,1.41,1.48,3.0,70.0,1.1,1.12,8.0,15.5,1.02,1000.0,1.07,1.1,1.89,980.0,1.07,2.12,1.69,2.04,1.97,2.44,1.21,1.8,2.24,6.0,1.09,1.15,8.0,15.5,1.03,1.05,8.0,110.0,1.01,1.03,8.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.11,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33208269,5395220.0,1341525.0,58805.0,1.227864784,1.227864787,1.227864789,1.227864782,1.227864788,1.227864832,1.227864829,1.227864833,1.227864830,1.227864792,1.227864790,1.227864783,1.227864781,1.227864868,1.227864793
Spanish Segunda Division,2024-04-21,09:00:00,Espanyol,Andorra CF,1.75,1.77,5.8,6.2,3.65,3.8,2.86,2.98,1.5,1.54,1.37,1.4,3.5,3.65,1.09,1.11,10.0,12.5,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.79,1.83,2.2,2.28,1.29,1.31,4.2,4.5,1.1,1.12,9.2,11.0,1.03,1.05,17.5,55.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,21.0,1000.0,2.14,2.2,1.84,1.88,9.6,12.0,15.5,17.0,38.0,46.0,10.0,1000.0,6.6,8.8,7.8,8.4,21.0,25.0,10.5,110.0,8.2,9.4,9.6,10.5,22.0,25.0,10.5,120.0,16.0,18.0,18.5,22.0,40.0,48.0,10.5,170.0,11.5,14.0,10.5,180.0,10.5,1000.0,33192974,59044.0,5759757.0,58805.0,1.227608781,1.227608784,1.227608786,1.227608779,1.227608785,1.227608829,1.227608826,1.227608830,1.227608827,1.227608789,1.227608787,1.227608780,1.227608778,1.227608865,1.227608790
Indonesian Liga 1,2024-04-21,09:00:00,Pusamania Borneo FC,Arema Cronus,1.8,1.88,4.3,4.8,3.95,4.5,3.7,3.95,1.34,1.37,1.59,1.63,2.58,2.7,1.15,1.18,6.6,7.6,4.8,36.0,1.04,1.06,4.7,5.2,1.24,1.26,2.26,2.38,1.73,1.79,1.48,1.54,2.84,3.1,1.19,1.22,5.4,6.6,1.07,1.09,5.6,18.0,1.02,1.04,11.0,55.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,1000.0,1.68,1.8,2.24,2.46,4.2,23.0,4.0,23.0,4.4,42.0,4.6,110.0,9.4,13.5,8.0,11.5,4.0,21.0,4.5,60.0,10.0,15.0,8.6,12.5,14.5,22.0,4.5,60.0,16.5,25.0,14.0,22.0,4.5,36.0,4.7,240.0,3.3,10.5,4.4,48.0,4.8,1000.0,33208256,9130100.0,8567505.0,58805.0,1.227866119,1.227866122,1.227866124,1.227866117,1.227866123,1.227866167,1.227866164,1.227866168,1.227866165,1.227866127,1.227866125,1.227866118,1.227866116,1.227866203,1.227866128
Spanish Women's Matches,2024-04-21,09:00:00,Villarreal (W),Sevilla FC (W),3.1,3.75,2.2,2.46,3.4,4.3,3.35,3.6,1.39,1.42,1.5,1.55,2.8,3.0,1.12,1.15,7.4,8.8,4.2,21.0,1.06,1.08,4.1,4.6,1.28,1.32,2.04,2.18,1.84,1.97,1.4,1.46,3.15,3.6,1.14,1.19,1.01,15.5,1.05,1.08,6.4,100.0,1.01,1.03,6.6,110.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.65,1.89,2.12,2.52,3.85,18.5,3.6,14.0,3.85,18.5,3.7,36.0,3.75,17.0,6.4,14.0,3.55,13.5,4.1,28.0,3.55,28.0,3.75,17.0,3.95,21.0,4.3,44.0,3.85,1000.0,4.3,44.0,4.4,55.0,4.6,1000.0,3.7,36.0,3.4,19.5,4.1,1000.0,33194870,10428967.0,6686055.0,58805.0,1.227646457,1.227646460,1.227646462,1.227646455,1.227646461,1.227646505,1.227646502,1.227646506,1.227646503,1.227646465,1.227646463,1.227646456,1.227646454,1.227646541,1.227646466
Armenian Premier League,2024-04-21,09:00:00,FC Pyunik,Ararat Armenia,2.44,2.76,3.0,3.35,3.15,3.75,2.8,3.15,1.5,1.56,1.36,1.44,3.25,36.0,1.08,1.12,1.26,15.5,1.02,1000.0,1.08,1.11,3.1,3.6,1.4,1.47,1.72,1.84,2.2,2.44,1.27,1.32,4.1,4.9,1.09,1.12,4.1,15.5,1.02,1.05,8.6,55.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.01,1.01,9.4,1000.0,1.89,2.14,1.88,2.22,3.65,12.0,3.65,12.0,1.64,23.0,1.4,1000.0,3.5,10.5,3.75,14.0,3.9,15.5,1.39,44.0,3.0,17.5,3.8,13.5,1.91,22.0,1.33,1000.0,1.48,42.0,1.68,34.0,1.4,1000.0,1.42,1000.0,1.55,30.0,1.55,1000.0,1.19,1000.0,33207920,1526911.0,20740727.0,58805.0,1.227865039,1.227865042,1.227865044,1.227865037,1.227865043,1.227865087,1.227865084,1.227865088,1.227865085,1.227865047,1.227865045,1.227865038,1.227865036,1.227865123,1.227865048
Swedish Allsvenskan,2024-04-21,09:00:00,GAIS,Mjallby,3.05,3.15,2.64,2.66,3.3,3.35,2.88,3.05,1.49,1.53,1.38,1.42,3.35,3.6,1.1,1.11,10.0,12.0,10.5,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.78,1.83,2.2,2.28,1.3,1.32,4.2,4.4,1.1,1.12,9.2,11.0,1.03,1.05,22.0,36.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,34.0,1000.0,1.89,1.97,2.04,2.12,10.0,11.0,9.2,10.0,14.5,16.0,34.0,40.0,10.0,11.0,6.8,7.4,11.0,13.0,28.0,34.0,16.5,19.5,12.0,14.0,17.5,19.0,36.0,50.0,44.0,55.0,32.0,38.0,25.0,55.0,17.0,120.0,17.5,38.0,24.0,28.0,15.5,1000.0,33195387,384083.0,60143.0,58805.0,1.227659002,1.227659005,1.227659007,1.227659000,1.227659006,1.227659016,1.227659012,1.227658958,1.227659013,1.227659010,1.227659008,1.227658998,1.227658999,1.227659001,1.227659011
Swedish Allsvenskan,2024-04-21,09:00:00,AIK,Djurgardens,3.05,3.15,2.68,2.72,3.2,3.3,2.68,2.8,1.55,1.6,1.34,1.37,3.7,3.9,1.08,1.1,11.0,13.0,9.2,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.69,1.72,2.4,2.46,1.26,1.27,4.7,4.9,1.09,1.1,11.0,12.5,1.03,1.04,26.0,55.0,1.01,1.02,26.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.99,2.08,1.93,2.02,9.2,10.5,8.6,9.2,15.0,15.5,36.0,40.0,9.4,10.5,6.6,7.2,11.0,12.5,30.0,34.0,17.5,19.5,12.5,14.5,19.5,21.0,50.0,55.0,38.0,55.0,34.0,42.0,55.0,65.0,100.0,140.0,26.0,44.0,16.5,34.0,16.5,1000.0,33192918,168731.0,232104.0,58805.0,1.227608871,1.227608874,1.227608876,1.227608869,1.227608875,1.227608919,1.227608916,1.227608920,1.227608917,1.227608879,1.227608877,1.227608870,1.227608868,1.227608955,1.227608880
Turkish 2 Lig,2024-04-21,09:00:00,Arnavutkoy Belediyesi GVS,Fethiyespor,1.26,1.6,2.88,1000.0,4.0,32.0,3.2,3.5,1.4,1.45,1.47,1.55,1.03,3.2,1.12,1.14,7.2,12.5,1.02,18.0,1.06,1.08,2.78,18.0,1.26,1.38,1.21,2.42,1.71,6.0,1.31,1.47,2.2,6.0,1.12,1.18,1.01,11.0,1.04,1.06,6.4,36.0,1.01,1.03,6.8,1000.0,1.01,1.02,6.8,1000.0,1.01,1.01,13.5,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.94,1000.0,2.62,1000.0,3.6,1000.0,2.46,1000.0,2.92,1000.0,3.6,1000.0,5.6,1000.0,3.45,1000.0,3.1,1000.0,8.8,1000.0,12.5,1000.0,3.05,1000.0,4.5,1000.0,9.8,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208186,37209502.0,5340649.0,58805.0,1.227864874,1.227864877,1.227864879,1.227864872,1.227864878,1.227864922,1.227864919,1.227864923,1.227864920,1.227864882,1.227864880,1.227864873,1.227864871,1.227864958,1.227864883
Turkish 2 Lig,2024-04-21,09:00:00,Kirsehir Belediyespor,Kirklarelispor,5.0,1000.0,1.45,1.96,3.2,32.0,3.15,3.3,1.44,1.46,1.46,1.54,1.03,3.25,1.11,1.12,7.6,13.5,1.02,980.0,1.06,1.08,1.02,21.0,1.26,1.38,1.21,2.4,1.72,5.7,1.31,2.4,1.72,6.0,1.12,1.15,7.8,11.0,1.04,1.05,7.8,36.0,1.01,1.03,7.8,1000.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.52,1000.0,2.8,1000.0,4.1,1000.0,3.0,1000.0,3.2,1000.0,3.8,1000.0,9.0,1000.0,3.0,1000.0,3.35,1000.0,8.6,1000.0,8.0,1000.0,3.15,1000.0,3.95,1000.0,7.6,1000.0,8.6,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208282,20600815.0,5340310.0,58805.0,1.227864154,1.227864157,1.227864159,1.227864152,1.227864158,1.227864202,1.227864199,1.227864203,1.227864200,1.227864162,1.227864160,1.227864153,1.227864151,1.227864238,1.227864163
Turkish 2 Lig,2024-04-21,09:00:00,Karaman Belediyespor,Kastamonuspor,4.3,10.5,1.51,1.91,3.5,9.2,3.1,3.25,1.45,1.47,1.44,1.53,1.03,3.35,1.11,1.12,7.6,13.5,1.02,980.0,1.06,1.08,1.8,21.0,1.27,1.4,1.8,990.0,1.03,2.26,1.3,1.45,2.04,7.8,1.11,1.15,7.8,21.0,1.04,1.05,7.8,110.0,1.01,1.03,7.8,110.0,1.01,1.02,15.0,1000.0,1.01,1.01,15.0,1000.0,1.12,1000.0,1.12,1000.0,1.1,980.0,1.11,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.11,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,55.0,1.1,1000.0,33208283,7692064.0,4202579.0,58805.0,1.227864064,1.227864067,1.227864069,1.227864062,1.227864068,1.227864112,1.227864109,1.227864113,1.227864110,1.227864072,1.227864070,1.227864063,1.227864061,1.227864148,1.227864073
Turkish 2 Lig,2024-04-21,09:00:00,Etimesgut Belediyespor,Erzincanspor,2.52,1000.0,1.71,3.15,3.0,32.0,1.01,3.05,1.49,1.57,1.35,1.42,3.25,110.0,1.08,1.11,9.2,15.5,1.02,12.5,1.09,1.11,1.86,12.5,1.37,2.16,1.54,3.1,1.47,6.0,1.21,1.33,2.72,7.8,1.07,1.12,1.01,26.0,1.02,1.04,9.2,110.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,1.12,1000.0,1.12,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,3.85,980.0,5.3,980.0,1.1,1000.0,2.96,1000.0,4.4,980.0,1.1,980.0,8.8,1000.0,5.0,1000.0,1.1,1000.0,1.1,1000.0,15.5,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33208280,10390056.0,12013618.0,58805.0,1.227864334,1.227864337,1.227864339,1.227864332,1.227864338,1.227864382,1.227864379,1.227864383,1.227864380,1.227864342,1.227864340,1.227864333,1.227864331,1.227864418,1.227864343
