League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Segunda Liga,2026-01-31,08:00:00,Felgueiras,Chaves,2.36,2.54,3.3,3.65,3.15,3.4,1.69,1.8,2.26,2.46,1.9,2.02,1.98,2.1,3.85,12.5,3.9,13.0,17.5,27.0,5.2,80.0,3.6,10.0,6.2,8.6,11.0,17.0,5.0,48.0,4.2,970.0,3.95,13.5,4.4,22.0,5.1,65.0,4.9,40.0,4.8,34.0,5.1,55.0,5.4,140.0,4.7,32.0,5.1,65.0,5.0,1000.0,35192539,334304.0,311029.0,58805.0,1.253232093,1.253232103,1.253232092,1.253232102,2.74,3.05,1.48,1.57,9.2,12.5,1.1,1.12,3.0,3.35,1.43,1.5,1.39,1.44,1.65,1.74,1.41,1.46,1.253232084,1.253232096,1.253232097,1.253232107
Thai League 1,2026-01-31,08:00:00,BG Pathumthani United,Chiangrai Utd,1.44,1.71,5.5,10.5,4.0,7.6,1.87,2.36,1.73,2.16,1.01,1000.0,1.01,1000.0,1.01,28.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,35189113,23353035.0,9306470.0,58805.0,1.253203357,1.253203402,1.253203441,1.253203366,2.84,4.4,1.3,1.54,2.92,26.0,1.04,1.52,2.92,25.0,1.26,1.52,1.1,1.22,2.42,3.25,1.15,1.34,1.253203358,1.253203360,1.253203361,1.253203405
Turkish Super League,2026-01-31,08:30:00,Alanyaspor,Eyupspor,1.48,1.5,8.8,9.4,4.5,4.7,1.96,2.02,1.98,2.04,2.14,2.26,1.8,1.88,12.5,17.0,21.0,27.0,8.2,80.0,9.0,370.0,6.8,7.8,9.2,11.0,7.4,36.0,8.8,180.0,7.2,8.2,9.2,11.0,22.0,30.0,8.6,160.0,11.0,13.5,15.0,18.0,7.6,46.0,8.8,210.0,7.6,8.6,8.8,280.0,9.2,1000.0,35188236,2080777.0,4202656.0,58805.0,1.253186009,1.253186012,1.253186056,1.253186057,3.05,3.45,1.41,1.49,12.0,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.11,1.13,3.0,3.1,1.27,1.29,1.253186058,1.253186019,1.253186010,1.253186011
Thai League 1,2026-01-31,09:00:00,Chonburi,Port FC,3.8,4.5,1.9,2.1,3.65,4.3,2.02,2.5,1.67,1.99,1.76,1000.0,1.01,2.3,4.1,21.0,9.2,12.5,11.0,15.5,4.3,27.0,4.0,20.0,7.6,10.5,9.0,12.5,4.2,23.0,4.5,36.0,4.0,19.0,13.0,20.0,4.5,38.0,4.8,90.0,4.7,55.0,4.7,60.0,4.8,95.0,4.6,48.0,9.0,13.5,5.1,1000.0,35186285,2899298.0,9255164.0,58805.0,1.253152258,1.253152261,1.253152305,1.253152306,3.3,3.95,1.34,1.43,2.04,36.0,1.03,1.97,2.04,34.0,1.24,1.97,1.9,2.12,1.28,1.36,1.3,1.38,1.253152307,1.253152268,1.253152259,1.253152260
German Bundesliga 2,2026-01-31,09:00:00,Bochum,Schalke 04,2.7,2.8,2.86,2.96,3.4,3.5,1.87,1.92,2.08,2.14,1.82,1.88,2.14,2.22,11.0,12.5,10.5,11.0,17.0,18.5,34.0,46.0,10.0,11.0,7.0,7.6,11.5,13.0,30.0,34.0,15.5,20.0,11.0,12.5,16.0,17.5,36.0,46.0,36.0,46.0,25.0,32.0,36.0,44.0,13.0,110.0,24.0,32.0,24.0,32.0,14.5,1000.0,35186294,67143.0,44517.0,58805.0,1.253154345,1.253154390,1.253154429,1.253154354,3.0,3.3,1.44,1.49,11.5,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.51,1.54,1.55,1.59,1.4,1.42,1.253154346,1.253154348,1.253154349,1.253154393
Serbian Super League,2026-01-31,09:00:00,FK Napredak,FK Javor Ivanjica,2.26,3.15,2.62,3.95,2.82,3.65,1.57,2.0,2.0,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35196399,2531444.0,13504616.0,58805.0,1.253273392,1.253273395,1.253273439,1.253273440,2.4,3.65,1.37,1.72,1.58,19.0,1.05,1.48,1.58,19.0,1.05,2.74,1.34,1.61,1.47,1.79,1.37,1.55,1.253273441,1.253273402,1.253273393,1.253273394
German Bundesliga 2,2026-01-31,09:00:00,Holstein Kiel,Greuther Furth,1.73,1.75,5.2,5.4,4.2,4.3,2.26,2.34,1.74,1.8,1.76,1.82,2.2,2.32,17.5,19.5,18.5,22.0,36.0,42.0,13.0,130.0,9.2,12.0,8.8,9.6,18.0,20.0,12.0,65.0,10.0,11.5,9.2,9.4,16.5,18.5,13.5,65.0,16.0,18.0,15.0,16.5,27.0,30.0,12.5,90.0,8.0,9.2,11.5,60.0,14.5,1000.0,35186221,247830.0,64375.0,58805.0,1.253151351,1.253151361,1.253151350,1.253151360,3.45,3.95,1.34,1.41,16.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.22,1.24,2.32,2.38,1.3,1.32,1.253151342,1.253151354,1.253151355,1.253151365
Serbian Super League,2026-01-31,09:00:00,FK Radnicki 1923,FK IMT Novi Beograd,1.6,1.73,5.4,6.6,4.0,4.8,2.16,2.42,1.7,1.85,1.76,1.94,2.06,2.32,16.5,21.0,18.5,24.0,7.4,55.0,8.0,170.0,8.4,10.5,8.6,10.5,19.0,24.0,7.6,80.0,9.2,11.5,8.6,10.5,16.5,21.0,7.6,75.0,13.5,17.0,14.0,17.5,6.8,34.0,7.8,110.0,7.0,8.6,7.8,85.0,8.4,1000.0,35196387,10465511.0,17203916.0,58805.0,1.253273191,1.253273194,1.253273238,1.253273239,1.01,1000.0,1.18,1000.0,15.0,21.0,1.05,1.07,4.3,5.2,1.24,1.31,1.17,1.23,2.36,2.7,1.27,1.34,1.253273240,1.253273201,1.253273192,1.253273193
German Bundesliga 2,2026-01-31,09:00:00,Braunschweig,Karlsruhe,2.24,2.28,3.5,3.7,3.45,3.65,2.1,2.2,1.84,1.9,1.68,1.75,2.34,2.46,14.0,16.0,14.0,17.0,23.0,27.0,55.0,65.0,10.0,11.5,7.4,8.0,12.5,15.5,10.5,40.0,13.5,15.5,10.0,11.0,13.5,15.0,40.0,46.0,25.0,29.0,20.0,28.0,30.0,34.0,60.0,90.0,13.5,15.0,30.0,40.0,13.0,1000.0,35186223,199184.0,113191.0,58805.0,1.253151027,1.253151037,1.253151026,1.253151036,3.35,3.75,1.37,1.43,14.0,18.0,1.06,1.08,4.3,4.6,1.28,1.31,1.37,1.4,1.79,1.82,1.37,1.41,1.253151018,1.253151030,1.253151031,1.253151041
Romanian Liga I,2026-01-31,09:30:00,Unirea Slobozia,Hermannstadt,3.2,3.5,2.56,2.76,2.94,3.2,1.49,1.58,2.72,3.05,2.12,2.32,1.76,1.89,7.6,8.8,6.8,9.2,13.5,17.5,5.4,55.0,8.0,10.5,6.0,7.8,12.0,16.0,5.3,48.0,16.0,22.0,13.0,17.5,20.0,27.0,5.5,80.0,5.5,75.0,40.0,60.0,60.0,85.0,5.8,200.0,5.6,85.0,5.4,55.0,5.9,1000.0,35185867,6803100.0,13144766.0,58805.0,1.253141035,1.253141080,1.253141119,1.253141044,2.5,2.76,1.57,1.67,7.2,8.8,1.13,1.16,2.58,2.82,1.55,1.63,1.56,1.65,1.4,1.46,1.45,1.49,1.253141036,1.253141038,1.253141039,1.253141083
Hungarian NB I,2026-01-31,09:30:00,MTK Budapest,Kazincbarcika,1.62,1.73,5.1,5.9,4.3,5.0,2.46,2.82,1.55,1.68,1.64,1.78,2.28,2.54,21.0,29.0,18.5,29.0,4.8,55.0,5.0,140.0,10.0,14.0,8.4,12.5,16.0,25.0,4.9,70.0,9.4,14.0,9.0,12.0,13.5,21.0,4.8,65.0,14.5,19.5,12.0,18.5,21.0,32.0,4.9,85.0,5.4,7.8,4.8,60.0,5.2,1000.0,35189686,473659.0,3423391.0,58805.0,1.253202691,1.253202694,1.253202738,1.253202739,3.55,4.5,1.28,1.39,6.2,36.0,1.03,1.06,5.3,6.4,1.19,1.24,1.2,1.25,2.36,2.62,1.25,1.31,1.253202740,1.253202701,1.253202692,1.253202693
Thai League 1,2026-01-31,09:30:00,Ayutthaya United,Rayong FC,2.1,2.3,3.45,3.85,3.55,4.0,2.16,2.62,1.61,1.86,1.69,1.74,2.34,2.44,16.0,23.0,14.5,21.0,19.5,34.0,3.95,75.0,8.6,14.5,6.4,10.5,11.0,19.0,3.85,48.0,11.0,18.5,8.0,13.5,11.5,19.0,3.9,55.0,3.8,34.0,15.5,26.0,3.8,38.0,4.0,85.0,9.8,16.5,3.8,38.0,4.2,1000.0,35189194,13318786.0,7906034.0,58805.0,1.253197838,1.253197841,1.253197885,1.253197886,3.45,4.5,1.28,1.41,13.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,1.35,1.41,1.75,1.91,1.33,1.45,1.253197887,1.253197848,1.253197839,1.253197840
German 3 Liga,2026-01-31,10:00:00,Cottbus,Hoffenheim II,1.86,2.38,3.05,4.6,3.5,6.6,2.46,3.45,1.41,1.68,1.01,1000.0,1.01,3.7,23.0,1000.0,18.0,1000.0,23.0,1000.0,44.0,1000.0,12.5,1000.0,8.8,1000.0,11.5,1000.0,24.0,1000.0,13.0,1000.0,9.0,1000.0,10.5,1000.0,24.0,1000.0,21.0,1000.0,14.0,1000.0,18.0,1000.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35186407,204683.0,5730521.0,58805.0,1.253153487,1.253153490,1.253153534,1.253153535,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.2,2.46,100.0,1.14,1.2,1.28,1.48,1.72,2.18,1.17,1.4,1.253153536,1.253153497,1.253153488,1.253153489
Azerbaijan Premier League,2026-01-31,10:00:00,Zira,FC Sabah,3.1,3.55,2.68,3.05,2.76,3.05,1.44,1.53,2.88,3.3,2.22,2.46,1.68,1.81,3.0,8.2,3.05,8.4,3.85,20.0,4.4,65.0,3.3,10.5,5.9,8.2,10.0,970.0,4.4,60.0,4.0,24.0,3.85,970.0,4.2,34.0,4.5,95.0,4.5,80.0,4.5,70.0,4.6,120.0,4.7,1000.0,4.5,95.0,4.5,80.0,4.8,1000.0,35202701,10135613.0,15293881.0,58805.0,1.253337169,1.253337172,1.253337216,1.253337217,1.01,2.82,1.01,2.0,5.5,8.0,1.14,1.22,2.32,2.6,1.63,1.76,1.48,1.6,1.4,1.48,1.48,1.57,1.253337218,1.253337179,1.253337170,1.253337171
Algerian Ligue 1,2026-01-31,10:00:00,MC El Bayadh,MB Rouissat,1.04,1000.0,1.04,1000.0,2.66,1000.0,1.24,970.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35202320,16731248.0,22268616.0,58805.0,1.253333747,1.253333792,1.253333831,1.253333756,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.24,970.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1.61,1.253333748,1.253333750,1.253333751,1.253333795
Israeli Premier League,2026-01-31,10:00:00,Hapoel Tel Aviv,Maccabi Netanya,2.0,2.18,3.2,4.0,3.6,4.7,2.36,2.82,1.55,1.74,1.64,1.69,2.44,2.56,4.2,26.0,4.1,21.0,4.4,36.0,4.8,75.0,3.8,970.0,3.45,970.0,3.95,970.0,4.5,44.0,3.95,970.0,3.65,970.0,12.0,970.0,4.6,46.0,4.3,29.0,4.1,23.0,4.4,34.0,4.8,75.0,8.4,970.0,4.4,32.0,5.0,1000.0,35194689,121248.0,427639.0,58805.0,1.253251560,1.253251563,1.253251607,1.253251608,1.01,1000.0,1.01,1000.0,15.0,110.0,1.03,1.07,4.4,6.4,1.21,1.26,1.34,1.4,1.84,2.0,1.3,1.39,1.253251609,1.253251570,1.253251561,1.253251562
Spanish La Liga,2026-01-31,10:00:00,Oviedo,Girona,2.94,2.98,2.86,2.88,3.15,3.2,1.69,1.7,2.42,2.44,1.99,2.04,1.97,2.02,9.2,9.6,9.0,9.4,16.0,17.0,42.0,46.0,9.2,9.6,6.6,7.0,12.0,13.0,32.0,36.0,16.5,17.0,12.0,13.0,17.5,19.5,50.0,55.0,44.0,48.0,34.0,38.0,50.0,60.0,42.0,130.0,36.0,40.0,36.0,40.0,32.0,1000.0,35165768,21678.0,968185.0,58805.0,1.252913933,1.252913917,1.252913932,1.252913942,2.74,2.86,1.53,1.57,9.2,10.5,1.1,1.12,3.1,3.2,1.46,1.47,1.53,1.54,1.5,1.52,1.45,1.47,1.252913935,1.252913937,1.252913938,1.252913920
French Ligue 2,2026-01-31,10:00:00,ESTAC Troyes,Le Mans,2.08,2.2,4.1,4.8,3.05,3.5,1.7,1.81,2.24,2.44,1.96,2.08,1.92,2.04,3.3,13.5,9.6,15.5,3.95,36.0,4.2,120.0,7.0,9.6,6.4,9.0,3.65,21.0,4.2,75.0,3.4,15.0,3.3,13.5,3.75,25.0,4.2,90.0,3.9,34.0,3.9,32.0,4.1,60.0,4.3,160.0,15.5,26.0,4.2,95.0,4.4,1000.0,35186789,4864974.0,269791.0,58805.0,1.253164600,1.253164645,1.253164684,1.253164609,1.01,110.0,1.01,110.0,8.0,12.5,1.09,1.14,3.1,3.4,1.42,1.48,1.28,1.33,1.83,1.93,1.4,1.46,1.253164601,1.253164603,1.253164604,1.253164648
German 3 Liga,2026-01-31,10:00:00,Saarbrucken,VfL Osnabruck,2.48,2.74,2.8,3.1,3.4,3.85,1.96,2.14,1.87,2.04,1.7,1.84,2.2,2.44,13.0,18.0,10.5,14.5,17.0,24.0,4.9,55.0,9.8,13.5,7.0,8.6,11.0,15.0,4.7,38.0,15.0,21.0,10.0,14.0,14.0,19.0,4.9,48.0,4.8,44.0,4.6,32.0,4.9,46.0,5.1,95.0,16.5,25.0,20.0,32.0,5.4,1000.0,35189959,110687.0,13450471.0,58805.0,1.253206908,1.253206911,1.253206955,1.253206956,2.8,4.4,1.01,1000.0,11.0,16.5,1.06,1.1,1.98,16.5,1.29,2.02,1.47,1.56,1.57,1.68,1.35,1.42,1.253206957,1.253206918,1.253206909,1.253206910
