League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-03-20,11:00:00,SSV Ulm,1860 Munich,1.78,1.89,4.1,5.1,3.85,5.1,2.42,2.74,1.59,1.71,1.6,1.78,2.28,2.68,3.0,980.0,3.25,980.0,3.1,160.0,2.26,260.0,5.5,980.0,4.8,42.0,5.9,980.0,2.6,260.0,6.0,60.0,4.9,980.0,7.6,980.0,2.62,350.0,6.4,900.0,7.0,70.0,3.25,130.0,8.0,580.0,4.5,85.0,1.65,280.0,8.2,1000.0,34138979,6542374.0,2443.0,58805.0,1.241113335,1.241113380,1.241113419,1.241113344,3.9,4.4,1.3,1.34,1.14,36.0,1.03,1.06,4.3,36.0,1.19,1.24,1.26,1.32,2.12,2.3,1.29,1.33,1.241113336,1.241113338,1.241113339,1.241113383
FIFA World Cup Qualifiers - Asia,2025-03-20,13:00:00,Uzbekistan,Kyrgyzstan,1.21,1.22,20.0,24.0,7.2,8.0,2.34,2.42,1.71,1.75,2.68,2.9,1.52,1.6,19.0,25.0,20.0,980.0,6.4,260.0,100.0,1000.0,7.0,9.2,15.0,21.0,25.0,980.0,100.0,1000.0,5.9,7.6,11.0,15.0,17.5,65.0,6.6,460.0,7.2,9.4,14.0,19.5,20.0,75.0,110.0,490.0,4.0,4.4,6.6,1000.0,6.6,1000.0,34129668,51090.0,920031.0,58805.0,1.240971851,1.240971861,1.240971850,1.240971860,3.8,3.85,1.35,1.36,18.5,22.0,1.04,1.06,5.0,5.3,1.23,1.25,1.03,1.07,4.5,6.8,1.12,1.2,1.240971842,1.240971854,1.240971855,1.240971865
FIFA World Cup Qualifiers - Asia,2025-03-20,13:00:00,Iran,UAE,1.46,1.5,8.8,10.0,4.5,4.9,2.06,2.08,1.92,1.94,2.08,2.24,1.81,1.91,13.5,15.0,22.0,28.0,55.0,75.0,15.0,320.0,7.2,7.8,9.4,10.5,30.0,34.0,46.0,150.0,7.6,8.2,9.2,11.0,24.0,28.0,46.0,140.0,11.0,12.5,14.5,16.5,34.0,40.0,14.5,170.0,6.8,8.0,14.5,200.0,15.5,1000.0,34129670,47966.0,51306.0,58805.0,1.240971743,1.240971753,1.240971742,1.240971752,3.35,3.55,1.39,1.43,13.5,15.5,1.07,1.08,4.1,4.4,1.29,1.32,1.11,1.16,2.66,3.3,1.23,1.35,1.240971734,1.240971746,1.240971747,1.240971757
FIFA World Cup Qualifiers - Asia,2025-03-20,15:15:00,Qatar,North Korea,1.59,1.61,7.0,7.2,4.2,4.4,1.86,1.91,2.1,2.18,2.14,2.28,1.78,1.88,12.0,13.0,18.0,21.0,50.0,60.0,14.0,310.0,6.4,7.2,8.4,10.0,24.0,27.0,14.5,120.0,7.6,8.8,9.2,10.5,24.0,28.0,46.0,140.0,12.5,16.5,16.0,18.5,29.0,46.0,15.5,200.0,9.6,10.5,14.0,190.0,13.0,1000.0,34129687,53447.0,548596.0,58805.0,1.240971959,1.240971969,1.240971958,1.240971968,3.1,3.25,1.44,1.48,11.5,13.5,1.08,1.09,3.6,3.75,1.36,1.39,1.12,1.2,2.34,3.2,1.23,1.39,1.240971950,1.240971962,1.240971963,1.240971973
FIFA World Cup Qualifiers - Asia,2025-03-20,15:15:00,Saudi Arabia,China,1.48,1.51,8.4,9.4,4.5,4.8,2.02,2.08,1.93,1.98,2.14,2.3,1.77,1.88,13.5,15.5,24.0,26.0,34.0,160.0,17.5,310.0,7.0,7.8,9.4,11.0,28.0,34.0,16.5,160.0,7.4,8.2,9.4,10.5,24.0,28.0,16.5,140.0,11.0,12.5,14.5,16.0,36.0,40.0,18.0,180.0,7.0,8.0,15.0,200.0,16.5,1000.0,34129686,51092.0,51089.0,58805.0,1.240972067,1.240972077,1.240972066,1.240972076,3.3,3.4,1.41,1.43,13.5,15.0,1.07,1.08,4.0,4.2,1.31,1.33,1.1,1.15,2.72,3.65,1.21,1.34,1.240972058,1.240972070,1.240972071,1.240972081
FIFA World Cup Qualifiers - Asia,2025-03-20,15:15:00,Jordan,Palestine,1.69,1.73,6.4,7.0,3.7,3.9,1.74,1.77,2.28,2.34,2.16,2.36,1.74,1.86,9.6,14.0,16.0,21.0,9.0,150.0,10.0,270.0,6.0,7.0,7.6,8.8,12.5,60.0,9.6,140.0,7.6,9.0,9.2,10.5,12.5,55.0,9.8,230.0,11.5,17.0,17.0,22.0,17.5,110.0,10.0,580.0,12.0,14.5,9.4,240.0,10.0,1000.0,34129666,866340.0,920036.0,58805.0,1.240972283,1.240972293,1.240972282,1.240972292,2.88,3.05,1.49,1.53,9.6,12.0,1.09,1.11,3.15,3.35,1.42,1.46,1.13,1.22,2.12,2.86,1.27,1.41,1.240972274,1.240972286,1.240972287,1.240972297
FIFA World Cup Qualifiers - Asia,2025-03-20,15:15:00,Iraq,Kuwait,1.35,1.38,13.0,15.5,5.1,5.5,1.92,1.98,2.02,2.08,2.58,2.84,1.54,1.64,12.5,16.0,26.0,38.0,5.3,160.0,100.0,1000.0,6.0,8.0,10.5,15.0,5.2,980.0,5.4,370.0,5.9,8.0,10.0,14.5,17.0,55.0,5.2,300.0,8.4,12.0,7.8,23.0,5.0,140.0,95.0,410.0,6.2,8.6,5.5,1000.0,5.3,1000.0,34129669,53446.0,146063.0,58805.0,1.240972175,1.240972185,1.240972174,1.240972184,3.15,3.4,1.42,1.46,12.5,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.06,1.1,3.2,4.4,1.21,1.31,1.240972166,1.240972178,1.240972179,1.240972189
UEFA Nations League,2025-03-20,16:45:00,Italy,Germany,2.9,2.92,2.82,2.84,3.3,3.35,1.82,1.86,2.16,2.22,1.86,1.9,2.1,2.16,11.0,12.0,10.0,10.5,16.5,17.0,40.0,42.0,10.0,11.0,7.0,7.4,11.5,12.5,30.0,32.0,17.0,17.5,12.0,13.0,16.5,18.5,44.0,50.0,40.0,44.0,30.0,34.0,44.0,50.0,60.0,110.0,28.0,30.0,27.0,30.0,250.0,1000.0,34083960,29.0,18.0,58805.0,1.240269517,1.240269456,1.240269516,1.240269527,2.96,3.05,1.49,1.51,11.5,12.0,1.09,1.1,3.5,3.6,1.38,1.4,1.54,1.55,1.52,1.53,1.42,1.44,1.240269519,1.240269521,1.240269522,1.240269460
UEFA Nations League,2025-03-20,16:45:00,Netherlands,Spain,3.25,3.3,2.42,2.44,3.45,3.5,1.94,1.97,2.02,2.06,1.79,1.84,2.2,2.26,12.5,13.5,9.6,10.0,14.5,15.0,29.0,32.0,12.0,12.5,7.4,7.6,10.5,11.5,24.0,25.0,20.0,22.0,13.5,14.5,15.5,17.0,34.0,38.0,48.0,55.0,34.0,36.0,44.0,48.0,70.0,95.0,30.0,38.0,19.0,21.0,310.0,1000.0,34083934,231787.0,22.0,58805.0,1.240269657,1.240269596,1.240269656,1.240269667,3.1,3.25,1.45,1.47,12.5,13.5,1.08,1.09,3.8,3.95,1.34,1.36,1.69,1.7,1.43,1.44,1.4,1.41,1.240269659,1.240269661,1.240269662,1.240269600
UEFA Nations League,2025-03-20,16:45:00,Croatia,France,3.95,4.0,2.16,2.18,3.45,3.5,1.9,1.91,2.08,2.12,1.84,1.9,2.12,2.18,12.0,13.0,8.6,9.0,11.5,12.5,24.0,26.0,13.0,14.0,7.4,7.6,10.0,11.0,21.0,23.0,25.0,26.0,15.0,15.5,16.0,17.5,36.0,40.0,65.0,80.0,42.0,48.0,50.0,60.0,90.0,110.0,48.0,60.0,16.5,17.5,250.0,1000.0,34089653,8212.0,24.0,58805.0,1.240370436,1.240370375,1.240370435,1.240370446,3.05,3.25,1.44,1.48,12.0,13.5,1.08,1.09,3.65,3.85,1.35,1.37,1.84,1.87,1.33,1.34,1.4,1.41,1.240370438,1.240370440,1.240370441,1.240370379
UEFA Nations League,2025-03-20,16:45:00,Denmark,Portugal,3.8,3.85,2.22,2.24,3.45,3.5,1.84,1.89,2.12,2.18,1.88,1.93,2.08,2.14,11.5,12.0,8.6,9.0,12.5,13.0,25.0,27.0,12.5,13.0,7.4,7.6,10.5,11.0,21.0,24.0,23.0,25.0,15.0,16.5,18.5,19.0,38.0,42.0,60.0,75.0,40.0,46.0,50.0,60.0,100.0,110.0,46.0,50.0,17.0,19.0,110.0,1000.0,34089399,32.0,19.0,58805.0,1.240363241,1.240363225,1.240363240,1.240363250,2.96,3.1,1.48,1.51,11.5,12.5,1.09,1.1,3.55,3.7,1.37,1.39,1.81,1.82,1.35,1.36,1.4,1.41,1.240363243,1.240363245,1.240363246,1.240363228
Uruguayan Primera Division,2025-03-20,17:00:00,Torque,Juventud De Las Piedras,1.82,1.91,4.9,5.6,3.6,3.75,1.71,1.77,2.28,2.42,2.04,2.2,1.83,1.96,10.0,12.5,5.4,16.0,6.8,85.0,7.8,170.0,6.4,9.2,6.4,8.8,6.0,22.0,7.4,190.0,8.6,10.5,4.7,21.0,6.2,27.0,7.6,210.0,5.8,900.0,6.0,70.0,7.0,110.0,7.8,580.0,5.5,55.0,7.8,150.0,8.2,1000.0,34130915,9459683.0,8947595.0,58805.0,1.240988625,1.240988670,1.240988709,1.240988634,2.84,3.0,1.5,1.54,9.2,12.5,1.1,1.11,3.15,3.45,1.42,1.46,1.22,1.25,2.08,2.22,1.36,1.39,1.240988626,1.240988628,1.240988629,1.240988673
Ecuadorian Serie B,2025-03-20,17:30:00,Imbabura Sporting Club,CD Leones del Norte,2.24,2.92,2.76,4.4,3.2,3.45,1.8,2.08,1.92,3.3,1.05,1000.0,1.05,1000.0,4.3,26.0,11.0,15.0,5.3,28.0,6.0,80.0,8.4,11.0,6.2,8.0,12.5,16.0,5.7,50.0,12.0,40.0,4.2,12.0,15.0,19.0,5.9,70.0,4.5,40.0,20.0,30.0,5.7,48.0,4.9,120.0,14.0,29.0,25.0,55.0,5.1,1000.0,34118465,13638535.0,67023925.0,58805.0,1.240807164,1.240807209,1.240807248,1.240807173,3.05,3.35,1.42,1.48,1.14,110.0,1.06,1.13,2.56,110.0,1.3,1.42,1.36,1.54,1.52,1.8,1.4,1.45,1.240807165,1.240807167,1.240807168,1.240807212
CONCACAF Nations League A,2025-03-20,20:00:00,USA,Panama,1.36,1.38,11.0,13.0,5.3,5.8,2.2,2.26,1.79,1.84,2.24,2.42,1.7,1.8,17.0,20.0,14.0,34.0,11.0,120.0,110.0,540.0,7.2,8.4,10.0,12.5,15.0,44.0,11.5,230.0,6.8,7.8,9.6,11.5,13.0,34.0,11.5,180.0,8.4,10.5,14.0,16.5,17.5,90.0,11.5,230.0,5.1,5.9,12.5,330.0,12.5,1000.0,34088270,352.0,520320.0,58805.0,1.240345780,1.240345790,1.240345779,1.240345789,3.6,3.8,1.35,1.39,15.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,1.08,1.1,3.6,3.8,1.21,1.23,1.240345771,1.240345783,1.240345784,1.240345794
FIFA World Cup Qualifiers - Americas,2025-03-20,20:00:00,Paraguay,Chile,1.89,1.92,5.5,5.8,3.35,3.45,1.55,1.58,2.74,2.82,2.34,2.48,1.68,1.75,7.8,8.4,12.5,14.0,34.0,40.0,20.0,220.0,5.8,6.4,7.4,7.8,21.0,24.0,46.0,110.0,8.6,9.6,10.5,11.0,26.0,28.0,20.0,140.0,19.0,21.0,24.0,27.0,25.0,65.0,19.0,240.0,19.0,22.0,17.0,260.0,18.5,1000.0,34100480,55211.0,15300.0,58805.0,1.240537528,1.240537512,1.240537527,1.240537537,2.56,2.58,1.63,1.64,7.8,8.6,1.13,1.15,2.68,2.8,1.56,1.59,1.2,1.22,2.08,2.14,1.41,1.43,1.240537530,1.240537532,1.240537533,1.240537515
Uruguayan Primera Division,2025-03-20,20:00:00,Penarol,Liverpool Montevideo,1.73,1.79,5.5,6.4,3.75,3.9,1.72,1.8,2.24,2.4,2.08,2.26,1.79,1.91,5.9,28.0,7.0,980.0,9.8,150.0,2.92,220.0,6.4,14.5,7.2,14.0,8.0,980.0,5.2,230.0,5.6,40.0,5.8,21.0,5.8,980.0,5.2,130.0,7.2,180.0,5.7,70.0,10.0,130.0,2.92,580.0,6.6,55.0,2.92,190.0,5.4,1000.0,34128271,328191.0,5789820.0,58805.0,1.240951932,1.240951977,1.240952016,1.240951941,2.92,3.1,1.48,1.52,4.2,110.0,1.08,1.11,3.2,3.45,1.41,1.45,1.19,1.23,2.26,2.38,1.34,1.37,1.240951933,1.240951935,1.240951936,1.240951980
Argentinian Primera Division,2025-03-20,21:00:00,Union Santa Fe,Racing Club,3.35,3.45,2.54,2.62,3.1,3.2,1.62,1.66,2.5,2.6,2.06,2.18,1.84,1.95,8.4,9.4,7.6,8.6,12.5,16.5,9.6,36.0,9.2,10.5,6.6,7.2,11.0,12.5,30.0,34.0,18.5,21.0,13.5,15.5,20.0,24.0,10.5,60.0,10.5,65.0,42.0,48.0,11.0,75.0,11.5,160.0,11.0,65.0,29.0,38.0,12.5,1000.0,34134443,194516.0,198558.0,58805.0,1.241047101,1.241047111,1.241047100,1.241047110,2.72,2.74,1.58,1.59,8.6,9.6,1.12,1.13,2.96,3.05,1.48,1.51,1.61,1.65,1.4,1.43,1.45,1.48,1.241047092,1.241047104,1.241047105,1.241047115
Ecuadorian Serie B,2025-03-20,21:00:00,CD Vargas Torres,Guayaquil City,4.5,5.9,2.0,2.24,2.78,3.55,1.56,1.71,2.36,2.82,1.88,2.52,1.66,2.14,3.35,980.0,3.1,980.0,3.6,14.5,3.0,32.0,3.7,980.0,3.05,980.0,3.5,980.0,3.2,32.0,3.3,42.0,4.0,980.0,4.0,980.0,2.7,1000.0,1.95,1000.0,1.98,1000.0,1.98,1000.0,1.94,1000.0,1.95,1000.0,4.1,27.0,1.95,1000.0,34131862,25894861.0,15116449.0,58805.0,1.241000858,1.241000903,1.241000942,1.241000867,2.6,2.86,1.54,1.61,1.14,110.0,1.12,1.17,2.7,3.25,1.45,1.57,1.8,2.0,1.23,1.29,1.41,1.53,1.241000859,1.241000861,1.241000862,1.241000906
FIFA World Cup Qualifiers - Americas,2025-03-20,21:45:00,Brazil,Colombia,1.8,1.82,5.7,6.0,3.55,3.65,1.67,1.71,2.4,2.5,2.26,2.34,1.75,1.8,9.4,10.0,14.0,16.0,36.0,44.0,17.0,180.0,6.2,6.8,7.6,8.2,21.0,24.0,16.0,110.0,8.4,9.2,9.8,10.5,23.0,26.0,16.5,220.0,16.5,19.0,20.0,23.0,44.0,55.0,17.0,250.0,14.5,16.5,120.0,160.0,19.0,1000.0,34100500,1408.0,15299.0,58805.0,1.240537200,1.240537175,1.240537199,1.240537209,2.74,2.82,1.55,1.58,9.2,10.5,1.1,1.12,3.0,3.2,1.46,1.49,1.2,1.21,2.2,2.26,1.37,1.4,1.240537202,1.240537204,1.240537205,1.240537178
