League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese U23,2024-02-13,08:00:00,Famalicao U23,Benfica U23,2.3,2.48,2.94,3.15,3.55,4.1,3.35,4.7,1.3,1.42,1.54,1.73,2.36,2.86,1.14,1.23,5.4,9.4,10.0,1000.0,1.04,1.07,2.22,26.0,1.04,1.82,2.22,2.62,1.62,1.82,1.5,1.66,2.52,3.0,1.18,1.4,2.52,8.2,1.06,1.21,3.5,21.0,1.02,1.06,1.01,110.0,1.01,1.04,8.0,1000.0,1.01,1.04,13.5,1000.0,1.58,1.79,2.28,2.74,14.5,980.0,12.0,19.5,16.5,980.0,4.3,980.0,11.0,17.0,8.2,11.0,10.5,17.0,4.2,980.0,3.85,21.0,9.8,14.5,12.0,980.0,4.3,980.0,4.2,980.0,4.0,980.0,4.0,980.0,4.3,980.0,3.5,16.5,3.8,980.0,4.4,1000.0,33005051,25633050.0,20833619.0,58805.0,1.224594833,1.224594836,1.224594838,1.224594831,1.224594837,1.224594881,1.224594878,1.224594882,1.224594879,1.224594841,1.224594839,1.224594832,1.224594830,1.224594917,1.224594842
Thai League 1,2024-02-13,08:00:00,Nakhon Pathom,Prachuap,2.98,3.15,2.52,2.66,3.3,3.6,2.9,3.4,1.42,1.53,1.41,1.53,2.9,3.45,1.1,1.15,8.0,11.0,3.5,21.0,1.05,1.1,3.5,4.3,1.3,1.4,1.87,2.08,1.93,2.16,1.34,1.43,3.35,3.95,1.11,1.43,3.35,11.0,1.03,1.08,3.35,36.0,1.01,1.03,1.01,1000.0,1.01,1.03,13.5,1000.0,1.01,1.03,12.0,1000.0,1.72,1.89,2.12,2.38,10.5,980.0,9.4,980.0,5.9,980.0,6.4,980.0,10.0,13.5,6.8,14.0,10.0,980.0,6.2,980.0,6.0,980.0,10.5,980.0,14.0,980.0,6.6,980.0,6.6,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.2,980.0,5.9,980.0,7.6,1000.0,33011472,9691457.0,11386388.0,58805.0,1.224714994,1.224714997,1.224714999,1.224714992,1.224714998,1.224715042,1.224715039,1.224715043,1.224715040,1.224715002,1.224715000,1.224714993,1.224714991,1.224715079,1.224715003
Thai League 1,2024-02-13,09:00:00,Ratchaburi,Khonkaen United,1.55,1.6,5.5,7.2,4.6,5.4,3.55,4.3,1.32,1.39,1.58,1.7,2.42,2.7,1.16,1.24,5.2,7.4,2.44,36.0,1.04,1.07,2.44,26.0,1.04,1.69,2.44,2.6,1.63,1.69,1.57,1.69,2.44,2.76,1.15,1.69,2.44,7.8,1.06,1.69,2.44,18.0,1.01,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.79,1.84,2.18,2.28,4.8,980.0,4.9,980.0,5.4,980.0,5.7,980.0,4.0,12.5,3.95,980.0,4.9,980.0,5.5,980.0,4.0,12.5,3.95,12.0,4.7,980.0,5.5,980.0,4.4,17.0,4.4,17.5,5.0,980.0,5.6,980.0,3.15,15.0,5.7,980.0,5.8,1000.0,33014438,7583019.0,11303752.0,58805.0,1.224756868,1.224756871,1.224756873,1.224756866,1.224756872,1.224756916,1.224756913,1.224756917,1.224756914,1.224756876,1.224756874,1.224756867,1.224756865,1.224756952,1.224756877
Portuguese U23,2024-02-13,09:00:00,Santa Clara U23,Rio Ave FC U23,2.08,2.2,3.4,3.8,3.7,4.3,2.86,4.2,1.35,1.48,1.48,1.6,2.24,3.35,1.13,1.18,6.4,11.0,4.1,36.0,1.05,1.08,4.1,4.8,1.27,1.32,2.1,2.24,1.81,1.91,1.43,1.49,3.05,3.35,1.14,1.3,3.05,8.8,1.05,1.1,4.3,26.0,1.01,1.04,1.01,100.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.71,1.81,2.24,2.4,5.1,980.0,5.0,980.0,5.8,980.0,6.4,980.0,4.7,12.5,6.6,9.6,5.3,980.0,6.0,980.0,4.9,980.0,4.7,980.0,5.2,980.0,4.7,980.0,5.7,980.0,5.4,980.0,6.0,980.0,6.6,980.0,4.7,980.0,4.5,980.0,5.1,1000.0,33005057,59915959.0,20182438.0,58805.0,1.224594563,1.224594566,1.224594568,1.224594561,1.224594567,1.224594611,1.224594608,1.224594612,1.224594609,1.224594571,1.224594569,1.224594562,1.224594560,1.224594647,1.224594572
Israeli Liga Bet,2024-02-13,09:30:00,Beitar Ramat Gan,Maccabi Ironi Amishav PT,2.88,500.0,1.24,1.89,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.05,21.0,1.27,36.0,1.05,21.0,1.27,36.0,1.05,4.6,1.05,36.0,1.05,36.0,1.04,1.24,5.2,110.0,1.03,1.24,5.2,980.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.23,5.2,1000.0,1.1,1000.0,1.1,1000.0,1.36,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017269,10376509.0,15014036.0,58805.0,1.224804648,1.224804651,1.224804653,1.224804646,1.224804652,1.224804696,1.224804693,1.224804697,1.224804694,1.224804656,1.224804654,1.224804647,1.224804645,1.224804732,1.224804657
English U21 Pro Development League,2024-02-13,10:00:00,Bristol City U21,Cardiff City U21,1.82,1.98,3.45,3.95,4.7,6.2,3.9,6.4,1.19,1.34,1.81,2.52,1.66,2.9,1.21,1.37,3.7,980.0,3.15,1000.0,1.02,1.12,3.15,110.0,1.02,1.47,3.15,3.65,1.37,1.47,1.88,2.1,1.91,2.14,1.39,1.49,3.05,3.6,1.15,1.49,3.05,7.8,1.06,1.49,3.05,26.0,1.02,1.48,3.05,55.0,1.01,1.48,3.05,110.0,1.48,1.57,2.76,3.05,4.3,980.0,4.2,980.0,4.3,980.0,4.6,980.0,13.5,980.0,3.8,980.0,13.0,980.0,4.4,980.0,12.5,980.0,9.4,15.5,12.0,980.0,4.3,980.0,15.5,980.0,3.95,980.0,4.1,980.0,4.5,980.0,2.76,55.0,4.0,980.0,4.8,1000.0,33015596,6597941.0,6789341.0,58805.0,1.224779308,1.224779311,1.224779313,1.224779306,1.224779312,1.224779356,1.224779353,1.224779357,1.224779354,1.224779316,1.224779314,1.224779307,1.224779305,1.224779392,1.224779317
English U21 Pro Development League,2024-02-13,10:00:00,Ipswich Town U21,Charlton U21,2.24,2.36,2.56,2.72,4.7,5.9,1.01,1000.0,1.15,1000.0,1.68,1000.0,1.4,2.48,1.01,1000.0,1.01,1000.0,3.95,970.0,1.02,1.04,3.9,110.0,1.02,1.34,3.9,5.2,1.27,1.34,2.2,2.46,1.68,1.84,1.56,1.63,2.6,2.8,1.25,1.29,4.2,5.0,1.08,1.25,4.5,12.5,1.03,1.13,5.0,34.0,1.01,1.07,8.8,100.0,1.37,1.44,3.25,3.7,4.5,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.2,980.0,3.9,980.0,12.0,980.0,4.2,980.0,4.2,980.0,10.5,980.0,12.0,980.0,4.2,980.0,4.4,980.0,14.5,980.0,4.1,980.0,4.4,980.0,2.98,7.6,3.35,10.5,4.7,980.0,33015595,6596974.0,6808104.0,58805.0,1.224779398,1.224779401,1.224779403,1.224779396,1.224779402,1.224779446,1.224779443,1.224779447,1.224779444,1.224779406,1.224779404,1.224779397,1.224779395,1.224779482,1.224779407
Egyptian 2nd Division,2024-02-13,10:00:00,Nogoom El Mostakbal,Gomhoryet Shebin,2.88,3.2,2.96,3.25,2.78,3.15,2.14,2.5,1.71,1.92,1.22,1.23,5.3,5.6,1.04,1.07,17.0,980.0,2.3,1000.0,1.16,1.75,2.3,2.52,1.66,1.76,1.43,1.49,3.0,3.35,1.13,1.49,3.0,10.5,1.04,1.49,3.0,36.0,1.01,1.49,3.0,980.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,2.32,2.5,1.67,1.76,3.1,980.0,2.34,980.0,2.1,980.0,2.26,980.0,4.3,980.0,2.62,980.0,2.72,980.0,2.26,980.0,2.1,980.0,2.7,980.0,8.2,980.0,16.0,1000.0,2.26,980.0,2.26,980.0,11.5,1000.0,2.34,1000.0,2.28,1000.0,2.28,1000.0,2.34,1000.0,33015592,14889843.0,10539811.0,58805.0,1.224778711,1.224778714,1.224778716,1.224778709,1.224778715,1.224778759,1.224778756,1.224778760,1.224778757,1.224778719,1.224778717,1.224778710,1.224778708,1.224778795,1.224778720
Egyptian 2nd Division,2024-02-13,10:00:00,Telecom Egypt SC,Misr El Makasa,1.13,44.0,2.0,990.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,26.0,1.06,1.08,1.08,26.0,1.06,13.5,1.08,26.0,1.06,13.5,1.08,26.0,1.06,13.5,1.08,1.23,5.5,13.5,1.01,1.23,1.06,980.0,1.01,1.23,1.06,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017613,41159281.0,5905941.0,58805.0,1.224809330,1.224809333,1.224809335,1.224809328,1.224809334,1.224809378,1.224809375,1.224809379,1.224809376,1.224809338,1.224809336,1.224809329,1.224809327,1.224809414,1.224809339
Egyptian 2nd Division,2024-02-13,10:00:00,Aswan FC,Abo Qair Semads,2.2,2.48,3.7,4.4,2.84,3.3,1.83,980.0,1.34,980.0,1.24,1.34,1.01,1000.0,1.05,1.08,1.01,1000.0,2.32,980.0,1.01,1.76,2.32,2.82,1.55,1.76,1.43,1.6,2.68,3.3,1.13,1.6,2.68,10.5,1.05,1.6,2.68,55.0,1.02,1.6,2.68,980.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,2.16,2.58,1.63,1.86,3.9,980.0,4.6,980.0,5.8,980.0,2.86,1000.0,3.85,980.0,3.8,980.0,4.2,980.0,2.6,1000.0,4.9,980.0,4.9,980.0,2.88,980.0,8.4,1000.0,6.0,980.0,2.94,980.0,2.6,1000.0,3.15,1000.0,2.74,980.0,2.54,1000.0,2.68,1000.0,33015589,10438158.0,15036107.0,58805.0,1.224778891,1.224778894,1.224778896,1.224778889,1.224778895,1.224778939,1.224778936,1.224778940,1.224778937,1.224778899,1.224778897,1.224778890,1.224778888,1.224778975,1.224778900
Egyptian 2nd Division,2024-02-13,10:00:00,Nasr Taaden,Dekernes,4.7,5.8,1.88,2.14,2.96,3.45,1.83,980.0,1.33,980.0,1.24,1.34,1.01,1000.0,1.05,1.08,13.5,1000.0,2.34,980.0,1.01,1.74,2.34,2.84,1.54,1.74,1.44,1.61,2.64,3.25,1.13,1.61,2.64,9.4,1.04,1.61,2.64,55.0,1.01,1.61,2.64,980.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.6,2.66,1000.0,2.24,2.7,1.59,1.81,4.0,980.0,3.6,980.0,4.6,980.0,6.0,980.0,5.0,980.0,3.95,980.0,4.8,980.0,2.98,980.0,3.05,980.0,3.45,980.0,2.94,980.0,3.15,1000.0,3.15,1000.0,3.1,1000.0,3.15,1000.0,3.2,1000.0,2.86,1000.0,2.94,980.0,3.2,1000.0,33015591,14739188.0,10539521.0,58805.0,1.224778801,1.224778804,1.224778806,1.224778799,1.224778805,1.224778849,1.224778846,1.224778850,1.224778847,1.224778809,1.224778807,1.224778800,1.224778798,1.224778885,1.224778810
English U21 Pro Development League,2024-02-13,10:00:00,Coventry City U21,Crewe U21,1.47,1.64,4.8,6.4,5.2,6.4,4.8,6.4,1.19,1.26,1.9,2.24,1.81,2.12,1.28,1.4,3.55,4.5,10.0,1000.0,1.02,1.04,3.5,110.0,1.02,1.4,3.5,4.5,1.29,1.4,2.02,2.38,1.73,1.97,1.46,1.64,2.56,3.15,1.17,1.64,2.56,7.4,1.07,1.64,2.56,21.0,1.02,1.64,2.56,55.0,1.01,1.64,2.56,110.0,1.48,1.66,2.5,3.1,6.0,980.0,5.9,980.0,6.2,980.0,6.4,980.0,5.2,980.0,5.1,980.0,5.5,980.0,6.2,980.0,4.9,980.0,10.0,980.0,5.2,980.0,5.9,980.0,5.0,980.0,4.9,980.0,5.3,980.0,6.0,980.0,2.68,4.4,5.7,980.0,6.6,1000.0,33015599,6617009.0,6628863.0,58805.0,1.224779128,1.224779131,1.224779133,1.224779126,1.224779132,1.224779176,1.224779173,1.224779177,1.224779174,1.224779136,1.224779134,1.224779127,1.224779125,1.224779212,1.224779137
English U21 Pro Development League,2024-02-13,10:00:00,Sheff Wed U21,Burnley U21,1.8,1.88,3.65,4.0,4.6,5.3,1.01,1000.0,1.18,1000.0,1.54,2.6,1.63,2.94,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.02,1.12,3.1,110.0,1.02,1.48,3.1,3.5,1.4,1.48,1.88,1.99,2.02,2.14,1.39,1.44,3.3,4.1,1.14,1.44,3.3,8.0,1.05,1.44,3.3,26.0,1.02,1.1,3.3,50.0,1.01,1.05,3.3,1000.0,1.49,1.57,2.72,3.05,2.78,980.0,4.4,980.0,2.78,980.0,4.8,980.0,4.1,980.0,3.9,980.0,4.2,980.0,4.6,980.0,4.0,980.0,3.8,14.5,4.1,980.0,4.5,980.0,4.3,980.0,4.1,980.0,4.3,980.0,4.8,980.0,2.82,55.0,4.2,980.0,2.94,1000.0,33015598,6813026.0,10351446.0,58805.0,1.224779218,1.224779221,1.224779223,1.224779216,1.224779222,1.224779266,1.224779263,1.224779267,1.224779264,1.224779226,1.224779224,1.224779217,1.224779215,1.224779302,1.224779227
Azerbaijan Premier League,2024-02-13,10:15:00,Zira,FK Sumqayit,1.88,2.04,4.9,6.2,2.94,3.4,2.26,2.9,1.58,1.88,1.26,1.36,3.75,4.9,1.06,1.1,11.0,26.0,2.44,11.0,1.1,1.7,2.44,2.96,1.51,1.7,1.47,1.65,2.54,3.1,1.13,1.65,2.54,8.8,1.05,1.65,2.54,36.0,1.02,1.65,2.54,980.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.2,2.6,1.62,1.84,3.65,980.0,4.8,980.0,5.4,980.0,2.64,1000.0,3.2,980.0,3.45,980.0,5.1,980.0,2.62,980.0,4.1,980.0,4.2,980.0,5.2,980.0,2.64,1000.0,5.0,980.0,5.1,980.0,2.6,980.0,2.66,1000.0,5.0,980.0,2.64,1000.0,2.68,1000.0,33000648,10135613.0,7547173.0,58805.0,1.224523919,1.224523922,1.224523924,1.224523917,1.224523923,1.224523967,1.224523964,1.224523968,1.224523965,1.224523927,1.224523925,1.224523918,1.224523916,1.224524003,1.224523928
Kuwaiti Premier League,2024-02-13,10:45:00,Kazma SC,Khaitan,1.12,44.0,1.82,990.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,110.0,1.02,1.07,1.08,55.0,1.02,15.5,1.08,55.0,1.02,15.5,1.08,55.0,1.02,15.5,1.05,1.27,4.8,26.0,1.03,1.27,4.8,980.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.25,4.8,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33017657,14874303.0,9359990.0,58805.0,1.224809625,1.224809628,1.224809630,1.224809623,1.224809629,1.224809673,1.224809670,1.224809674,1.224809671,1.224809633,1.224809631,1.224809624,1.224809622,1.224809709,1.224809634
Indian Super League,2024-02-13,11:00:00,Quess East Bengal,Mumbai City FC,3.75,4.3,2.08,2.24,3.35,3.65,2.88,3.2,1.46,1.54,1.39,1.47,3.15,3.6,1.09,1.12,9.4,13.5,3.2,21.0,1.07,1.12,3.2,3.8,1.36,1.46,1.73,1.93,2.08,2.36,1.27,1.36,3.8,4.8,1.1,1.36,3.8,11.0,1.03,1.36,3.8,55.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,1000.0,1.9,2.04,1.96,2.12,9.8,12.0,7.6,9.4,5.5,14.0,7.0,980.0,5.6,980.0,6.8,14.0,8.8,12.0,6.8,980.0,7.2,1000.0,5.0,980.0,16.5,980.0,6.0,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.4,980.0,5.2,980.0,7.0,980.0,33001667,20017309.0,15561905.0,58805.0,1.224541448,1.224541451,1.224541453,1.224541446,1.224541452,1.224541496,1.224541493,1.224541497,1.224541494,1.224541456,1.224541454,1.224541447,1.224541445,1.224541532,1.224541457
Scottish Reserve Matches,2024-02-13,11:00:00,Dundee (Res),Kilmarnock (Res),1.28,1.52,5.3,8.4,5.5,12.0,1.01,1000.0,1.17,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,980.0,1.02,1.65,2.52,110.0,1.02,1.65,2.52,55.0,1.2,1.65,1.05,980.0,1.2,26.0,1.04,980.0,1.2,55.0,1.04,980.0,1.2,55.0,1.04,1.2,1.2,55.0,1.02,1.1,6.0,980.0,1.01,1.05,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.1,1000.0,33016437,8053929.0,20219775.0,58805.0,1.224791907,1.224791910,1.224791912,1.224791905,1.224791911,1.224791955,1.224791952,1.224791956,1.224791953,1.224791915,1.224791913,1.224791906,1.224791904,1.224791991,1.224791916
Scottish Reserve Matches,2024-02-13,11:00:00,Ayr (Res),Hibernian (Res),1.59,10.0,1.39,6.4,3.6,10.5,2.66,980.0,1.18,1.6,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.06,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.05,980.0,1.02,36.0,1.05,980.0,1.02,110.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.41,1000.0,1.1,3.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33016436,20582478.0,20219523.0,58805.0,1.224791997,1.224792000,1.224792002,1.224791995,1.224792001,1.224792045,1.224792042,1.224792046,1.224792043,1.224792005,1.224792003,1.224791996,1.224791994,1.224792081,1.224792006
Scottish Reserve Matches,2024-02-13,11:00:00,Airdrieonians (Res),Queens Park (Res),2.3,44.0,1.3,2.6,4.3,9.0,1.01,1000.0,1.18,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.06,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.19,980.0,1.02,6.4,1.19,980.0,1.02,6.4,1.19,1000.0,1.02,6.4,1.08,980.0,1.02,36.0,1.03,980.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33016576,7926592.0,8019787.0,58805.0,1.224793731,1.224793734,1.224793736,1.224793729,1.224793735,1.224793779,1.224793776,1.224793780,1.224793777,1.224793739,1.224793737,1.224793730,1.224793728,1.224793815,1.224793740
Women's Friendlies,2024-02-13,11:00:00,Rosenborg BK (W),Stabaek (W),1.21,1.86,3.5,980.0,3.9,15.5,1.01,1000.0,1.18,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,980.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.03,1.25,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33017040,28747449.0,5247609.0,58805.0,1.224801970,1.224801973,1.224801975,1.224801968,1.224801974,1.224802018,1.224802015,1.224802019,1.224802016,1.224801978,1.224801976,1.224801969,1.224801967,1.224802054,1.224801979
Portuguese U23,2024-02-13,12:00:00,Portimonense SC U23,Mafra U23,1.78,1.92,4.2,5.5,3.7,4.6,2.98,980.0,1.29,1.51,1.52,1.65,2.12,4.8,1.12,1.21,5.7,980.0,4.3,110.0,1.04,1.12,4.3,5.4,1.23,1.31,2.16,2.44,1.69,1.86,1.46,1.57,2.76,3.2,1.14,1.57,2.76,8.8,1.06,1.57,2.76,26.0,1.01,1.57,2.76,110.0,1.01,1.57,2.76,1000.0,1.01,1.56,2.78,1000.0,1.71,1.84,2.2,2.42,3.8,980.0,3.85,980.0,4.1,980.0,4.4,980.0,3.45,13.0,3.4,12.0,3.8,980.0,4.2,980.0,3.6,15.0,3.45,12.5,3.8,980.0,4.2,980.0,3.85,980.0,3.8,980.0,4.0,980.0,4.3,980.0,3.15,55.0,4.2,980.0,4.5,1000.0,33005058,20182453.0,51945994.0,58805.0,1.224594473,1.224594476,1.224594478,1.224594471,1.224594477,1.224594521,1.224594518,1.224594522,1.224594519,1.224594481,1.224594479,1.224594472,1.224594470,1.224594557,1.224594482
Portuguese Primeira Liga,2024-02-13,12:30:00,Gil Vicente,Vizela,2.12,2.2,3.7,4.0,3.5,3.65,2.98,3.3,1.44,1.51,1.43,1.5,3.0,3.3,1.11,1.14,8.6,10.5,11.5,13.5,1.08,1.1,3.65,4.2,1.32,1.38,1.89,1.99,2.0,2.14,1.34,1.42,3.4,3.95,1.11,1.2,6.2,11.0,1.04,1.2,6.2,36.0,1.01,1.1,6.2,1000.0,1.01,1.1,6.2,1000.0,1.01,1.1,6.2,1000.0,1.81,1.91,2.1,2.24,12.5,13.5,13.0,14.5,23.0,26.0,17.0,80.0,8.6,9.6,7.4,8.0,14.0,16.0,38.0,55.0,11.5,13.0,9.8,11.0,17.0,19.0,48.0,60.0,22.0,26.0,19.5,23.0,32.0,40.0,26.0,110.0,15.0,16.5,34.0,980.0,18.5,1000.0,32997871,48784.0,1358404.0,58805.0,1.224480534,1.224480537,1.224480539,1.224480532,1.224480538,1.224480548,1.224480544,1.224480490,1.224480545,1.224480542,1.224480540,1.224480530,1.224480531,1.224480533,1.224480543
