League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Segunda Liga,2025-02-01,08:00:00,Feirense,Felgueiras,3.05,3.25,2.74,2.82,3.0,3.2,1.65,1.71,2.4,2.52,1.98,2.08,1.92,2.02,3.55,980.0,3.6,11.0,4.1,20.0,4.5,55.0,3.65,980.0,6.2,8.4,11.0,15.5,4.4,42.0,4.1,22.0,4.0,980.0,4.1,980.0,4.6,70.0,4.6,60.0,4.5,48.0,4.6,75.0,4.8,1000.0,4.5,50.0,4.5,44.0,5.0,1000.0,33974318,505957.0,334304.0,58805.0,1.238715388,1.238715433,1.238715472,1.238715397,2.68,2.82,1.55,1.6,8.6,10.5,1.11,1.13,3.05,3.2,1.45,1.48,1.55,1.58,1.45,1.48,1.45,1.49,1.238715389,1.238715391,1.238715392,1.238715436
Turkish 2 Lig,2025-02-01,08:00:00,Kastamonuspor,Altay,1.09,1.25,15.0,1000.0,7.6,48.0,2.38,3.55,1.39,1.72,1.05,2.8,1.55,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988562,4202579.0,195643.0,58805.0,1.23892826,1.238928305,1.238928344,1.238928269,1.05,1000.0,1.01,110.0,2.38,55.0,1.04,1.07,2.38,36.0,1.04,1.72,1.01,1.07,5.1,11.5,1.02,1.15,1.238928261,1.238928263,1.238928264,1.238928308
Turkish 2 Lig,2025-02-01,08:00:00,Tuzlaspor,Batman Petrolspor,3.65,4.9,2.08,2.38,2.94,3.65,1.56,1.75,2.34,2.78,2.04,2.28,1.79,1.96,3.15,980.0,5.8,980.0,3.35,15.0,3.85,36.0,3.35,980.0,2.92,980.0,3.3,980.0,3.85,36.0,3.85,34.0,3.6,980.0,3.75,980.0,4.1,70.0,4.1,1000.0,4.1,80.0,4.1,110.0,4.2,1000.0,4.1,1000.0,3.8,32.0,4.3,1000.0,33988599,8859740.0,5291013.0,58805.0,1.238927899,1.238927944,1.238927983,1.238927908,2.24,3.15,1.48,1.65,3.2,15.5,1.09,1.16,2.68,3.25,1.44,1.59,1.72,1.93,1.28,1.38,1.37,1.52,1.2389279,1.238927902,1.238927903,1.238927947
Turkish 2 Lig,2025-02-01,08:00:00,Kirklarelispor,Adana 1954 FK,2.9,4.7,1.99,2.74,2.9,5.0,1.64,2.06,1.95,2.56,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988598,5340310.0,61078081.0,58805.0,1.238927989,1.238928034,1.238928073,1.238927998,1.2,110.0,1.42,6.0,3.05,15.5,1.07,1.12,3.05,15.5,1.07,1.48,1.57,2.02,1.27,1.53,1.25,1.53,1.23892799,1.238927992,1.238927993,1.238928037
Turkish 2 Lig,2025-02-01,08:00:00,Fethiyespor,Iskenderunspor,2.2,3.1,2.92,4.2,2.82,4.9,1.46,1.8,2.24,3.2,1.97,2.34,1.75,2.04,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988556,5340649.0,41132394.0,58805.0,1.23892844,1.238928485,1.238928524,1.238928449,2.34,3.25,1.45,1.74,2.56,15.5,1.08,1.17,2.56,3.5,1.41,1.64,1.32,1.52,1.48,1.83,1.25,1.55,1.238928441,1.238928443,1.238928444,1.238928488
Turkish 2 Lig,2025-02-01,08:00:00,Van Buyuksehir Belediyespor,Giresunspor,1.02,1.3,4.3,1000.0,12.0,1000.0,3.5,85.0,1.04,1.4,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986014,12049689.0,1341524.0,58805.0,1.238893309,1.238893354,1.238893393,1.238893318,1.2,11.0,1.1,1.35,3.5,110.0,1.01,1.04,3.5,110.0,1.04,1.4,1.01,1.29,4.3,110.0,1.01,1.09,1.23889331,1.238893312,1.238893313,1.238893357
Turkish 2 Lig,2025-02-01,08:00:00,Kepez Belediyespor,Sariyer G.K.,7.6,13.0,1.35,1.42,4.5,6.8,2.06,2.58,1.63,1.95,2.06,2.38,1.73,1.95,3.75,980.0,3.1,980.0,3.05,9.8,3.4,14.0,2.62,980.0,3.45,980.0,3.3,980.0,3.65,19.0,2.56,1000.0,2.82,980.0,2.44,980.0,2.62,1000.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.88,7.8,2.6,1000.0,33988551,5204763.0,10486194.0,58805.0,1.23892853,1.238928575,1.238928614,1.238928539,3.2,4.3,1.32,1.43,1.76,21.0,1.05,1.09,3.7,5.3,1.24,1.34,3.35,4.1,1.08,1.13,1.2,1.27,1.238928531,1.238928533,1.238928534,1.238928578
Turkish 2 Lig,2025-02-01,08:00:00,Karacabey Belediyespor AS,Ankara Demirspor,1.92,2.6,3.15,5.1,2.9,5.0,1.83,2.14,1.87,2.2,1.8,2.0,2.0,2.26,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985904,20599341.0,5377577.0,58805.0,1.238890558,1.238890603,1.238890642,1.238890567,1.2,110.0,1.39,6.0,1.27,15.5,1.07,1.12,2.42,4.3,1.31,1.7,1.24,1.47,1.63,2.08,1.25,1.53,1.238890559,1.238890561,1.238890562,1.238890606
Turkish 2 Lig,2025-02-01,08:00:00,Bucaspor,Somaspor Spor Kulubu,1.91,2.54,3.35,5.6,3.0,5.0,1.49,1.84,2.18,3.05,1.97,2.36,1.74,2.04,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985908,2160666.0,25982770.0,58805.0,1.238890468,1.238890513,1.238890552,1.238890477,1.2,110.0,1.01,1.64,2.46,15.5,1.09,1.15,2.46,3.45,1.41,1.68,1.22,1.42,1.64,2.1,1.25,1.5,1.238890469,1.238890471,1.238890472,1.238890516
Turkish 2 Lig,2025-02-01,08:00:00,Belediye Derincespor,Menemen Belediyespor,8.0,13.0,1.38,1.48,4.1,6.0,1.84,2.12,1.89,2.2,2.04,2.76,1.57,1.97,3.6,980.0,3.0,980.0,3.05,9.0,3.45,14.0,4.0,980.0,3.4,980.0,3.35,980.0,3.75,21.0,3.0,1000.0,4.1,980.0,4.1,980.0,4.2,1000.0,2.76,1000.0,3.0,1000.0,3.0,1000.0,4.5,1000.0,2.44,1000.0,3.05,9.4,2.54,1000.0,33985911,20375810.0,5259224.0,58805.0,1.238890376,1.238890421,1.23889046,1.238890385,2.92,3.6,1.39,1.51,2.52,15.5,1.08,1.11,3.2,4.4,1.31,1.41,3.1,3.75,1.09,1.12,1.22,1.29,1.238890377,1.238890379,1.23889038,1.238890424
Turkish 2 Lig,2025-02-01,08:00:00,Erzincanspor,1461 Trabzon,1.89,2.54,2.76,4.6,3.2,5.0,1.62,2.06,1.96,2.6,1.81,2.18,1.85,2.22,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988577,12013618.0,5289229.0,58805.0,1.23892817,1.238928215,1.238928254,1.238928179,2.48,3.75,1.37,1.67,2.8,18.0,1.06,1.16,2.8,4.1,1.33,1.55,1.27,1.57,1.65,2.12,1.25,1.46,1.238928171,1.238928173,1.238928174,1.238928218
Thai League 1,2025-02-01,08:30:00,Nongbua Pitchaya FC,BG Pathumthani United,1.29,1000.0,1.64,1000.0,3.55,5.0,1.3,7.4,1.16,4.4,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33977119,15090737.0,23353035.0,58805.0,1.238764834,1.238764882,1.238764923,1.238764844,1.2,110.0,1.01,110.0,3.0,21.0,1.05,1.1,3.0,21.0,1.05,1.49,1.01,2.58,1.07,1.46,1.27,1.4,1.238764835,1.238764837,1.238764839,1.238764886
Thai League 1,2025-02-01,08:30:00,Ratchaburi,Lamphun Warrior,1.9,2.02,4.0,4.5,3.8,4.3,1.91,2.04,1.96,2.1,1.81,1.97,2.04,2.22,2.98,980.0,2.98,980.0,1.97,40.0,2.04,1000.0,3.65,980.0,3.55,980.0,3.0,980.0,2.0,65.0,2.88,14.5,2.68,980.0,3.1,980.0,2.0,70.0,3.15,27.0,1.92,26.0,1.98,46.0,3.45,140.0,2.94,17.5,2.02,75.0,2.06,1000.0,33975241,7583019.0,12517050.0,58805.0,1.238735003,1.238735048,1.238735087,1.238735012,3.15,3.35,1.43,1.47,3.7,21.0,1.06,1.08,3.7,4.2,1.32,1.37,1.28,1.33,1.98,2.12,1.32,1.36,1.238735004,1.238735006,1.238735007,1.238735051
Azerbaijan Premier League,2025-02-01,09:00:00,PFK Turan Tovuz,Sabail,1.76,1.86,5.2,6.8,3.4,3.85,1.66,1.74,2.34,2.52,2.06,2.38,1.72,1.93,3.35,12.5,3.7,21.0,4.2,60.0,4.4,1000.0,2.94,8.4,3.1,9.8,3.9,28.0,4.3,1000.0,3.3,11.5,3.35,13.0,3.95,32.0,4.3,1000.0,3.75,23.0,3.85,27.0,4.2,65.0,4.4,1000.0,3.65,19.0,4.4,1000.0,4.5,1000.0,33991720,6658940.0,14003203.0,58805.0,1.238973533,1.238973578,1.238973617,1.238973542,2.76,2.94,1.52,1.57,1.27,12.5,1.09,1.12,3.0,3.35,1.43,1.49,1.19,1.23,2.16,2.34,1.35,1.4,1.238973534,1.238973536,1.238973537,1.238973581
Thai Division 1,2025-02-01,09:00:00,Chainat Hornbill,JL Chiangmai United,2.28,2.84,2.92,3.95,3.1,4.2,1.67,1.9,2.12,2.5,1.74,2.14,1.87,2.36,3.3,980.0,3.4,980.0,3.85,26.0,4.2,70.0,3.25,980.0,3.0,980.0,3.6,980.0,4.1,50.0,3.65,18.5,3.5,980.0,3.8,980.0,4.2,70.0,4.1,44.0,4.0,38.0,4.2,60.0,4.4,1000.0,4.0,34.0,3.1,55.0,3.3,1000.0,33991476,9301068.0,15166446.0,58805.0,1.238968395,1.23896844,1.238968479,1.238968404,2.38,3.35,1.42,1.72,3.65,21.0,1.07,1.12,3.0,3.9,1.37,1.5,1.37,1.53,1.54,1.78,1.37,1.48,1.238968396,1.238968398,1.238968399,1.238968443
Thai League 1,2025-02-01,09:00:00,Rayong FC,Air Force Central,2.4,2.52,3.05,3.15,3.5,4.0,2.08,2.22,1.83,1.93,1.6,1.79,2.26,2.66,14.5,21.0,3.9,16.5,4.1,27.0,4.7,60.0,10.5,14.5,7.2,9.0,10.5,15.0,22.0,38.0,14.5,22.0,9.8,12.5,4.1,19.5,28.0,48.0,26.0,44.0,19.5,32.0,20.0,44.0,4.6,95.0,14.5,24.0,19.0,32.0,4.8,1000.0,33984907,7906034.0,10592325.0,58805.0,1.238880587,1.238880632,1.238880671,1.238880596,3.35,3.55,1.39,1.43,1.27,18.0,1.06,1.08,4.1,4.8,1.27,1.32,1.46,1.49,1.65,1.72,1.35,1.4,1.238880588,1.23888059,1.238880591,1.238880635
Friendly Matches,2025-02-01,09:00:00,Skeid,Mjondalen,1.04,140.0,1.04,140.0,1.02,1000.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33993949,152574.0,3782270.0,58805.0,1.239010461,1.239010506,1.239010545,1.23901047,1.01,1000.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,36.0,1.01,36.0,1.01,110.0,1.239010462,1.239010464,1.239010465,1.239010509
German Bundesliga 2,2025-02-01,09:00:00,Fortuna Dusseldorf,SSV Ulm,1.78,1.8,5.1,5.2,4.0,4.1,2.18,2.22,1.82,1.85,1.76,1.86,2.16,2.32,15.0,17.0,19.5,22.0,36.0,42.0,14.5,120.0,9.2,10.5,8.2,9.0,18.0,19.0,40.0,60.0,10.0,11.5,9.2,9.8,16.5,18.5,42.0,65.0,16.5,18.5,16.0,17.5,11.0,32.0,40.0,95.0,8.8,9.8,50.0,65.0,15.0,1000.0,33977169,879210.0,6542374.0,58805.0,1.238763401,1.238763446,1.238763485,1.23876341,3.45,3.6,1.38,1.4,15.0,19.5,1.06,1.07,4.5,4.8,1.26,1.29,1.23,1.25,2.24,2.3,1.32,1.34,1.238763402,1.238763404,1.238763405,1.238763449
German Bundesliga 2,2025-02-01,09:00:00,Braunschweig,FC Koln,5.1,5.2,1.79,1.81,3.95,4.0,2.0,2.02,1.98,2.0,1.86,1.96,2.04,2.16,13.5,15.0,8.0,8.8,9.8,10.5,17.0,18.5,17.0,18.0,8.0,8.8,9.2,10.0,17.0,18.5,36.0,42.0,17.5,24.0,18.5,21.0,32.0,36.0,16.0,130.0,42.0,70.0,46.0,70.0,50.0,120.0,65.0,85.0,10.5,11.5,16.0,1000.0,33974151,199184.0,44783.0,58805.0,1.238715026,1.238715071,1.23871511,1.238715035,3.3,3.45,1.41,1.44,13.5,15.5,1.07,1.08,3.9,4.1,1.32,1.34,2.22,2.28,1.23,1.25,1.33,1.34,1.238715027,1.238715029,1.23871503,1.238715074
