League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-04-25,07:00:00,Tokyo-V,C-Osaka,2.86,3.0,2.64,2.76,3.45,3.55,1.76,1.86,2.16,2.3,1.9,1.96,2.04,2.12,10.0,11.5,9.2,10.0,15.5,17.0,36.0,70.0,9.6,11.0,7.0,7.8,11.5,12.5,29.0,34.0,16.5,18.5,11.5,13.0,17.5,24.0,13.5,90.0,40.0,48.0,30.0,36.0,40.0,55.0,15.0,120.0,29.0,38.0,27.0,32.0,14.5,1000.0,34237713,263080.0,361742.0,58805.0,1.242653596,1.242653641,1.24265368,1.242653605,2.78,3.0,1.5,1.56,9.8,12.5,1.09,1.11,3.25,3.5,1.41,1.44,1.56,1.61,1.5,1.54,1.39,1.41,1.242653597,1.242653599,1.2426536,1.242653644
Japanese J League,2025-04-25,07:00:00,Fukuoka,Okayama,2.2,2.3,3.95,4.2,3.15,3.3,1.57,1.63,2.58,2.76,2.2,2.32,1.76,1.84,7.6,8.6,9.8,11.0,19.5,32.0,8.8,150.0,6.4,7.2,6.8,8.2,16.0,21.0,8.4,100.0,11.0,12.5,10.5,12.0,19.5,32.0,8.8,120.0,21.0,34.0,24.0,40.0,8.8,90.0,9.2,260.0,8.0,32.0,8.8,150.0,9.4,1000.0,34237649,1405180.0,5561025.0,58805.0,1.242651451,1.242651496,1.242651535,1.24265146,2.42,2.6,1.63,1.7,7.6,8.8,1.13,1.15,2.68,2.92,1.52,1.6,1.31,1.34,1.77,1.82,1.43,1.47,1.242651452,1.242651454,1.242651455,1.242651499
Japanese J League,2025-04-25,07:00:00,Kyoto,Yokohama FC,2.18,2.26,3.9,4.2,3.25,3.4,1.59,1.66,2.52,2.7,2.12,2.26,1.79,1.89,8.6,9.4,10.0,11.5,13.0,34.0,13.5,150.0,6.6,7.4,6.8,7.4,15.5,17.5,12.0,110.0,11.0,12.5,10.5,12.0,18.5,26.0,13.0,150.0,23.0,29.0,22.0,36.0,12.0,85.0,14.0,230.0,23.0,28.0,13.0,110.0,15.0,1000.0,34237648,441085.0,2319612.0,58805.0,1.242651541,1.242651586,1.242651625,1.24265155,2.48,2.68,1.6,1.64,5.5,12.5,1.1,1.22,2.76,2.96,1.52,1.57,1.31,1.35,1.79,1.85,1.42,1.45,1.242651542,1.242651544,1.242651545,1.242651589
Japanese J League,2025-04-25,07:00:00,Kashima,Nagoya,2.1,2.16,4.2,4.7,3.25,3.4,1.64,1.71,2.42,2.54,2.06,2.2,1.84,1.93,8.4,9.8,10.5,12.5,20.0,30.0,13.5,130.0,6.8,7.6,6.8,7.6,15.5,18.0,12.5,110.0,10.5,12.0,10.0,11.5,20.0,23.0,13.0,85.0,23.0,27.0,21.0,27.0,12.0,80.0,14.0,230.0,20.0,23.0,13.0,95.0,15.5,1000.0,34237647,441079.0,441084.0,58805.0,1.242651631,1.242651676,1.242651715,1.24265164,2.58,2.8,1.56,1.63,8.0,10.5,1.11,1.14,2.88,3.15,1.47,1.53,1.28,1.32,1.86,1.91,1.41,1.44,1.242651632,1.242651634,1.242651635,1.242651679
Japanese J League,2025-04-25,07:00:00,FC Machida,Shonan,1.97,2.04,4.6,5.0,3.45,3.5,1.62,1.7,2.42,2.62,2.12,2.26,1.79,1.89,8.8,9.8,11.5,13.5,9.4,55.0,11.0,190.0,6.4,7.2,7.2,8.0,17.0,30.0,10.5,130.0,9.4,11.0,9.8,11.5,9.0,29.0,10.5,150.0,16.0,24.0,8.2,26.0,9.8,60.0,11.5,220.0,18.5,22.0,11.0,130.0,11.0,1000.0,34237705,6207339.0,4546954.0,58805.0,1.242653103,1.242653106,1.24265315,1.242653151,2.56,2.74,1.57,1.64,3.8,12.5,1.09,1.11,2.84,3.05,1.49,1.54,1.25,1.28,1.97,2.04,1.4,1.41,1.242653152,1.242653113,1.242653104,1.242653105
Japanese J League 2,2025-04-25,07:00:00,Iwata,Oita,2.16,2.26,3.95,4.3,3.3,3.4,1.65,1.7,2.44,2.62,2.06,2.2,1.83,1.94,8.2,9.6,10.5,12.0,1.03,28.0,1.03,110.0,1.03,7.8,6.6,7.6,15.0,17.5,1.03,70.0,11.0,12.5,10.0,12.0,19.5,23.0,1.03,85.0,1.03,28.0,1.03,28.0,1.03,55.0,1.03,200.0,21.0,25.0,70.0,85.0,1.03,1000.0,34237640,263079.0,441089.0,58805.0,1.242652171,1.242652216,1.242652255,1.24265218,2.58,2.76,1.57,1.64,3.85,12.5,1.09,1.2,2.82,3.1,1.48,1.55,1.3,1.34,1.79,1.87,1.41,1.44,1.242652172,1.242652174,1.242652175,1.242652219
Italian Serie B,2025-04-25,07:30:00,Frosinone,Spezia,3.75,3.95,2.2,2.26,3.4,3.5,1.82,1.86,2.16,2.22,1.71,1000.0,1.03,2.42,7.8,19.5,7.2,9.4,1.06,1000.0,1.65,1000.0,5.1,1000.0,1.36,7.8,1.06,11.5,1.05,1000.0,1.65,1000.0,5.6,1000.0,1.07,1000.0,1.19,1000.0,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.07,1000.0,1.07,1000.0,5.3,1000.0,1.65,1000.0,34237792,924268.0,522041.0,58805.0,1.242654314,1.242654317,1.242654361,1.242654362,2.98,3.1,1.48,1.49,11.0,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.79,1.84,1.34,1.37,1.4,1.42,1.242654363,1.242654324,1.242654315,1.242654316
Japanese J League,2025-04-25,07:30:00,Urawa,Hiroshima,2.92,2.98,2.76,2.8,3.25,3.35,1.67,1.68,2.46,2.5,2.0,2.12,1.89,2.0,9.4,10.5,8.4,9.0,15.0,16.5,40.0,46.0,8.8,9.8,6.6,7.4,11.5,14.0,32.0,36.0,16.0,18.0,12.5,14.5,19.5,25.0,36.0,60.0,36.0,50.0,34.0,44.0,42.0,65.0,11.5,160.0,38.0,44.0,34.0,38.0,14.0,1000.0,34237784,441088.0,744103.0,58805.0,1.242656804,1.242656849,1.242656888,1.242656813,2.58,2.7,1.59,1.63,9.6,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.55,1.57,1.5,1.52,1.42,1.45,1.242656805,1.242656807,1.242656808,1.242656852
Japanese J League,2025-04-25,07:30:00,FC Tokyo,G-Osaka,3.3,3.4,2.4,2.42,3.45,3.5,1.89,1.91,2.1,2.14,1.82,1.92,2.08,2.22,11.5,12.5,9.2,9.8,13.5,14.5,29.0,34.0,11.5,12.5,7.2,7.6,10.5,11.5,24.0,27.0,20.0,24.0,13.0,14.5,16.5,18.0,38.0,42.0,46.0,60.0,34.0,40.0,40.0,55.0,15.5,110.0,34.0,44.0,19.5,22.0,16.5,1000.0,34237712,350849.0,441083.0,58805.0,1.242653686,1.242653731,1.24265377,1.242653695,2.88,2.98,1.51,1.54,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.7,1.72,1.41,1.44,1.4,1.41,1.242653687,1.242653689,1.24265369,1.242653734
Chinese Super League,2025-04-25,08:35:00,Beijing Guoan,Henan Songshan Longmen,1.67,1.7,5.2,5.6,4.3,4.6,2.42,2.46,1.69,1.7,1.7,1.79,2.26,2.42,19.5,27.0,21.0,30.0,8.8,1000.0,6.6,130.0,9.6,11.0,8.8,10.0,18.0,26.0,9.4,70.0,10.0,13.0,8.6,12.0,13.0,19.5,9.2,60.0,14.5,22.0,13.5,24.0,14.0,50.0,9.8,110.0,7.0,8.2,50.0,80.0,6.4,1000.0,34238183,2955487.0,50443412.0,58805.0,1.242658854,1.242658857,1.242658901,1.242658902,3.8,3.95,1.33,1.36,19.0,23.0,1.04,1.06,5.0,5.5,1.22,1.25,1.21,1.23,2.38,2.5,1.27,1.31,1.242658903,1.242658864,1.242658855,1.242658856
English U21 Pro Development League,2025-04-25,09:00:00,Sheff Utd U21,Peterborough United U21,1.26,1.29,9.4,14.0,7.0,9.6,3.85,4.4,1.3,1.34,1.68,1.77,2.28,2.46,1.03,65.0,1.03,75.0,1.03,150.0,1.03,1000.0,12.5,21.0,14.5,20.0,1.03,50.0,1.03,150.0,1.03,14.5,1.03,12.5,1.03,32.0,1.03,110.0,1.03,15.0,1.03,16.0,1.03,32.0,1.03,110.0,2.52,3.5,65.0,110.0,1.03,1000.0,34251201,6812038.0,47816486.0,58805.0,1.242861113,1.242861158,1.242861197,1.242861122,5.5,6.4,1.2,1.22,7.6,110.0,1.01,1.02,8.6,12.5,1.09,1.12,1.09,1.12,4.3,4.9,1.13,1.16,1.242861114,1.242861116,1.242861117,1.242861161
Chinese Super League,2025-04-25,09:00:00,Yunnan Yukun,Shanghai Port FC,4.2,4.4,1.85,1.89,4.3,4.5,2.66,2.76,1.57,1.6,1.58,1.65,2.52,2.72,22.0,27.0,12.5,13.5,12.5,14.5,20.0,24.0,21.0,23.0,9.4,10.5,9.6,10.5,15.0,16.5,30.0,36.0,15.5,19.0,14.5,16.0,22.0,25.0,13.0,80.0,36.0,42.0,36.0,42.0,30.0,65.0,25.0,30.0,7.0,8.0,15.0,400.0,34238311,55896077.0,51006167.0,58805.0,1.242664985,1.24266503,1.242665069,1.242664994,4.1,4.3,1.3,1.32,21.0,34.0,1.03,1.05,6.0,6.6,1.18,1.2,2.12,2.18,1.29,1.32,1.28,1.31,1.242664986,1.242664988,1.242664989,1.242665033
English U21 Pro Development League,2025-04-25,09:00:00,Bournemouth U21,Colchester United U21,1.07,1.08,40.0,170.0,13.5,28.0,3.1,21.0,1.18,1.21,2.2,2.74,1.61,1.84,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,27.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,25.0,1.03,85.0,1.03,1000.0,1.03,11.0,1.03,21.0,1.03,65.0,1.03,1000.0,1.62,2.04,1.01,1000.0,1.03,1000.0,34251248,48724444.0,6597943.0,58805.0,1.242861361,1.242861406,1.242861445,1.24286137,7.6,8.8,1.14,1.15,3.75,1000.0,1.01,1.02,1.11,110.0,1.05,1.07,1.01,1.03,11.5,16.5,1.05,1.06,1.242861362,1.242861364,1.242861365,1.242861409
Ukrainian Premier League,2025-04-25,09:30:00,Inhulets Petrove,Oleksandria,14.5,25.0,1.29,1.31,5.3,6.0,1.75,1.81,2.22,2.34,2.94,3.5,1.4,1.47,9.2,14.5,1.03,7.4,4.6,6.4,1.03,11.5,1.03,40.0,1.03,16.0,10.0,15.0,1.03,23.0,1.03,1000.0,1.03,110.0,1.03,80.0,17.0,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.4,7.6,1.03,1000.0,34247413,10159088.0,5618507.0,58805.0,1.242803648,1.242803651,1.242803695,1.242803696,3.0,3.15,1.46,1.5,10.5,13.5,1.08,1.1,3.3,3.55,1.4,1.43,4.2,4.8,1.04,1.07,1.2,1.22,1.242803697,1.242803658,1.242803649,1.24280365
English U21 Pro Development League,2025-04-25,09:30:00,Coventry City U21,Swansea U21,2.28,2.48,2.74,2.98,4.2,4.7,2.8,3.0,1.5,1.55,1.48,1.57,2.74,3.05,1.03,32.0,1.03,22.0,1.03,27.0,1.03,48.0,1.03,21.0,1.03,13.0,9.2,15.5,1.03,28.0,1.03,26.0,9.4,14.5,11.0,18.5,1.03,34.0,1.03,38.0,1.03,28.0,1.03,29.0,1.03,65.0,9.6,13.5,9.6,15.0,1.03,1000.0,34251200,6617009.0,6799680.0,58805.0,1.242861023,1.242861068,1.242861107,1.242861032,4.2,4.8,1.27,1.31,1.1,55.0,1.03,1.05,3.25,55.0,1.16,1.19,1.5,1.57,1.67,1.77,1.27,1.32,1.242861024,1.242861026,1.242861027,1.242861071
English U21 Pro Development League,2025-04-25,10:00:00,Watford U21,Cardiff City U21,2.64,3.15,2.28,2.56,4.0,950.0,3.05,3.4,1.42,1.48,1.4,1000.0,1.03,3.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34251240,10123520.0,6789341.0,58805.0,1.242861451,1.242861496,1.242861535,1.24286146,4.5,5.1,1.25,1.28,1.1,55.0,1.02,1.04,3.05,50.0,1.13,1.16,1.65,1.77,1.48,1.6,1.25,1.33,1.242861452,1.242861454,1.242861455,1.242861499
Italian Serie B,2025-04-25,10:00:00,Salernitana,Cosenza,1.81,1.83,5.7,5.8,3.6,3.7,1.82,1.86,2.16,2.22,2.0,2.1,1.9,2.0,10.5,11.5,15.0,18.0,36.0,40.0,9.6,150.0,6.8,8.2,7.6,8.4,19.5,27.0,13.0,85.0,9.0,10.5,9.6,12.5,20.0,22.0,11.5,110.0,17.0,21.0,18.5,21.0,38.0,46.0,9.6,150.0,12.5,15.0,11.5,170.0,10.0,1000.0,34237807,60303.0,60302.0,58805.0,1.242656482,1.242656492,1.242656481,1.242656491,2.96,3.05,1.48,1.51,11.0,12.5,1.09,1.1,3.45,3.6,1.38,1.41,1.2,1.21,2.2,2.24,1.37,1.39,1.242656473,1.242656485,1.242656486,1.242656496
Italian Serie B,2025-04-25,10:00:00,Carrarese,Sampdoria,2.94,3.05,2.88,2.98,3.05,3.15,1.67,1.71,2.42,2.5,1.93,2.06,1.94,2.08,8.8,9.4,8.8,9.8,16.0,19.0,11.0,50.0,9.0,10.0,6.2,7.0,12.0,13.5,10.0,38.0,16.5,20.0,12.0,13.5,17.5,19.5,30.0,60.0,42.0,55.0,34.0,42.0,50.0,60.0,12.5,140.0,36.0,42.0,34.0,42.0,14.0,1000.0,34237794,5727549.0,60311.0,58805.0,1.242654584,1.242654587,1.242654631,1.242654632,2.8,2.82,1.55,1.56,8.6,10.5,1.11,1.13,3.05,3.25,1.45,1.48,1.5,1.54,1.48,1.52,1.46,1.49,1.242654633,1.242654594,1.242654585,1.242654586
Italian Serie B,2025-04-25,10:00:00,Brescia,Pisa,3.75,3.8,2.2,2.24,3.4,3.55,1.81,1.84,2.18,2.24,1.88,1.98,2.02,2.14,10.0,12.0,8.0,9.6,10.5,14.0,14.0,29.0,11.5,13.0,6.8,7.8,10.0,11.0,13.0,32.0,14.0,25.0,14.0,17.5,17.5,20.0,9.2,80.0,9.8,130.0,9.4,46.0,9.6,60.0,10.5,200.0,38.0,55.0,18.0,23.0,11.0,1000.0,34237795,7407.0,501200.0,58805.0,1.242654494,1.242654497,1.242654541,1.242654542,2.92,3.05,1.5,1.52,11.0,13.5,1.09,1.1,3.45,3.6,1.38,1.41,1.8,1.84,1.35,1.37,1.39,1.41,1.242654543,1.242654504,1.242654495,1.242654496
