League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English U21 Pro Development League,2024-03-05,10:00:00,Cardiff City U21,Ipswich Town U21,1.71,44.0,1.52,4.4,4.2,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,1.02,110.0,1.01,1.05,3.0,110.0,1.05,1.2,3.0,110.0,1.06,1.5,1.21,110.0,1.06,6.0,1.19,110.0,1.06,6.4,1.17,18.0,1.06,7.4,1.06,1.2,1.06,17.5,1.03,1.1,6.0,55.0,1.01,1.05,6.0,1000.0,1.32,1.45,3.15,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33078497,6789341.0,6596974.0,58805.0,1.225688902,1.225688905,1.225688907,1.225688900,1.225688906,1.225688950,1.225688947,1.225688951,1.225688948,1.225688910,1.225688908,1.225688901,1.225688899,1.225688986,1.225688911
Egyptian 2nd Division,2024-03-05,10:30:00,Dekernes,Nogoom El Mostakbal,2.18,2.96,3.1,4.6,2.7,3.35,2.04,2.78,1.56,1.96,1.23,1000.0,1.01,1000.0,1.04,1.09,13.0,23.0,2.14,990.0,1.01,1.87,2.14,2.94,1.51,1.87,1.41,1.65,2.56,3.95,1.11,1.65,2.56,10.5,1.04,1.65,2.56,55.0,1.01,1.65,2.56,110.0,1.01,1.65,2.56,1000.0,1.01,1.58,2.56,1000.0,1.01,1.57,2.72,1000.0,2.16,2.62,1.62,1.85,1.57,8.0,1.72,12.0,1.25,29.0,1.24,1000.0,3.15,7.8,3.1,14.0,1.4,23.0,1.25,1000.0,1.57,16.5,1.45,16.0,4.7,1000.0,1.21,1000.0,1.25,1000.0,5.6,1000.0,1.24,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,5.8,1000.0,33078547,10539521.0,14889843.0,58805.0,1.225688526,1.225688529,1.225688531,1.225688524,1.225688530,1.225688574,1.225688571,1.225688575,1.225688572,1.225688534,1.225688532,1.225688525,1.225688523,1.225688610,1.225688535
Egyptian 2nd Division,2024-03-05,10:30:00,Abo Qair Semads,Makadi FC,1.75,2.04,5.0,6.6,2.96,3.9,2.36,2.88,1.53,1.73,1.02,1000.0,1.01,1000.0,1.06,1.09,12.0,1000.0,1.49,990.0,1.01,1.69,1.49,110.0,1.5,1.69,1.48,1.67,1.5,4.6,1.15,1.67,1.5,8.8,1.03,1.67,1.5,36.0,1.02,1.67,1.5,110.0,1.01,1.67,1.5,1000.0,1.01,1.67,2.48,1000.0,1.01,1.66,2.5,1000.0,2.22,8.8,1.61,1.82,1.34,980.0,2.56,980.0,1.1,1000.0,1.1,1000.0,1.55,980.0,3.95,980.0,5.6,980.0,1.11,1000.0,1.19,11.0,3.55,980.0,1.1,980.0,6.4,1000.0,1.19,1000.0,5.6,1000.0,6.2,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33078551,15036107.0,61524534.0,58805.0,1.225688255,1.225688258,1.225688260,1.225688253,1.225688259,1.225688303,1.225688300,1.225688304,1.225688301,1.225688263,1.225688261,1.225688254,1.225688252,1.225688339,1.225688264
Egyptian 2nd Division,2024-03-05,10:30:00,Gomhoryet Shebin,Nasr Taaden,1.61,1.81,6.4,9.0,3.35,5.9,2.2,2.66,1.6,1.83,1.02,1000.0,1.01,1000.0,1.05,1.08,13.5,1000.0,1.02,980.0,1.14,1.74,1.48,8.2,1.54,3.05,1.27,2.84,1.54,4.6,1.15,2.84,1.54,8.8,1.04,2.84,1.54,36.0,1.01,2.84,1.54,110.0,1.01,2.84,1.54,1000.0,1.01,1.56,1.54,1000.0,1.01,1.56,1.54,1000.0,1.11,11.0,1.13,11.0,1.4,980.0,2.44,980.0,2.4,1000.0,4.9,1000.0,1.22,980.0,1.1,980.0,5.8,980.0,5.6,1000.0,3.55,8.8,1.37,980.0,6.0,980.0,16.0,1000.0,1.22,1000.0,9.0,1000.0,7.4,1000.0,11.5,1000.0,1.55,1000.0,1.55,1000.0,4.2,1000.0,33078550,10539811.0,14739188.0,58805.0,1.225688346,1.225688349,1.225688351,1.225688344,1.225688350,1.225688394,1.225688391,1.225688395,1.225688392,1.225688354,1.225688352,1.225688345,1.225688343,1.225688430,1.225688355
Egyptian 2nd Division,2024-03-05,10:30:00,Telecom Egypt SC,Aswan FC,2.52,3.55,2.64,3.8,2.6,3.2,2.06,2.82,1.55,1.94,1.02,1000.0,1.01,1000.0,1.04,1.09,12.5,22.0,2.16,990.0,1.01,1.85,2.16,110.0,1.5,1.85,1.45,1.57,2.74,4.6,1.14,1.57,2.74,9.4,1.04,1.57,2.74,55.0,1.01,1.57,2.74,110.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,2.16,11.0,1.13,1.86,2.44,7.8,3.75,9.0,2.86,23.0,3.25,1000.0,3.75,8.6,2.48,14.0,2.78,18.5,3.25,1000.0,2.82,21.0,2.76,18.0,3.25,1000.0,1.9,1000.0,3.25,1000.0,3.25,1000.0,1.45,1000.0,3.25,1000.0,1.55,1000.0,1.55,1000.0,1.9,1000.0,33078548,41159281.0,10438158.0,58805.0,1.225688436,1.225688439,1.225688441,1.225688434,1.225688440,1.225688484,1.225688481,1.225688485,1.225688482,1.225688444,1.225688442,1.225688435,1.225688433,1.225688520,1.225688445
Egyptian 2nd Division,2024-03-05,10:30:00,Misr El Makasa,Asyut Petroleum,7.6,10.0,1.51,1.57,3.75,4.9,2.56,3.15,1.46,1.64,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.0,1.02,990.0,1.01,1.51,1.72,990.0,1.37,1.51,1.27,1.9,2.1,4.6,1.25,1.34,2.1,6.0,1.08,1.34,1.02,15.5,1.02,1.34,2.12,110.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,1.33,3.95,1000.0,2.32,2.54,1.66,1.75,1.58,980.0,1.8,980.0,2.82,8.4,1.55,14.5,4.2,980.0,1.55,980.0,1.57,980.0,1.14,1000.0,4.2,1000.0,4.2,980.0,5.9,980.0,6.4,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.25,1000.0,4.2,1000.0,1.55,55.0,1.14,1000.0,33078546,5905941.0,5174055.0,58805.0,1.225688618,1.225688621,1.225688623,1.225688616,1.225688622,1.225688666,1.225688663,1.225688667,1.225688664,1.225688626,1.225688624,1.225688617,1.225688615,1.225688702,1.225688627
Slovenian Cup,2024-03-05,10:45:00,NK Podvinci,Triglav,3.65,480.0,1.4,2.14,3.9,11.0,1.01,1000.0,1.01,1000.0,1.4,2.12,1.01,1000.0,1.15,1.4,3.5,7.8,1.27,110.0,1.01,1.06,1.27,110.0,1.01,12.5,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,18.0,1.06,110.0,1.03,36.0,1.03,110.0,1.03,110.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079789,26290321.0,4586808.0,58805.0,1.225709159,1.225709162,1.225709164,1.225709157,1.225709163,1.225709207,1.225709204,1.225709208,1.225709205,1.225709167,1.225709165,1.225709158,1.225709156,1.225709243,1.225709168
Slovenian Cup,2024-03-05,10:45:00,SD Videm,Ilirija Extra-Lux,2.8,480.0,1.37,2.88,3.4,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,18.0,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,26.0,1.05,960.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.72,1000.0,1.1,2.38,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33079790,10386656.0,10172480.0,58805.0,1.225709069,1.225709072,1.225709074,1.225709067,1.225709073,1.225709117,1.225709114,1.225709118,1.225709115,1.225709077,1.225709075,1.225709068,1.225709066,1.225709153,1.225709078
Scottish Reserve Matches,2024-03-05,11:00:00,Queens Park (Res),Ayr (Res),1.51,480.0,1.71,870.0,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.65,1000.0,3.2,55.0,1.02,1.05,3.2,55.0,1.02,1.45,3.2,55.0,1.03,1.45,1.12,55.0,1.03,26.0,1.12,55.0,1.03,25.0,1.12,55.0,1.03,25.0,1.04,1.4,3.5,26.0,1.02,1.2,3.5,110.0,1.01,1.1,6.0,1000.0,1.39,1000.0,1.1,3.55,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079991,8019787.0,20582478.0,58805.0,1.225713182,1.225713185,1.225713187,1.225713180,1.225713186,1.225713230,1.225713227,1.225713231,1.225713228,1.225713190,1.225713188,1.225713181,1.225713179,1.225713266,1.225713191
English U21 Pro Development League,2024-03-05,11:00:00,Bournemouth U21,Colchester United U21,1.54,1.77,4.2,6.4,4.2,7.0,4.2,6.6,1.18,1.31,1.84,1000.0,1.78,2.2,1.22,1.39,1.75,5.4,4.3,110.0,1.01,1.05,3.25,110.0,1.06,1.22,3.25,4.2,1.32,1.44,1.93,2.28,1.79,2.08,1.41,1.57,2.58,3.7,1.15,1.57,2.74,7.4,1.06,1.2,2.74,17.5,1.02,1.1,6.0,50.0,1.01,1.05,6.0,1000.0,1.43,1.6,2.66,3.35,2.46,55.0,2.4,44.0,2.46,1000.0,2.5,1000.0,3.9,23.0,3.7,17.5,2.32,27.0,2.44,1000.0,3.8,19.5,3.6,14.0,3.85,22.0,4.2,50.0,3.9,24.0,3.7,17.5,2.32,27.0,4.4,1000.0,2.48,55.0,2.36,34.0,2.52,1000.0,33078589,48724444.0,6597943.0,58805.0,1.225688812,1.225688815,1.225688817,1.225688810,1.225688816,1.225688860,1.225688857,1.225688861,1.225688858,1.225688820,1.225688818,1.225688811,1.225688809,1.225688896,1.225688821
Egyptian Premier,2024-03-05,11:00:00,El Geish,El Daklyeh,1.8,1.89,5.9,7.2,3.1,3.45,2.04,2.76,1.56,1.96,1.23,1.32,3.8,1000.0,1.04,1.08,13.5,23.0,2.26,21.0,1.05,1.8,2.26,2.74,1.58,1.8,1.41,1.57,2.58,3.45,1.12,1.57,1.01,11.0,1.04,1.57,2.58,55.0,1.01,1.57,2.78,110.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.55,2.8,1000.0,2.5,2.78,1.56,1.67,3.55,7.6,10.5,980.0,5.9,980.0,5.0,1000.0,5.2,5.8,7.0,980.0,5.5,980.0,4.9,1000.0,8.2,11.0,9.8,14.5,5.7,980.0,5.0,1000.0,18.0,26.0,4.5,980.0,6.2,1000.0,6.6,1000.0,5.1,30.0,5.0,1000.0,6.6,1000.0,33068010,7024303.0,5907009.0,58805.0,1.225518929,1.225518932,1.225518934,1.225518927,1.225518933,1.225518977,1.225518974,1.225518978,1.225518975,1.225518937,1.225518935,1.225518928,1.225518926,1.225519013,1.225518938
English U21 Pro Development League,2024-03-05,11:00:00,Sheff Utd U21,Birmingham U21,1.7,1.78,4.0,4.6,5.2,6.2,4.4,6.8,1.17,1.3,1.02,1000.0,1.73,1000.0,1.26,1.44,3.25,4.9,5.5,110.0,1.01,1.05,3.9,110.0,1.06,1.22,3.9,4.4,1.3,1.35,2.18,2.3,1.76,1.85,1.53,1.59,2.68,2.9,1.24,1.27,4.7,6.2,1.09,1.2,4.8,12.0,1.03,1.1,6.0,34.0,1.01,1.05,6.0,100.0,1.41,1.48,3.1,3.4,4.9,980.0,4.7,980.0,4.9,55.0,5.1,90.0,4.4,980.0,4.2,19.5,4.4,980.0,4.8,50.0,4.3,22.0,4.0,15.5,4.3,21.0,4.7,38.0,4.4,25.0,4.2,20.0,4.3,23.0,4.8,50.0,2.56,4.9,4.3,21.0,5.2,190.0,33078591,6812038.0,6813025.0,58805.0,1.225688722,1.225688725,1.225688727,1.225688720,1.225688726,1.225688770,1.225688767,1.225688771,1.225688768,1.225688730,1.225688728,1.225688721,1.225688719,1.225688806,1.225688731
Portuguese U23,2024-03-05,12:00:00,Famalicao U23,Sporting Lisbon U23,2.54,2.76,2.66,2.82,3.55,4.1,3.0,4.4,1.29,1.5,1.02,1000.0,2.3,1000.0,1.12,1.22,5.7,9.2,3.9,1000.0,1.01,1.12,3.9,5.2,1.24,1.28,2.22,2.42,1.71,1.81,1.49,1.56,2.78,3.05,1.15,1.56,2.78,7.8,1.06,1.12,2.78,21.0,1.01,1.12,2.78,1000.0,1.01,1.12,2.78,1000.0,1.01,1.12,2.8,1000.0,1.62,1.71,2.4,2.62,13.5,980.0,10.5,17.5,14.5,980.0,4.1,980.0,10.0,17.0,6.6,11.0,9.2,15.5,4.1,980.0,14.0,980.0,9.0,15.0,11.5,980.0,4.1,980.0,4.1,980.0,4.1,980.0,4.2,980.0,4.0,980.0,3.55,980.0,3.55,980.0,4.2,980.0,33070688,25633050.0,20182423.0,58805.0,1.225548886,1.225548889,1.225548891,1.225548884,1.225548890,1.225548934,1.225548931,1.225548935,1.225548932,1.225548894,1.225548892,1.225548885,1.225548883,1.225548970,1.225548895
Portuguese U23,2024-03-05,12:00:00,Vizela U23,SC Uniao Torreense U23,2.2,2.32,3.25,3.5,3.5,3.95,2.84,4.2,1.32,1.55,1.02,1000.0,2.42,1000.0,1.11,1.19,6.2,10.0,1.02,1000.0,1.01,1.12,3.55,5.4,1.28,1.39,2.1,2.22,1.82,1.91,1.35,1.59,2.7,3.85,1.13,1.59,2.7,9.4,1.05,1.11,2.7,36.0,1.01,1.11,3.0,1000.0,1.01,1.11,3.0,1000.0,1.01,1.11,3.05,1000.0,1.7,1.8,1.1,2.42,4.0,980.0,4.0,18.0,4.3,980.0,4.2,980.0,3.7,980.0,3.3,980.0,4.0,980.0,4.6,980.0,4.0,980.0,3.75,980.0,4.1,980.0,4.2,980.0,4.5,980.0,4.3,980.0,4.1,980.0,4.9,1000.0,4.0,980.0,4.0,980.0,4.5,1000.0,33064166,40816280.0,59652911.0,58805.0,1.225470990,1.225470993,1.225470995,1.225470988,1.225470994,1.225471038,1.225471035,1.225471039,1.225471036,1.225470998,1.225470996,1.225470989,1.225470987,1.225471074,1.225470999
Israeli Cup,2024-03-05,13:00:00,Hapoel Nof HaGalil,Hapoel Rishon Lezion,1.46,4.5,1.93,870.0,2.0,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,990.0,1.01,1.12,1.28,990.0,1.03,4.6,1.28,110.0,1.03,4.6,1.07,110.0,1.03,18.0,1.04,110.0,1.03,110.0,1.02,1000.0,1.04,110.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.11,11.0,1.11,11.0,1.32,1000.0,2.34,1000.0,1.03,1000.0,3.75,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.9,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,13.5,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079842,27690391.0,5889551.0,58805.0,1.225709979,1.225709982,1.225709984,1.225709977,1.225709983,1.225710027,1.225710024,1.225710028,1.225710025,1.225709987,1.225709985,1.225709978,1.225709976,1.225710063,1.225709988
Portuguese U23,2024-03-05,13:00:00,Benfica U23,Gil Vicente U23,1.86,2.1,3.3,4.2,3.55,5.3,3.8,4.9,1.26,1.34,1.02,1000.0,1.01,1000.0,1.18,1.26,4.9,6.4,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,1.57,1.71,3.2,1.45,1.57,1.64,1.9,2.12,2.54,1.27,1.38,3.6,11.0,1.1,1.15,3.6,11.0,1.02,1.15,3.6,55.0,1.01,1.15,3.6,1000.0,1.01,1.15,3.6,1000.0,1.51,1.6,1.1,11.0,1.49,980.0,1.08,980.0,1.08,1000.0,2.98,1000.0,1.18,980.0,1.36,980.0,1.08,980.0,1.08,1000.0,1.18,980.0,1.42,980.0,1.08,980.0,1.08,1000.0,1.08,980.0,1.08,980.0,7.4,980.0,1.06,1000.0,1.55,980.0,1.55,980.0,6.6,1000.0,33064170,20833619.0,55782889.0,58805.0,1.225470900,1.225470903,1.225470905,1.225470898,1.225470904,1.225470948,1.225470945,1.225470949,1.225470946,1.225470908,1.225470906,1.225470899,1.225470897,1.225470984,1.225470909
Tunisian Ligue Professionelle 1,2024-03-05,13:00:00,Sportive de Tunis,Stade Tunisien,1.44,1.51,8.0,10.5,3.95,5.0,2.62,3.2,1.45,2.0,1.02,1000.0,1.01,1000.0,1.08,1.12,9.8,13.0,1.02,15.5,1.08,1.55,1.63,3.45,1.4,1.55,1.63,1.65,2.52,2.8,1.22,1.31,4.3,7.0,1.06,1.31,4.3,21.0,1.02,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.3,1.01,1000.0,1.1,2.76,1.56,1.75,1.48,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.9,980.0,1.21,980.0,4.2,980.0,4.2,1000.0,4.1,8.4,1.1,980.0,1.18,980.0,4.2,1000.0,1.21,14.5,1.21,1000.0,8.4,1000.0,15.0,1000.0,1.55,55.0,4.2,1000.0,7.2,1000.0,33078693,14188149.0,8855430.0,58805.0,1.225691920,1.225691923,1.225691925,1.225691918,1.225691924,1.225691968,1.225691965,1.225691969,1.225691966,1.225691928,1.225691926,1.225691919,1.225691917,1.225692004,1.225691929
Albanian Cup,2024-03-05,13:00:00,Partizani Tirana,FK Kukesi,1.13,480.0,2.56,870.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,21.0,1.05,15.5,1.09,21.0,1.05,15.5,1.09,21.0,1.06,15.5,1.08,21.0,1.06,21.0,1.05,1.19,6.4,21.0,1.01,1.19,6.4,110.0,1.01,1.19,1.06,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.5,1000.0,1.03,1000.0,2.92,1000.0,2.72,1000.0,3.25,1000.0,1.03,1000.0,1.03,1000.0,4.0,1000.0,4.7,1000.0,9.0,1000.0,10.0,1000.0,3.2,1000.0,5.7,1000.0,9.2,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33080355,198706.0,7391246.0,58805.0,1.225718174,1.225718177,1.225718179,1.225718172,1.225718178,1.225718222,1.225718219,1.225718223,1.225718220,1.225718182,1.225718180,1.225718173,1.225718171,1.225718258,1.225718183
Mexican Segunda Division,2024-03-05,13:00:00,Correcaminos (Premier),Mexicali FC,1.34,480.0,2.28,870.0,2.26,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,4.6,1.28,110.0,1.02,4.6,1.28,1000.0,1.03,4.6,1.06,110.0,1.03,26.0,1.04,1.21,5.8,1000.0,1.02,1.21,5.8,110.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.01,1.2,5.8,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33080144,20642576.0,59280750.0,58805.0,1.225713280,1.225713283,1.225713285,1.225713278,1.225713284,1.225713328,1.225713325,1.225713329,1.225713326,1.225713288,1.225713286,1.225713279,1.225713277,1.225713364,1.225713289
Algerian Cup,2024-03-05,14:00:00,Kabylie,Belouizdad,2.56,480.0,1.85,12.5,2.34,32.0,2.18,2.46,1.69,1.85,1.02,1000.0,1.01,1000.0,1.03,1.07,16.5,36.0,1.27,8.8,1.13,1.2,1.27,8.8,1.13,12.5,1.27,8.8,1.13,4.6,1.07,1.55,1.13,15.5,1.04,1.55,1.01,26.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,7.4,1.16,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.64,1000.0,2.66,1000.0,4.4,1000.0,2.66,1000.0,3.5,1000.0,5.4,1000.0,6.8,1000.0,2.98,1000.0,3.95,1000.0,4.2,1000.0,8.0,1000.0,3.3,1000.0,8.6,1000.0,9.8,1000.0,19.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079318,9529062.0,9221275.0,58805.0,1.225698728,1.225698731,1.225698733,1.225698726,1.225698732,1.225698776,1.225698773,1.225698777,1.225698774,1.225698736,1.225698734,1.225698727,1.225698725,1.225698812,1.225698737
Egyptian Premier,2024-03-05,14:00:00,Al-Masry,Smouha,2.24,2.42,3.5,3.85,3.2,3.5,2.7,3.1,1.51,1.6,1.36,1.43,3.35,3.75,1.09,1.13,9.2,13.0,2.98,21.0,1.05,1.51,2.98,3.5,1.4,1.51,1.67,1.84,2.2,2.5,1.25,1.33,4.0,5.0,1.07,1.33,4.0,15.5,1.02,1.33,4.0,50.0,1.01,1.32,4.0,1000.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.3,1000.0,1.96,2.08,1.93,2.04,5.1,980.0,5.6,13.0,7.2,980.0,4.5,980.0,4.6,980.0,4.3,14.0,6.0,980.0,5.9,980.0,5.8,14.5,5.4,12.5,6.6,980.0,6.2,980.0,7.4,980.0,5.4,980.0,6.0,980.0,6.4,980.0,5.3,980.0,4.4,980.0,4.7,1000.0,33068016,11162123.0,5170871.0,58805.0,1.225518839,1.225518842,1.225518844,1.225518837,1.225518843,1.225518887,1.225518884,1.225518888,1.225518885,1.225518847,1.225518845,1.225518838,1.225518836,1.225518923,1.225518848
Romanian Liga II,2024-03-05,14:00:00,CSA Steaua Bucuresti,ACS Viitorul Tg Jiu,1.49,1000.0,4.9,980.0,1.21,4.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,55.0,1.02,1.11,1.28,110.0,1.04,4.6,1.28,980.0,1.04,4.6,1.07,110.0,1.04,18.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33067330,18120525.0,25576591.0,58805.0,1.225510877,1.225510880,1.225510882,1.225510875,1.225510881,1.225510925,1.225510922,1.225510926,1.225510923,1.225510885,1.225510883,1.225510876,1.225510874,1.225510961,1.225510886
