League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-20,22:05:00,Guadalajara,Queretaro,1.64,1.65,6.0,6.4,4.2,4.4,3.5,3.6,1.38,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,15.0,18.0,1.06,1.07,4.4,4.5,1.28,1.29,2.14,2.18,1.85,1.87,1.44,1.46,3.15,3.25,1.17,1.18,6.6,6.8,1.06,1.08,14.5,18.0,1.02,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,1.87,1.93,2.08,2.16,15.0,16.0,20.0,23.0,44.0,50.0,95.0,170.0,8.6,9.2,8.8,9.6,20.0,23.0,55.0,80.0,9.0,10.0,9.2,10.5,19.0,21.0,65.0,80.0,14.5,16.0,15.0,16.0,30.0,34.0,80.0,110.0,8.0,8.4,55.0,85.0,19.0,1000.0,33176366,230909.0,328926.0,58805.0,1.227342159,1.227342162,1.227342164,1.227342157,1.227342163,1.227342207,1.227342204,1.227342208,1.227342205,1.227342167,1.227342165,1.227342158,1.227342156,1.227342243,1.227342168
Mexican Liga MX,2024-04-20,22:05:00,Santos Laguna,Pachuca,2.78,2.8,2.6,2.62,3.85,3.9,3.8,3.95,1.34,1.36,1.6,1.64,2.56,2.68,1.16,1.18,6.4,7.2,17.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,2.36,2.4,1.71,1.73,1.53,1.56,2.78,2.86,1.21,1.23,5.3,5.8,1.08,1.09,12.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.61,1.66,2.52,2.64,17.5,18.5,13.5,15.0,18.0,19.5,34.0,38.0,14.0,15.0,8.2,8.6,11.0,12.0,22.0,25.0,19.0,21.0,11.5,12.0,14.0,15.0,29.0,32.0,38.0,42.0,24.0,26.0,30.0,34.0,60.0,65.0,15.0,18.0,14.5,16.5,26.0,580.0,33176360,328957.0,328954.0,58805.0,1.227342609,1.227342612,1.227342614,1.227342607,1.227342613,1.227342657,1.227342654,1.227342658,1.227342655,1.227342617,1.227342615,1.227342608,1.227342606,1.227342693,1.227342618
Mexican Liga MX,2024-04-20,22:05:00,Tigres,Necaxa,1.66,1.68,5.7,5.8,4.3,4.5,3.7,3.8,1.36,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.8,7.6,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,2.32,2.36,1.74,1.75,1.53,1.54,2.86,2.9,1.22,1.23,5.5,5.6,1.08,1.09,12.0,14.5,1.02,1.04,28.0,50.0,1.01,1.02,65.0,990.0,1.01,1.01,200.0,1000.0,1.77,1.84,2.2,2.3,17.0,19.0,19.5,23.0,40.0,48.0,90.0,140.0,9.4,10.5,9.0,10.5,19.0,22.0,55.0,70.0,9.8,11.0,9.2,9.6,17.5,19.0,55.0,70.0,14.5,16.5,14.5,16.5,27.0,29.0,75.0,95.0,7.6,8.2,46.0,70.0,19.0,980.0,33176362,328916.0,230910.0,58805.0,1.227341979,1.227341982,1.227341984,1.227341977,1.227341983,1.227342027,1.227342024,1.227342028,1.227342025,1.227341987,1.227341985,1.227341978,1.227341976,1.227342063,1.227341988
US Major League Soccer,2024-04-20,22:30:00,Colorado,FC Dallas,1.78,1.79,5.5,5.6,3.85,3.9,3.2,3.35,1.43,1.46,1.46,1.5,3.0,3.15,1.11,1.14,8.4,9.4,13.0,15.0,1.07,1.09,4.0,4.2,1.31,1.33,2.0,2.04,1.96,1.99,1.39,1.41,3.45,3.55,1.14,1.16,7.2,8.0,1.05,1.06,17.0,21.0,1.01,1.03,42.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,360.0,1000.0,1.9,1.95,2.06,2.12,13.0,13.5,17.5,18.5,38.0,42.0,90.0,130.0,8.4,8.6,8.2,8.6,19.5,22.0,60.0,75.0,9.6,10.5,9.6,10.0,18.5,20.0,65.0,75.0,16.5,17.0,16.5,17.5,34.0,36.0,95.0,110.0,10.0,11.0,70.0,85.0,65.0,1000.0,33176474,171911.0,2937353.0,58805.0,1.227344561,1.227344564,1.227344566,1.227344559,1.227344565,1.227344575,1.227344571,1.227344517,1.227344572,1.227344569,1.227344567,1.227344557,1.227344558,1.227344560,1.227344570
Panamanian Premier League,2024-04-20,22:30:00,Plaza Amador,Tauro FC,1.04,5.8,2.94,1000.0,1.2,3.9,2.5,2.78,1.57,1.65,1.3,1.34,3.85,4.6,1.06,1.08,10.0,18.0,6.0,10.5,1.15,1.19,2.2,3.1,1.53,1.71,1.45,1.62,1.56,3.95,1.18,1.22,1.03,7.8,1.05,1.07,5.7,26.0,1.01,1.03,11.0,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.01,1000.0,1.01,1000.0,7.8,980.0,9.4,980.0,2.98,980.0,3.25,1000.0,2.74,980.0,6.0,980.0,11.0,980.0,1.88,1000.0,13.5,980.0,10.5,980.0,3.05,1000.0,3.3,1000.0,3.2,1000.0,2.36,1000.0,3.25,1000.0,3.35,1000.0,3.15,1000.0,3.2,1000.0,3.3,1000.0,33205170,7899391.0,3298378.0,58805.0,1.227822654,1.227822657,1.227822659,1.227822652,1.227822658,1.227822702,1.227822699,1.227822703,1.227822700,1.227822662,1.227822660,1.227822653,1.227822651,1.227822738,1.227822663
Honduras Liga Nacional,2024-04-20,22:30:00,Genesis Huracan,Olancho,2.32,980.0,3.05,3.8,1.36,3.35,2.46,2.86,1.56,1.67,1.31,1.36,1.01,55.0,1.06,1.09,10.0,110.0,1.16,11.0,1.1,1.15,1.2,11.0,1.41,6.0,1.2,1.93,2.06,6.0,1.18,1.3,2.08,7.8,1.06,1.11,1.2,55.0,1.02,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.01,1000.0,1.01,1000.0,2.38,980.0,9.2,980.0,15.5,980.0,42.0,1000.0,2.32,980.0,6.0,980.0,11.5,980.0,30.0,1000.0,12.5,980.0,10.5,980.0,18.0,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,95.0,1000.0,3.1,1000.0,3.1,1000.0,3.1,1000.0,33205063,41253113.0,38722450.0,58805.0,1.227821754,1.227821757,1.227821759,1.227821752,1.227821758,1.227821802,1.227821799,1.227821803,1.227821800,1.227821762,1.227821760,1.227821753,1.227821751,1.227821838,1.227821763
Colombian Primera A,2024-04-20,22:30:00,Alianza Petrolera,Jaguares de Cordoba,2.3,2.36,3.85,4.1,3.05,3.2,2.78,2.86,1.54,1.56,1.36,1.39,3.55,3.75,1.07,1.1,11.5,14.0,8.2,9.4,1.12,1.14,2.92,3.05,1.49,1.52,1.61,1.65,2.54,2.64,1.22,1.25,5.1,5.5,1.08,1.09,12.0,15.5,1.02,1.04,32.0,55.0,1.01,1.01,110.0,1000.0,1.01,1.01,400.0,1000.0,1.01,1.01,1000.0,1000.0,2.08,2.24,1.81,1.93,7.8,9.4,9.6,980.0,20.0,980.0,50.0,980.0,6.4,8.0,6.4,980.0,14.0,18.5,44.0,980.0,10.5,980.0,9.8,12.5,3.45,980.0,55.0,980.0,23.0,980.0,21.0,1000.0,44.0,1000.0,130.0,1000.0,3.35,980.0,3.6,980.0,3.75,1000.0,33201918,5615116.0,7055314.0,58805.0,1.227775864,1.227775867,1.227775869,1.227775862,1.227775868,1.227775912,1.227775909,1.227775913,1.227775910,1.227775872,1.227775870,1.227775863,1.227775861,1.227775948,1.227775873
Costa Rican Primera Division,2024-04-20,23:00:00,LD Alajuelense,Deportivo Saprissa,2.18,2.32,3.45,3.85,3.4,3.6,3.15,3.35,1.42,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.6,10.5,11.0,15.5,1.07,1.09,3.65,4.1,1.32,1.37,1.89,1.99,2.0,2.14,1.34,1.39,3.55,4.0,1.12,1.15,7.2,11.0,1.05,1.06,17.5,36.0,1.01,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,130.0,1000.0,1.78,1.91,2.08,2.28,11.0,980.0,11.5,980.0,20.0,980.0,6.6,980.0,8.2,10.5,6.8,8.6,13.0,980.0,6.2,980.0,11.5,980.0,9.6,980.0,15.0,980.0,6.4,980.0,21.0,980.0,18.5,980.0,6.2,980.0,6.8,1000.0,5.5,980.0,5.3,980.0,5.4,1000.0,33202350,14176080.0,1328422.0,58805.0,1.227777610,1.227777613,1.227777615,1.227777608,1.227777614,1.227777658,1.227777655,1.227777659,1.227777656,1.227777618,1.227777616,1.227777609,1.227777607,1.227777694,1.227777619
US United Soccer League,2024-04-20,23:00:00,Orange County Blues,Sacramento Republic,3.3,3.65,2.42,2.58,3.1,3.35,2.74,2.82,1.55,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.5,15.0,8.6,11.0,1.11,1.13,2.94,3.15,1.47,1.51,1.62,1.69,2.46,2.62,1.23,1.26,4.8,5.6,1.07,1.1,10.0,21.0,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.16,1.86,1.99,9.0,12.5,7.6,8.6,12.0,980.0,8.8,980.0,9.6,16.0,6.6,7.6,10.5,18.5,8.6,980.0,7.8,980.0,13.0,980.0,17.0,980.0,9.6,980.0,9.8,980.0,9.4,980.0,9.8,980.0,10.5,980.0,9.8,980.0,8.6,980.0,11.0,1000.0,33203370,8638730.0,8582482.0,58805.0,1.227791545,1.227791548,1.227791550,1.227791543,1.227791549,1.227791593,1.227791590,1.227791594,1.227791591,1.227791553,1.227791551,1.227791544,1.227791542,1.227791629,1.227791554
US Major League Soccer,2024-04-20,23:30:00,Seattle Sounders,Vancouver Whitecaps,1.84,1.86,5.1,5.2,3.75,3.8,3.1,3.25,1.44,1.48,1.44,1.48,3.05,3.25,1.11,1.13,8.8,10.0,12.0,13.5,1.08,1.09,3.8,4.0,1.33,1.36,1.94,1.98,2.02,2.08,1.36,1.38,3.65,3.8,1.13,1.15,7.6,8.4,1.04,1.06,18.5,26.0,1.01,1.02,48.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,140.0,1000.0,1.91,1.97,2.02,2.1,12.5,13.0,16.0,17.0,32.0,36.0,80.0,120.0,8.0,8.4,8.0,8.4,18.0,20.0,55.0,65.0,9.6,10.5,9.8,10.0,19.0,21.0,65.0,75.0,17.5,19.0,18.0,19.0,34.0,38.0,85.0,120.0,11.5,12.5,50.0,85.0,27.0,1000.0,33176465,4019787.0,5383053.0,58805.0,1.227344777,1.227344780,1.227344782,1.227344775,1.227344781,1.227344791,1.227344787,1.227344733,1.227344788,1.227344785,1.227344783,1.227344773,1.227344774,1.227344776,1.227344786
US Major League Soccer,2024-04-20,23:30:00,Los Angeles FC,New York Red Bulls,1.95,1.96,4.5,4.7,3.65,3.75,3.2,3.35,1.43,1.45,1.46,1.5,3.0,3.15,1.12,1.14,8.6,9.4,12.5,15.5,1.07,1.09,3.95,4.1,1.32,1.34,1.97,2.02,1.98,2.04,1.37,1.4,3.55,3.65,1.14,1.16,7.4,8.2,1.05,1.06,17.5,21.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,130.0,1000.0,1.85,1.93,2.08,2.18,12.5,13.5,15.0,16.5,29.0,32.0,70.0,95.0,8.6,9.2,7.6,8.2,16.0,17.5,48.0,55.0,10.5,11.5,9.8,10.5,18.0,19.0,55.0,65.0,20.0,22.0,18.0,20.0,32.0,36.0,80.0,110.0,12.0,13.5,40.0,60.0,23.0,1000.0,33176476,17268707.0,2362970.0,58805.0,1.227344363,1.227344366,1.227344368,1.227344361,1.227344367,1.227344377,1.227344373,1.227344319,1.227344374,1.227344371,1.227344369,1.227344359,1.227344360,1.227344362,1.227344372
