League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-12-07,07:00:00,Lokomotiv Plovdiv,Beroe Stara Za,2.68,2.98,2.86,3.15,3.0,3.35,1.58,1.75,2.32,2.72,1.99,2.2,1.84,2.02,8.4,15.0,8.0,9.8,5.9,130.0,7.2,900.0,8.0,12.5,6.2,7.6,11.0,16.0,6.8,280.0,13.0,95.0,5.3,14.5,6.0,140.0,7.4,430.0,7.0,250.0,6.8,220.0,7.2,380.0,7.8,580.0,7.2,80.0,7.0,80.0,17.5,1000.0,33833826,878125.0,4127866.0,58805.0,1.236690503,1.236690548,1.236690587,1.236690512,2.5,3.2,1.51,1.76,3.55,13.5,1.08,1.2,2.74,3.2,1.45,1.57,1.46,1.53,1.51,1.6,1.42,1.5,1.236690504,1.236690506,1.236690507,1.236690551
Romanian Liga II,2024-12-07,07:00:00,CSM Scolar Resita,FC Voluntari,2.54,2.9,2.96,3.65,2.92,3.15,1.6,1.9,2.1,2.68,1.9,2.18,1.84,2.1,2.84,17.0,2.92,60.0,2.66,120.0,2.48,180.0,3.65,55.0,3.2,42.0,2.54,85.0,2.46,250.0,3.2,95.0,3.05,80.0,2.66,130.0,2.58,1000.0,2.44,150.0,2.42,160.0,2.58,1000.0,2.94,1000.0,2.58,1000.0,2.58,1000.0,2.58,1000.0,33835559,12623697.0,8838645.0,58805.0,1.236720326,1.236720371,1.23672041,1.236720335,1.97,3.35,1.44,1.76,2.84,15.5,1.07,1.2,2.8,3.3,1.43,1.54,1.4,1.5,1.52,1.65,1.46,1.53,1.236720327,1.236720329,1.23672033,1.236720374
Turkish Super League,2024-12-07,07:30:00,Konyaspor,Antalyaspor,2.0,2.06,4.4,4.7,3.45,3.5,1.84,1.93,2.08,2.2,1.86,1.94,2.06,2.18,11.0,13.0,14.0,15.5,27.0,34.0,40.0,110.0,8.0,9.0,7.2,7.6,16.0,17.5,44.0,65.0,10.5,12.0,9.4,10.5,18.0,21.0,46.0,70.0,21.0,24.0,19.5,23.0,34.0,42.0,65.0,190.0,14.0,17.0,48.0,75.0,13.0,1000.0,33830843,482032.0,113188.0,58805.0,1.236637886,1.236637896,1.236637885,1.236637895,2.92,3.25,1.45,1.52,11.0,15.5,1.08,1.1,3.55,4.0,1.33,1.4,1.27,1.29,1.95,2.0,1.39,1.41,1.236637877,1.236637889,1.23663789,1.2366379
Turkish 1 Lig,2024-12-07,07:30:00,Erzurum BB,Adanaspor,1.39,1.42,11.0,14.0,4.7,4.8,1.8,1.93,2.08,2.24,2.38,2.6,1.63,1.73,10.5,550.0,7.8,190.0,9.4,1000.0,4.2,1000.0,5.6,10.5,5.3,270.0,8.4,55.0,4.2,1000.0,5.9,14.5,5.3,160.0,4.2,190.0,4.2,1000.0,6.4,180.0,6.6,230.0,2.38,360.0,2.44,1000.0,5.1,15.0,4.2,1000.0,2.4,1000.0,33831467,7692068.0,114383.0,58805.0,1.236645307,1.236645352,1.236645391,1.236645316,2.74,3.15,1.47,1.48,3.4,1000.0,1.01,1.42,3.4,3.8,1.35,1.42,1.08,1.1,3.35,3.55,1.26,1.28,1.236645308,1.23664531,1.236645311,1.236645355
Turkish 1 Lig,2024-12-07,07:30:00,Malatyaspor,Kocaelispor,50.0,700.0,1.05,1.12,5.0,46.0,1.18,110.0,1.02,7.0,3.5,1000.0,1.01,1.4,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,180.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.37,55.0,1.07,1000.0,33848569,113187.0,113126.0,58805.0,1.236912465,1.23691251,1.236912549,1.236912474,1.01,1000.0,1.01,1000.0,11.0,110.0,1.02,1.03,1.18,110.0,1.02,1.4,1.33,36.0,1.01,1.03,1.02,1.12,1.236912466,1.236912468,1.236912469,1.236912513
Thai Division 1,2024-12-07,08:00:00,Esan Pattaya,Lampang FC,1.83,2.2,3.4,5.2,3.4,6.4,1.41,4.6,1.3,13.5,1.77,2.0,2.0,2.3,1.41,17.0,1.37,110.0,1.37,150.0,1.37,900.0,1.46,60.0,1.39,55.0,1.37,120.0,1.37,250.0,1.37,60.0,1.37,55.0,1.37,60.0,1.37,1000.0,1.37,180.0,1.37,120.0,1.37,1000.0,1.37,580.0,1.55,55.0,1.55,270.0,1.32,1000.0,33848045,12269061.0,7276211.0,58805.0,1.236906873,1.236906918,1.236906957,1.236906882,2.62,3.9,1.35,1.61,1.02,1000.0,1.01,1.71,2.28,110.0,1.26,1.71,1.24,1.36,1.83,2.28,1.27,1.39,1.236906874,1.236906876,1.236906877,1.236906921
Ukrainian Premier League,2024-12-07,08:00:00,Livyi Bereh,LNZ-Lebedyn,4.0,4.7,2.1,2.36,2.94,3.4,1.51,1.63,2.58,2.94,2.12,2.36,1.74,1.89,4.0,8.6,6.2,38.0,4.8,15.0,5.7,180.0,4.5,65.0,6.2,14.0,4.6,60.0,5.8,190.0,5.7,180.0,5.4,110.0,5.6,160.0,6.2,410.0,6.4,900.0,6.4,460.0,6.4,610.0,6.6,1000.0,2.26,140.0,5.8,38.0,6.8,1000.0,33845435,60357825.0,19748479.0,58805.0,1.23686459,1.236864635,1.236864674,1.236864599,2.38,3.05,1.49,1.73,2.56,1000.0,1.01,1.65,2.56,2.94,1.52,1.65,1.73,1.91,1.27,1.34,1.42,1.52,1.236864591,1.236864593,1.236864594,1.236864638
Portuguese Segunda Liga,2024-12-07,08:00:00,Feirense,Penafiel,2.54,2.62,3.0,3.2,3.35,3.5,1.7,1.81,2.24,2.44,1.89,2.06,1.95,2.14,9.6,12.0,9.4,11.5,16.5,23.0,5.0,330.0,8.6,11.0,6.6,8.2,12.0,16.5,20.0,46.0,13.5,19.5,11.0,15.5,17.0,25.0,5.0,360.0,5.2,48.0,20.0,40.0,5.0,330.0,5.0,580.0,22.0,36.0,5.0,50.0,15.5,1000.0,33833117,505957.0,505984.0,58805.0,1.236679272,1.236679317,1.236679356,1.236679281,2.72,3.15,1.46,1.58,8.6,13.5,1.08,1.12,3.1,3.45,1.41,1.48,1.45,1.49,1.61,1.65,1.4,1.43,1.236679273,1.236679275,1.236679276,1.23667932
Thai League 1,2024-12-07,08:00:00,Nakhon Pathom,Chiangrai Utd,2.08,2.22,3.55,4.3,3.35,3.8,1.79,1.96,2.04,2.26,1.83,2.02,1.98,2.2,4.2,22.0,4.4,16.5,5.1,170.0,5.5,900.0,7.8,9.8,6.8,8.4,4.5,18.0,5.3,310.0,11.0,80.0,3.95,11.5,4.7,24.0,5.4,380.0,5.1,160.0,5.0,150.0,5.3,250.0,5.6,580.0,4.6,55.0,5.4,240.0,5.8,1000.0,33830688,9691457.0,9306470.0,58805.0,1.236632972,1.236633017,1.236633056,1.236632981,2.6,3.7,1.37,1.57,3.3,1000.0,1.01,1.43,3.3,3.95,1.34,1.43,1.3,1.4,1.81,1.93,1.35,1.43,1.236632973,1.236632975,1.236632976,1.23663302
Azerbaijan Premier League,2024-12-07,08:00:00,Sabail,Araz Nakhchivan PFK,4.3,5.1,1.94,2.1,3.25,3.85,1.6,1.78,2.28,2.64,2.04,2.32,1.76,1.96,3.75,12.5,6.2,8.4,3.8,13.0,4.5,180.0,4.0,15.5,3.25,8.4,3.85,13.5,4.5,150.0,4.7,180.0,4.3,110.0,4.5,140.0,4.9,310.0,5.1,900.0,5.0,410.0,5.1,510.0,5.2,580.0,5.1,110.0,4.4,60.0,5.4,1000.0,33841302,14003203.0,47857044.0,58805.0,1.236826735,1.23682678,1.236826819,1.236826744,2.26,3.2,1.46,1.79,2.76,1000.0,1.01,1.57,2.76,3.25,1.45,1.57,1.9,2.08,1.24,1.3,1.35,1.45,1.236826736,1.236826738,1.236826739,1.236826783
Thai Division 1,2024-12-07,08:30:00,Samut Prakan,Phrae United,3.5,4.8,1.92,1.98,3.75,5.9,1.35,2.22,1.81,4.1,1.01,2.1,1.01,2.56,2.78,18.0,3.25,60.0,2.68,65.0,2.94,180.0,2.8,95.0,3.4,42.0,2.58,48.0,2.9,100.0,3.0,180.0,2.78,110.0,2.84,60.0,3.25,1000.0,3.15,900.0,3.1,230.0,3.25,1000.0,3.2,580.0,2.64,250.0,2.74,55.0,2.92,1000.0,33848046,11105489.0,10257141.0,58805.0,1.236906764,1.236906809,1.236906848,1.236906773,2.68,4.2,1.34,1.59,1.02,1000.0,1.01,1.44,2.12,1000.0,1.25,1.44,2.02,2.1,1.26,1.4,1.27,1.37,1.236906765,1.236906767,1.236906768,1.236906812
German Bundesliga 2,2024-12-07,09:00:00,Greuther Furth,Hertha Berlin,2.82,2.94,2.42,2.5,3.95,4.1,2.74,2.96,1.53,1.57,1.5,1.54,2.86,3.0,22.0,28.0,15.5,17.5,18.5,21.0,30.0,34.0,17.0,19.0,9.2,10.5,11.0,12.0,20.0,22.0,21.0,24.0,12.0,13.5,12.5,14.0,23.0,26.0,38.0,44.0,23.0,27.0,25.0,28.0,40.0,46.0,13.5,15.5,10.5,12.0,21.0,320.0,33833228,64375.0,44518.0,58805.0,1.23668138,1.23668139,1.236681379,1.236681389,4.2,5.6,1.21,1.31,21.0,36.0,1.03,1.05,6.2,7.8,1.15,1.19,1.66,1.71,1.51,1.55,1.32,1.34,1.236681371,1.236681383,1.236681384,1.236681394
German Bundesliga 2,2024-12-07,09:00:00,Kaiserslautern,Karlsruhe,2.3,2.38,3.15,3.3,3.75,3.85,2.5,2.62,1.61,1.66,1.55,1.6,2.68,2.82,19.0,21.0,17.0,24.0,23.0,26.0,44.0,55.0,13.5,15.5,8.4,9.2,12.5,14.0,26.0,30.0,15.5,18.0,10.5,11.5,13.0,15.0,30.0,34.0,27.0,32.0,19.5,22.0,25.0,28.0,42.0,60.0,11.0,13.5,17.5,21.0,12.5,440.0,33833224,14075.0,113191.0,58805.0,1.236681597,1.236681607,1.236681596,1.236681606,3.85,4.8,1.26,1.36,19.0,26.0,1.04,1.06,5.4,6.2,1.19,1.22,1.44,1.47,1.72,1.77,1.35,1.37,1.236681588,1.2366816,1.236681601,1.236681611
German Bundesliga 2,2024-12-07,09:00:00,Hannover,SSV Ulm,1.58,1.61,6.4,7.2,4.4,4.5,2.02,2.12,1.9,1.97,1.98,2.14,1.88,2.04,14.0,15.5,21.0,24.0,40.0,55.0,11.0,220.0,7.6,8.8,9.0,10.0,22.0,27.0,40.0,100.0,8.4,9.2,9.2,10.5,20.0,26.0,40.0,100.0,13.0,15.0,14.5,17.5,29.0,38.0,28.0,150.0,8.0,9.0,11.0,130.0,12.0,1000.0,33833227,197307.0,6542374.0,58805.0,1.236681488,1.236681498,1.236681487,1.236681497,3.15,3.65,1.38,1.46,12.0,18.0,1.06,1.09,4.0,4.4,1.3,1.33,1.16,1.18,2.64,2.74,1.28,1.3,1.236681479,1.236681491,1.236681492,1.236681502
Bosnian Premier League,2024-12-07,09:00:00,Nk Posusje,Sarajevo,3.6,6.8,1.67,2.18,3.25,32.0,1.18,1.98,2.02,8.8,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.13,29.0,1.17,1000.0,1.17,180.0,1.17,1000.0,1.08,42.0,1.14,40.0,1.16,70.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,580.0,1.55,1000.0,1.17,1000.0,1.17,1000.0,33847039,25432744.0,205267.0,58805.0,1.236891217,1.236891262,1.236891301,1.236891226,1.01,3.65,1.01,1000.0,1.18,1000.0,1.01,990.0,1.18,3.6,1.39,8.8,1.84,2.5,1.17,1.38,1.2,1.44,1.236891218,1.23689122,1.236891221,1.236891265
Thai Division 1,2024-12-07,09:00:00,Ayutthaya United,JL Chiangmai United,1.65,1.99,4.1,6.6,3.65,8.6,1.35,110.0,1.27,3.8,1.01,2.04,1.01,2.46,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,900.0,1.03,29.0,1.06,10.5,1.06,1000.0,1.06,1000.0,1.06,13.5,1.03,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,14.0,1.06,1000.0,1.06,1000.0,33848042,13318786.0,15166446.0,58805.0,1.236907089,1.236907134,1.236907173,1.236907098,2.8,4.2,1.32,1.55,1.02,1000.0,1.01,1.87,2.14,110.0,1.24,1.87,1.19,1.32,2.0,2.6,1.25,1.38,1.23690709,1.236907092,1.236907093,1.236907137
Thai Division 1,2024-12-07,09:00:00,Police Tero,Chonburi,2.32,3.05,2.46,3.2,3.6,5.1,1.87,2.34,1.74,2.16,1.01,1.86,1.01,2.78,1.24,1000.0,1.22,65.0,1.23,100.0,1.23,160.0,1.22,65.0,1.14,42.0,1.22,75.0,1.23,160.0,1.22,85.0,1.22,75.0,1.22,60.0,1.24,1000.0,1.23,160.0,1.23,160.0,1.24,1000.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33848043,13704767.0,2899298.0,58805.0,1.236906994,1.236907044,1.236907083,1.236907008,2.78,4.2,1.32,1.56,3.5,1000.0,1.01,1.4,3.5,110.0,1.23,1.4,1.47,1.69,1.49,1.75,1.28,1.39,1.236906996,1.236907,1.236907002,1.236907047
English League 2,2024-12-07,09:30:00,Crewe,Bradford,2.22,2.26,3.6,3.85,3.4,3.6,1.67,1.77,2.3,2.48,1.99,2.1,1.92,2.02,9.2,11.0,10.5,12.5,21.0,25.0,12.5,80.0,7.4,8.4,6.6,7.6,10.5,80.0,20.0,280.0,11.5,12.5,10.0,11.0,19.0,23.0,12.5,380.0,23.0,32.0,23.0,150.0,20.0,280.0,16.5,580.0,21.0,55.0,50.0,1000.0,26.0,1000.0,33831131,47991.0,48444.0,58805.0,1.236645488,1.236645533,1.236645572,1.236645497,2.74,3.25,1.48,1.57,8.8,12.5,1.09,1.13,3.1,3.4,1.42,1.47,1.35,1.38,1.79,1.82,1.39,1.41,1.236645489,1.236645491,1.236645492,1.236645536
Czech 1 Liga,2024-12-07,09:30:00,Slovacko,Pardubice,1.67,1.75,5.5,7.2,3.7,4.1,1.75,1.9,2.1,2.34,1.98,2.32,1.75,2.02,10.0,15.0,4.3,110.0,4.9,310.0,20.0,210.0,6.6,29.0,3.45,42.0,4.5,150.0,5.1,380.0,8.0,150.0,3.75,65.0,4.5,150.0,5.1,1000.0,4.2,180.0,16.0,120.0,4.8,280.0,20.0,580.0,9.8,13.5,3.3,1000.0,5.3,1000.0,33841483,1533861.0,4940265.0,58805.0,1.236831258,1.236831303,1.236831342,1.236831267,2.64,3.3,1.44,1.61,3.9,110.0,1.01,1.34,3.2,3.95,1.34,1.45,1.16,1.23,2.26,2.5,1.32,1.36,1.236831259,1.236831261,1.236831262,1.236831306
