League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2024-09-30,12:00:00,CSA Steaua Bucuresti,Csikszereda,2.06,2.1,3.75,4.4,3.4,4.0,1.66,1.8,2.24,2.52,2.0,2.18,1.85,2.0,8.8,980.0,11.5,16.0,24.0,28.0,4.8,1000.0,7.2,8.6,7.0,7.8,15.5,980.0,13.0,80.0,6.4,12.0,10.0,11.0,13.5,23.0,8.0,90.0,21.0,27.0,21.0,26.0,12.5,50.0,4.7,160.0,17.5,55.0,6.4,230.0,6.6,1000.0,33638703,18120525.0,8886239.0,58805.0,1.233677324,1.233677369,1.233677408,1.233677333,2.8,3.1,1.49,1.55,1.27,36.0,1.07,1.12,3.0,3.3,1.44,1.49,1.31,1.36,1.9,1.95,1.35,1.4,1.233677325,1.233677327,1.233677328,1.233677372
Ukrainian Premier League,2024-09-30,12:00:00,Zorya,Vorskla,2.5,2.66,3.2,3.45,3.1,3.45,1.73,1.8,2.26,2.38,1.91,2.08,1.93,2.1,9.2,11.5,9.8,12.5,6.0,23.0,7.0,65.0,7.8,10.0,6.4,8.0,12.0,980.0,6.6,46.0,11.5,15.5,9.6,13.0,6.0,980.0,7.0,65.0,25.0,36.0,6.4,34.0,6.8,55.0,7.4,140.0,6.2,30.0,6.8,48.0,7.8,1000.0,33629274,2017903.0,2017721.0,58805.0,1.233563597,1.233563643,1.233563682,1.233563606,2.96,3.05,1.49,1.51,9.4,13.5,1.09,1.11,3.2,3.45,1.41,1.44,1.41,1.45,1.6,1.67,1.42,1.48,1.233563598,1.233563600,1.233563601,1.233563646
Saudi 1st Division,2024-09-30,12:35:00,Al-Hazm (KSA),Al-Adalh,1.78,1.95,4.0,870.0,3.05,330.0,1.87,2.06,1.94,2.14,0.0,0.0,0.0,0.0,1.19,980.0,1.28,980.0,14.5,1000.0,1.13,1000.0,1.7,980.0,1.69,980.0,1.28,980.0,1.13,1000.0,1.49,12.0,1.75,980.0,1.28,980.0,1.13,1000.0,1.28,22.0,10.0,23.0,1.28,1000.0,1.13,1000.0,1.18,14.5,1.13,1000.0,1.13,1000.0,33642572,20598620.0,21070765.0,58805.0,1.233738728,1.233738724,0.0,1.233738730,3.15,3.4,1.41,1.46,0.0,0.0,0.0,0.0,3.55,4.4,1.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233738731,0.0,1.233738729
Saudi 1st Division,2024-09-30,12:35:00,Al Jabalain,Al-Zulfi SC,1.81,2.06,3.5,870.0,1.98,950.0,1.8,2.02,1.98,2.26,0.0,0.0,0.0,0.0,1.01,980.0,8.8,980.0,17.5,1000.0,1.03,1000.0,5.4,980.0,1.01,980.0,11.0,980.0,1.01,1000.0,6.4,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33642573,12401456.0,16660302.0,58805.0,1.233738716,1.233738712,0.0,1.233738718,1.2,3.5,1.01,20.0,0.0,0.0,0.0,0.0,3.25,4.3,1.33,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233738719,0.0,1.233738717
Bosnian Premier League,2024-09-30,13:00:00,Siroki Brijeg,Sarajevo,4.8,6.2,1.86,1.95,3.35,4.0,1.73,1.84,2.18,2.38,2.0,2.14,1.89,2.0,8.4,980.0,2.92,9.8,3.15,13.0,3.35,23.0,3.4,980.0,5.5,980.0,8.8,980.0,3.4,25.0,3.65,48.0,3.4,980.0,3.45,980.0,5.7,65.0,4.0,1000.0,4.0,95.0,4.0,110.0,4.0,1000.0,3.85,260.0,3.25,60.0,4.1,1000.0,33634899,198684.0,205267.0,58805.0,1.233632072,1.233632117,1.233632156,1.233632081,2.88,3.15,1.47,1.53,3.15,13.5,1.08,1.11,3.15,3.35,1.42,1.46,2.04,2.2,1.22,1.26,1.36,1.42,1.233632073,1.233632075,1.233632076,1.233632120
Polish I Liga,2024-09-30,13:00:00,Stal Rzeszow,GKS Tychy,1.99,2.12,3.8,4.2,3.65,3.95,2.0,2.18,1.86,1.99,1.74,1.83,2.2,2.34,13.5,17.5,14.0,17.0,7.2,34.0,8.0,85.0,8.8,11.0,4.6,9.0,5.8,980.0,7.4,48.0,5.5,14.5,4.9,11.0,14.0,980.0,7.6,55.0,7.0,25.0,6.2,70.0,7.0,34.0,30.0,240.0,5.5,55.0,7.4,200.0,8.6,1000.0,33622115,5817456.0,2618019.0,58805.0,1.233769243,1.233769246,1.233769290,1.233769291,3.3,3.55,1.39,1.42,1.27,26.0,1.05,1.08,3.95,4.6,1.28,1.33,1.31,1.36,1.89,2.02,1.33,1.38,1.233769292,1.233769253,1.233769244,1.233769245
Swedish Women's Matches,2024-09-30,13:00:00,BK Hacken (W),Växjö DFF (W),1.17,1.2,22.0,38.0,7.4,10.5,2.48,2.64,1.61,1.67,2.74,2.84,1.54,1.58,6.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.4,10.0,5.8,980.0,6.8,980.0,4.2,1000.0,5.3,7.8,9.4,15.0,6.4,980.0,4.2,1000.0,6.0,9.0,11.5,18.0,2.86,75.0,2.96,1000.0,2.48,3.8,7.2,1000.0,2.98,1000.0,33641719,38803574.0,56418859.0,58805.0,1.233769444,1.233769447,1.233769491,1.233769492,3.9,4.3,1.3,1.34,1.27,110.0,1.03,1.05,5.1,6.4,1.2,1.23,1.03,1.05,6.0,7.4,1.11,1.14,1.233769493,1.233769454,1.233769445,1.233769446
Swedish Superettan,2024-09-30,14:00:00,Osters,Utsiktens,1.42,1.44,8.6,9.4,5.2,5.6,2.4,2.46,1.68,1.72,1.94,2.04,1.98,2.08,19.5,22.0,22.0,32.0,34.0,1000.0,50.0,280.0,8.8,9.8,10.5,12.5,23.0,34.0,40.0,1000.0,8.0,8.8,9.2,10.5,19.5,26.0,38.0,110.0,10.5,12.0,13.0,14.5,26.0,34.0,50.0,1000.0,5.1,5.6,50.0,1000.0,100.0,1000.0,33625987,780885.0,2382931.0,58805.0,1.233769624,1.233769627,1.233769671,1.233769672,3.8,4.0,1.33,1.36,13.5,26.0,1.04,1.06,5.2,5.6,1.22,1.24,1.12,1.13,3.25,3.4,1.22,1.24,1.233769673,1.233769634,1.233769625,1.233769626
Swedish Superettan,2024-09-30,14:00:00,Ostersunds FK,Oddevold,2.24,2.3,3.6,3.7,3.45,3.5,1.93,1.96,2.04,2.08,1.81,1.87,2.16,2.24,12.5,14.0,12.0,13.5,21.0,26.0,32.0,75.0,9.0,10.5,6.8,7.6,13.0,15.0,32.0,44.0,13.0,14.5,9.8,12.0,15.5,19.0,28.0,60.0,24.0,29.0,20.0,27.0,30.0,44.0,50.0,120.0,14.5,19.5,30.0,46.0,14.0,1000.0,33625984,502427.0,778918.0,58805.0,1.233769534,1.233769537,1.233769581,1.233769582,3.15,3.3,1.43,1.47,11.5,15.5,1.07,1.09,3.8,3.95,1.34,1.36,1.37,1.39,1.76,1.8,1.4,1.41,1.233769583,1.233769544,1.233769535,1.233769536
Swedish Women's Matches,2024-09-30,14:00:00,Pitea IF (W),Rosengard (W),14.0,18.0,1.18,1.21,8.0,11.0,2.62,2.82,1.55,1.62,2.34,2.72,1.58,1.75,4.6,980.0,7.4,12.0,6.2,9.0,7.0,10.5,4.8,980.0,14.5,980.0,9.2,15.5,10.5,17.5,5.1,1000.0,4.9,980.0,4.8,980.0,34.0,60.0,5.2,1000.0,5.1,1000.0,5.1,1000.0,5.1,1000.0,5.3,1000.0,2.24,3.9,5.2,1000.0,33641806,6293572.0,8452470.0,58805.0,1.233721604,1.233721649,1.233721688,1.233721613,4.1,4.5,1.29,1.33,1.27,36.0,1.03,1.05,5.3,8.8,1.17,1.2,5.7,6.8,1.05,1.07,1.1,1.14,1.233721605,1.233721607,1.233721608,1.233721652
Swedish Women's Matches,2024-09-30,14:00:00,Hammarby (W),KIF Orebro Dff (W),1.09,1.12,36.0,110.0,11.0,20.0,2.88,3.25,1.45,1.53,3.15,3.4,1.42,1.47,5.7,980.0,6.2,980.0,4.2,1000.0,4.2,1000.0,4.3,12.5,5.7,980.0,4.2,980.0,4.2,1000.0,3.65,8.0,13.0,980.0,2.22,980.0,4.2,1000.0,3.85,8.4,12.5,22.0,2.22,110.0,2.26,1000.0,1.97,2.82,6.6,1000.0,2.26,1000.0,33641801,5582374.0,13023241.0,58805.0,1.233721694,1.233721739,1.233721778,1.233721703,4.9,5.4,1.25,1.26,1.27,110.0,1.02,1.04,3.0,12.5,1.13,1.17,1.01,1.03,9.4,13.0,1.06,1.09,1.233721695,1.233721697,1.233721698,1.233721742
Swedish Division 1,2024-09-30,14:00:00,Norrby IF,Tvaakers,2.02,2.14,3.7,4.3,3.45,3.85,1.82,1.99,2.0,2.22,1.85,2.0,2.0,2.18,9.4,980.0,10.0,980.0,4.3,34.0,4.4,95.0,6.8,11.0,6.0,980.0,12.0,980.0,4.3,65.0,9.4,15.5,8.0,13.5,14.5,980.0,4.4,75.0,4.4,32.0,4.4,29.0,29.0,50.0,4.6,150.0,3.8,21.0,4.3,210.0,4.7,1000.0,33641781,778921.0,7179560.0,58805.0,1.233721830,1.233721875,1.233721914,1.233721839,3.1,3.3,1.43,1.48,1.27,21.0,1.06,1.1,3.4,3.95,1.34,1.4,1.32,1.36,1.87,1.97,1.35,1.4,1.233721831,1.233721833,1.233721834,1.233721878
Turkish Super League,2024-09-30,14:00:00,Kayserispor,Besiktas,5.2,5.3,1.72,1.73,4.4,4.5,2.54,2.64,1.61,1.65,1.67,1.74,2.36,2.5,21.0,23.0,11.0,12.5,11.0,12.0,15.0,17.0,21.0,25.0,9.4,10.5,9.4,10.0,14.0,15.5,40.0,44.0,17.5,19.5,15.5,17.0,24.0,27.0,17.5,120.0,44.0,55.0,44.0,55.0,60.0,75.0,38.0,50.0,6.6,7.4,200.0,600.0,33622338,508789.0,232068.0,58805.0,1.233471553,1.233471563,1.233471552,1.233471562,3.95,4.2,1.31,1.34,19.5,26.0,1.04,1.05,5.6,6.0,1.2,1.21,2.38,2.4,1.23,1.24,1.29,1.3,1.233471544,1.233471556,1.233471557,1.233471567
Turkish 1 Lig,2024-09-30,14:00:00,Fatih Karagumruk Istanbul,Istanbulspor,2.18,2.3,3.45,3.75,3.55,3.8,1.99,2.12,1.9,2.02,1.75,1.9,2.1,2.34,11.0,18.5,10.5,17.0,19.0,32.0,4.9,80.0,7.8,11.5,6.4,8.6,10.5,17.5,4.9,50.0,10.5,17.5,8.0,12.0,12.5,22.0,4.9,60.0,20.0,36.0,17.0,29.0,5.1,44.0,4.9,240.0,4.0,55.0,4.7,48.0,5.2,1000.0,33622332,10472882.0,113186.0,58805.0,1.233471364,1.233471409,1.233471448,1.233471373,3.25,3.45,1.4,1.44,4.0,21.0,1.06,1.08,3.9,4.4,1.3,1.33,1.37,1.41,1.76,1.85,1.35,1.4,1.233471365,1.233471367,1.233471368,1.233471412
Turkish 1 Lig,2024-09-30,14:00:00,Kocaelispor,Sanliurfaspor,1.57,1.64,6.2,7.8,4.0,4.5,1.9,2.02,1.99,2.12,2.08,2.22,1.83,1.93,5.0,17.0,5.5,25.0,6.2,60.0,44.0,220.0,6.8,8.4,4.3,14.0,5.8,32.0,17.0,120.0,7.8,9.2,4.3,11.0,5.7,30.0,4.3,120.0,5.2,18.0,5.3,22.0,6.2,50.0,6.8,180.0,4.1,55.0,4.3,150.0,7.0,1000.0,33622339,113126.0,2610482.0,58805.0,1.233471274,1.233471319,1.233471358,1.233471283,3.1,3.35,1.42,1.46,1.27,21.0,1.06,1.09,3.6,4.2,1.32,1.37,1.15,1.18,2.56,2.76,1.28,1.33,1.233471275,1.233471277,1.233471278,1.233471322
Israeli Premier League,2024-09-30,14:00:00,Hapoel Eran Hadera,Ashdod SC,2.64,2.88,2.96,3.2,3.05,3.35,1.7,1.77,2.28,2.44,1.86,2.08,1.92,2.16,8.8,11.0,8.8,11.0,6.0,22.0,7.2,55.0,7.8,10.5,5.9,7.6,11.0,14.5,6.8,42.0,13.0,18.0,9.8,13.0,16.0,980.0,7.2,60.0,7.0,48.0,6.6,36.0,7.2,60.0,7.8,150.0,6.8,38.0,7.0,44.0,8.2,1000.0,33635817,9049374.0,64271879.0,58805.0,1.233643998,1.233644043,1.233644082,1.233644007,2.82,3.0,1.5,1.55,3.15,13.5,1.1,1.12,3.15,3.4,1.41,1.46,1.45,1.51,1.53,1.6,1.43,1.49,1.233643999,1.233644001,1.233644002,1.233644046
Portuguese Segunda Liga,2024-09-30,14:00:00,Vizela,Mafra,2.08,2.12,3.95,4.1,3.6,3.7,2.0,2.04,1.97,2.0,1.77,1.88,2.12,2.3,10.5,18.0,13.5,18.5,20.0,36.0,5.5,90.0,7.4,10.5,6.4,8.6,11.5,19.5,5.3,55.0,9.6,16.0,8.0,11.0,16.0,23.0,5.4,65.0,5.2,32.0,5.3,27.0,5.4,44.0,5.6,120.0,4.2,14.5,5.2,55.0,5.8,1000.0,33603327,1358404.0,2268747.0,58805.0,1.233201068,1.233201113,1.233201152,1.233201077,3.2,3.4,1.42,1.46,11.5,18.0,1.07,1.09,3.85,4.3,1.31,1.35,1.32,1.34,1.89,1.91,1.37,1.39,1.233201069,1.233201071,1.233201072,1.233201116
Polish I Liga,2024-09-30,14:00:00,LKS Lodz,Wisla Plock,2.2,2.34,3.25,3.55,3.55,3.9,2.04,2.18,1.86,1.96,1.81,1.84,2.2,2.22,12.5,980.0,5.2,980.0,3.0,26.0,2.88,1000.0,4.8,980.0,7.0,9.0,11.5,980.0,2.7,40.0,12.0,16.5,9.2,980.0,5.4,980.0,3.4,1000.0,3.75,32.0,5.8,25.0,3.4,1000.0,2.8,240.0,2.48,55.0,2.24,1000.0,2.88,1000.0,33622326,1533911.0,487520.0,58805.0,1.233470733,1.233470778,1.233470817,1.233470742,3.35,3.6,1.38,1.42,1.27,21.0,1.05,1.08,4.1,4.8,1.27,1.31,1.39,1.45,1.74,1.84,1.34,1.4,1.233470734,1.233470736,1.233470737,1.233470781
Polish Ekstraklasa,2024-09-30,14:00:00,Cracovia Krakow,Stal Mielec,1.76,1.77,5.5,5.8,3.85,3.95,1.99,2.04,1.97,2.02,1.91,1.97,2.04,2.1,13.0,14.5,17.0,19.0,23.0,42.0,18.5,140.0,8.0,8.4,8.0,8.6,18.5,21.0,16.5,75.0,9.2,10.0,9.0,9.8,19.0,21.0,48.0,80.0,15.5,18.0,17.0,19.0,32.0,36.0,30.0,120.0,10.5,11.5,17.0,85.0,21.0,1000.0,33622334,880537.0,10133739.0,58805.0,1.233470642,1.233470687,1.233470726,1.233470651,3.25,3.45,1.41,1.44,13.0,15.5,1.07,1.09,4.0,4.2,1.32,1.34,1.21,1.22,2.28,2.32,1.33,1.36,1.233470643,1.233470645,1.233470646,1.233470690
