League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2024-12-09,12:00:00,FK Javor Ivanjica,FK Mladost Novi Sad,1.43,200.0,1.43,100.0,2.66,4.0,1.35,2.26,1.8,3.9,1.02,20.0,1.02,20.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33853145,13504616.0,40492492.0,58805.0,1.236985385,1.23698543,1.236985469,1.236985394,1.05,3.5,1.4,20.0,1.36,12.5,1.09,1.25,1.35,3.5,1.4,3.9,1.01,3.4,1.01,3.4,1.33,1.6,1.236985386,1.236985388,1.236985389,1.236985433
Saudi 1st Division,2024-12-09,12:20:00,Jeddah Club,Al Faisaly ( KSA ),2.74,5.8,2.2,3.1,2.7,5.6,1.02,300.0,2.24,3.3,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33852633,14841985.0,22139784.0,58805.0,1.236980168,1.236980164,0.0,1.23698017,1.2,1000.0,1.45,1.83,0.0,0.0,0.0,0.0,1.02,1000.0,1.39,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236980171,0.0,1.236980169
Romanian Liga I,2024-12-09,12:30:00,Hermannstadt,Otelul Galati,2.94,3.05,3.1,3.2,2.84,2.98,1.45,1.55,2.8,3.25,2.08,2.48,1.68,1.93,3.45,8.0,7.2,980.0,14.0,100.0,5.5,300.0,7.0,980.0,5.7,42.0,10.5,980.0,5.4,280.0,4.6,95.0,11.5,980.0,5.2,980.0,5.7,100.0,5.5,300.0,5.4,250.0,5.7,1000.0,3.15,300.0,5.5,75.0,5.5,75.0,6.0,1000.0,33837652,13144766.0,866238.0,58805.0,1.236762081,1.236762126,1.236762165,1.23676209,2.28,2.64,1.6,1.79,2.42,11.0,1.1,1.25,2.42,2.82,1.58,1.7,1.45,1.47,1.48,1.52,1.53,1.55,1.236762082,1.236762084,1.236762085,1.236762129
Greek Super League,2024-12-09,12:30:00,Kallithea,Levadiakos,2.38,2.56,3.5,3.85,3.0,3.15,1.58,1.68,2.48,2.74,2.0,2.26,1.79,2.0,8.0,9.4,9.6,11.5,19.0,26.0,6.8,900.0,7.2,8.6,6.4,7.4,13.0,17.0,6.8,280.0,12.0,15.5,10.0,14.0,18.0,25.0,7.0,410.0,6.4,210.0,24.0,40.0,7.0,350.0,7.4,200.0,18.0,40.0,28.0,85.0,7.6,1000.0,33813944,264411.0,531200.0,58805.0,1.236385486,1.236385531,1.23638557,1.236385495,2.48,2.8,1.56,1.67,2.72,10.5,1.11,1.53,2.72,3.0,1.5,1.58,1.35,1.4,1.64,1.73,1.46,1.5,1.236385487,1.236385489,1.23638549,1.236385534
Ukrainian Premier League,2024-12-09,13:00:00,Polissya Zhytomyr,Rukh Vynnyky,2.02,2.16,4.6,5.4,3.0,3.3,1.52,1.61,2.64,2.94,2.2,2.52,1.66,1.84,3.5,9.8,4.0,15.5,4.0,190.0,3.7,900.0,3.35,8.2,3.2,14.0,4.4,980.0,4.3,440.0,3.9,60.0,3.9,980.0,3.9,980.0,4.3,1000.0,4.3,140.0,4.0,160.0,10.0,1000.0,3.05,1000.0,3.9,28.0,2.56,180.0,3.75,1000.0,33845805,11265718.0,10282851.0,58805.0,1.236871189,1.236871234,1.236871273,1.236871198,2.28,2.98,1.49,1.84,2.64,1000.0,1.01,1.61,2.64,2.86,1.54,1.61,1.23,1.28,1.86,1.99,1.43,1.5,1.23687119,1.236871192,1.236871193,1.236871237
Turkish Super League,2024-12-09,14:00:00,Gaziantep FK,Rizespor,2.56,2.64,2.94,3.1,3.5,3.6,2.06,2.14,1.87,1.95,1.67,1.76,2.32,2.5,13.5,15.0,12.0,14.0,17.0,21.0,40.0,50.0,11.0,12.5,7.4,8.0,11.5,13.0,24.0,32.0,15.5,17.5,10.5,11.5,15.0,19.0,34.0,190.0,16.5,38.0,22.0,27.0,32.0,60.0,28.0,80.0,17.5,21.0,23.0,26.0,16.5,1000.0,33836591,13848831.0,113643.0,58805.0,1.236746891,1.236746901,1.23674689,1.2367469,3.3,4.3,1.31,1.44,12.0,18.0,1.06,1.08,4.1,4.6,1.27,1.32,1.48,1.52,1.6,1.65,1.38,1.4,1.236746882,1.236746894,1.236746895,1.236746905
Serbian Super League,2024-12-09,14:00:00,Radnicki Nis,FK Radnicki 1923,2.52,2.88,2.66,3.1,3.2,3.85,2.0,2.2,1.83,2.0,1.66,1.8,2.24,2.52,3.9,980.0,3.75,980.0,4.0,110.0,4.1,250.0,3.7,980.0,6.0,14.0,3.7,980.0,4.0,170.0,3.9,110.0,8.8,980.0,3.95,980.0,4.1,220.0,4.0,220.0,4.0,160.0,4.1,210.0,4.3,580.0,3.95,27.0,3.9,30.0,4.5,1000.0,33838752,6555084.0,10465511.0,58805.0,1.23678262,1.236782665,1.236782704,1.236782629,2.86,110.0,1.31,1.53,3.55,1000.0,1.01,1.34,3.55,4.9,1.27,1.34,1.5,1.6,1.54,1.65,1.35,1.42,1.236782621,1.236782623,1.236782624,1.236782668
Turkish 1 Lig,2024-12-09,14:00:00,Amed Sportif Faaliyetler,Sanliurfaspor,2.18,2.48,3.45,4.1,3.1,3.55,1.71,1.86,2.16,2.42,1.73,2.24,1.81,2.36,8.0,13.0,8.8,980.0,5.0,230.0,5.7,900.0,6.8,980.0,3.55,42.0,4.4,980.0,4.4,440.0,10.5,55.0,4.2,14.0,4.9,130.0,5.7,510.0,5.3,180.0,5.2,110.0,4.4,280.0,5.9,580.0,4.9,55.0,4.5,300.0,6.0,1000.0,33836613,12171081.0,2610482.0,58805.0,1.236747165,1.23674721,1.236747249,1.236747174,2.38,3.35,1.42,1.73,3.85,1000.0,1.01,1.34,3.1,3.6,1.39,1.48,1.32,1.41,1.67,1.85,1.4,1.48,1.236747166,1.236747168,1.236747169,1.236747213
Turkish 1 Lig,2024-12-09,14:00:00,Erokspor A.S,Umraniyespor,2.16,2.4,3.05,3.5,3.7,4.1,2.18,2.58,1.64,1.85,1.6,1.79,2.26,2.68,6.6,980.0,4.5,980.0,8.4,130.0,17.0,900.0,4.0,980.0,3.4,14.0,4.1,980.0,11.0,170.0,12.0,90.0,3.9,13.5,4.7,980.0,13.0,210.0,10.5,170.0,7.8,120.0,11.0,170.0,5.2,580.0,4.0,15.5,5.9,26.0,7.2,1000.0,33836607,20929178.0,6250160.0,58805.0,1.236747345,1.23674739,1.236747429,1.236747354,3.35,4.2,1.32,1.42,12.0,36.0,1.04,1.07,4.1,6.8,1.17,1.32,1.4,1.49,1.71,1.87,1.33,1.37,1.236747346,1.236747348,1.236747349,1.236747393
Bosnian Premier League,2024-12-09,14:00:00,Zeljeznicar,GOSK Gabela,1.12,1.49,4.0,900.0,3.45,32.0,1.18,1000.0,1.01,8.8,1.02,20.0,1.02,20.0,10.0,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.01,980.0,1.01,980.0,1.37,980.0,1.37,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.37,1000.0,1.01,180.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,4.2,1000.0,1.13,1000.0,33850757,180585.0,10440848.0,58805.0,1.236991413,1.236991416,1.23699146,1.236991461,1.2,1000.0,1.01,20.0,1.18,110.0,1.01,110.0,1.18,1000.0,1.01,8.0,1.01,1.06,3.0,11.5,1.08,1.4,1.236991462,1.236991423,1.236991414,1.236991415
Polish Ekstraklasa,2024-12-09,15:00:00,Korona Kielce,Pogon Szczecin,3.3,3.45,2.38,2.5,3.35,3.55,1.94,2.06,1.96,2.08,1.76,1.84,2.2,2.32,11.5,16.0,9.8,13.0,13.5,19.0,13.5,38.0,12.0,16.0,7.0,9.0,10.0,13.5,12.5,32.0,20.0,28.0,13.0,17.5,14.5,21.0,4.5,48.0,4.7,320.0,4.5,46.0,4.6,60.0,22.0,580.0,4.4,40.0,13.5,24.0,5.0,1000.0,33836744,1209555.0,46953.0,58805.0,1.236747843,1.236747888,1.236747927,1.236747852,2.84,3.8,1.36,1.54,11.0,15.5,1.07,1.09,3.75,4.2,1.31,1.37,1.66,1.73,1.4,1.44,1.39,1.43,1.236747844,1.236747846,1.236747847,1.236747891
Polish I Liga,2024-12-09,15:00:00,LKS Lodz,Arka Gdynia,3.55,3.7,2.2,2.26,3.5,3.75,1.97,2.24,1.81,2.04,1.56,1.85,2.04,2.6,12.0,980.0,8.2,13.5,11.5,85.0,10.5,170.0,10.5,80.0,6.6,14.0,8.0,13.0,8.4,130.0,8.6,150.0,10.0,80.0,12.0,980.0,12.0,190.0,4.9,900.0,12.5,210.0,14.0,250.0,5.0,580.0,8.0,42.0,12.5,55.0,7.2,1000.0,33836763,1533911.0,1209553.0,58805.0,1.236748023,1.236748068,1.236748107,1.236748032,2.88,4.1,1.32,1.48,3.8,1000.0,1.01,1.36,3.8,4.9,1.25,1.36,1.79,1.84,1.37,1.39,1.36,1.4,1.236748024,1.236748026,1.236748027,1.236748071
Israeli Premier League,2024-12-09,15:30:00,Hapoel Beer Sheva,Beitar Jerusalem,2.24,2.4,3.15,3.5,3.55,4.1,2.1,2.24,1.81,1.9,1.67,1.83,2.2,2.48,3.55,20.0,3.45,17.5,3.7,28.0,4.0,65.0,3.3,14.5,3.05,10.5,3.4,17.0,3.9,42.0,3.5,19.5,3.3,14.0,3.55,21.0,4.0,55.0,3.85,38.0,3.75,29.0,3.9,42.0,4.1,100.0,3.5,19.5,3.8,34.0,4.3,1000.0,33856014,844519.0,1169738.0,58805.0,1.237035112,1.237035157,1.237035196,1.237035121,3.45,3.65,1.38,1.41,4.4,26.0,1.05,1.08,4.3,4.8,1.27,1.29,1.41,1.46,1.72,1.81,1.33,1.4,1.237035113,1.237035115,1.237035116,1.23703516
Romanian Liga I,2024-12-09,15:30:00,Universitatea Cluj,CFR Cluj,3.05,3.2,2.94,3.05,2.86,2.9,1.51,1.54,2.84,2.98,2.1,2.34,1.75,1.91,7.0,12.5,5.6,8.6,15.5,16.5,44.0,55.0,7.4,8.8,6.2,6.6,13.0,13.5,26.0,65.0,16.5,19.0,13.5,980.0,22.0,25.0,11.5,80.0,20.0,60.0,20.0,48.0,16.0,100.0,9.4,210.0,50.0,65.0,32.0,60.0,9.8,1000.0,33837429,2487034.0,1193695.0,58805.0,1.236754015,1.23675406,1.236754099,1.236754024,2.5,2.6,1.62,1.67,7.2,8.2,1.14,1.16,2.6,2.74,1.58,1.62,1.49,1.52,1.45,1.48,1.52,1.54,1.236754016,1.236754018,1.236754019,1.236754063
Dutch Eerste Divisie,2024-12-09,16:00:00,Jong FC Utrecht,FC Eindhoven,3.4,3.6,2.22,2.3,3.55,3.75,2.04,2.1,1.91,1.96,1.76,1.8,2.24,2.32,1.68,980.0,1.59,980.0,1.65,85.0,1.55,170.0,1.65,980.0,1.5,980.0,1.61,980.0,1.6,130.0,1.59,130.0,1.65,980.0,1.64,980.0,1.56,190.0,1.6,900.0,1.56,200.0,1.6,250.0,21.0,580.0,1.55,40.0,1.57,55.0,2.14,1000.0,33836335,11378686.0,503439.0,58805.0,1.236738895,1.23673894,1.236738979,1.236738904,3.35,3.55,1.39,1.42,12.0,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.76,1.81,1.38,1.41,1.36,1.39,1.236738896,1.236738898,1.236738899,1.236738943
Dutch Eerste Divisie,2024-12-09,16:00:00,Jong Ajax Amsterdam,De Graafschap,3.95,4.2,1.86,1.88,4.4,4.7,3.45,3.65,1.38,1.4,1.44,1.49,3.05,3.3,34.0,36.0,17.0,19.5,15.5,22.0,20.0,23.0,29.0,34.0,11.5,13.5,10.5,11.5,15.0,85.0,24.0,170.0,17.0,19.0,13.5,14.5,17.0,19.5,34.0,90.0,32.0,180.0,26.0,34.0,25.0,44.0,17.0,25.0,5.5,6.0,46.0,200.0,33836856,10698710.0,48453.0,58805.0,1.236748619,1.236748664,1.236748703,1.236748628,5.0,5.5,1.22,1.25,27.0,36.0,1.02,1.03,8.4,10.0,1.11,1.13,2.12,2.18,1.31,1.34,1.27,1.29,1.23674862,1.236748622,1.236748623,1.236748667
Dutch Eerste Divisie,2024-12-09,16:00:00,Jong PSV Eindhoven,Roda JC,4.3,4.6,1.79,1.82,4.4,4.7,2.96,3.1,1.47,1.51,1.54,1.59,2.72,2.86,26.0,29.0,14.0,16.0,13.5,15.0,18.5,21.0,24.0,28.0,10.5,12.0,9.6,11.0,14.5,16.0,34.0,42.0,17.0,18.5,14.0,16.5,20.0,24.0,13.5,100.0,36.0,42.0,24.0,40.0,30.0,55.0,23.0,27.0,6.0,6.6,15.5,370.0,33836089,7976153.0,50331.0,58805.0,1.236737017,1.236737062,1.236737101,1.236737026,4.5,4.8,1.26,1.28,26.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,2.22,2.28,1.28,1.3,1.27,1.29,1.236737018,1.23673702,1.236737021,1.236737065
Bolivian Liga de Futbol Profesional,2024-12-09,16:00:00,CD Gualberto Villarroel,Nacional Potosi,2.08,2.14,2.96,3.45,4.2,5.4,3.4,3.85,1.36,1.41,1.42,1.48,3.1,3.35,20.0,55.0,20.0,27.0,20.0,46.0,5.7,140.0,16.5,22.0,11.0,14.0,12.5,16.0,21.0,34.0,17.5,23.0,10.0,14.5,12.0,16.0,21.0,32.0,21.0,32.0,16.0,22.0,18.0,23.0,20.0,60.0,6.6,8.6,11.5,15.0,15.0,210.0,33852826,61511713.0,5885611.0,58805.0,1.236980076,1.236980121,1.23698016,1.236980085,5.0,5.6,1.22,1.25,7.6,55.0,1.02,1.04,3.45,55.0,1.11,1.14,1.42,1.51,1.87,1.93,1.23,1.3,1.236980077,1.236980079,1.23698008,1.236980124
English U21 Pro Development League,2024-12-09,16:00:00,Swansea U21,Watford U21,1.62,1.64,4.2,5.8,4.8,7.0,4.1,300.0,1.24,1.3,1.42,1.46,3.15,3.35,1.27,980.0,2.5,980.0,3.15,180.0,4.0,290.0,3.6,980.0,5.0,980.0,1.26,980.0,1.26,290.0,1.23,100.0,10.0,980.0,1.25,980.0,1.26,210.0,1.25,180.0,10.5,85.0,14.5,110.0,1.26,600.0,3.05,55.0,1.55,1000.0,1.27,1000.0,33852828,6799680.0,10123520.0,58805.0,1.236979143,1.236979188,1.236979227,1.236979152,1.2,7.6,1.17,1.2,1.27,110.0,1.02,1.03,1.15,110.0,1.08,1.1,1.21,1.32,2.56,2.62,1.17,1.27,1.236979144,1.236979146,1.236979147,1.236979191
