League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2025-04-23,11:00:00,FK Trayal Krusevac,FK Radnicki Sremska,2.42,2.78,3.15,3.75,2.84,3.4,1.49,1.57,2.68,3.1,2.08,2.4,1.71,1.91,3.3,180.0,4.2,75.0,6.0,110.0,2.08,80.0,3.3,50.0,3.95,42.0,6.8,80.0,2.06,180.0,5.5,75.0,5.0,55.0,6.2,65.0,2.08,240.0,6.8,900.0,2.78,130.0,2.08,170.0,2.12,1000.0,2.06,600.0,2.06,600.0,2.48,1000.0,34245663,19642466.0,25742292.0,58805.0,1.242789228,1.242789231,1.242789275,1.242789276,2.46,2.66,1.6,1.68,6.8,9.8,1.13,1.16,2.48,2.86,1.56,1.66,1.37,1.47,1.57,1.71,1.42,1.52,1.242789277,1.242789238,1.242789229,1.24278923
Serbian First League,2025-04-23,11:00:00,Indija,FK Dubocica,3.35,4.0,2.12,2.36,3.25,4.2,1.74,1.87,2.16,2.36,1.9,2.38,1.73,2.12,4.9,22.0,4.2,29.0,6.2,28.0,1.94,900.0,1.69,75.0,3.7,40.0,5.3,40.0,2.08,70.0,1.65,100.0,1.65,80.0,3.35,60.0,1.87,110.0,1.7,85.0,2.16,180.0,1.69,240.0,1.93,580.0,1.69,600.0,1.68,600.0,1.81,1000.0,34245647,4835211.0,25173927.0,58805.0,1.242790663,1.242790708,1.242790747,1.242790672,2.84,3.05,1.49,1.54,8.6,13.5,1.09,1.1,3.15,3.6,1.39,1.45,1.74,1.9,1.33,1.42,1.37,1.42,1.242790664,1.242790666,1.242790667,1.242790711
Serbian First League,2025-04-23,11:00:00,FK Vrsac,Vozdovac,3.8,5.2,2.04,2.24,3.1,3.9,1.48,1.57,2.62,3.15,2.18,2.52,1.65,1.84,2.26,17.0,2.22,65.0,2.16,95.0,2.04,900.0,2.22,28.0,2.22,42.0,2.46,75.0,1.96,160.0,1.98,80.0,1.9,48.0,1.94,65.0,1.89,220.0,1.88,1000.0,1.87,110.0,1.88,1000.0,2.06,1000.0,1.88,600.0,1.97,600.0,2.46,1000.0,34245662,13082362.0,2020583.0,58805.0,1.242790571,1.242790618,1.242790657,1.242790581,2.44,2.64,1.61,1.69,3.0,110.0,1.13,1.16,2.46,2.86,1.56,1.68,1.81,1.97,1.25,1.32,1.39,1.46,1.242790572,1.242790575,1.242790576,1.242790621
Serbian Super League,2025-04-23,11:00:00,FK Novi Pazar,Vojvodina,2.98,3.1,2.4,2.58,3.55,3.95,2.24,2.36,1.73,1.8,1.63,1.9,2.12,2.62,2.5,90.0,1.93,32.0,2.76,42.0,2.98,900.0,1.95,75.0,2.4,42.0,2.58,28.0,1.98,60.0,1.92,110.0,1.9,85.0,2.56,60.0,2.9,80.0,2.86,190.0,3.0,190.0,8.6,260.0,2.86,580.0,1.77,600.0,1.74,600.0,2.04,1000.0,34241341,9899252.0,2020542.0,58805.0,1.242717182,1.242717185,1.242717229,1.24271723,3.5,3.85,1.36,1.4,4.8,26.0,1.05,1.07,4.8,5.7,1.25,1.26,1.64,1.72,1.47,1.51,1.33,1.38,1.242717231,1.242717192,1.242717183,1.242717184
Serbian First League,2025-04-23,11:00:00,Sloven Ruma,Fk Smederevo,2.48,2.94,3.15,4.2,2.8,3.35,1.51,1.6,2.6,3.0,1.98,2.54,1.64,2.04,1.03,18.0,1.03,22.0,1.03,50.0,1.03,1000.0,1.03,18.5,1.03,42.0,1.03,38.0,1.03,1000.0,1.03,36.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34245659,72211343.0,15434416.0,58805.0,1.242790933,1.242790978,1.242791017,1.242790942,2.5,2.64,1.61,1.66,2.8,110.0,1.12,1.15,2.52,2.94,1.54,1.64,1.36,1.45,1.53,1.68,1.44,1.56,1.242790934,1.242790936,1.242790937,1.242790981
Tunisian Ligue Professionelle 1,2025-04-23,11:00:00,EGS Gafsa,Etoile Sportive Sahel,2.52,110.0,1.45,1.76,3.45,8.0,1.72,2.44,1.7,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,29.0,1.03,50.0,1.03,900.0,1.03,150.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,220.0,1.03,170.0,1.03,110.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34247593,8961000.0,9103258.0,58805.0,1.242813156,1.242813201,1.24281324,1.242813165,1.01,1000.0,1.26,1.71,1.72,21.0,1.05,2.38,1.72,21.0,1.05,2.38,2.3,5.8,1.16,1.66,1.14,1.41,1.242813157,1.242813159,1.24281316,1.242813204
Bosnian Premier League,2025-04-23,11:00:00,Sloga Doboj,Zrinjski,5.6,8.8,1.68,1.75,3.45,4.4,1.82,1.9,2.1,2.22,2.0,2.28,1.78,1.99,5.1,27.0,3.75,450.0,4.0,40.0,5.4,900.0,5.2,150.0,4.1,42.0,4.2,40.0,5.6,70.0,4.2,210.0,5.7,160.0,5.8,60.0,1.9,55.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,7.0,580.0,4.2,600.0,9.8,29.0,7.4,1000.0,34243572,14508297.0,4807138.0,58805.0,1.242755836,1.242755839,1.242755883,1.242755884,3.0,3.25,1.44,1.49,9.2,13.5,1.08,1.1,3.0,4.1,1.37,1.4,1.98,2.66,1.16,1.28,1.27,1.47,1.242755885,1.242755846,1.242755837,1.242755838
Finnish Veikkausliiga,2025-04-23,12:00:00,KuPS,IFK Mariehamn,1.42,1.43,9.6,10.5,4.9,5.1,2.08,2.14,1.88,1.92,2.2,2.3,1.77,1.84,15.0,16.5,26.0,29.0,75.0,85.0,65.0,360.0,7.2,7.8,10.0,11.0,32.0,36.0,44.0,170.0,7.2,7.8,9.6,10.5,26.0,30.0,44.0,180.0,10.5,11.5,14.5,15.5,36.0,42.0,70.0,190.0,6.4,7.0,50.0,220.0,100.0,1000.0,34236344,139510.0,1099216.0,58805.0,1.242630376,1.242630379,1.242630423,1.242630424,3.4,3.5,1.4,1.42,15.0,17.5,1.06,1.07,4.2,4.4,1.29,1.31,1.1,1.12,3.3,3.4,1.24,1.26,1.242630425,1.242630386,1.242630377,1.242630378
Estonian Premier League,2025-04-23,12:00:00,Parnu JK Vaprus,Trans Narva,4.5,5.8,1.8,1.95,3.4,3.9,1.75,1.82,2.2,2.32,2.02,2.24,1.8,1.97,5.3,13.5,3.85,75.0,6.6,110.0,7.8,900.0,11.0,19.0,4.1,40.0,4.6,40.0,5.9,180.0,2.94,95.0,6.0,50.0,6.0,60.0,3.7,250.0,3.05,170.0,3.0,200.0,3.05,230.0,4.8,580.0,3.0,600.0,2.62,85.0,7.8,1000.0,34244499,12395256.0,46983.0,58805.0,1.242768955,1.242768958,1.242769002,1.242769003,2.86,3.05,1.49,1.54,1.1,21.0,1.08,1.11,3.05,3.55,1.4,1.47,2.04,2.28,1.21,1.26,1.34,1.41,1.242769004,1.242768965,1.242768956,1.242768957
Greek Super League,2025-04-23,12:00:00,Lamia,NFC Volos,6.4,6.6,1.72,1.74,3.75,3.85,1.6,1.61,2.62,2.66,2.46,2.64,1.6,1.69,8.4,9.4,5.4,5.9,7.4,8.0,15.0,17.5,13.5,16.5,8.0,9.0,10.0,11.0,21.0,24.0,44.0,160.0,26.0,32.0,29.0,32.0,32.0,140.0,16.5,230.0,16.5,160.0,17.0,170.0,17.5,300.0,17.0,280.0,16.0,17.5,18.0,1000.0,34216941,3464961.0,16417407.0,58805.0,1.242326943,1.242326988,1.242327027,1.242326952,2.62,2.74,1.57,1.62,8.4,9.4,1.12,1.14,2.74,2.86,1.54,1.57,2.36,2.4,1.17,1.19,1.35,1.37,1.242326944,1.242326946,1.242326947,1.242326991
Serbian Super League,2025-04-23,12:00:00,Mladost Lucani,FK Backa Topola,5.0,6.6,1.66,1.76,3.8,4.6,1.89,2.02,1.99,2.12,1.94,2.12,1.89,2.06,4.9,42.0,4.8,29.0,5.5,40.0,5.2,900.0,5.5,120.0,4.5,42.0,4.8,40.0,5.4,70.0,6.2,170.0,5.7,130.0,5.7,60.0,6.2,130.0,7.2,1000.0,2.04,140.0,7.0,150.0,7.0,580.0,5.7,600.0,7.6,29.0,7.4,1000.0,34241378,2503610.0,14609047.0,58805.0,1.242717313,1.242717316,1.24271736,1.242717361,3.1,3.25,1.44,1.48,10.0,15.5,1.07,1.09,3.55,4.1,1.33,1.38,2.32,2.58,1.19,1.24,1.28,1.36,1.242717362,1.242717323,1.242717314,1.242717315
Spanish Segunda RFEF - Group 1,2025-04-23,12:00:00,Real Avila CF,Salmantino,1.7,3.55,2.4,9.2,2.66,4.8,1.46,2.86,1.01,3.9,1.05,2.5,1.66,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,48.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,270.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,34245344,6429905.0,14675351.0,58805.0,1.242790753,1.242790798,1.242790837,1.242790762,2.48,2.7,1.6,1.67,1.1,110.0,1.11,1.19,1.47,110.0,1.12,1.69,1.13,1.65,1.39,1.91,1.33,1.61,1.242790754,1.242790756,1.242790757,1.242790801
Greek Super League,2025-04-23,12:00:00,Panserraikos,Panaitolikos,2.4,2.46,3.45,3.65,3.25,3.35,1.69,1.73,2.38,2.46,1.98,2.14,1.87,2.02,8.8,12.5,10.0,14.0,12.5,130.0,11.5,220.0,7.4,8.4,6.6,7.4,8.0,16.0,21.0,120.0,7.4,42.0,6.8,12.0,11.0,42.0,30.0,290.0,14.5,60.0,19.5,60.0,21.0,210.0,12.5,580.0,9.6,600.0,20.0,600.0,13.5,1000.0,34216946,1210411.0,2126382.0,58805.0,1.242326853,1.242326898,1.242326937,1.242326862,2.8,2.82,1.55,1.56,10.0,11.5,1.1,1.11,3.05,3.2,1.46,1.49,1.38,1.4,1.68,1.72,1.43,1.45,1.242326854,1.242326856,1.242326857,1.242326901
Croatian 1 HNL,2025-04-23,12:30:00,Hajduk Split,NK Istra,1.53,1.55,7.4,8.0,4.5,4.7,1.95,1.98,2.02,2.06,2.12,2.28,1.78,1.89,12.5,22.0,20.0,27.0,17.5,160.0,9.4,270.0,6.6,7.4,9.4,19.5,25.0,29.0,9.0,130.0,7.6,8.4,9.2,10.0,25.0,28.0,18.5,130.0,12.0,13.0,15.5,18.0,38.0,42.0,9.2,170.0,8.6,9.6,15.0,180.0,8.8,1000.0,34236440,46725.0,3991406.0,58805.0,1.242636661,1.242636706,1.242636745,1.24263667,3.1,3.35,1.43,1.47,12.0,18.0,1.07,1.08,3.55,3.95,1.35,1.38,1.14,1.16,2.82,2.94,1.27,1.29,1.242636662,1.242636664,1.242636665,1.242636709
Finnish Ykkosliiga,2025-04-23,12:30:00,EIF,KaPa,1.45,1.46,7.0,8.0,5.3,5.9,3.35,3.65,1.38,1.42,1.58,1.67,2.48,2.72,30.0,80.0,12.5,1000.0,44.0,80.0,6.8,250.0,14.5,19.5,12.0,14.0,25.0,29.0,32.0,230.0,11.0,13.0,10.0,11.0,16.5,19.5,32.0,65.0,13.5,15.0,10.0,13.0,18.5,24.0,28.0,70.0,3.85,4.2,15.0,55.0,13.5,400.0,34244410,502408.0,436003.0,58805.0,1.242768597,1.242768642,1.242768681,1.242768606,5.1,5.4,1.23,1.24,15.0,55.0,1.02,1.03,7.6,9.4,1.12,1.14,1.14,1.17,3.05,3.3,1.2,1.23,1.242768598,1.2427686,1.242768601,1.242768645
Finnish Ykkosliiga,2025-04-23,12:30:00,Klubi-04,JaPS,1.98,2.04,3.65,3.9,4.0,4.4,2.64,2.76,1.57,1.61,1.56,1.63,2.58,2.78,9.8,90.0,10.0,22.0,14.5,110.0,6.8,200.0,12.5,44.0,9.0,20.0,14.0,85.0,9.4,200.0,13.5,65.0,9.8,11.5,13.5,15.5,17.5,75.0,21.0,900.0,8.8,110.0,12.5,55.0,9.8,580.0,8.0,25.0,21.0,600.0,8.4,850.0,34244457,798978.0,436011.0,58805.0,1.242768416,1.242768461,1.2427685,1.242768425,4.2,4.3,1.3,1.31,7.6,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.34,1.38,1.96,2.02,1.3,1.34,1.242768417,1.242768419,1.24276842,1.242768464
Finnish Ykkosliiga,2025-04-23,12:30:00,PK-35 RY,Lahti,3.3,3.55,2.32,2.4,3.4,3.65,1.85,1.91,2.1,2.18,1.84,1.96,2.04,2.2,4.8,90.0,8.6,55.0,6.2,75.0,4.6,900.0,4.9,90.0,4.8,14.0,6.0,60.0,8.4,130.0,8.0,130.0,10.5,100.0,14.0,120.0,9.6,180.0,3.0,220.0,3.85,220.0,2.98,300.0,4.1,580.0,2.44,600.0,3.65,600.0,8.2,1000.0,34244413,11581663.0,139506.0,58805.0,1.242768507,1.242768552,1.242768591,1.242768516,3.05,3.1,1.47,1.48,11.0,21.0,1.08,1.09,3.5,3.8,1.36,1.4,1.71,1.76,1.4,1.44,1.37,1.4,1.242768508,1.24276851,1.242768511,1.242768555
Saudi 1st Division,2025-04-23,12:50:00,Al Jubail,Al-Hazm (KSA),3.45,4.9,1.95,2.16,3.55,4.6,1.92,2.1,1.91,2.1,0.0,0.0,0.0,0.0,1.03,17.0,7.0,11.5,1.03,15.0,1.03,29.0,1.03,18.5,6.4,10.5,1.03,13.0,1.03,26.0,1.03,36.0,1.03,21.0,1.03,24.0,1.03,46.0,1.03,100.0,1.03,65.0,1.03,75.0,1.03,1000.0,36.0,65.0,10.5,18.0,1.03,1000.0,34239430,26543395.0,20598620.0,58805.0,1.242694618,1.242694614,0.0,1.24269462,3.15,3.45,1.41,1.45,0.0,0.0,0.0,0.0,3.6,4.3,1.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242694621,0.0,1.242694619
Saudi Professional League,2025-04-23,12:55:00,Al Riyadh SC,Al-Fateh (KSA),3.5,3.7,2.04,2.1,4.1,4.4,2.5,2.62,1.62,1.66,1.64,1.66,2.5,2.56,16.0,28.0,12.0,16.5,13.5,28.0,14.0,55.0,9.2,38.0,8.8,10.0,9.8,11.5,9.2,70.0,13.5,55.0,13.0,25.0,14.0,26.0,10.5,160.0,10.0,130.0,13.0,36.0,18.0,75.0,10.0,580.0,8.0,600.0,9.2,10.5,15.0,850.0,34228937,5327845.0,7196232.0,58805.0,1.242520899,1.242520909,1.242520898,1.242520908,3.95,4.1,1.32,1.34,16.0,26.0,1.04,1.05,5.3,5.9,1.2,1.23,1.9,1.96,1.37,1.4,1.29,1.33,1.24252089,1.242520902,1.242520903,1.242520913
