League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2024-11-16,09:00:00,Sloven Ruma,Radnik Surdulica,5.5,10.5,1.76,1.89,3.0,3.5,1.25,2.64,1.6,5.4,1.12,20.0,1.12,20.0,1.07,17.0,1.14,6.6,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.06,14.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.39,1000.0,1.55,1000.0,1.14,1000.0,1.14,1000.0,33785343,72211343.0,8860947.0,58805.0,1.236047322,1.236047367,1.236047406,1.236047331,2.2,2.7,1.6,1.81,1.27,1000.0,1.12,1.18,1.57,110.0,1.27,2.76,2.12,2.34,1.16,1.22,1.4,1.5,1.236047323,1.236047325,1.236047326,1.236047370
Serbian First League,2024-11-16,09:00:00,FK Sloboda Point,FK Graficar,2.18,2.86,2.94,4.3,2.52,3.5,1.55,1.95,2.06,2.8,1.92,2.16,1.87,2.1,1.07,12.5,1.07,13.5,1.07,1000.0,1.07,1000.0,1.07,10.5,1.03,14.0,1.07,1000.0,1.07,1000.0,1.07,17.5,1.07,14.5,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33785349,15421191.0,25333291.0,58805.0,1.236047142,1.236047187,1.236047226,1.236047151,2.5,3.05,1.5,1.64,2.88,1000.0,1.08,1.16,2.62,3.9,1.35,1.61,1.31,1.48,1.57,1.82,1.4,1.57,1.236047143,1.236047145,1.236047146,1.236047190
Serbian First League,2024-11-16,09:00:00,FK Vrsac,Fk Smederevo,1.89,2.18,4.9,6.6,2.78,3.6,1.41,1.55,2.68,3.45,2.32,2.68,1.61,1.77,2.48,8.2,2.5,15.0,2.84,50.0,2.04,1000.0,3.1,55.0,6.0,65.0,2.7,28.0,2.02,1000.0,2.36,11.0,3.0,14.5,2.54,1000.0,2.04,1000.0,3.0,1000.0,2.78,38.0,2.06,1000.0,5.9,1000.0,3.0,1000.0,1.56,1000.0,15.0,1000.0,33785348,13082362.0,15434416.0,58805.0,1.236047232,1.236047277,1.236047316,1.236047241,2.32,2.84,1.61,1.75,4.7,1000.0,1.11,1.2,2.3,2.72,1.58,1.77,1.17,1.25,1.84,2.14,1.44,1.57,1.236047233,1.236047235,1.236047236,1.236047280
Serbian First League,2024-11-16,09:00:00,Indija,Vozdovac,2.58,3.1,2.82,3.4,2.62,3.35,1.33,1.71,2.4,4.0,2.02,2.3,1.77,1.99,4.2,17.0,4.3,10.0,1.36,21.0,1.33,1000.0,4.2,9.6,6.0,14.0,1.64,15.5,1.37,1000.0,5.3,17.5,5.0,14.5,1.29,25.0,1.34,1000.0,1.37,46.0,1.37,42.0,1.36,1000.0,1.57,1000.0,1.55,44.0,1.55,1000.0,1.36,1000.0,33785351,4835211.0,2020583.0,58805.0,1.236046961,1.236047006,1.236047045,1.236046970,2.34,2.86,1.55,1.67,2.56,1000.0,1.11,1.64,2.56,3.15,1.47,1.64,1.41,1.55,1.47,1.64,1.42,1.6,1.236046962,1.236046964,1.236046965,1.236047009
Danish Women's Matches,2024-11-16,09:00:00,Brondby (W),FC Nordsjaelland (W),2.38,2.84,2.82,3.5,3.05,3.7,1.69,1.94,2.06,2.46,1.89,2.04,1.98,2.14,4.4,13.0,4.3,12.5,5.1,23.0,2.78,60.0,4.0,10.5,3.6,14.0,4.5,14.5,3.35,44.0,4.9,18.5,4.4,13.0,5.1,22.0,2.78,1000.0,2.72,44.0,5.5,34.0,2.76,55.0,2.84,1000.0,2.24,34.0,2.18,46.0,1.63,1000.0,33778329,5845296.0,25715680.0,58805.0,1.236021616,1.236021619,1.236021663,1.236021664,2.66,3.4,1.43,1.6,1.02,1000.0,1.05,1.26,3.05,3.8,1.35,1.48,1.4,1.55,1.54,1.73,1.37,1.49,1.236021665,1.236021626,1.236021617,1.236021618
Danish 2nd Division,2024-11-16,09:00:00,Middelfart,Naestved,1.94,2.08,3.8,4.9,3.5,3.95,1.98,2.16,1.87,2.02,1.75,1.94,2.04,2.3,3.95,17.0,4.2,21.0,2.34,36.0,2.2,1000.0,7.2,32.0,6.4,14.0,2.2,21.0,2.76,60.0,9.2,14.5,7.8,40.0,3.65,60.0,2.78,70.0,2.2,1000.0,2.02,70.0,2.36,44.0,2.82,200.0,2.64,55.0,2.12,270.0,2.5,1000.0,33775404,4886887.0,125163.0,58805.0,1.235912217,1.235912262,1.235912301,1.235912226,3.25,3.5,1.4,1.45,1.02,21.0,1.06,1.08,3.75,4.6,1.29,1.35,1.29,1.34,1.92,2.08,1.33,1.4,1.235912218,1.235912220,1.235912221,1.235912265
Serbian First League,2024-11-16,09:00:00,FK Mladost Novi Sad,FK Radnicki Sremska,1.36,1.47,12.0,17.5,3.95,5.0,1.5,1.64,2.56,3.05,3.1,3.8,1.36,1.47,4.2,9.6,21.0,29.0,4.2,1000.0,10.0,1000.0,3.1,5.3,1.82,13.5,4.2,1000.0,9.6,1000.0,3.55,6.6,3.7,14.0,1.37,1000.0,9.0,1000.0,3.55,12.0,1.55,26.0,1.39,1000.0,5.0,1000.0,2.4,85.0,9.2,1000.0,15.0,1000.0,33785350,40492492.0,25742292.0,58805.0,1.236047051,1.236047096,1.236047135,1.236047060,2.28,2.8,1.57,1.7,1.02,1000.0,1.09,1.17,2.52,2.96,1.52,1.66,1.06,1.09,3.1,3.75,1.25,1.34,1.236047052,1.236047054,1.236047055,1.236047099
English League 1,2024-11-16,09:30:00,Exeter,Lincoln,2.8,2.84,2.9,2.92,3.3,3.35,1.73,1.77,2.3,2.38,1.93,2.0,2.0,2.08,10.0,11.0,9.2,10.5,15.5,18.5,38.0,46.0,9.0,10.0,6.8,7.2,12.0,13.0,30.0,36.0,15.0,17.5,11.5,12.5,18.0,20.0,13.5,55.0,36.0,75.0,30.0,36.0,44.0,55.0,90.0,130.0,30.0,34.0,30.0,38.0,18.0,1000.0,33769625,66243.0,148737.0,58805.0,1.235820998,1.235821043,1.235821082,1.235821007,2.88,2.96,1.52,1.53,9.6,12.5,1.09,1.11,3.25,3.45,1.4,1.44,1.52,1.53,1.54,1.55,1.42,1.44,1.235820999,1.235821001,1.235821002,1.235821046
Czech 2 Liga,2024-11-16,09:30:00,SFC Opava,Prostejov,1.96,2.14,3.85,4.4,3.5,4.1,2.0,2.18,1.86,2.0,1.76,1.93,2.06,2.32,5.0,28.0,5.4,24.0,20.0,32.0,6.6,85.0,8.4,32.0,7.0,11.5,5.5,34.0,6.4,50.0,10.5,23.0,5.3,17.5,5.4,60.0,6.4,60.0,6.0,27.0,5.5,70.0,6.0,38.0,6.8,240.0,11.0,55.0,6.2,250.0,15.0,1000.0,33777389,6247170.0,6607086.0,58805.0,1.235935502,1.235935547,1.235935586,1.235935511,3.3,3.55,1.39,1.43,1.02,21.0,1.06,1.08,3.9,4.6,1.28,1.35,1.3,1.36,1.89,2.06,1.33,1.39,1.235935503,1.235935505,1.235935506,1.235935550
Uruguayan Segunda Division,2024-11-16,09:45:00,IA Sud America,Atenas,2.18,2.8,2.96,4.2,2.92,3.5,1.41,2.04,1.98,3.4,1.91,2.34,1.76,2.14,1.05,17.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.09,32.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.09,40.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33785816,62271350.0,8773406.0,58805.0,1.236052315,1.236052360,1.236052399,1.236052324,1.2,110.0,1.46,1.61,2.38,18.0,1.08,1.15,2.38,1000.0,1.08,1.72,1.31,1.52,1.55,1.85,1.4,1.53,1.236052316,1.236052318,1.236052319,1.236052363
Croatian 2 HNL,2024-11-16,09:50:00,Cibalia Vinkovci,Vukovar,4.4,6.0,1.88,2.16,3.0,4.0,1.59,3.3,1.43,2.7,2.04,2.32,1.76,1.96,1.09,17.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,14.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.15,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33777058,14353642.0,11791684.0,58805.0,1.235926827,1.235926872,1.235926911,1.235926836,2.74,2.96,1.51,1.57,1.02,1000.0,1.08,1.14,2.78,110.0,1.41,1.55,1.86,2.14,1.21,1.29,1.36,1.5,1.235926828,1.235926830,1.235926831,1.235926875
Croatian 2 HNL,2024-11-16,10:00:00,Zrinski Jurjevac,NK Sesvete,2.8,6.6,1.66,2.54,2.82,85.0,1.57,1.85,2.16,4.6,1.91,2.32,1.74,2.08,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33777091,24337247.0,10748838.0,58805.0,1.235926647,1.235926692,1.235926731,1.235926656,2.58,3.25,1.46,1.64,1.02,1000.0,1.06,1.54,1.76,4.7,1.38,1.58,1.64,2.5,1.18,1.55,1.05,1.55,1.235926648,1.235926650,1.235926651,1.235926695
Croatian 2 HNL,2024-11-16,10:00:00,NK Dugopolje,HNK Orijent 1919,1.89,2.4,3.6,8.0,2.9,3.6,1.28,2.54,1.64,4.6,2.18,2.66,1.56,1.88,1.07,17.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.06,14.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33777054,7154508.0,20463020.0,58805.0,1.235927007,1.235927052,1.235927091,1.235927016,2.38,2.82,1.57,1.71,2.12,1000.0,1.02,1.88,2.12,110.0,1.51,1.88,1.14,1.39,1.71,2.14,1.39,1.53,1.235927008,1.235927010,1.235927011,1.235927055
Danish 2nd Division,2024-11-16,10:00:00,Frem,Aarhus Fremad,4.4,5.4,1.82,1.89,3.85,4.4,2.04,2.22,1.83,1.95,1.79,1.95,2.04,2.28,4.5,20.0,4.0,32.0,4.7,14.0,3.55,26.0,5.0,22.0,4.2,14.0,4.2,40.0,4.8,70.0,5.5,42.0,5.4,22.0,4.9,60.0,3.85,40.0,3.9,120.0,3.95,65.0,4.0,75.0,4.0,200.0,2.78,300.0,4.3,55.0,2.92,1000.0,33775380,151004.0,895064.0,58805.0,1.235912307,1.235912352,1.235912391,1.235912316,3.4,3.65,1.38,1.42,4.1,55.0,1.05,1.08,4.1,4.9,1.27,1.33,2.12,2.22,1.23,1.29,1.29,1.36,1.235912308,1.235912310,1.235912311,1.235912355
Danish 2nd Division,2024-11-16,10:00:00,HIK Hellerup,Skive,2.54,2.62,2.9,3.2,3.35,3.7,1.86,2.0,2.0,2.18,0.0,0.0,0.0,0.0,4.9,14.0,4.7,12.5,5.7,22.0,2.9,55.0,4.7,12.0,4.0,14.0,4.9,13.5,4.9,36.0,5.5,19.0,4.8,13.0,5.5,60.0,2.88,50.0,2.86,44.0,6.2,34.0,5.1,48.0,3.85,240.0,3.5,32.0,1.95,36.0,1.69,1000.0,33775405,14223581.0,151005.0,58805.0,1.235912127,1.235912172,1.235912211,1.235912136,3.0,3.35,1.43,1.48,1.02,18.0,1.06,1.09,3.5,4.0,1.33,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.235912128,1.235912130,1.235912131,1.235912175
Spanish Segunda Division,2024-11-16,10:00:00,Eibar,Racing de Ferrol,1.84,1.87,5.7,5.9,3.4,3.55,1.63,1.67,2.5,2.58,2.16,2.42,1.7,1.85,8.4,9.4,14.0,15.5,36.0,42.0,16.0,180.0,6.0,6.6,7.2,8.0,20.0,23.0,40.0,110.0,8.4,9.4,9.8,11.0,25.0,28.0,75.0,130.0,17.5,19.0,21.0,24.0,40.0,60.0,16.0,230.0,16.5,19.0,95.0,180.0,17.5,1000.0,33775378,247969.0,10478536.0,58805.0,1.235910646,1.235910691,1.235910730,1.235910655,2.7,2.8,1.55,1.59,8.6,9.8,1.11,1.13,2.92,3.05,1.48,1.52,1.2,1.22,2.14,2.2,1.39,1.42,1.235910647,1.235910649,1.235910650,1.235910694
Italian Serie C,2024-11-16,11:00:00,Pergolettese,ASD Alcione,2.16,2.34,3.9,4.6,2.92,3.35,1.54,1.66,2.5,2.86,1.97,2.46,1.67,2.04,7.4,17.0,4.6,14.5,4.5,36.0,4.5,1000.0,3.5,120.0,3.55,14.0,3.2,21.0,3.6,80.0,3.15,14.0,3.1,13.5,3.95,29.0,3.65,110.0,5.6,32.0,4.0,36.0,4.4,70.0,4.4,230.0,3.6,32.0,3.65,120.0,2.08,1000.0,33777309,8215986.0,41267368.0,58805.0,1.235934139,1.235934184,1.235934223,1.235934148,2.6,2.8,1.56,1.62,3.7,1000.0,1.11,1.14,2.64,3.05,1.5,1.6,1.3,1.34,1.74,1.85,1.42,1.48,1.235934140,1.235934142,1.235934143,1.235934187
Algerian Ligue 1,2024-11-16,11:00:00,NC Magra,ES Mostaganem,2.1,2.26,4.3,5.3,2.72,3.25,1.34,1.43,3.25,3.9,2.42,2.94,1.51,1.7,5.2,14.0,4.4,11.5,5.9,34.0,6.8,1000.0,5.0,6.6,3.8,250.0,5.6,25.0,6.8,120.0,4.5,12.5,4.8,15.0,6.0,38.0,6.8,1000.0,6.0,36.0,6.2,44.0,6.6,110.0,7.0,1000.0,6.2,46.0,10.0,1000.0,15.0,1000.0,33781803,16731247.0,7861726.0,58805.0,1.236000683,1.236000728,1.236000767,1.236000692,2.2,2.36,1.73,1.82,1.02,1000.0,1.16,1.23,2.16,2.4,1.72,1.87,1.23,1.3,1.8,1.9,1.46,1.58,1.236000684,1.236000686,1.236000687,1.236000731
Italian Serie C,2024-11-16,11:00:00,Renate,Arzignanochiampo,2.82,3.25,2.94,3.45,2.68,3.05,1.43,1.5,2.92,3.35,2.12,2.54,1.69,1.84,6.2,17.0,4.3,340.0,6.0,21.0,6.6,65.0,4.2,150.0,3.8,14.0,5.5,16.5,6.8,60.0,5.9,19.5,5.5,16.0,6.4,28.0,3.0,100.0,6.8,60.0,6.6,55.0,6.8,95.0,8.2,1000.0,2.52,70.0,2.52,75.0,7.2,1000.0,33777328,4077808.0,15304043.0,58805.0,1.235933386,1.235933432,1.235933471,1.235933395,2.32,2.5,1.67,1.75,4.4,1000.0,1.15,1.2,2.34,2.68,1.6,1.74,1.41,1.52,1.46,1.55,1.48,1.6,1.235933387,1.235933389,1.235933390,1.235933435
