League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League Cup,2024-03-06,07:00:00,Ehime,Nagasaki,2.94,3.2,2.48,2.7,3.35,3.65,2.86,3.3,1.44,1.54,1.43,1.61,2.64,3.75,1.09,1.16,7.4,12.0,3.5,15.5,1.07,1.4,3.5,4.2,1.32,1.4,1.96,2.04,1.96,2.04,1.32,1.47,3.1,4.2,1.1,1.47,3.1,12.5,1.03,1.08,3.1,36.0,1.01,1.03,3.5,970.0,1.01,1.03,13.5,970.0,1.01,1.01,13.5,1000.0,1.79,1.91,2.1,2.26,3.8,16.0,3.6,13.5,3.95,20.0,4.2,980.0,9.6,15.0,6.8,14.0,9.6,15.0,4.1,980.0,3.95,25.0,3.85,16.5,3.9,22.0,4.3,980.0,4.4,980.0,4.2,980.0,4.4,980.0,4.6,980.0,4.1,980.0,4.0,980.0,4.6,1000.0,33074553,3455675.0,7081211.0,58805.0,1.225618684,1.225618687,1.225618689,1.225618682,1.225618688,1.225618732,1.225618729,1.225618733,1.225618730,1.225618692,1.225618690,1.225618683,1.225618681,1.225618768,1.225618693
AFC Champions League,2024-03-06,07:00:00,Shandong Taishan,Yokohama FM,2.48,2.62,2.76,2.96,3.75,4.0,3.35,4.4,1.29,1.43,1.52,1.65,2.54,2.92,1.14,1.21,5.7,8.2,1.02,21.0,1.05,1.07,4.4,5.5,1.22,1.29,2.2,2.5,1.67,1.84,1.49,1.61,2.62,3.05,1.16,1.27,2.62,7.8,1.06,1.12,5.0,18.0,1.03,1.04,26.0,110.0,1.01,1.02,26.0,970.0,1.01,1.02,26.0,990.0,1.61,1.76,2.32,2.64,15.5,19.5,12.0,15.0,17.0,22.0,7.6,50.0,12.0,14.5,7.6,9.2,11.0,13.0,21.0,29.0,16.5,20.0,10.5,12.5,14.0,17.5,7.6,42.0,7.4,44.0,19.0,27.0,7.2,40.0,28.0,85.0,5.9,17.5,6.2,20.0,8.8,980.0,33071040,50443279.0,441087.0,58805.0,1.225552841,1.225552844,1.225552846,1.225552839,1.225552845,1.225552855,1.225552851,1.225552797,1.225552852,1.225552849,1.225552847,1.225552837,1.225552838,1.225552840,1.225552850
Japanese J League Cup,2024-03-06,07:00:00,Yokohama SCC,Mito,3.9,4.5,1.93,2.14,3.45,3.9,2.86,3.45,1.41,1.54,1.38,1.53,2.88,3.65,1.1,1.13,8.0,13.5,3.3,18.0,1.07,1.12,3.3,4.1,1.33,1.44,1.82,2.04,1.97,2.22,1.3,1.42,3.4,4.3,1.09,1.25,3.4,12.5,1.03,1.25,3.4,36.0,1.01,1.03,5.1,980.0,1.01,1.03,5.3,1000.0,1.01,1.01,5.3,1000.0,1.84,2.0,2.0,2.18,10.5,980.0,7.8,9.4,10.0,980.0,5.8,980.0,11.5,980.0,7.2,14.0,9.0,12.0,6.0,980.0,6.0,980.0,13.5,980.0,5.7,980.0,6.2,980.0,6.8,980.0,6.6,980.0,6.6,980.0,7.0,980.0,6.6,980.0,5.2,55.0,7.4,1000.0,33074556,7391084.0,3455677.0,58805.0,1.225618504,1.225618507,1.225618509,1.225618502,1.225618508,1.225618552,1.225618549,1.225618553,1.225618550,1.225618512,1.225618510,1.225618503,1.225618501,1.225618588,1.225618513
Portuguese Women's Matches,2024-03-06,08:00:00,Valadares Gaia (W),Maritimo Funchal (W),1.55,980.0,1.62,980.0,3.55,5.4,2.98,3.9,1.35,1.51,1.02,1000.0,1.01,1000.0,1.1,980.0,3.0,980.0,1.28,980.0,1.01,4.6,1.28,980.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,26.0,1.04,980.0,1.03,110.0,1.02,1.11,1.03,980.0,1.02,1.06,1.03,980.0,1.01,1.06,1.03,1000.0,1.01,1.06,10.5,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082186,10525732.0,22342632.0,58805.0,1.225747410,1.225747413,1.225747415,1.225747408,1.225747414,1.225747458,1.225747455,1.225747459,1.225747456,1.225747418,1.225747416,1.225747409,1.225747407,1.225747494,1.225747419
Turkish 2 Lig,2024-03-06,08:00:00,Ispartaspor,Amed Sportif Faaliyetler,3.6,5.5,1.86,2.24,3.1,4.3,2.36,3.35,1.48,1.63,1.33,1.45,3.2,4.1,1.08,1.13,8.6,18.0,2.68,980.0,1.04,1.53,2.68,9.4,1.38,1.59,1.64,1.88,2.12,2.58,1.24,1.33,3.7,6.0,1.06,1.33,3.7,21.0,1.02,1.08,3.7,970.0,1.01,1.02,11.0,1000.0,1.01,1.02,13.5,980.0,1.01,1.02,13.5,1000.0,1.9,2.26,1.79,2.1,1.71,980.0,1.71,980.0,1.71,980.0,1.62,980.0,1.55,980.0,1.74,980.0,1.71,980.0,1.62,980.0,1.64,980.0,1.59,980.0,1.61,980.0,1.66,1000.0,1.69,1000.0,1.67,1000.0,1.68,1000.0,1.97,1000.0,1.68,1000.0,1.6,980.0,1.71,1000.0,33081511,5395220.0,12171081.0,58805.0,1.225738467,1.225738470,1.225738472,1.225738465,1.225738471,1.225738515,1.225738512,1.225738516,1.225738513,1.225738475,1.225738473,1.225738466,1.225738464,1.225738551,1.225738476
Turkish 2 Lig,2024-03-06,08:00:00,Kastamonuspor,Sariyer G.K.,1.52,1.63,6.2,10.0,3.9,4.6,2.46,980.0,1.4,1.69,1.37,1.47,3.05,4.1,1.08,1.14,8.0,18.0,3.15,15.5,1.07,1.12,3.15,3.7,1.37,1.47,1.74,1.93,2.08,2.36,1.28,1.35,3.85,5.2,1.07,1.35,3.85,18.0,1.03,1.35,3.85,970.0,1.01,1.05,3.85,970.0,1.01,1.05,3.85,970.0,1.01,1.05,3.9,1000.0,2.18,2.46,1.68,1.84,4.1,980.0,4.6,980.0,5.3,980.0,5.2,1000.0,3.25,980.0,3.65,980.0,4.9,980.0,5.1,1000.0,3.75,9.8,3.95,980.0,4.9,980.0,5.1,1000.0,4.2,980.0,4.5,980.0,5.2,980.0,5.7,1000.0,3.75,55.0,18.5,1000.0,5.3,1000.0,33081510,4202579.0,10486194.0,58805.0,1.225738557,1.225738560,1.225738562,1.225738555,1.225738561,1.225738605,1.225738602,1.225738606,1.225738603,1.225738565,1.225738563,1.225738556,1.225738554,1.225738641,1.225738566
Turkish 2 Lig,2024-03-06,08:00:00,Arnavutkoy Belediyesi GVS,Belediye Derincespor,1.99,2.68,3.3,5.0,2.9,4.9,2.2,3.0,1.5,1.73,1.28,1.44,1.01,4.6,1.06,1.11,10.0,26.0,2.2,12.5,1.1,1.18,2.24,11.0,1.31,1.8,1.47,1.8,2.24,3.15,1.18,1.51,2.96,7.4,1.06,1.11,6.0,26.0,1.03,1.06,6.0,970.0,1.01,1.02,10.0,980.0,1.01,1.02,6.8,1000.0,1.01,1.02,6.8,1000.0,2.06,110.0,1.1,1.95,1.28,980.0,1.32,980.0,1.12,980.0,1.12,1000.0,1.39,980.0,2.7,980.0,1.22,980.0,1.12,1000.0,1.25,980.0,1.25,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,1.56,980.0,1.55,1000.0,1.34,1000.0,33081471,37209502.0,20375810.0,58805.0,1.225737795,1.225737798,1.225737800,1.225737793,1.225737799,1.225737843,1.225737840,1.225737844,1.225737841,1.225737803,1.225737801,1.225737794,1.225737792,1.225737879,1.225737804
Turkish 2 Lig,2024-03-06,08:00:00,Inegolspor,Duzcespor,1.62,1.85,5.9,7.4,3.1,4.7,2.3,3.35,1.47,1.65,1.32,1.46,2.98,55.0,1.08,1.12,9.2,18.0,2.92,15.5,1.07,1.14,2.44,15.5,1.37,1.53,1.64,1.9,2.12,3.0,1.24,1.34,2.38,10.0,1.07,1.34,1.01,26.0,1.02,1.06,4.0,970.0,1.01,1.02,7.2,970.0,1.01,1.02,7.2,1000.0,1.01,1.02,7.2,1000.0,2.04,2.44,1.77,1.97,1.49,980.0,2.72,980.0,2.84,1000.0,3.2,1000.0,1.63,980.0,4.0,980.0,5.6,980.0,6.8,1000.0,4.0,980.0,3.45,980.0,5.6,980.0,6.6,1000.0,3.8,1000.0,5.3,1000.0,6.6,1000.0,1.63,1000.0,1.55,980.0,1.55,1000.0,7.8,1000.0,33081509,1341525.0,10293958.0,58805.0,1.225738647,1.225738650,1.225738652,1.225738645,1.225738651,1.225738695,1.225738692,1.225738696,1.225738693,1.225738655,1.225738653,1.225738646,1.225738644,1.225738731,1.225738656
Turkish 2 Lig,2024-03-06,08:00:00,Erokspor A.S,Karacabey Belediyespor AS,1.34,1.44,8.2,13.5,4.9,6.2,3.0,980.0,1.29,1.5,1.47,1.73,2.38,3.15,1.11,1.2,6.0,11.0,3.9,36.0,1.04,1.09,3.9,26.0,1.22,1.35,2.0,2.36,1.74,2.0,1.38,1.52,2.96,3.95,1.13,1.52,2.96,10.5,1.04,1.52,2.96,26.0,1.01,1.09,2.96,100.0,1.01,1.09,7.6,1000.0,1.01,1.09,7.6,1000.0,2.08,2.46,1.71,1.93,2.0,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.45,980.0,1.7,980.0,4.2,980.0,4.2,1000.0,3.6,9.4,2.22,12.0,1.96,980.0,4.2,1000.0,2.26,980.0,1.85,980.0,1.9,1000.0,2.02,1000.0,1.74,55.0,4.2,1000.0,1.99,1000.0,33081474,20929178.0,20599341.0,58805.0,1.225737615,1.225737618,1.225737620,1.225737613,1.225737619,1.225737663,1.225737660,1.225737664,1.225737661,1.225737623,1.225737621,1.225737614,1.225737612,1.225737699,1.225737624
Turkish 2 Lig,2024-03-06,08:00:00,Afjet Afyonspor,Mersin Idman Yurdu,6.2,10.5,1.6,1.7,3.2,4.6,2.3,2.98,1.51,1.77,1.32,1.48,3.1,4.8,1.07,1.12,9.2,26.0,2.84,12.5,1.09,1.19,2.56,3.05,1.48,1.64,1.61,1.91,2.1,4.6,1.22,1.29,3.0,6.6,1.06,1.2,4.4,21.0,1.01,1.09,6.0,110.0,1.01,1.03,6.2,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.5,1000.0,1.11,8.8,1.6,1.76,2.0,980.0,5.4,980.0,1.98,980.0,1.71,980.0,1.74,980.0,1.98,980.0,1.9,980.0,1.75,980.0,1.84,1000.0,1.82,980.0,1.82,980.0,1.83,1000.0,1.87,1000.0,1.86,1000.0,1.86,1000.0,1.97,1000.0,1.87,1000.0,1.82,980.0,1.88,1000.0,33081473,11774966.0,508779.0,58805.0,1.225737705,1.225737708,1.225737710,1.225737703,1.225737709,1.225737753,1.225737750,1.225737754,1.225737751,1.225737713,1.225737711,1.225737704,1.225737702,1.225737789,1.225737714
Turkish 2 Lig,2024-03-06,08:00:00,Zonguldakspor,Nazilli Belediyespor,2.24,2.76,2.58,3.2,3.1,4.1,2.98,3.5,1.4,1.51,1.38,1.79,1.01,3.65,1.07,1000.0,1.01,15.5,1.29,980.0,1.04,4.5,1.29,26.0,1.04,110.0,1.29,26.0,1.32,4.6,1.28,26.0,1.32,26.0,1.02,26.0,1.32,980.0,1.02,980.0,1.32,980.0,1.01,980.0,1.32,1000.0,1.01,1.06,1.32,1000.0,1.01,1.01,18.5,1000.0,1.58,1.84,1.67,2.74,4.3,14.0,10.5,42.0,3.8,980.0,10.0,100.0,10.0,12.5,7.2,8.0,6.8,12.5,26.0,980.0,4.6,980.0,7.8,12.5,15.5,18.5,23.0,50.0,17.5,70.0,8.0,55.0,4.2,980.0,5.6,95.0,19.0,980.0,13.5,34.0,3.75,1000.0,33081566,10486178.0,965424.0,58805.0,1.225741871,1.225741874,1.225741876,1.225741869,1.225741875,1.225741919,1.225741916,1.225741920,1.225741917,1.225741879,1.225741877,1.225741870,1.225741868,1.225741955,1.225741880
Turkish 2 Lig,2024-03-06,08:00:00,Fethiyespor,68 Aksaray Belediyespor,2.22,2.46,3.35,3.9,3.0,3.45,2.1,980.0,1.23,980.0,1.31,1.43,1.01,4.8,1.07,1.11,10.0,26.0,2.8,13.5,1.08,1.15,2.34,3.05,1.48,1.56,1.59,1.79,2.26,4.1,1.19,1.79,2.26,7.0,1.06,1.17,2.26,21.0,1.02,1.08,6.8,970.0,1.01,1.03,8.0,980.0,1.01,1.03,8.0,980.0,1.01,1.03,13.5,1000.0,1.92,2.26,1.8,2.1,1.52,980.0,4.7,980.0,2.42,980.0,4.0,1000.0,7.0,980.0,3.8,980.0,2.38,980.0,4.3,1000.0,3.5,1000.0,4.7,980.0,5.4,1000.0,6.8,1000.0,1.52,1000.0,5.8,1000.0,6.0,1000.0,1.76,1000.0,1.55,1000.0,1.55,1000.0,8.0,1000.0,33081502,5340649.0,14532982.0,58805.0,1.225738377,1.225738380,1.225738382,1.225738375,1.225738381,1.225738425,1.225738422,1.225738426,1.225738423,1.225738385,1.225738383,1.225738376,1.225738374,1.225738461,1.225738386
Turkish 2 Lig,2024-03-06,08:00:00,Kirklarelispor,Altinordu,2.3,2.92,3.05,4.1,2.74,3.75,2.14,2.86,1.57,1.75,1.26,1.37,3.45,4.9,1.06,1.1,11.0,36.0,2.3,980.0,1.08,1.69,2.3,3.25,1.5,1.76,1.48,1.67,2.34,3.1,1.13,1.67,2.34,8.8,1.05,1.13,1.01,55.0,1.02,1.05,2.48,980.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.02,2.42,1.71,1.97,2.0,980.0,2.0,980.0,1.87,980.0,1.96,1000.0,2.0,980.0,1.85,980.0,1.82,980.0,1.95,1000.0,1.81,980.0,1.78,980.0,1.88,980.0,1.97,1000.0,1.93,1000.0,1.93,980.0,1.96,1000.0,1.99,1000.0,1.9,1000.0,1.73,1000.0,2.0,1000.0,33081463,5340310.0,5290988.0,58805.0,1.225738197,1.225738200,1.225738202,1.225738195,1.225738201,1.225738245,1.225738242,1.225738246,1.225738243,1.225738205,1.225738203,1.225738196,1.225738194,1.225738281,1.225738206
Turkish 2 Lig,2024-03-06,08:00:00,1461 Trabzon,Ankaraspor,1.82,3.7,2.68,860.0,2.92,5.0,1.01,3.3,1.44,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,2.32,16.0,1.06,1.18,2.32,7.4,1.16,1.75,1.55,2.44,1.7,4.6,1.12,1.44,1.7,9.4,1.05,1.2,3.25,21.0,1.02,1.2,3.25,980.0,1.01,1.05,6.0,1000.0,1.01,1.05,9.2,1000.0,1.01,1.05,9.2,1000.0,1.17,10.5,1.11,10.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081470,5289229.0,508772.0,58805.0,1.225737889,1.225737893,1.225737895,1.225737887,1.225737894,1.225737941,1.225737937,1.225737942,1.225737938,1.225737899,1.225737896,1.225737888,1.225737886,1.225737978,1.225737900
Turkish 2 Lig,2024-03-06,08:00:00,Kirsehir Belediyespor,Halide Edip Adivarspor,2.96,3.45,2.38,2.78,3.2,3.95,2.22,980.0,1.2,980.0,1.36,1.49,3.05,4.1,1.09,1.13,8.6,18.0,3.1,21.0,1.06,1.12,3.1,3.95,1.34,1.47,1.72,1.99,2.0,2.38,1.29,1.38,2.22,4.5,1.08,1.38,1.01,15.5,1.02,1.07,3.65,55.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.78,2.08,1.92,2.3,4.7,980.0,4.4,980.0,2.5,980.0,1.62,1000.0,4.5,980.0,3.95,8.6,2.68,980.0,2.02,980.0,2.68,1000.0,3.2,980.0,2.4,980.0,6.2,980.0,3.7,1000.0,1.62,1000.0,1.62,1000.0,2.68,1000.0,1.62,1000.0,1.55,980.0,7.6,1000.0,33081469,20600815.0,11780078.0,58805.0,1.225737997,1.225738000,1.225738002,1.225737995,1.225738001,1.225738045,1.225738042,1.225738046,1.225738043,1.225738005,1.225738003,1.225737996,1.225737994,1.225738081,1.225738006
Turkish 2 Lig,2024-03-06,08:00:00,Somaspor Spor Kulubu,Menemen Belediyespor,3.3,3.85,2.2,2.46,3.2,3.75,2.58,3.75,1.42,1.63,1.4,1.5,2.96,3.95,1.08,1.15,7.6,15.5,3.35,15.5,1.07,1.43,3.35,4.0,1.33,1.43,1.79,2.02,1.99,2.26,1.3,1.43,3.3,4.4,1.09,1.43,3.3,26.0,1.03,1.06,3.3,970.0,1.01,1.02,7.6,970.0,1.01,1.02,7.6,970.0,1.01,1.02,7.6,1000.0,1.83,1.99,2.0,2.22,9.2,980.0,3.85,11.5,3.75,980.0,4.2,980.0,3.65,980.0,3.5,14.0,3.55,980.0,4.1,980.0,4.1,980.0,3.8,980.0,3.95,980.0,4.4,980.0,4.5,980.0,4.5,980.0,4.5,980.0,4.6,980.0,4.4,980.0,4.0,980.0,4.8,1000.0,33081503,25982770.0,5259224.0,58805.0,1.225738287,1.225738290,1.225738292,1.225738285,1.225738291,1.225738335,1.225738332,1.225738336,1.225738333,1.225738295,1.225738293,1.225738286,1.225738284,1.225738371,1.225738296
Turkish 2 Lig,2024-03-06,08:00:00,Adiyamanspor,Bursaspor,2.12,2.4,3.55,4.2,3.1,4.1,2.42,3.3,1.46,1.61,1.35,1.45,3.15,4.3,1.08,1.13,8.6,21.0,2.98,13.5,1.08,1.51,2.42,13.5,1.13,1.71,1.66,1.84,2.2,2.52,1.2,1.31,4.2,6.6,1.06,1.31,4.2,18.0,1.03,1.06,2.5,980.0,1.01,1.03,7.2,1000.0,1.01,1.03,7.2,1000.0,1.01,1.03,7.2,1000.0,1.93,2.14,1.87,2.08,1.23,980.0,1.23,980.0,1.18,980.0,1.23,1000.0,1.23,980.0,1.13,980.0,1.23,980.0,1.23,1000.0,1.23,980.0,1.23,980.0,1.18,980.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,2.88,1000.0,1.55,980.0,1.55,1000.0,1.43,1000.0,33081465,965414.0,113183.0,58805.0,1.225738107,1.225738110,1.225738112,1.225738105,1.225738111,1.225738155,1.225738152,1.225738156,1.225738153,1.225738115,1.225738113,1.225738106,1.225738104,1.225738191,1.225738116
Kazakhstan Premier League,2024-03-06,09:00:00,FK Atyrau,FC Ordabasy,2.74,32.0,1.54,1.8,3.1,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,13.5,1.08,1.12,1.28,13.5,1.08,4.6,1.28,13.5,1.33,4.6,1.08,13.5,1.33,18.0,1.04,13.5,1.33,110.0,1.01,13.5,1.33,980.0,1.01,13.5,1.33,1000.0,1.01,4.2,1.33,1000.0,1.01,4.2,1.33,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33081760,197956.0,6476069.0,58805.0,1.225743649,1.225743652,1.225743654,1.225743647,1.225743653,1.225743697,1.225743694,1.225743698,1.225743695,1.225743657,1.225743655,1.225743648,1.225743646,1.225743733,1.225743658
Indonesian Liga 1,2024-03-06,09:00:00,Arema Cronus,Bhayangkara FC,2.2,2.36,3.05,3.45,3.7,4.2,3.35,980.0,1.31,1.43,1.53,1.73,2.36,2.9,1.14,1.21,5.9,980.0,2.2,55.0,1.03,1.11,2.2,55.0,1.03,1.83,2.2,2.48,1.67,1.83,1.49,1.64,2.56,3.05,1.15,1.64,2.56,7.8,1.06,1.34,2.56,26.0,1.01,1.06,3.9,100.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.64,1.79,2.26,2.54,5.3,980.0,13.0,980.0,5.5,980.0,6.2,980.0,10.5,980.0,8.0,10.5,11.5,980.0,5.9,980.0,13.0,980.0,9.6,13.0,13.0,980.0,6.0,980.0,5.7,980.0,5.5,980.0,5.8,980.0,6.4,980.0,4.6,14.0,5.4,980.0,6.8,980.0,33079308,8567505.0,13203072.0,58805.0,1.225697956,1.225697959,1.225697961,1.225697954,1.225697960,1.225698004,1.225698001,1.225698005,1.225698002,1.225697964,1.225697962,1.225697955,1.225697953,1.225698040,1.225697965
Hong Kong Premier League,2024-03-06,09:00:00,Eastern AA,North District,1.52,1.8,3.15,1000.0,2.58,15.0,1.01,1000.0,1.01,1000.0,1.42,2.3,1.76,3.4,1.17,1000.0,1.01,7.0,2.3,1000.0,1.01,1.06,2.3,980.0,1.01,1.76,2.3,3.15,1.47,1.76,1.43,2.1,1.92,3.3,1.14,2.1,1.92,8.8,1.07,980.0,1.92,21.0,1.02,1.09,3.2,50.0,1.01,1.09,6.0,1000.0,1.01,1.09,6.0,1000.0,1.1,11.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081544,9253857.0,21137551.0,58805.0,1.225740493,1.225740496,1.225740498,1.225740491,1.225740497,1.225740541,1.225740538,1.225740542,1.225740539,1.225740501,1.225740499,1.225740492,1.225740490,1.225740577,1.225740502
AFC Cup,2024-03-06,09:00:00,FC Abdish-Ata Kant,Taichung Futuro FC,1.22,1.29,5.2,980.0,5.8,32.0,3.75,980.0,1.23,1.33,1.7,1.95,2.04,2.42,1.18,1.29,4.4,6.4,1.02,970.0,1.01,1.06,1.02,980.0,1.01,980.0,2.64,3.3,1.44,1.61,1.64,1.88,2.14,2.58,1.27,1.33,4.1,4.8,1.1,980.0,5.5,13.5,1.04,1.08,13.5,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,2.32,1.75,2.0,10.5,980.0,11.5,1000.0,20.0,1000.0,4.2,1000.0,3.15,980.0,9.4,980.0,13.5,1000.0,4.6,1000.0,3.15,980.0,4.0,980.0,20.0,1000.0,4.6,1000.0,3.25,980.0,4.4,980.0,3.0,980.0,5.9,1000.0,2.44,4.2,15.0,1000.0,4.2,1000.0,33081600,7571518.0,24675949.0,58805.0,1.225742245,1.225742248,1.225742250,1.225742243,1.225742249,1.225742293,1.225742290,1.225742294,1.225742291,1.225742253,1.225742251,1.225742244,1.225742242,1.225742329,1.225742254
Albanian Cup,2024-03-06,09:30:00,KF Tirana,KS Teuta Durres,1.04,480.0,1.04,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.03,21.0,1.05,110.0,1.03,55.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.25,980.0,2.7,980.0,2.8,1000.0,2.9,1000.0,2.4,980.0,3.15,980.0,6.0,980.0,6.2,1000.0,2.72,1000.0,4.1,980.0,4.7,980.0,7.2,1000.0,3.95,1000.0,6.8,1000.0,8.6,1000.0,12.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084159,1528197.0,9078992.0,58805.0,1.225779870,1.225779873,1.225779875,1.225779868,1.225779874,1.225779918,1.225779915,1.225779919,1.225779916,1.225779878,1.225779876,1.225779869,1.225779867,1.225779954,1.225779879
