League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-05,02:00:00,Matsumoto,Kochi Univ,2.16,2.36,3.3,3.7,3.5,4.2,1.84,2.02,1.98,2.2,1.79,1.94,2.06,2.28,10.0,17.0,9.6,15.5,1.03,32.0,1.03,85.0,7.2,11.5,6.0,9.4,10.5,17.0,1.03,55.0,10.0,17.0,8.0,13.0,1.03,24.0,1.03,65.0,1.03,36.0,1.03,30.0,1.03,50.0,1.03,1000.0,14.0,24.0,32.0,60.0,1.03,1000.0,34183213,7081210.0,4233868.0,58805.0,1.241788949,1.241788994,1.241789033,1.241788958,2.66,3.85,1.35,1.6,10.0,17.0,1.07,1.1,3.2,4.6,1.32,1.41,1.39,1.44,1.73,1.86,1.34,1.4,1.24178895,1.241788952,1.241788953,1.241788997
Japanese J League,2025-04-05,02:00:00,Yokohama FM,Tokyo-V,2.26,2.34,3.35,3.6,3.5,3.75,1.91,2.02,1.99,2.1,1.79,1.9,2.1,2.26,11.5,16.5,11.5,13.5,17.5,24.0,6.4,75.0,9.0,10.5,7.2,8.2,13.0,18.0,6.4,40.0,13.0,18.0,10.0,11.5,16.0,23.0,6.2,55.0,22.0,32.0,19.0,30.0,6.6,48.0,6.8,130.0,16.5,23.0,6.4,46.0,7.0,1000.0,34183347,441087.0,263080.0,58805.0,1.241790615,1.241790618,1.241790662,1.241790663,2.62,3.8,1.36,1.62,12.0,13.5,1.08,1.09,3.65,4.0,1.33,1.38,1.38,1.42,1.74,1.8,1.37,1.4,1.241790664,1.241790625,1.241790616,1.241790617
South Korean K League 2,2025-04-05,02:00:00,Hwaseong FC,Incheon Utd,4.4,5.4,1.76,1.86,3.95,4.3,1.88,2.02,1.98,2.14,1.92,2.06,1.94,2.08,3.65,16.5,3.35,10.0,3.45,12.5,3.85,23.0,3.75,20.0,6.6,11.0,7.6,12.5,3.9,24.0,4.2,46.0,3.9,25.0,3.95,26.0,4.2,48.0,4.5,150.0,4.4,85.0,4.3,100.0,4.5,160.0,4.4,100.0,3.55,15.0,4.5,1000.0,34174862,23492514.0,5348609.0,58805.0,1.241661847,1.241661892,1.241661931,1.241661856,2.92,3.3,1.44,1.53,3.5,110.0,1.01,1.4,3.5,4.5,1.34,1.4,2.16,2.32,1.23,1.27,1.32,1.34,1.241661848,1.24166185,1.241661851,1.241661895
South Korean K3 League,2025-04-05,02:00:00,Mokpo City,Busan Transportation Corp,2.36,2.98,2.5,2.94,3.1,4.6,1.96,2.38,1.73,2.04,1.69,1.88,2.12,2.46,3.6,18.5,3.45,15.0,3.65,23.0,3.95,50.0,3.45,15.0,3.15,10.0,3.45,15.0,3.85,36.0,3.65,23.0,3.35,15.5,3.6,21.0,3.9,50.0,3.95,55.0,3.85,36.0,3.95,50.0,4.1,1000.0,3.75,29.0,3.75,28.0,4.2,1000.0,34184298,14163934.0,14163797.0,58805.0,1.241810864,1.241810912,1.241810952,1.241810874,2.74,3.95,1.34,1.58,3.35,110.0,1.01,1.36,3.35,5.1,1.28,1.36,1.52,1.66,1.5,1.64,1.33,1.42,1.241810865,1.241810867,1.241810869,1.241810915
South Korean K League 1,2025-04-05,02:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.3,2.44,3.45,3.8,3.25,3.45,1.71,1.81,2.22,2.42,1.91,2.04,1.97,2.1,8.0,13.5,8.6,13.5,18.0,30.0,4.9,90.0,6.6,10.0,5.5,8.4,10.5,18.0,4.7,60.0,10.5,17.5,8.4,13.0,15.0,25.0,4.9,80.0,23.0,40.0,20.0,36.0,4.8,65.0,5.0,170.0,4.8,32.0,4.8,75.0,5.1,1000.0,34171073,5352229.0,2479786.0,58805.0,1.241582313,1.241582358,1.241582397,1.241582322,2.74,3.0,1.5,1.57,9.2,11.0,1.1,1.12,3.1,3.45,1.41,1.48,1.36,1.41,1.69,1.76,1.4,1.45,1.241582314,1.241582316,1.241582317,1.241582361
Japanese J League 2,2025-04-05,02:00:00,Sapporo,Tokushima,2.5,2.62,3.25,3.5,3.15,3.35,1.65,1.73,2.36,2.52,1.99,2.14,1.89,2.02,7.2,9.8,7.8,11.0,18.5,22.0,1.03,65.0,6.6,8.8,5.6,7.4,10.5,15.0,1.03,55.0,11.0,15.0,9.2,12.5,18.5,22.0,1.03,65.0,1.03,38.0,1.03,34.0,1.03,55.0,1.03,180.0,26.0,32.0,44.0,55.0,1.03,1000.0,34173078,2245760.0,5026012.0,58805.0,1.241626137,1.241626182,1.241626222,1.241626146,2.58,2.82,1.55,1.63,3.8,110.0,1.01,1.36,2.92,3.2,1.46,1.52,1.4,1.45,1.61,1.67,1.42,1.47,1.241626138,1.24162614,1.241626141,1.241626185
Japanese J League 2,2025-04-05,02:00:00,Omiya,Oita,1.98,2.08,4.7,5.0,3.25,3.5,1.61,1.67,2.48,2.66,2.16,2.3,1.77,1.86,7.0,11.5,9.8,16.0,4.5,42.0,4.9,150.0,5.4,8.2,5.9,9.0,15.0,25.0,4.8,100.0,8.0,12.5,8.2,13.0,18.0,30.0,4.8,130.0,20.0,29.0,4.3,32.0,4.7,70.0,4.9,240.0,4.1,26.0,4.9,150.0,5.0,1000.0,34173079,1080509.0,441089.0,58805.0,1.241626039,1.241626085,1.241626125,1.241626048,2.48,3.1,1.49,1.67,8.0,9.4,1.12,1.14,2.82,3.0,1.5,1.54,1.25,1.28,1.92,2.04,1.4,1.45,1.24162604,1.241626042,1.241626043,1.241626088
Japanese J League 2,2025-04-05,02:00:00,Yamagata,Iwata,2.46,2.7,2.82,3.1,3.5,3.9,2.04,2.16,1.86,1.97,1.7,1.81,2.24,2.42,6.6,19.0,6.0,13.5,7.0,21.0,4.2,46.0,5.7,12.5,7.4,8.6,5.9,13.5,8.0,32.0,6.6,18.0,5.8,12.5,6.6,17.5,8.2,42.0,8.2,38.0,7.4,27.0,8.0,38.0,9.4,110.0,6.8,20.0,7.4,25.0,2.64,1000.0,34173103,3718961.0,263079.0,58805.0,1.241626241,1.241626286,1.241626325,1.24162625,3.15,3.6,1.39,1.46,11.5,19.0,1.06,1.08,4.0,4.5,1.29,1.33,1.48,1.55,1.6,1.69,1.34,1.4,1.241626242,1.241626244,1.241626245,1.241626289
Japanese J League 2,2025-04-05,02:00:00,Jef Utd Chiba,Mito,1.84,1.95,4.4,5.0,3.75,4.1,1.94,2.08,1.92,2.06,1.81,1.94,2.06,2.22,6.0,18.5,5.8,17.0,7.4,44.0,2.52,130.0,4.6,9.2,4.4,8.6,6.0,18.0,8.0,75.0,5.1,12.0,4.8,10.5,6.2,20.0,5.7,80.0,4.7,21.0,6.2,21.0,7.6,46.0,2.52,140.0,5.4,13.5,2.5,85.0,2.3,1000.0,34173020,5021203.0,3455677.0,58805.0,1.241625345,1.24162539,1.241625429,1.241625354,3.1,3.6,1.39,1.48,3.75,110.0,1.05,1.37,3.75,4.3,1.31,1.37,1.25,1.29,2.04,2.2,1.33,1.37,1.241625346,1.241625348,1.241625349,1.241625393
Japanese J League 2,2025-04-05,02:00:00,Renofa Yamaguchi,Ehime,1.93,2.02,4.4,5.0,3.5,3.8,1.66,1.77,2.3,2.52,2.08,2.24,1.8,1.91,4.8,13.0,8.8,14.0,21.0,40.0,7.2,140.0,6.4,7.4,5.9,8.2,12.5,24.0,3.75,75.0,9.2,11.0,4.5,11.0,15.5,30.0,3.8,120.0,14.0,23.0,15.5,25.0,3.7,65.0,3.85,230.0,12.5,24.0,7.0,130.0,3.9,1000.0,34173019,4233875.0,3455675.0,58805.0,1.241625255,1.2416253,1.241625339,1.241625264,2.6,2.9,1.53,1.62,10.0,13.0,1.09,1.11,2.94,3.25,1.44,1.52,1.26,1.3,1.98,2.08,1.36,1.4,1.241625256,1.241625258,1.241625259,1.241625303
Japanese J League 2,2025-04-05,02:00:00,Tosu,Fujieda Myfc,2.06,2.16,4.0,4.5,3.35,3.6,1.77,1.88,2.12,2.3,1.89,2.02,1.98,2.12,3.85,14.5,11.5,16.0,4.4,34.0,4.8,100.0,7.6,11.0,6.6,9.0,4.1,19.0,4.7,65.0,3.9,16.0,3.65,13.5,4.2,25.0,4.8,80.0,20.0,32.0,4.3,29.0,4.7,55.0,4.9,160.0,4.2,23.0,4.8,75.0,5.1,1000.0,34172936,3455676.0,14196415.0,58805.0,1.241623725,1.24162377,1.241623809,1.241623734,2.84,3.6,1.38,1.54,4.2,110.0,1.01,1.29,3.25,3.65,1.38,1.44,1.28,1.33,1.86,1.95,1.38,1.43,1.241623726,1.241623728,1.241623729,1.241623773
South Korean K League 2,2025-04-05,02:00:00,Seoul E-Land FC,Cheonan City,1.66,1.75,5.3,6.6,4.1,4.6,2.02,2.3,1.76,1.99,1.86,2.1,1.9,2.16,12.0,21.0,1.03,25.0,1.03,60.0,1.03,1000.0,6.6,11.0,1.03,11.0,1.03,26.0,1.03,95.0,7.6,12.5,7.4,10.5,1.03,26.0,1.03,90.0,1.03,20.0,13.0,22.0,1.03,44.0,1.03,1000.0,7.4,10.5,60.0,110.0,1.03,1000.0,34172920,10299726.0,14164093.0,58805.0,1.241624355,1.2416244,1.241624439,1.241624364,2.88,4.2,1.31,1.53,3.5,110.0,1.01,1.34,3.5,5.3,1.28,1.34,1.19,1.23,2.34,2.52,1.29,1.33,1.241624356,1.241624358,1.241624359,1.241624403
Australian A-League Men,2025-04-05,03:00:00,Melbourne City,Central Coast Mariners,1.46,1.47,8.6,8.8,5.0,5.1,2.32,2.42,1.72,1.75,1.92,2.02,1.99,2.08,18.0,27.0,28.0,32.0,50.0,75.0,100.0,280.0,8.8,9.4,10.5,11.5,28.0,32.0,40.0,120.0,8.4,8.8,9.4,9.8,22.0,24.0,50.0,110.0,11.5,12.5,13.5,14.5,29.0,34.0,50.0,130.0,5.9,6.2,65.0,140.0,22.0,1000.0,34130195,8586946.0,1205126.0,58805.0,1.241029124,1.241029128,1.241029203,1.241029125,3.0,4.5,1.29,1.49,17.5,21.0,1.05,1.06,4.8,5.3,1.23,1.26,1.13,1.14,3.15,3.2,1.24,1.25,1.241029208,1.24102921,1.241029126,1.241029127
Australian A-League Men,2025-04-05,04:00:00,Western United,Perth Glory,1.37,1.38,9.4,9.6,5.9,6.2,3.5,3.85,1.36,1.4,1.64,1.7,2.44,2.58,38.0,55.0,40.0,55.0,48.0,100.0,70.0,280.0,14.5,17.0,14.0,15.5,30.0,34.0,38.0,100.0,11.0,12.0,10.5,11.5,19.0,21.0,46.0,75.0,12.5,13.0,12.0,13.0,20.0,24.0,46.0,70.0,3.4,3.65,48.0,1000.0,95.0,400.0,34130246,24301731.0,370132.0,58805.0,1.241029229,1.241029233,1.241029308,1.24102923,1.05,1000.0,1.01,110.0,26.0,50.0,1.02,1.04,8.2,11.0,1.1,1.14,1.11,1.12,3.6,3.75,1.19,1.21,1.241029313,1.241029315,1.241029231,1.241029232
Chinese League 1,2025-04-05,04:00:00,Heilongjiang Lava Spring,Guangdong GZ-Power FC,3.15,8.2,1.36,2.04,2.58,500.0,1.69,2.16,1.86,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34188520,13288774.0,68321885.0,58805.0,1.241879131,1.241879176,1.241879215,1.24187914,2.52,3.95,1.34,1.65,2.34,110.0,1.01,1.74,2.34,100.0,1.01,1.74,1.96,3.75,1.13,1.46,1.01,1.64,1.241879132,1.241879134,1.241879135,1.241879179
Chinese League 2,2025-04-05,04:00:00,Wuxi Wugou,Haimen Codion,1.84,2.42,3.45,7.0,2.32,6.0,1.52,1.96,2.04,2.94,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34188578,39645470.0,46839858.0,58805.0,1.241879041,1.241879086,1.241879125,1.24187905,2.3,3.6,1.38,1.77,2.54,110.0,1.01,1.65,2.54,4.1,1.32,1.65,1.21,1.41,1.7,2.2,1.2,1.76,1.241879042,1.241879044,1.241879045,1.241879089
Chinese League 2,2025-04-05,04:30:00,Jiangxi Liansheng,Shanghai Port B,1.04,600.0,2.6,870.0,1.09,500.0,1.18,300.0,1.01,7.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34188560,10025828.0,67939087.0,58805.0,1.241879312,1.241879357,1.241879396,1.241879321,1.01,1000.0,1.01,20.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,1.63,1.11,36.0,1.01,110.0,1.241879313,1.241879315,1.241879316,1.24187936
Chinese League 2,2025-04-05,04:30:00,Hubei Chufeng Heli,Xian Chongde Ronghai,1.82,2.22,3.8,870.0,1.85,5.4,1.63,2.14,1.87,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34188577,23344285.0,68158822.0,58805.0,1.241879221,1.241879266,1.241879305,1.24187923,2.46,3.95,1.33,1.69,2.8,110.0,1.01,1.55,2.8,4.8,1.27,1.55,1.01,1.36,1.81,2.22,1.23,2.18,1.241879222,1.241879224,1.241879225,1.241879269
Chinese League 1,2025-04-05,04:30:00,Shanghai Jiading,Hebei KungFu,4.0,7.2,1.85,2.32,2.34,3.6,1.46,1.83,2.2,3.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34188518,12900467.0,39639956.0,58805.0,1.241879492,1.241879537,1.241879576,1.241879501,2.22,3.25,1.45,1.81,2.4,110.0,1.01,1.72,2.4,3.6,1.38,1.72,1.75,2.18,1.16,1.34,1.39,1.75,1.241879493,1.241879495,1.241879496,1.24187954
