League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Premiership,2025-11-25,16:45:00,Motherwell,Hibernian,2.66,2.74,2.8,2.88,3.5,3.65,2.12,2.18,1.86,1.9,1.69,1.75,2.34,2.46,15.0,16.5,12.0,13.0,18.0,19.5,36.0,75.0,11.5,13.0,7.6,8.2,11.5,13.0,26.0,29.0,16.5,18.5,11.0,12.0,14.0,15.5,34.0,38.0,34.0,40.0,24.0,27.0,32.0,38.0,55.0,75.0,18.0,21.0,19.5,22.0,23.0,1000.0,34942018,10707.0,9166.0,58805.0,1.250336668,1.250336678,1.250336667,1.250336677,3.35,3.5,1.4,1.42,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.53,1.56,1.58,1.61,1.37,1.39,1.250336659,1.250336671,1.250336672,1.250336682
Scottish League One,2025-11-25,16:45:00,Alloa,Inverness CT,5.3,6.2,1.7,1.8,3.9,4.5,2.04,2.18,1.85,1.95,1.83,2.04,1.96,2.2,8.6,980.0,5.5,15.0,6.2,25.0,10.5,75.0,9.0,980.0,7.8,13.5,6.4,18.0,11.5,70.0,13.0,150.0,9.0,25.0,16.5,60.0,7.8,980.0,4.6,1000.0,8.4,330.0,8.4,330.0,40.0,580.0,9.2,290.0,5.2,19.5,10.0,1000.0,34952689,203715.0,56285.0,58805.0,1.250984187,1.250984190,1.250984234,1.250984235,3.35,3.6,1.38,1.43,13.5,20.0,1.06,1.08,3.8,4.5,1.28,1.33,2.26,2.44,1.2,1.24,1.29,1.34,1.250984236,1.250984197,1.250984188,1.250984189
UEFA Champions League,2025-11-25,17:00:00,Dortmund,Villarreal,1.89,1.91,4.4,4.5,4.0,4.1,2.46,2.5,1.67,1.68,1.65,1.68,2.48,2.54,20.0,21.0,20.0,21.0,32.0,36.0,70.0,85.0,11.5,12.5,8.8,9.2,16.5,18.0,40.0,44.0,12.5,13.0,10.0,10.5,14.5,15.5,42.0,46.0,19.5,21.0,16.0,17.0,25.0,26.0,55.0,65.0,8.2,8.8,34.0,40.0,120.0,850.0,34929495,44785.0,28191.0,58805.0,1.250212833,1.250212817,1.250212832,1.250212842,3.75,3.95,1.33,1.36,19.5,21.0,1.05,1.06,5.3,5.6,1.22,1.23,1.28,1.29,2.1,2.14,1.32,1.34,1.250212835,1.250212837,1.250212838,1.250212820
UEFA Champions League,2025-11-25,17:00:00,Bodo Glimt,Juventus,3.15,3.2,2.36,2.4,3.8,3.85,2.42,2.46,1.69,1.7,1.6,1.63,2.6,2.66,20.0,21.0,13.0,14.0,16.0,16.5,30.0,32.0,16.0,17.0,8.4,8.8,10.5,11.0,19.5,21.0,22.0,24.0,13.0,13.5,13.5,14.0,27.0,29.0,48.0,55.0,29.0,30.0,32.0,34.0,50.0,55.0,19.5,21.0,12.0,13.0,150.0,960.0,34929500,373549.0,52475015.0,58805.0,1.250212713,1.250212697,1.250212712,1.250212722,3.85,4.1,1.33,1.36,19.5,21.0,1.05,1.06,5.3,5.6,1.22,1.24,1.72,1.74,1.45,1.47,1.35,1.36,1.250212715,1.250212717,1.250212718,1.250212700
UEFA Champions League,2025-11-25,17:00:00,Chelsea,Barcelona,2.3,2.32,3.1,3.15,4.0,4.1,3.0,3.1,1.48,1.5,1.46,1.48,3.1,3.15,27.0,28.0,22.0,23.0,27.0,28.0,48.0,55.0,18.0,19.0,9.8,10.5,13.5,14.5,26.0,27.0,19.0,20.0,11.0,11.5,12.0,12.5,25.0,27.0,29.0,32.0,18.5,19.0,22.0,23.0,36.0,40.0,9.0,9.2,14.5,15.0,180.0,200.0,34929501,55190.0,52480964.0,58805.0,1.250214291,1.250214230,1.250214290,1.250214301,4.6,4.9,1.25,1.28,26.0,29.0,1.03,1.04,7.2,7.8,1.14,1.16,1.46,1.48,1.75,1.77,1.32,1.34,1.250214293,1.250214295,1.250214296,1.250214234
UEFA Champions League,2025-11-25,17:00:00,Man City,Leverkusen,1.29,1.3,11.5,12.0,7.0,7.2,3.6,3.7,1.37,1.39,1.73,1.75,2.32,2.38,42.0,44.0,55.0,60.0,100.0,130.0,180.0,470.0,14.0,15.0,16.0,17.0,38.0,40.0,120.0,130.0,10.5,11.0,10.5,11.0,23.0,25.0,85.0,100.0,12.0,12.5,11.5,12.0,23.0,25.0,80.0,90.0,3.25,3.35,90.0,140.0,250.0,970.0,34929509,47999.0,44787.0,58805.0,1.250213874,1.250213813,1.250213873,1.250213884,5.2,5.5,1.22,1.24,40.0,44.0,1.02,1.03,8.6,9.2,1.12,1.13,1.09,1.1,4.3,4.5,1.16,1.17,1.250213876,1.250213878,1.250213879,1.250213817
UEFA Champions League,2025-11-25,17:00:00,Napoli,Qarabag FK,1.29,1.3,12.5,13.0,6.6,6.8,2.82,2.88,1.53,1.55,1.99,2.06,1.95,2.02,27.0,28.0,42.0,46.0,100.0,130.0,130.0,520.0,10.5,11.0,14.0,15.0,40.0,42.0,130.0,180.0,8.2,8.6,10.0,11.0,27.0,29.0,100.0,130.0,10.0,10.5,12.5,13.0,30.0,32.0,100.0,140.0,3.95,4.1,140.0,180.0,140.0,1000.0,34929510,676464.0,10583858.0,58805.0,1.250212593,1.250212577,1.250212592,1.250212602,4.3,4.6,1.28,1.31,26.0,28.0,1.03,1.04,6.2,6.8,1.17,1.19,1.08,1.09,4.3,4.5,1.17,1.18,1.250212595,1.250212597,1.250212598,1.250212580
UEFA Champions League,2025-11-25,17:00:00,Marseille,Newcastle,3.15,3.25,2.46,2.48,3.55,3.6,2.14,2.18,1.86,1.87,1.69,1.72,2.4,2.46,15.5,16.5,11.5,12.0,15.5,16.0,30.0,34.0,13.5,14.0,7.6,7.8,11.0,11.5,22.0,23.0,20.0,22.0,13.0,13.5,14.0,14.5,30.0,32.0,46.0,50.0,29.0,32.0,36.0,40.0,60.0,70.0,24.0,27.0,16.5,17.0,280.0,750.0,34929512,52457652.0,25422.0,58805.0,1.250213735,1.250213674,1.250213734,1.250213745,3.4,3.55,1.39,1.41,15.5,17.0,1.06,1.07,4.5,4.7,1.27,1.29,1.67,1.69,1.45,1.47,1.38,1.4,1.250213737,1.250213739,1.250213740,1.250213678
UEFA Champions League,2025-11-25,17:00:00,Slavia Prague,Athletic Bilbao,3.35,3.45,2.4,2.44,3.4,3.5,1.86,1.89,2.12,2.16,1.85,1.9,2.12,2.18,12.5,13.0,9.4,9.8,13.5,14.5,30.0,32.0,11.5,12.0,7.2,7.4,10.5,11.5,24.0,26.0,20.0,22.0,13.5,14.5,16.5,17.5,38.0,42.0,50.0,60.0,36.0,40.0,46.0,50.0,85.0,100.0,36.0,40.0,21.0,22.0,130.0,1000.0,34929515,10777.0,9162.0,58805.0,1.250212473,1.250212457,1.250212472,1.250212482,3.05,3.15,1.47,1.49,12.0,13.0,1.08,1.09,3.6,3.7,1.37,1.39,1.69,1.72,1.41,1.43,1.4,1.42,1.250212475,1.250212477,1.250212478,1.250212460
Colombian Primera A,2025-11-25,21:30:00,Santa Fe,Tolima,2.4,2.54,3.6,4.0,2.86,3.1,1.7,1.77,2.3,2.44,1.87,2.02,1.98,2.14,4.0,12.0,11.0,16.0,4.8,32.0,5.2,1000.0,7.6,9.8,6.0,8.0,4.9,21.0,5.1,1000.0,12.0,17.5,3.95,1000.0,4.3,1000.0,5.1,1000.0,4.9,1000.0,4.9,1000.0,5.1,1000.0,5.3,1000.0,4.9,1000.0,5.1,1000.0,5.5,1000.0,34990225,4908158.0,2277370.0,58805.0,1.250902625,1.250902628,1.250902672,1.250902673,2.88,3.1,1.48,1.53,8.6,11.0,1.1,1.13,3.1,3.45,1.41,1.47,1.33,1.39,1.64,1.71,1.47,1.52,1.250902674,1.250902635,1.250902626,1.250902627
Brazilian Serie A,2025-11-25,21:30:00,Gremio,SE Palmeiras,2.34,2.38,3.45,3.55,3.4,3.45,1.8,1.83,2.2,2.24,1.89,1.96,2.04,2.12,11.5,12.5,10.5,12.5,20.0,23.0,48.0,70.0,8.2,9.0,7.0,7.4,13.5,15.0,34.0,44.0,13.0,14.5,10.5,11.5,17.5,19.0,50.0,65.0,29.0,32.0,25.0,27.0,38.0,46.0,50.0,120.0,21.0,23.0,42.0,55.0,60.0,1000.0,34987869,198134.0,22498185.0,58805.0,1.250876918,1.250876921,1.250876965,1.250876966,3.0,3.1,1.48,1.5,11.0,12.5,1.09,1.1,3.4,3.55,1.4,1.41,1.39,1.41,1.72,1.75,1.4,1.42,1.250876967,1.250876928,1.250876919,1.250876920
Brazilian Serie A,2025-11-25,21:30:00,Atletico MG,Flamengo,4.2,4.4,2.08,2.1,3.5,3.55,1.73,1.77,2.3,2.38,2.02,2.1,1.91,1.99,10.0,11.0,7.2,7.6,10.5,11.5,23.0,25.0,11.5,12.5,7.2,7.6,10.0,11.0,22.0,24.0,26.0,29.0,16.0,17.0,20.0,22.0,42.0,48.0,38.0,100.0,55.0,65.0,34.0,80.0,42.0,150.0,65.0,80.0,18.5,20.0,29.0,1000.0,34987882,361329.0,198138.0,58805.0,1.250877090,1.250877093,1.250877137,1.250877138,2.88,2.96,1.51,1.53,10.0,11.0,1.1,1.11,3.2,3.3,1.44,1.46,1.9,1.93,1.3,1.32,1.39,1.4,1.250877139,1.250877100,1.250877091,1.250877092
