League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Israeli Premier League,2025-12-03,14:30:00,Maccabi Netanya,FC Ashdod,2.08,2.2,3.55,3.85,3.65,4.0,2.32,2.46,1.69,1.75,1.61,1.69,2.44,2.62,9.4,32.0,14.5,32.0,13.0,75.0,28.0,900.0,10.5,12.5,7.8,9.2,13.0,15.5,15.0,190.0,13.0,15.5,9.6,11.5,7.4,16.0,15.5,170.0,22.0,48.0,11.0,55.0,15.0,32.0,30.0,580.0,10.5,13.0,11.5,220.0,11.0,1000.0,35016135.0,427639.0,6145706.0,58805.0,1.251200602,1.251200605,1.251200649,1.25120065,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.26,1.35,1.4,1.83,1.93,1.33,1.38,1.251200651,1.251200612,1.251200603,1.251200604
Italian Serie C,2025-12-03,14:30:00,SSD Dolomiti Bellunesi,Inter Milan (Res),4.5,5.6,1.88,2.06,3.2,3.7,1.73,1.88,2.12,2.38,1.89,2.12,1.89,2.12,5.1,23.0,6.6,46.0,5.2,1000.0,6.6,1000.0,6.4,1000.0,4.8,19.0,5.7,40.0,11.0,1000.0,7.0,1000.0,6.6,1000.0,15.0,1000.0,9.6,1000.0,8.0,1000.0,7.6,1000.0,3.5,1000.0,8.0,1000.0,2.6,1000.0,5.7,55.0,8.2,1000.0,35018173.0,72017524.0,42776519.0,58805.0,1.25124001,1.251240056,1.251240095,1.25124002,2.88,3.1,1.48,1.53,8.4,12.5,1.08,1.12,3.1,3.8,1.37,1.46,1.94,2.16,1.23,1.29,1.37,1.46,1.251240011,1.251240014,1.251240015,1.251240059
Israeli Premier League,2025-12-03,14:45:00,Ironi Tiberias,Beitar Jerusalem,5.8,6.8,1.52,1.59,4.9,5.6,2.62,2.72,1.59,1.62,1.68,1.81,2.22,2.46,13.0,48.0,10.0,12.5,10.0,12.0,12.0,14.5,11.0,75.0,10.5,12.5,8.6,10.0,12.5,15.0,10.0,230.0,20.0,75.0,16.5,38.0,13.0,75.0,11.0,180.0,10.0,510.0,10.0,170.0,10.5,330.0,10.0,330.0,5.3,6.2,11.5,1000.0,35016139.0,6064987.0,1169738.0,58805.0,1.251200983,1.251200986,1.25120103,1.251201031,3.95,4.4,1.3,1.33,1.1,36.0,1.03,1.05,5.6,6.6,1.19,1.22,2.7,3.0,1.17,1.21,1.21,1.26,1.251201032,1.251200993,1.251200984,1.251200985
Israeli Premier League,2025-12-03,15:00:00,Maccabi Tel Aviv,Hapoel Haifa,1.35,1.4,9.6,10.0,5.6,6.4,2.74,3.0,1.5,1.57,1.79,1.94,2.06,2.28,13.5,32.0,18.0,210.0,34.0,100.0,8.6,1000.0,10.0,12.5,11.5,14.0,18.0,85.0,8.6,1000.0,8.8,11.0,9.4,13.0,20.0,48.0,29.0,1000.0,10.0,12.5,12.0,14.5,15.0,70.0,9.0,1000.0,4.0,4.7,15.0,1000.0,8.8,1000.0,35016112.0,197970.0,5266551.0,58805.0,1.251200366,1.251200369,1.251200413,1.251200414,4.4,4.9,1.26,1.28,7.2,40.0,1.02,1.05,6.0,7.4,1.16,1.19,1.11,1.12,3.5,3.85,1.19,1.22,1.251200415,1.251200376,1.251200367,1.251200368
Spanish La Liga,2025-12-03,15:00:00,Athletic Bilbao,Real Madrid,4.8,4.9,1.77,1.78,4.2,4.3,2.28,2.32,1.76,1.79,1.75,1.77,2.3,2.34,18.5,19.5,10.0,10.5,10.5,11.5,17.5,19.0,17.5,19.5,8.8,9.4,9.6,10.0,16.0,17.0,32.0,38.0,17.5,18.5,17.0,18.5,27.0,29.0,90.0,110.0,50.0,55.0,50.0,60.0,70.0,85.0,50.0,55.0,8.6,9.0,75.0,1000.0,34945192.0,9162.0,2426.0,58805.0,1.250379736,1.25037972,1.250379735,1.250379745,0.0,0.0,0.0,0.0,18.5,20.0,1.05,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250379741,0.0
Egyptian Premier,2025-12-03,15:00:00,Kahraba Ismailia,Pyramids,13.5,16.5,1.33,1.34,5.1,5.8,1.89,1.97,2.04,2.12,2.56,2.84,1.54,1.65,13.0,16.0,5.7,6.8,5.9,7.0,8.6,10.0,15.0,85.0,11.0,13.5,9.4,12.0,14.5,18.5,9.0,180.0,8.4,150.0,19.5,160.0,8.4,340.0,9.4,1000.0,9.4,450.0,9.4,340.0,9.4,430.0,9.8,1000.0,6.0,7.4,9.6,1000.0,35003763.0,12267301.0,19918253.0,58805.0,1.251078847,1.251078857,1.251078846,1.251078856,3.15,3.35,1.43,1.46,12.0,15.5,1.07,1.08,3.7,3.9,1.35,1.37,3.9,4.2,1.06,1.08,1.21,1.24,1.251078838,1.25107885,1.251078851,1.251078861
Bolivian Liga de Futbol Profesional,2025-12-03,16:00:00,Blooming Santa Cruz,Academia de Balompie Bolivi,1.22,1.26,13.5,17.0,7.0,8.8,3.05,3.5,1.4,1.48,1.94,2.08,1.92,2.06,29.0,85.0,44.0,130.0,9.6,160.0,10.0,1000.0,10.0,13.0,15.0,18.5,38.0,55.0,9.8,260.0,8.0,9.8,9.8,12.5,8.6,80.0,9.6,160.0,8.2,10.5,11.0,14.0,28.0,42.0,9.6,160.0,3.0,3.55,11.0,270.0,10.0,1000.0,35012764,10259108.0,85266190.0,58805.0,1.251166171,1.251166216,1.251166255,1.251166180,4.8,5.4,1.23,1.26,3.85,55.0,1.02,1.04,6.8,8.8,1.13,1.16,1.06,1.08,4.7,5.6,1.13,1.17,1.251166172,1.251166174,1.251166175,1.251166219
Austrian Bundesliga,2025-12-03,16:30:00,Sturm Graz,WSG Wattens,1.71,1.75,5.3,5.8,4.0,4.2,2.02,2.06,1.95,1.98,1.91,2.0,2.0,2.1,14.0,15.5,17.0,28.0,21.0,70.0,16.0,160.0,7.8,8.8,8.0,9.0,19.0,21.0,60.0,80.0,9.0,10.0,9.0,9.8,19.0,21.0,30.0,80.0,15.5,17.5,16.5,18.5,32.0,36.0,28.0,120.0,9.6,11.0,15.5,95.0,18.5,1000.0,34991517,71085.0,3258153.0,58805.0,1.250915079,1.250915082,1.250915126,1.250915127,3.5,3.55,1.39,1.4,13.5,17.0,1.06,1.08,3.95,4.2,1.31,1.34,1.21,1.23,2.32,2.42,1.31,1.34,1.250915128,1.250915089,1.250915080,1.250915081
English Premier League,2025-12-03,16:30:00,Arsenal,Brentford,1.45,1.46,9.0,9.2,4.9,5.0,2.06,2.08,1.93,1.94,2.18,2.24,1.81,1.85,16.5,17.0,23.0,24.0,65.0,75.0,240.0,330.0,7.2,7.4,10.0,10.5,30.0,32.0,130.0,150.0,7.2,7.6,9.8,10.0,27.0,28.0,120.0,140.0,11.5,12.0,15.0,15.5,36.0,40.0,150.0,180.0,7.2,7.4,180.0,200.0,160.0,1000.0,34989114,1096.0,78864.0,58805.0,1.250885104,1.250885043,1.250885103,1.250885114,3.4,3.5,1.4,1.41,16.5,17.5,1.06,1.07,4.0,4.3,1.3,1.33,1.12,1.13,3.15,3.25,1.25,1.26,1.250885106,1.250885108,1.250885109,1.250885047
English Premier League,2025-12-03,16:30:00,Burnley,Crystal Palace,5.3,5.4,1.79,1.8,3.85,3.9,1.79,1.8,2.24,2.28,2.08,2.18,1.86,1.91,11.5,12.0,7.0,7.2,9.0,9.2,17.5,18.0,14.0,15.0,8.0,8.4,10.0,10.5,19.0,19.5,34.0,38.0,20.0,21.0,23.0,24.0,42.0,44.0,130.0,150.0,75.0,85.0,80.0,95.0,130.0,150.0,100.0,110.0,13.0,14.0,160.0,980.0,34989126,56299.0,62523.0,58805.0,1.250884687,1.250884626,1.250884686,1.250884697,2.94,3.05,1.5,1.51,11.5,12.5,1.09,1.1,3.35,3.45,1.41,1.43,2.24,2.28,1.22,1.24,1.34,1.35,1.250884689,1.250884691,1.250884692,1.250884630
English Premier League,2025-12-03,16:30:00,Wolves,Nottm Forest,3.4,3.45,2.4,2.42,3.4,3.45,1.8,1.82,2.22,2.24,1.92,1.94,2.06,2.08,11.5,12.0,8.8,9.0,13.0,14.0,30.0,32.0,10.5,11.5,7.2,7.6,10.5,11.0,25.0,27.0,21.0,22.0,13.5,14.0,18.5,19.0,42.0,44.0,55.0,65.0,40.0,42.0,50.0,55.0,100.0,110.0,42.0,48.0,23.0,24.0,160.0,1000.0,34989246,48044.0,39674645.0,58805.0,1.250885899,1.250885838,1.250885898,1.250885909,2.96,3.05,1.49,1.51,11.0,12.0,1.09,1.1,3.35,3.45,1.4,1.42,1.7,1.72,1.4,1.42,1.4,1.42,1.250885901,1.250885903,1.250885904,1.250885842
English Premier League,2025-12-03,16:30:00,Brighton,Aston Villa,2.2,2.24,3.6,3.65,3.65,3.7,2.12,2.14,1.88,1.9,1.72,1.75,2.34,2.4,15.5,16.0,13.5,14.5,24.0,26.0,60.0,65.0,10.5,11.0,7.8,8.0,14.0,14.5,36.0,38.0,13.5,14.0,10.0,10.5,15.0,15.5,40.0,44.0,27.0,28.0,20.0,21.0,30.0,32.0,70.0,75.0,14.0,14.5,32.0,34.0,130.0,560.0,34989106,18567.0,63908.0,58805.0,1.250885243,1.250885182,1.250885242,1.250885253,3.35,3.45,1.4,1.42,15.0,16.5,1.06,1.07,4.3,4.5,1.29,1.3,1.37,1.39,1.81,1.83,1.37,1.38,1.250885245,1.250885247,1.250885248,1.250885186
Scottish Premiership,2025-12-03,16:45:00,Aberdeen,St Mirren,2.34,2.42,3.4,3.55,3.4,3.45,1.83,1.88,2.14,2.2,1.87,1.89,2.12,2.14,11.5,12.5,10.5,12.0,20.0,23.0,55.0,65.0,8.6,9.4,7.2,7.4,13.5,15.0,38.0,44.0,13.0,14.5,10.5,11.5,16.5,18.0,50.0,80.0,30.0,32.0,24.0,26.0,38.0,42.0,28.0,200.0,20.0,23.0,38.0,55.0,24.0,1000.0,34989179,1189.0,674748.0,58805.0,1.250890682,1.250890692,1.250890681,1.250890691,3.05,3.2,1.46,1.49,11.0,13.0,1.08,1.1,3.55,3.65,1.37,1.4,1.39,1.42,1.7,1.74,1.4,1.42,1.250890673,1.250890685,1.250890686,1.250890696
Scottish Premiership,2025-12-03,16:45:00,Dundee Utd,Rangers,3.8,3.9,2.1,2.14,3.6,3.7,2.02,2.1,1.92,1.97,1.78,1.82,2.22,2.28,14.0,15.5,9.6,10.5,12.0,13.0,23.0,26.0,13.5,15.5,7.6,8.0,9.6,10.5,19.5,23.0,25.0,28.0,14.0,15.5,15.5,17.5,32.0,34.0,48.0,200.0,38.0,44.0,44.0,55.0,50.0,90.0,36.0,42.0,13.5,15.0,90.0,1000.0,34989129,48818.0,52458346.0,58805.0,1.250891114,1.250891124,1.250891113,1.250891123,3.5,3.55,1.39,1.4,14.0,17.5,1.06,1.08,4.1,4.3,1.3,1.33,1.87,1.9,1.34,1.36,1.37,1.38,1.250891105,1.250891117,1.250891118,1.250891128
Scottish Premiership,2025-12-03,16:45:00,Celtic,Dundee,1.15,1.16,23.0,26.0,10.5,11.5,3.35,3.55,1.39,1.42,2.3,2.38,1.73,1.77,38.0,50.0,40.0,90.0,16.5,280.0,21.0,1000.0,11.5,13.0,21.0,25.0,28.0,400.0,20.0,510.0,8.0,8.4,12.0,13.5,40.0,55.0,17.0,1000.0,7.6,8.4,12.5,14.5,36.0,46.0,20.0,1000.0,2.76,2.9,19.0,1000.0,70.0,1000.0,34989115,52495022.0,13133.0,58805.0,1.250891222,1.250891232,1.250891221,1.250891231,5.4,5.6,1.21,1.23,36.0,55.0,1.02,1.03,8.0,9.2,1.12,1.14,1.04,1.05,7.4,7.8,1.09,1.1,1.250891213,1.250891225,1.250891226,1.250891236
Scottish Premiership,2025-12-03,16:45:00,Hearts,Kilmarnock,1.38,1.4,10.5,12.0,5.0,5.4,2.04,2.1,1.91,1.95,2.28,2.38,1.73,1.79,15.0,17.0,27.0,30.0,60.0,110.0,19.5,540.0,6.8,7.4,10.5,11.5,36.0,42.0,21.0,230.0,7.0,7.4,9.6,10.0,29.0,34.0,19.0,200.0,10.0,11.0,14.5,15.5,40.0,46.0,65.0,260.0,6.2,7.0,90.0,400.0,21.0,1000.0,34989016,47993.0,56086.0,58805.0,1.250891330,1.250891340,1.250891329,1.250891339,3.6,3.65,1.37,1.39,15.0,17.0,1.06,1.07,4.1,4.4,1.3,1.32,1.09,1.11,3.4,3.7,1.22,1.25,1.250891321,1.250891333,1.250891334,1.250891344
Scottish Premiership,2025-12-03,16:45:00,Falkirk,Motherwell,3.2,3.3,2.48,2.54,3.4,3.45,1.88,1.92,2.08,2.14,1.79,1.85,2.18,2.28,12.5,13.5,9.4,10.0,13.5,15.0,32.0,38.0,11.5,12.0,7.0,7.4,11.0,12.0,25.0,28.0,18.5,21.0,13.0,14.0,15.5,17.5,34.0,40.0,50.0,60.0,32.0,38.0,42.0,55.0,32.0,95.0,32.0,38.0,20.0,23.0,26.0,1000.0,34989153,328049.0,10707.0,58805.0,1.250890898,1.250890908,1.250890897,1.250890907,3.05,3.25,1.45,1.48,12.0,14.0,1.08,1.09,3.7,3.9,1.34,1.38,1.64,1.68,1.43,1.46,1.4,1.42,1.250890889,1.250890901,1.250890902,1.250890912
English Premier League,2025-12-03,17:15:00,Leeds,Chelsea,4.2,4.4,1.94,1.95,3.9,3.95,2.16,2.2,1.84,1.86,1.74,1.78,2.28,2.36,16.5,17.0,9.6,9.8,12.5,13.0,22.0,23.0,15.5,16.0,8.2,8.6,9.6,10.0,18.5,19.0,30.0,32.0,15.5,16.0,16.5,17.0,29.0,30.0,75.0,85.0,44.0,48.0,48.0,55.0,75.0,85.0,42.0,48.0,10.5,11.5,300.0,440.0,34989147,48317.0,55190.0,58805.0,1.250884548,1.250884487,1.250884547,1.250884558,3.55,3.75,1.37,1.39,16.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,2.04,2.06,1.29,1.31,1.33,1.35,1.250884550,1.250884552,1.250884553,1.250884491
English Premier League,2025-12-03,17:15:00,Liverpool,Sunderland,1.39,1.4,9.0,9.2,5.6,5.7,2.48,2.52,1.65,1.67,1.97,1.99,2.0,2.04,23.0,24.0,30.0,32.0,70.0,75.0,200.0,270.0,9.2,9.6,12.0,12.5,29.0,30.0,100.0,120.0,8.4,8.6,9.8,10.0,24.0,26.0,85.0,90.0,10.5,11.5,13.0,13.5,30.0,32.0,100.0,120.0,5.2,5.4,110.0,130.0,360.0,1000.0,34989123,56323.0,62783.0,58805.0,1.250884826,1.250884765,1.250884825,1.250884836,4.0,4.2,1.31,1.34,23.0,25.0,1.04,1.05,5.4,5.7,1.21,1.23,1.12,1.13,3.5,3.55,1.21,1.22,1.250884828,1.250884830,1.250884831,1.250884769
