League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-09-26,12:00:00,Qarabag FK,FK Qabala,1.26,1.29,14.5,17.0,6.4,7.2,2.46,2.66,1.61,1.68,2.16,2.36,1.73,1.87,20.0,1000.0,16.0,1000.0,10.0,1000.0,10.5,1000.0,8.4,10.0,13.5,16.5,20.0,1000.0,10.0,1000.0,6.6,8.0,9.8,12.0,16.5,1000.0,10.0,1000.0,8.2,9.6,12.5,15.0,23.0,170.0,10.0,1000.0,3.8,4.5,15.0,1000.0,10.5,1000.0,34773584,10583858.0,6586894.0,58805.0,1.248232600,1.248232603,1.248232647,1.248232648,4.0,4.3,1.3,1.34,8.6,36.0,1.03,1.06,5.2,6.4,1.2,1.23,1.06,1.07,4.5,5.0,1.16,1.19,1.248232649,1.248232610,1.248232601,1.248232602
Armenian Premier League,2025-09-26,12:00:00,FC Shirak,FC Urartu,5.8,7.2,1.57,1.7,3.95,4.8,2.04,2.28,1.79,1.97,1.81,2.06,1.94,2.22,14.5,18.5,7.4,9.4,8.4,10.5,13.0,16.5,18.0,23.0,8.2,10.5,8.4,10.5,14.0,18.0,7.4,1000.0,20.0,26.0,17.5,23.0,7.4,140.0,8.2,1000.0,7.8,1000.0,7.8,1000.0,8.0,1000.0,8.0,1000.0,6.6,9.2,8.4,1000.0,34774386,866231.0,25800263.0,58805.0,1.248246424,1.248246469,1.248246508,1.248246433,3.35,3.75,1.37,1.42,13.5,18.5,1.05,1.08,3.95,4.8,1.26,1.33,2.42,2.8,1.16,1.21,1.27,1.34,1.248246425,1.248246427,1.248246428,1.248246472
Lithuanian 1 Lyga,2025-09-26,12:00:00,FK Panevezio Ekranas,FK Babrungas,4.7,1000.0,1.46,1.72,3.2,950.0,2.32,3.75,1.37,1.75,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.27,1000.0,1.28,1000.0,1.3,1000.0,1.31,1000.0,1.27,1000.0,1.27,1000.0,1.29,1000.0,1.31,1000.0,1.31,1000.0,1.25,1000.0,1.3,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.55,1000.0,1.21,29.0,1.31,1000.0,34774547,46345956.0,8605248.0,58805.0,1.248247424,1.248247469,1.248247508,1.248247433,1.2,1000.0,1.25,1.34,2.32,1000.0,1.01,1.21,2.32,980.0,1.17,1.75,2.36,3.25,1.12,1.27,1.23,1.43,1.248247425,1.248247427,1.248247428,1.248247472
Lithuanian A Lyga,2025-09-26,12:30:00,FK Banga Gargzdu,FC Dziugas,3.0,3.4,2.46,2.76,3.05,3.45,1.7,1.8,2.24,2.44,1.86,2.04,1.96,2.18,5.6,90.0,5.2,1000.0,7.6,1000.0,8.0,1000.0,5.6,1000.0,4.5,14.0,5.8,1000.0,7.6,1000.0,7.4,1000.0,6.8,1000.0,8.4,1000.0,5.2,1000.0,8.6,1000.0,8.0,1000.0,4.8,1000.0,9.2,1000.0,4.1,1000.0,4.6,1000.0,8.2,1000.0,34773734,43402601.0,11572236.0,58805.0,1.248233463,1.248233466,1.248233510,1.248233511,2.86,3.05,1.49,1.54,9.2,13.5,1.09,1.12,3.1,3.5,1.41,1.47,1.57,1.68,1.42,1.49,1.4,1.47,1.248233512,1.248233473,1.248233464,1.248233465
Finnish Ykkosliiga,2025-09-26,12:30:00,EIF,KaPa,2.06,2.18,3.1,3.25,4.5,5.0,3.4,3.75,1.36,1.41,1.4,1.47,3.15,3.5,25.0,200.0,22.0,75.0,26.0,90.0,28.0,1000.0,17.0,23.0,11.5,14.0,13.5,15.5,23.0,46.0,18.5,44.0,11.0,12.5,13.0,18.0,23.0,44.0,23.0,110.0,16.0,19.0,17.0,30.0,32.0,580.0,6.4,7.4,12.5,13.5,12.0,1000.0,34753264,502408.0,436003.0,58805.0,1.247985411,1.247985456,1.247985495,1.247985420,5.0,5.5,1.22,1.25,26.0,55.0,1.02,1.03,8.2,9.4,1.12,1.14,1.44,1.48,1.84,1.94,1.25,1.29,1.247985412,1.247985414,1.247985415,1.247985459
Finnish Ykkonen,2025-09-26,12:30:00,MP,JJK,1.38,1.42,8.2,9.2,5.6,6.4,2.88,3.15,1.47,1.53,1.75,1.87,2.14,2.32,15.5,1000.0,18.0,1000.0,12.0,1000.0,13.5,1000.0,11.0,12.5,12.5,14.5,14.5,1000.0,12.5,1000.0,9.4,11.0,9.8,11.0,13.0,1000.0,12.0,1000.0,10.0,12.5,12.0,14.0,14.5,1000.0,12.5,1000.0,4.0,4.5,12.5,1000.0,14.0,1000.0,34774527,799032.0,799035.0,58805.0,1.248246861,1.248246864,1.248246908,1.248246909,4.4,4.8,1.26,1.29,1.1,55.0,1.02,1.05,6.4,7.8,1.15,1.18,1.12,1.14,3.35,3.75,1.19,1.22,1.248246910,1.248246871,1.248246862,1.248246863
Slovenian Premier League,2025-09-26,12:30:00,NK Aluminij,NK Radomlje,2.4,2.58,2.86,3.25,3.5,3.8,2.18,2.38,1.73,1.85,1.05,1000.0,1.04,1000.0,8.4,1000.0,8.4,1000.0,10.0,1000.0,3.2,1000.0,6.4,1000.0,4.4,14.0,8.4,1000.0,3.35,1000.0,7.4,1000.0,6.4,1000.0,7.4,980.0,3.25,1000.0,3.2,900.0,10.0,1000.0,3.3,1000.0,3.05,1000.0,3.85,55.0,3.3,1000.0,3.1,1000.0,34759365,5664283.0,7862107.0,58805.0,1.248051122,1.248051125,1.248051169,1.248051170,3.55,3.8,1.35,1.39,1.1,26.0,1.04,1.07,4.4,5.6,1.25,1.28,1.45,1.51,1.64,1.72,1.36,1.39,1.248051171,1.248051132,1.248051123,1.248051124
Saudi Professional League,2025-09-26,12:35:00,Al-Hazm (KSA),Al Ahli,7.8,12.5,1.36,1.41,5.4,6.2,2.42,2.64,1.61,1.7,1.96,2.08,1.92,2.06,8.2,90.0,5.6,980.0,7.4,36.0,6.2,180.0,8.8,1000.0,9.8,42.0,5.6,40.0,6.8,1000.0,4.2,1000.0,8.8,1000.0,8.2,1000.0,8.8,1000.0,4.2,1000.0,11.0,170.0,11.0,140.0,11.0,170.0,15.0,1000.0,4.6,8.2,3.4,1000.0,34762594,20598620.0,1252792.0,58805.0,1.248095663,1.248095673,1.248095662,1.248095672,3.95,4.1,1.32,1.34,16.0,36.0,1.04,1.06,5.1,5.8,1.2,1.24,3.4,3.8,1.11,1.13,1.19,1.22,1.248095654,1.248095666,1.248095667,1.248095677
Saudi Professional League,2025-09-26,12:40:00,Dhamk,Al-Ettifaq,2.9,3.15,2.52,2.7,3.35,3.6,1.89,1.94,2.06,2.12,1.78,1.84,2.18,2.28,11.5,13.5,8.8,11.0,14.0,18.0,30.0,120.0,10.0,12.0,6.6,8.0,10.5,12.5,24.0,32.0,17.5,22.0,11.0,14.0,15.0,18.5,34.0,150.0,8.4,130.0,16.0,38.0,38.0,130.0,9.0,580.0,28.0,70.0,21.0,50.0,9.8,1000.0,34753262,16398677.0,6160611.0,58805.0,1.247988960,1.247988970,1.247988959,1.247988969,3.05,3.25,1.44,1.48,11.5,13.5,1.08,1.1,3.55,3.85,1.35,1.39,1.59,1.66,1.47,1.53,1.38,1.42,1.247988951,1.247988963,1.247988964,1.247988974
Austrian Erste Liga,2025-09-26,13:00:00,St Polten,SK Sturm Graz II,1.36,1.4,8.2,8.8,6.0,6.8,3.15,3.45,1.41,1.45,1.69,1.72,2.38,2.46,30.0,36.0,38.0,60.0,28.0,1000.0,15.0,360.0,13.5,14.5,13.5,15.0,29.0,34.0,28.0,460.0,10.0,11.5,9.8,10.5,20.0,24.0,30.0,1000.0,12.0,13.5,11.5,13.5,19.5,26.0,20.0,90.0,3.7,4.0,13.5,75.0,16.0,1000.0,34759803,1088499.0,8260664.0,58805.0,1.248056466,1.248056469,1.248056513,1.248056514,4.8,5.1,1.24,1.26,1.1,55.0,1.02,1.04,7.2,8.8,1.13,1.15,1.12,1.14,3.5,3.8,1.17,1.2,1.248056515,1.248056476,1.248056467,1.248056468
Finnish Ykkonen,2025-09-26,13:00:00,FC Jazz,EPS,1.82,1.92,3.8,4.2,4.4,4.9,3.05,3.45,1.41,1.48,1.46,1.53,2.88,3.15,17.0,1000.0,16.5,1000.0,20.0,1000.0,11.0,1000.0,15.0,55.0,10.5,12.0,15.5,20.0,20.0,1000.0,9.0,20.0,9.8,11.5,9.4,15.5,18.5,1000.0,12.0,85.0,14.0,32.0,12.0,1000.0,18.5,580.0,5.8,6.6,10.0,600.0,11.5,1000.0,34774571,344796.0,10773401.0,58805.0,1.248247511,1.248247514,1.248247558,1.248247559,4.7,5.0,1.25,1.27,1.1,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.31,1.36,2.06,2.22,1.26,1.3,1.248247560,1.248247521,1.248247512,1.248247513
Czech 2 Liga,2025-09-26,13:00:00,Prostejov,FC Sellier & Bellot Vlasim,2.28,2.48,3.25,3.6,3.25,3.75,1.84,1.96,2.04,2.18,1.79,1.94,2.06,2.28,6.0,980.0,5.8,1000.0,7.4,1000.0,2.74,1000.0,5.1,18.5,4.6,42.0,6.8,1000.0,3.6,1000.0,6.8,1000.0,5.7,1000.0,8.2,1000.0,8.8,1000.0,5.4,1000.0,7.6,1000.0,3.85,1000.0,9.6,1000.0,2.78,600.0,27.0,1000.0,8.2,1000.0,34759887,6607086.0,21285670.0,58805.0,1.248060575,1.248060620,1.248060659,1.248060584,3.1,3.35,1.43,1.48,11.0,15.5,1.07,1.09,3.5,3.95,1.34,1.39,1.4,1.45,1.68,1.78,1.37,1.44,1.248060576,1.248060578,1.248060579,1.248060623
Croatian 1 HNL,2025-09-26,13:00:00,Varazdin,Vukovar,1.58,1.64,7.2,8.6,3.85,3.95,1.74,1.85,2.18,2.36,2.2,2.4,1.72,1.84,10.0,12.5,9.0,21.0,8.8,1000.0,9.8,370.0,5.9,6.8,8.0,9.6,14.5,75.0,9.6,190.0,7.2,8.6,9.0,11.0,16.0,90.0,9.4,450.0,12.5,15.5,16.5,21.0,8.6,200.0,9.6,580.0,10.0,12.0,9.8,1000.0,10.0,1000.0,34763887,5611653.0,11791684.0,58805.0,1.248141449,1.248141459,1.248141448,1.248141458,2.92,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.2,3.55,1.39,1.45,1.13,1.16,2.52,2.72,1.33,1.36,1.248141440,1.248141452,1.248141453,1.248141463
